time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-20 14:17:14,3715,12.0,422,3513,8.0,357,3404,8.0,211,3122,7.0,184,3059,,151,2922,,181,2739,,148,2258,,325,2386,,374,2216,,236,1925,,241,1894,,198,1532,35.0,471,1385,22.0,300,1233,12.0,271,1143,9.0,198,1012,18.0,290,4616,5.0,8,4515,5.0,9,4414,3.0,11,4313,2.0,9,4214,5.0,14,4114,4.0,7,4015,9.0,22,3916,8.0,89,3815,7.0,104,9,110.0,2068,11,26.0,515,21,,400,17,5.0,274,21,7.0,398,28,502.0,1119,38,325.0,698,54,350.0,622,75,443.0,545,101,363.0,342,135,1230.0,1444,177,394.0,347,227,289.0,454,287,251.0,379,356,164.0,420,436,514.0,927,518,132.0,299,6,37.0,982,5,1.0,574,4,1.0,807,3,,388,4,1.0,272,4,,379,6,1.0,1009,6,,847,7,22.0,686,923.0,28.0,141.0,620.0,181.0,203.0,805.0,93.0,245.0,726.0,101.0,185.0,721.0,216.0,190.0,830.0,136.0,135.0,645.0,1287.0,525.0,958.0,150.0,216.0,579.0,575.0,609.0,530.0,458.0,436.0,465.0,175.0,337.0,417.0,128.0,221.0,380.0,579.0,1133.0,340.0,134.0,189.0,308.0,498.0,1185.0,1113.0,58.0,147.0,1226.0,54.0,163.0,1385.0,35.0,185.0,1536.0,17.0,149.0,1693.0,9.0,156.0,1760.0,11.0,137.0,2013.0,1.0,88.0,287.0,154.0,266.0,246.0,295.0,241.0,227.0,388.0,649.0,205.0,368.0,472.0,183.0,1235.0,2185.0,2154.0,2.0,36.0,2170.0,,34.0,2337.0,,8.0,2506.0,,10.0,2680.0,,9.0,166.0,1482.0,1880.0,2857.0,,4.0
2023-09-20 14:26:14,3715,12.0,422,3513,8.0,357,3404,8.0,211,3122,7.0,184,3059,,151,2922,,181,2739,,148,2258,,325,2386,,374,2216,,236,1925,,241,1894,,198,1532,35.0,471,1385,22.0,300,1229,13.0,270,1143,9.0,198,1012,18.0,290,4616,5.0,8,4515,5.0,9,4414,3.0,11,4313,2.0,9,4214,5.0,14,4114,4.0,7,4015,9.0,22,3916,8.0,89,3815,7.0,104,10,112.0,2069,11,26.0,515,21,,400,17,5.0,274,21,8.0,398,31,612.0,1197,40,355.0,700,56,355.0,623,77,462.0,550,105,370.0,342,141,1293.0,1450,181,404.0,347,235,308.0,453,293,266.0,387,363,179.0,425,439,574.0,920,535,144.0,302,6,37.0,982,5,1.0,574,4,1.0,807,3,,388,5,2.0,272,5,1.0,379,6,1.0,1009,6,,847,7,22.0,686,923.0,28.0,141.0,638.0,193.0,206.0,805.0,93.0,245.0,742.0,104.0,187.0,714.0,232.0,190.0,866.0,138.0,137.0,642.0,1357.0,523.0,989.0,153.0,216.0,577.0,602.0,609.0,510.0,463.0,437.0,469.0,181.0,343.0,415.0,137.0,228.0,370.0,604.0,1143.0,335.0,137.0,188.0,299.0,517.0,1192.0,1124.0,60.0,149.0,1226.0,54.0,163.0,1385.0,35.0,185.0,1536.0,17.0,149.0,1714.0,10.0,157.0,1760.0,11.0,137.0,2013.0,1.0,88.0,277.0,163.0,268.0,247.0,300.0,246.0,221.0,395.0,649.0,202.0,378.0,467.0,180.0,1306.0,2209.0,2154.0,2.0,36.0,2170.0,,34.0,2337.0,,8.0,2506.0,,10.0,2680.0,,9.0,165.0,1532.0,1890.0,2857.0,,4.0
2023-09-20 14:35:14,3715,12.0,422,3513,8.0,357,3404,8.0,211,3122,7.0,184,3059,,151,2922,,181,2739,,148,2258,,325,2099,1.0,373,2216,,236,1925,,241,1894,,198,1427,38.0,470,1385,22.0,300,1229,13.0,270,1143,9.0,198,948,21.0,293,4616,5.0,8,4515,5.0,9,4414,3.0,11,4313,2.0,9,4214,5.0,14,4114,4.0,7,4015,9.0,22,3916,8.0,89,3815,7.0,104,10,112.0,2069,11,26.0,515,21,,400,17,5.0,274,21,8.0,398,31,612.0,1197,43,366.0,695,59,424.0,591,81,468.0,552,108,389.0,338,141,1362.0,1447,185,417.0,346,235,318.0,450,305,272.0,384,383,184.0,426,445,602.0,924,540,159.0,304,6,37.0,982,5,1.0,574,4,1.0,807,5,1.0,388,5,2.0,272,5,1.0,379,6,1.0,1009,6,,847,7,22.0,686,923.0,28.0,141.0,657.0,204.0,205.0,761.0,97.0,249.0,775.0,107.0,190.0,700.0,257.0,194.0,895.0,142.0,141.0,622.0,1462.0,491.0,990.0,163.0,218.0,560.0,627.0,615.0,500.0,468.0,436.0,448.0,187.0,348.0,397.0,139.0,228.0,358.0,750.0,1232.0,323.0,153.0,198.0,290.0,543.0,1193.0,1124.0,60.0,149.0,1298.0,55.0,162.0,1385.0,35.0,185.0,1536.0,17.0,149.0,1714.0,10.0,157.0,1760.0,11.0,137.0,2013.0,1.0,88.0,261.0,168.0,265.0,234.0,307.0,249.0,210.0,426.0,671.0,190.0,407.0,484.0,174.0,1367.0,2219.0,2154.0,2.0,36.0,2170.0,,34.0,2337.0,,8.0,2506.0,,10.0,2680.0,,9.0,157.0,1666.0,1913.0,2857.0,,4.0
2023-09-20 21:01:39,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1427,,470,1385,,298,1229,,270,1143,,198,950,,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,10,,2069,11,,515,20,,400,17,,274,21,,398,30,2.0,1157,43,,653,59,4.0,548,84,3.0,533,111,4.0,315,148,10.0,1460,195,5.0,346,251,4.0,440,316,7.0,373,394,1.0,406,470,7.0,909,567,1.0,300,6,,982,5,,574,4,,807,5,,388,5,,272,5,,379,6,,1009,6,,847,7,,682,853.0,,138.0,655.0,,195.0,769.0,,247.0,771.0,5.0,181.0,659.0,5.0,178.0,878.0,,132.0,597.0,1.0,472.0,1002.0,,210.0,531.0,9.0,604.0,480.0,2.0,407.0,425.0,5.0,348.0,382.0,4.0,212.0,355.0,,1219.0,315.0,,179.0,285.0,26.0,1208.0,1124.0,,146.0,1298.0,,153.0,1385.0,,180.0,1536.0,,147.0,1714.0,,157.0,1760.0,,137.0,2013.0,,88.0,250.0,2.0,247.0,224.0,3.0,231.0,203.0,6.0,656.0,183.0,6.0,466.0,172.0,32.0,2224.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,157.0,29.0,2016.0,2958.0,,4.0
2023-09-20 21:08:41,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1225,5.0,470,1096,6.0,302,1030,18.0,265,1025,1.0,197,950,,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,16.0,2069,11,,515,20,,400,17,,274,21,,398,37,40.0,1171,51,11.0,642,71,20.0,558,99,25.0,540,134,40.0,318,183,66.0,1473,235,16.0,346,302,15.0,446,369,13.0,376,426,14.0,410,561,32.0,917,599,4.0,300,6,,982,5,,574,4,,807,5,,388,5,,272,5,,379,6,1.0,1009,6,,847,7,,682,853.0,,138.0,700.0,6.0,191.0,688.0,2.0,246.0,860.0,19.0,186.0,573.0,16.0,177.0,1029.0,8.0,127.0,504.0,19.0,470.0,1117.0,1.0,210.0,470.0,24.0,599.0,415.0,19.0,405.0,385.0,11.0,352.0,377.0,11.0,215.0,294.0,62.0,1236.0,283.0,10.0,181.0,241.0,50.0,1223.0,1124.0,,146.0,1410.0,1.0,152.0,1471.0,2.0,180.0,1536.0,,147.0,1714.0,,157.0,1760.0,,137.0,2013.0,,88.0,232.0,9.0,247.0,225.0,10.0,225.0,176.0,29.0,646.0,161.0,13.0,464.0,151.0,141.0,2288.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,136.0,121.0,2048.0,2958.0,,4.0
2023-09-20 21:11:39,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1225,5.0,470,1096,6.0,302,1030,18.0,265,913,2.0,196,810,2.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,16.0,2069,11,,515,20,,400,17,,274,21,,398,37,46.0,1172,51,11.0,642,69,25.0,557,99,29.0,538,131,46.0,320,173,98.0,1465,224,19.0,344,289,18.0,443,365,15.0,375,426,14.0,410,552,61.0,921,599,4.0,300,6,,982,5,5.0,579,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,6,,847,7,,682,730.0,6.0,137.0,700.0,6.0,191.0,658.0,4.0,246.0,860.0,19.0,186.0,577.0,31.0,179.0,1009.0,9.0,127.0,532.0,26.0,469.0,1146.0,2.0,210.0,474.0,25.0,600.0,419.0,20.0,405.0,385.0,11.0,352.0,377.0,11.0,215.0,307.0,76.0,1239.0,269.0,11.0,180.0,247.0,62.0,1218.0,1124.0,,146.0,1410.0,1.0,152.0,1471.0,2.0,180.0,1536.0,,147.0,1714.0,,157.0,1760.0,,137.0,2013.0,,88.0,218.0,10.0,247.0,196.0,11.0,225.0,179.0,36.0,641.0,165.0,17.0,464.0,152.0,176.0,2292.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,140.0,177.0,2067.0,2958.0,,4.0
2023-09-20 21:17:41,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1307,20.0,475,1096,6.0,302,1024,28.0,260,966,12.0,196,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,16.0,2069,11,,515,20,,400,17,,274,21,,398,35,174.0,1134,50,19.0,643,70,28.0,558,96,60.0,541,130,61.0,324,170,163.0,1472,220,52.0,335,281,31.0,446,347,18.0,374,428,16.0,412,517,82.0,913,618,16.0,297,6,,982,6,11.0,584,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,6,,847,7,,682,773.0,32.0,142.0,727.0,17.0,195.0,689.0,54.0,260.0,853.0,21.0,184.0,611.0,64.0,185.0,1009.0,9.0,127.0,561.0,48.0,478.0,1106.0,37.0,225.0,504.0,33.0,602.0,447.0,41.0,425.0,401.0,30.0,362.0,361.0,36.0,229.0,320.0,226.0,1256.0,291.0,18.0,180.0,264.0,85.0,1210.0,1124.0,,146.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,238.0,23.0,245.0,212.0,25.0,225.0,193.0,41.0,638.0,174.0,50.0,476.0,160.0,215.0,2314.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,146.0,273.0,2121.0,2958.0,,4.0
2023-09-20 21:20:39,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1307,20.0,475,1096,6.0,302,1024,28.0,260,966,12.0,196,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,16.0,2069,11,,515,20,,400,17,,274,21,,398,37,199.0,1134,50,19.0,643,71,29.0,557,96,60.0,541,131,63.0,326,171,177.0,1472,221,53.0,334,281,31.0,446,347,18.0,374,428,16.0,412,522,85.0,912,618,16.0,297,6,,982,6,11.0,584,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,6,,847,7,,682,773.0,32.0,142.0,727.0,17.0,195.0,689.0,54.0,260.0,853.0,21.0,184.0,611.0,64.0,185.0,1009.0,9.0,127.0,561.0,48.0,478.0,1106.0,37.0,225.0,504.0,33.0,602.0,443.0,42.0,424.0,396.0,40.0,359.0,361.0,36.0,229.0,322.0,235.0,1262.0,291.0,18.0,180.0,264.0,85.0,1210.0,1124.0,,146.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,238.0,23.0,245.0,212.0,25.0,225.0,193.0,41.0,638.0,174.0,50.0,476.0,161.0,220.0,2313.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,285.0,2131.0,2958.0,,4.0
2023-09-20 21:27:41,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1307,20.0,475,1096,6.0,302,1024,28.0,260,966,12.0,196,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,11,26.0,2069,11,,515,20,,400,17,,274,21,,398,36,216.0,1129,50,21.0,645,70,35.0,558,95,64.0,543,130,77.0,319,171,239.0,1493,216,55.0,333,278,36.0,443,347,18.0,374,428,16.0,412,517,102.0,907,617,24.0,299,6,,982,6,11.0,584,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,7,,682,780.0,38.0,138.0,727.0,17.0,195.0,697.0,112.0,262.0,844.0,22.0,183.0,611.0,64.0,185.0,969.0,11.0,129.0,557.0,55.0,474.0,1104.0,38.0,225.0,504.0,37.0,603.0,443.0,42.0,424.0,401.0,41.0,358.0,364.0,41.0,229.0,326.0,241.0,1266.0,291.0,18.0,180.0,265.0,98.0,1208.0,1244.0,1.0,146.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,240.0,24.0,244.0,217.0,32.0,227.0,199.0,63.0,643.0,178.0,52.0,475.0,163.0,250.0,2323.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,149.0,372.0,2152.0,2958.0,,4.0
2023-09-20 21:29:40,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1307,20.0,475,1096,6.0,302,1024,28.0,260,966,12.0,196,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,11,26.0,2069,11,,515,20,,400,17,,274,21,,398,36,216.0,1129,50,21.0,645,70,35.0,558,95,64.0,543,130,77.0,319,171,239.0,1493,216,55.0,333,278,36.0,443,347,18.0,374,428,16.0,412,520,104.0,907,617,24.0,299,6,,982,6,11.0,584,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,7,,682,780.0,38.0,138.0,727.0,17.0,195.0,697.0,112.0,262.0,844.0,22.0,183.0,611.0,64.0,185.0,969.0,11.0,129.0,557.0,55.0,474.0,1104.0,38.0,225.0,504.0,37.0,603.0,443.0,42.0,424.0,401.0,41.0,358.0,364.0,41.0,229.0,325.0,244.0,1263.0,291.0,18.0,180.0,265.0,98.0,1208.0,1244.0,1.0,146.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,240.0,24.0,244.0,217.0,33.0,226.0,199.0,63.0,643.0,178.0,52.0,475.0,164.0,263.0,2330.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,150.0,385.0,2149.0,2958.0,,4.0
2023-09-20 21:36:41,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,2099,,373,2083,,236,1921,,241,1764,,198,1307,20.0,475,1096,6.0,302,1024,28.0,260,966,12.0,196,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,11,26.0,2069,11,,515,20,,400,22,1.0,274,28,2.0,398,38,251.0,1144,52,23.0,645,74,41.0,560,98,119.0,545,133,112.0,344,174,304.0,1501,223,64.0,329,283,41.0,444,355,19.0,375,432,19.0,412,525,122.0,907,617,24.0,299,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,780.0,38.0,138.0,727.0,17.0,195.0,698.0,119.0,269.0,844.0,22.0,183.0,628.0,65.0,186.0,969.0,11.0,129.0,563.0,61.0,476.0,1104.0,38.0,225.0,506.0,41.0,599.0,450.0,43.0,423.0,409.0,43.0,360.0,364.0,41.0,229.0,327.0,325.0,1292.0,295.0,19.0,180.0,266.0,105.0,1208.0,1244.0,1.0,146.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,240.0,38.0,254.0,218.0,35.0,226.0,196.0,65.0,643.0,179.0,54.0,476.0,162.0,308.0,2328.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,147.0,475.0,2090.0,2958.0,,4.0
2023-09-20 21:45:42,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1900,1.0,373,2083,,236,1921,,241,1764,,198,1301,30.0,475,1096,6.0,302,1057,30.0,258,949,14.0,194,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,12,36.0,2069,11,,515,20,,400,22,1.0,274,29,4.0,399,39,271.0,1126,55,24.0,644,76,53.0,558,103,186.0,565,138,122.0,343,182,363.0,1513,233,70.0,327,294,59.0,441,366,24.0,372,447,23.0,409,538,134.0,908,647,36.0,302,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,762.0,60.0,144.0,757.0,22.0,194.0,680.0,137.0,275.0,876.0,26.0,185.0,617.0,76.0,191.0,1008.0,18.0,134.0,554.0,71.0,480.0,1144.0,42.0,225.0,497.0,48.0,600.0,438.0,47.0,425.0,397.0,74.0,375.0,353.0,43.0,228.0,326.0,377.0,1316.0,295.0,19.0,180.0,265.0,163.0,1254.0,1282.0,2.0,145.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1859.0,10.0,162.0,1760.0,,137.0,2013.0,,88.0,235.0,41.0,255.0,211.0,41.0,229.0,194.0,77.0,643.0,177.0,69.0,482.0,161.0,364.0,2363.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,146.0,582.0,2071.0,2958.0,,4.0
2023-09-20 21:54:42,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1900,1.0,373,2083,,236,1921,,241,1764,,198,1280,31.0,475,1096,6.0,302,1057,30.0,258,949,14.0,194,843,7.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,41.0,2069,11,,515,20,,400,22,1.0,274,30,7.0,399,41,289.0,1133,57,32.0,646,79,65.0,555,106,236.0,600,144,141.0,344,188,483.0,1530,241,101.0,343,298,60.0,442,374,26.0,370,456,36.0,405,553,140.0,907,659,47.0,306,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,751.0,75.0,156.0,773.0,41.0,201.0,679.0,146.0,277.0,889.0,34.0,189.0,609.0,91.0,196.0,1019.0,31.0,130.0,545.0,82.0,479.0,1162.0,48.0,225.0,495.0,55.0,598.0,438.0,55.0,429.0,397.0,74.0,375.0,356.0,44.0,228.0,319.0,411.0,1321.0,288.0,34.0,185.0,260.0,236.0,1310.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,235.0,67.0,265.0,211.0,71.0,216.0,191.0,108.0,666.0,174.0,94.0,490.0,157.0,394.0,2365.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,144.0,668.0,2118.0,2958.0,,4.0
2023-09-20 22:03:42,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1900,1.0,373,2083,,236,1921,,241,1764,,198,1280,31.0,475,1096,6.0,302,1047,35.0,258,949,14.0,194,842,13.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,41.0,2069,11,,515,20,,400,22,1.0,274,30,7.0,399,41,294.0,1129,58,39.0,647,78,79.0,558,106,253.0,604,142,178.0,331,184,504.0,1525,238,109.0,341,300,61.0,442,375,28.0,370,456,36.0,405,554,147.0,906,654,49.0,304,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,755.0,80.0,156.0,756.0,51.0,205.0,689.0,173.0,278.0,889.0,41.0,196.0,616.0,115.0,211.0,1019.0,33.0,130.0,557.0,95.0,474.0,1152.0,53.0,220.0,501.0,60.0,598.0,448.0,56.0,429.0,400.0,82.0,378.0,356.0,44.0,228.0,325.0,433.0,1326.0,292.0,36.0,183.0,262.0,258.0,1330.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,235.0,67.0,265.0,212.0,72.0,215.0,193.0,109.0,666.0,175.0,98.0,489.0,159.0,414.0,2382.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,145.0,680.0,2125.0,2958.0,,4.0
2023-09-20 22:13:42,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1900,1.0,373,2083,,236,1921,,241,1764,,198,1280,31.0,475,1096,6.0,302,1047,35.0,258,949,14.0,194,842,13.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,41.0,2069,11,,515,20,,400,22,1.0,274,30,7.0,399,40,301.0,1126,56,40.0,646,78,84.0,558,106,305.0,652,140,180.0,330,183,529.0,1524,237,112.0,341,297,67.0,442,371,31.0,368,455,37.0,404,549,173.0,900,647,51.0,304,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,764.0,86.0,161.0,758.0,65.0,209.0,673.0,198.0,277.0,889.0,41.0,196.0,612.0,121.0,211.0,1012.0,35.0,132.0,541.0,114.0,482.0,1152.0,53.0,220.0,487.0,75.0,601.0,441.0,68.0,433.0,396.0,94.0,378.0,356.0,56.0,234.0,313.0,487.0,1320.0,283.0,55.0,183.0,256.0,281.0,1346.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,234.0,76.0,259.0,206.0,84.0,219.0,192.0,122.0,666.0,169.0,119.0,482.0,152.0,535.0,2375.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,140.0,740.0,2157.0,2958.0,,4.0
2023-09-20 22:22:43,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,2083,,236,1921,,241,1764,,198,1280,31.0,475,1096,6.0,302,1047,35.0,258,938,15.0,194,840,14.0,289,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,13,41.0,2069,11,,515,20,,400,22,1.0,274,30,8.0,398,41,347.0,1156,57,57.0,645,78,95.0,568,109,319.0,660,140,182.0,330,188,568.0,1521,241,113.0,341,306,69.0,444,371,31.0,368,455,37.0,404,560,244.0,888,658,73.0,320,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,764.0,86.0,161.0,780.0,88.0,225.0,668.0,201.0,278.0,899.0,57.0,205.0,612.0,121.0,211.0,1012.0,51.0,143.0,531.0,128.0,478.0,1147.0,69.0,231.0,482.0,79.0,605.0,438.0,74.0,433.0,393.0,110.0,378.0,348.0,83.0,224.0,315.0,504.0,1309.0,285.0,70.0,178.0,254.0,300.0,1347.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,231.0,92.0,275.0,205.0,106.0,223.0,186.0,140.0,681.0,168.0,149.0,502.0,152.0,573.0,2401.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,141.0,759.0,2157.0,2958.0,,4.0
2023-09-20 22:31:43,3715,,422,3513,,357,3404,,211,3122,,184,2973,,151,2786,,181,2604,,148,2425,,325,1875,3.0,373,1679,2.0,236,1921,,241,1764,,198,1250,33.0,475,1096,6.0,302,1020,37.0,259,938,15.0,194,818,15.0,288,4616,,8,4515,,9,4414,,11,4313,,9,4214,,14,4114,,7,4015,,22,3916,,89,3815,,104,12,42.0,2069,11,,515,18,5.0,405,24,6.0,277,30,8.0,398,41,402.0,1151,59,60.0,648,81,104.0,568,109,386.0,662,147,184.0,330,190,607.0,1523,244,123.0,338,311,94.0,429,390,33.0,369,477,39.0,404,562,254.0,890,679,77.0,322,6,,982,5,12.0,585,4,,807,5,,388,5,,272,6,6.0,379,6,1.0,1009,7,1.0,846,8,1.0,682,741.0,88.0,161.0,793.0,90.0,225.0,670.0,230.0,272.0,902.0,58.0,204.0,592.0,137.0,222.0,1045.0,52.0,144.0,525.0,156.0,485.0,1177.0,70.0,231.0,480.0,84.0,606.0,423.0,77.0,432.0,383.0,111.0,377.0,345.0,85.0,224.0,312.0,516.0,1313.0,285.0,70.0,178.0,253.0,331.0,1336.0,1305.0,5.0,144.0,1386.0,6.0,152.0,1540.0,7.0,180.0,1536.0,,147.0,1916.0,15.0,162.0,1760.0,,137.0,2013.0,,88.0,228.0,131.0,276.0,202.0,112.0,224.0,185.0,143.0,682.0,168.0,154.0,505.0,153.0,590.0,2410.0,2154.0,,36.0,2256.0,,34.0,2426.0,,8.0,2600.0,,10.0,2779.0,,9.0,141.0,787.0,2178.0,2958.0,,4.0
