time,dom1,dom2,dom3
2022-09-02,cu2210,cu2211,cu2212
2022-09-05,cu2210,cu2211,cu2212
2022-09-06,cu2210,cu2211,cu2212
2022-09-07,cu2210,cu2211,cu2212
2022-09-08,cu2210,cu2211,cu2212
2022-09-09,cu2210,cu2211,cu2212
2022-09-13,cu2210,cu2211,cu2212
2022-09-14,cu2210,cu2211,cu2212
2022-09-15,cu2210,cu2211,cu2212
2022-09-16,cu2210,cu2211,cu2212
2022-09-19,cu2210,cu2211,cu2212
2022-09-20,cu2210,cu2211,cu2212
2022-09-21,cu2210,cu2211,cu2212
2022-09-22,cu2210,cu2211,cu2212
2022-09-23,cu2210,cu2211,cu2212
2022-09-26,cu2210,cu2211,cu2212
2022-09-27,cu2211,cu2212,cu2301
2022-09-28,cu2211,cu2212,cu2301
2022-09-29,cu2211,cu2212,cu2301
2022-09-30,cu2211,cu2212,cu2301
2022-10-10,cu2211,cu2212,cu2301
2022-10-11,cu2211,cu2212,cu2301
2022-10-12,cu2211,cu2212,cu2301
2022-10-13,cu2211,cu2212,cu2301
2022-10-14,cu2211,cu2212,cu2301
2022-10-17,cu2211,cu2212,cu2301
2022-10-18,cu2211,cu2212,cu2301
2022-10-19,cu2211,cu2212,cu2301
2022-10-20,cu2211,cu2212,cu2301
2022-10-21,cu2211,cu2212,cu2301
2022-10-24,cu2211,cu2212,cu2301
2022-10-25,cu2211,cu2212,cu2301
2022-10-26,cu2212,cu2301,cu2302
2022-10-27,cu2212,cu2301,cu2302
2022-10-28,cu2212,cu2301,cu2302
2022-10-31,cu2212,cu2301,cu2302
2022-11-01,cu2212,cu2301,cu2302
2022-11-02,cu2212,cu2301,cu2302
2022-11-03,cu2212,cu2301,cu2302
2022-11-04,cu2212,cu2301,cu2302
2022-11-07,cu2212,cu2301,cu2302
2022-11-08,cu2212,cu2301,cu2302
2022-11-09,cu2212,cu2301,cu2302
2022-11-10,cu2212,cu2301,cu2302
2022-11-11,cu2212,cu2301,cu2302
2022-11-14,cu2212,cu2301,cu2302
2022-11-15,cu2212,cu2301,cu2302
2022-11-16,cu2212,cu2301,cu2302
2022-11-17,cu2212,cu2301,cu2302
2022-11-18,cu2212,cu2301,cu2302
2022-11-21,cu2212,cu2301,cu2302
2022-11-22,cu2212,cu2301,cu2302
2022-11-23,cu2212,cu2301,cu2302
2022-11-24,cu2212,cu2301,cu2302
2022-11-25,cu2301,cu2302,cu2303
2022-11-28,cu2301,cu2302,cu2303
2022-11-29,cu2301,cu2302,cu2303
2022-11-30,cu2301,cu2302,cu2303
2022-12-01,cu2301,cu2302,cu2303
2022-12-02,cu2301,cu2302,cu2303
2022-12-05,cu2301,cu2302,cu2303
2022-12-06,cu2301,cu2302,cu2303
2022-12-07,cu2301,cu2302,cu2303
2022-12-08,cu2301,cu2302,cu2303
2022-12-09,cu2301,cu2302,cu2303
2022-12-12,cu2301,cu2302,cu2303
2022-12-13,cu2301,cu2302,cu2303
2022-12-14,cu2301,cu2302,cu2303
2022-12-15,cu2301,cu2302,cu2303
2022-12-16,cu2301,cu2302,cu2303
2022-12-19,cu2301,cu2302,cu2303
2022-12-20,cu2301,cu2302,cu2303
2022-12-21,cu2301,cu2302,cu2303
2022-12-22,cu2301,cu2302,cu2303
2022-12-23,cu2301,cu2302,cu2303
2022-12-26,cu2301,cu2302,cu2303
2022-12-27,cu2302,cu2303,cu2304
2022-12-28,cu2302,cu2303,cu2304
2022-12-29,cu2302,cu2303,cu2304
2022-12-30,cu2302,cu2303,cu2304
2023-01-03,cu2302,cu2303,cu2304
2023-01-04,cu2302,cu2303,cu2304
2023-01-05,cu2302,cu2303,cu2304
2023-01-06,cu2302,cu2303,cu2304
2023-01-09,cu2302,cu2303,cu2304
2023-01-10,cu2302,cu2303,cu2304
2023-01-11,cu2302,cu2303,cu2304
2023-01-12,cu2302,cu2303,cu2304
2023-01-13,cu2302,cu2303,cu2304
2023-01-16,cu2302,cu2303,cu2304
2023-01-17,cu2302,cu2303,cu2304
2023-01-18,cu2302,cu2303,cu2304
2023-01-19,cu2303,cu2304,cu2305
2023-01-20,cu2303,cu2304,cu2305
2023-01-30,cu2303,cu2304,cu2305
2023-01-31,cu2303,cu2304,cu2305
2023-02-01,cu2303,cu2304,cu2305
2023-02-02,cu2303,cu2304,cu2305
2023-02-03,cu2303,cu2304,cu2305
2023-02-06,cu2303,cu2304,cu2305
2023-02-07,cu2303,cu2304,cu2305
2023-02-08,cu2303,cu2304,cu2305
2023-02-09,cu2303,cu2304,cu2305
2023-02-10,cu2303,cu2304,cu2305
2023-02-13,cu2303,cu2304,cu2305
2023-02-14,cu2303,cu2304,cu2305
2023-02-15,cu2303,cu2304,cu2305
2023-02-16,cu2303,cu2304,cu2305
2023-02-17,cu2303,cu2304,cu2305
2023-02-20,cu2303,cu2304,cu2305
2023-02-21,cu2303,cu2304,cu2305
2023-02-22,cu2303,cu2304,cu2305
2023-02-23,cu2304,cu2305,cu2306
2023-02-24,cu2304,cu2305,cu2306
2023-02-27,cu2304,cu2305,cu2306
2023-02-28,cu2304,cu2305,cu2306
2023-03-01,cu2304,cu2305,cu2306
2023-03-02,cu2304,cu2305,cu2306
2023-03-03,cu2304,cu2305,cu2306
2023-03-06,cu2304,cu2305,cu2306
2023-03-07,cu2304,cu2305,cu2306
2023-03-08,cu2304,cu2305,cu2306
2023-03-09,cu2304,cu2305,cu2306
2023-03-10,cu2304,cu2305,cu2306
2023-03-13,cu2304,cu2305,cu2306
2023-03-14,cu2304,cu2305,cu2306
2023-03-15,cu2304,cu2305,cu2306
2023-03-16,cu2304,cu2305,cu2306
2023-03-17,cu2304,cu2305,cu2306
2023-03-20,cu2304,cu2305,cu2306
2023-03-21,cu2304,cu2305,cu2306
2023-03-22,cu2304,cu2305,cu2306
2023-03-23,cu2304,cu2305,cu2306
2023-03-24,cu2304,cu2305,cu2306
2023-03-27,cu2304,cu2305,cu2306
2023-03-28,cu2305,cu2306,cu2307
2023-03-29,cu2305,cu2306,cu2307
2023-03-30,cu2305,cu2306,cu2307
2023-03-31,cu2305,cu2306,cu2307
2023-04-03,cu2305,cu2306,cu2307
2023-04-04,cu2305,cu2306,cu2307
2023-04-06,cu2305,cu2306,cu2307
2023-04-07,cu2305,cu2306,cu2307
2023-04-10,cu2305,cu2306,cu2307
2023-04-11,cu2305,cu2306,cu2307
2023-04-12,cu2305,cu2306,cu2307
2023-04-13,cu2305,cu2306,cu2307
2023-04-14,cu2305,cu2306,cu2307
2023-04-17,cu2305,cu2306,cu2307
2023-04-18,cu2305,cu2306,cu2307
2023-04-19,cu2305,cu2306,cu2307
2023-04-20,cu2305,cu2306,cu2307
2023-04-21,cu2305,cu2306,cu2307
2023-04-24,cu2305,cu2306,cu2307
2023-04-25,cu2306,cu2307,cu2308
2023-04-26,cu2306,cu2307,cu2308
2023-04-27,cu2306,cu2307,cu2308
2023-04-28,cu2306,cu2307,cu2308
2023-05-04,cu2306,cu2307,cu2308
2023-05-05,cu2306,cu2307,cu2308
2023-05-08,cu2306,cu2307,cu2308
2023-05-09,cu2306,cu2307,cu2308
2023-05-10,cu2306,cu2307,cu2308
2023-05-11,cu2306,cu2307,cu2308
2023-05-12,cu2306,cu2307,cu2308
2023-05-15,cu2306,cu2307,cu2308
2023-05-16,cu2306,cu2307,cu2308
2023-05-17,cu2306,cu2307,cu2308
2023-05-18,cu2306,cu2307,cu2308
2023-05-19,cu2306,cu2307,cu2308
2023-05-22,cu2306,cu2307,cu2308
2023-05-23,cu2306,cu2307,cu2308
2023-05-24,cu2306,cu2307,cu2308
2023-05-25,cu2306,cu2307,cu2308
2023-05-26,cu2307,cu2308,cu2309
2023-05-29,cu2307,cu2308,cu2309
2023-05-30,cu2307,cu2308,cu2309
2023-05-31,cu2307,cu2308,cu2309
2023-06-01,cu2307,cu2308,cu2309
2023-06-02,cu2307,cu2308,cu2309
2023-06-05,cu2307,cu2308,cu2309
2023-06-06,cu2307,cu2308,cu2309
2023-06-07,cu2307,cu2308,cu2309
2023-06-08,cu2307,cu2308,cu2309
2023-06-09,cu2307,cu2308,cu2309
2023-06-12,cu2307,cu2308,cu2309
2023-06-13,cu2307,cu2308,cu2309
2023-06-14,cu2307,cu2308,cu2309
2023-06-15,cu2307,cu2308,cu2309
2023-06-16,cu2307,cu2308,cu2309
2023-06-19,cu2307,cu2308,cu2309
2023-06-20,cu2307,cu2308,cu2309
2023-06-21,cu2307,cu2308,cu2309
2023-06-26,cu2307,cu2308,cu2309
2023-06-27,cu2308,cu2309,cu2310
2023-06-28,cu2308,cu2309,cu2310
2023-06-29,cu2308,cu2309,cu2310
2023-06-30,cu2308,cu2309,cu2310
2023-07-03,cu2308,cu2309,cu2310
2023-07-04,cu2308,cu2309,cu2310
2023-07-05,cu2308,cu2309,cu2310
2023-07-06,cu2308,cu2309,cu2310
2023-07-07,cu2308,cu2309,cu2310
2023-07-10,cu2308,cu2309,cu2310
2023-07-11,cu2308,cu2309,cu2310
2023-07-12,cu2308,cu2309,cu2310
2023-07-13,cu2308,cu2309,cu2310
2023-07-14,cu2308,cu2309,cu2310
2023-07-17,cu2308,cu2309,cu2310
2023-07-18,cu2308,cu2309,cu2310
2023-07-19,cu2308,cu2309,cu2310
2023-07-20,cu2308,cu2309,cu2310
2023-07-21,cu2308,cu2309,cu2310
2023-07-24,cu2308,cu2309,cu2310
2023-07-25,cu2308,cu2309,cu2310
2023-07-26,cu2309,cu2310,cu2311
2023-07-27,cu2309,cu2310,cu2311
2023-07-28,cu2309,cu2310,cu2311
2023-07-31,cu2309,cu2310,cu2311
2023-08-01,cu2309,cu2310,cu2311
2023-08-02,cu2309,cu2310,cu2311
2023-08-03,cu2309,cu2310,cu2311
2023-08-04,cu2309,cu2310,cu2311
2023-08-07,cu2309,cu2310,cu2311
2023-08-08,cu2309,cu2310,cu2311
2023-08-09,cu2309,cu2310,cu2311
2023-08-10,cu2309,cu2310,cu2311
2023-08-11,cu2309,cu2310,cu2311
2023-08-14,cu2309,cu2310,cu2311
2023-08-15,cu2309,cu2310,cu2311
2023-08-16,cu2309,cu2310,cu2311
2023-08-17,cu2309,cu2310,cu2311
2023-08-18,cu2309,cu2310,cu2311
2023-08-21,cu2309,cu2310,cu2311
2023-08-22,cu2309,cu2310,cu2311
2023-08-23,cu2309,cu2310,cu2311
2023-08-24,cu2309,cu2310,cu2311
2023-08-25,cu2309,cu2310,cu2311
2023-08-28,cu2310,cu2311,cu2312
2023-08-29,cu2310,cu2311,cu2312
2023-08-30,cu2310,cu2311,cu2312
2023-08-31,cu2310,cu2311,cu2312
2023-09-01,cu2310,cu2311,cu2312
2023-09-04,cu2310,cu2311,cu2312
2023-09-05,cu2310,cu2311,cu2312
2023-09-06,cu2310,cu2311,cu2312
2023-09-07,cu2310,cu2311,cu2312
2023-09-08,cu2310,cu2311,cu2312
2023-09-11,cu2310,cu2311,cu2312
2023-09-12,cu2310,cu2311,cu2312
2023-09-13,cu2310,cu2311,cu2312
2023-09-14,cu2310,cu2311,cu2312
2023-09-15,cu2310,cu2311,cu2312
2023-09-18,cu2310,cu2311,cu2312
2023-09-19,cu2310,cu2311,cu2312
2023-09-20,cu2310,cu2311,cu2312
2023-09-21,cu2310,cu2311,cu2312
2023-09-22,cu2310,cu2311,cu2312
2023-09-25,cu2311,cu2312,cu2401
2023-09-26,cu2311,cu2312,cu2401
2023-09-27,cu2311,cu2312,cu2401
2023-09-28,cu2311,cu2312,cu2401
2023-10-09,cu2311,cu2312,cu2401
2023-10-10,cu2311,cu2312,cu2401
2023-10-11,cu2311,cu2312,cu2401
2023-10-12,cu2311,cu2312,cu2401
2023-10-13,cu2311,cu2312,cu2401
2023-10-16,cu2311,cu2312,cu2401
2023-10-17,cu2311,cu2312,cu2401
2023-10-18,cu2311,cu2312,cu2401
2023-10-19,cu2311,cu2312,cu2401
2023-10-20,cu2311,cu2312,cu2401
2023-10-23,cu2311,cu2312,cu2401
2023-10-24,cu2311,cu2312,cu2401
2023-10-25,cu2311,cu2312,cu2401
2023-10-26,cu2312,cu2401,cu2402
2023-10-27,cu2312,cu2401,cu2402
2023-10-30,cu2312,cu2401,cu2402
2023-10-31,cu2312,cu2401,cu2402
2023-11-01,cu2312,cu2401,cu2402
2023-11-02,cu2312,cu2401,cu2402
2023-11-03,cu2312,cu2401,cu2402
2023-11-06,cu2312,cu2401,cu2402
2023-11-07,cu2312,cu2401,cu2402
2023-11-08,cu2312,cu2401,cu2402
2023-11-09,cu2312,cu2401,cu2402
2023-11-10,cu2312,cu2401,cu2402
2023-11-13,cu2312,cu2401,cu2402
2023-11-14,cu2312,cu2401,cu2402
2023-11-15,cu2312,cu2401,cu2402
2023-11-16,cu2312,cu2401,cu2402
2023-11-17,cu2312,cu2401,cu2402
2023-11-20,cu2312,cu2401,cu2402
2023-11-21,cu2312,cu2401,cu2402
2023-11-22,cu2312,cu2401,cu2402
2023-11-23,cu2312,cu2401,cu2402
2023-11-24,cu2312,cu2401,cu2402
2023-11-27,cu2401,cu2402,cu2403
2023-11-28,cu2401,cu2402,cu2403
2023-11-29,cu2401,cu2402,cu2403
2023-11-30,cu2401,cu2402,cu2403
2023-12-01,cu2401,cu2402,cu2403
2023-12-04,cu2401,cu2402,cu2403
2023-12-05,cu2401,cu2402,cu2403
2023-12-06,cu2401,cu2402,cu2403
2023-12-07,cu2401,cu2402,cu2403
2023-12-08,cu2401,cu2402,cu2403
2023-12-11,cu2401,cu2402,cu2403
2023-12-12,cu2401,cu2402,cu2403
2023-12-13,cu2401,cu2402,cu2403
2023-12-14,cu2401,cu2402,cu2403
2023-12-15,cu2401,cu2402,cu2403
2023-12-18,cu2401,cu2402,cu2403
2023-12-19,cu2401,cu2402,cu2403
2023-12-20,cu2401,cu2402,cu2403
2023-12-21,cu2401,cu2402,cu2403
2023-12-22,cu2401,cu2402,cu2403
2023-12-25,cu2401,cu2402,cu2403
2023-12-26,cu2402,cu2403,cu2404
2023-12-27,cu2402,cu2403,cu2404
2023-12-28,cu2402,cu2403,cu2404
2023-12-29,cu2402,cu2403,cu2404
2024-01-02,cu2402,cu2403,cu2404
2024-01-03,cu2402,cu2403,cu2404
2024-01-04,cu2402,cu2403,cu2404
2024-01-05,cu2402,cu2403,cu2404
