time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 10:15:00,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,263.5,10.0,476,234.0,6.0,693,182.5,23.0,706,156.5,194.0,837,126.0,129.0,438.0,97.5,1697.0,3317.0,76.0,967.0,5772.0,56.0,1101.0,4629.0,41.5,1244.0,7003.0,31.0,1835.0,6251.0,22.5,1633.0,7850.0,16.5,1736.0,7505.0,12.5,1081.0,3753.0,9.5,3855.0,17077.0,7.0,1231.0,2500.0,5.5,795.0,6880.0,4.0,485.0,4319.0,3.0,1836.0,9136.0,2.5,507.0,2695.0,3.0,519.0,7089.0,2.5,149.0,1680.0,2.0,124.0,3142.0,2.5,29.0,1026.0,2.0,17.0,2148.0,2.0,28.0,1236.0,2.5,382.0,15670.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,80.0,565.0,1.5,51.0,1038.0,1.5,485.0,3358.0,3.0,255.0,2140.0,3.5,219.0,1144.0,4.5,357.0,2581.0,6.0,430.0,1446.0,8.0,2011.0,11943.0,11.5,1196.0,6284.0,17.0,2285.0,11595.0,26.0,2248.0,16478.0,39.5,2100.0,14179.0,55.0,609.0,7659.0,78.5,2632.0,12722.0,105.5,511.0,10846.0,134.0,144.0,4475.0,173.0,45.0,1819.0,211.0,103.0,1073.0,248.0,71.0,1525.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 10:34:41,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,263.5,10.0,476,234.0,6.0,693,198.0,25.0,704,159.0,195.0,837,126.0,129.0,438.0,99.5,1899.0,3409.0,75.0,995.0,5798.0,56.5,1274.0,4540.0,42.0,1249.0,7002.0,32.0,2049.0,6406.0,22.5,1638.0,7855.0,16.5,1764.0,7495.0,12.5,1160.0,3712.0,10.0,3908.0,17128.0,7.0,1231.0,2500.0,5.5,815.0,6900.0,4.0,485.0,4319.0,3.0,1892.0,9136.0,2.5,527.0,2695.0,2.5,522.0,7089.0,2.5,149.0,1680.0,2.0,124.0,3142.0,2.5,29.0,1026.0,2.0,17.0,2148.0,2.0,28.0,1236.0,2.5,382.0,15670.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,81.0,564.0,1.5,51.0,1038.0,1.5,485.0,3358.0,3.0,255.0,2140.0,3.5,219.0,1144.0,4.5,357.0,2581.0,6.0,481.0,1464.0,8.0,2141.0,11971.0,11.5,1324.0,6284.0,17.5,2359.0,11589.0,26.0,2265.0,16478.0,39.0,2140.0,14176.0,55.5,619.0,7649.0,79.0,2864.0,12809.0,105.5,511.0,10846.0,137.0,162.0,4459.0,173.0,45.0,1819.0,211.0,103.0,1073.0,248.0,71.0,1525.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 10:42:41,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,282.0,11.0,476,234.0,6.0,693,198.0,25.0,704,159.0,195.0,837,126.0,129.0,438.0,98.0,1979.0,3436.0,74.5,999.0,5798.0,56.0,1377.0,4574.0,41.5,1434.0,6939.0,31.5,2063.0,6420.0,22.5,1676.0,7837.0,16.5,1850.0,7505.0,12.5,1233.0,3699.0,10.0,3908.0,17128.0,7.5,1301.0,2530.0,5.5,915.0,6930.0,4.0,570.0,4339.0,3.0,1895.0,9136.0,3.0,627.0,2597.0,3.0,612.0,7073.0,2.0,152.0,1680.0,2.0,126.0,3142.0,2.0,39.0,1016.0,2.0,17.0,2148.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,181.0,564.0,1.5,51.0,1038.0,1.5,546.0,3377.0,3.0,282.0,2138.0,3.5,269.0,1156.0,4.5,364.0,2581.0,6.0,533.0,1457.0,8.5,2169.0,11949.0,12.0,1590.0,6298.0,18.0,2494.0,11610.0,27.0,2320.0,16477.0,40.5,2218.0,14210.0,57.0,632.0,7647.0,80.0,3050.0,12915.0,106.5,523.0,10840.0,137.0,162.0,4459.0,173.0,46.0,1820.0,211.0,103.0,1073.0,248.0,71.0,1525.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 10:51:42,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,12.0,477,234.0,6.0,693,199.5,35.0,704,162.0,215.0,857,126.0,129.0,438.0,102.0,2015.0,3445.0,77.0,1071.0,5842.0,58.5,1616.0,4443.0,43.5,1518.0,6955.0,32.5,2225.0,6469.0,23.5,1762.0,7823.0,17.0,1952.0,7489.0,13.0,1380.0,3712.0,10.0,4188.0,17138.0,7.5,1400.0,2513.0,5.5,929.0,6930.0,4.0,570.0,4339.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,612.0,7073.0,2.0,152.0,1680.0,2.0,146.0,3160.0,2.0,39.0,1016.0,2.0,17.0,2148.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,181.0,564.0,1.5,51.0,1038.0,1.5,549.0,3374.0,3.0,285.0,2135.0,3.5,269.0,1156.0,4.0,374.0,2579.0,6.0,635.0,1476.0,8.5,2333.0,11884.0,11.5,1677.0,6295.0,17.0,2624.0,11612.0,26.0,2490.0,16477.0,38.5,2332.0,14162.0,56.0,732.0,7687.0,77.5,3113.0,12877.0,103.5,541.0,10840.0,135.0,183.0,4480.0,173.0,46.0,1820.0,211.0,103.0,1073.0,248.0,71.0,1525.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 10:59:42,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,234.0,6.0,693,199.5,35.0,704,162.5,225.0,857,130.0,140.0,428.0,102.5,2029.0,3449.0,77.0,1097.0,5868.0,58.5,1680.0,4418.0,43.5,1541.0,6955.0,32.5,2294.0,6488.0,23.5,1804.0,7813.0,17.0,2074.0,7475.0,13.0,1456.0,3743.0,10.0,4314.0,17162.0,7.5,1401.0,2514.0,5.5,933.0,6934.0,4.0,570.0,4339.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,612.0,7073.0,2.0,152.0,1680.0,2.0,164.0,3162.0,2.0,39.0,1016.0,2.0,27.0,2158.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,181.0,564.0,1.5,51.0,1038.0,1.5,549.0,3374.0,3.0,285.0,2135.0,3.5,269.0,1156.0,4.0,374.0,2579.0,6.0,635.0,1476.0,8.5,2333.0,11884.0,11.5,1785.0,6295.0,17.0,2624.0,11612.0,25.5,2493.0,16479.0,38.5,2382.0,14163.0,55.5,741.0,7692.0,76.5,3193.0,12907.0,103.5,541.0,10840.0,132.0,184.0,4479.0,173.0,46.0,1820.0,211.0,103.0,1073.0,246.5,78.0,1531.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 11:06:42,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,240.0,7.0,694,199.5,35.0,704,162.5,225.0,857,130.0,140.0,428.0,101.5,2103.0,3495.0,77.0,1138.0,5840.0,57.5,1717.0,4424.0,43.5,1541.0,6955.0,32.0,2317.0,6496.0,23.5,1947.0,7875.0,17.0,2118.0,7499.0,13.0,1530.0,3776.0,10.0,4555.0,17221.0,7.5,1407.0,2516.0,5.5,993.0,6914.0,4.0,570.0,4339.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,612.0,7073.0,2.0,152.0,1680.0,2.0,166.0,3162.0,2.0,39.0,1016.0,2.0,27.0,2158.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,181.0,564.0,1.5,51.0,1038.0,1.5,549.0,3374.0,3.0,285.0,2135.0,3.5,269.0,1156.0,4.0,374.0,2579.0,6.0,635.0,1476.0,8.5,2333.0,11884.0,11.5,1958.0,6325.0,17.5,2634.0,11608.0,26.0,2509.0,16479.0,38.5,2430.0,14166.0,56.5,753.0,7692.0,78.0,3212.0,12908.0,101.0,584.0,10844.0,133.5,201.0,4496.0,173.0,46.0,1820.0,211.0,103.0,1073.0,246.5,78.0,1531.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 11:14:42,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,240.0,7.0,694,199.5,35.0,704,162.5,225.0,857,130.0,140.0,428.0,100.5,2113.0,3496.0,75.0,1142.0,5838.0,57.5,1758.0,4397.0,42.5,1553.0,6961.0,31.5,2600.0,6548.0,23.0,1976.0,7882.0,17.0,2118.0,7499.0,12.5,1536.0,3774.0,10.0,4716.0,17312.0,7.5,1407.0,2516.0,5.5,993.0,6914.0,4.0,570.0,4339.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,612.0,7073.0,2.0,152.0,1680.0,2.0,176.0,3172.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,211.0,554.0,1.5,51.0,1038.0,1.5,549.0,3374.0,3.0,285.0,2135.0,3.5,269.0,1156.0,4.0,374.0,2579.0,6.0,694.0,1489.0,8.5,2333.0,11884.0,11.5,1984.0,6325.0,17.5,2704.0,11599.0,26.0,2517.0,16479.0,39.5,2467.0,14167.0,56.5,763.0,7692.0,77.5,3272.0,12929.0,103.0,606.0,10845.0,133.5,201.0,4496.0,170.5,124.0,1845.0,209.5,108.0,1073.0,246.5,78.0,1531.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 11:21:42,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,240.0,7.0,694,199.5,35.0,704,159.5,226.0,857,130.0,140.0,428.0,101.0,2198.0,3574.0,76.5,1200.0,5814.0,57.5,1814.0,4384.0,43.0,1591.0,6954.0,32.0,2629.0,6536.0,23.5,2121.0,7832.0,17.0,2257.0,7514.0,13.0,1710.0,3780.0,10.0,4740.0,17332.0,7.5,1409.0,2517.0,5.5,1067.0,6940.0,4.0,575.0,4336.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,657.0,7097.0,2.0,152.0,1680.0,2.0,176.0,3172.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.0,45.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,211.0,554.0,1.5,51.0,1038.0,1.5,549.0,3374.0,3.0,285.0,2135.0,3.5,269.0,1156.0,4.0,374.0,2579.0,6.0,694.0,1489.0,8.0,2336.0,11884.0,11.5,2019.0,6322.0,17.5,2835.0,11613.0,25.5,2860.0,16776.0,38.5,2533.0,14208.0,55.5,784.0,7684.0,77.0,3362.0,12981.0,104.5,630.0,10855.0,135.5,204.0,4493.0,171.0,144.0,1846.0,209.5,108.0,1073.0,246.5,78.0,1531.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 11:30:00,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,240.0,7.0,694,199.5,35.0,704,161.0,336.0,867,128.0,180.0,418.0,102.0,2765.0,3763.0,78.0,1241.0,5811.0,57.5,1855.0,4359.0,42.5,1660.0,6987.0,32.5,2666.0,6528.0,24.0,2150.0,7821.0,17.0,2491.0,7552.0,13.0,1712.0,3778.0,10.5,4761.0,17330.0,7.5,1421.0,2529.0,5.5,1100.0,6933.0,4.5,580.0,4336.0,3.5,2005.0,9145.0,3.0,627.0,2597.0,3.0,677.0,7077.0,2.0,152.0,1680.0,2.0,176.0,3172.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,251.0,574.0,1.5,51.0,1038.0,1.5,550.0,3374.0,3.0,285.0,2135.0,3.5,289.0,1150.0,4.0,374.0,2579.0,6.0,694.0,1489.0,8.0,2438.0,11882.0,11.0,2094.0,6322.0,17.0,2993.0,11643.0,25.5,3001.0,16776.0,38.0,2582.0,14217.0,56.5,788.0,7685.0,75.0,3403.0,12988.0,103.5,636.0,10855.0,134.5,214.0,4483.0,171.0,144.0,1846.0,207.0,118.0,1073.0,246.5,78.0,1531.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 13:31:45,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,285.0,14.0,479,240.0,7.0,694,199.5,35.0,704,170.0,339.0,867,128.0,180.0,418.0,109.0,2807.0,3759.0,83.0,1249.0,5811.0,64.0,1887.0,4377.0,48.0,1694.0,6973.0,35.5,2689.0,6523.0,26.0,2170.0,7801.0,19.5,2505.0,7542.0,14.5,1715.0,3776.0,11.0,4845.0,17331.0,7.5,1421.0,2529.0,5.5,1100.0,6933.0,4.5,580.0,4336.0,3.5,2006.0,9145.0,3.0,627.0,2597.0,3.0,677.0,7077.0,2.0,152.0,1680.0,2.0,176.0,3172.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,2.5,458.0,15720.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,251.0,574.0,1.5,51.0,1038.0,1.5,550.0,3374.0,3.0,285.0,2135.0,3.5,289.0,1150.0,4.0,374.0,2579.0,6.0,694.0,1489.0,7.5,2439.0,11882.0,10.5,2096.0,6322.0,17.0,2993.0,11643.0,22.5,3025.0,16775.0,34.5,2683.0,14268.0,49.5,802.0,7695.0,70.0,3449.0,13001.0,95.0,731.0,10855.0,129.0,231.0,4466.0,171.0,144.0,1846.0,207.0,118.0,1073.0,236.5,109.0,1556.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 13:40:45,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,240.0,7.0,694,217.0,37.0,702,174.5,360.0,867,142.0,213.0,436.0,111.5,2963.0,3708.0,85.5,1335.0,5832.0,65.0,2191.0,4456.0,48.5,2002.0,7044.0,37.0,2926.0,6426.0,26.5,2774.0,8154.0,19.5,2655.0,7527.0,15.0,1903.0,3754.0,11.5,5246.0,17295.0,9.0,1831.0,2691.0,6.5,1157.0,6909.0,5.0,680.0,4288.0,4.0,2041.0,9147.0,3.0,667.0,2607.0,3.0,701.0,7077.0,2.5,232.0,1670.0,2.0,176.0,3172.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,498.0,15760.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,251.0,574.0,1.5,51.0,1038.0,1.5,590.0,3414.0,3.0,285.0,2135.0,3.0,301.0,1138.0,4.0,377.0,2576.0,6.0,694.0,1489.0,7.5,2553.0,11890.0,10.0,2144.0,6307.0,15.0,3206.0,11611.0,23.0,3611.0,16737.0,34.5,3366.0,14422.0,50.0,1000.0,7708.0,70.0,3807.0,13039.0,93.0,839.0,10875.0,129.0,231.0,4466.0,156.5,185.0,1816.0,207.0,118.0,1073.0,232.5,121.0,1556.0,292.0,11.0,850.0,350.5,10.0,761.0,405.0,10.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 13:48:45,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,240.0,7.0,694,217.0,37.0,702,170.0,371.0,857,142.0,213.0,436.0,106.5,3109.0,3692.0,83.5,1410.0,5870.0,63.5,2258.0,4425.0,46.5,2061.0,7040.0,34.5,2993.0,6443.0,25.5,2931.0,8187.0,19.0,2712.0,7535.0,14.5,1974.0,3777.0,11.5,5372.0,17328.0,9.0,1994.0,2769.0,6.5,1228.0,6887.0,5.0,691.0,4285.0,4.0,2110.0,9167.0,3.5,673.0,2607.0,3.5,705.0,7079.0,2.5,232.0,1670.0,2.5,187.0,3183.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,941.0,16171.0,1.5,11.0,670.0,2.0,49.0,932.0,1.5,,604.0,1.5,251.0,574.0,1.5,51.0,1038.0,1.5,590.0,3414.0,3.0,285.0,2135.0,3.5,309.0,1144.0,4.0,390.0,2567.0,5.5,765.0,1488.0,7.5,2643.0,11913.0,10.5,2148.0,6308.0,16.0,3256.0,11633.0,24.5,3811.0,16737.0,37.0,3627.0,14499.0,53.0,1069.0,7708.0,73.5,3959.0,12991.0,98.5,896.0,10885.0,124.5,241.0,4466.0,161.0,206.0,1795.0,200.0,145.0,1078.0,232.5,121.0,1556.0,292.0,11.0,850.0,350.5,10.0,761.0,370.5,20.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 13:56:46,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,248.0,17.0,694,217.0,37.0,702,169.0,401.0,867,135.0,233.0,436.0,106.0,3222.0,3695.0,82.0,1424.0,5870.0,62.0,2292.0,4423.0,45.5,2183.0,7011.0,34.0,2998.0,6438.0,25.0,3003.0,8177.0,18.5,2828.0,7524.0,14.0,2069.0,3759.0,11.0,5780.0,17543.0,8.5,2934.0,3305.0,6.5,1345.0,6962.0,5.0,796.0,4242.0,3.0,4477.0,9032.0,3.0,736.0,2582.0,3.0,755.0,7092.0,2.5,232.0,1670.0,2.5,187.0,3183.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,1069.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,91.0,1038.0,1.5,590.0,3414.0,3.0,285.0,2135.0,3.5,309.0,1144.0,4.0,402.0,2563.0,5.5,887.0,1549.0,7.5,2723.0,11864.0,11.0,2234.0,6308.0,16.5,3390.0,11667.0,25.0,3992.0,16630.0,37.5,3841.0,14534.0,53.5,1124.0,7709.0,75.0,4079.0,12979.0,100.0,951.0,10873.0,129.5,251.0,4466.0,162.0,266.0,1815.0,202.5,154.0,1080.0,242.5,128.0,1549.0,292.0,11.0,850.0,350.5,10.0,761.0,379.5,30.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:05:46,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,248.0,17.0,694,217.0,37.0,702,169.0,401.0,867,139.0,243.0,427.0,111.0,3254.0,3674.0,86.0,1433.0,5872.0,65.0,2341.0,4442.0,48.5,2303.0,7017.0,36.5,3074.0,6448.0,26.5,3237.0,8251.0,19.5,2851.0,7525.0,15.0,2147.0,3762.0,11.5,6329.0,17357.0,9.5,3745.0,3626.0,6.5,1523.0,7022.0,5.0,990.0,4172.0,3.5,4633.0,9036.0,3.0,1024.0,2578.0,3.0,764.0,7092.0,2.5,232.0,1670.0,2.5,187.0,3183.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,1069.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,91.0,1038.0,1.5,590.0,3414.0,3.0,285.0,2135.0,3.5,309.0,1144.0,4.0,402.0,2563.0,5.5,887.0,1549.0,8.0,2763.0,11886.0,10.5,2265.0,6306.0,16.0,3558.0,11611.0,24.0,4023.0,16630.0,35.5,4018.0,14609.0,51.0,1180.0,7692.0,71.0,4137.0,12981.0,95.0,983.0,10873.0,124.0,282.0,4467.0,162.0,266.0,1815.0,195.5,174.0,1080.0,242.5,128.0,1549.0,292.0,11.0,850.0,350.5,10.0,761.0,379.5,30.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
2023-10-19 14:13:46,812.0,2.0,7,784.0,,0,734.0,,3,684.0,,2,634.0,,5,584.0,,2,534.0,,35,485.0,,4,436.5,,2,389.0,,83,320.5,20.0,158,301.0,15.0,479,248.0,17.0,694,213.0,47.0,702,169.0,401.0,867,139.0,243.0,427.0,112.0,3288.0,3662.0,85.5,1464.0,5901.0,65.5,2422.0,4469.0,49.0,2310.0,7017.0,36.5,3099.0,6463.0,26.5,3299.0,8270.0,20.0,2873.0,7525.0,15.0,2181.0,3754.0,11.5,6632.0,17169.0,9.5,3990.0,3670.0,6.5,1523.0,7022.0,5.0,1131.0,4125.0,3.5,4679.0,9036.0,3.0,1028.0,2578.0,3.0,764.0,7092.0,2.5,232.0,1670.0,2.5,187.0,3183.0,2.0,49.0,1006.0,2.0,27.0,2158.0,2.5,46.0,1219.0,3.0,1069.0,16299.0,1.5,11.0,670.0,2.0,50.0,933.0,1.5,,604.0,1.5,251.0,574.0,1.5,91.0,1038.0,1.5,590.0,3414.0,3.0,285.0,2135.0,3.5,309.0,1144.0,4.0,402.0,2563.0,5.5,887.0,1549.0,7.5,2911.0,11935.0,10.5,2327.0,6307.0,15.5,3839.0,11819.0,23.0,4093.0,16634.0,35.0,4057.0,14622.0,51.0,1191.0,7694.0,70.5,4178.0,13020.0,95.0,996.0,10873.0,123.5,312.0,4457.0,158.0,277.0,1805.0,195.5,174.0,1080.0,242.5,128.0,1549.0,292.0,11.0,850.0,323.5,20.0,761.0,379.5,30.0,905.0,422.5,,912.0,470.0,,1082.0,518.0,,782.0,567.0,,481.0,616.5,,44.0,666.0,,12.0,716.0,,1.0,766.0,,0.0,816.0,,0.0,866.0,,0.0,916.0,,0.0,966.0,,2.0
