time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 21:29:18,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,149.0,6.0,53,110.5,1.0,70,88.0,,26,54.0,1.0,64,38.5,,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,29.5,1.0,87,45.5,1.0,172,76.5,1.0,205,126.5,2.0,74,173.5,,39,248.0,,64,298.0,,33,376.0,,47,473.5,,64,37.0,,201.0,560.5,,35.0,28.5,,92.0,651.5,,30.0,21.0,3.0,214.0,745.5,,12.0,16.0,13.0,140.0,841.5,,3.0,,,,,,
2023-09-08 21:35:20,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,149.0,6.0,53,114.5,2.0,71,88.0,,26,54.0,1.0,64,38.5,,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,29.5,1.0,87,45.5,1.0,172,76.5,1.0,205,126.5,2.0,74,173.5,,39,248.0,,64,298.0,,33,376.0,,47,473.5,,64,36.0,1.0,201.0,560.5,,35.0,28.5,,92.0,651.5,,30.0,21.0,3.0,214.0,745.5,,12.0,16.0,13.0,140.0,841.5,,3.0,,,,,,
2023-09-08 21:44:20,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,149.0,6.0,53,119.0,12.0,81,88.0,,26,66.0,22.0,84,48.0,3.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,29.5,1.0,87,43.5,2.0,172,76.5,1.0,205,126.5,2.0,74,173.5,,39,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,,92.0,651.5,,30.0,21.0,3.0,214.0,745.5,,12.0,16.5,14.0,140.0,841.5,,3.0,,,,,,
2023-09-08 21:53:20,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,149.0,6.0,53,119.0,12.0,81,88.0,,26,66.0,22.0,84,48.0,3.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,29.5,1.0,87,43.5,2.0,172,76.5,1.0,205,126.5,2.0,74,173.5,,39,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,,92.0,651.5,,30.0,21.0,3.0,214.0,745.5,,12.0,15.5,16.0,140.0,841.5,,3.0,,,,,,
2023-09-08 22:02:20,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,8.0,53,119.0,12.0,81,88.0,,26,69.5,27.0,89,51.0,15.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,25.5,3.0,87,43.5,2.0,172,76.5,1.0,205,126.5,2.0,74,158.0,25.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,18.5,17.0,140.0,841.5,,3.0,,,,,,
2023-09-08 22:11:21,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,170.0,14.0,59,119.0,12.0,81,88.0,,26,71.0,41.0,99,51.0,15.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,25.5,3.0,87,44.0,17.0,172,76.5,1.0,205,126.5,2.0,74,158.0,25.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,17.5,18.0,139.0,841.5,,3.0,,,,,,
2023-09-08 22:20:21,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,170.0,14.0,59,128.5,13.0,80,94.5,1.0,26,73.5,58.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,25.5,4.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 22:29:21,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,164.5,16.0,61,124.0,14.0,79,94.5,1.0,26,73.5,58.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 22:37:21,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,164.5,16.0,61,124.0,14.0,79,94.5,1.0,26,73.5,58.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 22:45:21,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,164.5,16.0,61,126.0,24.0,89,94.5,1.0,26,73.5,58.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,18.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 22:53:22,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,164.5,16.0,61,126.0,24.0,89,94.5,1.0,26,73.5,58.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 23:02:22,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,17.0,62,126.0,24.0,89,94.5,1.0,26,68.0,63.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 23:10:22,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,17.0,62,126.0,24.0,89,94.5,1.0,26,68.0,63.0,116,51.5,16.0,94,4.5,,64,7.5,,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 23:18:22,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,17.0,62,126.0,24.0,89,94.5,1.0,26,68.0,63.0,116,51.5,16.0,94,4.5,,64,6.5,2.0,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,21.5,9.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 23:26:23,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,17.0,62,126.0,24.0,89,94.5,1.0,26,68.0,63.0,116,50.0,17.0,93,4.5,,64,6.5,2.0,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,23.5,10.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-08 23:34:23,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,163.0,17.0,62,126.0,24.0,89,94.5,1.0,26,68.0,63.0,116,50.0,17.0,93,4.5,,64,6.5,2.0,69,12.5,,84,22.0,,88,26.0,5.0,87,44.0,18.0,172,70.5,30.0,205,126.5,2.0,74,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,40.5,2.0,201.0,560.5,,35.0,28.5,24.0,91.0,651.5,,30.0,23.5,10.0,208.0,745.5,,12.0,20.5,49.0,142.0,841.5,,3.0,,,,,,
2023-09-11 09:41:39,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,65.5,65.0,115,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,16.0,5.0,88,24.0,34.0,94,42.5,19.0,173,73.0,32.0,205,120.0,3.0,75,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,39.0,28.0,188.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 09:50:39,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,65.5,65.0,115,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,16.0,5.0,88,24.0,34.0,94,42.5,19.0,173,73.0,32.0,205,114.0,4.0,75,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 09:59:39,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,65.5,65.0,115,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,16.0,5.0,88,24.0,34.0,94,42.5,19.0,173,73.0,32.0,205,114.0,4.0,75,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 10:07:40,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,16.0,5.0,88,24.0,34.0,94,41.5,20.0,172,73.0,32.0,205,114.0,4.0,75,155.0,26.0,64,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 10:15:00,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,16.0,5.0,88,24.0,34.0,94,41.5,20.0,172,73.0,32.0,205,114.0,4.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 10:34:40,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,36.0,96,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 10:43:40,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,115.5,27.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,37.0,97,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 10:52:41,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,122.5,28.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,37.0,97,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 11:01:41,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,122.0,29.0,86,87.0,2.0,26,68.5,68.0,118,49.0,51.0,107,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 11:10:41,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,121.0,30.0,86,87.0,2.0,26,68.5,68.0,118,52.0,58.0,113,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 11:18:41,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,121.5,31.0,86,87.0,2.0,26,68.5,68.0,118,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 11:26:42,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,122.0,33.0,86,87.0,2.0,26,68.5,68.0,118,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 11:30:00,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,19.0,64,122.0,33.0,86,87.0,2.0,26,68.5,68.0,118,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,40.0,23.0,172,73.0,32.0,205,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 13:36:44,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,122.0,33.0,86,87.0,2.0,26,65.5,75.0,111,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,44.0,24.0,172,70.0,33.0,206,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 13:45:44,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,122.0,33.0,86,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,44.0,24.0,172,70.0,33.0,206,108.0,5.0,75,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 13:55:45,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,120.0,37.0,82,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,41.5,27.0,172,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 14:03:45,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,120.0,37.0,82,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,23.5,38.0,98,41.5,27.0,172,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,18.0,68.0,156.0,841.5,,3.0,,,,,,
2023-09-11 14:13:45,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,120.0,37.0,82,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,25.0,39.0,99,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,17.5,69.0,155.0,841.5,,3.0,,,,,,
2023-09-11 14:22:45,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,,56,194.0,,36,161.0,21.0,64,120.0,37.0,82,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,25.0,39.0,99,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,298.0,,33,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,12.0,207.0,745.5,,12.0,17.5,70.0,154.0,841.5,,3.0,,,,,,
2023-09-11 14:31:46,748.5,,21,651.0,,10,587.5,,21,495.5,,102,413.5,,76,333.5,,27,263.5,2.0,57,194.0,,36,161.0,21.0,64,120.0,37.0,82,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,25.0,39.0,99,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,296.5,1.0,32,376.0,,47,473.5,,64,38.0,29.0,187.0,560.5,,35.0,27.5,33.0,87.0,651.5,,30.0,23.0,13.0,207.0,745.5,,12.0,17.5,70.0,154.0,841.5,,3.0,,,,,,
2023-09-11 14:39:46,748.5,,21,698.5,2.0,12,601.5,2.0,23,510.0,2.0,102,421.5,2.0,76,340.0,2.0,29,268.0,8.0,59,194.0,,36,161.0,21.0,64,120.0,41.0,78,87.0,2.0,26,65.5,80.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,25.0,39.0,99,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,297.5,3.0,30,371.0,2.0,45,454.5,2.0,62,38.0,29.0,187.0,541.5,2.0,33.0,27.5,33.0,87.0,633.0,2.0,28.0,23.0,13.0,207.0,726.5,2.0,10.0,17.5,71.0,153.0,821.0,2.0,4.0,,,,,,
2023-09-11 14:48:46,748.5,,21,700.0,3.0,13,603.0,3.0,24,509.5,4.0,103,421.5,4.0,77,341.0,3.0,30,268.0,9.0,60,194.0,,36,161.0,21.0,64,121.0,46.0,83,87.0,2.0,26,72.5,81.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,25.0,39.0,99,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,297.5,3.0,30,371.0,2.0,45,453.5,3.0,61,41.0,31.0,187.0,541.0,3.0,32.0,27.5,33.0,87.0,632.0,3.0,27.0,23.0,13.0,207.0,725.0,3.0,10.0,17.5,71.0,153.0,820.0,3.0,5.0,,,,,,
2023-09-11 14:56:46,748.5,,21,700.0,3.0,13,603.0,3.0,24,509.5,4.0,103,421.5,4.0,77,341.0,3.0,30,268.0,9.0,60,194.0,,36,161.0,21.0,64,121.0,46.0,83,87.0,2.0,26,72.5,81.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,22.5,40.0,100,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,297.5,3.0,30,371.0,2.0,45,453.5,3.0,61,42.0,61.0,217.0,541.0,3.0,32.0,27.5,33.0,87.0,632.0,3.0,27.0,23.0,13.0,207.0,725.0,3.0,10.0,20.0,74.0,153.0,820.0,3.0,5.0,,,,,,
2023-09-11 15:00:00,748.5,,21,700.0,3.0,13,603.0,3.0,24,509.5,4.0,103,421.5,4.0,77,341.0,3.0,30,268.0,9.0,60,194.0,,36,170.0,23.0,64,154.5,48.0,83,87.0,2.0,26,72.5,81.0,110,53.0,69.0,124,4.5,,64,5.0,5.0,70,10.5,5.0,86,13.5,6.0,88,22.5,40.0,100,41.5,28.0,171,70.0,33.0,206,110.5,6.0,76,161.0,27.0,63,248.0,,64,297.5,3.0,30,371.0,2.0,45,453.5,3.0,61,42.0,61.0,217.0,541.0,3.0,32.0,27.5,33.0,87.0,632.0,3.0,27.0,23.0,13.0,207.0,725.0,4.0,9.0,20.0,74.0,153.0,820.0,3.0,5.0,,,,,,
2023-09-11 21:02:37,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,170.0,,64,154.5,,83,87.0,,26,76.0,10.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,161.0,,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,32.0,1.0,153.0,820.0,,5.0,,,,,,
2023-09-11 21:08:38,794.5,,21,700.0,,13,603.0,,24,509.5,,103,421.5,,77,341.0,,30,268.0,,60,201.0,1.0,37,170.0,,64,130.5,1.0,82,87.0,,26,76.0,10.0,119,53.0,,124,4.0,,64,5.0,,70,10.5,,86,13.5,,88,22.5,,100,41.5,,171,70.0,,206,110.5,,76,161.0,,63,237.5,,64,297.5,,30,371.0,,45,453.5,,61,42.0,,217.0,541.0,,32.0,27.5,,87.0,632.0,,27.0,23.0,,207.0,725.0,,9.0,32.0,1.0,153.0,820.0,,5.0,,,,,,
