time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 13:45:49,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6036,,73,5392,9.0,125,4420,11.0,180,3440,21.0,212,2562,172.0,800,1800,142.0,360,1176,197.0,587,676,440.0,878,390,421.0,1238,214,564.0,1112,128,1173.0,1540,80,665.0,1269,52,638.0,872,36,381.0,1323,32,241.0,836,26,234.0,1775,8,42.0,579,10,32.0,290,12,259.0,389,14,283.0,353,16,662.0,1565,24,932.0,935,34,777.0,1233,60,1107.0,2384,88,977.0,1428,142,809.0,1077,248,614.0,1240,444,252.0,1167,798,226.0,825,1320,44.0,788,2026,59.0,664,2876,32.0,251,3762,18.0,150,4854,10.0,120,5680,4.0,68,7136,4.0,95,7800,1.0,61,8970,,48
2023-08-21 14:00:49,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6036,,73,5392,9.0,125,4420,11.0,180,3440,21.0,212,2594,173.0,800,1814,148.0,360,1156,221.0,601,684,447.0,872,388,525.0,1283,214,607.0,1130,128,1230.0,1549,82,712.0,1284,52,646.0,874,36,381.0,1323,34,243.0,836,26,237.0,1772,8,42.0,579,10,32.0,290,12,269.0,391,14,283.0,353,18,663.0,1566,24,934.0,936,34,778.0,1234,60,1123.0,2384,82,1007.0,1437,134,859.0,1070,238,656.0,1256,426,316.0,1192,772,248.0,836,1296,90.0,827,2026,59.0,664,2796,36.0,253,3762,18.0,150,4854,10.0,120,5680,4.0,68,6648,8.0,91,7800,1.0,61,8970,,48
2023-08-21 14:15:50,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6358,2.0,73,5392,9.0,125,4450,13.0,182,3448,22.0,211,2594,173.0,800,1762,178.0,375,1146,224.0,600,678,473.0,893,380,574.0,1292,214,615.0,1128,130,1249.0,1544,82,713.0,1284,52,646.0,874,38,397.0,1321,32,285.0,845,26,238.0,1773,8,42.0,579,8,61.0,275,12,294.0,397,14,296.0,356,18,663.0,1566,24,949.0,947,34,790.0,1239,58,1162.0,2416,80,1069.0,1445,136,900.0,1079,236,664.0,1256,434,339.0,1192,780,266.0,840,1306,113.0,845,2042,61.0,664,2870,38.0,253,3762,18.0,150,4732,22.0,114,5680,4.0,68,6654,14.0,89,7800,1.0,61,8970,,48
2023-08-21 14:30:50,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6358,2.0,73,5410,10.0,125,4450,13.0,182,3448,22.0,211,2596,176.0,800,1800,182.0,375,1162,229.0,602,700,499.0,913,392,604.0,1285,220,618.0,1130,132,1262.0,1542,84,721.0,1283,54,660.0,878,38,397.0,1321,32,285.0,845,24,240.0,1773,8,42.0,579,8,61.0,275,12,294.0,397,14,296.0,356,16,668.0,1566,24,954.0,952,32,826.0,1243,58,1189.0,2419,82,1101.0,1449,132,922.0,1078,234,666.0,1256,432,353.0,1193,778,285.0,842,1284,121.0,853,2008,65.0,668,2836,40.0,253,3762,18.0,150,4732,22.0,114,5680,4.0,68,6654,14.0,89,7800,1.0,61,8970,,48
2023-08-21 14:45:51,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6358,2.0,73,5410,10.0,125,4450,13.0,182,3448,22.0,211,2616,179.0,800,1800,187.0,374,1156,249.0,610,702,582.0,971,394,624.0,1278,224,631.0,1125,136,1306.0,1539,84,809.0,1292,56,703.0,878,38,403.0,1320,32,329.0,843,24,240.0,1773,8,42.0,579,10,63.0,276,12,294.0,397,14,318.0,364,16,668.0,1566,24,954.0,952,32,831.0,1243,58,1205.0,2418,84,1132.0,1465,132,961.0,1073,240,687.0,1251,432,359.0,1199,780,298.0,843,1284,121.0,853,2008,65.0,668,2836,40.0,253,3762,18.0,150,4732,22.0,114,5680,4.0,68,6654,14.0,89,7800,1.0,61,8970,,48
2023-08-21 15:00:00,12030,,0,11030,,0,10030,,0,9030,,0,8030,,5,7018,2.0,70,6358,2.0,73,5410,10.0,125,4450,13.0,182,3448,22.0,211,2596,181.0,800,1764,190.0,377,1098,262.0,607,704,603.0,971,376,654.0,1280,214,659.0,1124,130,1394.0,1561,82,864.0,1294,54,775.0,897,38,422.0,1326,32,329.0,843,24,240.0,1773,8,42.0,579,10,65.0,278,12,294.0,397,14,318.0,364,18,712.0,1554,26,1008.0,921,36,878.0,1245,66,1374.0,2552,88,1184.0,1496,144,967.0,1074,256,714.0,1245,462,379.0,1201,826,307.0,849,1370,128.0,855,2078,66.0,668,2836,40.0,253,3762,18.0,150,4732,22.0,114,5680,4.0,68,6654,14.0,89,7800,1.0,61,8970,,48
2023-08-21 21:15:14,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7018,,70,6358,,73,5410,,124,4450,,181,3346,4.0,211,2446,2.0,800,1680,14.0,371,1040,2.0,605,624,6.0,964,366,35.0,1278,210,25.0,1124,130,27.0,1553,84,50.0,1278,56,53.0,878,38,35.0,1307,34,21.0,851,28,8.0,1775,10,2.0,577,10,4.0,275,12,,395,16,2.0,360,18,24.0,1558,28,12.0,913,36,,1243,64,17.0,2556,88,93.0,1536,146,143.0,1108,260,12.0,1244,468,23.0,1202,850,13.0,848,1414,14.0,855,2148,8.0,666,2836,,251,3762,,150,4732,,113,5680,,67,6654,,89,7800,,61,8810,,48
2023-08-21 21:30:15,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7018,,70,6358,,73,5410,,124,4450,,181,3346,4.0,211,2476,7.0,799,1698,20.0,369,1074,30.0,610,650,14.0,967,366,63.0,1277,210,44.0,1132,130,44.0,1544,82,61.0,1279,56,53.0,878,38,49.0,1301,34,21.0,851,26,36.0,1764,10,2.0,577,10,4.0,275,12,,395,16,4.0,362,18,24.0,1558,28,12.0,913,36,2.0,1241,64,36.0,2556,90,122.0,1527,146,165.0,1108,260,28.0,1250,476,29.0,1202,834,14.0,847,1406,15.0,855,2116,19.0,666,2836,,251,3762,,150,4732,,113,5680,,67,6794,2.0,87,7800,,61,8810,,48
2023-08-21 21:46:15,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4450,,181,3384,6.0,211,2444,24.0,799,1704,34.0,371,1102,34.0,612,630,26.0,968,358,81.0,1274,198,72.0,1124,120,106.0,1525,80,113.0,1284,54,63.0,878,36,70.0,1300,34,56.0,858,26,76.0,1764,10,2.0,577,10,4.0,275,12,,395,16,6.0,364,18,24.0,1558,28,77.0,899,38,14.0,1245,68,128.0,2568,92,225.0,1550,148,211.0,1118,260,50.0,1251,470,51.0,1203,834,32.0,859,1396,29.0,857,2152,43.0,671,2954,2.0,253,3762,,150,4732,,113,5680,,67,6812,4.0,85,7800,,61,8810,,48
2023-08-21 22:01:16,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4450,,181,3384,6.0,211,2452,39.0,809,1662,37.0,372,1046,37.0,611,646,58.0,977,360,93.0,1282,192,88.0,1127,122,125.0,1529,78,145.0,1288,52,89.0,882,36,70.0,1300,34,56.0,858,26,104.0,1763,10,2.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,66.0,1564,28,77.0,899,38,56.0,1243,68,218.0,2638,92,255.0,1558,148,245.0,1127,254,76.0,1246,468,76.0,1215,854,34.0,859,1402,32.0,857,2150,47.0,671,2954,2.0,253,3762,,150,4868,2.0,113,5680,,67,6812,4.0,85,7800,,61,8810,,48
2023-08-21 22:16:16,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4450,,181,3368,10.0,215,2470,43.0,809,1724,45.0,367,1046,37.0,611,650,110.0,1019,366,104.0,1281,200,111.0,1132,122,139.0,1531,78,173.0,1290,52,91.0,882,36,70.0,1300,34,56.0,858,26,132.0,1763,10,2.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,66.0,1564,28,89.0,903,38,112.0,1250,68,275.0,2612,92,302.0,1558,150,295.0,1121,256,118.0,1263,468,90.0,1209,836,40.0,857,1384,36.0,857,2096,53.0,669,2954,2.0,253,3762,,150,4868,2.0,113,5680,,67,6812,4.0,85,7800,,61,8810,,48
2023-08-21 22:31:16,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4450,,181,3368,10.0,215,2432,45.0,809,1660,51.0,373,1046,37.0,611,620,116.0,1015,350,110.0,1281,192,140.0,1144,116,144.0,1533,76,197.0,1294,52,138.0,902,38,98.0,1313,34,56.0,858,26,152.0,1761,10,2.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,66.0,1564,28,89.0,903,38,187.0,1253,68,309.0,2612,96,327.0,1570,154,333.0,1130,270,157.0,1260,486,98.0,1207,836,40.0,857,1384,36.0,857,2096,53.0,669,2954,2.0,253,3928,6.0,148,4868,2.0,113,5680,,67,6812,4.0,85,7800,,61,8810,,48
2023-08-21 22:46:17,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1656,55.0,371,1042,40.0,611,616,121.0,1013,348,128.0,1284,192,146.0,1146,116,149.0,1536,76,220.0,1305,48,193.0,885,36,106.0,1313,32,78.0,856,26,156.0,1763,10,2.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,30,91.0,903,38,191.0,1251,70,329.0,2624,96,356.0,1566,154,353.0,1127,272,170.0,1260,482,110.0,1205,860,49.0,856,1430,37.0,857,2154,55.0,667,2954,2.0,253,3926,8.0,146,4882,6.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-21 23:01:17,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1656,55.0,371,1062,43.0,609,624,133.0,1014,352,141.0,1288,192,158.0,1152,116,172.0,1546,76,229.0,1308,48,193.0,885,36,116.0,1311,32,78.0,856,26,156.0,1763,10,2.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,30,91.0,903,38,229.0,1242,66,401.0,2578,92,393.0,1571,150,365.0,1131,258,187.0,1261,460,137.0,1211,828,54.0,856,1430,37.0,857,2154,55.0,667,2954,2.0,253,3926,8.0,146,4882,6.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-21 23:16:18,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1656,55.0,371,1076,46.0,609,624,133.0,1014,352,141.0,1288,194,165.0,1157,114,185.0,1546,74,256.0,1316,48,193.0,885,36,130.0,1317,32,88.0,858,26,156.0,1763,10,4.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,30,91.0,903,38,229.0,1242,66,437.0,2584,94,394.0,1571,150,374.0,1140,260,191.0,1261,462,139.0,1211,828,58.0,856,1430,37.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-21 23:31:18,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1656,55.0,371,1076,46.0,609,630,134.0,1015,350,145.0,1290,192,167.0,1157,112,206.0,1540,74,271.0,1323,48,199.0,885,36,130.0,1317,32,88.0,858,26,156.0,1763,10,4.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,28,101.0,907,38,241.0,1246,66,485.0,2566,94,443.0,1595,152,418.0,1160,260,191.0,1261,462,139.0,1211,828,58.0,856,1430,37.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-21 23:45:18,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1728,57.0,369,1076,46.0,609,630,134.0,1015,350,145.0,1290,192,167.0,1157,114,209.0,1538,74,271.0,1323,48,199.0,885,34,140.0,1319,32,88.0,858,24,168.0,1765,10,10.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,28,127.0,918,38,241.0,1246,66,499.0,2556,94,455.0,1587,152,428.0,1150,262,193.0,1261,470,140.0,1211,828,58.0,856,1372,39.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-21 23:59:19,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1728,57.0,369,1076,46.0,609,634,135.0,1016,354,153.0,1292,194,177.0,1161,118,228.0,1542,74,309.0,1329,48,199.0,885,34,140.0,1319,32,88.0,858,24,168.0,1765,10,12.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,28,127.0,918,38,241.0,1246,66,499.0,2556,94,458.0,1586,150,431.0,1151,262,195.0,1259,470,140.0,1211,828,58.0,856,1372,39.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 00:15:19,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1728,57.0,369,1076,46.0,609,640,136.0,1015,354,153.0,1292,196,178.0,1162,118,232.0,1544,76,339.0,1337,50,201.0,887,34,140.0,1319,32,88.0,858,24,168.0,1765,10,12.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,28,163.0,906,38,241.0,1246,66,501.0,2556,94,472.0,1588,150,432.0,1150,262,195.0,1259,470,140.0,1211,828,58.0,856,1372,39.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 00:30:19,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1728,57.0,369,1076,46.0,609,638,137.0,1016,354,153.0,1292,196,178.0,1162,116,234.0,1544,76,339.0,1337,50,201.0,887,34,140.0,1319,32,88.0,858,24,168.0,1765,10,14.0,577,10,4.0,275,14,34.0,390,16,52.0,360,20,86.0,1570,28,163.0,906,36,311.0,1228,66,509.0,2556,92,481.0,1589,148,433.0,1150,262,195.0,1259,470,140.0,1211,828,58.0,856,1372,39.0,857,2154,55.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 00:45:20,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2432,45.0,809,1686,58.0,368,1076,46.0,609,630,138.0,1017,354,153.0,1292,192,181.0,1164,118,237.0,1545,76,339.0,1337,50,201.0,887,34,140.0,1319,32,88.0,858,24,168.0,1765,10,14.0,577,10,4.0,275,14,34.0,390,14,54.0,360,18,158.0,1564,28,163.0,906,36,329.0,1230,66,564.0,2576,90,494.0,1591,146,444.0,1149,260,197.0,1259,478,141.0,1211,828,58.0,856,1372,39.0,857,2122,57.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 01:00:20,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2470,47.0,809,1686,58.0,368,1076,46.0,609,630,138.0,1017,354,154.0,1293,192,181.0,1164,122,272.0,1573,76,339.0,1337,50,201.0,887,34,140.0,1319,32,88.0,858,24,168.0,1765,10,14.0,577,10,4.0,275,14,34.0,390,14,58.0,360,18,158.0,1564,28,163.0,906,36,329.0,1230,64,578.0,2576,90,509.0,1598,142,447.0,1149,244,198.0,1260,478,141.0,1211,824,59.0,856,1372,39.0,857,2122,57.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 01:15:21,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7268,2.0,70,6358,,73,5410,,124,4236,2.0,181,3368,10.0,215,2470,47.0,809,1686,58.0,368,1076,46.0,609,630,138.0,1017,354,154.0,1293,192,181.0,1164,122,272.0,1573,76,339.0,1337,50,201.0,887,34,140.0,1319,32,88.0,858,24,168.0,1765,10,14.0,577,10,4.0,275,14,34.0,390,14,58.0,360,18,158.0,1564,28,163.0,906,36,329.0,1230,64,578.0,2576,90,509.0,1598,142,447.0,1149,244,198.0,1260,478,141.0,1211,824,59.0,856,1372,39.0,857,2122,57.0,667,2930,6.0,257,3926,8.0,146,4804,16.0,117,5680,,67,6838,8.0,83,7800,,61,8810,,48
2023-08-22 10:15:00,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3438,18.0,213,2572,69.0,809,1746,141.0,405,1096,190.0,699,638,224.0,979,350,219.0,1316,190,284.0,1219,116,584.0,1634,74,537.0,1345,48,389.0,901,34,207.0,1334,30,183.0,862,24,302.0,1789,8,27.0,576,10,4.0,275,12,118.0,381,14,149.0,347,18,388.0,1531,26,251.0,902,36,449.0,1225,62,828.0,2530,92,943.0,1892,142,812.0,1207,242,301.0,1285,430,185.0,1224,770,112.0,830,1320,71.0,875,2030,66.0,665,2882,14.0,259,3786,10.0,144,4738,18.0,117,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 10:32:35,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3438,18.0,213,2572,69.0,809,1746,141.0,405,1108,192.0,697,638,224.0,979,350,219.0,1316,194,285.0,1219,118,588.0,1634,74,552.0,1350,48,391.0,901,34,207.0,1334,30,183.0,862,24,302.0,1789,10,31.0,576,10,4.0,275,12,118.0,381,14,157.0,347,18,388.0,1531,26,255.0,898,34,493.0,1223,60,877.0,2483,90,964.0,1911,140,825.0,1217,236,305.0,1285,422,205.0,1244,770,112.0,830,1320,71.0,875,2002,68.0,663,2882,14.0,259,3786,10.0,144,4738,18.0,117,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 10:47:36,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3410,24.0,214,2502,71.0,809,1734,144.0,405,1064,193.0,698,630,227.0,977,340,255.0,1301,186,302.0,1219,112,626.0,1636,72,611.0,1357,46,411.0,906,32,253.0,1342,28,215.0,862,22,334.0,1793,12,79.0,603,10,4.0,275,12,118.0,381,14,157.0,347,18,388.0,1531,26,255.0,898,34,521.0,1227,62,987.0,2533,90,992.0,1925,142,869.0,1209,248,315.0,1287,440,233.0,1262,792,124.0,834,1330,73.0,876,2026,72.0,663,2912,16.0,261,3786,10.0,144,4738,18.0,117,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 11:02:36,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3410,24.0,214,2472,73.0,809,1688,150.0,409,1064,193.0,698,614,236.0,982,334,283.0,1297,182,313.0,1227,112,638.0,1646,70,641.0,1355,46,434.0,911,34,261.0,1340,28,215.0,862,22,420.0,1805,12,150.0,643,10,4.0,275,12,132.0,389,14,175.0,347,18,388.0,1531,26,255.0,898,36,535.0,1227,62,1004.0,2536,90,1099.0,1974,142,929.0,1228,242,336.0,1281,442,244.0,1272,792,124.0,834,1330,73.0,876,2078,74.0,663,2912,16.0,261,3786,10.0,144,4738,18.0,117,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 11:17:37,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3410,24.0,214,2472,73.0,809,1748,164.0,411,1072,217.0,714,626,254.0,986,340,347.0,1284,182,326.0,1236,110,674.0,1662,68,663.0,1355,46,450.0,919,34,262.0,1340,28,215.0,862,22,424.0,1807,12,150.0,643,10,4.0,275,12,202.0,397,14,193.0,347,18,388.0,1531,26,330.0,906,36,535.0,1227,62,1018.0,2528,90,1303.0,2080,142,1039.0,1235,240,344.0,1281,424,285.0,1294,774,132.0,836,1330,73.0,876,2012,76.0,663,2848,18.0,261,3786,10.0,144,4728,20.0,119,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 11:29:37,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7310,4.0,70,6320,4.0,69,5410,,124,4442,6.0,181,3410,24.0,214,2472,73.0,809,1748,164.0,411,1066,221.0,710,626,254.0,986,334,352.0,1283,182,333.0,1238,110,689.0,1659,68,663.0,1355,46,450.0,919,34,262.0,1340,28,215.0,862,22,424.0,1807,12,150.0,643,10,4.0,275,12,225.0,399,14,193.0,347,18,388.0,1531,24,372.0,921,36,535.0,1227,64,1066.0,2553,90,1323.0,2099,142,1043.0,1235,242,350.0,1279,432,295.0,1301,764,140.0,834,1330,73.0,876,2008,80.0,663,2848,18.0,261,3786,10.0,144,4728,22.0,117,5680,,67,6738,9.0,83,7800,,61,8810,,48
2023-08-22 15:00:00,12190,,0,11190,,0,10190,,0,9190,,0,8190,,5,7646,10.0,71,6542,6.0,69,5460,5.0,126,4516,41.0,170,3652,35.0,215,2612,120.0,830,1790,244.0,423,1122,430.0,760,650,1230.0,1145,356,1159.0,1449,198,873.0,1287,124,1228.0,1770,80,1149.0,1428,54,830.0,901,40,566.0,1326,32,404.0,865,26,648.0,1872,8,353.0,518,8,27.0,257,10,286.0,390,10,302.0,338,14,807.0,1519,20,484.0,939,24,783.0,1217,44,1673.0,2503,68,2003.0,2095,100,1747.0,1312,188,749.0,1381,344,684.0,1395,670,432.0,884,1170,177.0,887,1908,110.0,674,2626,52.0,283,3534,27.0,149,4498,40.0,118,5396,2.0,65,6392,15.0,85,7426,2.0,63,8810,,48
2023-08-22 21:03:21,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7646,,71,6542,,69,5460,,126,4516,,170,3652,,215,2612,,830,1974,2.0,421,1234,6.0,758,718,59.0,1125,388,6.0,1445,214,29.0,1304,132,15.0,1771,78,2.0,1421,54,,900,38,1.0,1312,32,,854,40,5.0,1866,8,,518,8,,254,10,,380,10,,336,12,2.0,1507,20,,935,22,2.0,1208,40,5.0,2491,68,,2088,90,4.0,1309,160,28.0,1401,294,7.0,1390,568,11.0,887,1044,2.0,888,1694,2.0,671,2554,2.0,283,3422,2.0,147,4374,2.0,118,5396,,65,6392,,85,7426,,63,8640,,48
2023-08-22 21:18:21,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7720,2.0,71,6836,6.0,69,5830,3.0,124,4834,10.0,162,3862,2.0,215,2916,10.0,830,2056,45.0,401,1328,52.0,753,764,201.0,1123,430,100.0,1440,230,84.0,1302,138,162.0,1759,86,162.0,1438,56,65.0,902,42,40.0,1311,34,26.0,856,28,87.0,1877,8,,518,8,,254,10,,380,10,37.0,322,12,46.0,1498,18,32.0,932,24,64.0,1200,46,153.0,2582,62,63.0,2099,94,173.0,1288,154,197.0,1393,282,123.0,1436,540,33.0,899,990,19.0,888,1638,18.0,671,2400,4.0,283,3338,10.0,149,4308,12.0,120,5266,6.0,67,6248,6.0,85,7244,2.0,65,8640,,48
2023-08-22 21:33:22,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7870,4.0,73,6836,6.0,69,5830,3.0,124,4902,12.0,160,3916,6.0,215,2900,24.0,825,2064,57.0,401,1322,56.0,751,774,251.0,1112,436,187.0,1466,236,105.0,1296,138,288.0,1785,86,244.0,1482,56,83.0,894,42,66.0,1317,34,26.0,856,28,92.0,1880,8,,518,8,,254,10,,380,12,43.0,326,14,86.0,1496,20,74.0,946,28,98.0,1210,48,203.0,2572,64,128.0,2092,94,245.0,1285,160,269.0,1398,284,170.0,1439,540,82.0,911,990,24.0,892,1598,24.0,669,2396,6.0,283,3274,14.0,147,4286,18.0,124,5214,8.0,67,6248,6.0,85,7244,2.0,65,8640,,48
2023-08-22 21:48:22,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7870,4.0,73,6800,10.0,69,5750,9.0,126,4748,14.0,162,3916,6.0,215,2938,29.0,825,2008,78.0,407,1260,86.0,759,744,329.0,1125,408,284.0,1456,216,141.0,1301,128,427.0,1729,80,371.0,1479,54,140.0,892,40,97.0,1318,32,45.0,853,30,247.0,1927,8,,518,8,,254,10,,380,12,94.0,327,14,132.0,1510,20,74.0,946,28,141.0,1197,50,305.0,2579,68,239.0,2114,98,306.0,1285,172,353.0,1359,298,265.0,1436,564,115.0,919,1026,33.0,891,1692,31.0,667,2510,15.0,284,3274,14.0,147,4290,22.0,126,5348,11.0,64,6348,8.0,85,7244,2.0,65,8640,,48
2023-08-22 22:03:22,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7870,4.0,73,6718,30.0,79,5764,17.0,124,4748,14.0,162,3916,6.0,215,2890,39.0,825,2036,101.0,403,1294,101.0,757,752,344.0,1123,410,322.0,1443,218,170.0,1303,128,466.0,1735,80,397.0,1491,52,175.0,887,38,129.0,1311,34,54.0,855,30,280.0,1922,10,6.0,518,8,,254,10,26.0,367,12,114.0,333,14,132.0,1510,22,93.0,943,30,159.0,1198,50,380.0,2556,72,262.0,2121,102,360.0,1300,176,412.0,1363,298,324.0,1455,562,132.0,919,1002,45.0,893,1704,44.0,668,2538,19.0,282,3444,27.0,156,4418,34.0,126,5348,11.0,64,6348,8.0,85,7244,2.0,65,8640,,48
2023-08-22 22:19:23,12360,,0,11360,,0,10360,,0,9360,,0,8360,,5,7704,6.0,73,6754,34.0,81,5764,17.0,124,4796,15.0,162,3916,6.0,215,2892,45.0,825,2030,106.0,405,1260,105.0,757,752,366.0,1124,412,356.0,1454,220,185.0,1310,130,505.0,1736,80,431.0,1484,52,200.0,889,38,146.0,1308,34,54.0,855,30,295.0,1925,10,6.0,518,8,,254,12,50.0,361,12,166.0,338,16,180.0,1490,24,95.0,943,32,256.0,1192,54,444.0,2557,76,317.0,2105,108,542.0,1371,180,456.0,1357,310,377.0,1449,578,150.0,926,1018,48.0,893,1704,44.0,668,2538,19.0,282,3418,28.0,157,4418,34.0,126,5360,13.0,64,6348,8.0,85,7244,2.0,65,8640,,48
