time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 23:45:18,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-21 23:59:19,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 00:15:19,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 00:30:19,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 00:45:20,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 01:00:20,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 01:15:21,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,350.5,,441,293.0,40.0,629,251.0,40.0,717,213.5,47.0,302,181.0,34.0,209,152.0,169.0,910,124.0,202.0,980,98.5,252.0,872,78.5,167.0,1063,60.0,438.0,1025,48.0,389.0,1564,37.0,592.0,1873,28.5,394.0,2247,22.5,298.0,2584,17.5,665.0,2627,14.5,862.0,14281,10.5,195.0,1548,8.5,303.0,940,6.5,563.0,1693,5.5,435.0,1305,4.0,130.0,1102,4.0,460.0,1323,0.5,8.0,642,0.5,,562,1.0,,529,2.0,219.0,413,2.5,136.0,854,3.0,253.0,1067,4.0,109.0,932,5.0,499.0,1013,7.0,917.0,1107,9.5,556.0,3558,13.5,567.0,3242,19.0,372.0,4706,26.5,524.0,3109,37.0,212.0,2776,51.0,292.0,2898,68.0,449.0,4259,90.0,381.0,3399,114.5,166.0,1995,144.5,115.0,565,184.0,88.0,718,225.5,12.0,304,263.0,40.0,630,294.0,41.0,889,349.5,75.0,838,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 10:15:00,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,343.0,10.0,441,308.5,70.0,649,258.0,50.0,707,222.0,71.0,278,185.5,45.0,211,150.0,212.0,901,124.0,280.0,971,100.0,320.0,895,77.5,216.0,1073,60.5,552.0,1055,47.5,547.0,1606,36.5,871.0,1858,28.0,449.0,2237,21.5,572.0,2680,17.0,798.0,2682,14.5,2193.0,14941,11.0,283.0,1550,8.5,645.0,969,6.5,932.0,1644,5.5,578.0,1333,4.5,265.0,1172,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,421.0,929,3.5,293.0,1054,4.0,149.0,972,5.0,501.0,1012,7.0,1048.0,1060,9.5,1149.0,3559,14.0,960.0,3364,19.0,1159.0,4864,26.5,789.0,3166,38.0,380.0,2788,51.0,443.0,2902,67.5,767.0,4278,90.5,490.0,3417,115.0,316.0,2023,142.0,215.0,593,175.0,160.0,744,211.5,34.0,284,250.5,111.0,630,296.0,105.0,903,338.5,133.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 10:32:35,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,343.0,10.0,441,308.5,70.0,649,258.0,50.0,707,222.0,71.0,278,185.5,45.0,211,150.0,212.0,901,124.0,280.0,971,100.0,320.0,895,77.5,216.0,1073,61.5,555.0,1056,47.5,567.0,1608,36.5,871.0,1858,28.0,449.0,2237,21.5,572.0,2680,17.0,798.0,2682,14.5,2193.0,14941,11.0,283.0,1550,8.5,645.0,969,6.5,932.0,1644,5.5,578.0,1333,4.5,265.0,1172,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,454.0,916,3.0,378.0,969,4.0,149.0,972,5.0,501.0,1012,7.0,1091.0,1033,9.5,1149.0,3559,14.0,960.0,3364,19.0,1159.0,4864,26.5,809.0,3166,38.0,380.0,2788,51.0,443.0,2902,67.5,767.0,4278,90.5,490.0,3417,115.0,316.0,2023,141.5,235.0,573,175.0,160.0,744,211.5,34.0,284,250.5,111.0,630,296.0,105.0,903,338.5,133.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 10:47:36,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,346.5,20.0,441,308.5,70.0,649,258.0,50.0,707,222.0,71.0,278,185.5,45.0,211,150.0,212.0,901,123.0,291.0,971,100.0,320.0,895,77.0,222.0,1068,60.0,584.0,1075,47.0,594.0,1614,35.5,882.0,1859,28.0,449.0,2237,21.5,572.0,2680,17.0,798.0,2682,14.5,2323.0,15061,11.0,283.0,1550,8.5,645.0,969,6.5,944.0,1635,5.5,578.0,1333,4.0,266.0,1171,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,506.0,885,3.0,378.0,969,4.0,149.0,972,5.0,501.0,1012,7.0,1137.0,1063,9.5,1149.0,3559,14.0,960.0,3364,19.5,1163.0,4864,27.0,842.0,3169,37.5,402.0,2788,51.5,456.0,2902,68.5,820.0,4284,89.5,499.0,3417,115.0,316.0,2023,141.5,256.0,574,175.0,160.0,744,211.5,34.0,284,250.5,111.0,630,296.0,105.0,903,338.5,133.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 11:02:36,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,346.5,20.0,441,308.5,70.0,649,258.0,50.0,707,221.5,81.0,278,185.5,45.0,211,150.0,212.0,901,125.0,292.0,971,100.0,320.0,895,76.0,224.0,1068,61.0,599.0,1089,47.5,602.0,1614,36.0,883.0,1860,28.0,450.0,2237,21.0,582.0,2690,17.0,798.0,2682,14.5,2454.0,15170,11.0,283.0,1550,8.5,645.0,969,6.5,944.0,1635,5.5,697.0,1373,4.0,266.0,1171,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,582.0,854,3.0,449.0,969,4.0,149.0,972,5.0,545.0,982,7.0,1169.0,1032,9.5,1254.0,3543,14.0,960.0,3364,19.0,1173.0,4864,27.0,847.0,3169,36.5,404.0,2790,50.0,470.0,2897,68.5,822.0,4284,87.5,501.0,3419,112.5,327.0,2014,142.5,267.0,585,175.0,160.0,744,211.5,34.0,284,250.5,111.0,630,296.0,105.0,903,338.5,133.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 11:17:37,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,353.5,35.0,436,308.5,70.0,649,258.0,50.0,707,221.5,89.0,270,191.5,46.0,211,158.0,222.0,911,125.0,304.0,970,98.5,359.0,905,77.5,225.0,1068,59.5,642.0,1093,47.5,619.0,1602,36.5,887.0,1860,28.5,482.0,2227,21.5,596.0,2690,17.5,806.0,2674,14.5,2543.0,15251,11.0,314.0,1550,8.5,706.0,979,6.5,974.0,1605,5.5,700.0,1372,4.0,266.0,1171,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,582.0,854,3.0,527.0,971,3.5,275.0,902,5.0,780.0,967,6.5,1274.0,1065,9.0,1321.0,3543,13.0,1070.0,3347,18.5,1184.0,4867,25.5,926.0,3179,36.0,446.0,2810,48.5,503.0,2886,66.5,1157.0,4064,87.5,511.0,3422,111.0,428.0,2020,140.5,352.0,582,172.5,170.0,754,202.0,44.0,294,250.5,111.0,630,289.0,123.0,901,333.0,144.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 11:29:37,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,358.0,38.0,436,308.5,70.0,649,258.0,50.0,707,221.5,89.0,270,191.5,46.0,211,158.0,222.0,911,125.0,304.0,970,101.0,371.0,908,77.5,225.0,1068,61.0,653.0,1103,47.5,620.0,1603,36.5,887.0,1860,28.0,492.0,2227,22.0,608.0,2702,17.5,811.0,2674,15.0,2544.0,15251,11.0,314.0,1550,8.5,706.0,979,6.5,1019.0,1585,5.0,750.0,1371,4.0,316.0,1141,3.5,503.0,1325,0.5,8.0,642,0.5,,562,1.0,24.0,510,2.0,265.0,432,2.5,582.0,854,3.0,528.0,971,3.5,278.0,902,5.0,792.0,971,6.5,1277.0,1065,9.0,1472.0,3543,12.5,1073.0,3347,17.0,1219.0,4837,24.5,984.0,3179,34.5,468.0,2818,47.5,517.0,2883,63.5,1204.0,4074,83.5,527.0,3427,107.5,440.0,2020,136.5,354.0,584,172.5,170.0,754,202.0,44.0,294,250.5,111.0,630,289.0,123.0,901,333.0,144.0,855,387.5,32.0,385,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 15:00:00,838.0,,0,788.0,,0,738.0,,1,688.0,,2,638.0,,2,588.0,,73,539.0,,42,490.5,,35,442.5,,70,395.5,,248,391.5,48.0,436,313.0,80.0,659,302.0,100.0,707,255.5,119.0,300,219.5,90.0,181,180.0,341.0,923,151.0,480.0,988,122.5,585.0,885,98.5,390.0,1038,88.0,1088.0,1064,62.0,1170.0,1628,47.5,1436.0,1831,37.0,1584.0,2583,28.0,1903.0,3064,23.0,1965.0,2893,20.0,4870.0,16254,13.5,736.0,1488,10.5,1184.0,1049,8.5,1703.0,1705,7.5,1832.0,1417,5.5,1306.0,1216,4.5,1447.0,1418,0.5,8.0,642,0.5,5.0,561,0.5,30.0,509,1.5,378.0,473,1.5,1448.0,687,3.0,790.0,924,3.0,958.0,844,4.0,1406.0,995,4.5,1740.0,1000,6.5,2037.0,3404,9.5,1739.0,3216,14.0,1516.0,4821,19.5,1469.0,3104,27.0,1260.0,3057,38.5,952.0,2923,52.5,1715.0,4078,70.0,1046.0,3521,92.5,725.0,2004,117.0,584.0,598,144.0,401.0,797,180.5,145.0,323,212.5,159.0,618,254.5,310.0,958,296.0,233.0,919,342.5,52.0,375,431.0,,808,469.0,,370,516.5,,299,564.5,,169,613.5,,0,662.5,,0,712.0,,0
2023-08-22 21:03:21,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,391.5,,435,313.0,,649,302.0,,707,255.5,,274,219.5,,181,180.0,,913,151.0,,973,122.5,,859,98.5,,1016,88.0,,1049,62.0,,1591,48.5,20.0,1797,37.0,,2576,28.5,1.0,3047,23.0,,2859,20.0,,16234,13.5,,1474,10.5,,1000,8.5,,1683,7.5,,1414,5.5,,1184,4.5,,1384,0.5,,642,0.5,,561,0.5,,509,1.0,3.0,431,1.5,,649,2.0,3.0,909,2.5,2.0,707,4.0,,907,4.5,40.0,956,6.5,,3387,9.0,30.0,3163,14.0,,4797,19.5,,3104,27.0,27.0,2979,38.5,,2921,52.5,,4069,70.0,,3493,92.5,,1981,117.0,,591,144.0,,777,180.5,,298,212.5,,608,254.5,,950,296.0,,901,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 21:18:21,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,391.5,,435,313.0,,649,305.0,1.0,707,255.5,,274,225.5,10.0,181,180.0,,913,154.5,2.0,973,122.0,1.0,859,101.0,11.0,1005,80.0,21.0,1049,63.0,38.0,1590,49.0,61.0,1781,38.0,31.0,2586,29.5,122.0,2955,23.5,55.0,2859,19.0,450.0,15894,14.5,28.0,1482,10.5,,1000,8.5,31.0,1653,7.0,60.0,1394,5.5,179.0,1104,4.5,,1384,0.5,,642,0.5,,561,0.5,,509,1.0,3.0,431,1.5,,649,2.0,16.0,908,2.5,122.0,787,3.5,40.0,936,4.5,255.0,976,6.0,70.0,3357,8.5,165.0,3133,13.0,35.0,4797,18.5,5.0,3104,26.5,100.0,2989,38.5,,2921,49.5,75.0,4069,68.0,10.0,3493,92.5,,1981,117.0,,591,144.5,10.0,767,180.5,,298,212.5,,608,247.5,20.0,930,296.0,,901,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 21:33:22,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,391.5,,435,313.0,,649,305.0,1.0,707,255.5,,274,225.5,10.0,181,191.0,3.0,914,154.5,2.0,973,125.5,2.0,858,100.0,27.0,990,79.0,61.0,1069,63.0,48.0,1590,49.0,65.0,1781,37.5,71.0,2586,29.0,192.0,2975,23.0,67.0,2849,18.5,805.0,15589,14.5,28.0,1482,11.0,82.0,1047,8.5,166.0,1583,7.0,110.0,1374,5.5,229.0,1104,4.5,,1384,0.5,,642,0.5,,561,0.5,,509,1.0,3.0,431,1.5,,649,2.0,16.0,908,2.5,122.0,787,3.5,40.0,936,4.5,315.0,966,6.0,70.0,3357,8.5,195.0,3123,12.5,55.0,4807,18.0,15.0,3104,26.0,130.0,3009,38.5,,2921,50.0,106.0,4070,67.0,21.0,3504,92.5,,1981,117.0,,591,144.5,10.0,767,180.5,,298,210.5,3.0,605,247.5,20.0,930,291.5,13.0,905,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 21:48:22,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,391.5,,435,313.0,,649,305.0,1.0,707,262.5,20.0,284,225.5,10.0,181,187.5,23.0,914,154.5,2.0,973,125.5,2.0,858,101.0,112.0,948,80.0,63.0,1069,61.5,51.0,1587,49.0,65.0,1781,37.0,91.0,2586,29.0,192.0,2975,23.0,77.0,2839,18.5,861.0,15588,14.5,28.0,1482,11.0,82.0,1047,8.5,166.0,1583,6.5,127.0,1357,5.5,289.0,1094,4.5,160.0,1327,0.5,,642,0.5,,561,0.5,,509,1.0,3.0,431,1.5,,649,2.0,16.0,908,2.5,122.0,787,3.5,40.0,936,4.5,315.0,966,5.5,93.0,3334,8.5,213.0,3105,12.5,55.0,4807,18.0,45.0,3114,26.0,165.0,3009,36.5,20.0,2931,50.0,106.0,4070,67.5,43.0,3516,92.5,,1981,117.0,,591,144.5,10.0,767,180.5,,298,210.5,3.0,605,248.5,30.0,930,291.5,13.0,905,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 22:03:22,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,391.5,,435,313.0,,649,305.0,1.0,707,262.5,20.0,284,225.5,10.0,181,187.5,23.0,914,154.5,2.0,973,125.5,2.0,858,100.5,133.0,947,80.0,63.0,1069,62.0,71.0,1597,48.5,66.0,1781,37.0,91.0,2586,28.5,212.0,2985,23.0,77.0,2839,19.0,885.0,15592,14.5,28.0,1482,11.0,82.0,1047,8.5,306.0,1563,6.5,127.0,1357,5.5,289.0,1094,4.5,160.0,1327,0.5,,642,0.5,,561,0.5,,509,1.5,4.0,431,1.5,1.0,649,2.0,201.0,897,3.0,123.0,787,3.5,40.0,936,4.5,435.0,1006,5.5,93.0,3334,8.5,213.0,3105,12.5,55.0,4807,18.0,45.0,3114,26.0,165.0,3009,36.5,22.0,2929,49.5,207.0,4111,67.5,43.0,3516,86.5,1.0,1981,117.0,,591,140.5,20.0,767,180.5,,298,210.5,3.0,605,248.5,30.0,930,293.5,25.0,908,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 22:19:23,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,400.0,10.0,435,354.5,10.0,639,302.0,2.0,707,266.5,30.0,274,224.5,30.0,191,187.5,23.0,914,152.5,4.0,971,123.5,13.0,858,99.0,153.0,947,77.0,64.0,1069,62.0,114.0,1607,47.5,106.0,1791,37.0,123.0,2604,28.5,257.0,2982,22.5,131.0,2817,19.0,925.0,15592,14.0,78.0,1482,11.0,82.0,1047,8.5,306.0,1563,6.5,127.0,1357,5.5,289.0,1094,4.5,160.0,1327,0.5,,642,0.5,,561,0.5,,509,1.5,4.0,431,1.5,1.0,649,2.0,201.0,897,3.0,173.0,787,3.5,40.0,936,4.0,510.0,975,6.0,169.0,3296,8.5,238.0,3120,12.5,65.0,4817,18.5,86.0,3093,26.0,234.0,3020,37.0,50.0,2911,50.0,257.0,4111,67.5,74.0,3527,88.5,24.0,1991,117.0,,591,142.0,23.0,767,180.5,,298,206.0,13.0,605,249.0,40.0,930,292.5,34.0,908,342.5,,368,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-22 22:34:23,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,400.0,10.0,435,354.5,10.0,639,302.0,2.0,707,266.5,30.0,274,224.5,30.0,191,182.5,37.0,901,152.5,4.0,971,123.5,23.0,848,95.0,154.0,947,75.5,84.0,1069,59.0,130.0,1614,46.0,107.0,1792,35.5,213.0,2604,27.5,277.0,2992,22.0,152.0,2828,18.0,1016.0,15573,14.0,78.0,1482,11.0,82.0,1047,8.5,336.0,1583,6.5,127.0,1357,5.5,289.0,1094,4.5,160.0,1327,0.5,,642,0.5,,561,0.5,,509,1.5,4.0,431,1.5,1.0,649,2.5,251.0,896,3.0,173.0,787,3.5,40.0,936,4.5,893.0,985,6.5,659.0,3301,9.5,417.0,3120,13.5,190.0,4857,19.0,158.0,3093,27.5,284.0,3030,37.5,80.0,2911,50.0,257.0,4111,68.5,105.0,3538,88.5,25.0,1990,117.0,1.0,591,142.0,23.0,767,180.5,15.0,300,206.0,13.0,605,258.0,53.0,943,292.5,34.0,908,340.5,1.0,369,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
2023-08-23 10:15:00,847.0,,0,797.0,,0,747.0,,1,697.0,,2,647.0,,2,597.5,,73,548.5,,42,499.5,,35,452.0,,70,405.5,,248,410.0,25.0,435,354.5,10.0,639,319.0,13.0,698,275.0,141.0,221,229.5,90.0,221,199.5,100.0,851,163.0,137.0,943,132.5,211.0,821,107.0,271.0,967,84.5,356.0,1098,68.0,471.0,1703,51.0,279.0,1832,39.5,366.0,2535,30.0,560.0,2972,24.0,459.0,2765,19.5,2024.0,15495,14.5,883.0,1394,11.5,459.0,1064,9.0,684.0,1534,7.0,503.0,1343,6.0,728.0,934,4.5,653.0,1223,0.5,,642,0.5,,561,1.0,4.0,505,1.5,368.0,569,1.5,96.0,689,3.0,381.0,940,3.0,533.0,767,4.0,525.0,955,5.5,1288.0,874,7.5,1432.0,2911,10.5,1295.0,3113,14.5,670.0,4634,20.5,607.0,3188,27.5,2967.0,4701,38.0,265.0,2950,50.0,581.0,4140,69.0,237.0,3541,86.5,229.0,2019,109.0,245.0,700,136.0,114.0,798,171.5,25.0,290,208.5,27.0,605,247.5,96.0,956,284.5,84.0,928,326.0,7.0,369,416.0,,808,462.0,,370,509.0,,299,557.0,,169,605.5,,0,654.5,,0,703.5,,0
