time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-26 21:38:21,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,69.5,4.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.5,,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 21:47:21,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.5,,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 21:56:22,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.5,,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:05:22,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:13:22,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:22:22,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:31:23,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:40:23,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,58.5,5.0,142.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:48:23,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,61.0,1.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 22:56:23,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:04:24,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:13:24,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:21:24,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:29:24,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:37:25,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:46:25,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 23:54:25,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:02:25,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:10:25,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:18:26,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:27:26,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:35:26,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:43:26,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 00:51:27,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 01:00:27,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 01:08:27,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 01:16:27,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 01:25:27,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,262.5,1.0,20,258.0,,11,236.0,,173,199.0,,97,168.0,,21,145.0,,26,132.0,,102,116.5,,16,101.0,,18,86.5,,14,47.5,2.0,250.0,57.0,6.0,143.0,71.5,6.0,66.0,90.5,,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.5,2.0,89.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 10:44:45,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,236.0,,173,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,43.0,12.0,260.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,12.0,98.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 10:53:45,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,43.0,12.0,260.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,59.0,13.0,99.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:02:46,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,38.0,286.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,57.5,33.0,119.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:11:46,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,42.0,290.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:20:46,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,42.0,290.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:30:00,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,43.0,291.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:37:49,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,43.0,291.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:47:49,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,43.0,291.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:55:49,422.0,,10,362.0,1.0,15,326.5,1.0,20,293.5,1.0,20,289.5,11.0,24,258.0,,11,216.0,10.0,183,192.5,10.0,107,168.5,10.0,27,145.0,,26,132.0,21.0,102,116.5,,16,100.0,10.0,17,86.5,,14,42.5,43.0,291.0,57.0,6.0,143.0,71.5,6.0,66.0,84.0,1.0,13.0,106.0,,58.0,128.0,,85.0,149.5,,155.0,174.0,,26.0,200.0,,10.0,228.0,,8.0,258.0,,4.0,290.5,,7.0,324.5,,12.0,379.5,1.0,15.0,74.5,,33.0,418.0,1.0,8.0,63.5,,3.0,458.5,3.0,25.0,58.0,43.0,129.0,469.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
