time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-14 00:56:13,60.5,18.0,32,52.1,21.0,37,44.7,29.0,81,36.8,21.0,98,30.65,77.0,169,24.05,175.0,265,19.2,287.0,370,15.45,209.0,280,11.95,313.0,329,9.2,214.0,326,7.25,608.0,591,5.5,352.0,576,4.3,345.0,366,3.4,484.0,1335,2.5,242.0,610,2.2,932.0,2025,1.65,279.0,524,1.3,424.0,607,3.85,761.0,1623,5.45,271.0,597,7.45,279.0,587,10.3,281.0,439,13.35,295.0,379,17.4,261.0,520,22.9,107.0,244,28.1,115.0,422,34.9,172.0,328,41.85,161.0,408,50.7,50.0,228,59.15,58.0,77,68.25,128.0,164,83.0,,56,91.8,,42,101.15,,47,110.7,,48,120.35,,50,1.05,139.0,478.0,0.85,109.0,627.0,135.05,,47.0,145.3,,34.0,0.8,23.0,449.0,153.3,,26.0,0.55,80.0,519.0,165.0,,19.0,0.5,347.0,3892.0,165.0,2.0,6.0,78.15,22.0,43.0,69.3,30.0,43.0,1.9,398.0,720.0,2.85,438.0,325.0,78.0,,3.0,1.3,360.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 01:04:13,60.5,18.0,32,52.1,21.0,37,44.7,29.0,81,36.8,21.0,98,30.65,77.0,169,24.05,175.0,265,19.6,288.0,369,15.45,209.0,280,11.9,315.0,327,9.2,214.0,326,7.25,613.0,591,5.5,353.0,576,4.25,349.0,366,3.4,486.0,1335,2.6,246.0,607,2.2,932.0,2025,1.65,279.0,524,1.3,424.0,607,3.85,763.0,1622,5.35,272.0,597,7.45,280.0,586,10.3,281.0,439,13.35,295.0,379,17.4,261.0,520,22.9,107.0,244,28.1,115.0,422,34.9,172.0,328,41.85,161.0,408,50.7,50.0,228,59.15,58.0,77,68.25,128.0,164,83.0,,56,91.8,,42,101.15,,47,110.7,,48,120.35,,50,1.05,139.0,478.0,0.85,112.0,627.0,135.05,,47.0,145.3,,34.0,0.8,23.0,449.0,153.3,,26.0,0.55,80.0,519.0,165.0,,19.0,0.5,347.0,3892.0,165.0,2.0,6.0,78.15,22.0,43.0,69.3,30.0,43.0,1.9,398.0,720.0,2.85,438.0,325.0,78.0,,3.0,1.2,365.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 01:11:13,60.5,18.0,32,52.1,21.0,37,44.7,29.0,81,36.8,21.0,98,30.65,77.0,169,24.05,175.0,265,19.3,289.0,369,15.45,209.0,280,11.9,315.0,327,9.2,214.0,326,7.15,622.0,595,5.6,354.0,576,4.25,349.0,366,3.4,486.0,1335,2.6,246.0,607,2.2,933.0,2026,1.65,279.0,524,1.3,424.0,607,3.95,764.0,1623,5.35,272.0,597,7.5,281.0,585,10.3,281.0,439,13.35,295.0,379,17.4,261.0,520,22.9,107.0,244,28.1,115.0,422,34.9,172.0,328,41.85,161.0,408,50.7,50.0,228,59.15,58.0,77,68.25,128.0,164,83.0,,56,91.8,,42,101.15,,47,110.7,,48,120.35,,50,1.05,139.0,478.0,0.85,112.0,627.0,135.05,,47.0,145.3,,34.0,0.8,23.0,449.0,153.3,,26.0,0.55,80.0,519.0,165.0,,19.0,0.5,347.0,3892.0,165.0,2.0,6.0,78.15,22.0,43.0,69.3,30.0,43.0,1.9,398.0,720.0,2.8,439.0,325.0,78.0,,3.0,1.2,365.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:15:00,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,38.9,32.0,93,30.1,94.0,170,23.7,240.0,269,18.55,353.0,371,14.65,294.0,291,11.3,385.0,314,9.0,403.0,354,6.65,784.0,583,5.05,555.0,592,3.9,567.0,407,3.1,728.0,1333,2.35,304.0,607,2.0,1289.0,2054,1.45,374.0,551,1.15,518.0,622,3.65,969.0,1635,5.25,421.0,615,7.25,434.0,580,10.15,371.0,447,13.25,361.0,391,17.5,389.0,561,22.1,215.0,274,28.1,180.0,460,34.6,196.0,342,41.85,222.0,446,48.2,55.0,227,56.05,66.0,79,64.4,131.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,270.0,492.0,0.75,168.0,653.0,124.5,1.0,47.0,132.4,1.0,33.0,0.5,71.0,472.0,142.3,1.0,25.0,0.45,164.0,530.0,152.1,1.0,18.0,0.4,607.0,3928.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,595.0,707.0,2.6,540.0,355.0,78.0,,3.0,1.2,536.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:34:34,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,38.9,32.0,93,30.1,94.0,170,23.7,240.0,269,19.0,357.0,371,14.65,294.0,291,11.3,385.0,314,8.8,404.0,354,6.75,786.0,583,5.1,557.0,594,3.9,567.0,407,3.1,733.0,1338,2.35,304.0,607,1.95,1317.0,2035,1.45,374.0,551,1.15,519.0,622,3.6,975.0,1637,5.2,424.0,615,7.1,437.0,578,10.15,371.0,447,13.25,361.0,391,17.2,391.0,561,22.1,215.0,274,28.1,180.0,460,34.6,196.0,342,41.85,222.0,446,48.2,55.0,227,56.05,66.0,79,64.4,131.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,270.0,492.0,0.75,168.0,653.0,124.5,1.0,47.0,132.4,1.0,33.0,0.5,71.0,472.0,142.3,1.0,25.0,0.45,164.0,530.0,152.1,1.0,18.0,0.4,613.0,3926.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,595.0,707.0,2.5,543.0,354.0,78.0,,3.0,1.15,542.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:43:34,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,36.2,34.0,91,29.75,104.0,168,23.7,240.0,269,19.05,362.0,370,14.85,300.0,286,11.3,385.0,314,8.85,410.0,353,6.8,794.0,581,5.05,605.0,586,3.9,574.0,408,3.1,733.0,1338,2.35,310.0,609,2.0,1329.0,2039,1.45,382.0,551,1.15,524.0,621,3.55,996.0,1640,5.15,430.0,615,7.1,441.0,579,9.8,376.0,447,13.05,364.0,392,17.25,392.0,562,22.1,215.0,274,27.85,182.0,462,34.5,198.0,342,41.85,222.0,446,48.2,55.0,227,56.05,66.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,270.0,492.0,0.75,168.0,653.0,124.5,1.0,47.0,132.4,1.0,33.0,0.5,71.0,472.0,142.3,1.0,25.0,0.45,164.0,530.0,152.1,1.0,18.0,0.4,660.0,3947.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.7,609.0,707.0,2.45,579.0,370.0,78.0,,3.0,1.15,584.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:52:34,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,36.2,34.0,91,29.75,104.0,168,23.7,240.0,269,19.05,362.0,370,15.0,305.0,283,11.3,385.0,314,8.85,414.0,349,6.85,804.0,583,5.2,612.0,585,4.0,577.0,406,3.15,735.0,1339,2.4,313.0,610,2.0,1341.0,2036,1.45,385.0,551,1.15,526.0,621,3.5,999.0,1638,5.0,431.0,616,6.9,459.0,572,9.45,383.0,447,12.9,365.0,392,16.85,393.0,562,22.1,215.0,274,27.85,182.0,462,34.5,198.0,342,41.85,222.0,446,48.2,55.0,227,56.05,66.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,274.0,492.0,0.75,180.0,650.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.4,168.0,533.0,152.1,1.0,18.0,0.4,674.0,3958.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.65,615.0,709.0,2.45,584.0,373.0,78.0,,3.0,1.1,586.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:01:35,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,36.2,34.0,91,29.75,104.0,168,24.4,241.0,268,19.15,364.0,369,15.0,313.0,285,11.5,389.0,312,9.0,415.0,348,6.75,812.0,586,5.15,619.0,586,3.95,581.0,408,3.05,803.0,1335,2.35,316.0,611,1.95,1350.0,2039,1.45,387.0,552,1.15,527.0,622,3.45,1062.0,1659,4.95,433.0,617,6.95,467.0,576,9.45,383.0,447,12.75,368.0,393,16.85,394.0,562,22.1,215.0,274,27.35,184.0,462,33.75,201.0,342,41.85,222.0,446,48.2,55.0,227,56.05,66.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.9,275.0,492.0,0.7,184.0,649.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.4,168.0,533.0,152.1,1.0,18.0,0.4,685.0,3967.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.65,617.0,708.0,2.4,592.0,373.0,78.0,,3.0,1.1,595.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:10:35,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,36.2,34.0,91,29.75,104.0,168,23.7,247.0,269,18.9,366.0,370,14.55,327.0,283,11.2,417.0,308,9.0,415.0,348,6.55,824.0,592,5.0,627.0,586,3.8,586.0,408,3.0,811.0,1339,2.3,325.0,615,1.85,1362.0,2042,1.4,393.0,556,1.1,530.0,623,3.45,1062.0,1659,5.15,447.0,609,7.1,476.0,572,9.75,386.0,445,13.0,370.0,393,16.65,395.0,562,21.95,217.0,275,27.35,184.0,462,34.4,204.0,342,41.85,222.0,446,48.2,55.0,227,57.95,67.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.9,275.0,492.0,0.7,184.0,649.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.4,168.0,533.0,152.1,1.0,18.0,0.4,709.0,3982.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.65,620.0,708.0,2.5,598.0,374.0,78.0,,3.0,1.15,639.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,62.8,21.0,32,54.05,25.0,35,45.0,34.0,80,36.2,34.0,91,29.85,109.0,163,23.45,250.0,272,18.95,369.0,370,14.6,328.0,282,11.3,418.0,308,8.65,420.0,349,6.6,834.0,592,5.05,638.0,582,3.8,592.0,404,3.0,815.0,1338,2.25,328.0,615,1.85,1391.0,2037,1.4,410.0,564,1.1,530.0,623,3.65,1120.0,1647,5.15,459.0,612,7.1,480.0,573,9.8,389.0,445,13.15,376.0,391,17.25,399.0,562,22.15,218.0,276,28.1,185.0,462,34.4,204.0,342,41.9,228.0,446,48.2,55.0,227,57.9,69.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.9,275.0,492.0,0.7,186.0,650.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,720.0,3991.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,630.0,709.0,2.55,609.0,379.0,78.0,,3.0,1.25,711.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:38:38,62.8,21.0,32,54.05,25.0,35,43.4,36.0,78,36.05,36.0,91,29.85,110.0,162,23.35,251.0,272,18.75,371.0,370,14.6,336.0,282,11.15,423.0,306,8.5,424.0,353,6.5,853.0,582,4.95,642.0,578,3.75,597.0,406,2.95,821.0,1341,2.25,333.0,612,1.85,1400.0,2046,1.35,414.0,562,1.1,534.0,621,3.7,1153.0,1650,5.25,464.0,617,7.15,482.0,575,9.9,399.0,449,13.05,381.0,396,17.3,403.0,563,22.15,218.0,276,27.65,187.0,461,34.4,204.0,342,41.9,228.0,446,48.2,55.0,227,57.9,69.0,79,66.85,133.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,288.0,497.0,0.7,186.0,650.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,725.0,3996.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,631.0,710.0,2.55,617.0,379.0,78.0,,3.0,1.2,758.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:47:38,62.8,21.0,32,54.05,25.0,35,43.4,36.0,78,36.05,36.0,91,29.85,110.0,162,23.35,251.0,272,18.9,378.0,375,14.6,336.0,282,11.0,426.0,306,8.45,429.0,348,6.55,871.0,579,4.95,647.0,579,3.75,598.0,406,2.95,830.0,1348,2.2,338.0,615,1.85,1427.0,2051,1.35,414.0,562,1.1,536.0,621,3.6,1185.0,1641,5.1,469.0,620,7.0,492.0,582,9.7,402.0,447,12.85,385.0,397,17.3,406.0,565,22.15,219.0,276,27.55,194.0,461,34.7,207.0,342,41.7,231.0,444,48.2,55.0,227,57.9,69.0,79,66.8,135.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,288.0,497.0,0.7,186.0,650.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.35,734.0,3996.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,635.0,710.0,2.5,626.0,380.0,78.0,,3.0,1.15,785.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:55:38,62.8,21.0,32,54.05,25.0,35,43.85,38.0,78,36.05,36.0,91,29.85,110.0,162,24.0,263.0,272,19.0,390.0,371,14.85,343.0,283,11.6,617.0,397,8.75,446.0,346,6.75,896.0,568,5.15,663.0,572,3.9,616.0,402,3.1,839.0,1348,2.35,350.0,609,1.95,1447.0,2047,1.45,418.0,560,1.1,540.0,620,3.7,1200.0,1649,5.2,503.0,593,7.2,507.0,575,9.9,411.0,446,13.25,393.0,391,17.35,414.0,565,22.3,223.0,277,28.1,196.0,463,34.6,211.0,341,42.05,236.0,444,49.8,57.0,225,57.9,69.0,79,66.8,135.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,289.0,497.0,0.7,188.0,648.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,76.0,472.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.35,778.0,4015.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.8,639.0,710.0,2.55,633.0,380.0,78.0,,3.0,1.2,787.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:04:39,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.5,37.0,92,29.9,111.0,163,24.05,267.0,272,19.15,397.0,371,14.95,350.0,282,11.55,674.0,436,8.8,454.0,351,6.8,904.0,562,5.15,688.0,568,3.95,623.0,404,3.1,844.0,1352,2.35,355.0,610,1.95,1450.0,2044,1.45,427.0,562,1.1,540.0,620,3.7,1225.0,1647,5.2,521.0,594,7.25,536.0,573,9.85,434.0,453,13.3,405.0,393,17.35,434.0,578,22.3,231.0,279,28.1,199.0,463,34.55,218.0,341,42.0,244.0,444,49.8,60.0,223,57.9,69.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,291.0,495.0,0.7,189.0,647.0,124.5,1.0,47.0,132.4,1.0,33.0,0.5,77.0,472.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,803.0,4014.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,644.0,711.0,2.55,635.0,382.0,78.0,,3.0,1.15,795.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:13:39,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.5,37.0,92,29.9,111.0,163,24.05,267.0,272,19.15,397.0,371,14.95,350.0,282,11.6,677.0,435,8.75,456.0,351,6.75,906.0,560,5.1,693.0,566,3.9,628.0,401,3.1,846.0,1354,2.35,369.0,612,1.95,1464.0,2052,1.4,428.0,562,1.1,540.0,620,3.7,1234.0,1648,5.2,525.0,591,7.25,542.0,570,9.85,435.0,452,13.25,406.0,394,17.35,434.0,578,22.3,231.0,279,28.1,199.0,463,34.55,218.0,341,42.0,244.0,444,49.8,60.0,223,57.9,69.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,308.0,505.0,0.7,189.0,647.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,82.0,474.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,821.0,4014.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,644.0,711.0,2.55,640.0,380.0,78.0,,3.0,1.15,795.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:22:39,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.5,37.0,92,29.9,111.0,163,24.05,267.0,272,19.25,403.0,365,15.05,351.0,281,11.6,682.0,438,8.85,468.0,343,6.85,920.0,561,5.15,705.0,565,3.95,634.0,397,3.1,848.0,1356,2.35,385.0,628,1.95,1481.0,2064,1.45,430.0,563,1.15,547.0,625,3.6,1253.0,1654,5.15,551.0,588,7.1,548.0,570,9.8,436.0,452,13.25,406.0,394,17.15,436.0,578,22.3,235.0,281,28.0,201.0,465,34.55,218.0,341,42.0,244.0,444,49.8,60.0,223,57.85,71.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.8,309.0,505.0,0.65,264.0,688.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,82.0,474.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,821.0,4014.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.7,658.0,703.0,2.5,644.0,384.0,78.0,,3.0,1.15,808.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:31:39,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.5,37.0,92,29.9,111.0,163,24.1,272.0,274,19.15,407.0,365,14.85,354.0,281,11.55,685.0,439,8.95,474.0,345,6.75,925.0,558,5.1,707.0,565,3.9,637.0,398,3.1,850.0,1358,2.35,409.0,647,1.9,1484.0,2065,1.45,430.0,563,1.1,553.0,620,3.7,1266.0,1650,5.2,566.0,584,7.2,555.0,568,9.9,439.0,452,13.2,409.0,393,17.45,440.0,576,22.3,237.0,279,28.0,203.0,467,34.55,218.0,341,42.0,244.0,444,49.8,60.0,223,57.85,71.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,310.0,506.0,0.65,281.0,694.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,82.0,474.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,823.0,4014.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.7,666.0,705.0,2.55,652.0,379.0,78.0,,3.0,1.15,811.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:40:40,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.5,37.0,92,29.9,113.0,163,24.0,274.0,276,19.05,410.0,366,14.85,358.0,283,11.65,694.0,442,8.85,475.0,346,6.7,929.0,556,5.1,707.0,565,3.9,637.0,398,3.1,858.0,1358,2.35,410.0,648,1.9,1519.0,2091,1.45,430.0,563,1.1,554.0,620,3.75,1294.0,1643,5.2,568.0,582,7.25,563.0,567,9.9,439.0,452,13.25,413.0,393,17.35,464.0,585,22.45,238.0,280,28.0,207.0,467,34.6,226.0,347,41.9,245.0,444,49.8,60.0,223,57.85,71.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,310.0,506.0,0.65,283.0,696.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,82.0,474.0,142.3,1.0,25.0,0.45,169.0,533.0,152.1,1.0,18.0,0.4,825.0,4014.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.75,672.0,707.0,2.55,661.0,383.0,78.0,,3.0,1.15,811.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:47:40,62.8,21.0,32,54.05,25.0,35,44.1,39.0,78,36.35,39.0,90,30.0,115.0,163,24.2,289.0,271,19.2,428.0,358,15.05,373.0,283,11.7,714.0,442,8.95,488.0,341,6.85,944.0,555,5.2,733.0,558,3.95,690.0,393,3.1,953.0,1364,2.35,431.0,654,1.9,1660.0,2105,1.4,442.0,565,1.1,563.0,624,3.85,1359.0,1632,5.4,581.0,580,7.4,575.0,567,10.15,457.0,447,13.5,430.0,385,17.6,483.0,574,22.75,250.0,280,28.6,222.0,468,35.1,235.0,348,41.9,245.0,444,49.8,60.0,223,57.85,71.0,79,66.95,137.0,167,83.0,,56,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,411.0,589.0,0.65,331.0,710.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,92.0,478.0,142.3,1.0,25.0,0.45,179.0,533.0,152.1,1.0,18.0,0.4,836.0,4024.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.8,686.0,710.0,2.65,694.0,401.0,78.0,,3.0,1.2,850.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:55:40,62.8,21.0,32,54.05,25.0,35,44.05,41.0,78,36.35,39.0,90,30.1,117.0,161,24.35,293.0,271,19.35,433.0,358,15.2,379.0,283,11.8,736.0,441,9.1,494.0,338,6.95,955.0,552,5.3,744.0,561,4.0,694.0,391,3.1,965.0,1366,2.35,432.0,654,1.95,1694.0,2132,1.45,444.0,567,1.1,574.0,617,3.8,1371.0,1632,5.3,589.0,583,7.35,580.0,568,10.05,458.0,447,13.4,432.0,385,17.4,507.0,573,22.5,257.0,278,28.1,223.0,468,34.85,247.0,351,42.15,247.0,446,49.8,60.0,223,57.85,71.0,79,66.95,137.0,167,76.0,3.0,59,82.5,1.0,42,101.15,,47,110.7,,48,120.35,,50,0.85,471.0,643.0,0.65,335.0,706.0,124.5,1.0,47.0,132.4,1.0,33.0,0.55,92.0,478.0,142.3,1.0,25.0,0.45,179.0,533.0,152.1,1.0,18.0,0.4,838.0,4025.0,165.0,2.0,6.0,78.15,22.0,43.0,72.3,32.0,43.0,1.8,696.0,708.0,2.6,701.0,404.0,78.0,,3.0,1.2,878.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:05:14,62.8,,24,54.05,,29,42.25,1.0,71,35.05,1.0,91,28.65,2.0,160,22.95,5.0,273,18.1,18.0,373,14.2,6.0,283,10.95,34.0,452,8.3,44.0,368,6.35,76.0,595,4.9,75.0,593,3.75,19.0,390,2.9,23.0,1386,2.25,18.0,651,1.8,108.0,2179,1.4,25.0,578,1.05,27.0,640,3.9,53.0,1645,5.45,16.0,588,7.6,41.0,587,10.45,17.0,462,13.65,4.0,384,18.0,31.0,588,22.8,2.0,276,29.4,12.0,481,36.0,2.0,354,41.1,,443,49.8,,219,57.85,,69,66.95,,160,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.8,24.0,658.0,0.6,18.0,763.0,124.5,,46.0,132.4,,33.0,0.45,2.0,471.0,142.3,,25.0,0.35,10.0,529.0,152.1,,18.0,0.35,103.0,4116.0,165.0,,6.0,78.15,,36.0,72.3,,38.0,1.85,4.0,695.0,2.7,12.0,400.0,85.55,,3.0,1.2,4.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:09:13,62.8,,24,54.05,,29,42.0,2.0,72,34.8,2.0,92,28.35,9.0,164,23.2,20.0,287,18.25,30.0,383,14.0,11.0,284,10.9,48.0,464,8.25,51.0,373,6.45,100.0,603,4.8,79.0,594,3.65,26.0,392,2.85,51.0,1404,2.1,55.0,675,1.75,173.0,2194,1.25,32.0,584,1.0,41.0,646,4.0,80.0,1647,5.6,86.0,604,7.75,84.0,608,10.55,34.0,475,14.0,5.0,385,18.15,40.0,596,23.65,4.0,276,29.5,33.0,500,36.0,4.0,354,43.95,4.0,443,51.9,1.0,219,57.85,,69,66.95,,160,77.2,3.0,62,82.5,,42,97.05,,47,106.55,,48,116.25,,50,0.75,33.0,653.0,0.6,21.0,763.0,124.5,,46.0,132.4,,33.0,0.45,2.0,471.0,142.3,,25.0,0.3,15.0,529.0,152.1,,18.0,0.35,290.0,4138.0,165.0,,6.0,78.15,,36.0,72.3,,38.0,1.9,12.0,699.0,2.75,25.0,405.0,85.55,,3.0,1.3,38.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
