time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-23 14:48:27,1760,,0,1666,,0,1574,,0,1483,,0,1394,,0,1306,,0,1221,,0,1138,,0,1057,,0,980,,1,764,2.0,2,693,2.0,4,625,1.0,6,563,2.0,5,500,3.0,5,453,4.0,6,404,2.0,2,358,2.0,4,317,2.0,5,280,3.0,7,247,5.0,7,216,1.0,7,185,4.0,10,163,4.0,8,143,11.0,13,124,4.0,6,108,5.0,16,95,12.0,15,84,59.0,40,78,28.0,34,65,39.0,49,51,85.0,90,40,75.0,100,40,47.0,162,27,22.0,46,32,22.0,30,38,16.0,22,46,33.0,24,54,12.0,31,65,18.0,27,77,9.0,28,91,12.0,28,110,20.0,24,133,16.0,24,154,12.0,28,186,14.0,21,218,10.0,21,255,10.0,8,296,7.0,7,341,3.0,12,391,9.0,6,446,7.0,6,504,9.0,6,565,3.0,3,564,,3,623,2.0,2,698,1.0,1,764,10.0,8,844,,3,922,,2,1011,,2,1090,,1,1171,,1,1254,,1,1340,,0,1516,,0,1698,,0,1885,,0,1855.0,,0.0,24.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:18:27,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,764,,2,693,,4,625,,6,563,,5,500,,5,453,,6,404,,2,358,,4,317,,5,280,,7,247,,7,216,,7,185,,9,166,,9,145,,14,127,,6,108,,17,95,,17,89,1.0,35,78,1.0,33,67,1.0,48,52,1.0,89,40,2.0,98,31,3.0,162,27,,46,32,,26,38,,22,46,,24,54,,31,65,,25,77,,28,91,,28,110,,24,127,,24,154,,28,186,,21,218,,21,255,,8,296,,7,341,,12,391,,6,446,,6,504,,6,565,,3,629,,3,623,,2,698,,1,764,,8,907,,3,984,,2,1063,,2,1145,,1,1228,,1,1314,,1,1402,,0,1582,,0,1768,,0,1957,,0,1775.0,,0.0,24.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:26:27,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,764,,2,693,,4,625,,6,563,,5,500,,5,453,,6,404,,2,358,,4,317,,5,280,,7,247,,7,216,,7,185,,9,166,,9,145,,14,127,,6,108,,17,95,,17,89,1.0,35,78,1.0,33,68,3.0,47,53,19.0,89,40,7.0,97,29,9.0,164,27,,46,32,,26,38,,22,46,,24,54,,31,65,,25,77,,28,91,,28,110,,24,127,,24,154,,28,186,,21,218,,21,255,,8,296,,7,341,,12,391,,6,446,,6,504,,6,565,,3,629,,3,623,,2,698,,1,764,,8,907,,3,984,,2,1063,,2,1145,,1,1228,,1,1314,,1,1402,,0,1582,,0,1768,,0,1957,,0,1775.0,,0.0,24.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:35:27,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,114,1.0,18,99,1.0,18,89,4.0,34,78,4.0,32,66,7.0,46,51,25.0,89,40,10.0,97,30,12.0,166,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,118,2.0,25,142,1.0,28,165,2.0,22,194,2.0,22,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,21.0,4.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:43:27,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,114,1.0,18,99,1.0,18,89,4.0,34,78,4.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,194,2.0,22,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:51:28,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,105,5.0,22,99,1.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,194,2.0,22,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:00:28,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,105,6.0,22,99,1.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,194,2.0,22,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:08:28,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,105,6.0,22,99,1.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,194,2.0,22,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:16:28,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,105,6.0,22,99,1.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:24:28,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,105,6.0,22,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,22.0,8.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:32:29,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:41:29,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,730,1.0,0,805,1.0,7,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:48:29,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:55:29,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:03:29,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:10:30,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:17:30,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:24:30,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,29,14.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:32:30,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,32,15.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:39:30,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,32,15.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:47:31,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,32,16.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 23:54:31,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,20.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 00:01:31,1681,,0,1588,,0,1495,,0,1405,,0,1317,,0,1230,,0,1145,,0,1064,,0,985,,0,907,,1,800,1.0,2,727,1.0,5,657,1.0,7,563,,5,532,1.0,6,474,1.0,7,424,1.0,3,377,1.0,5,334,1.0,6,293,1.0,7,254,4.0,7,223,5.0,11,197,1.0,10,172,1.0,10,150,1.0,15,131,1.0,6,107,8.0,23,96,3.0,18,83,6.0,34,73,6.0,32,66,7.0,46,51,25.0,89,40,10.0,97,33,22.0,168,25,1.0,45,30,1.0,27,35,1.0,22,41,1.0,24,49,1.0,32,58,2.0,27,70,2.0,29,84,1.0,28,100,1.0,24,120,4.0,25,142,1.0,28,165,2.0,22,191,4.0,24,233,1.0,8,272,1.0,7,315,1.0,12,362,1.0,6,414,1.0,6,470,1.0,5,531,1.0,2,595,1.0,2,659,1.0,1,734,4.0,3,809,2.0,8,886,1.0,2,966,1.0,1,1048,1.0,3,1132,1.0,2,1219,1.0,2,1307,1.0,2,1396,1.0,1,1582,,0,1768,,0,1957,,0,1775.0,,0.0,23.0,11.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
