time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-13 21:29:52,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,652,5.0,211,583,10.0,246,522,,227,404,,682,387,8.0,857,329,4.0,1750,287,26.0,1613,239,28.0,926,212,51.0,519,181,35.0,396,147,12.0,295,129,52.0,1346,111,41.0,640,98,3.0,620,81,9.0,541,72,4.0,954,65,74.0,2111,49,27.0,1004,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,7,,408,9,,500,11,5.0,427,14,20.0,958,17,55.0,534,22,45.0,772,27,85.0,1221,40,,769,53,,642,62,7.0,501,77,24.0,782,98,247.0,643,126,29.0,522,162,65.0,511,202,42.0,339,249,17.0,485,304,45.0,461,374,13.0,374,423,16.0,299,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,37.0,34.0,339.0,1420.0,,9.0,28.0,13.0,806.0,1613.0,,3.0,23.0,47.0,1142.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:35:53,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,652,5.0,211,583,10.0,246,515,1.0,228,404,,682,397,9.0,856,339,8.0,1746,297,28.0,1615,254,33.0,921,212,51.0,519,189,36.0,396,147,12.0,295,136,72.0,1341,117,46.0,640,102,9.0,620,81,9.0,541,72,4.0,954,67,89.0,2111,49,27.0,1004,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,4,5.0,408,9,,500,10,10.0,432,14,20.0,958,16,144.0,507,21,70.0,757,26,100.0,1231,33,10.0,774,43,2.0,643,55,8.0,502,77,24.0,782,95,260.0,648,126,29.0,522,162,65.0,511,202,42.0,339,240,18.0,486,293,51.0,458,374,13.0,374,423,16.0,299,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,37.0,34.0,339.0,1420.0,,9.0,29.0,19.0,807.0,1613.0,,3.0,24.0,57.0,1142.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:44:53,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,681,8.0,214,583,10.0,246,515,1.0,228,458,5.0,677,397,9.0,856,335,9.0,1746,292,38.0,1615,254,38.0,916,216,71.0,523,186,38.0,397,147,12.0,295,138,88.0,1346,118,49.0,640,102,9.0,620,90,14.0,536,78,14.0,946,67,103.0,2097,52,32.0,1004,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,4,6.0,408,9,,500,10,15.0,432,14,20.0,958,16,149.0,507,21,70.0,757,25,111.0,1241,33,10.0,774,43,12.0,643,55,8.0,502,75,25.0,782,95,262.0,650,119,30.0,523,162,65.0,511,193,52.0,335,237,23.0,486,290,61.0,450,374,13.0,374,412,27.0,292,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,39.0,39.0,344.0,1420.0,,9.0,30.0,27.0,804.0,1613.0,,3.0,24.0,57.0,1142.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:53:54,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,681,8.0,214,583,10.0,246,515,1.0,228,458,5.0,677,383,11.0,855,335,9.0,1746,292,38.0,1615,249,45.0,916,211,72.0,523,186,38.0,397,147,12.0,295,138,88.0,1346,118,49.0,640,99,14.0,625,90,14.0,536,78,14.0,946,67,103.0,2097,50,46.0,1009,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,4,8.0,408,9,,500,10,15.0,432,14,20.0,958,16,149.0,507,21,75.0,762,25,111.0,1241,33,15.0,779,45,26.0,636,58,13.0,502,77,30.0,781,95,267.0,650,119,30.0,523,158,70.0,516,193,52.0,335,245,28.0,486,290,61.0,450,374,13.0,374,416,30.0,292,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,38.0,44.0,349.0,1420.0,,9.0,30.0,110.0,761.0,1613.0,,3.0,24.0,57.0,1142.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:02:54,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,670,13.0,214,583,10.0,246,515,1.0,228,458,5.0,677,383,11.0,855,335,9.0,1746,290,53.0,1605,244,50.0,918,215,78.0,522,179,43.0,394,154,17.0,290,133,98.0,1353,115,54.0,645,99,14.0,625,90,14.0,536,76,19.0,946,68,112.0,2098,50,46.0,1009,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,5,20.0,396,9,,500,10,75.0,418,13,30.0,968,16,176.0,514,21,315.0,707,25,114.0,1240,33,15.0,779,43,34.0,628,56,257.0,614,75,36.0,781,96,295.0,660,120,42.0,527,158,75.0,516,191,57.0,339,241,30.0,484,290,61.0,450,374,13.0,374,416,30.0,292,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,38.0,44.0,349.0,1420.0,,9.0,30.0,140.0,756.0,1613.0,,3.0,24.0,62.0,1137.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:11:54,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,705,,230,670,13.0,214,583,10.0,246,515,1.0,228,458,5.0,677,383,11.0,855,340,14.0,1746,290,53.0,1605,255,56.0,918,216,87.0,520,179,43.0,394,154,17.0,290,138,99.0,1353,115,54.0,645,102,39.0,615,90,14.0,536,77,54.0,940,67,118.0,2092,52,51.0,1004,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,5,,256,6,33.0,396,9,,500,10,80.0,413,13,30.0,968,16,181.0,514,21,350.0,705,25,114.0,1240,33,15.0,779,42,67.0,610,55,294.0,602,75,36.0,781,96,295.0,660,118,52.0,532,158,75.0,516,191,57.0,339,241,30.0,484,290,66.0,450,346,19.0,374,415,33.0,292,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,38.0,44.0,349.0,1420.0,,9.0,30.0,140.0,756.0,1613.0,,3.0,25.0,67.0,1142.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:20:54,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,751,5.0,225,679,19.0,220,583,10.0,246,526,6.0,233,458,5.0,677,383,11.0,855,340,14.0,1746,293,63.0,1605,247,75.0,932,211,106.0,519,179,43.0,394,155,44.0,272,132,165.0,1382,114,92.0,650,98,79.0,621,85,42.0,541,75,89.0,958,65,230.0,2066,50,80.0,981,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,7,4.0,252,7,52.0,395,9,,500,12,201.0,441,15,158.0,972,19,315.0,540,24,595.0,739,30,331.0,1156,38,137.0,761,49,291.0,572,63,459.0,578,81,215.0,787,104,437.0,651,131,166.0,544,167,125.0,517,206,97.0,346,241,30.0,484,307,80.0,443,366,35.0,380,415,33.0,292,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,38.0,77.0,377.0,1420.0,,9.0,30.0,206.0,784.0,1613.0,,3.0,25.0,147.0,1155.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:29:55,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,751,5.0,225,679,19.0,220,583,10.0,246,526,6.0,233,458,5.0,677,383,11.0,855,331,15.0,1746,285,78.0,1605,243,123.0,922,208,126.0,525,180,73.0,386,155,66.0,274,131,200.0,1382,113,113.0,659,98,89.0,621,85,42.0,541,75,89.0,958,64,235.0,2071,48,118.0,963,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,7,4.0,252,7,52.0,395,9,,500,12,237.0,437,15,188.0,959,19,355.0,525,24,620.0,749,30,334.0,1159,38,153.0,774,48,297.0,572,62,464.0,583,80,273.0,799,102,500.0,658,130,193.0,538,166,144.0,523,206,117.0,338,253,45.0,491,307,95.0,443,364,38.0,377,428,44.0,281,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,862,,152,949,,89,962,,16,1119,,17,1232,,5,37.0,117.0,387.0,1420.0,,9.0,29.0,237.0,779.0,1613.0,,3.0,24.0,177.0,1137.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:37:55,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,751,5.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,392,14.0,855,331,20.0,1746,291,88.0,1605,250,129.0,927,214,132.0,526,180,73.0,386,155,66.0,274,132,205.0,1382,115,123.0,654,98,89.0,621,85,42.0,541,75,92.0,955,64,235.0,2071,49,128.0,968,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,7,4.0,252,7,52.0,395,9,,500,12,237.0,437,15,198.0,969,19,355.0,525,24,620.0,749,29,344.0,1154,37,163.0,779,48,297.0,572,62,464.0,583,80,280.0,794,98,516.0,664,125,213.0,536,159,149.0,523,206,117.0,338,253,45.0,491,298,98.0,443,362,39.0,378,420,49.0,281,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,37.0,117.0,387.0,1420.0,,9.0,29.0,237.0,779.0,1613.0,,3.0,24.0,177.0,1137.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:45:55,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,751,5.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,346,26.0,1746,291,88.0,1605,250,129.0,927,218,138.0,520,188,76.0,387,160,71.0,269,132,205.0,1382,115,123.0,654,98,89.0,621,88,52.0,541,75,92.0,955,67,236.0,2072,50,137.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,7,4.0,252,7,52.0,395,9,,500,12,237.0,437,15,230.0,959,18,365.0,530,23,640.0,749,28,380.0,1164,35,173.0,779,48,297.0,572,62,464.0,583,80,280.0,794,100,528.0,666,125,213.0,536,159,152.0,526,199,127.0,328,239,50.0,496,291,103.0,448,348,44.0,383,420,49.0,281,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,39.0,127.0,382.0,1420.0,,9.0,30.0,252.0,769.0,1613.0,,3.0,24.0,207.0,1132.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:54:55,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,751,5.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,340,27.0,1746,291,88.0,1605,250,129.0,927,216,143.0,525,186,86.0,392,160,71.0,269,136,210.0,1382,115,123.0,654,98,89.0,621,88,52.0,541,76,97.0,960,66,252.0,2074,50,152.0,979,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,,238,7,4.0,252,7,52.0,395,9,,500,12,237.0,437,15,230.0,959,18,365.0,530,23,640.0,749,28,385.0,1159,35,178.0,774,45,302.0,572,62,464.0,583,80,280.0,794,97,530.0,668,124,214.0,535,159,152.0,526,195,132.0,323,239,50.0,496,291,103.0,448,348,44.0,383,420,49.0,281,514,8.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,38.0,132.0,387.0,1420.0,,9.0,30.0,272.0,764.0,1613.0,,3.0,24.0,207.0,1132.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:02:56,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,340,27.0,1746,291,88.0,1605,250,129.0,927,216,143.0,525,186,86.0,392,160,71.0,269,142,216.0,1382,115,123.0,654,106,95.0,623,88,52.0,541,76,97.0,960,68,257.0,2074,52,162.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,14,330.0,937,18,390.0,530,22,655.0,752,28,385.0,1159,35,178.0,774,45,302.0,572,58,469.0,583,80,280.0,794,95,566.0,683,122,216.0,533,154,157.0,531,190,133.0,323,239,50.0,496,286,108.0,448,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,40.0,138.0,381.0,1420.0,,9.0,31.0,307.0,784.0,1613.0,,3.0,25.0,302.0,1192.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:10:56,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,340,27.0,1746,306,113.0,1605,268,131.0,926,226,146.0,522,195,125.0,417,160,71.0,269,142,216.0,1382,115,123.0,654,108,103.0,624,88,52.0,541,80,112.0,966,69,258.0,2074,53,172.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,14,330.0,937,18,390.0,530,22,655.0,752,28,422.0,1145,35,178.0,774,45,302.0,572,58,469.0,583,80,280.0,794,95,567.0,683,122,216.0,533,153,167.0,521,191,134.0,323,239,50.0,496,285,109.0,449,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,41.0,158.0,396.0,1420.0,,9.0,31.0,307.0,784.0,1613.0,,3.0,26.0,307.0,1192.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:18:56,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,340,27.0,1746,314,133.0,1615,268,131.0,926,226,146.0,522,195,125.0,417,160,71.0,269,142,216.0,1382,115,123.0,654,110,104.0,625,88,52.0,541,81,120.0,967,72,273.0,2074,53,172.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,15,331.0,938,18,390.0,530,22,655.0,752,28,422.0,1145,35,178.0,774,45,302.0,572,58,469.0,583,80,280.0,794,95,567.0,683,122,216.0,533,152,172.0,526,190,135.0,323,239,50.0,496,285,109.0,449,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,42.0,163.0,391.0,1420.0,,9.0,32.0,322.0,789.0,1613.0,,3.0,26.0,307.0,1192.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:26:56,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,401,19.0,855,340,27.0,1746,313,138.0,1610,268,132.0,926,226,146.0,522,195,125.0,417,160,71.0,269,142,216.0,1382,128,128.0,651,110,104.0,625,88,52.0,541,81,120.0,967,73,280.0,2069,53,172.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,15,331.0,938,18,405.0,525,22,655.0,752,27,431.0,1145,35,178.0,774,45,302.0,572,58,469.0,583,80,280.0,794,95,567.0,683,122,216.0,533,152,172.0,526,190,135.0,323,230,56.0,502,285,109.0,449,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,42.0,163.0,391.0,1420.0,,9.0,32.0,322.0,789.0,1613.0,,3.0,27.0,314.0,1187.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:34:56,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,420,20.0,855,340,27.0,1746,313,138.0,1610,268,132.0,926,238,156.0,527,195,125.0,417,160,71.0,269,142,216.0,1382,129,130.0,651,110,104.0,625,88,52.0,541,81,120.0,967,74,370.0,2134,53,172.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,,125,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,15,331.0,938,18,405.0,525,22,665.0,752,27,431.0,1145,34,188.0,769,45,302.0,572,58,469.0,583,73,285.0,789,93,573.0,687,122,216.0,533,152,172.0,526,190,135.0,323,230,56.0,502,285,109.0,449,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,43.0,168.0,386.0,1420.0,,9.0,32.0,322.0,789.0,1613.0,,3.0,28.0,414.0,1196.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:43:57,3795,,9,3695,,9,3595,,10,3495,,17,3395,,22,3295,,20,3195,,16,3095,,21,2995,,21,2895,,20,2795,,22,2695,,19,2595,,19,2495,,19,2395,,18,2295,,21,2195,,22,2095,,17,1995,,15,1895,,19,1796,,28,1697,,24,1599,,28,1502,,79,1405,,81,1309,,262,1215,,120,1123,,217,967,,147,876,,129,789,,265,777,15.0,225,679,19.0,220,583,10.0,246,524,17.0,238,458,5.0,677,414,26.0,860,359,32.0,1751,313,138.0,1610,268,132.0,926,238,156.0,527,200,126.0,416,172,81.0,274,146,227.0,1376,129,130.0,651,110,104.0,625,88,52.0,541,81,120.0,967,73,400.0,2129,53,172.0,974,2,,132,2,,102,3,,138,1,,123,1,,50,1,,75,1,,40,1,,28,1,,92,2,,22,1,,37,1,,46,3,,72,3,1.0,124,1,,97,1,,83,1,,311,1,,242,6,3.0,665,1,,241,4,4.0,238,7,4.0,252,7,53.0,394,9,,500,12,237.0,437,15,331.0,938,18,405.0,525,22,665.0,752,27,431.0,1145,34,198.0,769,45,302.0,572,58,469.0,583,73,285.0,789,93,573.0,687,122,216.0,533,152,172.0,526,190,135.0,323,230,56.0,502,285,109.0,449,348,44.0,383,420,49.0,281,474,13.0,124,566,5.0,159,694,,195,742,15.0,162,813,6.0,147,949,,89,962,,16,1119,,17,1232,,5,43.0,168.0,386.0,1420.0,,9.0,32.0,322.0,789.0,1613.0,,3.0,28.0,414.0,1196.0,1808.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
