time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-26 22:22:22,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,358,16.0,46,702,12.0,69,894,17.0,53,1142,12.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,296.0,3.0,43.0,8914.0,,0.0,6898.0,,1.0,546.0,59.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:31:23,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,358,16.0,46,702,12.0,69,894,17.0,53,1142,12.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,16.0,47.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:40:23,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,364,25.0,45,702,12.0,69,894,17.0,53,1116,13.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,27.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:48:23,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,366,30.0,45,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,27.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 22:56:23,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,366,30.0,45,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,27.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:04:24,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,366,30.0,45,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,28.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:13:24,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,366,30.0,45,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,28.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:21:24,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,470,,20,366,30.0,45,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,292.0,28.0,50.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:29:24,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,440,3.0,19,354,34.0,48,702,12.0,69,894,17.0,53,1112,15.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,282.0,31.0,51.0,8914.0,,0.0,6898.0,,1.0,554.0,61.0,45.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:37:25,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,438,4.0,18,352,47.0,48,702,12.0,69,894,17.0,53,1152,17.0,64,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,282.0,34.0,51.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:46:25,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,440,12.0,19,346,48.0,49,702,12.0,69,894,17.0,53,1152,18.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,46.0,56.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-26 23:54:25,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,344,49.0,50,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,278.0,53.0,55.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:02:25,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,344,49.0,50,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,59.0,55.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:10:25,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,344,49.0,50,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,59.0,55.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:18:26,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,344,49.0,50,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,59.0,55.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:27:26,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,344,49.0,50,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,60.0,54.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:35:26,6044,,1,5204,,0,4316,,2,3864,,3,3238,,1,2704,,3,2232,,4,1822,,7,1242,,17,978,,21,808,,28,628,,38,432,13.0,18,352,52.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,72.0,57.0,8914.0,,0.0,6898.0,,1.0,560.0,64.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:43:26,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 00:51:27,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:00:27,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:08:27,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:16:27,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 01:25:27,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,554.0,65.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 10:44:45,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 10:53:45,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:02:46,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,73.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:11:46,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,74.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:20:46,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,74.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 11:30:00,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,74.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:37:49,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,74.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:47:49,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,280.0,74.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 13:55:49,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,75.0,56.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:04:50,6044,,1,5204,,0,4316,,2,3450,1.0,4,2840,1.0,2,2704,,3,2232,,4,1466,1.0,7,1156,1.0,18,908,1.0,22,808,,28,628,,38,432,13.0,18,354,53.0,49,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,286.0,75.0,56.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:13:50,6044,,1,5204,,0,4096,1.0,3,3420,2.0,5,2840,1.0,2,2282,1.0,4,1818,4.0,6,1452,2.0,8,1138,5.0,20,890,5.0,24,700,2.0,30,554,2.0,38,438,14.0,18,354,54.0,48,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,78.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:22:50,6044,,1,5204,,0,4096,1.0,3,3420,2.0,5,2840,1.0,2,2282,1.0,4,1818,4.0,6,1452,2.0,8,1138,5.0,20,890,5.0,24,700,2.0,30,554,2.0,38,438,14.0,18,354,54.0,48,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,78.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:32:50,6044,,1,5204,,0,4096,1.0,3,3420,2.0,5,2840,1.0,2,2282,1.0,4,1818,4.0,6,1452,2.0,8,1138,5.0,20,890,5.0,24,700,2.0,30,554,2.0,38,438,14.0,18,354,54.0,48,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,78.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 14:40:51,6044,,1,5204,,0,4096,1.0,3,3420,2.0,5,2840,1.0,2,2282,1.0,4,1818,4.0,6,1452,2.0,8,1138,5.0,20,890,5.0,24,700,2.0,30,554,2.0,38,438,14.0,18,354,54.0,48,702,12.0,69,910,18.0,53,1162,19.0,63,1396.0,,25.0,1762.0,,9.0,2336.0,,11.0,2648.0,,11.0,3206.0,,7.0,3860.0,,11.0,4784.0,,2.0,5532.0,,2.0,6324.0,,0.0,7156.0,,0.0,8022.0,,0.0,284.0,78.0,57.0,8914.0,,0.0,6898.0,,1.0,552.0,66.0,44.0,,,,,,,,,,,,,,,,,,
2023-09-27 21:01:27,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
2023-09-27 21:03:26,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
2023-09-27 21:10:27,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
2023-09-27 21:13:26,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
2023-09-27 21:19:28,5634,,1,4884,,0,4096,,3,3420,,5,2840,,2,2282,,4,1818,,6,1452,,8,1138,,20,890,,24,700,,30,554,,38,438,,18,338,,48,702,,69,910,,53,1162,,63,1602.0,,25.0,2022.0,,9.0,2508.0,,11.0,3060.0,,11.0,3672.0,,7.0,4342.0,,11.0,5064.0,,2.0,5832.0,,2.0,6644.0,,0.0,7492.0,,0.0,8372.0,,0.0,284.0,,57.0,9278.0,,0.0,6434.0,,1.0,552.0,,44.0,9084.0,,0.0,8168.0,,0.0,7280.0,,0.0,154.0,,0.0,236.0,,0.0,346.0,,0.0
