time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-30 21:53:29,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,116,,43,95,1.0,56,19,,21,22,,31,24,,19,25,,23,27,,22,29,,30,42,,33,50,,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,73.0,,28.0,1700.0,,1.0,64.0,6.0,15.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:02:30,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,,21,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,57.0,12.0,12.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:10:30,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,,21,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,57.0,12.0,12.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:18:30,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,57.0,12.0,12.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:27:30,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:30,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:43:31,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:51:31,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:31,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:05:31,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:13:31,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:20:32,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,61.0,18.0,18.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:27:32,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,142,,43,118,3.0,40,91,4.0,56,19,1.0,22,22,,31,24,,19,25,,23,24,3.0,25,27,3.0,30,31,3.0,33,36,1.0,29,58,,36,67,,101,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,55.0,24.0,22.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:35:32,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,145,3.0,43,111,7.0,42,91,4.0,56,15,4.0,24,22,,31,24,,19,25,,23,25,5.0,26,28,13.0,32,33,10.0,34,38,4.0,28,50,2.0,37,60,2.0,102,58,,39,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,54.0,34.0,29.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:42:32,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,145,3.0,43,111,7.0,42,91,4.0,56,15,4.0,24,22,,31,24,,19,25,,23,25,5.0,26,28,13.0,32,28,17.0,36,38,10.0,28,50,7.0,40,59,5.0,104,62,2.0,40,94,,20,111,,17,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,72.0,3.0,31.0,1700.0,,1.0,54.0,37.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:49:33,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,194,2.0,16,178,2.0,26,145,3.0,43,111,7.0,42,91,4.0,56,15,4.0,24,22,,31,24,,19,20,2.0,24,25,5.0,26,28,13.0,32,28,17.0,36,38,10.0,28,44,14.0,42,52,12.0,107,62,2.0,40,72,9.0,25,85,4.0,20,132,,11,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,69.0,5.0,30.0,1700.0,,1.0,54.0,38.0,33.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:57:33,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,186,10.0,15,166,4.0,24,145,3.0,43,111,7.0,42,91,4.0,56,15,4.0,24,22,,31,24,,19,20,2.0,24,25,5.0,26,28,16.0,35,28,17.0,36,38,10.0,28,44,15.0,43,52,14.0,107,62,2.0,40,72,21.0,33,86,18.0,25,101,6.0,16,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,71.0,11.0,27.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:04:33,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,186,12.0,15,166,4.0,24,145,10.0,45,114,10.0,42,91,4.0,56,15,5.0,24,16,1.0,31,24,,19,20,2.0,24,25,5.0,26,28,16.0,35,28,17.0,36,38,10.0,28,44,16.0,44,51,17.0,108,62,2.0,40,72,21.0,33,86,18.0,25,101,7.0,17,154,,11,179,,11,233,,5,267,,11,305,,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,69.0,13.0,28.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:11:33,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,186,12.0,15,166,4.0,24,145,10.0,45,114,10.0,42,91,4.0,56,15,5.0,24,16,1.0,31,24,,19,20,2.0,24,25,5.0,26,28,16.0,35,28,17.0,36,38,13.0,30,44,22.0,45,52,25.0,115,62,2.0,40,72,23.0,35,86,18.0,25,102,10.0,18,121,1.0,12,179,,11,233,,5,267,,11,231,1.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,71.0,16.0,29.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:19:33,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,189,14.0,13,166,4.0,24,145,10.0,45,114,10.0,42,91,4.0,56,15,6.0,24,16,1.0,31,24,,19,20,2.0,24,25,5.0,26,28,16.0,35,28,17.0,36,38,16.0,31,45,29.0,49,53,28.0,118,62,2.0,40,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,71.0,23.0,34.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 00:26:34,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,189,14.0,13,166,4.0,24,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,16,1.0,31,24,,19,20,2.0,24,25,5.0,26,28,16.0,35,28,17.0,36,38,20.0,33,46,37.0,55,53,32.0,121,62,2.0,40,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,70.0,28.0,37.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:44:08,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,62,2.0,40,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 10:53:08,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,7.0,45,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:02:09,2140,,1,2043,,0,1947,,0,1851,,0,1756,,0,1674,,1,1579,,1,1485,,1,1392,,0,1305,,2,1218,,1,1130,,2,1046,,2,963,,8,885,,4,834,,3,739,,5,701,,2,638,,3,581,,3,525,,4,474,,2,426,,1,380,,2,340,,5,283,,8,255,,6,227,,7,202,,13,182,15.0,14,154,6.0,26,145,10.0,45,115,11.0,42,91,4.0,56,15,6.0,24,19,2.0,32,24,,19,24,3.0,25,25,5.0,26,28,16.0,35,28,17.0,36,37,34.0,37,43,53.0,61,52,39.0,125,60,17.0,55,73,26.0,38,86,18.0,25,103,12.0,20,121,1.0,12,179,,11,233,,5,267,,11,234,2.0,16,347.0,,18.0,391.0,,14.0,439.0,,3.0,436.0,,4.0,495.0,,6.0,557.0,,5.0,665.0,,2.0,730.0,,3.0,763.0,,5.0,846.0,,5.0,914.0,,3.0,1000.0,,4.0,1098.0,,3.0,1262.0,,2.0,1434.0,,1.0,66.0,74.0,56.0,1700.0,,1.0,54.0,39.0,32.0,1797.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
