time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 14:44:23,3787,,5,3815,,8,3715,,5,3615,,6,3515,,4,3287,,8,3315,,17,3215,,16,2972,,16,2872,,15,2774,,14,2673,,17,2573,,17,2474,,13,2373,,15,2275,,8,2175,,20,2076,,12,1975,,19,1875,,14,1776,,4,1686,,22,1579,,29,1480,,68,1381,,79,1282,,70,1183,,28,1084,,161,878,1.0,147,894,,385,710,,388,647,,1792,515,33.0,1942,450,227.0,2594,361,218.0,2047,299,473.0,1399,249,1744.0,2822,200,4549.0,3045,161,2334.0,1852,133,4553.0,2638,109,4603.0,1732,89,6203.0,1694,76,11218.0,3527,63,2236.0,1824,53,1492.0,1516,45,1329.0,1689,38,1462.0,1699,34,7106.0,3286,25,2254.0,1497,21,6128.0,3449,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,1.0,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,10.0,81,2,1.0,106,2,28.0,255,2,16.0,353,1,388.0,1447,2,1.0,726,2,40.0,270,3,6.0,292,3,,589,4,62.0,1563,4,27.0,392,4,152.0,494,6,1412.0,1476,8,798.0,2391,12,1308.0,5745,14,1022.0,1313,19,2068.0,1366,26,1459.0,2339,35,1140.0,1235,48,2116.0,2529,66,2867.0,1110,93,2934.0,1363,125,2749.0,1504,171,2990.0,1285,226,2669.0,551,286,1085.0,443,358,436.0,586,435,262.0,671,511,252.0,304,595,174.0,302,654,145.0,146,751,96.0,150,842,177.0,153,934,156.0,120,1092,5.0,35,1034,,53,1215,,10,16.0,2787.0,729.0,13.0,4246.0,1910.0,1402.0,,0.0,1594.0,,0.0,9.0,3944.0,1454.0,1924.0,,3.0,,,,,,
2023-09-05 14:54:23,3787,,5,3815,,8,3715,,5,3615,,6,3515,,4,3287,,8,3315,,17,3215,,16,2972,,16,2872,,15,2774,,14,2673,,17,2573,,17,2474,,13,2373,,15,2275,,8,2175,,20,2076,,12,1975,,19,1875,,14,1776,,4,1686,,22,1579,,29,1480,,68,1381,,79,1282,,70,1183,,28,1084,,161,878,1.0,147,894,,385,710,,388,647,,1792,515,33.0,1942,450,227.0,2594,361,218.0,2047,302,475.0,1398,248,1781.0,2827,198,4676.0,3098,166,2375.0,1858,139,4576.0,2630,110,4752.0,1774,91,6303.0,1680,77,11338.0,3538,65,2256.0,1828,54,1503.0,1526,46,1358.0,1693,40,1476.0,1692,35,7213.0,3322,27,2294.0,1489,21,6242.0,3401,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,1.0,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,10.0,81,2,1.0,106,2,28.0,255,2,16.0,353,1,405.0,1447,2,1.0,726,2,40.0,270,3,6.0,292,3,,589,4,62.0,1563,4,27.0,392,4,152.0,494,5,1422.0,1466,8,828.0,2390,11,1329.0,5744,14,1097.0,1288,18,2178.0,1389,25,1492.0,2335,33,1201.0,1256,47,2228.0,2507,66,2940.0,1101,92,3027.0,1387,127,2815.0,1516,170,3186.0,1286,228,2749.0,592,289,1094.0,443,358,436.0,586,435,262.0,671,512,256.0,304,595,174.0,302,684,150.0,146,751,96.0,150,842,177.0,153,934,156.0,120,1092,5.0,35,1034,,53,1215,,10,17.0,2792.0,734.0,13.0,4264.0,1901.0,1402.0,,0.0,1594.0,,0.0,10.0,3948.0,1458.0,1924.0,,3.0,,,,,,
2023-09-05 15:00:00,3787,,5,3815,,8,3715,,5,3615,,6,3515,,4,3287,,8,3315,,17,3215,,16,2972,,16,2872,,15,2774,,14,2673,,17,2573,,17,2474,,13,2373,,15,2275,,8,2175,,20,2076,,12,1975,,19,1875,,14,1776,,4,1686,,22,1579,,29,1480,,68,1381,,79,1282,,70,1183,,28,1084,,161,890,2.0,146,894,,385,710,,388,647,,1792,515,33.0,1942,450,227.0,2594,361,232.0,2033,302,510.0,1363,250,1815.0,2797,200,4789.0,3038,161,2425.0,1812,141,4636.0,2593,113,4797.0,1739,91,6373.0,1638,77,11444.0,3499,65,2288.0,1796,55,1556.0,1485,46,1487.0,1568,40,1546.0,1622,36,7352.0,3373,27,2341.0,1442,21,6339.0,3363,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,1.0,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,12.0,79,2,1.0,106,2,28.0,255,2,24.0,345,1,408.0,1444,2,23.0,704,2,51.0,259,3,6.0,292,3,,589,4,66.0,1559,4,47.0,372,4,174.0,472,5,1439.0,1449,8,901.0,2317,13,1434.0,5801,14,1166.0,1229,18,2218.0,1349,25,1541.0,2311,34,1241.0,1233,50,2291.0,2494,66,3027.0,1135,94,3073.0,1346,126,2882.0,1471,170,3220.0,1254,230,2774.0,582,289,1102.0,435,358,440.0,582,435,287.0,646,512,290.0,270,595,212.0,264,684,172.0,124,751,127.0,119,842,219.0,111,934,171.0,105,1092,6.0,34,1034,,53,1215,,10,17.0,2834.0,702.0,14.0,4339.0,1845.0,1402.0,,0.0,1594.0,,0.0,9.0,4014.0,1401.0,1924.0,,3.0,,,,,,
2023-09-05 21:00:56,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,747,,388,666,,1792,515,,1942,450,,2594,361,,2033,302,,1363,255,5.0,2802,200,,3038,142,1.0,1812,141,,2593,113,,1739,91,,1638,87,1.0,3499,65,,1796,55,,1485,46,,1568,40,,1622,36,,3373,27,,1442,22,2.0,3365,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,,372,4,,472,5,,1449,8,,2317,13,,5801,14,,1229,18,,1349,25,,2311,34,,1233,50,,2494,66,,1135,94,,1346,126,,1471,170,,1254,230,,582,289,,435,358,,582,435,,646,512,,270,595,,264,684,,124,751,,119,842,,111,934,,105,1092,,34,1224,,53,1416,,10,17.0,,702.0,14.0,,1845.0,1613.0,,0.0,1811.0,,0.0,9.0,,1401.0,2010.0,,3.0,,,,,,
2023-09-05 21:08:55,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,711,10.0,398,628,10.0,1802,515,,1942,447,5.0,2594,382,5.0,2038,302,,1363,261,82.0,2808,211,189.0,3076,173,37.0,1831,144,155.0,2672,120,88.0,1749,100,74.0,1657,85,182.0,3563,70,22.0,1788,60,25.0,1499,51,53.0,1588,44,6.0,1622,37,234.0,3289,30,50.0,1462,24,165.0,3396,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,5.0,377,5,10.0,462,5,,1449,8,,2317,12,5.0,5801,14,,1229,17,10.0,1359,25,,2311,32,12.0,1245,44,34.0,2497,62,75.0,1116,88,22.0,1350,122,57.0,1481,164,88.0,1242,217,72.0,586,282,15.0,437,349,5.0,582,435,,646,507,1.0,270,595,,264,684,,124,751,,119,842,,111,934,,105,1092,,34,1224,,53,1416,,10,19.0,25.0,702.0,14.0,,1845.0,1613.0,,0.0,1811.0,,0.0,11.0,6.0,1402.0,2010.0,,3.0,,,,,,
2023-09-05 21:11:57,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,719,15.0,403,628,10.0,1802,515,,1942,447,5.0,2594,382,5.0,2038,302,,1363,261,98.0,2817,215,233.0,3100,176,40.0,1831,147,182.0,2669,121,127.0,1743,99,109.0,1652,86,305.0,3621,71,32.0,1788,60,34.0,1500,51,53.0,1588,44,15.0,1624,39,239.0,3284,29,70.0,1452,24,167.0,3394,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,5.0,377,5,10.0,462,5,,1449,8,,2317,12,5.0,5801,14,,1229,17,25.0,1369,25,,2311,32,17.0,1250,45,55.0,2513,63,100.0,1121,88,39.0,1357,121,65.0,1478,159,98.0,1247,219,87.0,595,274,25.0,442,343,6.0,582,435,,646,507,1.0,270,595,,264,684,,124,751,,119,842,,111,934,,105,1092,,34,1224,,53,1416,,10,19.0,30.0,707.0,15.0,55.0,1820.0,1613.0,,0.0,1811.0,,0.0,11.0,7.0,1403.0,2010.0,,3.0,,,,,,
2023-09-05 21:19:56,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,719,15.0,403,628,10.0,1802,557,8.0,1939,447,5.0,2594,397,10.0,2038,320,29.0,1362,261,137.0,2816,216,297.0,3087,176,68.0,1827,147,406.0,2742,121,246.0,1760,100,256.0,1674,86,567.0,3707,70,57.0,1793,61,48.0,1514,52,59.0,1592,45,35.0,1639,39,333.0,3252,30,116.0,1434,25,201.0,3398,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,40.0,382,5,20.0,461,6,46.0,1454,7,21.0,2307,11,86.0,5720,14,25.0,1222,17,25.0,1369,23,4.0,2307,32,27.0,1255,46,87.0,2512,64,136.0,1131,89,71.0,1358,126,107.0,1499,165,172.0,1274,223,109.0,610,279,62.0,453,343,6.0,582,415,5.0,641,498,21.0,285,583,11.0,270,684,,124,751,,119,842,,111,934,,105,1092,,34,1224,,53,1416,,10,19.0,142.0,700.0,15.0,145.0,1830.0,1613.0,,0.0,1811.0,,0.0,12.0,111.0,1477.0,2010.0,,3.0,,,,,,
2023-09-05 21:19:57,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,719,15.0,403,628,10.0,1802,557,8.0,1939,447,5.0,2594,397,10.0,2038,320,29.0,1362,261,137.0,2816,216,297.0,3087,176,68.0,1827,147,406.0,2742,121,246.0,1760,100,256.0,1674,86,567.0,3707,70,57.0,1793,61,48.0,1514,52,59.0,1592,45,35.0,1639,39,333.0,3252,30,116.0,1434,25,201.0,3398,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,40.0,382,5,20.0,461,6,46.0,1454,7,21.0,2307,11,86.0,5720,14,25.0,1222,17,25.0,1369,23,4.0,2307,32,27.0,1255,46,87.0,2512,64,136.0,1131,89,71.0,1358,126,107.0,1499,165,172.0,1274,223,109.0,610,279,62.0,453,343,6.0,582,415,5.0,641,498,21.0,285,583,11.0,270,684,,124,751,,119,842,,111,934,,105,1092,,34,1224,,53,1416,,10,19.0,142.0,700.0,15.0,145.0,1830.0,1613.0,,0.0,1811.0,,0.0,12.0,111.0,1477.0,2010.0,,3.0,,,,,,
2023-09-05 21:30:57,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,741,25.0,408,642,21.0,1811,566,33.0,1930,447,5.0,2594,397,12.0,2036,330,34.0,1362,279,183.0,2828,229,429.0,3107,190,130.0,1849,159,610.0,2742,131,456.0,1859,108,389.0,1684,93,813.0,3758,77,134.0,1811,66,74.0,1516,55,109.0,1620,48,52.0,1629,43,432.0,3274,32,126.0,1433,27,265.0,3403,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,65.0,392,5,25.0,461,5,158.0,1444,7,21.0,2307,11,87.0,5720,14,25.0,1222,17,60.0,1364,22,9.0,2307,31,54.0,1258,43,166.0,2549,60,201.0,1132,84,147.0,1354,118,131.0,1503,156,225.0,1293,210,166.0,592,268,74.0,453,335,26.0,582,418,10.0,641,484,41.0,285,568,12.0,270,653,10.0,129,741,5.0,114,842,,111,934,,105,1092,,34,1224,,53,1416,,10,20.0,219.0,701.0,17.0,280.0,1793.0,1613.0,,0.0,1811.0,,0.0,15.0,365.0,1631.0,2010.0,,3.0,,,,,,
2023-09-05 21:41:58,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,740,55.0,438,653,48.0,1836,574,51.0,1927,481,30.0,2604,404,37.0,2051,338,48.0,1372,288,297.0,2821,240,725.0,3136,198,253.0,1890,166,957.0,2744,139,604.0,1879,117,629.0,1699,100,1456.0,3765,84,214.0,1790,71,116.0,1542,62,218.0,1669,54,97.0,1629,49,1290.0,3733,37,261.0,1493,32,498.0,3559,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,,255,2,,345,1,,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,75.0,397,5,30.0,456,5,243.0,1439,7,21.0,2307,11,87.0,5720,14,60.0,1222,18,89.0,1359,24,34.0,2310,32,175.0,1249,46,202.0,2540,64,290.0,1138,90,203.0,1378,123,205.0,1510,161,324.0,1329,218,266.0,615,273,126.0,456,346,36.0,582,418,10.0,641,484,51.0,290,576,41.0,285,653,10.0,129,744,26.0,130,842,,111,934,,105,1092,,34,1224,,53,1416,,10,23.0,299.0,731.0,19.0,390.0,1778.0,1613.0,,0.0,1811.0,,0.0,16.0,505.0,1596.0,2010.0,,3.0,,,,,,
2023-09-05 21:52:58,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,758,57.0,437,661,64.0,1836,575,104.0,1924,490,48.0,2604,416,51.0,2051,351,139.0,1353,293,399.0,2829,241,868.0,3145,201,367.0,1921,168,1051.0,2754,143,663.0,1895,120,757.0,1692,103,1706.0,3761,85,251.0,1792,74,164.0,1541,63,303.0,1699,56,107.0,1619,50,1520.0,3644,38,351.0,1505,32,735.0,3483,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,65.0,1444,2,,704,2,,259,3,,292,2,,589,4,,1559,4,76.0,397,5,30.0,456,5,243.0,1439,7,21.0,2307,11,152.0,5720,14,61.0,1222,17,106.0,1366,23,42.0,2310,33,200.0,1247,44,227.0,2550,63,361.0,1175,85,213.0,1373,118,218.0,1502,157,405.0,1372,210,358.0,608,267,152.0,476,337,51.0,592,418,10.0,641,485,60.0,286,567,46.0,285,653,10.0,129,744,26.0,130,842,,111,934,,105,1092,,34,1224,,53,1416,,10,25.0,313.0,717.0,20.0,607.0,1781.0,1613.0,,0.0,1811.0,,0.0,17.0,566.0,1610.0,2010.0,,3.0,,,,,,
2023-09-05 22:03:58,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,777,71.0,429,688,74.0,1831,585,121.0,1913,505,49.0,2604,434,59.0,2051,371,198.0,1348,310,598.0,2841,260,1112.0,3150,218,589.0,1965,182,1219.0,2800,155,755.0,1916,131,1030.0,1712,113,2301.0,3684,96,439.0,1784,83,205.0,1521,72,504.0,1702,62,182.0,1589,56,1742.0,3618,43,448.0,1473,36,904.0,3448,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,65.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,4,,1559,4,76.0,397,5,60.0,451,5,308.0,1424,7,116.0,2322,10,336.0,5598,13,146.0,1206,17,131.0,1351,22,121.0,2297,31,322.0,1274,44,312.0,2523,59,482.0,1179,82,276.0,1379,116,296.0,1527,154,497.0,1367,206,586.0,648,263,290.0,507,328,65.0,587,393,25.0,646,467,69.0,286,554,58.0,285,653,10.0,129,730,27.0,131,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,28.0,562.0,780.0,23.0,743.0,1730.0,1613.0,,0.0,1811.0,,0.0,18.0,601.0,1615.0,2010.0,,3.0,,,,,,
2023-09-05 22:14:58,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,777,71.0,429,694,79.0,1826,589,131.0,1918,506,59.0,2604,425,77.0,2051,376,213.0,1348,298,739.0,2883,248,1296.0,3146,211,649.0,1929,179,1362.0,2815,149,874.0,1892,124,1305.0,1692,106,2843.0,3505,90,493.0,1790,78,293.0,1554,67,663.0,1760,59,306.0,1649,53,2368.0,3705,40,1093.0,1432,33,1163.0,3384,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,65.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,135.0,486,5,318.0,1419,7,116.0,2322,10,417.0,5605,13,156.0,1206,17,133.0,1351,22,154.0,2286,30,365.0,1284,43,368.0,2541,59,573.0,1164,83,334.0,1372,114,342.0,1519,153,597.0,1338,205,639.0,628,261,317.0,506,326,86.0,594,395,45.0,651,462,79.0,286,554,63.0,285,653,10.0,129,730,33.0,137,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,27.0,783.0,828.0,22.0,1007.0,1702.0,1613.0,,0.0,1811.0,,0.0,20.0,772.0,1580.0,2010.0,,3.0,,,,,,
2023-09-05 22:25:59,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,777,71.0,429,673,89.0,1836,589,131.0,1918,497,64.0,2604,424,82.0,2051,355,220.0,1350,289,869.0,2880,238,1569.0,3228,199,733.0,1873,164,1462.0,2793,138,963.0,1853,117,1520.0,1648,100,3203.0,3456,85,578.0,1775,73,358.0,1539,63,740.0,1730,55,361.0,1629,47,2723.0,3600,36,1315.0,1495,30,1459.0,3191,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,65.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,135.0,486,5,318.0,1419,7,116.0,2322,10,417.0,5605,13,156.0,1206,17,138.0,1346,22,154.0,2286,31,407.0,1273,44,417.0,2544,63,656.0,1165,87,378.0,1392,121,407.0,1512,160,672.0,1349,202,679.0,617,265,331.0,501,339,101.0,602,400,50.0,651,462,79.0,286,570,68.0,285,653,10.0,129,730,53.0,142,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,25.0,865.0,787.0,20.0,1091.0,1695.0,1613.0,,0.0,1811.0,,0.0,19.0,884.0,1663.0,2010.0,,3.0,,,,,,
2023-09-05 22:36:59,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,624,114.0,1846,537,153.0,1912,454,90.0,2603,377,96.0,2049,320,225.0,1350,263,984.0,2876,218,1863.0,3214,178,793.0,1894,148,1684.0,2782,124,1163.0,1870,104,1786.0,1611,89,3642.0,3481,74,695.0,1793,63,441.0,1501,52,840.0,1675,47,403.0,1607,40,3089.0,3466,31,1385.0,1486,26,1794.0,3052,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,145.0,496,5,398.0,1424,7,116.0,2322,10,417.0,5605,14,166.0,1206,18,173.0,1366,24,185.0,2298,34,454.0,1302,48,450.0,2555,67,806.0,1147,93,482.0,1390,129,510.0,1508,171,860.0,1346,228,894.0,633,288,367.0,494,358,112.0,603,433,61.0,646,513,99.0,296,594,88.0,289,680,20.0,139,730,53.0,142,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,20.0,928.0,774.0,16.0,1184.0,1654.0,1613.0,,0.0,1811.0,,0.0,15.0,1012.0,1706.0,2010.0,,3.0,,,,,,
2023-09-05 22:46:59,3690,,5,3590,,8,3490,,5,3390,,6,3290,,4,3190,,8,3090,,17,2990,,16,2890,,16,2790,,15,2690,,14,2590,,17,2490,,17,2390,,13,2290,,15,2190,,8,2090,,20,1990,,12,1890,,19,1790,,14,1690,,4,1591,,22,1492,,29,1394,,68,1297,,79,1200,,70,1105,,28,1012,,161,890,,146,833,,385,713,82.0,440,633,119.0,1841,551,155.0,1910,454,90.0,2603,377,96.0,2049,322,230.0,1350,277,1038.0,2852,230,1953.0,3220,191,813.0,1885,159,1753.0,2784,133,1207.0,1875,112,1884.0,1581,95,3731.0,3526,81,745.0,1757,68,449.0,1501,59,861.0,1659,47,405.0,1605,45,3167.0,3486,31,1395.0,1481,28,1819.0,3049,1,,156,1,,61,1,,107,1,,92,1,,78,1,,75,1,,94,1,,184,1,,49,1,,123,1,,97,1,,108,1,,92,1,,79,2,,106,2,3.0,255,2,,345,1,70.0,1444,2,,704,2,,259,2,5.0,292,2,15.0,599,3,10.0,1559,4,76.0,397,5,145.0,496,5,398.0,1424,7,116.0,2322,10,417.0,5605,14,166.0,1206,18,173.0,1366,24,190.0,2303,33,474.0,1312,48,487.0,2580,66,888.0,1166,92,495.0,1393,126,517.0,1508,168,995.0,1410,220,951.0,604,282,383.0,496,354,122.0,598,433,61.0,646,507,109.0,301,592,108.0,299,680,20.0,139,764,58.0,147,842,,111,904,5.0,100,1092,,34,1224,,53,1416,,10,22.0,1014.0,746.0,17.0,1229.0,1664.0,1613.0,,0.0,1811.0,,0.0,15.0,1027.0,1716.0,2010.0,,3.0,,,,,,
