time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-11 21:20:38,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,489,,91,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:26:39,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,489,,91,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:29:38,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:35:39,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:44:39,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:53:40,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1414,,11,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,98,,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,93.0,1.0,163.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:02:40,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1458,1.0,12,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:11:40,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:20:40,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:29:41,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:37:41,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:45:41,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:54:41,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:02:42,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:10:42,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:18:42,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,12,,31,22,,67,24,,50,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,9.0,,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:26:42,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,169,,106,130,,133,151,1.0,110,20,4.0,30,21,3.0,69,21,2.0,51,24,,40,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,18.0,2.0,36.0,105.0,,78.0,1426.0,,12.0,104.0,,40.0,1599.0,,13.0,89.0,,122.0,1779.0,,11.0,91.0,2.0,164.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:34:42,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,254,,42,200,,59,225,,34,183,,99,191,6.0,103,169,3.0,132,154,4.0,109,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,34,,32,36,,58,44,,38,54,,28,65,,38,62,,39,80,,48,86,,84,90,,58,111,,150,131.0,,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,18.0,2.0,36.0,125.0,3.0,76.0,1426.0,,12.0,115.0,10.0,44.0,1599.0,,13.0,95.0,10.0,128.0,1779.0,,11.0,79.0,7.0,168.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:43:43,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,400,,35,360,,29,323,,21,288,,26,281,5.0,42,251,5.0,56,225,1.0,34,183,,99,191,6.0,103,160,11.0,130,150,7.0,106,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,74,1.0,83,85,4.0,57,98,2.0,148,117.0,1.0,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,18.0,4.0,37.0,138.0,11.0,72.0,1426.0,,12.0,115.0,16.0,47.0,1599.0,,13.0,95.0,10.0,128.0,1779.0,,11.0,74.0,20.0,173.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:51:43,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,416,2.0,36,380,2.0,30,344,4.0,19,310,4.0,26,282,6.0,41,251,5.0,56,226,4.0,34,195,6.0,97,185,13.0,99,160,11.0,130,150,7.0,106,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,74,1.0,83,85,4.0,57,98,2.0,148,117.0,1.0,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,18.0,4.0,37.0,135.0,15.0,70.0,1426.0,,12.0,112.0,22.0,50.0,1599.0,,13.0,93.0,15.0,131.0,1779.0,,11.0,75.0,27.0,173.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 23:59:43,2282,,7,2185,,4,2089,,5,1994,,12,1900,,10,1878,,12,1784,,10,1690,,14,1597,,10,1511,,12,1449,2.0,13,1327,,7,1240,,4,1156,,8,1078,,19,995,,24,920,,25,849,,38,780,,30,705,,25,647,,26,590,,30,539,,27,510,1.0,90,443,,46,416,2.0,36,380,2.0,30,344,4.0,19,310,4.0,26,282,6.0,41,251,5.0,56,219,7.0,34,195,9.0,95,184,14.0,98,160,11.0,130,150,7.0,106,17,8.0,28,21,3.0,69,23,5.0,54,23,5.0,44,29,2.0,32,33,2.0,60,38,2.0,36,39,2.0,28,65,,38,62,,39,80,,48,74,1.0,83,85,4.0,57,98,2.0,148,117.0,1.0,142.0,144.0,,41.0,166.0,,36.0,259.0,,37.0,294.0,,18.0,331.0,,22.0,373.0,,10.0,339.0,,19.0,464.0,,14.0,514.0,,9.0,476.0,,11.0,546.0,,11.0,594.0,,11.0,658.0,,8.0,726.0,,12.0,799.0,,17.0,871.0,,13.0,946.0,,19.0,1024.0,,19.0,1103.0,,16.0,1259.0,,14.0,1344.0,,8.0,2380.0,,2.0,18.0,4.0,37.0,135.0,22.0,70.0,1426.0,,12.0,111.0,28.0,53.0,1599.0,,13.0,92.0,19.0,133.0,1779.0,,11.0,74.0,30.0,174.0,1963.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
