time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-11-30,23181.0,22723.0,14119.0,23418.0,84.0,0.0,sc2301,0.2624002607361963,0.2425886892177589,0.261495,0.243578,0.2842209547738693,0.2445731230283911,0.3163476068376068,0.2568685148514851,0.3203185106382978,0.2714812,21090.0,20428.0,10953.0,17940.0,84.0,0.0,3554.0,550.0,2487.0,500.0,2384.0,530.0,1885.0,570.0,1485.0,540.0,4181.0,600.0,3473.0,650.0,3316.0,580.0,1710.0,620.0,1235.0,590.0,1211.0,530.0,1115.0,500.0,713.0,630.0,631.0,550.0,611.0,540.0,3573.0,650.0,2526.0,700.0,1507.0,600.0,1007.0,670.0,920.0,660.0,sc2302,0.3713786689419795,0.3494402586206896,0.3784584,0.35001,0.3827371647509578,0.3557739690721649,0.409488125,0.3754567441860465,0.4511422797927461,0.3926251886792453,2091.0,2295.0,3166.0,5478.0,0.0,0.0,540.0,500,202.0,530,154.0,470,121.0,450,108.0,495,412.0,700,370.0,650,151.0,660,140.0,600,139.0,630,538.0,500,397.0,530,327.0,520,248.0,470,153.0,460,752.0,700,654.0,650,587.0,800,500.0,750,341.0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,23983.0,22733.0,13763.0,23071.0,34.0,0.0,sc2301,0.227323322346737,0.2168909272727272,0.227168,0.213676,0.2325135238095238,0.2218228282828282,0.2484167628865979,0.233815,0.2604752416356878,0.2472728096676737,21782.0,20031.0,10315.0,17394.0,34.0,0.0,4108.0,550.0,3689.0,570.0,2271.0,530.0,2176.0,580.0,2038.0,560.0,5062.0,600.0,3564.0,580.0,2278.0,590.0,1555.0,650.0,1523.0,610.0,848.0,630.0,789.0,500.0,767.0,530.0,670.0,550.0,596.0,560.0,3131.0,650.0,2297.0,700.0,1462.0,600.0,1001.0,670.0,918.0,660.0,sc2302,0.348733568,0.3344689644012945,0.3484859999999999,0.326532,0.357544338394794,0.3415362605042017,0.3791729411764706,0.3641938823529411,0.4116855555555556,0.3816505,2201.0,2702.0,3448.0,5677.0,0.0,0.0,496.0,500,192.0,450,184.0,530,154.0,460,144.0,520,421.0,650,365.0,700,171.0,750,163.0,620,154.0,630,504.0,500,439.0,530,349.0,520,270.0,450,265.0,470,841.0,700,663.0,650,578.0,800,536.0,750,339.0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,23618.0,23288.0,13657.0,22753.0,70.0,0.0,sc2301,0.18155355233853,0.1786211784511784,0.1816525,0.17302,0.1903782902418682,0.1871411125319693,0.2054562359550562,0.2067080628272251,0.2139252785923753,0.227932,19644.0,18921.0,9535.0,16185.0,70.0,0.0,4605.0,570.0,3468.0,580.0,2951.0,560.0,2807.0,550.0,1526.0,530.0,4404.0,580.0,3764.0,590.0,3691.0,600.0,1441.0,570.0,1217.0,610.0,804.0,630.0,794.0,560.0,743.0,500.0,631.0,570.0,534.0,550.0,2860.0,650.0,1912.0,700.0,1325.0,600.0,983.0,670.0,841.0,660.0,sc2302,0.329312443438914,0.3255599999999999,0.3264019999999999,0.325208,0.3366461290322581,0.3335740639269406,0.3686559047619047,0.3579122162162162,0.3744032051282051,0.379116404494382,3598.0,4037.0,3907.0,6387.0,0.0,0.0,785.0,500,314.0,470,297.0,530,272.0,520,186.0,590,695.0,650,527.0,700,353.0,590,237.0,660,233.0,720,695.0,500,420.0,530,380.0,520,289.0,450,190.0,460,1005.0,700,806.0,650,582.0,800,544.0,750,332.0,780,sc2303,0.3764782650602409,0.3656993908629441,0.3677188999999999,0.3650096,0.3846708928571428,0.3677958741258741,0.40096,0.364920634920635,0.3838549757836059,0.3483333333333334,376.0,330.0,215.0,181.0,0.0,0.0,66.0,470.0,31.0,475.0,26.0,510.0,25.0,540.0,23.0,495.0,56.0,670.0,33.0,650.0,32.0,710.0,28.0,700.0,22.0,630.0,50.0,470.0,15.0,495.0,14.0,510.0,14.0,540.0,12.0,490.0,41.0,670.0,16.0,650.0,14.0,710.0,12.0,580.0,12.0,620.0
2022-12-05,30199.0,34831.0,13579.0,22433.0,363.0,0.0,sc2301,0.1791963724662162,0.1594170978580428,0.1791482,0.1582549999999999,0.1828535282392026,0.1657736707265854,0.2153195959595959,0.1887539130434782,0.2464079234972677,0.1986452173913043,24460.0,28578.0,8583.0,14611.0,363.0,0.0,6636.0,570.0,4732.0,550.0,4556.0,560.0,2581.0,540.0,1588.0,530.0,9270.0,580.0,4436.0,570.0,4073.0,600.0,3769.0,590.0,1298.0,610.0,783.0,500.0,719.0,560.0,663.0,630.0,590.0,520.0,523.0,540.0,2609.0,650.0,1766.0,700.0,920.0,600.0,903.0,580.0,869.0,570.0,sc2302,0.3625706955177744,0.3465873667711598,0.360753,0.3376674,0.3745091522157996,0.3514297142857143,0.4023550819672131,0.3807925714285714,0.4233257534246575,0.40849,5596.0,6075.0,4701.0,7530.0,0.0,0.0,1443.0,500,455.0,520,303.0,450,269.0,550,264.0,530,1110.0,650,979.0,700,572.0,580,525.0,600,364.0,720,799.0,500,431.0,530,390.0,520,315.0,450,264.0,590,1198.0,650,1136.0,700,536.0,750,523.0,800,389.0,600,sc2303,0.3753540758293838,0.4272752164009111,0.3492631999999999,0.4077467999999998,0.4091290378006872,0.3876609923664122,0.4169424204727208,0.3846778989098117,0.3979904922694153,0.3671925398684565,143.0,178.0,295.0,292.0,0.0,0.0,41.0,470.0,18.0,475.0,13.0,550.0,10.0,630.0,9.0,485.0,57.0,710.0,24.0,660.0,24.0,670.0,15.0,590.0,14.0,700.0,81.0,470.0,24.0,475.0,17.0,510.0,16.0,495.0,15.0,490.0,58.0,710.0,57.0,670.0,26.0,660.0,18.0,590.0,17.0,650.0
2022-12-06,11399.0,13585.0,7435.0,10970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sc2302,0.3654584283513097,0.3434640861812779,0.3543488,0.3461211999999999,0.3741665613382899,0.3444582470119521,0.4061275229357798,0.3622631304347826,0.4222362068965517,0.3795833548387096,10718.0,12642.0,6795.0,10098.0,0.0,0.0,1775.0,500,826.0,450,769.0,630,688.0,520,683.0,550,1731.0,650,1529.0,700,1408.0,580,1035.0,600,503.0,680,1105.0,500,655.0,630,483.0,450,442.0,520,368.0,530,1749.0,650,1703.0,700,707.0,580,541.0,600,508.0,800,sc2303,0.3987020952380952,0.3608506735751295,0.3971095999999999,0.358591,0.4122709971509971,0.3599135220125786,0.4015373094881508,0.36459,0.3832856136023258,0.3611281883584041,681.0,943.0,640.0,872.0,0.0,0.0,126.0,470.0,85.0,465.0,78.0,500.0,75.0,475.0,54.0,495.0,171.0,660.0,167.0,710.0,83.0,670.0,73.0,650.0,68.0,700.0,119.0,470.0,55.0,495.0,54.0,465.0,50.0,500.0,49.0,475.0,167.0,660.0,155.0,710.0,98.0,670.0,62.0,650.0,57.0,700.0
2022-12-07,21097.0,27571.0,8669.0,17532.0,0.0,1.0,sc2302,0.3990404236006051,0.39418048,0.3985704,0.3888359,0.4074854421768707,0.3924605327868852,0.4312179023508137,0.4006342379182156,0.4116170886075949,0.4025251562499999,19728.0,25546.0,7573.0,15846.0,0.0,1.0,3841.0,500.0,1947.0,450.0,1826.0,520.0,1585.0,530.0,1356.0,510.0,4585.0,580.0,3340.0,650.0,3173.0,600.0,1644.0,700.0,1315.0,550.0,1030.0,500.0,855.0,450.0,636.0,630.0,438.0,550.0,411.0,520.0,2351.0,700.0,2098.0,650.0,1717.0,580.0,1563.0,600.0,1031.0,800.0,sc2303,0.4159534741784038,0.3893103829787234,0.4181223999999999,0.4075451999999999,0.4198877272727273,0.3914405029585799,0.4045032497678737,0.3835319277108434,0.3861167384147885,0.3838703296703296,1369.0,2025.0,1096.0,1686.0,0.0,0.0,216.0,455,212.0,485,164.0,480,131.0,470,116.0,465,257.0,620,223.0,700,199.0,600,184.0,650,176.0,710,133.0,455,128.0,470,119.0,485,98.0,480,68.0,495,229.0,710,192.0,700,189.0,620,148.0,600,115.0,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,21535.0,26692.0,9873.0,22619.0,0.0,0.0,sc2302,0.3824893685756241,0.3680705099150141,0.3674167999999999,0.3709661999999999,0.3963812698412698,0.37212206185567,0.4123543999999999,0.3867598084291188,0.4297853846153846,0.3861924264705882,19994.0,24424.0,8427.0,20142.0,0.0,0.0,4755.0,450.0,4144.0,500.0,1357.0,425.0,1300.0,520.0,1285.0,510.0,3963.0,580.0,3370.0,600.0,2880.0,550.0,2264.0,650.0,1172.0,540.0,1133.0,450.0,799.0,500.0,635.0,630.0,581.0,550.0,578.0,425.0,2799.0,650.0,2520.0,700.0,2333.0,600.0,2158.0,580.0,1376.0,800.0,sc2303,0.4367894431554525,0.3859184415584415,0.4067808,0.3930916,0.4214975675675675,0.3802807202216066,0.4233551334886221,0.3800168235294118,0.4041117183300484,0.3730938775510204,1541.0,2268.0,1446.0,2477.0,0.0,0.0,287.0,430,165.0,450,120.0,465,119.0,455,117.0,470,690.0,700,271.0,710,186.0,600,140.0,650,126.0,550,164.0,430,145.0,455,115.0,485,107.0,470,100.0,480,561.0,700,283.0,710,227.0,600,204.0,620,162.0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,27931.0,29269.0,10986.0,26408.0,1.0,0.0,sc2302,0.396155838150289,0.3810669294605809,0.3958332,0.3750131999999999,0.4015073118279569,0.3869716528925619,0.41950725,0.4000510526315789,0.4293529508196721,0.4069151677852349,27032.0,27388.0,9446.0,23515.0,1.0,0.0,7480.0,450.0,4301.0,500.0,1974.0,520.0,1572.0,510.0,1513.0,480.0,4084.0,550.0,3840.0,600.0,3481.0,580.0,1936.0,650.0,1794.0,520.0,1288.0,450.0,804.0,500.0,652.0,425.0,634.0,630.0,608.0,550.0,3514.0,650.0,2674.0,600.0,2573.0,580.0,2489.0,700.0,1440.0,550.0,sc2303,0.4265794495412844,0.3874369444444445,0.425369,0.389192,0.4245225,0.3900654545454545,0.4432037880818369,0.3993872611464968,0.4230581613508443,0.3981858241758242,899.0,1881.0,1540.0,2893.0,0.0,0.0,197.0,455,70.0,495,62.0,420,60.0,440,60.0,500,492.0,700,197.0,710,169.0,660,136.0,610,134.0,690,226.0,455,158.0,430,115.0,485,106.0,470,90.0,480,759.0,700,300.0,710,236.0,600,207.0,620,171.0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,19524.0,29858.0,11890.0,29135.0,2.0,0.0,sc2302,0.4025239612188365,0.3908625034387895,0.4051428,0.3781824,0.4052806934306569,0.3960613953488372,0.4192751282051282,0.4135456428571429,0.4215322857142857,0.4193726035502958,18985.0,27653.0,10293.0,25730.0,2.0,0.0,3937.0,450.0,3240.0,500.0,2205.0,510.0,1107.0,490.0,1066.0,495.0,5598.0,550.0,3075.0,580.0,2545.0,600.0,2500.0,520.0,1960.0,510.0,1312.0,450.0,779.0,500.0,705.0,510.0,634.0,630.0,618.0,550.0,3872.0,650.0,2972.0,600.0,2648.0,580.0,2528.0,700.0,1875.0,550.0,sc2303,0.4238118584070796,0.4023728850855745,0.4292099,0.4010813,0.4371702409638553,0.4042668421052631,0.4398173913043477,0.4155610071942446,0.4199044933600146,0.4155204587155963,539.0,2205.0,1597.0,3405.0,0.0,0.0,65.0,430,57.0,420,52.0,455,45.0,480,43.0,450,604.0,710,424.0,700,127.0,650,101.0,620,100.0,600,232.0,455,170.0,430,115.0,485,113.0,470,96.0,480,900.0,700,466.0,710,267.0,600,198.0,620,172.0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,21676.0,27136.0,12454.0,28590.0,1.0,0.0,sc2302,0.3657678378378378,0.3558699999999999,0.3729011999999999,0.3613548,0.3751504371584699,0.3604594295900178,0.3877679041916168,0.3718315306122449,0.3957898958333333,0.3684894805194805,20829.0,25130.0,10756.0,24964.0,1.0,0.0,3767.0,500.0,3519.0,450.0,1568.0,510.0,1171.0,480.0,1081.0,460.0,5661.0,550.0,3339.0,600.0,2928.0,580.0,2033.0,520.0,1289.0,560.0,1204.0,500.0,1128.0,450.0,631.0,630.0,603.0,550.0,585.0,425.0,4017.0,650.0,3300.0,600.0,2634.0,700.0,2223.0,580.0,1489.0,550.0,sc2303,0.4198110273972603,0.3861538190954773,0.4216952,0.3838832,0.4367616666666667,0.3838955045871559,0.4414344827586207,0.3873687313432835,0.4434,0.3935073983739837,847.0,2006.0,1698.0,3626.0,0.0,0.0,114.0,450,91.0,455,60.0,440,57.0,435,55.0,500,523.0,700,508.0,710,124.0,630,97.0,650,94.0,690,251.0,455,165.0,430,122.0,485,108.0,470,104.0,450,1011.0,700,587.0,710,273.0,600,214.0,690,190.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,18916.0,21063.0,13251.0,28651.0,0.0,0.0,sc2302,0.3456979859484777,0.3403317610837438,0.3470112,0.3380858,0.3550277531206657,0.346206511627907,0.3623579792746114,0.3556500920245398,0.3740098496240601,0.3549411111111111,18455.0,20485.0,11525.0,24997.0,0.0,0.0,3847.0,500.0,2107.0,450.0,1825.0,510.0,1721.0,520.0,1266.0,530.0,4782.0,550.0,2734.0,600.0,2507.0,580.0,1565.0,540.0,1423.0,530.0,1380.0,450.0,1326.0,500.0,651.0,460.0,631.0,630.0,602.0,550.0,4102.0,650.0,3294.0,600.0,2609.0,700.0,2261.0,580.0,1422.0,550.0,sc2303,0.4023528947368421,0.38222,0.3933154,0.3862698,0.4099674193548387,0.3824815028901734,0.4197553333333333,0.3865182741116751,0.43816,0.388797037037037,461.0,578.0,1726.0,3654.0,0.0,0.0,59.0,430,55.0,450,45.0,440,36.0,455,33.0,470,105.0,710,98.0,700,73.0,600,63.0,650,40.0,520,253.0,455,150.0,430,139.0,450,119.0,485,101.0,470,1016.0,700,618.0,710,273.0,600,214.0,690,187.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,21043.0,27453.0,14283.0,25971.0,0.0,0.0,sc2302,0.3186242011173185,0.3065253830010493,0.3176652,0.3129857,0.3202148238153098,0.3037855352480417,0.3299973702422145,0.3105272481572481,0.3406420833333333,0.3073999052132701,19886.0,26064.0,12430.0,22456.0,0.0,0.0,4806.0,500.0,2094.0,450.0,1849.0,520.0,1758.0,530.0,1137.0,480.0,5051.0,550.0,3975.0,600.0,3222.0,580.0,1981.0,650.0,1955.0,540.0,1929.0,500.0,1567.0,450.0,702.0,425.0,631.0,630.0,630.0,550.0,3240.0,650.0,2963.0,600.0,2511.0,700.0,1688.0,580.0,1335.0,800.0,sc2303,0.3860416736401674,0.3574925657894736,0.374743,0.3645759999999999,0.3873647342995169,0.3647559308510638,0.4077322222222222,0.3692813725490196,0.4169012676056338,0.3707459793814433,1157.0,1389.0,1853.0,3515.0,0.0,0.0,148.0,455,135.0,450,104.0,465,87.0,460,81.0,470,292.0,700,160.0,710,104.0,650,95.0,580,86.0,620,252.0,455,155.0,430,121.0,470,119.0,485,110.0,460,918.0,700,631.0,710,270.0,600,175.0,690,165.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,22379.0,19624.0,14656.0,25814.0,0.0,1.0,sc2302,0.295649363449692,0.2767771830985915,0.297014,0.274489,0.3013995953757226,0.2740547793190416,0.3122408108108108,0.2805504592901879,0.3259171844660194,0.2750367195767196,21418.0,18733.0,12550.0,22155.0,0.0,1.0,5262.0,500.0,2521.0,530.0,2405.0,450.0,2386.0,520.0,1208.0,510.0,4757.0,550.0,2588.0,600.0,2430.0,580.0,1654.0,540.0,1470.0,560.0,2153.0,500.0,1745.0,450.0,709.0,425.0,631.0,630.0,631.0,460.0,3084.0,600.0,2994.0,650.0,2390.0,700.0,1646.0,580.0,1478.0,550.0,sc2303,0.3729325301204819,0.3431026503759398,0.3755677,0.3508177,0.390360048076923,0.3510012979351032,0.4039124418604651,0.3525667676767676,0.4239084848484848,0.3600406741573033,961.0,891.0,2106.0,3659.0,0.0,0.0,255.0,500,81.0,450,70.0,510,60.0,455,52.0,445,166.0,700,100.0,710,97.0,650,72.0,660,65.0,600,250.0,455,229.0,500,150.0,430,120.0,485,119.0,450,966.0,700,672.0,710,275.0,600,177.0,690,163.0,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,32733.0,28277.0,15464.0,25847.0,45.0,0.0,sc2302,0.2930776642335766,0.2718671620411817,0.2944035,0.27,0.297622980062959,0.273176875,0.3049594444444444,0.2810199774266366,0.3137107865168539,0.2750008429118774,31546.0,26778.0,13241.0,21906.0,45.0,0.0,5895.0,500.0,4340.0,520.0,2637.0,450.0,2249.0,510.0,2060.0,480.0,5882.0,550.0,3874.0,600.0,2373.0,580.0,1997.0,540.0,1721.0,560.0,2335.0,500.0,1941.0,450.0,717.0,520.0,704.0,425.0,631.0,630.0,2898.0,650.0,2804.0,600.0,2420.0,700.0,1668.0,580.0,1446.0,550.0,sc2303,0.3852457894736842,0.3768574489795918,0.3851585,0.3563748,0.3720038709677419,0.3545399763033175,0.4051957142857142,0.3571554069767442,0.4162602325581396,0.3594651086956522,1187.0,1499.0,2223.0,3941.0,0.0,0.0,143.0,455,118.0,500,86.0,450,72.0,465,70.0,530,264.0,700,139.0,710,136.0,600,124.0,650,86.0,560,229.0,500,228.0,455,173.0,430,123.0,450,121.0,485,1073.0,700,722.0,710,278.0,600,189.0,550,178.0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,21288.0,19383.0,15948.0,25530.0,3.0,0.0,sc2302,0.2501280032206119,0.2440204307692307,0.2527674,0.2444855999999999,0.2542126001955034,0.2473831423290203,0.265701640866873,0.254044752851711,0.2643392168674698,0.2582379347826087,20367.0,18348.0,13544.0,21657.0,3.0,0.0,3697.0,520.0,3388.0,500.0,2747.0,530.0,1765.0,540.0,1620.0,510.0,5000.0,550.0,2152.0,580.0,1936.0,540.0,1667.0,560.0,1592.0,600.0,2372.0,500.0,1658.0,450.0,868.0,520.0,685.0,425.0,663.0,510.0,2723.0,650.0,2587.0,600.0,2398.0,700.0,1895.0,580.0,1524.0,550.0,sc2303,0.3598836960985626,0.3451901871101871,0.3592692999999999,0.3490973999999999,0.3618416309012875,0.3448348598130841,0.381183220338983,0.3473782320441989,0.3845798823529411,0.3556659420289855,921.0,1035.0,2404.0,3873.0,0.0,0.0,146.0,500,123.0,450,93.0,480,90.0,530,63.0,430,187.0,700,116.0,560,87.0,580,75.0,660,74.0,600,237.0,500,235.0,455,192.0,430,167.0,450,158.0,480,1063.0,700,721.0,710,275.0,600,188.0,550,179.0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,19219.0,18450.0,16144.0,26366.0,1.0,20.0,sc2302,0.2523720368946964,0.2320695748031496,0.2529573999999999,0.232041,0.2582588433515482,0.2383882278481012,0.2630478378378378,0.2489954378818737,0.2677250515463917,0.2474678313253012,18535.0,17504.0,13644.0,22339.0,1.0,20.0,4075.0,520.0,3739.0,500.0,3022.0,530.0,1415.0,540.0,1240.0,510.0,5155.0,550.0,2626.0,580.0,2122.0,540.0,1949.0,560.0,1215.0,570.0,1817.0,500.0,1638.0,450.0,1133.0,520.0,1009.0,530.0,697.0,510.0,2601.0,650.0,2519.0,600.0,2398.0,700.0,2367.0,580.0,1424.0,550.0,sc2303,0.3633517307692308,0.3326701666666667,0.3615108,0.3325124,0.3679443087557603,0.3330504411764706,0.3787730769230769,0.3416799056603773,0.38829,0.3494684259259259,684.0,946.0,2500.0,4027.0,0.0,0.0,135.0,500,52.0,450,51.0,540,43.0,530,41.0,455,221.0,700,94.0,670,92.0,650,69.0,600,66.0,680,240.0,455,237.0,500,184.0,430,176.0,450,158.0,480,1116.0,700,725.0,710,282.0,600,182.0,690,176.0,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,17364.0,16921.0,15575.0,25472.0,21.0,86.0,sc2302,0.2097395304033714,0.1969365284653465,0.2130207999999999,0.197042,0.2170905142857142,0.2015660193392425,0.225995189107413,0.212805448275862,0.2335570820668693,0.2194969736842105,15778.0,15916.0,12944.0,21378.0,21.0,86.0,3482.0,530.0,2643.0,540.0,2104.0,520.0,1888.0,550.0,1734.0,500.0,5065.0,550.0,2170.0,580.0,2150.0,560.0,1732.0,570.0,1366.0,600.0,1734.0,500.0,1501.0,450.0,1173.0,530.0,981.0,520.0,713.0,540.0,2487.0,650.0,2483.0,600.0,2349.0,700.0,2278.0,580.0,1300.0,800.0,sc2303,0.3416372389380531,0.3317849230769231,0.3430046000000001,0.3436547000000001,0.3519825,0.3295562566844919,0.3571694117647058,0.3351258064516129,0.3728104,0.3415779279279279,1586.0,1005.0,2631.0,4094.0,0.0,0.0,219.0,455,208.0,500,188.0,480,127.0,450,126.0,475,269.0,700,117.0,650,85.0,600,73.0,660,52.0,620,278.0,480,249.0,500,202.0,450,194.0,430,191.0,485,1161.0,700,715.0,710,280.0,600,198.0,690,179.0,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,17857.0,17113.0,14743.0,25609.0,12.0,0.0,sc2302,0.1849353755748594,0.17640545,0.1856084,0.1762744,0.1907783611442193,0.1755971166666666,0.2016778716744913,0.1822910638297872,0.2096232876712328,0.1938186293070806,16025.0,15402.0,12150.0,21272.0,12.0,0.0,3774.0,540.0,3414.0,530.0,2368.0,550.0,1970.0,520.0,1483.0,500.0,4555.0,550.0,2885.0,560.0,2260.0,580.0,2013.0,570.0,1120.0,600.0,1592.0,500.0,1459.0,450.0,897.0,520.0,890.0,530.0,766.0,540.0,2426.0,600.0,2346.0,700.0,2324.0,580.0,2323.0,650.0,1299.0,800.0,sc2303,0.345221081081081,0.3181291090909091,0.3425556,0.3222862,0.3535312280701754,0.3213063829787234,0.3695517117117117,0.3275023255813953,0.3895054605263157,0.3365746902654867,1832.0,1711.0,2593.0,4337.0,0.0,0.0,434.0,500,136.0,455,133.0,475,129.0,430,101.0,510,307.0,700,186.0,710,152.0,650,146.0,660,120.0,690,281.0,480,218.0,450,196.0,485,192.0,430,151.0,500,1242.0,700,733.0,710,299.0,600,191.0,690,182.0,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
