time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 23:26:13,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 23:37:13,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 23:47:13,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 23:58:13,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:08:14,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:18:14,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:29:14,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:39:15,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 00:50:15,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:00:15,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:11:15,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:21:16,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:31:16,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:42:16,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02 01:52:17,1759,,0,1489,,15,1319,,15,1150,,20,1054,,20,764,5.0,34,643,15.0,35,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,81,21.0,41,68,65.0,58,53,76.0,66,43,75.0,56,31,85.0,82,46,90.0,96,64,71.0,43,89,70.0,61,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,384,10.0,28,485,10.0,43,563,5.0,27,687,5.0,27,827,5.0,21,974,5.0,30,1136,5.0,35,1267,,34,1383,,25,1662,5.0,10,1730,,15,1913,,5,2100,,0,27.0,100.0,399.0,2291.0,,0.0,1946.0,,0.0,30.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:15:00,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,89,31.0,46,74,80.0,68,57,86.0,76,46,105.0,76,37,125.0,82,50,96.0,90,72,81.0,48,98,80.0,56,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,30.0,240.0,374.0,2291.0,,0.0,1946.0,,0.0,37.0,55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:36:30,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,89,31.0,46,69,82.0,70,57,86.0,76,42,120.0,81,35,135.0,77,50,96.0,90,72,81.0,48,98,80.0,56,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,29.0,245.0,374.0,2291.0,,0.0,1946.0,,0.0,35.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 10:48:31,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,88,41.0,46,69,92.0,75,57,86.0,76,42,130.0,86,35,135.0,77,50,96.0,90,72,81.0,48,98,80.0,56,117,30.0,78,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,28.0,263.0,382.0,2291.0,,0.0,1946.0,,0.0,35.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:05:31,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,90,61.0,61,70,127.0,105,55,122.0,90,44,220.0,131,36,195.0,72,50,121.0,80,66,101.0,58,90,100.0,61,121,40.0,83,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,29.0,297.0,386.0,2291.0,,0.0,1946.0,,0.0,35.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:17:31,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,90,61.0,61,67,142.0,100,55,122.0,90,43,230.0,131,35,200.0,72,50,121.0,80,66,101.0,58,90,100.0,61,121,40.0,83,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,29.0,297.0,386.0,2291.0,,0.0,1946.0,,0.0,35.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:27:32,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,84,81.0,66,66,187.0,90,53,142.0,80,42,265.0,126,34,230.0,62,50,121.0,80,66,101.0,58,95,105.0,66,121,40.0,83,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,28.0,327.0,391.0,2291.0,,0.0,1946.0,,0.0,35.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 11:30:00,1759,,0,1489,,15,1280,25.0,20,1106,15.0,25,952,15.0,25,808,15.0,34,679,25.0,40,528,5.0,16,429,10.0,17,347,10.0,27,277,5.0,21,219,10.0,28,176,5.0,19,137,10.0,34,108,5.0,28,84,81.0,66,66,187.0,90,53,142.0,80,42,265.0,126,34,230.0,62,50,121.0,80,66,101.0,58,95,105.0,66,121,40.0,83,169,5.0,17,226,10.0,21,289,5.0,17,405,15.0,33,482,20.0,48,595,15.0,32,721,15.0,37,860,15.0,26,1010,15.0,35,1169,15.0,40,1335,5.0,34,1512,15.0,30,1692,15.0,20,1730,,15,1913,,5,2100,,0,28.0,327.0,391.0,2291.0,,0.0,1946.0,,0.0,35.0,80.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 23:12:33,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 23:23:33,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 23:34:33,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 23:44:34,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 23:54:34,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:05:34,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:16:34,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:26:35,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:36:35,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:47:35,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 00:57:35,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 01:07:36,1596,,0,1287,10.0,15,1127,5.0,20,968,5.0,25,823,5.0,25,686,5.0,24,566,5.0,29,528,,12,412,,19,347,,27,277,,18,219,,24,176,,19,137,,30,108,,28,67,5.0,44,56,20.0,91,42,25.0,66,31,24.0,124,29,,55,47,25.0,80,67,10.0,36,96,20.0,62,121,,52,187,6.0,17,254,10.0,22,331,10.0,28,427,5.0,32,494,,33,610,,20,741,,30,885,,16,1039,,20,1280,5.0,40,1455,5.0,39,1636,5.0,25,1692,,15,1897,,15,2083,,5,2273,,0,21.0,14.0,404.0,2465.0,,0.0,1778.0,,0.0,32.0,20.0,91.0,1966.0,,0.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
