time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 10:15:00,3356,,68,3110,,194,2758,2.0,210,2580,,187,2391,,170,2100,,112,1821,20.0,283,1611,12.0,260,1421,8.0,333,1196,36.0,495,1009,39.0,1074,875,24.0,780,738,304.0,2079,627,567.0,1079,533,965.0,2438,449,959.0,1449,388,1807.0,4295,330,1010.0,1806,282,2269.0,7642,8,508.0,1910,10,36.0,969,14,5.0,524,19,27.0,692,27,76.0,2062,41,28.0,1482,64,167.0,1849,91,233.0,1259,144,521.0,1783,204,269.0,1143,285,309.0,1337,383,215.0,517,501,168.0,1008,639,201.0,380,793,156.0,420,961,96.0,223,1127,35.0,239,1310,24.0,162,1498,29.0,216,241.0,1198.0,2920.0,1756.0,53.0,229.0,,,,,,,,,,,,
2023-09-20 10:37:09,3356,,68,3110,,194,2758,2.0,210,2580,,187,2391,,170,2100,,112,1821,20.0,283,1611,12.0,260,1421,8.0,333,1196,36.0,495,1012,40.0,1073,875,24.0,780,736,307.0,2077,630,676.0,1167,535,993.0,2439,455,1002.0,1452,390,1860.0,4308,331,1045.0,1807,285,2362.0,7652,8,508.0,1910,10,36.0,969,14,23.0,540,19,27.0,692,27,76.0,2062,41,28.0,1482,63,173.0,1850,93,245.0,1269,138,553.0,1794,205,270.0,1143,280,321.0,1335,376,220.0,516,496,174.0,1007,644,202.0,380,785,160.0,422,961,96.0,223,1127,35.0,239,1310,24.0,162,1498,29.0,216,244.0,1304.0,2870.0,1744.0,57.0,230.0,,,,,,,,,,,,
2023-09-20 10:47:09,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1787,24.0,285,1611,12.0,260,1349,9.0,334,1174,40.0,493,1013,44.0,1072,866,55.0,789,731,362.0,2076,627,775.0,1173,536,1188.0,2416,458,1150.0,1484,389,2088.0,4308,336,1184.0,1824,288,2633.0,7615,8,508.0,1910,10,36.0,969,14,23.0,540,18,47.0,692,27,96.0,2060,41,60.0,1487,64,212.0,1854,98,296.0,1280,145,626.0,1781,207,302.0,1139,289,461.0,1315,384,269.0,522,504,236.0,1022,644,234.0,378,804,194.0,423,973,122.0,218,1152,42.0,239,1342,33.0,161,1538,36.0,217,247.0,1397.0,2861.0,1744.0,66.0,229.0,,,,,,,,,,,,
2023-09-20 10:56:09,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1760,33.0,290,1540,15.0,259,1363,10.0,334,1148,42.0,495,986,60.0,1072,839,62.0,790,716,402.0,2066,607,863.0,1169,519,1355.0,2420,441,1338.0,1480,377,2457.0,4299,323,1420.0,1815,278,2930.0,7632,8,508.0,1910,10,36.0,969,14,23.0,540,18,47.0,692,27,96.0,2060,41,60.0,1487,65,224.0,1855,98,315.0,1272,145,680.0,1770,210,324.0,1141,293,505.0,1312,395,323.0,516,518,273.0,1009,659,250.0,371,816,226.0,424,990,135.0,219,1177,46.0,237,1351,34.0,161,1538,36.0,217,237.0,1478.0,2887.0,1794.0,74.0,227.0,,,,,,,,,,,,
2023-09-20 11:05:09,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1841,37.0,292,1540,15.0,259,1363,10.0,334,1226,44.0,495,1057,66.0,1070,895,85.0,791,763,466.0,2055,649,933.0,1170,553,1554.0,2409,474,1552.0,1485,402,2803.0,4187,345,1591.0,1832,296,3159.0,7643,8,508.0,1910,10,36.0,969,14,23.0,540,18,47.0,692,28,149.0,2059,41,117.0,1475,62,284.0,1853,93,356.0,1274,136,775.0,1807,196,377.0,1132,273,583.0,1313,366,409.0,520,480,334.0,1003,617,310.0,357,764,270.0,417,926,155.0,220,1106,73.0,235,1351,34.0,161,1499,39.0,220,253.0,1644.0,2881.0,1705.0,84.0,224.0,,,,,,,,,,,,
2023-09-20 11:30:00,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1830,39.0,292,1602,17.0,259,1401,14.0,334,1226,44.0,495,1037,67.0,1070,890,95.0,794,753,539.0,2059,648,1049.0,1150,549,1811.0,2419,468,1832.0,1468,398,3200.0,4155,342,1906.0,1822,298,3494.0,7674,8,508.0,1910,10,36.0,969,14,67.0,532,19,63.0,702,27,187.0,2055,43,125.0,1475,65,316.0,1861,97,393.0,1274,145,843.0,1801,204,431.0,1125,282,655.0,1312,380,623.0,580,497,373.0,1003,633,337.0,357,787,298.0,419,961,176.0,230,1131,75.0,235,1323,40.0,165,1523,40.0,220,253.0,1764.0,2877.0,1739.0,86.0,224.0,,,,,,,,,,,,
2023-09-20 13:30:13,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1830,39.0,292,1602,17.0,259,1401,14.0,334,1226,44.0,495,1037,67.0,1070,890,95.0,794,753,539.0,2059,648,1049.0,1150,549,1811.0,2419,468,1832.0,1468,398,3200.0,4155,342,1906.0,1822,298,3494.0,7674,8,508.0,1910,10,36.0,969,14,67.0,532,19,63.0,702,27,187.0,2055,43,125.0,1475,65,316.0,1861,97,393.0,1274,145,843.0,1801,204,431.0,1125,282,655.0,1312,380,623.0,580,497,373.0,1003,633,337.0,357,787,298.0,419,961,176.0,230,1131,75.0,235,1323,40.0,165,1523,40.0,220,253.0,1764.0,2877.0,1739.0,86.0,224.0,,,,,,,,,,,,
2023-09-20 13:39:13,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1830,39.0,292,1602,17.0,259,1401,14.0,334,1215,46.0,493,1041,69.0,1070,890,95.0,794,755,564.0,2056,644,1063.0,1154,550,1838.0,2419,469,1858.0,1461,401,3255.0,4151,344,1939.0,1823,295,3522.0,7684,9,510.0,1910,10,36.0,969,14,67.0,532,18,75.0,694,26,191.0,2055,43,125.0,1475,61,322.0,1860,92,405.0,1277,138,856.0,1801,196,442.0,1130,275,722.0,1304,374,632.0,575,491,380.0,998,631,340.0,356,782,314.0,418,947,177.0,229,1131,75.0,235,1322,96.0,124,1523,40.0,220,253.0,1806.0,2900.0,1724.0,87.0,224.0,,,,,,,,,,,,
2023-09-20 13:49:13,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1830,39.0,292,1602,17.0,259,1401,14.0,334,1215,46.0,493,1041,69.0,1070,878,96.0,794,748,592.0,2054,637,1083.0,1150,543,1891.0,2418,464,1909.0,1467,394,3296.0,4153,338,1961.0,1825,293,3577.0,7679,9,510.0,1910,10,36.0,969,13,87.0,552,18,75.0,694,26,191.0,2055,43,125.0,1475,60,333.0,1856,92,421.0,1274,137,872.0,1800,198,451.0,1125,275,788.0,1270,375,639.0,578,492,383.0,999,629,350.0,352,786,316.0,416,947,177.0,229,1131,75.0,235,1322,96.0,124,1523,40.0,220,251.0,1830.0,2896.0,1724.0,87.0,224.0,,,,,,,,,,,,
2023-09-20 13:58:13,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1830,39.0,292,1602,17.0,259,1401,14.0,334,1215,46.0,493,1041,69.0,1070,878,96.0,794,739,616.0,2050,630,1100.0,1148,537,1952.0,2402,459,1948.0,1471,392,3353.0,4164,337,2019.0,1833,289,3701.0,7723,8,520.0,1920,10,36.0,969,13,111.0,564,17,89.0,690,26,222.0,2053,38,138.0,1469,59,354.0,1858,90,434.0,1276,137,922.0,1820,197,472.0,1131,274,966.0,1186,376,656.0,576,496,395.0,1002,636,357.0,351,790,333.0,417,947,177.0,229,1131,75.0,235,1322,96.0,124,1523,40.0,220,249.0,1871.0,2900.0,1750.0,90.0,223.0,,,,,,,,,,,,
2023-09-20 14:07:13,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1805,40.0,293,1602,17.0,259,1401,14.0,334,1215,46.0,493,1041,69.0,1070,878,96.0,794,744,635.0,2043,633,1118.0,1149,543,2035.0,2385,463,2010.0,1469,395,3458.0,4179,341,2108.0,1851,292,3791.0,7708,8,520.0,1920,10,36.0,969,13,125.0,564,17,89.0,690,26,228.0,2054,39,152.0,1472,62,379.0,1866,92,472.0,1281,137,963.0,1836,197,492.0,1133,274,1151.0,1069,375,666.0,574,493,403.0,1000,630,361.0,352,781,334.0,416,947,177.0,229,1131,75.0,235,1322,96.0,124,1523,40.0,220,250.0,1894.0,2909.0,1744.0,104.0,232.0,,,,,,,,,,,,
2023-09-20 14:17:14,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1801,42.0,295,1602,17.0,259,1401,14.0,334,1215,46.0,493,1041,69.0,1070,860,105.0,795,738,655.0,2046,623,1134.0,1145,531,2087.0,2380,455,2062.0,1468,391,3543.0,4202,335,2173.0,1839,289,3855.0,7708,8,520.0,1920,10,36.0,969,13,157.0,557,17,89.0,690,26,246.0,2058,39,152.0,1472,63,386.0,1865,95,475.0,1282,143,1002.0,1851,204,496.0,1134,282,1158.0,1067,384,675.0,578,505,409.0,998,643,364.0,350,798,336.0,415,947,177.0,229,1131,75.0,235,1340,98.0,124,1523,40.0,220,246.0,1918.0,2911.0,1767.0,110.0,237.0,,,,,,,,,,,,
2023-09-20 14:26:14,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1801,42.0,295,1602,17.0,259,1401,14.0,334,1215,46.0,493,1013,76.0,1070,860,105.0,795,738,667.0,2042,629,1148.0,1142,534,2138.0,2375,458,2105.0,1467,389,3609.0,4195,334,2234.0,1844,287,3914.0,7706,8,520.0,1920,10,64.0,971,13,157.0,557,17,89.0,690,26,262.0,2064,39,152.0,1472,64,394.0,1866,96,481.0,1284,143,1039.0,1846,204,504.0,1133,282,1178.0,1068,384,678.0,581,505,409.0,998,644,366.0,350,799,338.0,413,947,177.0,229,1131,75.0,235,1340,98.0,124,1523,40.0,220,247.0,1959.0,2933.0,1750.0,116.0,241.0,,,,,,,,,,,,
2023-09-20 14:35:14,3356,,68,3110,,194,2758,2.0,210,2580,,187,2229,3.0,167,2100,,112,1801,42.0,295,1602,17.0,259,1401,14.0,334,1215,46.0,493,1005,85.0,1066,860,105.0,795,730,683.0,2040,620,1160.0,1139,530,2173.0,2373,451,2166.0,1459,388,3707.0,4196,331,2338.0,1840,286,4074.0,7731,8,520.0,1920,10,64.0,971,14,173.0,555,18,111.0,706,28,268.0,2066,43,156.0,1470,67,400.0,1867,100,512.0,1292,149,1083.0,1856,211,537.0,1139,290,1236.0,1064,393,710.0,592,510,430.0,1012,651,374.0,350,805,343.0,417,973,179.0,227,1165,77.0,235,1340,98.0,124,1523,40.0,220,245.0,2008.0,2939.0,1776.0,126.0,242.0,,,,,,,,,,,,
2023-09-20 21:01:39,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1800,,296,1582,,258,1401,,332,1215,,491,1007,,1060,868,,789,740,,2039,597,5.0,1136,518,23.0,2350,477,,1456,383,15.0,4142,331,,1824,271,6.0,7740,9,,1911,11,,961,14,,545,20,,707,28,,2051,44,,1463,66,,1851,99,,1283,142,,1838,208,,1136,285,,1043,383,,590,563,4.0,999,638,,345,880,5.0,405,959,,221,1226,1.0,235,1344,,121,1523,,210,203.0,4.0,2941.0,1756.0,,242.0,,,,,,,,,,,,
2023-09-20 21:08:41,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1800,,296,1500,2.0,259,1401,,332,1215,,491,1007,,1060,868,,789,688,16.0,2048,590,71.0,1130,501,93.0,2376,427,30.0,1452,364,181.0,4184,316,14.0,1822,272,91.0,7788,9,14.0,1913,11,,961,14,,545,20,,707,31,2.0,2051,44,,1463,72,35.0,1849,108,46.0,1273,159,30.0,1857,227,18.0,1131,315,92.0,1004,414,26.0,591,547,30.0,1002,693,37.0,349,846,7.0,407,959,,221,1226,1.0,235,1344,,121,1523,,210,231.0,71.0,2947.0,1839.0,6.0,242.0,,,,,,,,,,,,
2023-09-20 21:11:39,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1800,,296,1499,4.0,259,1401,,332,1215,,491,1007,,1060,812,2.0,791,692,28.0,2052,588,77.0,1130,500,102.0,2385,429,41.0,1450,370,226.0,4219,316,23.0,1822,275,127.0,7782,9,14.0,1913,11,,961,14,,545,21,10.0,715,32,5.0,2051,48,2.0,1463,74,44.0,1846,112,54.0,1278,165,35.0,1856,231,21.0,1129,320,111.0,1004,426,27.0,592,552,39.0,1000,697,69.0,344,857,11.0,408,959,,221,1226,1.0,235,1344,,121,1625,1.0,209,235.0,110.0,2953.0,1848.0,7.0,242.0,,,,,,,,,,,,
2023-09-20 21:17:41,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1709,2.0,294,1499,4.0,259,1401,,332,1215,,491,964,1.0,1060,812,2.0,791,689,29.0,2052,595,95.0,1117,509,119.0,2383,429,53.0,1462,370,331.0,4288,319,41.0,1827,275,180.0,7780,9,14.0,1913,11,,961,14,,545,21,10.0,715,32,5.0,2051,48,2.0,1463,73,47.0,1843,112,54.0,1278,163,42.0,1860,231,22.0,1129,316,120.0,1008,420,37.0,587,545,58.0,996,695,87.0,344,852,12.0,408,1028,1.0,222,1226,1.0,235,1407,1.0,121,1625,1.0,209,236.0,154.0,2953.0,1848.0,7.0,242.0,,,,,,,,,,,,
2023-09-20 21:20:39,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1727,4.0,294,1499,4.0,259,1401,,332,1215,,491,964,1.0,1060,812,2.0,791,701,31.0,2050,595,96.0,1118,510,134.0,2385,438,64.0,1464,378,343.0,4295,321,52.0,1831,279,205.0,7792,9,14.0,1913,11,,961,16,24.0,539,21,10.0,715,32,29.0,2061,48,2.0,1463,75,53.0,1848,112,58.0,1282,163,54.0,1854,231,27.0,1134,318,125.0,1010,424,39.0,589,550,61.0,996,695,91.0,346,852,12.0,408,1028,1.0,222,1226,1.0,235,1407,1.0,121,1625,1.0,209,241.0,174.0,2957.0,1848.0,7.0,242.0,,,,,,,,,,,,
2023-09-20 21:27:41,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1760,8.0,296,1539,6.0,259,1345,1.0,332,1159,2.0,491,964,1.0,1060,812,2.0,791,714,63.0,2047,610,143.0,1116,518,220.0,2401,445,85.0,1459,380,493.0,4328,326,81.0,1830,283,306.0,7819,9,14.0,1913,12,12.0,973,16,24.0,539,21,10.0,715,32,46.0,2061,49,3.0,1462,72,65.0,1847,108,70.0,1282,158,93.0,1845,222,36.0,1134,307,143.0,1013,404,67.0,586,529,95.0,993,675,131.0,345,825,30.0,412,1010,7.0,224,1184,3.0,235,1376,3.0,123,1625,1.0,209,244.0,222.0,2962.0,1783.0,9.0,242.0,,,,,,,,,,,,
2023-09-20 21:29:40,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1760,8.0,296,1539,6.0,259,1345,1.0,332,1155,7.0,491,964,1.0,1060,812,2.0,791,717,64.0,2047,611,147.0,1112,523,230.0,2407,447,95.0,1463,385,510.0,4337,326,81.0,1830,284,307.0,7820,9,14.0,1913,12,12.0,973,16,24.0,539,22,29.0,708,33,63.0,2051,49,3.0,1462,73,66.0,1847,108,72.0,1282,158,93.0,1845,223,41.0,1136,307,143.0,1013,404,67.0,586,529,95.0,993,675,131.0,345,825,30.0,412,1010,7.0,224,1184,3.0,235,1376,3.0,123,1625,1.0,209,242.0,230.0,2967.0,1783.0,9.0,242.0,,,,,,,,,,,,
2023-09-20 21:36:41,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1759,11.0,299,1539,6.0,259,1345,1.0,332,1156,10.0,492,994,2.0,1060,842,4.0,791,714,87.0,2041,609,173.0,1108,523,286.0,2404,447,120.0,1461,383,576.0,4330,329,131.0,1843,285,334.0,7826,9,14.0,1913,12,12.0,973,16,24.0,539,22,51.0,716,32,103.0,2040,48,14.0,1454,72,79.0,1852,108,88.0,1285,158,148.0,1818,222,46.0,1134,308,151.0,1013,408,70.0,585,529,99.0,993,678,151.0,346,839,31.0,412,1010,7.0,224,1200,5.0,233,1392,5.0,123,1588,2.0,208,247.0,313.0,2984.0,1799.0,11.0,242.0,,,,,,,,,,,,
2023-09-20 21:45:42,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1759,11.0,299,1539,6.0,259,1345,1.0,332,1156,10.0,492,994,2.0,1060,842,4.0,791,719,105.0,2042,609,192.0,1109,520,348.0,2389,444,153.0,1450,380,632.0,4305,326,171.0,1832,282,447.0,7869,9,14.0,1913,12,15.0,973,16,37.0,539,22,53.0,716,31,160.0,2041,49,24.0,1453,74,99.0,1850,111,122.0,1296,160,202.0,1835,228,70.0,1148,308,178.0,1013,413,87.0,591,536,123.0,993,683,168.0,353,836,49.0,412,1011,17.0,232,1195,12.0,226,1388,15.0,127,1592,12.0,205,243.0,364.0,3003.0,1801.0,19.0,240.0,,,,,,,,,,,,
2023-09-20 21:54:42,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1737,15.0,299,1539,6.0,259,1345,1.0,332,1156,10.0,492,994,2.0,1060,842,4.0,791,700,115.0,2041,594,203.0,1112,506,386.0,2380,431,155.0,1450,368,773.0,4339,316,181.0,1833,273,532.0,7877,9,15.0,1912,12,15.0,973,16,37.0,539,22,53.0,716,32,259.0,1997,49,24.0,1453,74,136.0,1852,110,133.0,1294,159,218.0,1831,224,80.0,1148,310,186.0,1011,413,87.0,591,535,126.0,993,681,183.0,354,842,53.0,412,1010,19.0,232,1203,14.0,226,1388,15.0,127,1592,12.0,205,233.0,403.0,3002.0,1813.0,20.0,240.0,,,,,,,,,,,,
2023-09-20 22:03:42,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1746,20.0,302,1531,9.0,260,1345,1.0,332,1146,12.0,492,978,6.0,1060,829,29.0,795,708,156.0,2031,604,272.0,1117,514,493.0,2380,438,260.0,1460,377,959.0,4343,321,310.0,1862,279,635.0,7877,10,43.0,1916,13,26.0,973,17,89.0,550,23,83.0,713,33,311.0,1992,51,48.0,1455,75,211.0,1865,112,195.0,1314,162,297.0,1837,231,160.0,1160,312,269.0,1021,427,141.0,590,539,168.0,1008,683,235.0,351,850,91.0,422,1023,42.0,236,1212,25.0,236,1399,17.0,125,1609,18.0,207,237.0,519.0,3008.0,1828.0,22.0,242.0,,,,,,,,,,,,
2023-09-20 22:13:42,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1746,20.0,302,1531,9.0,260,1345,1.0,332,1157,16.0,494,990,23.0,1063,836,34.0,790,720,179.0,2024,612,306.0,1108,526,532.0,2385,449,301.0,1471,382,1030.0,4334,327,340.0,1862,286,702.0,7889,10,59.0,1918,13,26.0,973,17,101.0,550,23,83.0,713,34,329.0,1996,51,48.0,1455,79,227.0,1864,116,219.0,1309,166,315.0,1842,232,198.0,1186,319,315.0,1018,425,171.0,602,549,188.0,1001,693,250.0,351,847,102.0,421,1023,45.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,246.0,573.0,2997.0,1828.0,22.0,242.0,,,,,,,,,,,,
2023-09-20 22:22:43,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1746,20.0,302,1531,9.0,260,1345,1.0,332,1145,24.0,494,981,35.0,1059,838,44.0,785,712,192.0,2030,606,321.0,1107,517,554.0,2376,442,319.0,1465,379,1062.0,4344,325,357.0,1853,282,723.0,7896,11,64.0,1920,13,92.0,1017,17,101.0,550,23,83.0,713,34,330.0,1996,53,56.0,1453,79,248.0,1859,114,235.0,1307,164,336.0,1844,231,217.0,1189,315,332.0,1020,420,185.0,604,544,197.0,998,687,262.0,351,849,114.0,419,1018,56.0,242,1205,32.0,238,1399,17.0,125,1609,18.0,207,241.0,600.0,3002.0,1803.0,23.0,242.0,,,,,,,,,,,,
2023-09-20 22:31:43,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1746,20.0,302,1531,9.0,260,1345,1.0,332,1145,24.0,494,981,35.0,1059,838,44.0,785,705,200.0,2034,600,334.0,1114,514,578.0,2375,438,327.0,1457,375,1080.0,4346,320,381.0,1847,279,739.0,7905,10,90.0,1906,13,92.0,1017,17,101.0,550,23,83.0,713,34,372.0,1988,50,86.0,1453,79,248.0,1859,116,252.0,1312,167,347.0,1851,231,217.0,1189,320,335.0,1022,426,186.0,603,544,197.0,998,693,265.0,352,852,116.0,419,1024,59.0,240,1205,32.0,238,1399,17.0,125,1609,18.0,207,238.0,609.0,3001.0,1811.0,25.0,244.0,,,,,,,,,,,,
2023-09-20 22:40:43,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,946,52.0,1059,838,44.0,785,694,234.0,2026,592,340.0,1111,507,633.0,2377,427,354.0,1447,371,1207.0,4327,318,413.0,1838,271,806.0,7944,10,90.0,1906,13,92.0,1017,17,115.0,558,24,90.0,713,35,409.0,1979,55,99.0,1450,81,274.0,1852,119,275.0,1309,172,356.0,1850,241,225.0,1188,325,344.0,1024,435,190.0,601,561,202.0,997,708,272.0,352,870,117.0,419,1036,61.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,232.0,643.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 22:48:43,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,697,241.0,2026,597,345.0,1106,504,644.0,2378,431,358.0,1449,365,1234.0,4305,316,415.0,1836,270,919.0,7990,10,90.0,1906,13,92.0,1017,17,115.0,558,24,90.0,713,35,413.0,1979,53,104.0,1450,78,299.0,1838,116,279.0,1312,167,387.0,1831,233,249.0,1169,319,346.0,1023,435,190.0,601,552,206.0,996,700,273.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,231.0,682.0,2999.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 22:56:44,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,594,352.0,1102,515,673.0,2389,428,361.0,1446,373,1248.0,4309,319,418.0,1837,277,972.0,8006,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,453.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,696,275.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:05:44,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:13:44,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:22:44,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:29:44,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:38:45,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
2023-09-20 23:46:45,3248,,68,3002,,191,2758,,210,2522,,185,2229,,167,2063,,110,1714,24.0,304,1500,10.0,261,1345,1.0,332,1145,24.0,494,957,65.0,1059,838,44.0,785,695,248.0,2024,600,353.0,1102,514,675.0,2387,428,361.0,1446,373,1272.0,4309,321,421.0,1837,276,984.0,7995,10,90.0,1906,13,92.0,1017,17,159.0,588,24,90.0,713,35,454.0,1976,53,104.0,1450,78,313.0,1837,112,291.0,1308,162,411.0,1820,230,254.0,1173,313,351.0,1021,418,192.0,599,550,207.0,995,676,276.0,351,870,117.0,419,1029,62.0,238,1205,32.0,238,1399,17.0,125,1609,18.0,207,237.0,704.0,3005.0,1840.0,26.0,245.0,,,,,,,,,,,,
