time,inst_ids
2023-09-15 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 13:38:55,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 13:47:55,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 13:57:55,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 14:06:56,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 14:15:56,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 14:24:56,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 14:43:57,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:04:05,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:01:06,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:10:07,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:19:07,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:29:07,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:38:07,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:47:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 21:56:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:05:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:14:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:24:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:33:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:35:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 22:45:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 23:40:11,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 23:48:11,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-15 23:56:11,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:04:11,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:13:12,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:21:12,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:29:12,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:37:12,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:45:12,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 00:54:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-16 01:02:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 09:55:19,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:03:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:13:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:31:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:41:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:50:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 10:59:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 11:08:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 13:37:24,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 13:47:25,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 13:56:25,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:06:25,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:15:25,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:24:26,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:33:26,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:42:26,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:50:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 14:58:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:16:25,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:26:26,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:05:26,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:14:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:23:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:32:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:41:27,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 21:53:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:02:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:11:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:20:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:29:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:39:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:47:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 22:55:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 23:04:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 23:12:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 23:21:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 23:28:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-18 23:37:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:03:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:12:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:31:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:40:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:49:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 10:59:10,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:08:10,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:17:10,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:25:10,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 13:31:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 13:41:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 13:50:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 13:59:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:08:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:17:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:27:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:36:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:44:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 14:53:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:10:32,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:20:32,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:29:33,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:08:33,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:17:34,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:27:34,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:36:34,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:45:34,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 21:54:35,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:03:35,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:12:35,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:22:35,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:31:36,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:40:36,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:48:36,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 22:56:36,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 23:05:36,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 23:13:37,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 23:21:37,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 23:30:37,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-19 23:38:37,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:09:08,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:37:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:47:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 10:56:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 11:05:09,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 13:30:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 13:39:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 13:49:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 13:58:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 14:07:13,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 14:17:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 14:26:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 14:35:14,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 15:00:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:01:39,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:11:39,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:20:39,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:29:40,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:08:41,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:17:41,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:27:41,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:36:41,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:45:42,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 21:54:42,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:03:42,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:13:42,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:22:43,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:31:43,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:40:43,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:48:43,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 22:56:44,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:05:44,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:13:44,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:22:44,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:29:44,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:38:45,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:46:45,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-20 23:54:45,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 00:02:45,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 00:11:46,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 10:15:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 10:30:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 10:39:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 10:49:15,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 10:58:16,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:07:16,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:16:16,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 13:31:19,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 13:40:19,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 13:50:19,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 13:59:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:12:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:21:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:30:20,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:39:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:47:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 14:55:21,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:10:46,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:19:47,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:26:47,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:06:47,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:15:48,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:24:48,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:33:48,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:43:48,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 21:52:49,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:01:49,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:11:49,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:20:49,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:29:50,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:38:50,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:47:50,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 22:56:50,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:04:51,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:12:51,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:21:51,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:29:51,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:37:52,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-21 23:45:52,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 10:06:23,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 10:11:23,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 10:55:24,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 11:30:00,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 13:33:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 13:42:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 13:52:28,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:01:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:10:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:19:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:28:29,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:37:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 14:46:30,"cu2310,cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:06:53,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:15:53,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:23:53,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:03:54,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:11:54,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:20:55,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:29:55,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:38:55,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:47:55,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 21:55:55,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:04:56,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:13:56,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:22:56,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:31:56,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:40:57,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:48:57,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 22:56:57,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:04:57,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:13:58,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:21:58,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:29:58,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:38:58,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:46:59,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-22 23:54:59,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:02:59,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:10:59,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:18:59,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:28:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:36:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:44:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 00:52:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 01:01:01,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 01:09:01,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 01:17:01,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 01:25:01,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-23 01:33:02,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 09:36:27,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 09:46:28,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:02:28,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:07:28,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:12:29,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:13:29,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:15:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:31:29,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 10:41:29,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 11:11:30,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 13:35:33,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:04:34,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:13:34,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:22:34,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:31:34,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:39:35,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:47:35,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 14:56:35,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
2023-09-25 15:00:00,"cu2311,cu2312,cu2401,cu2402,cu2403,"
