time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2024-01-05 01:33:02,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 01:49:03,624.0,,0,553.5,,0,488.0,,0,427.5,,1,372.0,,1,322.0,,1,271.5,1.0,1,236.5,,1,200.5,,1,183.0,,1,141.0,,0,117.0,,1,97.0,,2,80.0,,4,65.5,,9,109.0,,5,140.0,,1,163.0,,1,212.5,,12,256.5,,0,306.0,,1,360.0,,9,419.0,,1,482.5,,1,550.5,,0,622.0,,0,698.0,,0,777.5,,0,859.5,,0,944.5,,0,777.5,,0.0,698.5,,0.0,65.5,,0.0,86.0,,0.0
2024-01-05 21:18:02,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 21:34:03,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 21:51:03,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 22:08:04,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 22:25:04,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 22:42:05,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 22:57:05,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 23:13:06,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 23:28:06,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 23:43:06,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-05 23:59:07,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 00:14:07,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 00:29:08,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 00:45:08,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 01:01:09,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 01:16:09,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 01:31:09,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0.0,691.5,,0.0,61.0,,0.0,81.0,,0.0
2024-01-06 01:47:10,616.0,,0,545.0,,0,479.0,,0,418.0,,1,362.5,,1,312.0,,1,271.5,,1,227.0,,1,191.5,,1,160.5,,1,133.0,,0,110.0,,1,90.0,,2,73.5,,4,59.5,,9,104.0,,4,133.5,,1,166.5,,1,205.0,,12,249.0,,0,298.0,,1,352.5,,9,411.5,,1,475.5,,1,541.5,,1,616.5,,0,692.5,,0,772.0,,0,855.5,,0,941.0,,0,771.0,,0,691.5,,0,61.0,,0,81.0,,0
