time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-26 11:30:00,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1447,78.0,190,1257,163.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,587,187.0,490,475,231.0,290,364,1272.0,736,261,1786.0,472,189,1839.0,451,137,3872.0,1087,144,1726.0,1025,1,6.0,340,2,165.0,517,2,134.0,674,4,270.0,793,7,747.0,1033,10,844.0,997,15,1086.0,690,20,982.0,829,28,1048.0,900,39,763.0,682,56,1415.0,1200,79,1184.0,1957,114,2907.0,1628,165,1788.0,964,235,1336.0,893,320,2350.0,1098,440,1143.0,456,568,451.0,170,719,45.0,335,871,25.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,66.0,1673.0,777.0,1042.0,62.0,174.0,44.0,601.0,808.0,1221.0,39.0,112.0,30.0,741.0,470.0,1414.0,35.0,100.0,21.0,1143.0,686.0,1505.0,4.0,85.0,14.0,2287.0,472.0,1696.0,2.0,51.0,10.0,1026.0,522.0,1892.0,3.0,26.0,8.0,591.0,664.0,2088.0,1.0,10.0,6.0,472.0,473.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 13:30:28,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1447,78.0,190,1257,163.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,587,187.0,490,475,231.0,290,364,1272.0,736,263,1787.0,472,189,1839.0,451,135,3896.0,1087,144,1726.0,1025,1,6.0,340,2,165.0,517,2,134.0,674,4,270.0,793,7,747.0,1033,10,844.0,997,15,1086.0,690,20,982.0,829,28,1048.0,900,39,763.0,682,56,1415.0,1200,79,1184.0,1957,114,2907.0,1628,165,1788.0,964,235,1336.0,893,320,2350.0,1098,440,1143.0,456,568,451.0,170,719,45.0,335,871,25.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,66.0,1673.0,777.0,1042.0,62.0,174.0,38.0,612.0,803.0,1221.0,39.0,112.0,30.0,741.0,470.0,1414.0,35.0,100.0,21.0,1143.0,686.0,1505.0,4.0,85.0,14.0,2287.0,472.0,1696.0,2.0,51.0,10.0,1026.0,522.0,1892.0,3.0,26.0,8.0,591.0,664.0,2088.0,1.0,10.0,6.0,472.0,473.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 13:39:28,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1496,109.0,211,1292,168.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,617,202.0,490,475,231.0,290,375,1317.0,727,277,1842.0,467,200,1875.0,438,141,3965.0,1061,97,1746.0,1018,1,6.0,340,2,165.0,517,2,134.0,674,4,270.0,793,6,777.0,1028,10,844.0,997,15,1086.0,690,19,984.0,829,27,1069.0,904,37,769.0,678,55,1425.0,1201,75,1197.0,1960,110,2915.0,1635,162,1802.0,969,222,1383.0,888,307,2427.0,1077,407,1165.0,451,540,467.0,177,719,45.0,335,839,30.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,67.0,1689.0,764.0,1007.0,67.0,174.0,45.0,621.0,799.0,1221.0,39.0,112.0,30.0,771.0,487.0,1414.0,35.0,100.0,21.0,1149.0,690.0,1505.0,4.0,85.0,14.0,2287.0,472.0,1696.0,2.0,51.0,11.0,1028.0,522.0,1892.0,3.0,26.0,8.0,591.0,664.0,2088.0,1.0,10.0,7.0,473.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 13:47:29,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1496,109.0,211,1292,168.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,617,202.0,490,482,239.0,292,369,1342.0,733,273,1889.0,472,197,1916.0,428,139,4035.0,1060,96,1770.0,1013,1,6.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,777.0,1028,10,844.0,997,14,1090.0,686,19,984.0,829,27,1139.0,945,38,776.0,678,54,1501.0,1231,76,1215.0,1960,111,2941.0,1631,160,1818.0,960,227,1406.0,903,314,2453.0,1079,407,1165.0,451,540,467.0,177,719,45.0,335,839,30.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,66.0,1698.0,769.0,1007.0,67.0,174.0,45.0,632.0,804.0,1221.0,39.0,112.0,30.0,793.0,492.0,1414.0,35.0,100.0,21.0,1149.0,690.0,1564.0,5.0,85.0,14.0,2287.0,472.0,1696.0,2.0,51.0,10.0,1058.0,531.0,1892.0,3.0,26.0,8.0,641.0,659.0,2088.0,1.0,10.0,7.0,473.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 13:56:29,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1496,109.0,211,1292,168.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,622,207.0,490,482,239.0,292,373,1378.0,728,279,1925.0,467,197,1963.0,429,141,4054.0,1062,99,1795.0,1024,1,6.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,777.0,1028,10,849.0,995,14,1090.0,686,19,987.0,828,26,1142.0,946,37,781.0,678,53,1502.0,1231,74,1217.0,1959,107,2967.0,1624,154,1837.0,970,220,1436.0,905,305,2478.0,1070,407,1168.0,451,541,475.0,177,719,45.0,335,839,30.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,66.0,1730.0,769.0,999.0,72.0,179.0,45.0,636.0,804.0,1180.0,40.0,112.0,30.0,807.0,492.0,1414.0,35.0,100.0,21.0,1149.0,690.0,1564.0,5.0,85.0,15.0,2288.0,473.0,1696.0,2.0,51.0,10.0,1058.0,531.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,7.0,473.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:04:29,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1466,114.0,206,1292,168.0,163,1059,7.0,109,958,59.0,632,835,275.0,466,622,207.0,490,486,241.0,294,361,1394.0,739,268,1957.0,469,190,1980.0,433,135,4087.0,1064,93,1808.0,1022,1,6.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,777.0,1028,10,849.0,995,14,1090.0,686,19,987.0,828,26,1271.0,987,39,783.0,679,54,1503.0,1230,77,1220.0,1959,112,3033.0,1620,162,1850.0,970,229,1452.0,910,316,2491.0,1070,416,1177.0,444,541,475.0,177,719,45.0,335,839,30.0,96,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,62.0,1731.0,768.0,999.0,72.0,179.0,43.0,651.0,817.0,1180.0,40.0,112.0,28.0,917.0,574.0,1414.0,35.0,100.0,20.0,1151.0,688.0,1564.0,5.0,85.0,14.0,2348.0,491.0,1696.0,2.0,51.0,10.0,1064.0,532.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,7.0,473.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:18:29,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1484,129.0,216,1296,178.0,173,1103,8.0,108,958,59.0,632,771,277.0,468,622,207.0,490,492,250.0,293,379,1471.0,739,281,2040.0,478,199,2043.0,430,143,4189.0,1041,97,1835.0,1016,1,7.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,857.0,1064,9,884.0,1010,14,1095.0,686,20,1031.0,819,26,1335.0,969,37,791.0,680,51,1521.0,1228,76,1224.0,1957,108,3101.0,1620,156,1901.0,969,219,1492.0,908,301,2517.0,1065,398,1213.0,454,530,491.0,172,674,75.0,340,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,65.0,1773.0,782.0,1001.0,77.0,179.0,45.0,658.0,815.0,1181.0,50.0,117.0,29.0,918.0,574.0,1414.0,35.0,100.0,21.0,1218.0,693.0,1564.0,5.0,85.0,14.0,2393.0,499.0,1696.0,2.0,51.0,10.0,1149.0,554.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,6.0,479.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:27:30,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1484,129.0,216,1296,178.0,173,1130,9.0,107,958,59.0,632,771,277.0,468,622,207.0,490,492,250.0,293,388,1499.0,746,286,2076.0,497,207,2138.0,445,145,4297.0,1004,100,1846.0,1026,1,7.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,857.0,1064,9,886.0,1010,13,1167.0,717,19,1072.0,849,25,1369.0,977,35,803.0,681,48,1661.0,1190,76,1224.0,1957,101,3138.0,1635,147,1928.0,969,209,1551.0,907,291,2539.0,1073,396,1224.0,456,521,498.0,174,656,80.0,340,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,68.0,1796.0,772.0,1001.0,77.0,179.0,45.0,658.0,815.0,1181.0,50.0,117.0,29.0,918.0,574.0,1414.0,35.0,100.0,21.0,1218.0,693.0,1564.0,5.0,85.0,15.0,2420.0,519.0,1696.0,2.0,51.0,10.0,1175.0,549.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,6.0,479.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:35:30,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1510,130.0,215,1320,183.0,168,1130,9.0,107,958,59.0,632,771,277.0,468,622,207.0,490,492,250.0,293,384,1527.0,747,285,2098.0,496,206,2179.0,435,146,4318.0,1002,101,1858.0,1031,1,8.0,340,2,165.0,517,2,134.0,674,4,290.0,793,6,857.0,1064,9,886.0,1010,13,1171.0,716,18,1073.0,848,25,1376.0,973,34,804.0,681,49,1680.0,1194,70,1246.0,1957,102,3168.0,1642,148,1959.0,964,210,1570.0,916,295,2556.0,1077,390,1234.0,461,521,498.0,174,656,80.0,340,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,68.0,1866.0,744.0,1001.0,77.0,179.0,45.0,658.0,815.0,1181.0,50.0,117.0,31.0,919.0,574.0,1414.0,35.0,100.0,22.0,1221.0,695.0,1564.0,5.0,85.0,15.0,2448.0,511.0,1696.0,2.0,51.0,10.0,1175.0,549.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,6.0,479.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:43:30,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1510,130.0,215,1320,183.0,168,1142,10.0,106,958,59.0,632,771,277.0,468,622,207.0,490,492,250.0,293,386,1556.0,759,289,2122.0,509,205,2211.0,440,145,4356.0,976,101,1860.0,1032,1,8.0,340,2,165.0,517,2,135.0,674,4,290.0,793,6,857.0,1064,9,926.0,1015,13,1171.0,716,18,1073.0,848,25,1376.0,973,35,839.0,695,49,1680.0,1194,69,1250.0,1957,101,3205.0,1642,148,1969.0,964,209,1582.0,919,290,2574.0,1073,390,1241.0,468,521,498.0,174,656,80.0,340,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,69.0,1885.0,751.0,1001.0,77.0,179.0,46.0,669.0,816.0,1181.0,50.0,117.0,31.0,919.0,574.0,1414.0,35.0,100.0,22.0,1221.0,695.0,1564.0,5.0,85.0,15.0,2486.0,534.0,1696.0,2.0,51.0,10.0,1175.0,549.0,1892.0,3.0,26.0,8.0,646.0,655.0,2088.0,1.0,10.0,6.0,479.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:50:30,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1510,130.0,215,1323,188.0,168,1142,10.0,106,958,59.0,632,771,277.0,468,647,217.0,490,509,255.0,293,394,1610.0,780,295,2218.0,534,212,2301.0,455,152,4475.0,984,106,1992.0,1055,1,8.0,340,2,165.0,517,2,135.0,674,4,290.0,793,6,857.0,1064,9,969.0,1015,13,1241.0,703,19,1084.0,842,25,1391.0,967,35,879.0,705,50,1861.0,1148,71,1323.0,1960,105,3294.0,1645,151,2040.0,976,213,1763.0,973,296,2640.0,1101,391,1272.0,477,512,512.0,179,652,85.0,335,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,71.0,2011.0,775.0,1001.0,77.0,179.0,49.0,791.0,835.0,1181.0,50.0,117.0,32.0,952.0,573.0,1414.0,35.0,100.0,22.0,1221.0,695.0,1564.0,5.0,85.0,15.0,2528.0,530.0,1696.0,2.0,51.0,11.0,1212.0,544.0,1892.0,3.0,26.0,8.0,703.0,661.0,2088.0,1.0,10.0,6.0,479.0,474.0,2285.0,1.0,9.0,5.0,652.0,441.0,2542.0,,8.0,3.0,477.0,331.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 14:57:31,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1510,130.0,215,1323,188.0,168,1142,10.0,106,958,59.0,632,771,277.0,468,647,217.0,490,509,255.0,293,399,1634.0,768,299,2265.0,525,217,2313.0,448,157,4560.0,1018,110,2020.0,1059,1,8.0,340,2,165.0,517,2,135.0,674,4,290.0,793,6,893.0,1071,7,1154.0,908,13,1241.0,703,19,1085.0,841,25,1393.0,969,35,879.0,705,50,1868.0,1143,71,1332.0,1960,104,3322.0,1645,150,2057.0,975,212,1779.0,972,296,2662.0,1105,390,1284.0,466,514,526.0,170,652,85.0,335,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,75.0,2040.0,762.0,1001.0,77.0,179.0,50.0,799.0,827.0,1181.0,50.0,117.0,35.0,988.0,568.0,1414.0,35.0,100.0,23.0,1251.0,695.0,1564.0,5.0,85.0,17.0,2554.0,550.0,1696.0,2.0,51.0,12.0,1214.0,544.0,1892.0,3.0,26.0,8.0,751.0,694.0,2088.0,1.0,10.0,7.0,506.0,461.0,2285.0,1.0,9.0,5.0,656.0,437.0,2542.0,,8.0,3.0,516.0,347.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 15:00:00,3060,,11,2860,,11,2660,,5,2460,,4,2262,,12,2065,,13,1870,,17,1781,,217,1510,130.0,215,1323,188.0,168,1142,10.0,106,958,59.0,632,771,277.0,468,647,217.0,490,509,255.0,293,400,1636.0,768,303,2275.0,524,221,2314.0,448,158,4561.0,1017,105,2024.0,1061,1,8.0,340,2,165.0,517,2,135.0,674,4,290.0,793,6,893.0,1071,7,1154.0,908,13,1251.0,693,19,1085.0,841,25,1393.0,969,35,879.0,705,51,1878.0,1144,71,1332.0,1960,104,3322.0,1645,150,2057.0,975,212,1779.0,972,296,2662.0,1105,384,1285.0,466,514,526.0,170,652,85.0,335,827,40.0,101,3460.0,,2.0,3260.0,,8.0,1.0,15.0,119.0,1.0,11.0,121.0,75.0,2040.0,762.0,1001.0,77.0,179.0,50.0,799.0,827.0,1181.0,50.0,117.0,35.0,988.0,568.0,1414.0,35.0,100.0,23.0,1251.0,695.0,1564.0,5.0,85.0,17.0,2554.0,550.0,1696.0,2.0,51.0,12.0,1214.0,544.0,1892.0,3.0,26.0,8.0,751.0,694.0,2088.0,1.0,10.0,7.0,506.0,461.0,2285.0,1.0,9.0,5.0,656.0,437.0,2542.0,,8.0,3.0,516.0,347.0,1.0,32.0,278.0,2741.0,,0.0,2940.0,,0.0
2023-10-26 21:04:47,3105,,11,2905,,11,2705,,5,2505,,4,2305,,12,2106,,13,1909,,17,1714,,217,1510,,197,1323,,155,1142,,106,958,,630,771,,455,550,3.0,489,428,3.0,288,320,14.0,761,234,39.0,517,169,27.0,429,118,39.0,1009,85,5.0,1044,1,,340,2,,480,2,19.0,675,4,1.0,750,6,,1066,10,31.0,894,13,,681,23,8.0,812,33,1.0,963,45,4.0,685,68,48.0,1142,96,60.0,1951,139,98.0,1643,195,189.0,859,275,35.0,968,366,120.0,1107,473,3.0,432,611,1.0,164,652,,313,827,,101,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,57.0,77.0,756.0,1001.0,,179.0,50.0,,812.0,1181.0,,112.0,26.0,5.0,522.0,1414.0,,99.0,23.0,,666.0,1564.0,,85.0,13.0,20.0,501.0,1696.0,,50.0,9.0,5.0,503.0,1892.0,,26.0,8.0,,653.0,2088.0,,9.0,7.0,,449.0,2285.0,,9.0,5.0,,424.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,2895.0,,0.0
2023-10-26 21:09:47,3105,,11,2905,,11,2705,,5,2505,,4,2305,,12,2106,,13,1909,,17,1714,,217,1510,,197,1323,,155,1015,5.0,101,845,5.0,630,693,9.0,450,551,16.0,492,437,24.0,293,321,54.0,779,238,77.0,517,175,85.0,431,122,165.0,1009,86,103.0,1041,1,,340,2,,480,2,19.0,675,4,1.0,750,6,,1066,10,39.0,897,13,,681,23,18.0,817,31,13.0,959,45,34.0,670,65,60.0,1142,94,111.0,1953,138,129.0,1636,194,274.0,923,270,77.0,977,364,142.0,1094,482,26.0,430,603,12.0,169,767,5.0,313,930,5.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,60.0,152.0,781.0,1105.0,5.0,179.0,41.0,33.0,799.0,1287.0,5.0,112.0,27.0,36.0,517.0,1414.0,,99.0,19.0,40.0,649.0,1564.0,,85.0,13.0,62.0,487.0,1696.0,,50.0,9.0,35.0,527.0,1892.0,,26.0,7.0,38.0,674.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,2895.0,,0.0
2023-10-26 21:12:48,3105,,11,2905,,11,2705,,5,2505,,4,2305,,12,2106,,13,1909,,17,1714,,217,1510,,197,1323,,155,1015,7.0,100,845,5.0,630,693,9.0,450,550,28.0,499,426,40.0,300,325,74.0,787,239,96.0,503,174,159.0,457,124,247.0,1016,87,166.0,1056,1,,340,2,,480,2,19.0,675,4,1.0,750,7,20.0,1071,10,39.0,897,16,20.0,671,23,45.0,804,32,23.0,954,45,34.0,670,65,60.0,1142,95,153.0,1953,137,186.0,1628,201,287.0,924,275,110.0,983,371,237.0,1053,486,28.0,432,603,12.0,169,767,5.0,313,930,5.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,60.0,167.0,791.0,1105.0,5.0,179.0,41.0,34.0,798.0,1287.0,5.0,112.0,28.0,47.0,517.0,1414.0,,99.0,20.0,75.0,654.0,1564.0,,85.0,14.0,67.0,492.0,1696.0,,50.0,10.0,55.0,527.0,1892.0,,26.0,7.0,38.0,674.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,2895.0,,0.0
2023-10-26 21:17:47,3105,,11,2755,6.0,12,2705,,5,2356,1.0,5,2305,,12,2106,,13,1909,,17,1464,2.0,216,1510,,197,1207,1.0,156,1033,8.0,99,845,5.0,630,693,9.0,450,550,28.0,499,430,49.0,305,328,150.0,800,245,146.0,496,176,191.0,476,128,423.0,1015,89,205.0,1065,1,,340,2,,480,2,19.0,675,4,2.0,749,7,20.0,1071,11,95.0,921,16,20.0,671,23,46.0,805,31,30.0,954,45,41.0,670,67,90.0,1154,95,195.0,1956,137,233.0,1628,196,303.0,923,273,201.0,976,364,335.0,982,486,41.0,437,618,17.0,174,767,5.0,313,930,5.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,62.0,196.0,790.0,1105.0,5.0,179.0,43.0,42.0,798.0,1287.0,5.0,112.0,29.0,66.0,517.0,1414.0,,99.0,20.0,75.0,654.0,1564.0,,85.0,14.0,67.0,492.0,1696.0,,50.0,10.0,98.0,517.0,1892.0,,26.0,7.0,55.0,664.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,3046.0,1.0,1.0
2023-10-26 21:20:48,3105,,11,2755,6.0,12,2705,,5,2356,1.0,5,2305,,12,2106,,13,1909,,17,1464,2.0,216,1510,,197,1207,1.0,156,1033,8.0,99,845,5.0,630,693,9.0,450,550,28.0,499,430,49.0,305,334,179.0,809,248,168.0,485,181,223.0,472,129,504.0,1016,92,241.0,1075,1,,340,2,,480,2,19.0,675,4,2.0,749,7,20.0,1071,11,95.0,921,16,20.0,671,23,46.0,805,31,35.0,954,45,46.0,670,64,127.0,1159,95,195.0,1956,133,266.0,1630,192,310.0,920,266,206.0,976,360,359.0,969,486,41.0,437,618,17.0,174,767,5.0,313,930,5.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,63.0,206.0,785.0,1105.0,5.0,179.0,44.0,43.0,798.0,1287.0,5.0,112.0,29.0,76.0,512.0,1414.0,,99.0,20.0,75.0,654.0,1564.0,,85.0,14.0,67.0,492.0,1696.0,,50.0,10.0,136.0,530.0,1892.0,,26.0,7.0,55.0,664.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,3046.0,1.0,1.0
2023-10-26 21:25:47,3105,,11,2755,6.0,12,2705,,5,2356,1.0,5,2305,,12,2106,,13,1909,,17,1464,2.0,216,1510,,197,1207,1.0,156,1022,11.0,96,854,10.0,630,698,18.0,454,556,33.0,499,426,53.0,305,328,186.0,809,242,211.0,469,175,244.0,485,124,514.0,1017,88,266.0,1088,1,,340,2,,480,2,19.0,675,4,6.0,749,7,20.0,1071,10,103.0,927,16,21.0,671,23,47.0,805,31,35.0,954,46,51.0,670,65,136.0,1159,94,207.0,1956,134,344.0,1590,194,325.0,922,271,219.0,985,366,374.0,967,486,41.0,437,618,17.0,174,767,5.0,313,925,10.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,213.0,786.0,1098.0,10.0,174.0,42.0,44.0,798.0,1287.0,5.0,112.0,29.0,76.0,512.0,1414.0,,99.0,20.0,75.0,654.0,1564.0,,85.0,14.0,67.0,492.0,1696.0,,50.0,10.0,147.0,525.0,1892.0,,26.0,7.0,55.0,664.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,3046.0,1.0,1.0
2023-10-26 21:29:48,3105,,11,2755,6.0,12,2705,,5,2356,1.0,5,2305,,12,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1022,11.0,96,859,15.0,630,698,18.0,454,558,35.0,500,434,58.0,305,330,207.0,809,244,223.0,473,178,278.0,484,126,556.0,1002,89,271.0,1087,1,,340,2,,480,2,19.0,675,4,27.0,745,7,20.0,1071,10,110.0,929,15,41.0,681,22,85.0,825,30,50.0,951,43,58.0,669,62,151.0,1160,89,219.0,1956,132,383.0,1589,190,341.0,921,267,270.0,986,361,416.0,951,486,41.0,437,618,17.0,174,767,5.0,313,917,11.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,223.0,787.0,1098.0,10.0,174.0,43.0,47.0,797.0,1287.0,5.0,112.0,29.0,77.0,512.0,1414.0,,99.0,20.0,75.0,654.0,1564.0,,85.0,14.0,67.0,492.0,1696.0,,50.0,10.0,149.0,525.0,1892.0,,26.0,7.0,55.0,664.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,3046.0,1.0,1.0
2023-10-26 21:37:48,3105,,11,2755,6.0,12,2705,,5,2356,1.0,5,2305,,12,2106,,13,1909,,17,1464,2.0,216,1510,,197,1212,6.0,161,1039,17.0,90,859,15.0,630,698,22.0,454,565,41.0,505,429,90.0,309,327,253.0,815,243,277.0,461,177,344.0,481,126,621.0,1014,89,285.0,1095,1,,340,2,,480,2,19.0,675,4,33.0,749,7,20.0,1071,10,158.0,940,15,75.0,684,22,85.0,825,31,65.0,949,44,61.0,669,64,154.0,1161,91,255.0,1954,133,417.0,1589,192,361.0,916,269,287.0,980,367,433.0,946,469,66.0,436,618,17.0,174,767,5.0,313,911,16.0,96,3505.0,,2.0,3305.0,,8.0,1.0,,119.0,1.0,,121.0,61.0,284.0,801.0,1083.0,15.0,174.0,44.0,50.0,797.0,1287.0,5.0,112.0,29.0,89.0,510.0,1414.0,,99.0,21.0,87.0,664.0,1637.0,1.0,86.0,15.0,68.0,492.0,1696.0,,50.0,10.0,155.0,525.0,1892.0,,26.0,8.0,56.0,664.0,2088.0,,9.0,6.0,43.0,461.0,2285.0,,9.0,4.0,38.0,441.0,2496.0,,8.0,3.0,,306.0,1.0,,278.0,2695.0,,0.0,3046.0,1.0,1.0
