time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-15 10:56:51,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.02,,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.0,11.0,6.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.0,11.0,6.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:38:55,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.28,12.0,7.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:47:55,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.66,14.0,8.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:57:55,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.66,14.0,8.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:06:56,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.66,14.0,8.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:15:56,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,0.78,,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.66,14.0,8.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:24:56,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,1.36,1.0,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.0,16.0,9.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 14:43:57,54.56,,0,46.56,,0,38.56,,0,30.56,,0,22.7,,0,15.32,,0,9.02,,0,4.44,,0,4.18,2.0,1,0.54,,0,0.12,,0,0.02,,5,0.2,1.0,3,0.02,,0,0.28,1.0,1,0.1,8.0,0,0.16,,0,1.36,1.0,1,2.46,,0,5.86,,0,11.18,,0,17.96,,0,25.54,,0,33.44,,0,1.0,16.0,9.0,41.44,,0.0,0.02,,0.0,49.44,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:01:06,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,2.26,,0,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:04:05,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,1.8,5.0,5,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:10:07,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,1.36,12.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:19:07,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,1.32,13.0,13,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:29:07,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,1.32,13.0,13,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:38:07,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,1.32,13.0,13,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:47:08,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,19.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 21:56:08,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,19.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:08,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:14:08,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:24:09,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:33:09,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:09,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 22:45:09,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 23:40:11,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 23:48:11,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 23:56:11,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:04:11,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,20.0,18,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:13:12,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:21:12,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:29:12,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:37:12,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:45:12,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 00:54:13,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-16 01:02:13,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,1.88,,5,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.98,23.0,16,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 09:55:19,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:03:20,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:13:20,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:15:00,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:31:20,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:41:21,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:50:21,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 10:59:21,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:08:21,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 11:30:00,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:37:24,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:47:25,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 13:56:25,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:06:25,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.56,44.0,12,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:15:25,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:24:26,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:33:26,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:42:26,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:50:27,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 14:58:27,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 15:00:00,57.52,,0,49.68,,0,42.0,,0,34.62,,0,27.7,,0,21.44,,0,15.98,,0,11.42,,0,4.18,,1,5.1,,0,3.16,,0,2.08,1.0,6,0.2,,3,0.24,,0,0.28,,1,0.1,,0,0.86,52.0,7,1.36,,1,6.5,,0,9.94,,0,14.32,,0,19.6,,0,25.66,,0,32.36,,0,1.0,,9.0,39.52,,0.0,0.56,,0.0,47.04,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:05:26,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
2023-09-18 21:14:27,54.24,,0,46.24,,0,38.34,,0,30.62,,0,23.3,,0,16.72,,0,11.16,,0,6.86,,0,3.84,,1,1.96,,0,0.9,,0,2.08,,6,0.02,,3,0.02,,0,0.12,,1,0.4,,0,0.86,,7,2.48,,1,4.92,,0,8.62,,0,13.6,,0,19.7,,0,26.62,,0,34.1,,0,0.12,,9.0,41.86,,0.0,0.04,,0.0,49.78,,0.0,,,,,,,,,,,,,,,,,,
