time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 10:15:00,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,368.5,82.0,305,273.5,200.0,793,201.0,620.0,1089,143.5,3110.0,1533,99.0,4263.0,2344,66.0,7538.0,4197,43.5,4571.0,2445,28.0,3471.0,3124,18.5,2234.0,3204,11.5,3589.0,4258,8.5,4623.0,8883,6.0,2735.0,5100,1.0,4.0,1701,1.0,4.0,762,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,298.0,890,2.0,855.0,3631.0,2.5,1630.0,1448.0,4.0,2097.0,1666.0,6.0,1545.0,1670.0,10.5,5247.0,2535.0,19.0,3447.0,1744.0,35.0,6748.0,2119.0,61.5,5230.0,1252.0,101.5,3708.0,1072.0,158.0,471.0,803.0,217.0,169.0,596.0,322.0,52.0,187.0,406.0,60.0,239.0,493.0,61.0,193.0,574.5,91.0,185.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 10:32:33,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,368.5,82.0,305,273.5,200.0,793,201.0,620.0,1089,143.5,3110.0,1533,99.5,4273.0,2334,66.0,7538.0,4197,43.5,4571.0,2445,28.5,3473.0,3126,18.0,2235.0,3203,11.5,3589.0,4258,8.5,4623.0,8883,6.0,2735.0,5100,1.0,4.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,298.0,890,2.0,855.0,3631.0,2.5,1630.0,1448.0,4.0,2097.0,1666.0,6.0,1545.0,1670.0,10.5,5247.0,2535.0,19.0,3447.0,1744.0,35.0,6774.0,2140.0,61.5,5230.0,1252.0,101.5,3708.0,1072.0,158.0,471.0,803.0,217.0,169.0,596.0,322.0,52.0,187.0,406.0,60.0,239.0,493.0,61.0,193.0,574.5,91.0,185.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 10:42:33,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,368.5,82.0,305,273.5,200.0,793,210.5,627.0,1089,150.0,3117.0,1537,102.0,4304.0,2347,68.5,7644.0,4248,45.0,4597.0,2426,29.0,3506.0,3108,19.0,2252.0,3209,12.5,3719.0,4258,8.5,4693.0,8938,6.5,2737.0,5101,1.0,8.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,298.0,890,2.0,855.0,3631.0,2.5,1631.0,1447.0,4.0,2097.0,1666.0,6.0,1576.0,1674.0,10.0,5262.0,2540.0,18.5,3476.0,1748.0,33.5,6884.0,2179.0,59.0,5291.0,1238.0,97.0,3750.0,1082.0,153.5,473.0,803.0,217.0,169.0,596.0,322.0,52.0,187.0,406.0,60.0,239.0,493.0,61.0,193.0,562.5,92.0,184.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 10:55:33,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,368.5,82.0,305,279.5,202.0,791,207.0,628.0,1089,150.0,3117.0,1537,100.0,4311.0,2346,67.0,7684.0,4238,44.0,4617.0,2425,28.5,3513.0,3107,18.5,2284.0,3227,12.0,3728.0,4261,8.5,4734.0,8917,6.5,2737.0,5101,1.0,14.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,298.0,890,2.0,855.0,3631.0,2.5,1631.0,1447.0,4.0,2097.0,1666.0,6.0,1621.0,1681.0,10.0,5293.0,2540.0,18.5,3488.0,1756.0,34.0,6895.0,2181.0,60.0,5314.0,1251.0,100.0,3756.0,1081.0,153.5,473.0,803.0,217.0,169.0,596.0,322.0,52.0,187.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 11:05:33,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,363.0,84.0,306,279.5,202.0,791,207.0,628.0,1089,142.5,3137.0,1539,98.0,4314.0,2347,66.0,7716.0,4263,43.5,4622.0,2420,28.0,3520.0,3108,18.5,2288.0,3231,12.0,3768.0,4290,8.5,4827.0,8890,6.5,2737.0,5101,1.0,14.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,303.0,895,2.0,855.0,3631.0,2.5,1666.0,1463.0,4.0,2097.0,1666.0,6.0,1621.0,1681.0,10.0,5293.0,2540.0,18.5,3510.0,1777.0,35.0,6901.0,2182.0,60.5,5332.0,1246.0,100.5,3761.0,1078.0,154.0,474.0,803.0,217.0,169.0,596.0,322.0,52.0,187.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 11:15:34,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,363.0,84.0,306,275.5,208.0,795,205.0,645.0,1103,144.5,3156.0,1540,98.0,4352.0,2344,66.5,7784.0,4278,43.0,4671.0,2413,28.0,3554.0,3102,18.0,2298.0,3239,12.0,3768.0,4290,8.5,4876.0,8891,6.0,2738.0,5101,1.0,14.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,303.0,895,2.0,855.0,3631.0,2.5,1701.0,1468.0,4.0,2097.0,1666.0,6.0,1621.0,1681.0,10.5,5298.0,2545.0,18.5,3521.0,1777.0,34.0,6974.0,2216.0,61.5,5361.0,1257.0,100.0,3783.0,1087.0,156.5,485.0,809.0,225.0,179.0,596.0,302.5,57.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 11:25:34,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,363.0,84.0,306,279.5,210.0,794,205.5,646.0,1103,146.0,3163.0,1544,100.0,4357.0,2345,67.5,7800.0,4279,44.0,4673.0,2415,28.0,3595.0,3111,18.0,2298.0,3239,12.0,3768.0,4290,8.5,4988.0,8930,6.0,2739.0,5101,1.0,24.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,303.0,895,2.0,870.0,3631.0,2.5,1701.0,1468.0,4.0,2097.0,1666.0,6.0,1660.0,1668.0,10.0,5310.0,2546.0,18.5,3576.0,1811.0,34.0,6980.0,2215.0,60.0,5362.0,1258.0,99.0,3830.0,1060.0,153.0,488.0,810.0,225.0,179.0,596.0,302.5,57.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 11:30:00,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,363.0,84.0,306,278.5,222.0,790,205.5,646.0,1103,145.0,3169.0,1544,98.5,4434.0,2340,67.0,7820.0,4294,44.0,4673.0,2415,27.5,3609.0,3102,18.0,2298.0,3239,12.0,3768.0,4290,8.5,5037.0,8939,6.0,2739.0,5101,1.0,24.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,303.0,895,2.0,912.0,3607.0,2.5,1701.0,1468.0,4.0,2098.0,1666.0,6.0,1660.0,1668.0,10.0,5310.0,2546.0,18.5,3595.0,1824.0,34.5,6993.0,2225.0,60.0,5362.0,1258.0,101.0,3835.0,1060.0,154.0,489.0,811.0,225.0,179.0,596.0,302.5,57.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 13:40:37,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,455.0,51.0,144,363.0,84.0,306,278.5,222.0,790,205.5,646.0,1103,142.5,3188.0,1534,96.0,4479.0,2322,64.5,7874.0,4287,42.0,4760.0,2425,27.0,3683.0,3131,17.5,2299.0,3240,11.5,3816.0,4292,8.0,5039.0,8939,6.0,2783.0,5087,1.0,24.0,1701,1.0,9.0,767,1.5,15.0,990,1.5,40.0,716,1.0,374.0,843,1.5,119.0,367,1.5,461.0,647,1.5,308.0,890,2.0,912.0,3607.0,2.5,1705.0,1464.0,4.0,2098.0,1666.0,6.0,1713.0,1667.0,10.0,5636.0,2740.0,19.5,3667.0,1833.0,36.0,7192.0,2306.0,62.5,5380.0,1247.0,103.0,3908.0,1113.0,159.0,490.0,811.0,225.0,179.0,596.0,302.5,57.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 13:50:37,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,442.0,52.0,144,363.0,84.0,306,271.0,224.0,790,197.0,658.0,1110,138.5,3234.0,1545,94.0,4567.0,2341,63.5,8042.0,4269,41.0,4857.0,2432,26.5,3733.0,3148,17.5,2308.0,3240,11.0,3846.0,4289,8.0,5187.0,8881,5.5,2823.0,5088,1.5,74.0,1701,1.0,9.0,767,1.0,70.0,995,1.5,40.0,716,1.0,540.0,874,1.5,119.0,367,1.5,461.0,647,1.5,413.0,940,2.0,967.0,3617.0,2.5,1705.0,1464.0,3.5,2154.0,1685.0,6.0,1756.0,1662.0,10.5,5766.0,2808.0,19.5,3726.0,1842.0,36.0,7293.0,2301.0,63.5,5447.0,1235.0,105.0,3979.0,1105.0,160.5,509.0,813.0,229.0,202.0,601.0,302.5,57.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:00:37,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,442.0,52.0,144,363.0,84.0,306,269.5,229.0,790,196.5,682.0,1114,138.5,3269.0,1558,94.5,4625.0,2361,63.5,8141.0,4284,40.5,4923.0,2444,26.5,3761.0,3131,17.5,2308.0,3240,11.0,3850.0,4289,8.0,5198.0,8881,5.5,3020.0,5112,1.5,74.0,1701,1.0,9.0,767,1.0,70.0,995,1.5,40.0,716,1.0,540.0,874,1.5,119.0,367,1.5,461.0,647,1.5,469.0,939,2.0,967.0,3617.0,2.0,1775.0,1464.0,3.5,2347.0,1772.0,6.0,1797.0,1648.0,10.0,5803.0,2816.0,19.5,3761.0,1852.0,36.0,7329.0,2299.0,63.0,5467.0,1227.0,106.0,4009.0,1107.0,161.0,539.0,820.0,229.0,209.0,603.0,308.0,58.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:10:37,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,449.0,53.0,144,363.0,84.0,306,269.5,229.0,790,196.5,682.0,1114,139.0,3274.0,1563,98.0,4673.0,2351,65.5,8204.0,4304,43.0,4949.0,2458,28.0,3811.0,3154,18.0,2363.0,3254,11.5,3908.0,4287,8.0,5198.0,8881,5.5,3110.0,5122,1.5,74.0,1701,1.0,9.0,767,1.0,70.0,995,1.5,40.0,716,1.0,565.0,869,1.0,174.0,393,1.5,461.0,647,1.5,469.0,939,2.0,989.0,3605.0,2.0,1785.0,1469.0,3.0,2462.0,1818.0,5.5,1808.0,1647.0,9.5,5963.0,2806.0,18.5,3792.0,1855.0,34.5,7355.0,2283.0,61.0,5486.0,1228.0,100.5,4037.0,1111.0,155.5,572.0,838.0,224.0,210.0,603.0,308.0,58.0,192.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:20:38,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,449.0,53.0,144,363.0,84.0,306,269.5,229.0,790,196.5,682.0,1114,141.0,3281.0,1557,98.0,4717.0,2373,65.5,8256.0,4325,43.0,4954.0,2453,28.0,3869.0,3154,18.0,2405.0,3262,12.0,3911.0,4287,8.5,5201.0,8878,5.5,3130.0,5137,0.5,84.0,1701,0.5,24.0,772,1.0,125.0,1010,1.5,40.0,716,1.0,575.0,864,1.0,174.0,393,1.0,516.0,682,1.5,469.0,939,2.0,990.0,3605.0,2.0,1795.0,1469.0,3.0,2622.0,1754.0,5.5,1828.0,1663.0,9.5,5963.0,2806.0,18.5,3794.0,1854.0,35.5,7386.0,2274.0,61.0,5494.0,1224.0,103.5,4047.0,1113.0,157.0,584.0,840.0,225.0,214.0,603.0,301.5,62.0,193.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:30:38,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,449.0,53.0,144,363.0,84.0,306,269.5,229.0,790,199.0,683.0,1114,142.0,3285.0,1554,98.0,4788.0,2381,66.0,8315.0,4333,43.0,4983.0,2463,28.0,3878.0,3148,18.0,2411.0,3264,11.5,3927.0,4287,8.5,5215.0,8874,5.5,3208.0,5091,0.5,84.0,1701,0.5,24.0,772,1.0,125.0,1010,1.5,40.0,716,1.0,615.0,876,1.0,204.0,413,1.0,516.0,682,1.5,469.0,939,2.0,1053.0,3550.0,2.0,1795.0,1469.0,3.5,2623.0,1754.0,5.5,1828.0,1663.0,10.0,6005.0,2818.0,19.0,3823.0,1832.0,35.0,7455.0,2287.0,62.0,5548.0,1232.0,103.0,4065.0,1103.0,158.0,601.0,845.0,228.0,220.0,603.0,301.5,62.0,193.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:40:38,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,449.0,53.0,144,363.0,84.0,306,269.5,229.0,790,204.0,691.0,1114,144.5,3294.0,1558,100.0,4827.0,2399,67.5,8350.0,4331,44.5,4997.0,2471,28.5,3924.0,3147,18.5,2414.0,3263,12.0,3949.0,4272,8.0,5251.0,8861,5.5,3209.0,5090,0.5,84.0,1701,0.5,24.0,772,1.0,125.0,1010,1.5,40.0,716,1.0,620.0,876,1.0,204.0,413,1.0,516.0,682,1.5,484.0,944,2.0,1053.0,3550.0,2.0,1795.0,1469.0,3.0,2627.0,1750.0,6.0,1864.0,1653.0,10.0,6042.0,2818.0,18.5,3866.0,1825.0,34.5,7498.0,2288.0,61.0,5552.0,1231.0,102.0,4076.0,1107.0,156.5,626.0,852.0,228.0,220.0,603.0,301.5,62.0,193.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 14:51:39,1238.0,,14,1188.0,,1,1138.0,,0,1088.0,,0,1038.0,,4,988.0,,5,938.0,,96,888.0,,96,838.0,,258,736.5,28.0,108,652.0,82.0,139,550.0,60.0,161,449.0,53.0,144,363.0,84.0,306,279.0,230.0,790,206.0,695.0,1114,145.5,3344.0,1555,100.5,4903.0,2387,67.0,8375.0,4334,45.0,5041.0,2452,29.0,3986.0,3168,19.0,2447.0,3260,12.0,3984.0,4273,8.5,5349.0,8900,6.0,3285.0,5139,0.5,84.0,1701,0.5,24.0,772,1.0,125.0,1010,1.5,40.0,716,1.0,625.0,876,1.0,204.0,413,1.0,516.0,682,1.5,484.0,944,2.0,1053.0,3550.0,2.5,1811.0,1470.0,3.0,2627.0,1750.0,6.0,1864.0,1653.0,10.0,6072.0,2826.0,19.0,3942.0,1844.0,35.0,7551.0,2272.0,62.0,5601.0,1238.0,101.5,4109.0,1123.0,156.0,637.0,858.0,228.0,220.0,603.0,301.5,62.0,193.0,406.0,60.0,239.0,493.0,61.0,193.0,565.5,93.0,183.0,689.5,50.0,120.0,795.0,,138.0
2023-08-28 21:32:02,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,652.0,,103,550.0,,107,449.0,,109,363.0,,289,261.5,5.0,744,197.0,11.0,1086,134.0,102.0,1540,90.0,358.0,2421,60.0,534.0,4354,39.0,279.0,2453,25.0,294.0,3103,16.5,281.0,3082,10.0,555.0,4152,7.0,720.0,9025,5.5,315.0,5265,0.5,,1701,0.5,,772,1.0,,990,1.5,,711,1.0,5.0,824,1.0,,413,1.0,20.0,655,1.5,80.0,791,2.0,61.0,3494.0,2.5,1.0,1460.0,3.5,52.0,1712.0,6.0,110.0,1624.0,10.0,245.0,2833.0,19.0,259.0,1886.0,36.5,323.0,2252.0,64.5,349.0,1263.0,106.0,233.0,1117.0,164.0,27.0,824.0,234.5,3.0,557.0,312.0,11.0,162.0,406.0,,197.0,493.0,,152.0,584.0,2.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 21:42:03,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,652.0,,103,531.0,10.0,107,449.0,,109,345.0,60.0,349,261.5,5.0,744,194.5,13.0,1087,138.0,136.0,1544,94.0,489.0,2488,62.5,670.0,4374,41.0,417.0,2471,26.0,469.0,3115,16.5,366.0,3099,10.5,592.0,4133,7.5,876.0,9058,5.5,357.0,5269,0.5,,1701,0.5,,772,1.0,1.0,991,1.5,,711,1.0,5.0,824,1.0,,413,1.0,20.0,655,1.5,84.0,791,2.0,61.0,3494.0,2.5,1.0,1460.0,3.0,53.0,1713.0,5.5,137.0,1614.0,9.5,313.0,2875.0,18.5,348.0,1914.0,34.0,384.0,2262.0,60.5,498.0,1289.0,102.0,314.0,1110.0,161.0,36.0,826.0,233.0,6.0,557.0,312.0,11.0,162.0,398.5,10.0,207.0,493.0,,152.0,584.0,2.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 21:52:03,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,556.0,25.0,107,456.5,115.0,214,368.0,85.0,349,284.0,33.0,744,208.5,51.0,1101,150.0,318.0,1552,103.5,868.0,2462,70.0,1084.0,4451,45.5,662.0,2493,29.5,827.0,3152,19.5,504.0,3110,12.5,773.0,4142,9.0,1233.0,9126,6.0,756.0,5125,0.5,,1701,0.5,,772,1.0,1.0,991,1.5,,711,1.0,5.0,824,1.0,1.0,412,1.0,20.0,655,1.5,89.0,791,2.0,63.0,3496.0,2.5,1.0,1460.0,3.0,137.0,1728.0,5.0,237.0,1609.0,9.0,554.0,2922.0,17.5,409.0,1925.0,32.0,799.0,2167.0,57.5,857.0,1372.0,96.0,965.0,1409.0,149.5,102.0,859.0,217.0,20.0,571.0,293.5,22.0,172.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 22:02:03,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,556.0,25.0,107,456.5,115.0,214,368.0,85.0,349,284.0,33.0,744,208.0,57.0,1106,146.5,445.0,1593,101.0,1203.0,2375,68.5,1613.0,4605,46.0,885.0,2512,29.5,930.0,3125,19.5,592.0,3113,12.5,916.0,4183,8.5,1600.0,9146,5.5,1248.0,5203,0.5,,1701,0.5,,772,1.0,1.0,991,1.0,10.0,716,1.0,25.0,824,1.0,21.0,412,1.0,35.0,650,1.5,89.0,791,2.0,64.0,3497.0,2.0,41.0,1465.0,3.0,177.0,1714.0,5.5,356.0,1589.0,9.5,762.0,2873.0,18.5,568.0,1919.0,34.5,973.0,2184.0,61.0,1276.0,1449.0,101.5,1580.0,1783.0,156.0,158.0,892.0,221.0,25.0,576.0,299.0,23.0,172.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 22:13:03,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,549.5,46.0,125,456.5,115.0,214,368.0,85.0,349,274.5,39.0,743,208.0,57.0,1106,148.0,525.0,1603,103.0,1372.0,2430,69.5,2047.0,4624,46.0,1099.0,2573,30.0,1145.0,3183,19.0,916.0,3132,12.5,1054.0,4171,8.5,1800.0,9143,5.5,1512.0,5156,0.5,,1701,0.5,,772,1.0,1.0,991,1.0,80.0,731,1.0,40.0,834,1.0,101.0,412,1.0,240.0,686,1.5,145.0,798,1.5,89.0,3478.0,2.0,163.0,1448.0,3.0,204.0,1716.0,5.0,460.0,1594.0,9.0,1061.0,2882.0,17.0,686.0,1969.0,32.0,1465.0,2338.0,58.5,1540.0,1526.0,99.0,1785.0,1887.0,151.0,190.0,915.0,223.0,31.0,580.0,299.0,23.0,172.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 22:22:04,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,549.5,46.0,125,456.5,115.0,214,367.0,91.0,344,279.0,40.0,742,208.0,57.0,1106,148.5,532.0,1605,99.5,1374.0,2429,69.5,2147.0,4587,45.5,1222.0,2565,29.0,1187.0,3181,19.0,1081.0,3128,12.0,1067.0,4171,9.0,1977.0,9162,5.5,1601.0,5163,0.5,,1701,0.5,,772,1.0,1.0,991,1.0,85.0,731,1.0,40.0,834,1.0,106.0,412,1.0,245.0,686,1.5,156.0,803,1.5,89.0,3478.0,2.0,163.0,1448.0,3.0,204.0,1716.0,5.0,539.0,1624.0,8.5,1093.0,2869.0,17.0,843.0,2097.0,32.0,1533.0,2349.0,58.5,1643.0,1565.0,98.5,1926.0,1968.0,153.0,202.0,917.0,217.0,40.0,573.0,299.0,23.0,172.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 22:33:04,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,549.5,46.0,125,463.0,120.0,209,367.0,91.0,344,284.5,45.0,737,208.0,57.0,1106,150.5,583.0,1615,103.5,1516.0,2402,70.5,2509.0,4728,46.5,1323.0,2560,30.0,1340.0,3173,19.5,1324.0,3121,12.5,1170.0,4166,9.0,2018.0,9126,5.5,1814.0,5189,0.5,,1701,0.5,,772,1.0,558.0,1026,1.0,155.0,756,1.0,110.0,839,1.0,244.0,441,1.0,260.0,686,1.5,465.0,838,1.5,89.0,3478.0,2.0,213.0,1443.0,3.0,251.0,1724.0,5.0,838.0,1586.0,8.5,1300.0,2857.0,17.0,926.0,2176.0,32.5,1699.0,2372.0,59.0,1843.0,1653.0,99.5,2354.0,2259.0,147.5,216.0,916.0,217.0,40.0,573.0,291.0,24.0,171.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
2023-08-28 22:43:04,1236.0,,9,1186.0,,1,1136.0,,0,1086.0,,0,1036.0,,3,986.0,,3,936.0,,62,886.0,,70,836.0,,219,736.5,,87,654.0,10.0,103,549.5,46.0,125,463.0,120.0,209,367.0,91.0,344,284.5,45.0,737,212.5,77.0,1105,152.5,612.0,1623,108.0,1693.0,2460,74.0,2689.0,4798,48.5,1385.0,2566,32.0,1418.0,3152,20.5,1397.0,3138,13.5,1258.0,4177,9.5,2287.0,9299,6.0,1985.0,5263,0.5,,1701,0.5,,772,1.0,558.0,1026,1.0,155.0,756,1.0,110.0,839,1.0,249.0,441,1.0,265.0,686,1.5,465.0,838,1.5,89.0,3478.0,2.0,216.0,1443.0,3.0,256.0,1719.0,5.0,935.0,1595.0,9.0,1336.0,2880.0,17.5,1036.0,2166.0,32.5,1782.0,2406.0,59.5,2028.0,1771.0,99.0,2774.0,2558.0,149.5,297.0,919.0,215.5,55.0,563.0,291.0,24.0,171.0,376.5,17.0,206.0,493.0,,152.0,561.0,7.0,151.0,689.5,,96.0,766.0,,94.0
