time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-23 23:09:32,91.35,,0,82.3,,8,67.15,23.0,58,59.1,32.0,54,50.9,13.0,44,44.45,27.0,40,37.95,29.0,42,32.0,39.0,43,26.7,20.0,36,19.7,63.0,86,17.9,38.0,41,14.35,38.0,62,11.45,36.0,56,8.95,42.0,78,6.85,49.0,78,5.25,127.0,91,3.95,59.0,119,3.1,195.0,389,3.25,129.0,375,4.45,66.0,171,6.0,50.0,159,8.3,38.0,143,10.65,29.0,81,13.2,28.0,60,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,30.7,22.0,47.0,36.55,17.0,33.0,43.05,26.0,44.0,51.3,19.0,34.0,60.25,30.0,44.0,65.75,34.0,44.0,73.9,17.0,48.0,82.8,27.0,70.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:14:32,91.35,,0,82.3,,8,67.15,23.0,58,59.0,34.0,56,50.9,13.0,44,44.45,27.0,40,37.85,31.0,44,32.4,40.0,42,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,14.25,46.0,66,11.4,40.0,58,8.95,44.0,80,7.0,52.0,78,5.35,137.0,96,4.15,70.0,117,3.1,201.0,389,3.3,132.0,375,4.4,83.0,179,5.95,52.0,159,8.0,39.0,142,10.65,29.0,81,13.2,28.0,60,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,30.7,22.0,47.0,36.55,17.0,33.0,43.2,28.0,46.0,51.3,19.0,34.0,57.7,32.0,46.0,65.75,38.0,48.0,74.05,18.0,47.0,82.8,33.0,74.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:19:32,91.35,,0,82.3,,8,67.15,23.0,58,59.0,34.0,56,50.9,13.0,44,44.45,27.0,40,37.85,31.0,44,32.4,40.0,42,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,14.25,46.0,66,11.4,40.0,58,8.95,44.0,80,7.0,52.0,78,5.35,137.0,96,4.15,70.0,117,3.0,202.0,389,3.3,132.0,375,4.4,83.0,179,5.95,52.0,159,8.0,39.0,142,10.65,29.0,81,13.55,29.0,61,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,30.7,22.0,47.0,36.55,17.0,33.0,43.2,28.0,46.0,51.3,19.0,34.0,57.7,32.0,46.0,66.25,40.0,50.0,74.05,18.0,47.0,82.8,33.0,74.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:24:32,91.35,,0,82.3,,8,66.55,25.0,60,59.0,34.0,56,51.0,15.0,46,44.45,27.0,40,37.85,31.0,44,32.4,40.0,42,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,14.25,46.0,66,11.4,40.0,58,8.95,44.0,80,7.0,52.0,78,5.15,139.0,95,3.9,75.0,122,2.9,210.0,388,3.4,134.0,375,4.4,83.0,179,5.95,52.0,159,8.0,39.0,142,10.65,29.0,81,13.55,29.0,61,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,31.55,24.0,47.0,36.55,17.0,33.0,43.2,28.0,46.0,51.3,19.0,34.0,57.7,32.0,46.0,66.25,40.0,50.0,74.05,18.0,47.0,82.8,33.0,74.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:30:33,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,13.95,54.0,68,10.95,48.0,62,8.95,44.0,80,7.0,52.0,78,5.0,147.0,97,3.85,87.0,128,2.9,212.0,390,3.3,144.0,370,4.4,83.0,179,6.15,58.0,159,8.0,39.0,142,10.65,29.0,81,13.5,38.0,58,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,21.0,32.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:35:33,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,13.95,54.0,68,10.95,48.0,62,8.75,48.0,80,6.8,63.0,86,5.2,158.0,98,3.95,105.0,144,2.9,212.0,390,3.2,154.0,372,4.4,83.0,179,6.15,58.0,159,8.0,39.0,142,10.65,29.0,81,13.5,38.0,58,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,23.0,33.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:40:33,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,13.95,54.0,68,10.95,48.0,62,8.75,48.0,80,6.8,63.0,86,5.2,158.0,98,3.95,105.0,144,2.9,212.0,390,3.2,154.0,372,4.4,83.0,179,6.15,58.0,159,8.0,39.0,142,10.65,29.0,81,13.5,38.0,58,16.6,39.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,23.0,33.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:45:33,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,13.95,54.0,68,11.0,50.0,64,8.75,48.0,80,6.8,64.0,86,5.2,158.0,98,3.95,105.0,144,2.9,213.0,389,3.2,156.0,374,4.4,83.0,179,6.15,58.0,159,8.0,39.0,142,10.35,30.0,82,13.5,38.0,58,16.8,41.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,23.0,33.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 23:50:33,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.6,22.0,36,19.7,63.0,86,17.85,45.0,39,13.95,54.0,68,11.0,50.0,64,8.75,48.0,80,6.8,64.0,86,5.2,158.0,98,3.95,105.0,144,3.0,224.0,388,3.2,156.0,374,4.4,84.0,179,6.15,58.0,159,8.0,39.0,142,10.35,30.0,82,13.5,38.0,58,16.8,41.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,23.0,33.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 01:05:35,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,37.85,31.0,44,31.35,42.0,44,26.5,38.0,52,19.7,63.0,86,17.85,45.0,39,14.25,62.0,68,11.0,52.0,65,8.95,49.0,80,6.95,67.0,85,5.35,168.0,103,4.05,107.0,142,3.0,271.0,422,3.1,165.0,369,4.3,101.0,168,5.7,60.0,159,8.0,39.0,142,10.2,31.0,82,13.5,38.0,58,16.8,41.0,57,20.75,45.0,47,25.25,17.0,49.0,31.1,29.0,48.0,37.05,23.0,33.0,43.2,28.0,46.0,50.7,20.0,34.0,58.25,34.0,48.0,66.3,44.0,50.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:02:55,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,34.9,33.0,44,31.35,42.0,44,24.15,40.0,50,20.25,72.0,84,15.9,52.0,42,12.65,75.0,70,10.2,61.0,71,7.65,59.0,84,5.85,73.0,84,4.6,180.0,101,3.55,161.0,152,2.55,374.0,415,3.45,230.0,372,4.9,105.0,167,6.15,65.0,158,8.25,52.0,144,10.2,31.0,82,14.05,40.0,58,17.8,45.0,59,21.7,50.0,42,26.7,28.0,48.0,31.1,29.0,48.0,38.45,24.0,32.0,45.35,29.0,45.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 11:30:00,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,34.9,33.0,44,31.35,42.0,44,24.65,41.0,49,20.25,72.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,7.65,59.0,84,5.85,73.0,84,4.6,180.0,101,3.5,163.0,154,2.6,375.0,415,3.45,231.0,372,4.9,105.0,167,6.15,65.0,158,8.25,52.0,144,10.75,34.0,85,13.9,43.0,58,17.4,47.0,61,21.7,50.0,42,26.5,31.0,50.0,31.1,29.0,48.0,38.45,24.0,32.0,45.35,29.0,45.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 13:46:59,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,34.9,33.0,44,31.35,42.0,44,24.65,41.0,49,20.25,72.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,7.65,59.0,84,6.35,74.0,85,4.8,181.0,101,3.65,164.0,154,2.75,382.0,417,3.25,242.0,371,4.45,107.0,165,6.0,73.0,164,8.25,52.0,144,10.75,34.0,85,13.9,43.0,58,17.4,47.0,61,21.7,50.0,42,25.85,33.0,52.0,31.1,29.0,48.0,38.45,24.0,32.0,45.35,29.0,45.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 13:56:59,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,34.9,33.0,44,31.35,42.0,44,24.65,41.0,49,20.5,74.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.8,192.0,101,3.65,164.0,154,2.75,382.0,417,3.25,242.0,371,4.4,109.0,165,6.0,73.0,164,8.25,52.0,144,10.75,34.0,85,13.9,43.0,58,16.95,48.0,61,21.7,50.0,42,25.7,38.0,52.0,31.1,29.0,48.0,38.45,24.0,32.0,43.9,31.0,47.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:06:59,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.2,42.0,49,20.5,74.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.75,214.0,119,3.65,165.0,153,2.75,382.0,417,3.3,243.0,371,4.4,109.0,165,6.0,73.0,164,8.25,52.0,144,10.75,34.0,85,13.9,43.0,58,16.9,49.0,61,21.05,51.0,41,25.7,38.0,52.0,31.2,30.0,47.0,38.45,24.0,32.0,44.05,33.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:17:00,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.5,74.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.75,214.0,119,3.65,165.0,153,2.75,382.0,417,3.3,243.0,371,4.4,109.0,165,6.0,73.0,164,8.25,52.0,144,10.75,34.0,85,13.9,43.0,58,16.9,49.0,61,21.05,51.0,41,25.7,38.0,52.0,31.2,30.0,47.0,38.45,24.0,32.0,44.05,33.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:28:00,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.5,74.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.7,215.0,119,3.65,165.0,153,2.75,382.0,417,3.35,245.0,372,4.4,109.0,165,6.0,73.0,164,8.1,53.0,144,10.6,35.0,85,13.75,44.0,59,17.3,50.0,62,21.05,51.0,41,25.7,38.0,52.0,31.2,30.0,47.0,38.45,24.0,32.0,44.05,33.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:38:00,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.15,75.0,84,16.05,54.0,44,12.65,75.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.7,215.0,119,3.65,165.0,153,2.6,383.0,416,3.35,245.0,372,4.4,109.0,165,6.0,73.0,164,8.2,54.0,144,10.6,35.0,85,13.75,44.0,59,17.3,50.0,62,21.05,51.0,41,25.7,38.0,52.0,31.2,30.0,47.0,38.45,24.0,32.0,44.05,33.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:48:01,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.15,75.0,84,15.95,56.0,44,12.7,77.0,70,10.0,62.0,72,8.2,65.0,85,6.35,74.0,85,4.55,217.0,119,3.65,165.0,153,2.6,386.0,416,3.4,254.0,366,4.4,109.0,165,6.15,74.0,163,8.35,56.0,144,10.9,37.0,85,13.75,44.0,59,17.6,51.0,62,21.05,51.0,41,25.7,38.0,52.0,32.35,33.0,47.0,38.45,24.0,32.0,45.2,35.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,67.95,46.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 14:58:01,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.15,75.0,84,15.95,56.0,44,12.7,77.0,70,10.0,63.0,73,8.2,65.0,85,6.0,75.0,86,4.5,219.0,118,3.65,165.0,153,2.6,386.0,416,3.4,254.0,366,4.75,113.0,165,6.3,76.0,162,8.35,56.0,144,10.95,39.0,87,13.75,44.0,59,17.6,51.0,62,21.05,51.0,41,25.7,38.0,52.0,32.3,35.0,47.0,38.45,24.0,32.0,45.2,35.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,68.3,47.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 15:00:00,91.35,,0,82.3,,8,66.3,28.0,63,58.3,38.0,58,51.0,15.0,46,43.7,29.0,42,36.2,34.0,43,30.45,43.0,43,25.0,43.0,50,20.15,75.0,84,15.85,57.0,45,12.7,77.0,70,10.0,63.0,73,7.75,67.0,86,6.0,75.0,86,4.5,219.0,118,3.4,166.0,153,2.6,386.0,416,3.4,254.0,366,4.75,113.0,165,6.5,77.0,163,8.35,56.0,144,10.95,39.0,87,13.75,44.0,59,17.6,51.0,62,21.05,51.0,41,25.7,38.0,52.0,32.3,35.0,47.0,38.45,24.0,32.0,45.2,35.0,49.0,50.7,20.0,34.0,58.25,34.0,48.0,68.3,47.0,52.0,74.65,22.0,49.0,83.4,35.0,72.0,84.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:01:36,80.75,,0,72.0,,6,66.3,,46,58.3,,41,51.0,,33,43.7,,29,36.2,,26,30.45,,27,25.0,,42,20.15,,79,15.85,,36,12.7,,56,10.0,,64,7.75,,82,6.0,,77,4.5,,112,3.4,,135,2.6,,399,3.4,,349,4.75,,155,6.5,,145,8.35,,141,10.95,,82,13.75,,53,17.6,,54,21.05,,33,28.4,2.0,44.0,32.3,,40.0,38.45,,27.0,45.2,,34.0,50.7,,19.0,58.25,,23.0,68.3,,37.0,74.65,,38.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:11:36,80.75,,0,72.0,,6,66.3,,46,58.3,,41,51.0,,33,43.7,,29,35.25,1.0,27,30.45,,27,25.0,,42,20.15,,79,15.85,,36,12.7,,56,10.0,,64,7.9,1.0,83,5.9,1.0,78,4.5,2.0,112,3.5,2.0,133,2.6,3.0,399,3.6,7.0,349,4.75,,155,6.1,4.0,143,8.6,6.0,141,10.95,,82,13.75,,53,17.6,,54,21.05,,33,26.95,5.0,47.0,32.3,,40.0,38.45,,27.0,45.2,,34.0,50.7,,19.0,58.25,,23.0,68.3,,37.0,74.65,,38.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:21:36,80.75,,0,72.0,,6,61.8,2.0,48,54.2,2.0,41,51.0,,33,43.7,,29,34.2,2.0,28,29.05,1.0,27,24.05,1.0,42,19.65,2.0,79,15.85,,36,12.4,2.0,58,10.0,,64,7.9,1.0,83,5.7,4.0,78,4.45,5.0,113,3.3,4.0,134,2.5,10.0,400,3.75,23.0,362,4.9,2.0,155,6.65,12.0,144,8.9,8.0,141,10.95,,82,14.4,2.0,53,18.1,4.0,58,21.05,,33,27.7,18.0,59.0,32.3,,40.0,38.45,,27.0,45.2,,34.0,54.4,2.0,21.0,61.95,3.0,25.0,69.4,1.0,37.0,78.25,2.0,40.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:31:36,80.75,,0,70.45,2.0,8,61.8,2.0,48,55.3,4.0,43,51.0,,33,40.25,2.0,31,34.2,2.0,28,28.45,2.0,27,23.55,2.0,41,19.35,7.0,80,15.85,,36,12.4,2.0,58,9.95,2.0,64,7.45,3.0,83,5.8,5.0,79,4.4,7.0,113,3.3,4.0,134,2.45,16.0,404,3.75,32.0,357,4.95,5.0,153,6.65,12.0,144,8.6,12.0,141,10.95,,82,14.4,2.0,53,18.1,4.0,58,21.05,,33,27.5,21.0,62.0,33.6,2.0,42.0,39.05,1.0,26.0,45.8,4.0,34.0,54.4,2.0,21.0,61.5,5.0,27.0,69.4,1.0,37.0,78.25,2.0,40.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:41:37,80.75,,0,70.45,2.0,8,61.8,2.0,48,55.3,4.0,43,51.0,,33,40.25,2.0,31,34.2,2.0,28,28.45,2.0,27,23.55,2.0,41,19.35,7.0,80,14.75,5.0,40,12.4,2.0,58,9.35,5.0,66,7.25,6.0,86,5.6,19.0,83,4.3,10.0,113,3.3,5.0,134,2.45,17.0,403,3.9,56.0,365,5.35,24.0,140,6.9,13.0,144,8.6,12.0,141,10.95,,82,14.4,2.0,53,18.1,4.0,58,23.55,1.0,33,27.5,21.0,62.0,33.6,2.0,42.0,40.95,3.0,26.0,45.8,4.0,34.0,54.4,2.0,21.0,61.5,5.0,27.0,69.4,1.0,37.0,78.25,2.0,40.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:51:37,80.75,,0,70.45,2.0,8,61.85,9.0,53,55.3,4.0,43,51.0,,33,40.25,2.0,31,34.2,2.0,28,27.6,8.0,31,23.55,2.0,41,19.15,11.0,84,15.1,10.0,41,12.4,2.0,58,9.5,10.0,68,7.15,7.0,87,5.7,22.0,86,4.3,10.0,113,3.2,13.0,140,2.4,18.0,403,3.7,101.0,390,5.1,67.0,130,6.9,13.0,144,8.6,12.0,141,11.7,2.0,82,14.8,7.0,54,18.95,5.0,59,23.55,1.0,33,28.5,25.0,62.0,33.6,2.0,42.0,40.95,5.0,28.0,46.95,10.0,36.0,54.2,3.0,21.0,61.5,5.0,27.0,69.4,1.0,37.0,78.25,2.0,40.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:01:37,80.75,,0,70.45,2.0,8,61.85,9.0,53,56.45,8.0,45,51.0,,33,40.25,2.0,31,34.2,2.0,28,30.25,10.0,31,25.05,3.0,40,20.25,12.0,83,15.5,11.0,42,13.2,6.0,56,10.3,12.0,68,8.05,11.0,88,6.15,24.0,87,4.7,11.0,113,3.5,14.0,139,2.65,22.0,406,3.35,114.0,400,4.65,69.0,132,6.15,18.0,144,8.6,12.0,141,11.7,2.0,82,14.05,10.0,57,18.95,5.0,59,23.55,1.0,33,27.0,27.0,64.0,31.8,8.0,44.0,37.55,8.0,27.0,46.95,10.0,36.0,52.25,5.0,23.0,61.5,5.0,27.0,69.4,1.0,37.0,76.2,8.0,44.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:12:38,80.75,,0,70.45,2.0,8,65.7,11.0,55,57.65,18.0,48,51.0,,33,43.3,12.0,33,36.8,3.0,27,30.9,18.0,33,25.6,6.0,41,21.25,14.0,81,15.5,11.0,42,13.6,11.0,56,10.75,18.0,66,8.05,11.0,88,6.45,28.0,87,4.9,13.0,113,3.65,15.0,139,2.75,32.0,406,3.2,130.0,407,4.6,70.0,133,6.05,30.0,143,8.2,13.0,141,10.35,8.0,80,13.25,12.0,59,16.85,10.0,60,23.55,1.0,33,25.7,31.0,64.0,31.1,13.0,45.0,37.1,12.0,25.0,46.95,10.0,36.0,50.75,9.0,25.0,61.5,5.0,27.0,66.5,7.0,41.0,74.7,11.0,45.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:22:38,80.75,,0,70.45,2.0,8,65.7,11.0,55,57.65,18.0,48,51.0,,33,43.3,12.0,33,36.8,3.0,27,30.9,18.0,33,25.2,7.0,40,21.25,22.0,89,15.5,11.0,42,13.85,15.0,52,10.75,18.0,66,8.05,11.0,88,6.45,28.0,87,5.0,16.0,114,3.65,16.0,139,2.75,32.0,406,3.2,136.0,408,4.6,70.0,133,6.05,31.0,143,8.2,13.0,141,10.35,8.0,80,13.25,12.0,59,17.1,11.0,60,23.55,1.0,33,26.15,32.0,65.0,31.1,13.0,45.0,37.1,12.0,25.0,46.95,10.0,36.0,50.75,9.0,25.0,61.5,5.0,27.0,66.5,7.0,41.0,75.7,13.0,47.0,83.4,,58.0,94.7,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
