time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 11:30:00,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,502,4.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,546.0,49.0,11.0,7350.0,,0.0,,,,,,
2023-12-18 13:36:45,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,502,4.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,546.0,49.0,11.0,7350.0,,0.0,,,,,,
2023-12-18 13:50:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,502,4.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,53.0,9.0,7350.0,,0.0,,,,,,
2023-12-18 14:08:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,494,7.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,53.0,9.0,7350.0,,0.0,,,,,,
2023-12-18 14:19:46,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,494,7.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,53.0,9.0,7350.0,,0.0,,,,,,
2023-12-18 14:32:47,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,494,7.0,15,626,4.0,11,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,550.0,53.0,9.0,7350.0,,0.0,,,,,,
2023-12-18 14:47:47,7566,,0,6724,,0,5928,,0,5180,,0,4484,,0,3844,,0,3114,,1,2376,2.0,3,2050,1.0,3,1648,1.0,2,1334,,4,1050,1.0,1,872,,4,676,34.0,6,496,14.0,17,624,9.0,10,782,,3,978,,3,1234,,8,1538,1.0,3,1906,1.0,2,2326,,3,2828,,2,3428,,1,4304,,0,5002,,0,5748,,0,6538,,0,552.0,54.0,8.0,7350.0,,0.0,,,,,,
2023-12-18 21:27:02,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,676,,6,522,17.0,18,638,8.0,10,828,14.0,8,980,,3,1266,,8,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,542.0,14.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 21:39:03,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,676,,6,522,17.0,18,638,8.0,10,818,27.0,11,980,,3,1266,,8,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,19.0,9.0,7366.0,,0.0,,,,,,
2023-12-18 21:51:03,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,676,,6,522,17.0,18,662,9.0,10,818,27.0,11,980,,3,1266,,8,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,19.0,9.0,7366.0,,0.0,,,,,,
2023-12-18 22:02:03,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,676,,6,522,17.0,18,662,9.0,10,818,27.0,11,980,,3,1266,,8,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,19.0,9.0,7366.0,,0.0,,,,,,
2023-12-18 22:14:04,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,19.0,9.0,7366.0,,0.0,,,,,,
2023-12-18 22:26:04,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 22:38:04,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 22:49:05,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 22:59:05,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 23:10:05,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 23:20:05,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 23:31:06,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 23:41:06,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-18 23:52:06,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-19 00:02:07,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,678,1.0,5,522,17.0,18,664,10.0,10,832,30.0,10,1046,4.0,5,1300,4.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,550.0,20.0,8.0,7366.0,,0.0,,,,,,
2023-12-19 00:13:07,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,684,6.0,8,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,540.0,23.0,8.0,7366.0,,0.0,,,,,,
2023-12-19 00:23:07,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,576.0,33.0,9.0,7366.0,,0.0,,,,,,
2023-12-19 00:34:07,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,562.0,38.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 00:44:08,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,576.0,40.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 00:55:08,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,576.0,40.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 01:05:08,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,566.0,41.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 01:16:09,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,566.0,41.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 01:26:09,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,566.0,41.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 01:37:10,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,566.0,41.0,10.0,7366.0,,0.0,,,,,,
2023-12-19 01:47:10,7510,,0,6664,,0,5866,,0,5116,,0,4418,,0,3778,,0,3198,,1,2376,,3,2050,,3,1648,,2,1472,,4,1050,,1,938,,4,692,8.0,10,538,21.0,19,666,11.0,10,832,30.0,10,1046,4.0,5,1298,5.0,9,1538,,3,1906,,2,2508,,3,3042,,2,3636,,1,4286,,0,4990,,0,5742,,0,6536,,0,566.0,41.0,10.0,7366.0,,0.0,,,,,,
2023-12-22 10:59:11,7886,,0,7028,,0,6212,,0,5440,,0,4724,,0,4064,,0,3462,,1,2866,1.0,4,2246,,10,1814,,9,1508,,11,1330,,5,1066,,10,790,5.0,16,420,21.0,29,528,1.0,12,650,16.0,16,830,36.0,11,1028,1.0,11,1278,1.0,6,1890,,3,2342,,6,2556,1.0,6,3424,,1,4052,,1,4732,,0,5462,,0,6236,,0,684.0,56.0,21.0,7048.0,,0.0,,,,,,
2023-12-22 11:11:11,7886,,0,7028,,0,6212,,0,5440,,0,4724,,0,4064,,0,3462,,1,2866,1.0,4,2246,,10,1814,,9,1508,,11,1330,,5,1066,,10,790,5.0,16,420,21.0,29,528,1.0,12,650,16.0,16,816,42.0,12,1018,4.0,11,1278,1.0,6,1890,,3,2342,,6,2556,1.0,6,3424,,1,4052,,1,4732,,0,5462,,0,6236,,0,2088.0,58.0,23.0,7048.0,,0.0,,,,,,
2023-12-22 11:22:12,7886,,0,7028,,0,6212,,0,5440,,0,4724,,0,4064,,0,3462,,1,2866,1.0,4,2246,,10,1814,,9,1508,,11,1330,,5,1066,,10,790,5.0,16,420,21.0,29,528,1.0,12,650,16.0,16,816,42.0,12,1018,4.0,11,1278,1.0,6,1890,,3,2342,,6,2556,1.0,6,3424,,1,4052,,1,4732,,0,5462,,0,6236,,0,688.0,59.0,24.0,7048.0,,0.0,,,,,,
2023-12-22 11:30:00,7886,,0,7028,,0,6212,,0,5440,,0,4724,,0,4064,,0,3462,,1,2866,1.0,4,2246,,10,1814,,9,1508,,11,1330,,5,1066,,10,790,5.0,16,420,21.0,29,528,1.0,12,650,16.0,16,816,42.0,12,1018,4.0,11,1278,1.0,6,1890,,3,2342,,6,2556,1.0,6,3424,,1,4052,,1,4732,,0,5462,,0,6236,,0,688.0,59.0,24.0,7048.0,,0.0,,,,,,
2023-12-22 21:07:29,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,2174,,9,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,650,,16,816,,11,1066,,15,1338,,15,1674,,9,2222,,6,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,1874.0,,25.0,6808.0,,0.0,564.0,,0.0,7630.0,,0.0
2023-12-22 21:19:29,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,2174,,9,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,650,,16,816,,11,1066,,15,1338,,15,1674,,9,2222,,6,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,1874.0,,25.0,6808.0,,0.0,564.0,,0.0,7630.0,,0.0
2023-12-22 21:26:29,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,2174,,9,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,650,,16,816,,11,1066,,15,1338,,15,1674,,9,2222,,6,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,1874.0,,25.0,6808.0,,0.0,564.0,,0.0,7630.0,,0.0
2023-12-22 21:31:30,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,650,4.0,18,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,702.0,5.0,28.0,6808.0,,0.0,564.0,,0.0,7630.0,,0.0
2023-12-22 21:43:30,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,650,4.0,18,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,702.0,5.0,28.0,6808.0,,0.0,564.0,,0.0,7630.0,,0.0
2023-12-22 21:55:30,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 22:06:31,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 22:18:31,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 22:30:31,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 22:42:31,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 22:52:32,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:03:32,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:13:32,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:24:33,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:34:33,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:45:33,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-22 23:55:33,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:06:34,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:16:34,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:27:34,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:37:35,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:48:35,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 00:58:35,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 01:09:35,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
2023-12-23 01:19:36,8182,,0,7318,,0,6492,,0,5710,,0,4978,,0,4300,,0,3678,,1,2866,,4,2396,,11,1944,1.0,10,1788,,11,1456,,5,1174,,10,790,,16,420,,29,528,,12,660,7.0,17,816,,11,1066,,15,1338,,15,1674,,9,2056,1.0,7,2556,,6,3268,,1,3876,,1,4540,,0,5252,,0,6008,,0,716.0,15.0,33.0,6808.0,,0.0,548.0,3.0,2.0,7630.0,,0.0
