time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 22:28:17,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.88,12.0,105,47.2,6.0,77,39.3,12.0,125,31.62,8.0,167,24.18,22.0,149,17.72,28.0,338,12.08,30.0,305,7.96,126.0,386,5.12,84.0,568,3.3,321.0,522,2.12,336.0,1725,1.46,458.0,1204,1.2,293.0,1900,0.92,831.0,4638,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,14.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,19.0,602,0.22,141.0,521,0.3,194.0,867,0.62,220.0,901,1.32,266.0,923,2.7,230.0,842,5.14,93.0,422,9.06,20.0,154,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,41.9,17.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 22:38:18,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.18,22.0,149,17.72,28.0,338,12.08,30.0,305,7.92,128.0,386,5.12,84.0,568,3.28,322.0,523,2.1,343.0,1726,1.46,485.0,1215,1.2,333.0,1913,0.92,903.0,4617,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,22.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,19.0,602,0.22,141.0,521,0.32,205.0,867,0.64,230.0,904,1.32,274.0,920,2.72,233.0,841,5.26,99.0,420,9.02,21.0,154,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,41.9,17.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 22:48:18,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.18,22.0,149,17.72,28.0,338,12.08,30.0,305,7.86,133.0,387,5.06,87.0,568,3.26,341.0,514,2.1,348.0,1728,1.44,513.0,1213,1.2,354.0,1918,0.92,941.0,4598,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,22.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,19.0,602,0.22,141.0,521,0.32,205.0,867,0.64,230.0,904,1.32,274.0,920,2.72,233.0,841,5.22,104.0,420,9.12,22.0,154,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,41.9,17.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 22:58:18,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.18,22.0,149,17.72,28.0,338,12.08,30.0,305,7.86,134.0,387,5.06,89.0,568,3.26,345.0,513,2.08,349.0,1729,1.44,515.0,1212,1.2,354.0,1918,0.94,964.0,4587,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,23.0,598,0.22,141.0,521,0.32,216.0,863,0.64,233.0,906,1.32,274.0,920,2.72,233.0,841,5.2,106.0,420,9.12,22.0,154,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,41.9,17.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 23:08:18,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.18,22.0,149,17.72,28.0,338,12.08,30.0,305,7.88,135.0,387,5.04,92.0,571,3.24,352.0,517,2.08,349.0,1729,1.44,523.0,1209,1.2,364.0,1919,0.94,964.0,4587,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,141.0,521,0.32,216.0,863,0.64,233.0,906,1.3,275.0,921,2.68,238.0,844,5.16,117.0,422,9.04,25.0,155,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,41.9,17.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 23:18:19,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,12.08,30.0,305,7.86,138.0,388,5.02,95.0,571,3.24,352.0,517,2.08,355.0,1730,1.44,532.0,1205,1.2,394.0,1898,0.94,970.0,4586,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,141.0,521,0.32,216.0,863,0.62,235.0,906,1.3,276.0,921,2.66,241.0,843,5.16,120.0,423,9.04,26.0,154,14.02,28.0,148,20.06,4.0,84,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.6,17.0,203,,,,,,,,,,,,
2023-08-30 23:29:19,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,12.08,30.0,305,7.86,140.0,388,5.02,97.0,573,3.24,352.0,517,2.08,359.0,1730,1.46,542.0,1209,1.2,458.0,1915,0.94,1021.0,4618,0.08,3.0,524,0.08,3.0,334,0.08,4.0,536,0.1,,309,0.12,81.0,626,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,163.0,523,0.28,317.0,882,0.58,328.0,900,1.28,291.0,920,2.64,243.0,843,5.16,120.0,423,9.04,26.0,154,14.02,28.0,148,20.42,5.0,84,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-30 23:39:19,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,11.84,37.0,309,7.78,147.0,385,4.98,105.0,575,3.24,364.0,521,2.08,366.0,1730,1.44,558.0,1204,1.2,460.0,1916,0.94,1038.0,4616,0.1,4.0,524,0.08,3.0,334,0.08,4.0,536,0.1,32.0,311,0.12,81.0,626,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,207.0,516,0.28,323.0,886,0.58,336.0,896,1.26,299.0,918,2.62,254.0,842,5.12,127.0,426,9.04,26.0,154,14.02,28.0,148,20.46,6.0,83,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-30 23:49:19,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,11.84,37.0,309,7.78,149.0,385,4.98,105.0,575,3.24,364.0,521,2.08,366.0,1730,1.44,558.0,1204,1.2,463.0,1916,0.94,1047.0,4612,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,32.0,311,0.12,126.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,213.0,518,0.28,348.0,898,0.56,340.0,898,1.22,312.0,916,2.6,257.0,842,5.1,129.0,426,9.04,26.0,154,14.2,29.0,147,20.46,6.0,83,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-30 23:59:20,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,39.3,12.0,125,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,11.84,37.0,309,7.78,149.0,385,4.96,106.0,574,3.24,364.0,521,2.08,366.0,1730,1.44,563.0,1201,1.2,463.0,1916,0.92,1093.0,4580,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,33.0,310,0.12,126.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.18,111.0,1436,0.18,27.0,594,0.22,214.0,518,0.28,385.0,910,0.54,348.0,896,1.22,312.0,916,2.58,260.0,842,5.1,130.0,426,9.04,26.0,154,14.2,29.0,147,20.46,6.0,83,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-31 00:10:20,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,11.56,39.0,309,7.58,157.0,382,4.8,133.0,570,3.1,384.0,513,1.98,386.0,1730,1.42,601.0,1195,1.18,479.0,1920,0.92,1123.0,4562,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,33.0,310,0.12,126.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,29.0,596,0.22,222.0,521,0.28,394.0,911,0.56,380.0,893,1.18,348.0,926,2.56,271.0,843,5.12,135.0,423,9.0,28.0,154,14.2,29.0,147,20.46,6.0,83,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-31 00:20:20,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,17.72,28.0,338,11.56,39.0,309,7.52,158.0,382,4.8,133.0,570,3.1,384.0,513,2.0,387.0,1731,1.42,601.0,1195,1.18,489.0,1920,0.9,1175.0,4530,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,35.0,310,0.12,126.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,29.0,596,0.22,229.0,524,0.28,395.0,911,0.52,406.0,902,1.18,348.0,926,2.56,271.0,843,5.12,135.0,423,9.0,29.0,154,14.2,29.0,147,20.44,8.0,85,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-31 00:30:20,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.96,8.0,75,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,16.96,30.0,340,11.56,39.0,309,7.52,161.0,382,4.78,135.0,570,3.1,392.0,508,2.02,393.0,1731,1.42,614.0,1195,1.2,506.0,1917,0.98,1336.0,4644,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,35.0,310,0.12,126.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,31.0,598,0.22,237.0,526,0.28,395.0,911,0.52,406.0,902,1.18,348.0,926,2.52,273.0,845,5.12,135.0,423,9.0,29.0,154,14.2,29.0,147,20.44,8.0,85,27.0,14.0,115,35.36,,113,42.24,18.0,185,49.9,19.0,205,,,,,,,,,,,,
2023-08-31 00:40:21,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,16.96,30.0,340,11.56,39.0,309,7.56,164.0,383,4.84,142.0,572,3.12,398.0,509,2.04,405.0,1731,1.44,615.0,1196,1.2,514.0,1917,0.92,1441.0,4587,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,35.0,310,0.12,128.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,31.0,598,0.22,237.0,526,0.28,435.0,871,0.52,406.0,902,1.16,350.0,926,2.52,277.0,845,5.12,135.0,423,8.94,32.0,156,14.2,30.0,147,20.44,8.0,85,27.0,14.0,115,35.36,,113,42.48,20.0,187,50.22,20.0,206,,,,,,,,,,,,
2023-08-31 00:53:21,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,16.96,30.0,340,11.56,39.0,309,7.64,189.0,398,4.86,146.0,572,3.14,402.0,507,2.08,414.0,1732,1.44,646.0,1210,1.2,544.0,1936,0.96,1535.0,4655,0.1,6.0,525,0.08,3.0,334,0.08,4.0,536,0.1,35.0,310,0.12,128.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,31.0,598,0.22,237.0,526,0.28,448.0,860,0.54,412.0,902,1.2,362.0,930,2.52,277.0,845,5.12,135.0,423,8.94,32.0,156,14.2,30.0,147,20.44,8.0,85,27.0,14.0,115,35.36,,113,42.48,20.0,187,50.22,20.0,206,,,,,,,,,,,,
2023-08-31 01:05:22,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.68,14.0,123,31.62,8.0,167,24.0,37.0,146,17.38,31.0,340,11.56,39.0,309,7.78,191.0,400,4.86,146.0,572,3.14,402.0,507,2.08,415.0,1732,1.44,651.0,1213,1.2,544.0,1936,0.96,1535.0,4655,0.1,6.0,525,0.08,3.0,334,0.1,10.0,533,0.1,35.0,310,0.12,129.0,636,0.12,4.0,314,0.16,23.0,931,0.14,10.0,353,0.16,44.0,432,0.16,113.0,1436,0.16,31.0,598,0.24,241.0,522,0.3,469.0,845,0.6,442.0,883,1.24,370.0,934,2.62,279.0,845,5.12,135.0,423,8.94,32.0,156,14.2,30.0,147,20.44,8.0,85,27.0,14.0,115,35.36,,113,42.48,20.0,187,50.22,20.0,206,,,,,,,,,,,,
2023-08-31 09:51:36,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.3,52.0,309,8.16,225.0,398,5.2,166.0,571,3.36,417.0,503,2.14,492.0,1731,1.48,760.0,1223,1.2,615.0,1945,0.9,1991.0,4588,0.08,23.0,522,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,136.0,639,0.14,12.0,316,0.16,44.0,933,0.16,14.0,349,0.16,83.0,434,0.18,126.0,1438,0.18,110.0,619,0.24,308.0,529,0.32,546.0,840,0.6,515.0,886,1.2,453.0,953,2.48,374.0,868,4.84,188.0,421,8.56,48.0,161,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.68,23.0,190,49.04,24.0,208,,,,,,,,,,,,
2023-08-31 10:01:37,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.3,52.0,309,8.18,260.0,371,5.26,188.0,573,3.36,419.0,501,2.14,502.0,1731,1.48,767.0,1220,1.2,626.0,1943,0.9,2001.0,4589,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,140.0,641,0.14,12.0,316,0.16,44.0,933,0.16,14.0,349,0.16,83.0,434,0.18,126.0,1438,0.18,110.0,619,0.24,308.0,529,0.32,546.0,840,0.58,521.0,886,1.18,462.0,956,2.46,376.0,870,4.76,194.0,424,8.48,52.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.68,23.0,190,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 10:11:37,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.42,58.0,305,8.18,262.0,373,5.24,195.0,578,3.36,419.0,501,2.14,518.0,1737,1.48,767.0,1220,1.2,626.0,1943,0.92,2003.0,4591,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,140.0,641,0.14,14.0,318,0.16,44.0,933,0.16,14.0,349,0.16,83.0,434,0.18,126.0,1438,0.18,110.0,619,0.24,308.0,529,0.3,548.0,840,0.58,523.0,886,1.18,463.0,957,2.46,376.0,870,4.8,196.0,422,8.42,53.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 10:15:00,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.42,58.0,305,8.14,263.0,373,5.24,195.0,578,3.36,419.0,501,2.14,518.0,1737,1.48,779.0,1222,1.2,626.0,1943,0.92,2003.0,4591,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,140.0,641,0.14,14.0,318,0.16,44.0,933,0.16,14.0,349,0.16,83.0,434,0.16,127.0,1438,0.18,111.0,618,0.24,314.0,529,0.3,552.0,840,0.58,523.0,886,1.18,465.0,957,2.46,376.0,870,4.8,196.0,422,8.42,53.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 10:32:38,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.42,58.0,305,8.14,264.0,373,5.2,196.0,578,3.34,421.0,501,2.14,520.0,1737,1.48,779.0,1222,1.2,626.0,1943,0.92,2003.0,4591,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,140.0,641,0.14,14.0,318,0.16,46.0,933,0.16,14.0,349,0.16,83.0,434,0.16,127.0,1438,0.18,111.0,618,0.24,314.0,529,0.3,559.0,840,0.58,531.0,892,1.16,467.0,959,2.4,389.0,869,4.82,198.0,424,8.42,53.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 10:42:38,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,31.86,11.0,166,24.44,52.0,142,17.66,32.0,340,12.32,62.0,301,8.12,266.0,375,5.2,202.0,578,3.32,431.0,502,2.14,534.0,1741,1.5,788.0,1227,1.2,694.0,1960,0.94,2207.0,4613,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,39.0,310,0.12,140.0,641,0.14,14.0,318,0.16,94.0,946,0.16,14.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,378.0,519,0.3,590.0,818,0.58,531.0,892,1.16,467.0,959,2.4,389.0,869,4.8,202.0,420,8.42,53.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 10:52:38,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.44,52.0,142,17.66,32.0,340,12.32,62.0,301,8.1,295.0,401,5.2,202.0,578,3.3,433.0,502,2.12,536.0,1741,1.48,794.0,1227,1.2,694.0,1960,0.92,2266.0,4574,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,78.0,330,0.12,140.0,641,0.14,14.0,318,0.16,94.0,946,0.16,14.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,378.0,519,0.3,619.0,804,0.58,552.0,888,1.16,475.0,961,2.44,395.0,873,4.9,204.0,421,8.42,53.0,162,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 11:02:38,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.44,52.0,142,17.66,32.0,340,12.32,62.0,301,8.06,296.0,402,5.16,204.0,578,3.3,433.0,502,2.12,548.0,1737,1.48,794.0,1227,1.18,696.0,1960,0.9,2303.0,4574,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,78.0,330,0.12,140.0,641,0.14,14.0,318,0.16,94.0,946,0.16,14.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,380.0,519,0.3,621.0,804,0.58,558.0,888,1.18,517.0,937,2.44,430.0,898,4.9,204.0,421,8.56,56.0,161,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 11:22:39,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.62,56.0,142,17.66,32.0,340,12.32,62.0,301,8.08,303.0,402,5.14,209.0,576,3.3,435.0,504,2.12,552.0,1737,1.48,836.0,1225,1.18,738.0,1964,0.9,2383.0,4529,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,78.0,330,0.12,140.0,641,0.14,14.0,318,0.16,94.0,946,0.16,14.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,382.0,519,0.28,635.0,800,0.56,576.0,891,1.2,576.0,935,2.44,438.0,896,4.8,206.0,422,8.52,58.0,163,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 11:30:00,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.62,56.0,142,17.66,32.0,340,12.32,62.0,301,8.08,306.0,405,5.14,209.0,576,3.3,435.0,504,2.12,553.0,1737,1.48,836.0,1225,1.18,738.0,1964,0.9,2383.0,4529,0.08,28.0,524,0.1,4.0,334,0.1,10.0,533,0.1,78.0,330,0.12,140.0,641,0.14,14.0,318,0.16,94.0,946,0.16,14.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,382.0,519,0.28,635.0,800,0.56,576.0,891,1.2,581.0,931,2.44,444.0,895,4.8,206.0,422,8.52,58.0,163,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
2023-08-31 13:32:42,97.72,,21,93.72,,19,89.72,,21,85.72,,19,81.72,,11,77.72,,12,73.72,,14,69.72,,15,65.72,,123,61.72,,195,54.86,13.0,105,46.6,9.0,74,38.96,15.0,122,32.0,13.0,164,24.62,56.0,142,17.66,32.0,340,12.32,62.0,301,8.08,306.0,405,5.16,210.0,576,3.3,436.0,503,2.12,553.0,1737,1.48,836.0,1225,1.18,738.0,1964,0.9,2383.0,4529,0.08,28.0,524,0.08,6.0,332,0.1,10.0,533,0.1,78.0,330,0.12,140.0,641,0.14,14.0,318,0.14,100.0,940,0.14,16.0,349,0.16,134.0,444,0.16,127.0,1438,0.18,111.0,618,0.22,382.0,519,0.28,635.0,800,0.56,576.0,891,1.2,581.0,931,2.44,444.0,895,4.8,206.0,422,8.52,58.0,163,14.1,31.0,147,20.4,9.0,84,27.0,14.0,115,35.36,,113,41.38,26.0,191,49.04,27.0,210,,,,,,,,,,,,
