time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-07 10:54:57,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1940,,116,1829,,161,1445,95.0,130,1353,59.0,163,1244,65.0,124,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,15.0,65.0,591.0,20.0,13.0,273.0,27.0,34.0,147.0,34.0,55.0,110.0,51.0,72.0,113.0,67.0,35.0,115.0,89.0,89.0,129.0,118.0,102.0,159.0,148.0,20.0,118.0,186.0,91.0,146.0,233.0,37.0,111.0,281.0,18.0,135.0,348.0,70.0,189.0,417.0,125.0,240.0,504.0,80.0,130.0,582.0,30.0,106.0,6.0,4.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,5.0,3.0,780.0,10.0,44.0,701.0,21.0,,295.0,14.0,,565.0,8.0,1.0,489.0,13.0,80.0,551.0,1136.0,44.0,94.0,638.0,3.0,66.0,1014.0,54.0,150.0,796.0,4.0,69.0,942.0,14.0,165.0,870.0,29.0,133.0,883.0,14.0,41.0,999.0,5.0,24.0,780.0,31.0,109.0,1130.0,12.0,19.0,713.0,26.0,68.0,651.0,24.0,49.0,598.0,15.0,37.0,548.0,20.0,34.0,505.0,39.0,168.0,1262.0,26.0,58.0,1398.0,12.0,23.0,1510.0,6.0,36.0,1686.0,40.0,39.0,1847.0,55.0,62.0,457.0,22.0,58.0,417.0,43.0,84.0,390.0,10.0,87.0,350.0,119.0,258.0,2014.0,20.0,51.0,2164.0,30.0,24.0,2324.0,,4.0,2485.0,,7.0,316.0,31.0,31.0,290.0,210.0,121.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 11:05:58,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1940,,116,1829,,161,1372,105.0,135,1262,73.0,163,1154,69.0,124,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,14.0,74.0,595.0,19.0,14.0,272.0,27.0,34.0,147.0,34.0,55.0,110.0,52.0,77.0,112.0,67.0,39.0,115.0,90.0,98.0,124.0,120.0,106.0,159.0,154.0,24.0,118.0,196.0,94.0,143.0,245.0,38.0,110.0,282.0,28.0,135.0,348.0,70.0,189.0,440.0,130.0,240.0,524.0,86.0,130.0,582.0,30.0,106.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,5.0,3.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,8.0,1.0,489.0,12.0,81.0,551.0,1055.0,48.0,90.0,708.0,13.0,76.0,1014.0,54.0,150.0,824.0,14.0,69.0,878.0,22.0,168.0,798.0,49.0,123.0,883.0,14.0,41.0,999.0,5.0,24.0,732.0,40.0,113.0,1130.0,12.0,19.0,668.0,30.0,68.0,610.0,33.0,49.0,557.0,19.0,33.0,505.0,30.0,39.0,492.0,44.0,168.0,1262.0,26.0,58.0,1465.0,27.0,28.0,1510.0,6.0,36.0,1686.0,40.0,39.0,1847.0,55.0,62.0,451.0,27.0,63.0,418.0,53.0,89.0,358.0,16.0,93.0,329.0,134.0,263.0,2017.0,25.0,51.0,2240.0,45.0,34.0,2324.0,,4.0,2485.0,,7.0,316.0,31.0,31.0,277.0,221.0,123.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 11:15:58,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1940,,116,1304,7.0,161,1213,115.0,140,1138,78.0,163,1036,79.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,19.0,76.0,594.0,29.0,19.0,272.0,27.0,34.0,147.0,60.0,56.0,109.0,69.0,78.0,111.0,92.0,70.0,127.0,114.0,133.0,143.0,157.0,137.0,180.0,196.0,41.0,116.0,232.0,108.0,150.0,303.0,61.0,122.0,350.0,42.0,130.0,421.0,84.0,183.0,495.0,141.0,240.0,580.0,91.0,135.0,582.0,30.0,106.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,5.0,3.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,17.0,2.0,489.0,18.0,86.0,549.0,1055.0,48.0,90.0,781.0,18.0,81.0,1014.0,54.0,150.0,824.0,14.0,69.0,878.0,22.0,168.0,648.0,64.0,128.0,883.0,14.0,41.0,999.0,5.0,24.0,596.0,45.0,108.0,1130.0,12.0,19.0,668.0,30.0,68.0,610.0,33.0,49.0,557.0,19.0,33.0,505.0,30.0,39.0,370.0,50.0,173.0,1519.0,31.0,63.0,1664.0,37.0,28.0,1510.0,6.0,36.0,1899.0,50.0,44.0,2106.0,70.0,67.0,363.0,32.0,68.0,332.0,58.0,94.0,300.0,22.0,98.0,276.0,161.0,273.0,2261.0,35.0,51.0,2493.0,65.0,34.0,2324.0,,4.0,2485.0,,7.0,239.0,41.0,31.0,220.0,231.0,123.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 11:25:58,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1940,,116,1304,7.0,161,1303,155.0,140,1200,88.0,163,1096,89.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,26.0,80.0,593.0,33.0,20.0,272.0,27.0,34.0,147.0,60.0,56.0,109.0,72.0,86.0,115.0,95.0,82.0,127.0,121.0,138.0,143.0,154.0,157.0,200.0,194.0,47.0,116.0,265.0,109.0,149.0,287.0,116.0,136.0,352.0,80.0,140.0,421.0,155.0,210.0,499.0,188.0,240.0,588.0,131.0,150.0,682.0,60.0,116.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,8.0,5.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,19.0,5.0,489.0,22.0,89.0,549.0,1024.0,78.0,100.0,788.0,28.0,91.0,929.0,76.0,150.0,898.0,30.0,84.0,812.0,37.0,168.0,765.0,104.0,123.0,1061.0,22.0,38.0,1140.0,10.0,29.0,696.0,80.0,103.0,1275.0,20.0,24.0,638.0,35.0,63.0,581.0,58.0,59.0,532.0,25.0,38.0,491.0,45.0,44.0,448.0,56.0,172.0,1453.0,46.0,58.0,1623.0,42.0,33.0,1748.0,16.0,41.0,1905.0,60.0,54.0,2056.0,75.0,62.0,413.0,47.0,73.0,379.0,73.0,104.0,300.0,22.0,98.0,311.0,176.0,267.0,2232.0,40.0,51.0,2343.0,80.0,34.0,2324.0,,4.0,2485.0,,7.0,239.0,41.0,31.0,260.0,256.0,133.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 11:30:00,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1940,,116,1304,7.0,161,1313,160.0,140,1197,93.0,163,1096,89.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,26.0,80.0,593.0,33.0,20.0,272.0,27.0,34.0,147.0,60.0,56.0,109.0,71.0,87.0,114.0,93.0,83.0,127.0,121.0,138.0,143.0,154.0,157.0,200.0,194.0,47.0,116.0,265.0,109.0,149.0,287.0,116.0,136.0,352.0,80.0,140.0,421.0,155.0,210.0,499.0,188.0,240.0,570.0,136.0,155.0,682.0,60.0,116.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,8.0,5.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,16.0,6.0,489.0,22.0,89.0,549.0,1024.0,78.0,100.0,771.0,31.0,88.0,929.0,76.0,150.0,898.0,30.0,84.0,812.0,37.0,168.0,772.0,109.0,128.0,993.0,23.0,38.0,1140.0,10.0,29.0,696.0,80.0,103.0,1253.0,26.0,29.0,644.0,40.0,58.0,581.0,58.0,59.0,532.0,25.0,38.0,489.0,50.0,49.0,448.0,56.0,172.0,1390.0,58.0,65.0,1535.0,44.0,33.0,1697.0,17.0,42.0,1816.0,66.0,54.0,1972.0,81.0,68.0,413.0,47.0,73.0,352.0,78.0,99.0,300.0,22.0,98.0,311.0,176.0,267.0,2232.0,40.0,51.0,2343.0,80.0,34.0,2324.0,,4.0,2485.0,,7.0,239.0,41.0,31.0,260.0,256.0,133.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 13:40:01,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,2388,,102,2075,1.0,97,1921,1.0,182,1507,5.0,116,1377,11.0,160,1313,160.0,140,1137,98.0,163,1096,89.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,4284.0,,23.0,4184.0,,51.0,4212.0,,74.0,4117.0,,120.0,26.0,80.0,593.0,33.0,20.0,272.0,27.0,34.0,147.0,60.0,56.0,109.0,71.0,87.0,114.0,95.0,84.0,127.0,120.0,143.0,138.0,153.0,160.0,203.0,194.0,47.0,116.0,265.0,109.0,149.0,287.0,116.0,136.0,352.0,80.0,140.0,421.0,155.0,210.0,497.0,193.0,240.0,570.0,136.0,155.0,682.0,60.0,116.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,5.0,7.0,442.0,8.0,5.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,16.0,6.0,489.0,22.0,89.0,549.0,1024.0,78.0,100.0,771.0,31.0,88.0,929.0,76.0,150.0,898.0,30.0,84.0,812.0,37.0,168.0,772.0,109.0,128.0,993.0,23.0,38.0,1140.0,10.0,29.0,696.0,80.0,103.0,1253.0,26.0,29.0,644.0,40.0,58.0,545.0,63.0,64.0,532.0,25.0,38.0,456.0,60.0,59.0,416.0,66.0,182.0,1390.0,58.0,65.0,1535.0,44.0,33.0,1697.0,17.0,42.0,1816.0,66.0,54.0,1972.0,81.0,68.0,383.0,67.0,93.0,349.0,98.0,113.0,319.0,27.0,103.0,293.0,194.0,275.0,2232.0,40.0,51.0,2343.0,80.0,34.0,2324.0,,4.0,2485.0,,7.0,268.0,52.0,30.0,244.0,282.0,115.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 13:51:01,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,1979,1.0,102,1823,4.0,97,1680,4.0,181,1540,9.0,116,1377,11.0,160,1311,165.0,140,1137,98.0,163,1092,94.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3703.0,1.0,50.0,4212.0,,74.0,4117.0,,120.0,25.0,81.0,593.0,33.0,20.0,272.0,27.0,34.0,147.0,60.0,56.0,109.0,75.0,89.0,114.0,97.0,89.0,127.0,123.0,148.0,133.0,153.0,160.0,203.0,194.0,47.0,116.0,239.0,110.0,150.0,287.0,116.0,136.0,349.0,81.0,141.0,422.0,159.0,207.0,491.0,194.0,240.0,571.0,137.0,155.0,682.0,60.0,116.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,16.0,6.0,489.0,22.0,89.0,549.0,1024.0,78.0,100.0,771.0,31.0,88.0,929.0,76.0,150.0,898.0,30.0,84.0,812.0,37.0,168.0,772.0,109.0,128.0,1012.0,28.0,38.0,1140.0,10.0,29.0,696.0,80.0,103.0,1253.0,26.0,29.0,644.0,40.0,58.0,545.0,63.0,64.0,532.0,25.0,38.0,456.0,60.0,59.0,416.0,66.0,182.0,1390.0,58.0,65.0,1535.0,44.0,33.0,1697.0,17.0,42.0,1816.0,66.0,54.0,1972.0,81.0,68.0,396.0,72.0,98.0,349.0,98.0,113.0,334.0,67.0,138.0,296.0,195.0,275.0,2232.0,40.0,51.0,2343.0,80.0,34.0,2324.0,,4.0,2485.0,,7.0,278.0,62.0,40.0,260.0,330.0,109.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:02:02,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,1979,1.0,102,1823,4.0,97,1680,4.0,181,1540,9.0,116,1377,11.0,160,1380,175.0,140,1245,113.0,163,1138,109.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3703.0,1.0,50.0,4212.0,,74.0,4117.0,,120.0,22.0,84.0,590.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,68.0,96.0,114.0,89.0,104.0,127.0,115.0,156.0,138.0,144.0,169.0,196.0,182.0,80.0,114.0,225.0,126.0,145.0,275.0,127.0,125.0,334.0,84.0,138.0,401.0,173.0,209.0,477.0,216.0,253.0,563.0,152.0,148.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,10.0,48.0,702.0,21.0,,295.0,14.0,,565.0,18.0,9.0,489.0,18.0,90.0,548.0,1051.0,85.0,101.0,751.0,41.0,95.0,950.0,82.0,150.0,862.0,44.0,84.0,867.0,43.0,173.0,778.0,114.0,128.0,975.0,35.0,31.0,1100.0,25.0,39.0,724.0,81.0,103.0,1228.0,29.0,31.0,665.0,51.0,58.0,603.0,69.0,58.0,554.0,26.0,37.0,505.0,71.0,58.0,464.0,70.0,181.0,1373.0,69.0,60.0,1535.0,44.0,33.0,1662.0,27.0,42.0,1816.0,66.0,54.0,1942.0,96.0,68.0,421.0,86.0,102.0,387.0,117.0,123.0,360.0,79.0,136.0,330.0,206.0,270.0,2101.0,45.0,51.0,2266.0,85.0,34.0,2324.0,,4.0,2485.0,,7.0,304.0,87.0,60.0,278.0,385.0,149.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:13:02,3867,,189,3666,,192,3475,,119,3316,,188,3065,,125,2888,,102,2718,,122,2549,,138,1979,1.0,102,1823,4.0,97,1769,5.0,181,1540,9.0,116,1377,11.0,160,1380,175.0,140,1245,113.0,163,1138,109.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3703.0,1.0,50.0,4212.0,,74.0,4117.0,,120.0,21.0,87.0,587.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,68.0,101.0,114.0,86.0,105.0,127.0,115.0,156.0,138.0,144.0,169.0,196.0,182.0,80.0,114.0,225.0,126.0,145.0,266.0,132.0,130.0,334.0,84.0,138.0,389.0,178.0,214.0,477.0,216.0,253.0,550.0,153.0,147.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1051.0,85.0,101.0,751.0,41.0,95.0,950.0,82.0,150.0,854.0,49.0,79.0,867.0,43.0,173.0,778.0,114.0,128.0,975.0,35.0,31.0,1100.0,25.0,39.0,724.0,81.0,103.0,1228.0,29.0,31.0,665.0,51.0,58.0,603.0,69.0,58.0,554.0,26.0,37.0,505.0,71.0,58.0,464.0,70.0,181.0,1373.0,69.0,60.0,1535.0,44.0,33.0,1662.0,27.0,42.0,1816.0,66.0,54.0,1942.0,96.0,68.0,425.0,92.0,108.0,387.0,117.0,123.0,358.0,89.0,141.0,328.0,207.0,269.0,2101.0,45.0,51.0,2266.0,85.0,34.0,2324.0,,4.0,2485.0,,7.0,301.0,89.0,60.0,277.0,392.0,147.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:25:02,3867,,189,3666,,192,3475,,119,3316,,188,2832,2.0,125,2646,6.0,103,2718,,122,2299,5.0,137,1979,1.0,102,1823,4.0,97,1769,5.0,181,1540,9.0,116,1377,11.0,160,1380,175.0,140,1245,113.0,163,1138,109.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3877.0,7.0,50.0,4212.0,,74.0,4117.0,,120.0,20.0,90.0,587.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,67.0,104.0,113.0,87.0,106.0,127.0,115.0,156.0,138.0,144.0,169.0,196.0,182.0,80.0,114.0,225.0,126.0,145.0,266.0,132.0,130.0,327.0,118.0,122.0,393.0,179.0,213.0,467.0,217.0,252.0,550.0,153.0,147.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1051.0,85.0,101.0,751.0,41.0,95.0,950.0,82.0,150.0,854.0,49.0,79.0,867.0,43.0,173.0,778.0,114.0,128.0,975.0,35.0,31.0,1100.0,25.0,39.0,724.0,81.0,103.0,1228.0,29.0,31.0,665.0,51.0,58.0,603.0,69.0,58.0,564.0,46.0,52.0,505.0,71.0,58.0,464.0,70.0,181.0,1373.0,69.0,60.0,1535.0,44.0,33.0,1662.0,27.0,42.0,1757.0,71.0,49.0,1942.0,96.0,68.0,430.0,112.0,113.0,394.0,132.0,138.0,391.0,126.0,160.0,349.0,208.0,269.0,2101.0,45.0,51.0,2266.0,85.0,34.0,2324.0,,4.0,2485.0,,7.0,335.0,126.0,77.0,312.0,432.0,147.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:35:03,3867,,189,3666,,192,3475,,119,3316,,188,2832,2.0,125,2646,6.0,103,2718,,122,2299,5.0,137,1979,1.0,102,1823,4.0,97,1769,5.0,181,1540,9.0,116,1377,11.0,160,1380,175.0,140,1302,118.0,163,1192,114.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3877.0,7.0,50.0,4212.0,,74.0,4117.0,,120.0,19.0,95.0,587.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,67.0,104.0,113.0,84.0,108.0,127.0,115.0,156.0,138.0,144.0,169.0,196.0,182.0,80.0,114.0,225.0,126.0,145.0,266.0,132.0,130.0,319.0,121.0,122.0,393.0,179.0,213.0,467.0,217.0,252.0,550.0,153.0,147.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1098.0,90.0,106.0,751.0,41.0,95.0,998.0,87.0,150.0,819.0,59.0,74.0,867.0,43.0,173.0,778.0,114.0,128.0,942.0,40.0,31.0,1100.0,25.0,39.0,724.0,81.0,103.0,1228.0,29.0,31.0,665.0,51.0,58.0,603.0,69.0,58.0,601.0,51.0,52.0,505.0,71.0,58.0,464.0,70.0,181.0,1373.0,69.0,60.0,1535.0,44.0,33.0,1662.0,27.0,42.0,1757.0,71.0,49.0,1942.0,96.0,68.0,430.0,112.0,113.0,394.0,132.0,138.0,391.0,126.0,160.0,351.0,218.0,278.0,2101.0,45.0,51.0,2266.0,85.0,34.0,2324.0,,4.0,2485.0,,7.0,329.0,132.0,72.0,300.0,443.0,147.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:46:03,3867,,189,3666,,192,3475,,119,3316,,188,2832,2.0,125,2646,6.0,103,2718,,122,2299,5.0,137,1979,1.0,102,1823,4.0,97,1769,5.0,181,1540,9.0,116,1377,11.0,160,1433,185.0,135,1338,123.0,163,1192,114.0,129,4845.0,,6.0,4740.0,,8.0,4557.0,,16.0,4457.0,,16.0,4357.0,,14.0,4365.0,,13.0,3802.0,1.0,22.0,3877.0,7.0,50.0,4212.0,,74.0,4117.0,,120.0,20.0,102.0,580.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,66.0,107.0,112.0,88.0,116.0,127.0,113.0,161.0,133.0,144.0,169.0,196.0,182.0,80.0,114.0,213.0,136.0,145.0,266.0,132.0,130.0,328.0,151.0,142.0,393.0,209.0,203.0,466.0,232.0,247.0,547.0,163.0,137.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,6.0,9.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1154.0,95.0,106.0,751.0,41.0,95.0,998.0,87.0,150.0,819.0,59.0,74.0,867.0,43.0,173.0,886.0,119.0,128.0,919.0,45.0,31.0,1085.0,45.0,49.0,724.0,81.0,103.0,1216.0,59.0,41.0,665.0,51.0,58.0,603.0,69.0,58.0,601.0,51.0,52.0,505.0,71.0,58.0,479.0,71.0,180.0,1352.0,94.0,75.0,1493.0,79.0,58.0,1634.0,37.0,42.0,1786.0,81.0,54.0,1865.0,136.0,93.0,433.0,117.0,108.0,398.0,142.0,143.0,367.0,132.0,160.0,351.0,218.0,278.0,2101.0,45.0,51.0,2259.0,90.0,34.0,2324.0,,4.0,2485.0,,7.0,329.0,132.0,72.0,330.0,454.0,141.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 14:56:03,3867,,189,3666,,192,3475,,119,3316,,188,2832,2.0,125,2646,6.0,103,2718,,122,2299,5.0,137,2322,7.0,104,2129,7.0,98,1769,5.0,181,1540,9.0,116,1377,11.0,160,1433,185.0,135,1477,128.0,163,1381,139.0,119,4771.0,5.0,6.0,4636.0,4.0,8.0,4533.0,5.0,16.0,4435.0,7.0,14.0,4337.0,4.0,13.0,4236.0,8.0,16.0,3802.0,1.0,22.0,4038.0,14.0,50.0,4212.0,,74.0,4117.0,,120.0,22.0,108.0,574.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,67.0,109.0,114.0,85.0,120.0,127.0,104.0,179.0,135.0,131.0,177.0,201.0,160.0,88.0,119.0,200.0,141.0,150.0,242.0,140.0,135.0,289.0,156.0,147.0,346.0,231.0,213.0,466.0,232.0,247.0,506.0,168.0,142.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,9.0,10.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1194.0,100.0,101.0,751.0,41.0,95.0,998.0,87.0,150.0,786.0,64.0,74.0,1038.0,48.0,168.0,886.0,119.0,128.0,876.0,46.0,32.0,985.0,51.0,45.0,724.0,81.0,103.0,1119.0,60.0,41.0,665.0,51.0,58.0,603.0,69.0,58.0,601.0,51.0,52.0,505.0,71.0,58.0,479.0,71.0,180.0,1352.0,94.0,75.0,1493.0,79.0,58.0,1634.0,37.0,42.0,1786.0,81.0,54.0,1807.0,151.0,93.0,433.0,117.0,108.0,398.0,142.0,143.0,367.0,132.0,160.0,435.0,224.0,282.0,2101.0,45.0,51.0,2259.0,90.0,34.0,2324.0,,4.0,2485.0,,7.0,329.0,132.0,72.0,374.0,456.0,143.0,2408.0,,0.0,2568.0,,0.0
2023-09-07 15:00:00,3867,,189,3666,,192,3475,,119,3316,,188,2832,2.0,125,2646,6.0,103,2718,,122,2299,5.0,137,2322,7.0,104,2129,7.0,98,1769,5.0,181,1540,9.0,116,1377,11.0,160,1606,190.0,135,1480,133.0,163,1381,139.0,119,4771.0,5.0,6.0,4636.0,4.0,8.0,4533.0,5.0,16.0,4435.0,7.0,14.0,4337.0,4.0,13.0,4236.0,8.0,16.0,3802.0,1.0,22.0,4038.0,14.0,50.0,4212.0,,74.0,4117.0,,120.0,22.0,108.0,574.0,33.0,20.0,272.0,39.0,39.0,152.0,53.0,61.0,114.0,64.0,114.0,113.0,79.0,122.0,127.0,104.0,193.0,126.0,131.0,177.0,201.0,162.0,104.0,130.0,191.0,144.0,147.0,242.0,140.0,135.0,289.0,156.0,147.0,346.0,231.0,213.0,466.0,232.0,247.0,506.0,168.0,142.0,651.0,73.0,126.0,6.0,13.0,263.0,10.0,,199.0,11.0,,581.0,9.0,10.0,442.0,8.0,5.0,780.0,14.0,49.0,702.0,16.0,20.0,275.0,14.0,,565.0,18.0,9.0,489.0,18.0,91.0,547.0,1194.0,100.0,101.0,751.0,41.0,95.0,998.0,87.0,150.0,786.0,64.0,74.0,1038.0,48.0,168.0,886.0,119.0,128.0,876.0,46.0,32.0,985.0,51.0,45.0,724.0,81.0,103.0,1119.0,60.0,41.0,665.0,51.0,58.0,603.0,69.0,58.0,601.0,51.0,52.0,505.0,71.0,58.0,479.0,71.0,180.0,1352.0,94.0,75.0,1493.0,79.0,58.0,1634.0,37.0,42.0,1786.0,81.0,54.0,1807.0,151.0,93.0,433.0,117.0,108.0,398.0,142.0,143.0,470.0,137.0,159.0,437.0,225.0,281.0,2101.0,45.0,51.0,2102.0,95.0,34.0,2324.0,,4.0,2485.0,,7.0,329.0,132.0,72.0,371.0,463.0,145.0,2408.0,,0.0,2568.0,,0.0
