time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 23:32:09,884.0,,40,749.5,40.0,46,665.0,35.0,49,581.5,25.0,32,509.5,15.0,42,456.0,20.0,111,392.5,40.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,158.0,34.0,131,134.0,123.0,181,115.0,149.0,150,99.0,158.0,173,86.0,210.0,176,73.5,524.0,544.0,37.5,170.0,328.0,52.0,122.0,167.0,70.5,126.0,288.0,92.0,67.0,186.0,117.5,81.0,138.0,152.5,70.0,168.0,192.5,50.0,138.0,243.0,11.0,129.0,295.0,34.0,88.0,352.5,25.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,799.0,45.0,59.0,884.5,16.0,27.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 09:39:55,884.0,,40,749.5,40.0,46,665.0,35.0,49,581.5,25.0,32,509.5,15.0,42,456.0,20.0,111,387.5,41.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,154.5,49.0,141,134.5,160.0,188,115.5,181.0,150,99.0,192.0,152,85.5,245.0,157,71.5,597.0,546.0,35.0,547.0,351.0,49.0,406.0,167.0,66.0,373.0,299.0,88.5,246.0,201.0,117.0,214.0,157.0,149.0,71.0,169.0,192.5,50.0,138.0,243.0,11.0,129.0,295.0,34.0,88.0,346.5,30.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,793.5,47.0,59.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 09:50:56,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,456.0,20.0,111,387.5,41.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,154.5,49.0,141,134.5,160.0,188,115.5,181.0,150,99.0,192.0,152,85.5,245.0,157,71.5,634.0,524.0,35.0,549.0,351.0,49.0,406.0,167.0,66.5,377.0,299.0,88.5,251.0,201.0,117.0,214.0,157.0,149.0,71.0,169.0,192.5,50.0,138.0,243.0,11.0,129.0,295.0,34.0,88.0,346.5,30.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,793.5,47.0,59.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 10:00:56,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,456.0,20.0,111,387.5,41.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,154.5,49.0,141,134.5,160.0,188,115.5,181.0,150,96.0,194.0,150,85.5,245.0,157,71.5,634.0,524.0,35.0,554.0,346.0,49.0,406.0,167.0,66.5,377.0,299.0,88.5,251.0,201.0,117.0,214.0,157.0,149.0,71.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,346.5,30.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,793.5,47.0,59.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 10:12:56,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,456.0,20.0,111,387.5,41.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,148.0,50.0,141,134.5,160.0,188,107.5,183.0,148,92.5,203.0,146,79.5,250.0,152,68.5,689.0,504.0,35.0,554.0,346.0,49.0,406.0,167.0,66.5,377.0,299.0,88.5,251.0,201.0,117.0,214.0,157.0,149.0,71.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,346.5,30.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 10:15:00,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,456.0,20.0,111,387.5,41.0,85,339.5,25.0,126,292.5,39.0,77,251.5,34.0,110,207.5,24.0,105,184.0,30.0,95,148.0,50.0,141,134.5,160.0,188,108.5,185.0,146,92.5,203.0,146,79.5,250.0,152,68.5,709.0,504.0,35.0,554.0,346.0,49.0,406.0,167.0,66.5,377.0,299.0,88.5,251.0,201.0,117.0,214.0,157.0,149.0,71.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,346.5,30.0,84.0,409.5,10.0,67.0,485.0,15.0,55.0,558.0,40.0,74.0,634.5,20.0,43.0,707.5,25.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 10:54:57,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,439.5,22.0,111,387.5,41.0,85,326.5,30.0,126,280.5,44.0,82,251.5,34.0,110,205.5,124.0,125,176.0,130.0,115,149.0,130.0,145,128.0,260.0,173,110.0,275.0,176,93.5,310.0,174,80.0,355.0,192,68.0,859.0,532.0,35.0,554.0,346.0,52.0,409.0,166.0,66.5,377.0,299.0,92.0,256.0,201.0,121.5,219.0,162.0,152.5,73.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,353.5,35.0,89.0,409.5,10.0,67.0,485.0,15.0,55.0,562.0,45.0,79.0,634.5,20.0,43.0,719.5,30.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 11:05:58,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,439.5,22.0,111,387.5,41.0,85,326.5,30.0,126,280.5,44.0,82,251.5,34.0,110,205.5,124.0,125,176.0,130.0,115,149.0,130.0,145,128.0,260.0,173,110.0,275.0,176,93.5,310.0,174,80.0,355.0,192,68.0,859.0,532.0,35.0,554.0,346.0,52.0,411.0,166.0,66.5,377.0,299.0,92.0,256.0,201.0,121.5,219.0,162.0,152.5,73.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,353.5,35.0,89.0,409.5,10.0,67.0,485.0,15.0,55.0,562.0,45.0,79.0,634.5,20.0,43.0,719.5,30.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 11:15:58,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,439.5,22.0,111,387.5,41.0,85,326.5,30.0,126,280.5,44.0,82,251.5,34.0,110,205.5,124.0,125,176.0,130.0,115,149.0,130.0,145,128.0,260.0,173,110.0,275.0,176,93.5,310.0,174,80.0,355.0,192,69.0,875.0,543.0,35.0,554.0,346.0,52.0,411.0,166.0,66.5,377.0,299.0,92.0,256.0,201.0,121.5,219.0,162.0,152.5,73.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,353.5,35.0,89.0,409.5,10.0,67.0,485.0,15.0,55.0,562.0,45.0,79.0,634.5,20.0,43.0,719.5,30.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 11:25:58,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,439.5,22.0,111,387.5,41.0,85,326.5,30.0,126,280.5,44.0,82,251.5,34.0,110,205.5,124.0,125,176.0,130.0,115,149.0,130.0,145,128.0,260.0,173,110.0,275.0,176,93.5,310.0,174,80.0,355.0,192,68.0,882.0,550.0,35.0,554.0,346.0,52.0,411.0,166.0,66.5,377.0,299.0,92.0,256.0,201.0,121.5,219.0,162.0,152.5,73.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,353.5,35.0,89.0,409.5,10.0,67.0,485.0,15.0,55.0,562.0,45.0,79.0,634.5,20.0,43.0,719.5,30.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 11:30:00,884.0,,40,749.5,40.0,46,665.0,35.0,49,583.0,30.0,27,509.5,15.0,42,439.5,22.0,111,387.5,41.0,85,326.5,30.0,126,280.5,44.0,82,251.5,34.0,110,205.5,124.0,125,176.0,130.0,115,149.0,130.0,145,128.0,260.0,173,110.0,275.0,176,93.5,310.0,174,80.0,355.0,192,68.0,886.0,553.0,35.0,554.0,346.0,52.0,411.0,166.0,66.5,377.0,299.0,92.0,256.0,201.0,121.5,219.0,162.0,152.5,73.0,169.0,192.5,50.0,138.0,236.0,13.0,131.0,295.0,34.0,88.0,353.5,35.0,89.0,409.5,10.0,67.0,485.0,15.0,55.0,562.0,45.0,79.0,634.5,20.0,43.0,719.5,30.0,50.0,799.5,62.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 13:40:01,884.0,,40,749.5,40.0,46,665.0,35.0,49,561.0,35.0,32,509.5,15.0,42,427.5,52.0,141,369.5,51.0,85,318.5,40.0,121,273.5,54.0,87,233.0,41.0,105,199.5,135.0,126,170.0,146.0,123,144.5,143.0,134,123.5,271.0,163,104.5,286.0,170,89.5,317.0,179,76.5,372.0,200,65.0,954.0,578.0,35.0,554.0,346.0,52.5,413.0,164.0,66.5,377.0,299.0,92.0,256.0,201.0,124.0,221.0,162.0,159.0,75.0,167.0,197.5,52.0,140.0,248.0,25.0,142.0,302.0,45.0,93.0,362.5,49.0,93.0,427.0,16.0,67.0,497.5,16.0,56.0,562.0,45.0,79.0,650.5,30.0,38.0,731.0,35.0,55.0,815.5,67.0,69.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 13:51:01,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,318.5,40.0,121,277.0,59.0,92,233.0,41.0,105,202.0,155.0,121,173.0,156.0,118,147.5,158.0,129,124.5,296.0,153,104.5,286.0,170,92.0,348.0,163,79.0,402.0,175,66.0,980.0,577.0,37.5,584.0,346.0,53.0,433.0,149.0,70.5,402.0,284.0,93.5,281.0,186.0,123.0,241.0,157.0,158.0,95.0,162.0,198.5,76.0,159.0,245.5,35.0,147.0,301.0,50.0,98.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:02:02,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,318.5,40.0,121,277.0,59.0,92,233.0,41.0,105,197.5,160.0,116,173.0,156.0,118,147.5,158.0,129,124.5,296.0,153,104.5,286.0,170,90.0,365.0,179,77.0,423.0,190,66.0,1015.0,582.0,37.5,609.0,351.0,52.0,453.0,169.0,70.5,417.0,299.0,94.0,311.0,210.0,122.5,246.0,162.0,158.0,95.0,162.0,198.5,76.0,159.0,245.5,35.0,147.0,299.5,55.0,93.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:13:02,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,318.5,40.0,121,277.0,59.0,92,235.0,42.0,105,197.5,160.0,116,173.0,156.0,118,147.5,158.0,129,124.5,296.0,153,104.5,286.0,170,90.0,365.0,179,77.0,423.0,190,66.0,1015.0,582.0,37.5,609.0,351.0,52.0,453.0,169.0,70.5,417.0,299.0,94.0,311.0,210.0,122.5,246.0,162.0,157.5,97.0,162.0,198.5,76.0,159.0,245.5,35.0,147.0,300.5,60.0,98.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:25:02,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,318.5,40.0,121,273.0,60.0,92,235.5,48.0,111,197.5,160.0,116,173.0,156.0,118,147.5,158.0,129,124.5,296.0,153,104.5,286.0,170,92.0,366.0,179,77.0,423.0,190,66.0,1015.0,582.0,37.5,609.0,351.0,52.0,453.0,169.0,70.5,417.0,299.0,94.0,311.0,210.0,122.5,246.0,162.0,157.5,97.0,162.0,201.0,83.0,161.0,245.5,35.0,147.0,300.5,60.0,98.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:35:03,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,319.5,45.0,116,273.0,60.0,92,237.0,49.0,112,197.5,160.0,116,173.0,156.0,118,147.0,160.0,129,124.5,296.0,153,104.5,286.0,170,92.0,366.0,179,77.0,423.0,190,67.5,1040.0,602.0,37.5,609.0,351.0,52.0,453.0,169.0,70.5,417.0,299.0,94.0,311.0,210.0,122.5,246.0,162.0,157.5,97.0,162.0,201.0,83.0,161.0,245.5,35.0,147.0,300.5,60.0,98.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:46:03,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,319.5,45.0,116,273.0,60.0,92,237.0,49.0,112,197.5,160.0,116,173.0,156.0,118,147.0,160.0,129,124.5,296.0,153,104.5,286.0,170,93.0,407.0,204,79.0,438.0,205,67.0,1069.0,618.0,39.0,621.0,349.0,52.0,453.0,169.0,70.5,417.0,299.0,94.0,311.0,210.0,122.5,246.0,162.0,159.5,99.0,162.0,201.0,83.0,161.0,245.5,35.0,147.0,300.5,60.0,98.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 14:56:03,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,319.5,45.0,116,273.0,60.0,92,237.0,49.0,112,197.5,160.0,116,173.0,156.0,118,147.0,160.0,129,124.5,329.0,180,107.0,325.0,154,92.0,439.0,184,79.0,466.0,184,68.0,1088.0,613.0,39.0,621.0,349.0,52.0,453.0,169.0,70.5,417.0,299.0,97.0,313.0,208.0,122.5,246.0,162.0,159.5,99.0,162.0,201.0,83.0,161.0,245.5,35.0,147.0,304.0,65.0,103.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 15:00:00,884.0,,40,749.5,40.0,46,644.5,40.0,49,561.0,35.0,32,509.5,15.0,42,433.5,57.0,141,369.5,51.0,85,319.5,45.0,116,273.0,60.0,92,237.0,49.0,112,197.5,160.0,116,173.0,156.0,118,147.0,160.0,129,124.5,329.0,180,107.0,325.0,154,92.0,439.0,184,79.0,466.0,184,68.0,1088.0,613.0,39.0,621.0,349.0,52.0,453.0,169.0,70.5,417.0,299.0,97.0,313.0,208.0,122.5,246.0,162.0,159.5,99.0,162.0,201.0,83.0,161.0,245.5,35.0,147.0,304.0,65.0,103.0,362.5,49.0,93.0,427.0,16.0,67.0,495.0,21.0,61.0,562.0,45.0,79.0,650.5,30.0,38.0,730.0,40.0,55.0,814.0,69.0,70.0,881.0,33.0,38.0,934.0,,18.0,,,,,,,,,,,,
2023-09-07 21:10:12,834.5,,40,749.5,,46,644.5,,49,561.0,,32,509.5,,42,433.5,,141,369.5,,85,319.5,,116,273.0,,89,235.0,2.0,104,197.5,,106,173.0,,98,147.0,,126,124.5,,152,107.0,,151,90.5,1.0,177,79.0,,171,66.0,6.0,589.0,39.0,,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,304.0,,100.0,362.5,,93.0,427.0,,64.0,495.0,,61.0,562.0,,76.0,650.5,,38.0,730.0,,50.0,814.0,,69.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:18:11,834.5,,40,749.5,,46,644.5,,49,561.0,,32,509.5,,42,433.5,,141,369.5,,85,319.5,,116,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,146.0,10.0,131,124.5,10.0,152,106.0,10.0,155,90.5,11.0,187,77.0,15.0,181,65.5,22.0,594.0,38.5,5.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,299.0,10.0,105.0,362.5,,93.0,427.0,,64.0,495.0,,61.0,562.0,,76.0,650.5,,38.0,730.0,,50.0,814.0,,69.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:21:12,834.5,,40,749.5,,46,644.5,,49,561.0,,32,509.5,,42,433.5,,141,369.5,,85,319.5,,116,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,146.0,10.0,131,124.5,10.0,152,106.0,10.0,155,90.5,11.0,187,77.0,15.0,181,65.5,22.0,594.0,38.5,5.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,299.0,10.0,105.0,362.5,,93.0,427.0,,64.0,495.0,,61.0,562.0,,76.0,650.5,,38.0,730.0,,50.0,814.0,,69.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:28:11,834.5,,40,749.5,,46,644.5,,49,561.0,,32,509.5,,42,433.5,,141,369.5,,85,319.5,,116,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,146.0,10.0,131,124.5,10.0,152,106.0,10.0,155,90.5,11.0,187,77.0,15.0,181,65.5,22.0,594.0,38.5,5.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,299.0,10.0,105.0,362.5,,93.0,427.0,,64.0,495.0,,61.0,562.0,,76.0,650.5,,38.0,730.0,,50.0,814.0,,69.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:32:13,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,367.0,5.0,85,319.5,,116,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,146.0,10.0,131,124.5,10.0,152,106.0,10.0,155,90.5,11.0,187,77.0,15.0,181,65.5,22.0,594.0,38.5,5.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,299.0,10.0,105.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,730.0,,50.0,814.0,,69.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:43:13,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,367.0,5.0,85,319.5,,116,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,146.0,10.0,131,124.5,10.0,152,106.0,10.0,155,88.0,12.0,187,77.0,15.0,181,65.5,22.0,594.0,42.0,6.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,299.0,10.0,105.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,730.0,,50.0,831.0,5.0,74.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 21:54:13,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,372.0,10.0,85,316.5,5.0,111,273.5,5.0,89,235.0,2.0,104,199.5,11.0,110,171.0,15.0,103,144.5,12.0,131,124.5,10.0,152,107.0,11.0,154,88.0,12.0,187,77.0,15.0,181,65.5,22.0,594.0,42.0,6.0,320.0,52.0,,155.0,70.5,,270.0,97.0,,194.0,122.5,,136.0,159.5,,159.0,201.0,,140.0,245.5,,137.0,310.5,20.0,115.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,730.0,,50.0,831.0,5.0,74.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:05:13,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,372.0,10.0,85,316.5,5.0,111,273.5,5.0,89,235.0,2.0,104,199.5,21.0,105,170.0,30.0,102,145.0,32.0,121,123.5,25.0,157,105.5,26.0,144,90.5,22.0,177,77.0,30.0,176,66.0,32.0,594.0,41.0,21.0,315.0,57.5,5.0,150.0,77.0,10.0,260.0,101.0,10.0,184.0,122.5,,136.0,166.0,10.0,158.0,201.0,,140.0,245.5,,137.0,310.5,20.0,115.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,730.0,,50.0,831.0,5.0,74.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:16:14,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,372.0,10.0,85,316.5,5.0,111,273.5,5.0,89,235.0,2.0,104,199.5,21.0,105,165.5,35.0,102,145.0,32.0,121,123.5,25.0,157,102.0,27.0,145,90.5,22.0,177,77.0,30.0,176,62.5,37.0,594.0,40.0,76.0,365.0,55.5,35.0,125.0,77.0,10.0,260.0,101.0,10.0,184.0,122.5,,136.0,166.0,10.0,158.0,201.0,,140.0,245.5,,137.0,309.5,25.0,110.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,742.5,1.0,51.0,826.5,16.0,85.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:27:14,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,372.0,10.0,85,316.5,5.0,111,273.5,5.0,89,235.0,2.0,104,195.0,31.0,105,165.5,45.0,107,141.0,42.0,125,123.5,25.0,157,101.0,37.0,155,86.0,32.0,187,73.0,40.0,181,62.0,57.0,609.0,39.5,106.0,380.0,55.5,60.0,120.0,74.5,20.0,260.0,99.0,25.0,193.0,129.5,10.0,141.0,165.5,16.0,159.0,207.5,5.0,140.0,245.5,,137.0,309.5,25.0,110.0,362.5,,93.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:38:14,834.5,,40,749.5,,46,644.5,,49,561.0,,32,485.0,5.0,42,433.5,,141,372.0,10.0,85,316.5,5.0,111,273.5,5.0,89,235.0,2.0,104,195.0,31.0,105,164.0,50.0,107,141.0,42.0,125,123.5,25.0,157,101.0,37.0,155,86.0,37.0,182,73.0,40.0,181,62.5,62.0,609.0,41.5,136.0,355.0,55.5,60.0,120.0,74.5,20.0,260.0,99.0,25.0,193.0,129.5,10.0,141.0,165.5,16.0,159.0,207.5,5.0,140.0,260.0,10.0,137.0,311.0,35.0,120.0,373.5,5.0,98.0,427.0,,64.0,507.5,5.0,66.0,580.0,5.0,81.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:48:15,834.5,,40,718.5,5.0,51,638.0,5.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,372.0,10.0,85,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,204.0,46.0,105,174.0,55.0,107,141.0,42.0,125,123.5,25.0,157,101.0,37.0,155,86.0,37.0,182,73.0,40.0,181,62.5,62.0,609.0,40.5,151.0,340.0,56.0,80.0,140.0,74.5,20.0,260.0,98.5,30.0,198.0,129.5,10.0,141.0,162.0,21.0,159.0,204.5,10.0,145.0,260.0,10.0,137.0,306.5,40.0,125.0,366.0,10.0,103.0,431.0,5.0,69.0,507.5,5.0,66.0,575.0,10.0,86.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 22:58:15,834.5,,40,718.5,5.0,51,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,371.0,15.0,80,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,199.0,66.0,115,170.5,65.0,102,145.0,62.0,105,123.5,25.0,157,106.0,62.0,140,91.5,52.0,182,78.0,60.0,166,66.5,92.0,589.0,41.0,181.0,335.0,58.0,85.0,135.0,77.5,45.0,245.0,102.0,40.0,188.0,131.5,20.0,136.0,167.0,46.0,178.0,204.5,10.0,145.0,260.0,10.0,137.0,306.5,40.0,125.0,366.0,10.0,103.0,431.0,5.0,69.0,507.5,5.0,66.0,581.0,20.0,86.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
2023-09-07 23:09:15,834.5,,40,718.5,5.0,51,637.0,10.0,49,562.5,10.0,42,485.0,5.0,42,433.0,5.0,141,371.0,15.0,80,316.5,5.0,111,273.5,10.0,84,235.0,2.0,104,199.0,66.0,115,170.5,65.0,102,145.0,62.0,105,123.5,25.0,157,106.0,62.0,140,91.5,52.0,182,78.0,60.0,166,66.5,92.0,589.0,41.0,181.0,335.0,58.0,85.0,135.0,77.5,45.0,245.0,102.0,40.0,188.0,131.5,20.0,136.0,167.0,46.0,178.0,204.5,10.0,145.0,260.0,10.0,137.0,306.5,40.0,125.0,371.5,15.0,98.0,431.0,5.0,69.0,507.5,5.0,66.0,581.0,20.0,86.0,650.5,,38.0,742.5,1.0,51.0,827.5,21.0,90.0,881.0,,33.0,960.0,,18.0,,,,,,,,,,,,
