time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-14 23:26:03,38369.0,67194.0,76281.0,90258.0,5967.013644043254,573610.0,946746.0,ag2312,4780.0,7538.0,17648.0,26313.0,5966.0,414227.0,635191.0,637.0,5900.0,446.0,6100.0,417.0,5500.0,368.0,5600.0,341.0,5800.0,3446.0,6700.0,1213.0,6000.0,548.0,6300.0,393.0,6600.0,374.0,5900.0,1468.0,5000.0,1042.0,5800.0,1034.0,5400.0,978.0,5600.0,949.0,5300.0,10783.0,6700.0,3041.0,6000.0,1515.0,6200.0,1269.0,5900.0,1120.0,6300.0,ag2310,32405.0,58536.0,50566.0,55909.0,5948.0,44854.0,103944.0,8760.0,5800.0,7371.0,5700.0,6520.0,5900.0,6138.0,5600.0,1479.0,5500.0,16197.0,6000.0,9747.0,6100.0,8742.0,6200.0,8310.0,5900.0,5368.0,6300.0,7647.0,5600.0,7258.0,5800.0,6498.0,5700.0,5089.0,5500.0,4638.0,5900.0,9558.0,6000.0,8521.0,6500.0,7143.0,6200.0,6852.0,6600.0,6126.0,6100.0
2023-09-14 23:34:04,38979.0,69208.0,76322.0,90278.0,5968.810775288944,588410.0,947241.0,ag2312,4918.0,7717.0,17639.0,26412.0,5968.0,425695.0,635469.0,655.0,5900.0,446.0,6100.0,421.0,5500.0,375.0,5600.0,352.0,5800.0,3548.0,6700.0,1227.0,6000.0,567.0,6300.0,401.0,6600.0,375.0,5900.0,1468.0,5000.0,1032.0,5800.0,1032.0,5400.0,982.0,5600.0,949.0,5300.0,10846.0,6700.0,3053.0,6000.0,1526.0,6200.0,1269.0,5900.0,1120.0,6300.0,ag2310,32821.0,60327.0,50622.0,55824.0,5949.0,45712.0,103965.0,8898.0,5800.0,7407.0,5700.0,6719.0,5900.0,6149.0,5600.0,1490.0,5500.0,16555.0,6000.0,10131.0,6100.0,9025.0,6200.0,8369.0,5900.0,5513.0,6300.0,7643.0,5600.0,7262.0,5800.0,6517.0,5700.0,5082.0,5500.0,4668.0,5900.0,9499.0,6000.0,8417.0,6500.0,7223.0,6200.0,6793.0,6600.0,6180.0,6100.0
2023-09-14 23:42:04,39530.0,71869.0,76277.0,89855.0,5959.119194122926,611142.0,946758.0,ag2312,4967.0,8160.0,17654.0,26306.0,5958.0,444122.0,635492.0,655.0,5900.0,446.0,6100.0,431.0,5500.0,375.0,5600.0,367.0,5800.0,3887.0,6700.0,1249.0,6000.0,567.0,6300.0,411.0,5900.0,402.0,6600.0,1468.0,5000.0,1038.0,5400.0,1032.0,5800.0,982.0,5600.0,949.0,5300.0,10742.0,6700.0,3066.0,6000.0,1526.0,6200.0,1248.0,5900.0,1120.0,6300.0,ag2310,33260.0,62502.0,50553.0,55507.0,5939.0,46764.0,103718.0,9029.0,5800.0,7453.0,5700.0,6884.0,5900.0,6168.0,5600.0,1510.0,5500.0,16872.0,6000.0,10483.0,6100.0,9493.0,6200.0,8410.0,5900.0,5616.0,6300.0,7644.0,5600.0,7262.0,5800.0,6532.0,5700.0,5092.0,5500.0,4584.0,5900.0,9550.0,6000.0,8212.0,6500.0,7204.0,6200.0,6792.0,6600.0,6140.0,6100.0
2023-09-14 23:50:04,40476.0,73643.0,76004.0,90076.0,5965.385003909656,627498.0,946608.0,ag2312,4991.0,8400.0,17657.0,26382.0,5964.0,456411.0,636139.0,655.0,5900.0,446.0,6100.0,432.0,5500.0,377.0,5600.0,367.0,5800.0,4070.0,6700.0,1269.0,6000.0,570.0,6300.0,415.0,5900.0,403.0,6600.0,1468.0,5000.0,1039.0,5400.0,1032.0,5800.0,982.0,5600.0,955.0,5300.0,10818.0,6700.0,3083.0,6000.0,1525.0,6200.0,1250.0,5900.0,1118.0,6300.0,ag2310,34154.0,63998.0,50286.0,55661.0,5947.0,47471.0,103641.0,9158.0,5800.0,7520.0,5700.0,7118.0,5900.0,6244.0,5600.0,1887.0,5500.0,17243.0,6000.0,10752.0,6100.0,9793.0,6200.0,8448.0,5900.0,5748.0,6300.0,7612.0,5600.0,7288.0,5800.0,6508.0,5700.0,4861.0,5500.0,4575.0,5900.0,9601.0,6000.0,8305.0,6500.0,7192.0,6200.0,6754.0,6600.0,6179.0,6100.0
2023-09-14 23:59:04,41002.0,75376.0,76156.0,90385.0,5968.9214507498855,642582.0,948228.0,ag2312,5059.0,8677.0,17687.0,26477.0,5968.0,468810.0,638004.0,655.0,5900.0,446.0,6100.0,440.0,5500.0,381.0,5600.0,368.0,5800.0,4283.0,6700.0,1288.0,6000.0,572.0,6300.0,417.0,5900.0,412.0,6600.0,1469.0,5000.0,1040.0,5400.0,1032.0,5800.0,982.0,5600.0,961.0,5300.0,10909.0,6700.0,3084.0,6000.0,1528.0,6200.0,1249.0,5900.0,1118.0,6300.0,ag2310,34599.0,65430.0,50416.0,55878.0,5949.0,48136.0,103476.0,9340.0,5800.0,7705.0,5700.0,7192.0,5900.0,6247.0,5600.0,1887.0,5500.0,17780.0,6000.0,10865.0,6100.0,10009.0,6200.0,8478.0,5900.0,5934.0,6300.0,7612.0,5600.0,7299.0,5800.0,6619.0,5700.0,4861.0,5500.0,4583.0,5900.0,9833.0,6000.0,8304.0,6500.0,7198.0,6200.0,6732.0,6600.0,6178.0,6100.0
2023-09-15 00:07:04,41725.0,78699.0,76388.0,90322.0,5978.738217336473,662393.0,949541.0,ag2312,5186.0,8812.0,17693.0,26463.0,5978.0,485121.0,639339.0,696.0,5900.0,447.0,6100.0,440.0,5500.0,399.0,5600.0,375.0,5800.0,4361.0,6700.0,1309.0,6000.0,579.0,6300.0,420.0,6500.0,419.0,5900.0,1474.0,5000.0,1034.0,5400.0,1032.0,5800.0,982.0,5600.0,961.0,5300.0,10902.0,6700.0,3082.0,6000.0,1529.0,6200.0,1249.0,5900.0,1118.0,6300.0,ag2310,35165.0,68565.0,50643.0,55833.0,5959.0,49035.0,103412.0,9407.0,5800.0,8109.0,5700.0,7210.0,5900.0,6307.0,5600.0,1887.0,5500.0,18694.0,6000.0,11218.0,6100.0,10750.0,6200.0,8582.0,5900.0,6082.0,6300.0,7626.0,5600.0,7298.0,5800.0,6836.0,5700.0,4861.0,5500.0,4575.0,5900.0,9670.0,6000.0,8252.0,6500.0,7357.0,6200.0,6821.0,6600.0,6105.0,6100.0
2023-09-15 00:16:05,42619.0,80907.0,76638.0,89917.0,5974.72948228427,679799.0,949713.0,ag2312,5421.0,9018.0,17705.0,26390.0,5974.0,498567.0,639574.0,697.0,5900.0,451.0,6100.0,446.0,5500.0,402.0,5600.0,387.0,5800.0,4486.0,6700.0,1323.0,6000.0,585.0,6300.0,431.0,6500.0,431.0,6600.0,1495.0,5000.0,1033.0,5800.0,1024.0,5400.0,982.0,5600.0,962.0,5300.0,10832.0,6700.0,3087.0,6000.0,1524.0,6200.0,1248.0,5900.0,1116.0,6300.0,ag2310,35575.0,70459.0,50811.0,55452.0,5955.0,49856.0,103384.0,9531.0,5800.0,8234.0,5700.0,7312.0,5900.0,6317.0,5600.0,1916.0,5500.0,19303.0,6000.0,11577.0,6100.0,10998.0,6200.0,8680.0,5900.0,6250.0,6300.0,7631.0,5600.0,7312.0,5800.0,6914.0,5700.0,4863.0,5500.0,4637.0,5900.0,9328.0,6000.0,8234.0,6500.0,7449.0,6200.0,6816.0,6600.0,6060.0,6100.0
2023-09-15 00:24:05,43775.0,82265.0,76688.0,89957.0,5971.668233681714,686663.0,950064.0,ag2312,5519.0,9087.0,17742.0,26407.0,5971.0,503846.0,640004.0,721.0,5900.0,451.0,6100.0,446.0,5500.0,405.0,5600.0,387.0,5800.0,4536.0,6700.0,1329.0,6000.0,588.0,6300.0,436.0,5900.0,431.0,6500.0,1500.0,5000.0,1033.0,5800.0,1022.0,5400.0,982.0,5600.0,961.0,5300.0,10837.0,6700.0,3090.0,6000.0,1524.0,6200.0,1257.0,5900.0,1116.0,6300.0,ag2310,35746.0,71037.0,50800.0,55456.0,5951.0,50205.0,103319.0,9656.0,5800.0,8246.0,5700.0,7333.0,5900.0,6317.0,5600.0,1916.0,5500.0,19415.0,6000.0,11672.0,6100.0,11153.0,6200.0,8690.0,5900.0,6323.0,6300.0,7631.0,5600.0,7304.0,5800.0,6914.0,5700.0,4863.0,5500.0,4635.0,5900.0,9335.0,6000.0,8234.0,6500.0,7470.0,6200.0,6718.0,6600.0,6087.0,6100.0
2023-09-15 00:32:05,44086.0,83558.0,76678.0,90302.0,5975.431287632762,695933.0,950769.0,ag2312,5627.0,9595.0,17767.0,26664.0,5975.0,510784.0,640844.0,742.0,5900.0,452.0,5500.0,451.0,6100.0,415.0,5600.0,387.0,5800.0,4991.0,6700.0,1344.0,6000.0,588.0,6300.0,443.0,6600.0,438.0,5900.0,1505.0,5000.0,1033.0,5800.0,1022.0,5400.0,987.0,5600.0,947.0,5300.0,11107.0,6700.0,3080.0,6000.0,1516.0,6200.0,1258.0,5900.0,1116.0,6300.0,ag2310,35909.0,71793.0,50760.0,55527.0,5954.0,51207.0,103154.0,9741.0,5800.0,8285.0,5700.0,7360.0,5900.0,6321.0,5600.0,1916.0,5500.0,19543.0,6000.0,11702.0,6100.0,11502.0,6200.0,8743.0,5900.0,6390.0,6300.0,7628.0,5600.0,7308.0,5800.0,6893.0,5700.0,4863.0,5500.0,4613.0,5900.0,9353.0,6000.0,8295.0,6500.0,7441.0,6200.0,6713.0,6600.0,6074.0,6100.0
2023-09-15 00:40:06,44599.0,85010.0,76607.0,90494.0,5977.979755419983,702947.0,951722.0,ag2312,5934.0,10001.0,17771.0,26806.0,5977.0,516011.0,641595.0,773.0,5900.0,479.0,5500.0,454.0,6100.0,423.0,5600.0,413.0,5800.0,5309.0,6700.0,1356.0,6000.0,595.0,6300.0,459.0,6600.0,446.0,6500.0,1505.0,5000.0,1033.0,5800.0,1022.0,5400.0,988.0,5600.0,955.0,5300.0,11232.0,6700.0,3068.0,6000.0,1512.0,6200.0,1263.0,5900.0,1109.0,6300.0,ag2310,36061.0,72786.0,50677.0,55546.0,5959.0,51666.0,103213.0,9764.0,5800.0,8299.0,5700.0,7382.0,5900.0,6322.0,5600.0,1936.0,5500.0,19640.0,6000.0,11918.0,6200.0,11861.0,6100.0,8759.0,5900.0,6427.0,6300.0,7628.0,5600.0,7314.0,5800.0,6894.0,5700.0,4843.0,5500.0,4603.0,5900.0,9339.0,6000.0,8281.0,6500.0,7429.0,6200.0,6708.0,6600.0,6111.0,6100.0
2023-09-15 00:48:06,45521.0,86962.0,76882.0,90542.0,5982.770402374583,721040.0,952061.0,ag2312,6235.0,10278.0,17842.0,26808.0,5982.0,530117.0,641944.0,775.0,5900.0,504.0,5500.0,458.0,5600.0,454.0,6100.0,438.0,5800.0,5385.0,6700.0,1373.0,6000.0,626.0,6300.0,494.0,6600.0,456.0,6500.0,1507.0,5000.0,1033.0,5800.0,1027.0,5400.0,1023.0,5600.0,970.0,5300.0,11231.0,6700.0,3071.0,6000.0,1515.0,6200.0,1263.0,5900.0,1115.0,6300.0,ag2310,36349.0,74163.0,50680.0,55500.0,5963.0,52733.0,103216.0,9801.0,5800.0,8328.0,5700.0,7424.0,5900.0,6477.0,5600.0,1937.0,5500.0,19968.0,6000.0,12090.0,6100.0,12075.0,6200.0,8837.0,5900.0,6694.0,6300.0,7598.0,5600.0,7309.0,5800.0,6919.0,5700.0,4843.0,5500.0,4606.0,5900.0,9327.0,6000.0,8297.0,6500.0,7441.0,6200.0,6685.0,6600.0,6077.0,6100.0
2023-09-15 00:56:06,45974.0,88640.0,77042.0,90091.0,5972.753033132076,740496.0,950500.0,ag2312,6294.0,10493.0,17875.0,26729.0,5972.0,545961.0,640640.0,785.0,5900.0,509.0,5500.0,458.0,5600.0,454.0,6100.0,438.0,5800.0,5462.0,6700.0,1418.0,6000.0,655.0,6300.0,521.0,6600.0,472.0,6500.0,1519.0,5000.0,1033.0,5800.0,1027.0,5400.0,1023.0,5600.0,986.0,5300.0,11174.0,6700.0,3048.0,6000.0,1501.0,6200.0,1263.0,5900.0,1122.0,6300.0,ag2310,36738.0,75608.0,50808.0,55118.0,5953.0,53679.0,103096.0,9970.0,5800.0,8370.0,5700.0,7484.0,5900.0,6567.0,5600.0,1937.0,5500.0,20469.0,6000.0,12439.0,6100.0,12223.0,6200.0,8893.0,5900.0,6762.0,6300.0,7630.0,5600.0,7349.0,5800.0,6961.0,5700.0,4843.0,5500.0,4635.0,5900.0,9094.0,6000.0,8175.0,6500.0,7485.0,6200.0,6642.0,6600.0,6067.0,6100.0
2023-09-15 01:05:06,46326.0,89295.0,76963.0,90245.0,5973.748918176569,750544.0,951236.0,ag2312,6315.0,10550.0,17875.0,26756.0,5973.0,554007.0,641290.0,785.0,5900.0,510.0,5500.0,458.0,5600.0,454.0,6100.0,438.0,5800.0,5492.0,6700.0,1443.0,6000.0,655.0,6300.0,522.0,6600.0,472.0,6500.0,1519.0,5000.0,1033.0,5800.0,1027.0,5400.0,1023.0,5600.0,986.0,5300.0,11181.0,6700.0,3067.0,6000.0,1501.0,6200.0,1263.0,5900.0,1122.0,6300.0,ag2310,37066.0,76183.0,50728.0,55235.0,5954.0,54154.0,103232.0,10102.0,5800.0,8458.0,5700.0,7496.0,5900.0,6663.0,5600.0,1937.0,5500.0,20548.0,6000.0,12554.0,6100.0,12331.0,6200.0,8907.0,5900.0,6827.0,6300.0,7629.0,5600.0,7273.0,5800.0,6963.0,5700.0,4843.0,5500.0,4630.0,5900.0,9101.0,6000.0,8195.0,6500.0,7472.0,6200.0,6677.0,6600.0,6078.0,6100.0
2023-09-15 09:29:49,61072.0,119923.0,78786.0,89347.0,5959.496327029849,983382.0,946567.0,ag2312,8444.0,14147.0,17832.0,26634.0,5958.0,720506.0,637043.0,1136.0,5900.0,751.0,5500.0,660.0,5600.0,565.0,5800.0,531.0,5700.0,6985.0,6700.0,1882.0,6000.0,1012.0,6300.0,789.0,6600.0,717.0,6200.0,1558.0,5000.0,988.0,5400.0,987.0,5600.0,978.0,5800.0,948.0,5200.0,11208.0,6700.0,2854.0,6000.0,1584.0,6200.0,1242.0,5900.0,1147.0,6300.0,ag2310,48632.0,102329.0,52413.0,54424.0,5940.0,74571.0,102606.0,13089.0,5800.0,11080.0,5900.0,9948.0,5700.0,8336.0,5600.0,2706.0,5500.0,28307.0,6000.0,16883.0,6100.0,16683.0,6200.0,10345.0,5900.0,9259.0,6300.0,8320.0,5600.0,7462.0,5800.0,6682.0,5700.0,5628.0,5900.0,4738.0,5500.0,8426.0,6500.0,7968.0,6200.0,7757.0,6000.0,6784.0,6600.0,5755.0,6100.0
2023-09-15 09:38:49,68795.0,130171.0,78722.0,90828.0,5954.061111270922,1049224.0,942129.0,ag2312,10067.0,16443.0,18067.0,27289.0,5952.0,767293.0,632812.0,1215.0,5900.0,857.0,5500.0,771.0,5600.0,722.0,5800.0,702.0,5700.0,7964.0,6700.0,2068.0,6000.0,1207.0,6300.0,932.0,6600.0,872.0,6200.0,1562.0,5000.0,1044.0,5800.0,1007.0,5200.0,999.0,5600.0,992.0,5400.0,11787.0,6700.0,2862.0,6000.0,1575.0,6200.0,1240.0,5900.0,1214.0,6300.0,ag2310,53225.0,109222.0,51792.0,54933.0,5936.0,79874.0,101998.0,13978.0,5800.0,13457.0,5900.0,10680.0,5700.0,8568.0,5600.0,2801.0,5500.0,30114.0,6000.0,18227.0,6200.0,18139.0,6100.0,11062.0,5900.0,9867.0,6300.0,8181.0,5600.0,7520.0,5800.0,6931.0,5700.0,4910.0,5900.0,4708.0,5500.0,8551.0,6500.0,8110.0,6200.0,7763.0,6000.0,6796.0,6600.0,5971.0,6100.0
2023-09-15 09:48:50,72365.0,136116.0,78403.0,91478.0,5946.459041362296,1098956.0,941177.0,ag2312,10545.0,17123.0,18078.0,27393.0,5945.0,801153.0,631562.0,1262.0,5900.0,872.0,5500.0,781.0,5600.0,745.0,5700.0,738.0,5200.0,8118.0,6700.0,2141.0,6000.0,1314.0,6300.0,967.0,6600.0,962.0,6200.0,1573.0,5000.0,1045.0,5800.0,999.0,5600.0,997.0,5200.0,992.0,5400.0,11837.0,6700.0,2835.0,6000.0,1605.0,6200.0,1242.0,6300.0,1240.0,5900.0,ag2310,55780.0,114176.0,51356.0,55370.0,5929.0,83475.0,101501.0,14613.0,5800.0,14432.0,5900.0,11304.0,5700.0,8675.0,5600.0,2826.0,5500.0,31349.0,6000.0,18962.0,6100.0,18915.0,6200.0,11778.0,5900.0,10316.0,6300.0,8220.0,5600.0,7516.0,5800.0,6826.0,5700.0,4708.0,5500.0,4573.0,5900.0,8611.0,6500.0,8178.0,6200.0,7857.0,6000.0,6751.0,6600.0,6148.0,6100.0
2023-09-15 09:56:50,73622.0,138882.0,78400.0,92230.0,5957.237202755759,1120680.0,940781.0,ag2312,10752.0,17598.0,18071.0,27491.0,5956.0,815791.0,631147.0,1278.0,5900.0,887.0,5500.0,790.0,5700.0,787.0,5600.0,776.0,5800.0,8347.0,6700.0,2281.0,6000.0,1327.0,6300.0,987.0,6600.0,980.0,6200.0,1568.0,5000.0,1059.0,5800.0,993.0,5600.0,992.0,5400.0,987.0,5200.0,11951.0,6700.0,2812.0,6000.0,1603.0,6200.0,1247.0,6300.0,1240.0,5900.0,ag2310,56382.0,116332.0,51341.0,55989.0,5939.0,85008.0,101421.0,14854.0,5800.0,14597.0,5900.0,11354.0,5700.0,8691.0,5600.0,2876.0,5500.0,32064.0,6000.0,19201.0,6100.0,19120.0,6200.0,11940.0,5900.0,10365.0,6300.0,8232.0,5600.0,7535.0,5800.0,6863.0,5700.0,4722.0,5500.0,4506.0,5900.0,8673.0,6500.0,8199.0,6200.0,8114.0,6000.0,6973.0,6600.0,6105.0,6100.0
2023-09-15 10:04:50,74584.0,141410.0,78273.0,92487.0,5956.913772160699,1137660.0,941101.0,ag2312,10833.0,18026.0,18068.0,27552.0,5956.0,827110.0,631648.0,1283.0,5900.0,892.0,5500.0,812.0,5700.0,787.0,5600.0,777.0,5800.0,8485.0,6700.0,2318.0,6000.0,1341.0,6300.0,1052.0,6600.0,1030.0,6200.0,1568.0,5000.0,1060.0,5800.0,993.0,5600.0,992.0,5400.0,987.0,5200.0,11959.0,6700.0,2848.0,6000.0,1628.0,6200.0,1242.0,5900.0,1241.0,6300.0,ag2310,57234.0,118378.0,51198.0,56205.0,5938.0,86252.0,101261.0,15268.0,5800.0,14727.0,5900.0,11425.0,5700.0,8693.0,5600.0,2928.0,5500.0,32595.0,6000.0,19638.0,6100.0,19568.0,6200.0,12054.0,5900.0,10430.0,6300.0,8232.0,5600.0,7540.0,5800.0,6854.0,5700.0,4670.0,5500.0,4492.0,5900.0,8668.0,6500.0,8352.0,6000.0,8197.0,6200.0,7012.0,6600.0,6006.0,6100.0
2023-09-15 10:14:50,75507.0,144673.0,78275.0,92424.0,5950.177052425381,1156368.0,939749.0,ag2312,10870.0,18177.0,18066.0,27496.0,5949.0,838762.0,630201.0,1289.0,5900.0,894.0,5500.0,817.0,5700.0,792.0,5600.0,783.0,5800.0,8569.0,6700.0,2347.0,6000.0,1345.0,6300.0,1052.0,6600.0,1051.0,6200.0,1568.0,5000.0,1060.0,5800.0,993.0,5600.0,992.0,5400.0,986.0,5200.0,11945.0,6700.0,2827.0,6000.0,1620.0,6200.0,1242.0,5900.0,1238.0,6300.0,ag2310,58107.0,121445.0,51213.0,56203.0,5930.0,88186.0,100725.0,15613.0,5800.0,14958.0,5900.0,11629.0,5700.0,8771.0,5600.0,2928.0,5500.0,33409.0,6000.0,20242.0,6100.0,19856.0,6200.0,12445.0,5900.0,10571.0,6300.0,8232.0,5600.0,7558.0,5800.0,6934.0,5700.0,4670.0,5500.0,4412.0,5900.0,8852.0,6500.0,8447.0,6000.0,8152.0,6200.0,7055.0,6600.0,5804.0,6100.0
2023-09-15 10:15:00,75507.0,144697.0,78275.0,92423.0,5949.791673919021,1156509.0,939736.0,ag2312,10870.0,18199.0,18066.0,27496.0,5948.0,838849.0,630192.0,1289.0,5900.0,894.0,5500.0,817.0,5700.0,792.0,5600.0,783.0,5800.0,8591.0,6700.0,2347.0,6000.0,1345.0,6300.0,1052.0,6600.0,1051.0,6200.0,1568.0,5000.0,1060.0,5800.0,993.0,5600.0,992.0,5400.0,986.0,5200.0,11945.0,6700.0,2827.0,6000.0,1620.0,6200.0,1242.0,5900.0,1238.0,6300.0,ag2310,58107.0,121447.0,51213.0,56202.0,5930.0,88215.0,100711.0,15613.0,5800.0,14958.0,5900.0,11629.0,5700.0,8771.0,5600.0,2928.0,5500.0,33411.0,6000.0,20242.0,6100.0,19856.0,6200.0,12445.0,5900.0,10571.0,6300.0,8232.0,5600.0,7558.0,5800.0,6934.0,5700.0,4670.0,5500.0,4412.0,5900.0,8852.0,6500.0,8446.0,6000.0,8152.0,6200.0,7055.0,6600.0,5804.0,6100.0
2023-09-15 10:33:51,75776.0,145187.0,78232.0,92300.0,5952.574871538122,1163033.0,939436.0,ag2312,10880.0,18218.0,18068.0,27506.0,5951.0,842441.0,629922.0,1290.0,5900.0,896.0,5500.0,817.0,5700.0,792.0,5600.0,784.0,5800.0,8604.0,6700.0,2348.0,6000.0,1345.0,6300.0,1052.0,6200.0,1052.0,6600.0,1568.0,5000.0,1059.0,5800.0,993.0,5600.0,992.0,5400.0,986.0,5200.0,11954.0,6700.0,2827.0,6000.0,1621.0,6200.0,1242.0,5900.0,1238.0,6300.0,ag2310,58247.0,121917.0,51165.0,56069.0,5933.0,89146.0,100540.0,15689.0,5800.0,15003.0,5900.0,11631.0,5700.0,8777.0,5600.0,2928.0,5500.0,33512.0,6000.0,20276.0,6100.0,19859.0,6200.0,12764.0,5900.0,10574.0,6300.0,8232.0,5600.0,7547.0,5800.0,6935.0,5700.0,4670.0,5500.0,4377.0,5900.0,8852.0,6500.0,8439.0,6000.0,8152.0,6200.0,7055.0,6600.0,5799.0,6100.0
2023-09-15 10:42:51,76582.0,146628.0,78210.0,92332.0,5958.088753244642,1182810.0,940369.0,ag2312,11090.0,18435.0,18114.0,27574.0,5956.0,850188.0,630560.0,1294.0,5900.0,903.0,5500.0,820.0,5700.0,804.0,5600.0,787.0,5800.0,8660.0,6700.0,2351.0,6000.0,1355.0,6300.0,1129.0,6200.0,1058.0,6600.0,1618.0,5000.0,1061.0,5800.0,992.0,5400.0,986.0,5200.0,981.0,5600.0,11982.0,6700.0,2826.0,6000.0,1646.0,6200.0,1242.0,5900.0,1238.0,6300.0,ag2310,58828.0,123068.0,51087.0,55990.0,5938.0,91893.0,100220.0,15818.0,5800.0,15139.0,5900.0,11915.0,5700.0,8782.0,5600.0,2932.0,5500.0,33894.0,6000.0,20411.0,6100.0,20225.0,6200.0,12814.0,5900.0,10691.0,6300.0,8229.0,5600.0,7543.0,5800.0,6888.0,5700.0,4670.0,5500.0,4360.0,5900.0,8868.0,6500.0,8335.0,6000.0,8218.0,6200.0,7055.0,6600.0,5808.0,6100.0
2023-09-15 10:51:51,77158.0,147934.0,78198.0,92455.0,5964.061716548266,1206448.0,942623.0,ag2312,11178.0,18592.0,18098.0,27600.0,5962.0,858716.0,631716.0,1294.0,5900.0,918.0,5500.0,823.0,5700.0,807.0,5600.0,787.0,5800.0,8722.0,6700.0,2366.0,6000.0,1388.0,6300.0,1137.0,6200.0,1084.0,6600.0,1620.0,5000.0,1061.0,5800.0,992.0,5400.0,986.0,5200.0,978.0,5600.0,11993.0,6700.0,2821.0,6000.0,1646.0,6200.0,1252.0,6300.0,1242.0,5900.0,ag2310,59300.0,124197.0,51077.0,56094.0,5944.0,92440.0,100168.0,15985.0,5800.0,15386.0,5900.0,11965.0,5700.0,8782.0,5600.0,2932.0,5500.0,34159.0,6000.0,20723.0,6200.0,20481.0,6100.0,12938.0,5900.0,10700.0,6300.0,8229.0,5600.0,7498.0,5800.0,6853.0,5700.0,4670.0,5500.0,4431.0,5900.0,8866.0,6500.0,8392.0,6000.0,8306.0,6200.0,7047.0,6600.0,5819.0,6100.0
2023-09-15 10:56:51,77616.0,148494.0,78191.0,92449.0,5962.559977888336,1219908.0,944840.0,ag2312,11190.0,18626.0,18103.0,27602.0,5960.0,864292.0,632904.0,1294.0,5900.0,918.0,5500.0,823.0,5700.0,807.0,5600.0,787.0,5800.0,8740.0,6700.0,2369.0,6000.0,1394.0,6300.0,1142.0,6200.0,1084.0,6600.0,1620.0,5000.0,1061.0,5800.0,992.0,5400.0,986.0,5200.0,978.0,5600.0,11987.0,6700.0,2824.0,6000.0,1646.0,6200.0,1256.0,6300.0,1242.0,5900.0,ag2310,59741.0,124709.0,51065.0,56081.0,5944.0,92784.0,100183.0,16059.0,5800.0,15622.0,5900.0,12063.0,5700.0,8807.0,5600.0,2939.0,5500.0,34349.0,6000.0,20821.0,6200.0,20622.0,6100.0,12982.0,5900.0,10712.0,6300.0,8229.0,5600.0,7500.0,5800.0,6791.0,5700.0,4663.0,5500.0,4487.0,5900.0,8865.0,6500.0,8426.0,6000.0,8260.0,6200.0,7047.0,6600.0,5831.0,6100.0
