time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 21:09:06,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,680,,29,512,,18,402,,28,408,,36,510,12.0,42,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 21:15:07,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,680,,29,512,,18,402,,28,408,,36,510,12.0,42,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 21:21:06,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,680,,29,512,,18,402,,28,408,,36,510,12.0,42,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 21:27:07,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,680,,29,512,,18,402,,28,408,,36,510,12.0,42,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 21:38:07,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,400,2.0,28,404,2.0,37,504,15.0,44,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 21:51:08,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,398,4.0,29,404,2.0,37,504,20.0,44,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 22:02:08,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,398,4.0,29,404,2.0,37,504,21.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 22:14:08,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 22:26:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 22:38:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 22:49:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:00:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:11:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:21:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,404,2.0,37,520,23.0,45,636,,11,824,,16,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:31:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,516,4.0,15,392,5.0,30,418,4.0,37,582,30.0,49,772,20.0,18,958,12.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:42:11,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,674,1.0,28,452,7.0,14,348,15.0,31,436,10.0,39,554,32.0,49,742,37.0,23,952,21.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-22 23:52:11,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,628,5.0,28,482,16.0,20,374,30.0,37,430,13.0,39,554,32.0,49,718,44.0,27,930,23.0,20,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:03:11,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,628,5.0,28,482,26.0,23,360,48.0,39,426,14.0,38,554,32.0,49,716,45.0,27,930,23.0,20,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:13:12,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,610,6.0,28,468,32.0,25,360,52.0,39,432,16.0,38,554,32.0,49,714,50.0,23,930,23.0,20,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:24:12,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,610,6.0,28,468,32.0,25,360,52.0,39,432,16.0,38,554,32.0,49,714,50.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:34:12,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,632,7.0,28,484,35.0,25,372,67.0,37,432,16.0,38,554,32.0,49,706,51.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:45:13,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,488,36.0,25,378,68.0,36,408,27.0,38,516,35.0,48,692,53.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 00:55:13,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,488,36.0,25,370,69.0,35,406,37.0,37,516,35.0,48,692,53.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 10:15:00,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,488,37.0,24,372,74.0,33,414,42.0,37,524,41.0,43,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 10:40:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,488,37.0,24,372,74.0,33,414,42.0,37,524,41.0,43,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 10:51:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,372,77.0,32,410,44.0,38,520,43.0,42,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 11:04:09,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,372,77.0,32,410,44.0,38,520,43.0,42,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 11:14:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,372,77.0,32,424,45.0,38,528,44.0,41,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 11:25:10,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,372,77.0,32,424,46.0,39,528,44.0,41,686,57.0,24,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 13:48:13,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,372,78.0,33,424,46.0,39,528,44.0,41,692,71.0,22,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:00:13,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,354,80.0,35,424,46.0,39,528,44.0,41,696,72.0,22,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:12:13,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,354,80.0,35,424,46.0,39,528,44.0,41,696,72.0,22,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:24:14,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,644,10.0,27,492,41.0,24,354,80.0,35,424,46.0,39,528,44.0,41,696,72.0,22,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:36:14,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,626,11.0,27,474,42.0,25,376,86.0,35,422,47.0,40,528,44.0,41,692,73.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:47:14,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,626,11.0,27,474,42.0,25,376,86.0,35,422,47.0,40,528,44.0,41,692,73.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 14:58:15,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,626,11.0,27,474,42.0,25,376,86.0,35,422,47.0,40,528,44.0,41,692,73.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 15:00:00,7044,,0,6180,,0,5360,,0,4594,,0,3890,,1,3250,,2,2674,,6,1914,,9,1744,,8,1376,,16,1070,,15,626,11.0,27,474,42.0,25,376,86.0,35,422,47.0,40,528,44.0,41,692,73.0,23,916,24.0,19,1104,,23,1458,,39,1878,,22,2376,,10,2938,,1,3566,,0,4254,,0,4998,,0,5796,,0,6636,,0,,,,,,,,,,,,
2023-11-23 21:01:13,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,474,,25,376,,35,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:06:14,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,498,1.0,25,376,2.0,37,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:13:13,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,388,6.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:18:14,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:25:13,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:30:14,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:42:14,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 21:54:15,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,422,,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 22:06:15,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,382,7.0,38,404,1.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 22:17:15,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,504,10.0,29,386,9.0,37,404,1.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 22:30:16,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,500,11.0,28,386,9.0,37,404,1.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 22:41:16,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,500,11.0,28,386,9.0,37,402,2.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 22:52:16,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,500,11.0,28,386,9.0,37,402,2.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:02:17,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,500,12.0,27,386,9.0,37,402,2.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:13:17,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,500,12.0,27,388,10.0,36,402,2.0,40,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:23:17,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,13.0,27,400,13.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:33:18,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,13.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:44:18,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-23 23:54:18,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:05:18,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:15:19,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:25:19,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1686,,8,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,4.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:36:19,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,400,14.0,36,388,5.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:46:20,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,394,16.0,37,388,5.0,41,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 00:57:20,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,394,16.0,37,394,7.0,42,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 01:07:20,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,394,16.0,37,394,7.0,42,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 01:18:20,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,394,16.0,37,394,7.0,42,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 01:28:21,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,394,16.0,37,394,7.0,42,528,,41,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 11:30:00,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,398,21.0,49,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 13:32:32,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,398,21.0,49,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 13:44:33,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,398,21.0,49,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
2023-11-24 13:56:33,6850,,0,5998,,0,5196,,0,4450,,0,3760,,1,3138,,2,2588,,6,2104,,9,1578,1.0,9,1330,,16,1034,,15,626,,27,524,14.0,27,376,23.0,37,388,22.0,50,500,1.0,40,692,,23,916,,19,1212,,23,1586,,39,2030,,22,2542,,10,3118,,1,3758,,0,4460,,0,5216,,0,6020,,0,6864,,0,,,,,,,,,,,,
