time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2024-01-05 01:02:02,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 01:18:02,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 01:33:02,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 01:49:03,1996,,0,1816,,0,1642,,0,1474,,0,1314,,0,1163,,0,1020,,1,888,,1,767,,0,656,,1,556,,0,467,,2,389,,3,320,,1,261,,1,211,,2,169,,2,134,,5,105,,2,82,,7,63,,7,50,,1,70,,2,95,,1,127,,1,167,,4,215,,1,272,,0,340,,0,418,,0,507,,0,606,,2,717,,0,838,,2,969,,0,1109,,0,1258,,1,1416,,0,1581,,0,1752,,0,1928,,0,2109,,0,48.0,,0.0,2293.0,,0.0,,,,,,
2024-01-05 21:18:02,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 21:34:03,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 21:51:03,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 22:08:04,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 22:25:04,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 22:42:05,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 22:57:05,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 23:13:06,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 23:28:06,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 23:43:06,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-05 23:59:07,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 00:14:07,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 00:29:08,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 00:45:08,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 01:01:09,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 01:16:09,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 01:31:09,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37.0,,0.0,2472.0,,0.0,2002.0,,0.0,45.0,,0.0
2024-01-06 01:47:10,1825,,0,1650,,0,1482,,0,1322,,0,1170,,0,1027,,0,895,,1,773,,1,661,,0,561,,1,471,,0,392,,2,323,,3,264,,1,214,,1,171,,2,136,,2,107,,5,83,,2,64,,7,49,,7,68,,1,93,,2,125,,1,164,,1,212,,4,269,,1,336,,0,413,,0,502,,0,601,,0,711,,2,831,,0,962,,2,1102,,0,1251,,0,1408,,1,1573,,0,1743,,0,1919,,0,2100,,0,2284,,0,37,,0,2472,,0,2002,,0,45,,0
