time,小计,期货
2021-03-02,,76965.0
2021-03-03,,78356.0
2021-03-04,,78256.0
2021-03-05,163025.0,81416.0
2021-03-08,,87668.0
2021-03-09,,90666.0
2021-03-10,,91789.0
2021-03-11,,92564.0
2021-03-12,171794.0,94511.0
2021-03-15,,114073.0
2021-03-16,,113900.0
2021-03-17,,113250.0
2021-03-18,,114844.0
2021-03-19,187372.0,114618.0
2021-03-22,,114367.0
2021-03-23,,114919.0
2021-03-24,,113450.0
2021-03-25,,112103.0
2021-03-26,188359.0,111356.0
2021-03-29,,112031.0
2021-03-30,,112731.0
2021-03-31,,115657.0
2021-04-01,,115657.0
2021-04-02,197628.0,115208.0
2021-04-06,,116866.0
2021-04-07,,115690.0
2021-04-08,,115089.0
2021-04-09,193568.0,115088.0
2021-04-12,,116363.0
2021-04-13,,118417.0
2021-04-14,,120944.0
2021-04-15,,125234.0
2021-04-16,202464.0,125858.0
2021-04-19,,125255.0
2021-04-20,,124728.0
2021-04-21,,124503.0
2021-04-22,,124678.0
2021-04-23,202437.0,125743.0
2021-04-26,,126143.0
2021-04-27,,127741.0
2021-04-28,,130160.0
2021-04-29,,130560.0
2021-04-30,199870.0,134931.0
2021-05-06,,135730.0
2021-05-07,208473.0,136531.0
2021-05-10,,139611.0
2021-05-11,,148499.0
2021-05-12,,154209.0
2021-05-13,,162730.0
2021-05-14,229179.0,162592.0
2021-05-17,,170615.0
2021-05-18,,172594.0
2021-05-19,,170973.0
2021-05-20,,168540.0
2021-05-21,221124.0,163359.0
2021-05-24,,160051.0
2021-05-25,,157427.0
2021-05-26,,155966.0
2021-05-27,,154859.0
2021-05-28,207821.0,151787.0
2021-05-31,,151025.0
2021-06-01,,151600.0
2021-06-02,,149043.0
2021-06-03,,144642.0
2021-06-04,201711.0,140976.0
2021-06-07,,138267.0
2021-06-08,,132892.0
2021-06-09,,128941.0
2021-06-10,,126615.0
2021-06-11,180967.0,124481.0
2021-06-15,,127023.0
2021-06-16,,123944.0
2021-06-17,,121032.0
2021-06-18,172527.0,118830.0
2021-06-21,,112626.0
2021-06-22,,107576.0
2021-06-23,,104397.0
2021-06-24,,103436.0
2021-06-25,153804.0,102355.0
2021-06-28,,101109.0
2021-06-29,,100836.0
2021-06-30,,100312.0
2021-07-01,,99334.0
2021-07-02,142520.0,96934.0
2021-07-05,,92096.0
2021-07-06,,89023.0
2021-07-07,,85098.0
2021-07-08,,84590.0
2021-07-09,129469.0,82043.0
2021-07-12,,76287.0
2021-07-13,,73166.0
2021-07-14,,71639.0
2021-07-15,,70243.0
2021-07-16,113593.0,69279.0
2021-07-19,,67279.0
2021-07-20,,62582.0
2021-07-21,,58659.0
2021-07-22,,55586.0
2021-07-23,96087.0,51362.0
2021-07-26,,50164.0
2021-07-27,,49365.0
2021-07-28,,48939.0
2021-07-29,,48090.0
2021-07-30,94090.0,46765.0
2021-08-02,,46191.0
2021-08-03,,46016.0
2021-08-04,,45439.0
2021-08-05,,44766.0
2021-08-06,99486.0,43992.0
2021-08-09,,42716.0
2021-08-10,,41667.0
2021-08-11,,40969.0
2021-08-12,,40670.0
2021-08-13,93032.0,37921.0
2021-08-16,,36052.0
2021-08-17,,38501.0
2021-08-18,,38476.0
2021-08-19,,38251.0
2021-08-20,85575.0,35902.0
2021-08-23,,34300.0
2021-08-24,,33300.0
2021-08-25,,31900.0
2021-08-26,,30328.0
2021-08-27,82390.0,30826.0
2021-08-30,,26878.0
2021-08-31,,24978.0
2021-09-01,,24852.0
2021-09-02,,24602.0
2021-09-03,69278.0,24153.0
2021-09-06,,23128.0
2021-09-07,,22978.0
2021-09-08,,22780.0
2021-09-09,,22380.0
2021-09-10,61838.0,23330.0
2021-09-13,,22980.0
2021-09-14,,22530.0
2021-09-15,,23107.0
2021-09-16,,22558.0
2021-09-17,54341.0,19883.0
2021-09-22,,16708.0
2021-09-23,,14884.0
2021-09-24,44629.0,13583.0
2021-09-27,,13156.0
2021-09-28,,11680.0
2021-09-29,,11656.0
2021-09-30,43525.0,10082.0
2021-10-08,50062.0,10582.0
2021-10-11,,10034.0
2021-10-12,,10034.0
2021-10-13,,10185.0
2021-10-14,,10084.0
2021-10-15,41668.0,10361.0
2021-10-18,,11886.0
2021-10-19,,11957.0
2021-10-20,,11908.0
2021-10-21,,11509.0
2021-10-22,39839.0,11458.0
2021-10-25,,11560.0
2021-10-26,,11535.0
2021-10-27,,11833.0
2021-10-28,,11886.0
2021-10-29,49327.0,11885.0
2021-11-01,,12359.0
2021-11-02,,11859.0
2021-11-03,,10382.0
2021-11-04,,10032.0
2021-11-05,37482.0,9734.0
2021-11-08,,9685.0
2021-11-09,,10285.0
2021-11-10,,11285.0
2021-11-11,,12435.0
2021-11-12,38037.0,14059.0
2021-11-15,,17511.0
2021-11-16,,19159.0
2021-11-17,,18384.0
2021-11-18,,17709.0
2021-11-19,34918.0,16159.0
2021-11-22,,12363.0
2021-11-23,,12338.0
2021-11-24,,12213.0
2021-11-25,,12112.0
2021-11-26,41862.0,11937.0
2021-11-29,,11786.0
2021-11-30,,11786.0
2021-12-01,,11137.0
2021-12-02,,10488.0
2021-12-03,36110.0,7389.0
2021-12-06,,5583.0
2021-12-07,,5782.0
2021-12-08,,6331.0
2021-12-09,,6331.0
2021-12-10,41380.0,6331.0
2021-12-13,,7754.0
2021-12-14,,9080.0
2021-12-15,,9581.0
2021-12-16,,10006.0
2021-12-17,34580.0,10206.0
2021-12-20,,10680.0
2021-12-21,,10330.0
2021-12-22,,9181.0
2021-12-23,,6705.0
2021-12-24,27171.0,6656.0
2021-12-27,,6806.0
2021-12-28,,7307.0
2021-12-29,,7582.0
2021-12-30,,6930.0
2021-12-31,38182.0,6980.0
2022-01-04,,6955.0
2022-01-05,,6855.0
2022-01-06,,6855.0
2022-01-07,29182.0,6855.0
2022-01-10,,6199.0
2022-01-11,,5325.0
2022-01-12,,5074.0
2022-01-13,,4774.0
2022-01-14,30330.0,3424.0
2022-01-17,,10624.0
2022-01-18,,13874.0
2022-01-19,,13123.0
2022-01-20,,13123.0
2022-01-21,35102.0,13173.0
2022-01-24,,13473.0
2022-01-25,,13623.0
2022-01-26,,13623.0
2022-01-27,,14450.0
2022-01-28,40359.0,15124.0
2022-02-07,,19120.0
2022-02-08,,22142.0
2022-02-09,,24464.0
2022-02-10,,26489.0
2022-02-11,106572.0,34915.0
2022-02-14,,52618.0
2022-02-15,,66188.0
2022-02-16,,71069.0
2022-02-17,,71069.0
2022-02-18,136300.0,70349.0
2022-02-21,,69796.0
2022-02-22,,69175.0
2022-02-23,,70099.0
2022-02-24,,70798.0
2022-02-25,159023.0,70922.0
2022-02-28,,70872.0
2022-03-01,,72146.0
2022-03-02,,73201.0
2022-03-03,,75384.0
2022-03-04,167951.0,73789.0
2022-03-07,,74992.0
2022-03-08,,75672.0
2022-03-09,,74596.0
2022-03-10,,70602.0
2022-03-11,161668.0,64671.0
2022-03-14,,65270.0
2022-03-15,,63227.0
2022-03-16,,63946.0
2022-03-17,,63219.0
2022-03-18,129506.0,60862.0
2022-03-21,,56473.0
2022-03-22,,55273.0
2022-03-23,,53550.0
2022-03-24,,48201.0
2022-03-25,102055.0,46829.0
2022-03-28,,44231.0
2022-03-29,,42904.0
2022-03-30,,42651.0
2022-03-31,,41651.0
2022-04-01,93121.0,41553.0
2022-04-06,,39477.0
2022-04-07,,38828.0
2022-04-08,96581.0,37680.0
2022-04-11,,36105.0
2022-04-12,,35107.0
2022-04-13,,35006.0
2022-04-14,,35404.0
2022-04-15,88682.0,41196.0
2022-04-18,,49163.0
2022-04-19,,48485.0
2022-04-20,,47433.0
2022-04-21,,44653.0
2022-04-22,69855.0,41731.0
2022-04-25,,37339.0
2022-04-26,,32205.0
2022-04-27,,27891.0
2022-04-28,,22599.0
2022-04-29,48363.0,17952.0
2022-05-05,,17349.0
2022-05-06,52291.0,17724.0
2022-05-09,,15187.0
2022-05-10,,15288.0
2022-05-11,,15839.0
2022-05-12,,15440.0
2022-05-13,55372.0,18301.0
2022-05-16,,26495.0
2022-05-17,,30296.0
2022-05-18,,29022.0
2022-05-19,,28378.0
2022-05-20,54436.0,25498.0
2022-05-23,,21347.0
2022-05-24,,19643.0
2022-05-25,,17643.0
2022-05-26,,14442.0
2022-05-27,41546.0,11584.0
2022-05-30,,9336.0
2022-05-31,,8008.0
2022-06-01,,7632.0
2022-06-02,43347.0,6955.0
2022-06-06,,6555.0
2022-06-07,,6481.0
2022-06-08,,6531.0
2022-06-09,,7627.0
2022-06-10,51453.0,8883.0
2022-06-13,,9433.0
2022-06-14,,9333.0
2022-06-15,,19545.0
2022-06-16,,21343.0
2022-06-17,55237.0,20793.0
2022-06-20,,19292.0
2022-06-21,,18339.0
2022-06-22,,17162.0
2022-06-23,,16285.0
2022-06-24,57153.0,15084.0
2022-06-27,,15056.0
2022-06-28,,13956.0
2022-06-29,,14856.0
2022-06-30,,15157.0
2022-07-01,66661.0,14957.0
2022-07-04,,14408.0
2022-07-05,,14383.0
2022-07-06,,15333.0
2022-07-07,,15108.0
2022-07-08,69353.0,15083.0
2022-07-11,,15083.0
2022-07-12,,15584.0
2022-07-13,,16702.0
2022-07-14,,25850.0
2022-07-15,71332.0,26134.0
2022-07-18,,26088.0
2022-07-19,,25411.0
2022-07-20,,23749.0
2022-07-21,,20479.0
2022-07-22,50350.0,14265.0
2022-07-25,,10104.0
2022-07-26,,9103.0
2022-07-27,,8426.0
2022-07-28,,8051.0
2022-07-29,37025.0,7648.0
2022-08-01,,6325.0
2022-08-02,,5626.0
2022-08-03,,5151.0
2022-08-04,,4853.0
2022-08-05,34768.0,4603.0
2022-08-08,,4553.0
2022-08-09,,4403.0
2022-08-10,,4053.0
2022-08-11,,4973.0
2022-08-12,41811.0,7862.0
2022-08-15,,9879.0
2022-08-16,,9372.0
2022-08-17,,8361.0
2022-08-18,,6501.0
2022-08-19,31205.0,3959.0
2022-08-22,,3682.0
2022-08-23,,3455.0
2022-08-24,,3179.0
2022-08-25,,3104.0
2022-08-26,34898.0,4654.0
2022-08-29,,4579.0
2022-08-30,,3853.0
2022-08-31,,3653.0
2022-09-01,,3629.0
2022-09-02,37477.0,3629.0
2022-09-05,,3127.0
2022-09-06,,3127.0
2022-09-07,,3848.0
2022-09-08,,3848.0
2022-09-09,36371.0,3448.0
2022-09-13,,3224.0
2022-09-14,,3224.0
2022-09-15,,5121.0
2022-09-16,35865.0,9551.0
2022-09-19,,9101.0
2022-09-20,,8549.0
2022-09-21,,7946.0
2022-09-22,,6686.0
2022-09-23,36897.0,5256.0
2022-09-26,,4804.0
2022-09-27,,4330.0
2022-09-28,,4004.0
2022-09-29,,3729.0
2022-09-30,30459.0,3729.0
2022-10-10,,3729.0
2022-10-11,,4556.0
2022-10-12,,9668.0
2022-10-13,,14093.0
2022-10-14,63746.0,25588.0
2022-10-17,,72612.0
2022-10-18,,77514.0
2022-10-19,,70547.0
2022-10-20,,65070.0
2022-10-21,89566.0,52287.0
2022-10-24,,49486.0
2022-10-25,,41880.0
2022-10-26,,37855.0
2022-10-27,,30714.0
2022-10-28,63440.0,28082.0
2022-10-31,,26624.0
2022-11-01,,25040.0
2022-11-02,,20670.0
2022-11-03,,19124.0
2022-11-04,59064.0,18701.0
2022-11-07,,19227.0
2022-11-08,,21410.0
2022-11-09,,22558.0
2022-11-10,,25006.0
2022-11-11,76176.0,32247.0
2022-11-14,,49433.0
2022-11-15,,61661.0
2022-11-16,,61976.0
2022-11-17,,59025.0
2022-11-18,85817.0,49164.0
2022-11-21,,45840.0
2022-11-22,,41815.0
2022-11-23,,39262.0
2022-11-24,,36054.0
2022-11-25,70249.0,35044.0
2022-11-28,,33780.0
2022-11-29,,31784.0
2022-11-30,,31433.0
2022-12-01,,30356.0
2022-12-02,65226.0,27385.0
2022-12-05,,26392.0
2022-12-06,,26392.0
2022-12-07,,26367.0
2022-12-08,,19753.0
2022-12-09,78546.0,20929.0
2022-12-12,,23775.0
2022-12-13,,24100.0
2022-12-14,,26711.0
2022-12-15,,32279.0
2022-12-16,64041.0,31550.0
2022-12-19,,30220.0
2022-12-20,,27943.0
2022-12-21,,27492.0
2022-12-22,,26937.0
2022-12-23,54569.0,26182.0
2022-12-26,,25349.0
2022-12-27,,25804.0
2022-12-28,,26183.0
2022-12-29,,28772.0
2022-12-30,69268.0,29997.0
2023-01-03,,30372.0
2023-01-04,,29149.0
2023-01-05,,27347.0
2023-01-06,80398.0,27298.0
2023-01-09,,28086.0
2023-01-10,,28086.0
2023-01-11,,30556.0
2023-01-12,,47197.0
2023-01-13,102493.0,53919.0
2023-01-16,,73396.0
2023-01-17,,79197.0
2023-01-18,,81172.0
2023-01-19,,83199.0
2023-01-20,139967.0,87182.0
2023-01-30,,101547.0
2023-01-31,,102652.0
2023-02-01,,104607.0
2023-02-02,,108348.0
2023-02-03,226509.0,110386.0
2023-02-06,,112577.0
2023-02-07,,112362.0
2023-02-08,,112437.0
2023-02-09,,115045.0
2023-02-10,242009.0,114084.0
2023-02-13,,120313.0
2023-02-14,,120564.0
2023-02-15,,132004.0
2023-02-16,,132530.0
2023-02-17,249598.0,131286.0
2023-02-20,,131087.0
2023-02-21,,133809.0
2023-02-22,,133795.0
2023-02-23,,139991.0
2023-02-24,252455.0,139843.0
2023-02-27,,140242.0
2023-02-28,,140809.0
2023-03-01,,143014.0
2023-03-02,,142024.0
2023-03-03,240980.0,140557.0
2023-03-06,,138696.0
2023-03-07,,135101.0
2023-03-08,,134853.0
2023-03-09,,129122.0
2023-03-10,214972.0,121826.0
2023-03-13,,117358.0
2023-03-14,,114990.0
2023-03-15,,119347.0
2023-03-16,,115862.0
2023-03-17,182341.0,108129.0
2023-03-20,,97416.0
2023-03-21,,92184.0
2023-03-22,,89714.0
2023-03-23,,87610.0
2023-03-24,161152.0,81992.0
2023-03-27,,76932.0
2023-03-28,,73952.0
2023-03-29,,72766.0
2023-03-30,,72058.0
2023-03-31,156576.0,71301.0
2023-04-03,,70698.0
2023-04-04,,67450.0
2023-04-06,,65932.0
2023-04-07,155761.0,63903.0
2023-04-10,,63147.0
2023-04-11,,62661.0
2023-04-12,,66123.0
2023-04-13,,65772.0
2023-04-14,149483.0,71606.0
2023-04-17,,81807.0
2023-04-18,,80956.0
2023-04-19,,79781.0
2023-04-20,,75092.0
2023-04-21,146016.0,68000.0
2023-04-24,,59813.0
2023-04-25,,58491.0
2023-04-26,,59676.0
2023-04-27,,59251.0
2023-04-28,137095.0,62331.0
2023-05-04,,61162.0
2023-05-05,134919.0,59609.0
2023-05-08,,53515.0
2023-05-09,,52814.0
2023-05-10,,55024.0
2023-05-11,,55573.0
2023-05-12,118383.0,59273.0
2023-05-15,,61521.0
2023-05-16,,61666.0
2023-05-17,,60486.0
2023-05-18,,57736.0
2023-05-19,102511.0,51349.0
2023-05-22,,45958.0
2023-05-23,,45456.0
2023-05-24,,45156.0
2023-05-25,,44855.0
2023-05-26,86177.0,42901.0
2023-05-29,,42102.0
2023-05-30,,42028.0
2023-05-31,,42404.0
2023-06-01,,42055.0
2023-06-02,86648.0,40494.0
2023-06-05,,42930.0
2023-06-06,,42427.0
2023-06-07,,37588.0
2023-06-08,,36580.0
2023-06-09,76473.0,30801.0
2023-06-12,,26277.0
2023-06-13,,27277.0
2023-06-14,,26502.0
2023-06-15,,30753.0
2023-06-16,61090.0,31128.0
2023-06-19,,30002.0
2023-06-20,,28203.0
2023-06-21,60424.0,22278.0
2023-06-26,,20229.0
2023-06-27,,19904.0
2023-06-28,,20205.0
2023-06-29,,20005.0
2023-06-30,68313.0,18605.0
2023-07-03,,18005.0
2023-07-04,,17804.0
2023-07-05,,17305.0
2023-07-06,,16479.0
2023-07-07,74638.0,16429.0
2023-07-10,,16154.0
2023-07-11,,17431.0
2023-07-12,,18510.0
2023-07-13,,20894.0
2023-07-14,82690.0,24079.0
2023-07-17,,36340.0
2023-07-18,,36011.0
2023-07-19,,35783.0
2023-07-20,,34781.0
2023-07-21,77898.0,31643.0
2023-07-24,,27984.0
2023-07-25,,25048.0
2023-07-26,,22041.0
2023-07-27,,19713.0
2023-07-28,61290.0,16189.0
2023-07-31,,12740.0
2023-08-01,,13066.0
2023-08-02,,12263.0
2023-08-03,,11161.0
2023-08-04,52152.0,10711.0
2023-08-07,,11159.0
2023-08-08,,12563.0
2023-08-09,,14264.0
2023-08-10,,14189.0
2023-08-11,52915.0,14414.0
2023-08-14,,19614.0
2023-08-15,,19812.0
2023-08-16,,20488.0
2023-08-17,,20413.0
2023-08-18,39228.0,15936.0
2023-08-21,,14085.0
2023-08-22,,12186.0
2023-08-23,,11861.0
2023-08-24,,10361.0
2023-08-25,40585.0,9760.0
2023-08-28,,8261.0
2023-08-29,,7612.0
2023-08-30,,7512.0
2023-08-31,,7285.0
2023-09-01,46591.0,7285.0
2023-09-04,,7285.0
2023-09-05,,9275.0
2023-09-06,,9275.0
2023-09-07,,7785.0
2023-09-08,54955.0,6957.0
2023-09-11,,5448.0
2023-09-12,,4823.0
2023-09-13,,6899.0
2023-09-14,,8347.0
2023-09-15,65146.0,13601.0
2023-09-18,,17021.0
2023-09-19,,15696.0
2023-09-20,,15372.0
2023-09-21,,14693.0
2023-09-22,54165.0,13891.0
2023-09-25,,11036.0
2023-09-26,,8731.0
2023-09-27,,4264.0
2023-09-28,38996.0,2408.0
2023-10-09,,4725.0
2023-10-10,,5525.0
2023-10-11,,5098.0
2023-10-12,,4348.0
2023-10-13,56894.0,12800.0
2023-10-16,,18755.0
2023-10-17,,18456.0
2023-10-18,,15839.0
2023-10-19,,13681.0
2023-10-20,58223.0,11419.0
2023-10-23,,10270.0
2023-10-24,,8490.0
2023-10-25,,5574.0
2023-10-26,,3679.0
2023-10-27,36408.0,2818.0
2023-10-30,,1731.0
2023-10-31,,1731.0
2023-11-01,,1053.0
2023-11-02,,1053.0
2023-11-03,40516.0,753.0
2023-11-06,,753.0
2023-11-07,,753.0
2023-11-08,,1132.0
2023-11-09,,1132.0
2023-11-10,34846.0,1132.0
2023-11-13,,1056.0
2023-11-14,,1056.0
2023-11-15,,2333.0
2023-11-16,,3810.0
2023-11-17,31026.0,5235.0
2023-11-20,,4959.0
2023-11-21,,3582.0
2023-11-22,,3256.0
2023-11-23,,3453.0
2023-11-24,35878.0,3453.0
2023-11-27,,3453.0
2023-11-28,,2756.0
2023-11-29,,2455.0
2023-11-30,,1530.0
2023-12-01,26149.0,2672.0
2023-12-04,,3170.0
2023-12-05,,3170.0
2023-12-06,,2773.0
2023-12-07,,2573.0
2023-12-08,30342.0,2573.0
2023-12-11,,2399.0
2023-12-12,,2749.0
2023-12-13,,3593.0
2023-12-14,,5042.0
2023-12-15,34396.0,12078.0
2023-12-18,,12855.0
2023-12-19,,12185.0
2023-12-20,,11312.0
2023-12-21,,8837.0
2023-12-22,28718.0,6357.0
2023-12-25,,2478.0
2023-12-26,,2478.0
2023-12-27,,3922.0
2023-12-28,,5750.0
2023-12-29,30905.0,5977.0
2024-01-02,,4307.0
2024-01-03,,4058.0
2024-01-04,,3459.0
2024-01-05,33130.0,3058.0
