time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-05-08,286.04884944830104,124263.0,243883.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,282.25,284.0,282.1,283.95,54285,55770,283.35,au1907,285.05,287.45,284.4,284.4,8,13,285.25,au1908,283.15,285.15,283.15,285.05,12529,31022,284.5,au1910,284.5,286.4,284.45,286.2,11773,26268,285.65,au1912,285.5,287.45,285.4,287.15,45663,130775,286.7,au2002,287.85,288.1,287.85,288.1,3,24,288.0,au2004,289.6,289.6,289.5,289.5,2,11,289.55,,,,,,,,,au1906,282.25,284.0,282.1,283.95,54285.0,55770.0,283.35
2019-05-09,286.2390699260032,139360.0,249335.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,284.4,284.75,282.95,284.1,58052,47391,283.75,au1907,285.0,285.5,285.0,285.5,2,13,285.25,au1908,285.55,285.9,284.15,285.3,16183,34281,284.85,au1910,286.8,287.05,285.2,286.25,12842,29054,285.9,au1912,287.7,287.95,286.1,287.2,52273,138558,286.8,au2002,287.6,288.75,287.6,288.75,7,28,288.25,au2004,290.45,290.45,290.45,290.45,1,10,290.45,,,,,,,,,au1906,284.4,284.75,282.95,284.1,58052.0,47391.0,283.75
2019-05-10,286.46232864633544,166166.0,255174.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,284.6,285.95,284.15,284.45,60469,39467,284.85,au1907,287.3,287.4,285.05,285.05,6,12,286.35,au1908,285.9,287.0,285.3,285.55,16961,38309,286.0,au1910,286.85,288.05,286.25,286.45,12441,31820,287.05,au1912,288.0,288.9,287.05,287.25,76274,145523,287.85,au2002,289.7,290.3,289.05,289.6,7,28,289.8,au2004,292.3,292.3,290.5,291.0,8,15,291.35,,,,,,,,,au1912,288.0,288.9,287.05,287.25,76274.0,145523.0,287.85
2019-05-13,288.4514114957619,125030.0,262027.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,285.85,286.55,285.2,286.35,25934,32520,285.85,au1907,287.8,287.95,285.75,287.95,5,12,287.05,au1908,287.0,287.7,286.35,287.4,13863,42229,286.95,au1910,288.0,288.65,287.35,288.4,9064,34381,287.95,au1912,288.9,289.6,288.15,289.2,76142,152848,288.9,au2002,289.9,290.75,289.8,290.2,19,23,290.25,au2004,291.1,292.1,291.1,292.1,3,14,291.75,,,,,,,,,au1912,288.9,289.6,288.15,289.2,76142.0,152848.0,288.9
2019-05-14,291.9095670027882,176803.0,276884.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,287.8,290.5,287.8,289.5,29023,27239,289.7,au1907,290.2,292.0,289.5,291.2,17,14,290.65,au1908,288.95,291.75,288.95,290.6,21782,48829,291.0,au1910,289.55,292.9,289.55,291.7,12930,37382,292.1,au1912,290.9,293.9,290.9,292.75,113035,163385,292.95,au2002,292.0,294.65,292.0,294.3,13,21,294.25,au2004,296.95,296.95,296.1,296.1,3,14,296.65,,,,,,,,,au1912,290.9,293.9,290.9,292.75,113035.0,163385.0,292.95
2019-05-15,290.5095854117496,130929.0,280061.0,au1905,0.0,0.0,0.0,281.0,0,0,281.0,au1906,289.65,289.85,287.75,288.2,16565,21977,288.8,au1907,289.0,289.0,288.3,288.3,3,15,288.65,au1908,291.05,291.05,288.95,289.25,16806,51516,290.0,au1910,292.2,292.2,290.05,290.3,11510,39332,291.2,au1912,293.1,293.3,291.0,291.25,86039,167186,292.1,au2002,294.2,294.2,292.85,293.5,6,21,293.5,au2004,0.0,0.0,0.0,295.75,0,14,295.75,,,,,,,,,au1912,293.1,293.3,291.0,291.25,86039.0,167186.0,292.1
2019-05-16,291.6160502533471,112261.0,283603.0,au1906,289.9,290.25,288.45,289.0,12055,18424,289.05,au1907,291.0,291.0,291.0,291.0,3,12,291.0,au1908,291.3,291.3,289.6,290.35,12841,54546,290.3,au1910,292.35,292.35,290.75,291.45,9323,41532,291.4,au1912,293.15,293.25,291.6,292.35,78031,169052,292.35,au2002,293.7,293.75,293.0,293.0,5,22,293.35,au2004,295.1,295.2,295.1,295.2,3,15,295.15,au2006,0.0,0.0,0.0,295.75,0,0,295.75,,,,,,,,,au1912,293.15,293.25,291.6,292.35,78031.0,169052.0,292.35
2019-05-17,291.00382483057894,116310.0,283908.0,au1906,288.1,288.8,287.0,288.65,9232,16154,287.95,au1907,288.25,289.85,286.85,289.4,4,11,288.55,au1908,289.05,289.9,288.05,289.75,14711,55704,288.95,au1910,289.75,290.95,289.3,290.8,10309,44222,290.1,au1912,291.0,291.85,290.15,291.7,82042,167774,291.0,au2002,292.4,292.4,292.05,292.05,2,22,292.2,au2004,293.25,294.5,293.0,294.5,3,14,293.55,au2006,293.75,294.7,293.0,294.7,7,7,293.45,,,,,,,,,au1912,291.0,291.85,290.15,291.7,82042.0,167774.0,291.0
2019-05-20,288.8013260623818,119134.0,283961.0,au1906,288.3,288.3,286.3,286.8,8399,14066,286.8,au1907,288.4,288.6,285.8,288.6,4,10,287.8,au1908,288.75,289.35,287.1,287.55,17773,54145,287.7,au1910,290.55,290.55,288.3,288.7,14391,47702,288.95,au1912,291.1,291.35,289.15,289.4,78555,167988,289.85,au2002,0.0,0.0,0.0,292.2,0,22,292.2,au2004,292.2,292.2,292.0,292.0,2,16,292.1,au2006,292.8,292.8,292.1,292.4,10,12,292.5,,,,,,,,,au1912,291.1,291.35,289.15,289.4,78555.0,167988.0,289.85
2019-05-21,288.5481782304309,93953.0,285821.0,au1906,287.05,287.7,286.2,286.8,6571,12174,286.8,au1907,286.1,286.1,286.0,286.0,2,11,286.05,au1908,287.8,288.35,286.8,287.3,12279,54625,287.55,au1910,289.05,289.45,287.9,288.3,10238,49997,288.65,au1912,289.85,290.25,288.65,289.15,64821,168943,289.4,au2002,0.0,0.0,0.0,292.2,0,22,292.2,au2004,292.4,292.4,291.2,291.6,5,17,291.95,au2006,292.35,292.35,291.3,291.5,37,32,292.0,,,,,,,,,au1912,289.85,290.25,288.65,289.15,64821.0,168943.0,289.4
2019-05-22,288.3573028315749,91798.0,286519.0,au1906,286.3,286.55,285.35,286.3,6258,10360,286.05,au1907,0.0,0.0,0.0,286.05,0,11,286.05,au1908,286.6,287.2,286.0,287.15,13879,51989,286.7,au1910,287.65,288.25,287.05,288.15,11046,50407,287.75,au1912,288.45,289.1,287.7,288.9,60532,173630,288.55,au2002,289.25,289.9,289.25,289.9,2,23,289.55,au2004,296.4,296.4,290.35,290.8,14,17,291.95,au2006,290.95,291.6,290.15,291.4,67,82,290.8,,,,,,,,,au1912,288.45,289.1,287.7,288.9,60532.0,173630.0,288.55
2019-05-23,288.8714814633447,79671.0,285893.0,au1906,286.95,287.3,286.5,287.0,5440,8865,286.85,au1907,0.0,0.0,0.0,286.05,0,11,286.05,au1908,287.5,287.95,287.15,287.7,12069,49750,287.55,au1910,288.5,288.9,288.1,288.65,8397,49232,288.55,au1912,289.2,289.75,288.9,289.35,53621,177848,289.3,au2002,290.75,290.75,290.75,290.75,1,22,290.75,au2004,291.8,291.8,291.8,291.8,1,16,291.8,au2006,291.6,293.8,291.4,293.0,142,149,292.15,,,,,,,,,au1912,289.2,289.75,288.9,289.35,53621.0,177848.0,289.3
2019-05-24,290.6128923513257,129821.0,278545.0,au1906,288.4,289.05,287.9,288.25,6585,8280,288.55,au1907,0.0,0.0,0.0,286.9,0,11,286.9,au1908,289.2,290.05,288.8,289.35,17382,45250,289.45,au1910,290.3,291.0,289.75,290.35,14551,44538,290.4,au1912,290.9,291.8,290.55,291.1,91204,180241,291.2,au2002,0.0,0.0,0.0,290.8,0,22,290.8,au2004,294.85,294.85,293.05,293.5,10,20,293.7,au2006,293.35,294.45,293.35,293.9,89,183,293.9,,,,,,,,,au1912,290.9,291.8,290.55,291.1,91204.0,180241.0,291.2
2019-05-27,290.73059072809906,71834.0,273493.0,au1906,288.2,288.75,287.65,288.5,2470,7361,288.45,au1907,289.9,289.9,288.4,288.4,3,11,289.4,au1908,289.35,289.55,288.35,289.3,6326,42106,289.2,au1910,290.15,290.45,289.2,290.35,8578,44715,290.0,au1912,291.05,291.45,290.2,291.25,54419,179054,291.0,au2002,0.0,0.0,0.0,290.8,0,22,290.8,au2004,0.0,0.0,0.0,293.7,0,20,293.7,au2006,293.6,294.4,293.2,293.85,38,204,293.75,,,,,,,,,au1912,291.05,291.45,290.2,291.25,54419.0,179054.0,291.0
2019-05-28,290.50232891225147,44150.0,270899.0,au1906,288.75,288.75,287.9,288.5,1873,6486,288.2,au1907,287.8,287.8,287.8,287.8,1,11,287.8,au1908,289.25,289.35,288.5,289.1,3776,40545,289.0,au1910,290.05,290.25,289.6,290.05,5531,44338,289.9,au1912,291.1,291.25,290.55,291.0,32958,179273,290.85,au2002,0.0,0.0,0.0,290.8,0,22,290.8,au2004,0.0,0.0,0.0,293.6,0,20,293.6,au2006,293.9,293.9,293.45,293.65,11,204,293.6,,,,,,,,,au1912,291.1,291.25,290.55,291.0,32958.0,179273.0,290.85
2019-05-29,290.9689439736104,91234.0,271622.0,au1906,287.5,288.8,287.2,288.5,2558,5178,288.0,au1907,0.0,0.0,0.0,287.8,0,11,287.8,au1908,288.3,289.65,287.65,289.55,4566,39269,288.55,au1910,289.3,290.6,288.65,290.5,11982,43511,289.35,au1912,290.2,291.5,289.55,291.45,72092,183408,290.35,au2002,0.0,0.0,0.0,290.8,0,22,290.8,au2004,292.55,292.55,292.55,292.55,1,20,292.55,au2006,292.95,294.4,292.8,294.35,35,203,293.65,,,,,,,,,au1912,290.2,291.5,289.55,291.45,72092.0,183408.0,290.35
2019-05-30,289.67079892972026,91566.0,269836.0,au1906,288.35,288.75,287.05,287.3,3468,4135,287.65,au1907,288.6,288.6,288.6,288.6,1,11,288.6,au1908,289.2,289.75,287.95,288.35,3469,38488,288.75,au1910,290.2,290.65,288.9,289.2,11482,41790,289.8,au1912,291.15,291.55,289.65,290.1,73095,185140,290.6,au2002,291.15,291.15,291.15,291.15,1,22,291.15,au2004,293.4,293.45,293.4,293.45,2,20,293.4,au2006,294.15,294.15,292.35,292.95,48,230,292.7,,,,,,,,,au1912,291.15,291.55,289.65,290.1,73095.0,185140.0,290.6
2019-05-31,293.0136659206718,134932.0,274354.0,au1906,287.85,289.85,287.3,289.75,4503,1936,288.85,au1907,289.5,291.65,289.05,289.05,3,11,290.05,au1908,288.95,291.6,288.75,291.5,6748,37996,290.75,au1910,289.95,292.8,289.55,292.45,18210,39197,291.2,au1912,290.7,293.55,290.5,293.45,105340,194890,292.2,au2002,0.0,0.0,0.0,294.0,0,22,294.0,au2004,293.4,295.8,293.4,295.8,10,26,295.05,au2006,293.65,296.9,293.6,296.05,118,276,295.4,,,,,,,,,au1912,290.7,293.55,290.5,293.45,105340.0,194890.0,292.2
2019-06-03,296.3051435156086,153902.0,276834.0,au1906,291.0,295.0,287.0,292.75,1408,1407,292.95,au1907,290.05,294.75,290.05,294.75,25,20,293.25,au1908,292.25,295.15,291.9,294.8,12911,36253,293.4,au1910,293.35,296.25,292.95,295.75,17103,37743,294.45,au1912,294.2,297.1,293.8,296.7,122232,201024,295.55,au2002,295.5,298.8,295.4,297.65,14,26,296.7,au2004,296.45,299.0,296.45,299.0,20,24,297.75,au2006,297.0,300.3,296.85,299.5,189,337,299.05,,,,,,,,,au1912,294.2,297.1,293.8,296.7,122232.0,201024.0,295.55
2019-06-04,299.3896566688305,144281.0,278827.0,au1906,294.25,296.45,293.3,296.4,558,990,295.75,au1907,298.55,298.6,295.35,298.6,12,16,296.1,au1908,295.7,298.2,295.05,297.85,7244,35108,296.55,au1910,296.85,299.2,296.15,298.85,16863,35248,297.55,au1912,297.7,300.1,296.95,299.75,119466,207044,298.65,au2002,299.35,301.0,298.65,301.0,7,23,300.35,au2004,301.55,301.7,301.55,301.65,3,24,301.6,au2006,300.2,305.1,300.1,303.0,128,374,302.25,,,,,,,,,au1912,297.7,300.1,296.95,299.75,119466.0,207044.0,298.65
2019-06-05,301.3566375024371,154808.0,287224.0,au1906,295.55,298.95,295.5,298.25,273,783,297.15,au1907,299.95,299.95,294.7,296.1,20,10,296.2,au1908,297.1,299.95,296.7,299.8,6594,33389,298.0,au1910,298.3,301.0,297.8,300.8,19624,38122,298.9,au1912,299.1,301.9,298.75,301.7,127963,214300,300.0,au2002,300.2,303.15,300.0,303.15,12,30,301.05,au2004,301.8,302.0,301.8,302.0,2,26,301.9,au2006,303.15,305.2,302.2,304.95,320,564,303.25,,,,,,,,,au1912,299.1,301.9,298.75,301.7,127963.0,214300.0,300.0
2019-06-06,301.3129900170866,189657.0,286189.0,au1906,300.3,300.3,297.0,298.55,240,651,298.55,au1907,301.0,301.0,296.1,296.1,4,10,297.35,au1908,301.0,301.75,298.3,299.55,8507,32009,299.8,au1910,301.95,302.75,299.3,300.65,23323,39734,300.9,au1912,302.85,303.7,300.25,301.7,157451,213151,301.75,au2002,304.8,304.8,302.25,302.6,6,27,303.2,au2004,0.0,0.0,0.0,301.9,0,26,301.9,au2006,306.2,306.8,303.55,304.9,126,581,305.3,,,,,,,,,au1912,302.85,303.7,300.25,301.7,157451.0,213151.0,301.75
2019-06-10,300.49890762346723,86023.0,289186.0,au1906,298.05,298.6,297.9,298.0,186,495,298.1,au1907,296.7,296.7,296.7,296.7,1,10,296.7,au1908,300.6,300.6,298.5,298.85,3323,31468,299.25,au1910,301.8,301.8,299.55,299.9,13825,42909,300.3,au1912,302.55,302.6,300.4,300.85,68038,213143,301.25,au2002,302.55,302.9,302.15,302.3,9,22,302.4,au2004,0.0,0.0,0.0,301.9,0,26,301.9,au2006,305.1,305.2,304.0,304.05,641,1113,304.65,,,,,,,,,au1912,302.55,302.6,300.4,300.85,68038.0,213143.0,301.25
2019-06-11,299.22810568597885,118603.0,289783.0,au1906,298.2,298.45,297.1,297.15,213,324,298.0,au1907,298.45,298.45,297.95,297.95,2,9,298.2,au1908,299.2,299.55,297.35,297.6,4748,30588,298.7,au1910,300.3,300.5,298.4,298.7,15577,45321,299.75,au1912,301.05,301.4,299.3,299.55,97412,211974,300.5,au2002,300.35,302.35,300.35,302.35,2,22,301.35,au2004,302.0,302.5,302.0,302.5,7,27,302.4,au2006,304.05,305.0,303.0,303.2,642,1518,303.95,,,,,,,,,au1912,301.05,301.4,299.3,299.55,97412.0,211974.0,300.5
2019-06-12,302.3119064323969,178111.0,299313.0,au1906,296.3,303.15,296.25,300.15,102,249,298.7,au1907,293.55,296.35,293.5,296.35,3,9,294.45,au1908,297.45,301.25,296.8,300.95,7973,28645,299.2,au1910,298.35,302.35,297.8,301.7,22635,49031,300.15,au1912,299.15,303.4,298.65,302.6,147122,219734,301.05,au2002,303.4,304.6,303.4,304.3,4,25,304.2,au2004,301.2,305.6,301.2,304.8,13,33,303.25,au2006,303.0,307.0,302.55,306.2,259,1587,304.55,,,,,,,,,au1912,299.15,303.4,298.65,302.6,147122.0,219734.0,301.05
2019-06-13,302.8575389116326,130819.0,302159.0,au1906,298.0,299.35,298.0,299.35,9,252,298.75,au1907,298.45,298.5,295.5,298.0,5,8,297.6,au1908,300.1,301.2,299.25,301.2,4924,27575,300.45,au1910,301.3,302.3,300.4,302.2,17786,52813,301.45,au1912,302.1,303.25,301.3,303.2,107956,219857,302.35,au2002,0.0,0.0,0.0,304.2,0,25,304.2,au2004,305.0,305.0,304.7,304.7,2,35,304.85,au2006,305.8,306.65,305.0,306.6,137,1594,306.0,,,,,,,,,au1912,302.1,303.25,301.3,303.2,107956.0,219857.0,302.35
2019-06-14,307.38319909177443,185741.0,316221.0,au1906,301.2,301.2,301.2,301.2,3,255,301.2,au1907,300.05,302.75,297.2,299.4,7,9,300.15,au1908,300.75,305.7,300.3,305.5,8276,26399,303.1,au1910,301.85,306.8,301.5,306.7,25050,58035,304.05,au1912,302.5,307.8,302.35,307.75,151954,229734,304.8,au2002,305.8,305.8,305.8,305.8,1,24,305.8,au2004,306.4,307.5,306.4,307.5,6,34,307.15,au2006,306.1,311.45,305.95,311.3,444,1731,308.2,,,,,,,,,au1912,302.5,307.8,302.35,307.75,151954.0,229734.0,304.8
2019-06-17,303.7846524388828,237032.0,301429.0,au1906,309.95,309.95,305.0,305.0,6,252,307.45,au1907,299.8,299.8,296.1,299.3,6,7,298.0,au1908,304.35,305.35,301.15,301.9,12245,23366,303.15,au1910,305.5,306.5,302.45,303.1,32178,50011,304.55,au1912,306.3,307.55,303.45,304.1,192123,225963,305.65,au2002,305.85,306.2,305.85,306.1,8,30,306.05,au2004,0.0,0.0,0.0,307.15,0,34,307.15,au2006,309.95,311.0,306.8,307.5,466,1766,308.9,,,,,,,,,au1912,306.3,307.55,303.45,304.1,192123.0,225963.0,305.65
2019-06-18,305.8119844351436,143739.0,297465.0,au1907,296.0,296.95,296.0,296.9,3,6,296.6,au1908,302.55,304.35,301.85,303.7,5899,21829,302.9,au1909,298.95,304.5,298.95,303.5,7,3,303.1,au1910,303.65,305.65,303.2,305.0,21792,46506,304.2,au1912,304.55,306.65,304.15,306.15,115819,227266,305.2,au2002,0.0,0.0,0.0,306.05,0,30,306.05,au2004,0.0,0.0,0.0,307.15,0,34,307.15,au2006,308.4,309.8,307.6,309.75,219,1791,308.35,,,,,,,,,au1912,304.55,306.65,304.15,306.15,115819.0,227266.0,305.2
2019-06-19,304.0130583863101,277235.0,281727.0,au1907,296.05,296.15,296.05,296.15,2,5,296.1,au1908,305.1,305.45,300.55,302.0,10811,19166,302.25,au1909,305.05,307.2,300.65,302.0,22,4,303.0,au1910,306.4,306.75,301.85,303.25,34788,41510,303.45,au1912,307.3,307.85,302.8,304.3,230962,219065,304.45,au2002,305.6,306.1,304.55,305.15,11,29,305.2,au2004,309.85,309.85,305.85,305.85,21,31,307.4,au2006,310.45,311.15,306.4,307.85,618,1917,308.4,,,,,,,,,au1912,307.3,307.85,302.8,304.3,230962.0,219065.0,304.45
2019-06-20,310.9203926884912,274630.0,288422.0,au1907,299.0,307.0,299.0,307.0,2,5,303.0,au1908,301.85,311.5,301.35,308.6,8691,18155,307.6,au1909,306.9,310.95,306.9,310.95,2,3,308.9,au1910,302.95,312.85,302.6,310.05,33921,45025,308.15,au1912,303.95,313.85,303.55,311.25,231453,223116,309.2,au2002,305.65,314.6,305.65,312.75,11,32,311.55,au2004,304.0,313.2,304.0,313.2,2,30,308.6,au2006,307.45,317.1,307.15,314.65,548,2056,314.25,,,,,,,,,au1912,303.95,313.85,303.55,311.25,231453.0,223116.0,309.2
2019-06-21,313.3267155714669,334945.0,298880.0,au1907,308.5,308.5,301.3,306.25,5,7,305.1,au1908,308.05,313.9,307.6,311.35,13375,14764,310.3,au1909,309.2,310.9,308.2,308.2,14,4,309.55,au1910,309.8,315.3,309.05,312.55,43177,53646,312.1,au1912,310.95,316.5,310.05,313.6,277870,228258,313.35,au2002,312.45,317.5,312.15,315.0,54,36,315.35,au2004,313.15,317.5,313.15,316.9,14,33,315.75,au2006,314.55,319.7,313.7,317.25,436,2132,316.75,,,,,,,,,au1912,310.95,316.5,310.05,313.6,277870.0,228258.0,313.35
2019-06-24,315.4666969728662,287818.0,296419.0,au1907,303.4,306.2,303.4,306.2,2,8,304.8,au1908,312.1,314.65,310.0,313.0,13836,11917,312.2,au1909,311.4,315.85,308.8,314.9,19,7,312.6,au1910,313.9,316.1,311.4,314.45,37384,54281,313.75,au1912,314.45,317.3,312.3,315.8,236224,227907,314.8,au2002,317.0,318.1,317.0,317.25,7,37,317.75,au2004,316.2,318.15,315.85,318.15,3,33,316.7,au2006,318.05,320.65,316.1,319.3,343,2229,318.75,,,,,,,,,au1912,314.45,317.3,312.3,315.8,236224.0,227907.0,314.8
2019-06-25,321.5687033898305,364214.0,295000.0,au1907,311.05,316.95,304.9,316.1,18,8,313.45,au1908,313.65,320.45,313.0,319.2,14469,8685,317.7,au1909,314.7,319.5,314.25,319.0,25,16,317.0,au1910,315.05,321.95,314.55,320.7,39187,49075,319.15,au1912,316.35,323.05,315.7,321.8,309453,234664,319.75,au2002,317.25,324.0,317.05,322.95,74,68,320.75,au2004,323.95,323.95,321.0,322.0,10,32,322.3,au2006,319.65,326.0,319.15,325.2,978,2452,323.45,,,,,,,,,au1912,316.35,323.05,315.7,321.8,309453.0,234664.0,319.75
2019-06-26,316.18444433115826,407324.0,294240.0,au1907,305.35,313.9,305.35,313.9,4,8,309.6,au1908,318.3,320.65,313.5,313.85,6796,7938,316.8,au1909,318.25,320.8,314.1,315.8,33,8,317.55,au1910,319.6,322.15,314.95,315.1,19693,44868,318.4,au1912,320.95,323.25,316.05,316.4,367814,232230,319.8,au2002,322.95,324.3,317.2,317.5,11732,6344,319.4,au2004,322.9,324.85,318.15,318.25,536,296,320.85,au2006,324.05,326.2,319.15,319.4,716,2548,323.1,,,,,,,,,au1912,320.95,323.25,316.05,316.4,367814.0,232230.0,319.8
2019-06-27,315.4510688702416,292382.0,293160.0,au1907,0.0,0.0,0.0,309.6,0,8,309.6,au1908,314.4,315.85,312.85,313.0,7108,7125,314.4,au1909,311.45,317.95,311.45,314.65,10,9,313.85,au1910,315.85,317.1,314.25,314.55,13329,43118,315.6,au1912,317.0,318.3,315.35,315.6,263736,231044,316.8,au2002,317.7,319.45,315.8,316.75,7150,8683,317.85,au2004,319.3,319.85,317.4,317.8,729,590,318.7,au2006,319.85,321.2,318.4,319.05,320,2583,319.75,,,,,,,,,au1912,317.0,318.3,315.35,315.6,263736.0,231044.0,316.8
2019-06-28,316.7177411866819,313725.0,297249.0,au1907,316.25,320.8,314.0,316.0,8,6,318.25,au1908,312.6,318.1,311.55,314.55,5109,6259,314.65,au1909,314.2,318.05,313.75,314.6,11,6,315.4,au1910,314.35,319.6,313.0,315.75,10824,42100,316.45,au1912,315.15,320.8,314.1,316.85,285263,234648,317.55,au2002,316.75,321.75,315.55,317.9,10212,10478,318.8,au2004,317.4,322.65,317.4,319.0,1657,1150,319.9,au2006,318.1,323.35,316.25,319.9,641,2602,320.1,,,,,,,,,au1912,315.15,320.8,314.1,316.85,285263.0,234648.0,317.55
2019-07-01,308.7471624196237,302453.0,293930.0,au1907,0.0,0.0,0.0,318.25,0,6,318.25,au1908,314.75,314.8,306.4,306.5,2941,5565,309.4,au1909,315.85,315.85,306.9,307.4,14,5,308.85,au1910,316.15,316.2,307.6,307.8,6840,41332,310.7,au1912,317.2,317.4,308.55,308.85,276624,229798,312.9,au2002,318.25,318.3,309.8,309.95,11491,12576,313.25,au2004,319.15,320.7,310.85,310.9,3656,1945,313.35,au2006,320.2,320.2,311.8,311.95,887,2703,314.65,,,,,,,,,au1912,317.2,317.4,308.55,308.85,276624.0,229798.0,312.9
2019-07-02,311.9460224985198,218677.0,295575.0,au1907,0.0,0.0,0.0,318.25,0,6,318.25,au1908,309.2,310.25,307.4,309.55,1885,5178,308.9,au1909,0.0,0.0,0.0,308.85,0,5,308.85,au1910,309.9,311.6,308.6,310.9,2579,41153,309.9,au1912,310.8,312.75,309.7,312.05,203418,230714,311.1,au2002,312.0,313.85,310.9,313.25,8997,13250,312.25,au2004,312.6,314.8,312.0,314.05,1099,2337,313.45,au2006,313.9,315.65,313.0,315.1,699,2932,314.2,,,,,,,,,au1912,310.8,312.75,309.7,312.05,203418.0,230714.0,311.1
2019-07-03,320.9957151681169,445977.0,297888.0,au1907,320.85,321.0,320.85,321.0,6,3,320.9,au1908,309.8,321.1,309.3,318.45,2500,4824,316.1,au1909,309.6,321.2,309.6,318.05,13,7,317.3,au1910,311.25,322.25,310.6,319.9,4149,40983,317.4,au1912,312.35,323.5,311.75,321.1,416526,233095,318.15,au2002,313.25,324.7,312.9,322.25,19039,13271,320.25,au2004,314.0,325.75,313.9,323.3,2890,2598,321.75,au2006,315.1,326.75,314.65,324.3,854,3107,322.35,,,,,,,,,au1912,312.35,323.5,311.75,321.1,416526.0,233095.0,318.15
2019-07-04,317.57843414861014,292117.0,292416.0,au1907,0.0,0.0,0.0,320.9,0,3,320.9,au1908,316.2,317.15,314.4,315.65,2957,4174,315.95,au1909,316.9,317.4,315.15,315.9,16,3,316.5,au1910,317.8,318.55,316.0,316.65,3408,40471,317.3,au1912,319.2,319.85,317.0,317.65,264878,227454,318.55,au2002,320.35,320.95,318.15,318.55,16045,14586,319.6,au2004,320.95,321.9,319.3,319.75,3301,2303,320.55,au2006,322.1,323.0,320.0,320.55,1512,3422,321.85,,,,,,,,,au1912,319.2,319.85,317.0,317.65,264878.0,227454.0,318.55
2019-07-05,317.8544938173529,141631.0,289520.0,au1907,0.0,0.0,0.0,320.9,0,3,320.9,au1908,315.2,317.1,315.15,315.4,2341,3261,316.05,au1909,317.55,317.55,316.85,316.85,3,4,317.05,au1910,316.5,318.25,316.35,316.35,1425,40199,317.15,au1912,317.6,319.35,317.25,318.0,126879,226394,318.25,au2002,318.55,320.5,318.45,319.15,8944,14168,319.45,au2004,319.75,321.45,319.6,320.2,1785,2049,320.45,au2006,320.6,322.25,320.45,321.45,254,3442,321.35,,,,,,,,,au1912,317.6,319.35,317.25,318.0,126879.0,226394.0,318.25
2019-07-08,316.29906129288304,358076.0,283475.0,au1907,314.65,314.65,314.65,314.65,3,0,314.65,au1908,312.35,314.85,306.2,314.0,3037,1968,311.8,au1909,312.55,314.9,310.85,314.4,9,3,313.1,au1910,313.75,315.85,305.65,315.1,5479,39100,313.45,au1912,315.0,316.65,305.5,316.35,328667,220961,314.45,au2002,316.2,317.85,307.4,317.65,16503,15223,315.75,au2004,315.25,318.85,314.5,318.65,2880,2397,316.8,au2006,318.05,320.6,315.0,319.95,1498,3823,318.0,,,,,,,,,au1912,315.0,316.65,305.5,316.35,328667.0,220961.0,314.45
2019-07-09,313.4457195336496,203344.0,277388.0,au1907,0.0,0.0,0.0,314.65,0,0,314.65,au1908,313.65,313.75,311.35,311.85,649,1987,312.1,au1909,314.35,314.35,311.15,311.15,6,2,312.75,au1910,314.75,314.85,312.05,312.55,3383,38264,313.05,au1912,315.95,315.95,313.1,313.45,186774,215936,314.15,au2002,317.2,317.2,314.25,314.6,10306,14901,315.15,au2004,318.5,318.5,315.35,315.75,1679,2448,316.05,au2006,319.35,319.35,316.35,317.0,547,3850,317.35,,,,,,,,,au1912,315.95,315.95,313.1,313.45,186774.0,215936.0,314.15
2019-07-10,313.18305623463,168132.0,275293.0,au1907,0.0,0.0,0.0,314.65,0,0,314.65,au1908,311.85,313.7,311.1,311.5,190,1923,312.25,au1909,311.3,313.0,311.0,311.25,34,11,311.55,au1910,312.55,314.6,311.8,312.2,2641,37529,312.85,au1912,314.15,315.55,312.85,313.2,152199,212768,314.0,au2002,314.95,316.7,314.0,314.3,10423,16264,314.9,au2004,315.9,317.65,315.1,315.35,2311,2957,315.95,au2006,316.85,318.45,316.1,316.3,334,3841,317.0,,,,,,,,,au1912,314.15,315.55,312.85,313.2,152199.0,212768.0,314.0
