time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-09-07,24892.24359683066,222799.0,244215.0,zn1709,25450,25650,25250,25270.0,2885,8635,25440.0,zn1710,25270,25435,24980,25050.0,57195,72187,25220.0,zn1711,25100,25310,24795,24860.0,119614,113036,25070.0,zn1712,24930,25170,24660,24715.0,33200,33852,24930.0,zn1801,24835,25080,24565,24630.0,9358,13997,24835.0,zn1802,24725,25100,24495,24535.0,399,644,24665.0,zn1803,24635,24720,24330,24500.0,21,339,24585.0,zn1804,24625,24640,24400,24400.0,9,443,24520.0,zn1805,24360,24595,24200,24250.0,71,576,24390.0,zn1711,25100.0,25310.0,24795.0,24860.0,119614.0,113036.0,25070.0
2017-09-08,24600.64621033739,288434.0,242924.0,zn1709,25485,25585,24940,25010.0,3500,6960,25275.0,zn1710,25180,25345,24600,24790.0,59086,67605,25060.0,zn1711,25030,25195,24385,24575.0,167176,116377,24900.0,zn1712,24910,25045,24225,24400.0,46628,35423,24715.0,zn1801,24785,24950,24000,24310.0,11713,14060,24655.0,zn1802,24650,24830,24125,24175.0,166,669,24495.0,zn1803,24500,24670,24500,24505.0,7,338,24580.0,zn1804,24540,24540,23920,23920.0,3,442,24250.0,zn1805,24420,24545,23855,23915.0,102,548,24305.0,zn1711,25030.0,25195.0,24385.0,24575.0,167176.0,116377.0,24900.0
2017-09-11,24915.038334446363,277809.0,230602.0,zn1709,25055,25320,24700,25310.0,3190,4710,25085.0,zn1710,24805,25140,24105,25095.0,45942,58583,24785.0,zn1711,24590,24985,24210,24905.0,171951,114862,24570.0,zn1712,24400,24835,24050,24750.0,45649,36344,24430.0,zn1801,24325,24720,23950,24650.0,10569,13603,24310.0,zn1802,24155,24600,23940,24575.0,180,747,24265.0,zn1803,24040,24385,23775,24385.0,46,335,24050.0,zn1804,23930,24305,23790,24275.0,57,401,23865.0,zn1805,23485,24235,23485,24235.0,123,550,23840.0,zn1711,24590.0,24985.0,24210.0,24905.0,171951.0,114862.0,24570.0
2017-09-12,25149.90672701303,235930.0,232436.0,zn1709,25390,25615,25200,25550.0,2520,4130,25375.0,zn1710,25095,25340,24910,25280.0,31495,55367,25160.0,zn1711,24930,25215,24740,25150.0,146905,116784,25000.0,zn1712,24850,25070,24595,25035.0,45327,40422,24860.0,zn1801,24560,24960,24500,24940.0,9550,13216,24740.0,zn1802,24635,24860,24430,24860.0,58,758,24670.0,zn1803,24470,24750,24305,24700.0,10,339,24475.0,zn1804,24345,24640,24335,24640.0,7,400,24415.0,zn1805,24040,24515,24040,24450.0,38,551,24335.0,zn1711,24930.0,25215.0,24740.0,25150.0,146905.0,116784.0,25000.0
2017-09-13,24826.804118455468,195823.0,225570.0,zn1709,25350,25605,25105,25280.0,1400,3265,25325.0,zn1710,25080,25300,24850,24985.0,25346,51230,25075.0,zn1711,24970,25145,24690,24825.0,119693,111920,24955.0,zn1712,24825,25010,24545,24705.0,40812,42957,24820.0,zn1801,24730,24920,24450,24630.0,8477,13682,24720.0,zn1802,24640,24795,24480,24490.0,31,755,24665.0,zn1803,24535,24635,24165,24335.0,13,341,24425.0,zn1804,24405,24475,24180,24180.0,6,403,24265.0,zn1805,24340,24385,24115,24205.0,26,543,24325.0,zn1711,24970.0,25145.0,24690.0,24825.0,119693.0,111920.0,24955.0
2017-09-14,24629.33671113164,216431.0,225196.0,zn1709,25150,25840,25010,25120.0,1120,2245,25195.0,zn1710,24950,25075,24700,24825.0,21975,48364,24905.0,zn1711,24760,24905,24505,24645.0,132235,112716,24725.0,zn1712,24650,24740,24355,24475.0,50991,44060,24570.0,zn1801,24600,24620,24250,24360.0,9660,14973,24470.0,zn1802,24480,24530,24215,24275.0,391,1077,24475.0,zn1803,23960,23960,23960,23960.0,1,342,23960.0,zn1804,0,0,0,24265.0,0,403,24265.0,zn1805,23990,24140,23835,23905.0,46,539,23985.0,zn1711,24760.0,24905.0,24505.0,24645.0,132235.0,112716.0,24725.0
2017-09-15,24585.762157470657,253203.0,231586.0,zn1709,25300,25565,24330,24330.0,570,1970,25345.0,zn1710,24825,25225,24760,24790.0,23337,45857,24990.0,zn1711,24675,25080,24540,24620.0,160098,118542,24770.0,zn1712,24475,24885,24370,24435.0,57822,45690,24590.0,zn1801,24330,24745,24250,24305.0,10554,16042,24475.0,zn1802,24290,24595,24200,24230.0,728,1708,24490.0,zn1803,24445,24475,24240,24240.0,28,354,24380.0,zn1804,24400,24400,24215,24215.0,5,401,24345.0,zn1805,23950,24280,23870,23910.0,53,546,24115.0,zn1711,24675.0,25080.0,24540.0,24620.0,160098.0,118542.0,24770.0
2017-09-18,25137.09161598307,340852.0,243833.0,zn1710,24885,25480,24500,25360.0,24864,43878,25115.0,zn1711,24720,25300,24290,25165.0,221600,126784,24850.0,zn1712,24525,25130,24105,25005.0,75898,51935,24720.0,zn1801,24355,24960,23980,24895.0,17663,17667,24565.0,zn1802,24320,24855,23910,24755.0,474,1781,24580.0,zn1803,23985,24340,23825,24340.0,20,338,23990.0,zn1804,24140,24400,24075,24400.0,5,398,24185.0,zn1805,24020,24450,23570,24405.0,118,556,24150.0,zn1806,23965,24145,23655,24145.0,15,225,23960.0,zn1711,24720.0,25300.0,24290.0,25165.0,221600.0,126784.0,24850.0
2017-09-19,25371.36187917568,246829.0,240829.0,zn1710,25390,25840,25260,25620.0,17703,41069,25625.0,zn1711,25260,25665,25075,25425.0,160040,122250,25405.0,zn1712,25060,25480,24920,25220.0,54012,54645,25245.0,zn1801,24930,25320,24775,25040.0,14269,19070,25090.0,zn1802,24805,25195,24685,24965.0,575,2001,24935.0,zn1803,24640,25030,24625,24835.0,19,341,24910.0,zn1804,24550,24930,24460,24820.0,24,397,24745.0,zn1805,24450,24725,24305,24520.0,134,563,24580.0,zn1806,24320,24645,24205,24605.0,19,228,24435.0,zn1711,25260.0,25665.0,25075.0,25425.0,160040.0,122250.0,25405.0
2017-09-20,25575.47908135733,288512.0,252024.0,zn1710,25550,25950,25345,25825.0,20145,38601,25675.0,zn1711,25415,25760,25120,25620.0,183783,132389,25450.0,zn1712,25200,25590,24930,25440.0,67815,58540,25260.0,zn1801,25050,25415,24760,25295.0,16118,18639,25085.0,zn1802,24825,25260,24655,25175.0,421,2062,25070.0,zn1803,24575,25100,24575,25040.0,8,339,24860.0,zn1804,24595,24900,24415,24900.0,13,404,24690.0,zn1805,24415,24855,24210,24750.0,165,567,24560.0,zn1806,24425,24430,24155,24310.0,15,221,24300.0,zn1711,25415.0,25760.0,25120.0,25620.0,183783.0,132389.0,25450.0
2017-09-21,25183.897144986648,279076.0,241505.0,zn1710,25955,26030,25405,25550.0,21356,34757,25690.0,zn1711,25760,25820,25050,25205.0,169364,124043,25430.0,zn1712,25560,25655,24875,25055.0,71701,59838,25250.0,zn1801,25385,25490,24725,24900.0,16223,18994,25085.0,zn1802,25280,25315,24660,24795.0,263,2040,24985.0,zn1803,25015,25015,24655,24655.0,11,343,24750.0,zn1804,24665,24665,24645,24650.0,3,404,24650.0,zn1805,24850,24880,24100,24355.0,129,595,24500.0,zn1806,24650,24650,24180,24180.0,3,222,24410.0,zn1711,25760.0,25820.0,25050.0,25205.0,169364.0,124043.0,25430.0
2017-09-22,24642.729941411268,420641.0,245269.0,zn1710,25550,25875,24930,25010.0,21909,31892,25275.0,zn1711,25180,25550,24445,24675.0,265140,127549,24965.0,zn1712,25050,25380,24270,24525.0,107971,62442,24800.0,zn1801,24900,25215,24105,24360.0,24697,19323,24625.0,zn1802,24800,25065,23995,23995.0,424,2141,24505.0,zn1803,24640,24640,23915,23975.0,12,343,24185.0,zn1804,24520,24520,23800,23800.0,12,400,24040.0,zn1805,24125,24650,23710,23910.0,406,697,24135.0,zn1806,24180,24430,23495,23635.0,23,219,23860.0,zn1711,25180.0,25550.0,24445.0,24675.0,265140.0,127549.0,24965.0
2017-09-25,25124.696448066206,390343.0,244571.0,zn1710,25335,25660,24800,25470.0,17221,27873,25365.0,zn1711,25025,25350,24385,25175.0,230731,123303,24940.0,zn1712,24835,25150,24210,25010.0,113925,67471,24815.0,zn1801,24570,24990,24050,24860.0,27935,21834,24650.0,zn1802,24295,24850,24065,24710.0,178,2137,24535.0,zn1803,24215,24720,24215,24695.0,11,340,24560.0,zn1804,24190,24580,23825,24560.0,30,388,24170.0,zn1805,24040,24550,23700,24355.0,210,735,24185.0,zn1806,23900,24380,23580,24240.0,78,232,23795.0,zn1711,25025.0,25350.0,24385.0,25175.0,230731.0,123303.0,24940.0
2017-09-26,25546.241966065634,317478.0,246299.0,zn1710,25510,26000,25475,25995.0,16838,25982,25855.0,zn1711,25235,25735,25120,25610.0,174344,118571,25465.0,zn1712,25075,25550,24950,25410.0,99992,73529,25300.0,zn1801,24910,25400,24785,25270.0,25701,24129,25145.0,zn1802,24795,25280,24685,25085.0,234,2118,25045.0,zn1803,24605,25040,24605,25020.0,35,338,24920.0,zn1804,24500,24990,24470,24845.0,18,381,24745.0,zn1805,24430,24900,24340,24750.0,262,753,24595.0,zn1806,24235,24695,24235,24615.0,18,237,24545.0,zn1711,25235.0,25735.0,25120.0,25610.0,174344.0,118571.0,25465.0
2017-09-27,25808.893120551387,307112.0,248392.0,zn1710,25930,26395,25820,26310.0,12299,21894,26085.0,zn1711,25485,25980,25380,25890.0,164565,117552,25615.0,zn1712,25285,25750,25185,25680.0,100458,77128,25420.0,zn1801,25150,25580,25030,25520.0,29299,27775,25260.0,zn1802,25040,25385,24930,25360.0,272,2055,25155.0,zn1803,24910,25220,24820,25220.0,10,333,24930.0,zn1804,24840,25100,24735,25045.0,10,379,24975.0,zn1805,24750,25050,24630,25035.0,151,778,24805.0,zn1806,24610,24920,24495,24850.0,32,243,24680.0,zn1711,25485.0,25980.0,25380.0,25890.0,164565.0,117552.0,25615.0
2017-09-28,25593.24030470072,326994.0,246537.0,zn1710,26225,26310,25850,26165.0,11107,17494,26055.0,zn1711,25840,25910,25340,25680.0,181573,114235,25610.0,zn1712,25640,25670,25155,25485.0,109010,82167,25390.0,zn1801,25520,25520,25000,25300.0,24547,28386,25230.0,zn1802,25390,25390,24880,25095.0,188,2057,25110.0,zn1803,25195,25215,24965,24965.0,7,333,25110.0,zn1804,25000,25000,24795,24820.0,15,373,24840.0,zn1805,24980,25005,24625,24905.0,438,1010,24810.0,zn1806,24810,24810,24555,24710.0,55,222,24680.0,zn1711,25840.0,25910.0,25340.0,25680.0,181573.0,114235.0,25610.0
2017-09-29,25962.8479971343,340712.0,240081.0,zn1710,26205,27125,26010,26645.0,8896,14321,26365.0,zn1711,25790,26145,25505,26070.0,183843,105169,25865.0,zn1712,25580,25885,25265,25845.0,117711,86841,25615.0,zn1801,25355,25685,25080,25680.0,29587,29390,25450.0,zn1802,25210,25530,25010,25530.0,280,2056,25355.0,zn1803,25290,25420,25115,25420.0,47,339,25245.0,zn1804,25310,25310,24925,25215.0,9,369,25130.0,zn1805,24920,25310,24820,25310.0,266,1117,25045.0,zn1806,25050,25290,24700,25290.0,31,219,24935.0,zn1711,25790.0,26145.0,25505.0,26070.0,183843.0,105169.0,25865.0
2017-10-09,26564.40988145892,221278.0,241604.0,zn1710,27140,27350,26920,27200.0,4641,12455,27140.0,zn1711,26495,26935,26310,26735.0,95391,98230,26675.0,zn1712,26210,26700,26095,26440.0,96047,94012,26420.0,zn1801,26000,26535,25915,26250.0,23508,31676,26245.0,zn1802,26230,26355,25795,26140.0,1266,2811,26085.0,zn1803,25710,26245,25650,26000.0,62,360,25930.0,zn1804,25615,26150,25615,25755.0,25,372,25870.0,zn1805,25565,26075,25510,25845.0,277,1229,25860.0,zn1806,25795,25975,25520,25765.0,34,200,25805.0,zn1712,26210.0,26700.0,26095.0,26440.0,96047.0,94012.0,26420.0
2017-10-10,25992.5241358088,356093.0,243725.0,zn1710,26970,27190,26520,26590.0,6110,8735,26910.0,zn1711,26720,26790,26120,26240.0,113103,89544,26510.0,zn1712,26425,26480,25775,25885.0,199353,104874,26180.0,zn1801,26245,26260,25540,25630.0,35389,34775,25965.0,zn1802,26140,26140,25420,25500.0,1483,3207,25815.0,zn1803,25830,25935,25300,25350.0,16,369,25755.0,zn1804,25820,26015,25120,25320.0,64,379,25665.0,zn1805,25845,25845,25150,25235.0,534,1370,25540.0,zn1806,25655,25655,25205,25205.0,23,208,25440.0,zn1712,26425.0,26480.0,25775.0,25885.0,199353.0,104874.0,26180.0
2017-10-11,26203.79116406117,381285.0,241989.0,zn1710,26620,27020,26600,26715.0,5175,5150,26835.0,zn1711,26290,26680,26165,26450.0,73079,81366,26440.0,zn1712,25970,26390,25825,26135.0,262756,111605,26135.0,zn1801,25700,26180,25575,25905.0,38452,38102,25880.0,zn1802,25580,25970,25445,25765.0,1221,3076,25695.0,zn1803,25490,25835,25360,25500.0,27,362,25550.0,zn1804,25370,25715,25120,25420.0,15,387,25395.0,zn1805,25235,25675,25175,25390.0,483,1455,25400.0,zn1806,25355,25520,25130,25205.0,21,214,25230.0,zn1712,25970.0,26390.0,25825.0,26135.0,262756.0,111605.0,26135.0
2017-10-12,26134.05130944907,458071.0,240521.0,zn1710,26715,26880,26220,26800.0,2245,3710,26565.0,zn1711,26365,26515,25930,26415.0,64245,75983,26170.0,zn1712,26045,26180,25585,26070.0,337047,115577,25825.0,zn1801,25800,25920,25350,25820.0,51950,39288,25585.0,zn1802,25680,25745,25160,25625.0,1856,3231,25400.0,zn1803,25235,25555,25070,25555.0,25,363,25235.0,zn1804,25190,25415,24850,25320.0,51,386,25200.0,zn1805,25350,25370,24875,25250.0,553,1479,25070.0,zn1806,24860,25045,24740,25045.0,28,210,24870.0,zn1712,26045.0,26180.0,25585.0,26070.0,337047.0,115577.0,25825.0
2017-10-13,26313.73303082342,354209.0,239331.0,zn1710,26850,26980,26675,26850.0,1455,3155,26820.0,zn1711,26435,26740,26310,26565.0,37787,70779,26490.0,zn1712,26120,26490,25980,26275.0,271979,118853,26180.0,zn1801,25890,26160,25760,26045.0,40495,40466,25945.0,zn1802,25655,25935,25590,25880.0,2095,3268,25765.0,zn1803,25580,25760,25560,25565.0,43,369,25660.0,zn1804,25690,25690,25370,25435.0,25,394,25520.0,zn1805,25345,25555,25180,25405.0,267,1528,25345.0,zn1806,25280,25315,25225,25315.0,15,220,25280.0,zn1712,26120.0,26490.0,25980.0,26275.0,271979.0,118853.0,26180.0
2017-10-16,26284.33503339505,537220.0,241952.0,zn1710,27000,27000,26450,26450.0,1335,2775,26590.0,zn1711,26580,26695,26060,26480.0,49345,66439,26365.0,zn1712,26280,26420,25710,26285.0,409679,123884,26075.0,zn1801,26055,26175,25525,26060.0,70506,41631,25865.0,zn1802,25860,26000,25350,25900.0,5662,4330,25750.0,zn1803,25655,25795,25255,25750.0,46,370,25585.0,zn1804,25555,25555,25300,25300.0,2,394,25425.0,zn1805,25345,25560,24860,25480.0,611,1600,25270.0,zn1806,25320,25320,24800,25140.0,10,227,25130.0,zn1712,26280.0,26420.0,25710.0,26285.0,409679.0,123884.0,26075.0
2017-10-17,25579.28059838248,491626.0,220461.0,zn1711,26405,26595,25810,25925.0,36849,55895,26115.0,zn1712,26250,26385,25420,25560.0,378985,113920,25855.0,zn1801,26060,26165,25180,25285.0,68231,42029,25625.0,zn1802,25865,25990,25000,25105.0,6990,5679,25395.0,zn1803,25690,25715,25215,25230.0,22,377,25500.0,zn1804,25625,25625,25085,25155.0,20,403,25425.0,zn1805,25430,25630,24720,24835.0,458,1618,25115.0,zn1806,25290,25320,24605,24605.0,34,228,24955.0,zn1807,25190,25330,24500,24500.0,10,135,24990.0,zn1712,26250.0,26385.0,25420.0,25560.0,378985.0,113920.0,25855.0
2017-10-18,25287.346332818168,367856.0,238112.0,zn1711,25695,25840,25230,25665.0,31134,46169,25560.0,zn1712,25340,25445,24830,25295.0,235408,136775,25155.0,zn1801,25095,25200,24600,25005.0,93969,45901,24910.0,zn1802,25030,25030,24435,24815.0,6297,6235,24735.0,zn1803,24860,24880,24365,24730.0,89,392,24620.0,zn1804,24630,24645,24300,24575.0,46,405,24410.0,zn1805,24630,24690,24120,24415.0,794,1704,24370.0,zn1806,24425,24430,24190,24300.0,79,203,24245.0,zn1807,24295,24330,24105,24105.0,12,136,24250.0,zn1712,25340.0,25445.0,24830.0,25295.0,235408.0,136775.0,25155.0
2017-10-19,25193.450868919183,316032.0,232185.0,zn1711,25800,25965,25555,25565.0,17140,44439,25720.0,zn1712,25435,25650,25190,25195.0,188954,131638,25390.0,zn1801,25150,25380,24940,24940.0,103553,46620,25125.0,zn1802,24960,25180,24770,24785.0,5690,6377,24940.0,zn1803,24730,25160,24680,24680.0,135,430,24780.0,zn1804,24780,24780,24585,24585.0,7,404,24720.0,zn1805,24505,24675,24335,24430.0,483,1748,24525.0,zn1806,24350,24500,24335,24340.0,36,189,24385.0,zn1807,24445,24480,24225,24225.0,17,142,24415.0,zn1712,25435.0,25650.0,25190.0,25195.0,188954.0,131638.0,25390.0
2017-10-20,25494.937896557505,281143.0,226638.0,zn1711,25525,25985,25455,25855.0,13973,41165,25775.0,zn1712,25205,25675,25090,25505.0,159113,129822,25390.0,zn1801,24940,25410,24835,25260.0,102456,45257,25150.0,zn1802,24790,25230,24665,25070.0,5055,7266,24980.0,zn1803,24665,25115,24555,24975.0,113,429,24760.0,zn1804,24580,24840,24535,24840.0,7,407,24650.0,zn1805,24380,24850,24300,24695.0,387,1757,24595.0,zn1806,24325,24750,24250,24750.0,15,187,24305.0,zn1807,24165,24620,24165,24610.0,7,146,24495.0,zn1712,25205.0,25675.0,25090.0,25505.0,159113.0,129822.0,25390.0
2017-10-23,25410.85503705116,295037.0,225499.0,zn1711,25880,25905,25415,25785.0,16152,39915,25745.0,zn1712,25495,25580,25050,25430.0,158545,126209,25360.0,zn1801,25220,25325,24815,25165.0,114688,48558,25130.0,zn1802,25100,25150,24640,25000.0,5165,7635,24955.0,zn1803,24955,25175,24550,25045.0,95,437,24820.0,zn1804,24795,24795,24795,24795.0,1,406,24795.0,zn1805,24690,24770,24350,24665.0,362,1797,24600.0,zn1806,0,0,0,24500.0,0,187,24500.0,zn1807,24455,24580,24215,24580.0,4,148,24410.0,zn1712,25495.0,25580.0,25050.0,25430.0,158545.0,126209.0,25360.0
2017-10-24,25717.092617384427,251547.0,226329.0,zn1711,25790,26200,25750,26095.0,15025,37035,26060.0,zn1712,25460,25875,25400,25745.0,121375,124966,25660.0,zn1801,25185,25640,25150,25495.0,107215,51340,25420.0,zn1802,25025,25460,24975,25325.0,7307,9779,25290.0,zn1803,24915,25355,24880,25280.0,47,443,25125.0,zn1804,25110,25130,25100,25100.0,22,394,25110.0,zn1805,24650,25070,24640,25000.0,395,1815,24935.0,zn1806,24600,24995,24580,24890.0,14,182,24735.0,zn1807,24380,24890,24380,24825.0,10,149,24620.0,zn1712,25460.0,25875.0,25400.0,25745.0,121375.0,124966.0,25660.0
2017-10-25,25597.753710397898,226929.0,227671.0,zn1711,26130,26250,25860,25980.0,11363,35216,26050.0,zn1712,25845,25870,25500,25615.0,107363,123037,25690.0,zn1801,25620,25630,25290,25425.0,100708,55119,25470.0,zn1802,25365,25460,25140,25250.0,7166,11088,25320.0,zn1803,25295,25325,25045,25100.0,54,464,25175.0,zn1804,24980,25160,24975,25000.0,12,390,25060.0,zn1805,25075,25105,24825,24905.0,235,1796,24970.0,zn1806,24900,24905,24815,24815.0,8,185,24885.0,zn1807,24820,24820,24715,24800.0,6,146,24775.0,zn1712,25845.0,25870.0,25500.0,25615.0,107363.0,123037.0,25690.0
2017-10-26,25964.787130596545,273800.0,236530.0,zn1711,26085,26455,26010,26290.0,13638,33137,26275.0,zn1712,25785,26150,25660,26005.0,127039,123472,25915.0,zn1801,25585,25965,25465,25810.0,123214,63851,25720.0,zn1802,25395,25820,25325,25670.0,9276,12860,25610.0,zn1803,25265,25695,25250,25540.0,112,488,25500.0,zn1804,25115,25485,25090,25485.0,20,383,25305.0,zn1805,25045,25425,24985,25310.0,427,1772,25215.0,zn1806,24905,25265,24905,25160.0,10,190,25120.0,zn1807,25205,25230,25095,25150.0,12,146,25165.0,zn1712,25785.0,26150.0,25660.0,26005.0,127039.0,123472.0,25915.0
2017-10-27,25544.801264854083,305391.0,232596.0,zn1711,26325,26375,25850,25915.0,12914,29338,26075.0,zn1712,26095,26095,25500,25570.0,129051,113182,25815.0,zn1801,25885,25910,25355,25420.0,146243,69618,25665.0,zn1802,25735,25795,25270,25340.0,15726,16892,25575.0,zn1803,25575,25670,25200,25220.0,628,807,25505.0,zn1804,25485,25500,25255,25295.0,145,382,25445.0,zn1805,25345,25420,25020,25095.0,460,1724,25270.0,zn1806,25255,25265,24955,24955.0,25,196,25175.0,zn1807,25125,25200,24890,24890.0,79,168,25115.0,zn1801,25885.0,25910.0,25355.0,25420.0,146243.0,69618.0,25665.0
2017-10-30,25759.38031641002,312382.0,246642.0,zn1711,25520,26565,25520,26130.0,11020,24566,25995.0,zn1712,25410,25860,25380,25825.0,110873,112050,25635.0,zn1801,25250,25720,25245,25650.0,170341,86009,25510.0,zn1802,25160,25585,25155,25510.0,18443,20305,25420.0,zn1803,25130,25500,25060,25430.0,1176,952,25340.0,zn1804,25035,25365,25025,25240.0,36,369,25220.0,zn1805,24925,25275,24920,25195.0,407,1741,25120.0,zn1806,24875,25165,24875,25075.0,13,199,25005.0,zn1807,24790,25100,24790,25055.0,27,162,25020.0,zn1801,25250.0,25720.0,25245.0,25650.0,170341.0,86009.0,25510.0
2017-10-31,26062.59450860433,318375.0,244528.0,zn1711,26180,26440,26000,26415.0,8088,21228,26205.0,zn1712,25835,26200,25705,26135.0,101518,105712,25920.0,zn1801,25625,26050,25505,25970.0,188825,91987,25755.0,zn1802,25465,25920,25370,25850.0,18037,21520,25660.0,zn1803,25425,25820,25300,25700.0,1336,1266,25545.0,zn1804,25315,25665,25250,25665.0,19,371,25370.0,zn1805,25195,25625,25120,25530.0,444,1807,25385.0,zn1806,25040,25315,25040,25300.0,18,199,25235.0,zn1807,25060,25390,24980,25390.0,22,158,25130.0,zn1801,25625.0,26050.0,25505.0,25970.0,188825.0,91987.0,25755.0
2017-11-01,26076.28329376964,424316.0,244753.0,zn1711,26360,26995,26300,26440.0,7413,20280,26690.0,zn1712,26135,26825,25980,26155.0,109723,96475,26345.0,zn1801,25980,26665,25820,25990.0,273548,98534,26180.0,zn1802,25850,26530,25685,25890.0,30878,24700,26065.0,zn1803,25710,26400,25600,25780.0,1591,1685,26035.0,zn1804,25560,26220,25560,25775.0,276,490,26000.0,zn1805,25540,26195,25425,25650.0,752,1911,25845.0,zn1806,25695,26050,25570,25570.0,12,205,25725.0,zn1807,25480,25905,25240,25390.0,23,156,25725.0,zn1801,25980.0,26665.0,25820.0,25990.0,273548.0,98534.0,26180.0
2017-11-02,25924.7551975182,317251.0,239826.0,zn1711,26495,26530,26235,26300.0,3780,19050,26355.0,zn1712,26170,26285,25950,26000.0,61565,90288,26100.0,zn1801,26055,26125,25785,25845.0,227336,100722,25950.0,zn1802,26300,26300,25690,25765.0,23282,24922,25865.0,zn1803,25825,26175,25615,25630.0,845,1734,25760.0,zn1804,27200,27200,25550,25560.0,47,491,25885.0,zn1805,25670,25740,25450,25510.0,318,1923,25590.0,zn1806,25525,25585,25405,25405.0,11,209,25465.0,zn1807,25350,25440,25265,25265.0,13,155,25365.0,zn1801,26055.0,26125.0,25785.0,25845.0,227336.0,100722.0,25950.0
2017-11-03,25977.865704652624,361093.0,250031.0,zn1711,26285,26470,26155,26295.0,3305,17835,26335.0,zn1712,25950,26240,25840,26025.0,58020,86634,26050.0,zn1801,25805,26120,25710,25935.0,260288,109166,25920.0,zn1802,25760,26025,25620,25865.0,34868,29429,25835.0,zn1803,25645,25970,25570,25800.0,3568,3580,25775.0,zn1804,25560,25805,25560,25760.0,97,523,25695.0,zn1805,25490,25785,25385,25680.0,714,2035,25615.0,zn1806,25410,25685,25335,25640.0,75,240,25555.0,zn1807,25320,25555,25230,25555.0,65,209,25470.0,zn1801,25805.0,26120.0,25710.0,25935.0,260288.0,109166.0,25920.0
2017-11-06,26030.19487494558,331531.0,245773.0,zn1711,26220,26355,26085,26300.0,3190,16415,26245.0,zn1712,25930,26120,25780,26060.0,45186,77228,25945.0,zn1801,25835,26055,25655,25995.0,250807,112191,25835.0,zn1802,25800,26035,25605,25975.0,26276,30708,25830.0,zn1803,25750,26035,25590,25960.0,4254,5155,25825.0,zn1804,25660,26000,25600,25970.0,415,774,25820.0,zn1805,25580,25935,25535,25855.0,1129,2315,25725.0,zn1806,25490,25845,25485,25845.0,220,386,25585.0,zn1807,25425,25825,25335,25825.0,10,216,25600.0,zn1801,25835.0,26055.0,25655.0,25995.0,250807.0,112191.0,25835.0
2017-11-07,25736.688479103766,315271.0,249399.0,zn1711,26370,26370,25920,26015.0,5010,13795,26115.0,zn1712,26085,26175,25680,25745.0,37978,72954,25900.0,zn1801,26045,26110,25625,25705.0,237425,117235,25850.0,zn1802,26000,26095,25630,25720.0,26124,32842,25855.0,zn1803,25995,26060,25650,25735.0,6679,7759,25845.0,zn1804,25990,26045,25655,25735.0,913,1328,25795.0,zn1805,25800,25970,25610,25705.0,934,2473,25795.0,zn1806,25885,25890,25495,25665.0,88,389,25710.0,zn1807,25740,25800,25495,25655.0,46,209,25660.0,zn1801,26045.0,26110.0,25625.0,25705.0,237425.0,117235.0,25850.0
2017-11-08,25427.36829760475,360694.0,247281.0,zn1711,26015,26015,25680,25785.0,3950,11610,25815.0,zn1712,25715,25780,25360,25500.0,43349,68058,25530.0,zn1801,25665,25740,25285,25385.0,280770,119091,25475.0,zn1802,25715,25740,25275,25340.0,25159,34005,25465.0,zn1803,25710,25745,25295,25355.0,5994,9635,25465.0,zn1804,25665,25715,25320,25370.0,445,1399,25485.0,zn1805,25645,25745,25300,25350.0,886,2434,25490.0,zn1806,25610,25610,24955,25350.0,100,427,25425.0,zn1807,25520,25520,25390,25390.0,2,208,25455.0,zn1801,25665.0,25740.0,25285.0,25385.0,280770.0,119091.0,25475.0
2017-11-09,25542.787916865724,336720.0,249091.0,zn1711,25840,25995,25740,25920.0,4430,9960,25885.0,zn1712,25620,25735,25380,25635.0,31781,64718,25590.0,zn1801,25495,25620,25230,25495.0,262041,121727,25470.0,zn1802,25450,25595,25215,25470.0,28518,35377,25425.0,zn1803,25455,25595,25230,25480.0,8210,11951,25420.0,zn1804,25495,25585,25250,25475.0,748,1728,25405.0,zn1805,25435,25535,25200,25450.0,878,2548,25380.0,zn1806,25420,25505,25220,25325.0,56,460,25425.0,zn1807,25355,25445,25355,25445.0,3,209,25385.0,zn1801,25495.0,25620.0,25230.0,25495.0,262041.0,121727.0,25470.0
2017-11-10,25647.566412275715,268202.0,246340.0,zn1711,25960,26140,25860,26005.0,2925,7695,26035.0,zn1712,25615,25830,25525,25760.0,22781,62678,25690.0,zn1801,25450,25710,25380,25605.0,211360,120501,25540.0,zn1802,25450,25670,25345,25565.0,21926,36181,25530.0,zn1803,25460,25680,25350,25570.0,7512,13400,25525.0,zn1804,25480,25680,25355,25555.0,615,2000,25535.0,zn1805,25425,25620,25350,25545.0,912,2759,25495.0,zn1806,25460,25570,25310,25570.0,139,495,25505.0,zn1807,25400,25615,25400,25455.0,4,210,25520.0,zn1801,25450.0,25710.0,25380.0,25605.0,211360.0,120501.0,25540.0
