time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-11-08,4422.31,wr1711,2776.0,wr1810,3121.0,-1646.3100000000004,-1301.3100000000004,-0.37227376642523935,-0.29426023955805913
2017-11-09,4443.85,wr1711,2776.0,wr1810,3121.0,-1667.8500000000004,-1322.8500000000004,-0.3753164485749969,-0.29768106484242274
2017-11-10,4443.85,wr1711,2776.0,wr1810,3121.0,-1667.8500000000004,-1322.8500000000004,-0.3753164485749969,-0.29768106484242274
2017-11-13,4463.85,wr1711,2776.0,wr1810,3121.0,-1687.8500000000004,-1342.8500000000004,-0.37811530405367566,-0.30082776078945306
2017-11-14,4468.46,wr1711,2776.0,wr1810,3121.0,-1692.46,-1347.46,-0.3787568871602297,-0.30154907954865884
2017-11-15,4468.46,wr1711,2776.0,wr1810,3121.0,-1692.46,-1347.46,-0.3787568871602297,-0.30154907954865884
2017-11-16,4478.46,wr1712,3446.0,wr1811,3121.0,-1032.46,-1357.46,-0.23053906923362044,-0.3031086578868629
2017-11-17,4470.77,wr1712,3446.0,wr1811,3121.0,-1024.7700000000004,-1349.7700000000004,-0.22921554899938945,-0.3019099618186577
2017-11-20,4473.08,wr1712,3446.0,wr1811,3121.0,-1027.08,-1352.08,-0.2296135995779195,-0.30227047135307217
2017-11-21,4515.38,wr1712,3446.0,wr1811,3121.0,-1069.38,-1394.38,-0.23683056575526318,-0.3088067892403298
2017-11-22,4542.31,wr1712,3446.0,wr1811,3121.0,-1096.3100000000004,-1421.3100000000004,-0.24135516950626446,-0.3129046674489412
2017-11-23,4559.23,wr1712,3446.0,wr1811,3121.0,-1113.2299999999996,-1438.2299999999996,-0.24417061652954553,-0.31545458333973053
2017-11-24,4560.77,wr1712,3446.0,wr1811,3121.0,-1114.7700000000004,-1439.7700000000004,-0.2444258316029969,-0.31568572850637067
2017-11-27,4671.54,wr1712,3446.0,wr1811,3121.0,-1225.54,-1550.54,-0.2623417545391884,-0.3319119605098104
2017-11-28,4733.85,wr1712,3446.0,wr1811,3121.0,-1287.8500000000004,-1612.8500000000004,-0.27205129017607244,-0.34070576803236274
2017-11-29,4796.92,wr1712,3446.0,wr1811,3121.0,-1350.92,-1675.92,-0.281622374356879,-0.3493741817666336
2017-11-30,4926.15,wr1712,3446.0,wr1811,3121.0,-1480.1499999999996,-1805.1499999999996,-0.30046791104615156,-0.3664423535621123
2017-12-01,4943.08,wr1712,3446.0,wr1811,3121.0,-1497.08,-1822.08,-0.3028638015164634,-0.36861228222080156
2017-12-04,5032.31,wr1712,3446.0,wr1811,3121.0,-1586.3100000000004,-1911.3100000000004,-0.31522501594695085,-0.3798076827540434
2017-12-05,5076.92,wr1712,3446.0,wr1811,3121.0,-1630.92,-1955.92,-0.32124201287394716,-0.3852572031861837
2017-12-06,5051.54,wr1712,3446.0,wr1811,3121.0,-1605.54,-1930.54,-0.3178317899096117,-0.3821686060092566
2017-12-07,4934.62,wr1712,3446.0,wr1811,3121.0,-1488.62,-1813.62,-0.3016686188602161,-0.36752981992534384
2017-12-08,4922.31,wr1712,3446.0,wr1811,3121.0,-1476.3100000000004,-1801.3100000000004,-0.29992219100381734,-0.36594810160270286
2017-12-11,5027.69,wr1712,3446.0,wr1811,3121.0,-1581.6899999999996,-1906.6899999999996,-0.31459576863330874,-0.3792377811678922
2017-12-12,5055.38,wr1712,3446.0,wr1811,3121.0,-1609.38,-1934.38,-0.3183499558885782,-0.38263790259090313
2017-12-13,5005.38,wr1712,3446.0,wr1811,3121.0,-1559.38,-1884.38,-0.3115407821184406,-0.37647091729299276
2017-12-14,4983.85,wr1712,3446.0,wr1811,3121.0,-1537.8500000000004,-1862.8500000000004,-0.3085666703452151,-0.3737773006812003
2017-12-15,4924.62,wr1712,3446.0,wr1811,3121.0,-1478.62,-1803.62,-0.3002505777095491,-0.3662455174206335
2017-12-18,4926.92,wr1801,3121.0,wr1812,3121.0,-1805.92,-1805.92,-0.36654136864410225,-0.36654136864410225
2017-12-19,4911.54,wr1801,3121.0,wr1812,3121.0,-1790.54,-1790.54,-0.3645577558158948,-0.3645577558158948
2017-12-20,4862.0,wr1801,3121.0,wr1812,3121.0,-1741.0,-1741.0,-0.358083093377211,-0.358083093377211
2017-12-21,4824.0,wr1801,3121.0,wr1812,3121.0,-1703.0,-1703.0,-0.35302653399668327,-0.35302653399668327
2017-12-22,4839.0,wr1801,3121.0,wr1812,3121.0,-1718.0,-1718.0,-0.3550320314114487,-0.3550320314114487
2017-12-25,4768.0,wr1801,3121.0,wr1812,3121.0,-1647.0,-1647.0,-0.3454278523489933,-0.3454278523489933
2017-12-26,4649.0,wr1801,3121.0,wr1812,3121.0,-1528.0,-1528.0,-0.3286728328672833,-0.3286728328672833
2017-12-27,4546.67,wr1801,3121.0,wr1812,3121.0,-1425.67,-1425.67,-0.31356355310589945,-0.31356355310589945
2017-12-28,4521.11,wr1801,3121.0,wr1812,3121.0,-1400.1099999999997,-1400.1099999999997,-0.3096827991356105,-0.3096827991356105
2017-12-29,4516.67,wr1801,3121.0,wr1812,3121.0,-1395.67,-1395.67,-0.30900419999690043,-0.30900419999690043
2018-01-02,4527.78,wr1801,3121.0,wr1812,3121.0,-1406.7799999999997,-1406.7799999999997,-0.310699724809951,-0.310699724809951
2018-01-03,4516.67,wr1801,3121.0,wr1812,3121.0,-1395.67,-1395.67,-0.30900419999690043,-0.30900419999690043
2018-01-04,4442.22,wr1801,3121.0,wr1812,3121.0,-1321.2200000000003,-1321.2200000000003,-0.2974233603918762,-0.2974233603918762
2018-01-05,4355.56,wr1801,3121.0,wr1812,3121.0,-1234.5600000000004,-1234.5600000000004,-0.2834446087299911,-0.2834446087299911
2018-01-08,4278.89,wr1801,3121.0,wr1812,3121.0,-1157.8900000000003,-1157.8900000000003,-0.27060522705654977,-0.27060522705654977
2018-01-09,4257.78,wr1801,3121.0,wr1812,3121.0,-1136.7799999999997,-1136.7799999999997,-0.2669889003189455,-0.2669889003189455
2018-01-10,4232.22,wr1801,3121.0,wr1812,3121.0,-1111.2200000000003,-1111.2200000000003,-0.2625619651152351,-0.2625619651152351
2018-01-11,4233.33,wr1801,3121.0,wr1812,3121.0,-1112.33,-1112.33,-0.26275532500419285,-0.26275532500419285
2018-01-12,4164.44,wr1801,3121.0,wr1812,3121.0,-1043.4399999999996,-1043.4399999999996,-0.2505594989962635,-0.2505594989962635
2018-01-15,4086.67,wr1801,3121.0,wr1812,3121.0,-965.6700000000001,-965.6700000000001,-0.2362975234114817,-0.2362975234114817
2018-01-16,4122.22,wr1802,3121.0,wr1901,3121.0,-1001.2200000000003,-1001.2200000000003,-0.2428836888860857,-0.2428836888860857
2018-01-17,4117.78,wr1802,3121.0,wr1901,3121.0,-996.7799999999997,-996.7799999999997,-0.24206732754056792,-0.24206732754056792
2018-01-18,4130.0,wr1802,3121.0,wr1901,3121.0,-1009.0,-1009.0,-0.24430992736077484,-0.24430992736077484
2018-01-19,4147.78,wr1802,3121.0,wr1901,3121.0,-1026.7799999999997,-1026.7799999999997,-0.2475492914281856,-0.2475492914281856
2018-01-22,4250.0,wr1802,3121.0,wr1901,3121.0,-1129.0,-1129.0,-0.26564705882352946,-0.26564705882352946
2018-01-23,4212.22,wr1802,3121.0,wr1901,3121.0,-1091.2200000000003,-1091.2200000000003,-0.25906054289661984,-0.25906054289661984
2018-01-24,4196.67,wr1802,3121.0,wr1901,3121.0,-1075.67,-1075.67,-0.2563151260404083,-0.2563151260404083
2018-01-25,4205.56,wr1802,3121.0,wr1901,3121.0,-1084.5600000000004,-1084.5600000000004,-0.2578871779263642,-0.2578871779263642
2018-01-26,4200.0,wr1802,3121.0,wr1901,3121.0,-1079.0,-1079.0,-0.25690476190476186,-0.25690476190476186
2018-01-29,4196.67,wr1802,3121.0,wr1901,3121.0,-1075.67,-1075.67,-0.2563151260404083,-0.2563151260404083
2018-01-30,4198.89,wr1802,3121.0,wr1901,3121.0,-1077.8900000000003,-1077.8900000000003,-0.25670832053233117,-0.25670832053233117
2018-01-31,4188.89,wr1802,3121.0,wr1901,3121.0,-1067.8900000000003,-1067.8900000000003,-0.2549338846329219,-0.2549338846329219
2018-02-01,4192.22,wr1802,3121.0,wr1901,3121.0,-1071.2200000000003,-1071.2200000000003,-0.255525711913974,-0.255525711913974
2018-02-02,4205.56,wr1802,3121.0,wr1901,3121.0,-1084.5600000000004,-1084.5600000000004,-0.2578871779263642,-0.2578871779263642
2018-02-05,4205.56,wr1802,3121.0,wr1901,3121.0,-1084.5600000000004,-1084.5600000000004,-0.2578871779263642,-0.2578871779263642
2018-02-06,4233.33,wr1802,3121.0,wr1901,3121.0,-1112.33,-1112.33,-0.26275532500419285,-0.26275532500419285
2018-02-07,4233.33,wr1802,3121.0,wr1901,3121.0,-1112.33,-1112.33,-0.26275532500419285,-0.26275532500419285
2018-02-08,4233.33,wr1802,3121.0,wr1901,3121.0,-1112.33,-1112.33,-0.26275532500419285,-0.26275532500419285
2018-02-09,4231.11,wr1802,3121.0,wr1901,3121.0,-1110.1099999999997,-1110.1099999999997,-0.2623685037732415,-0.2623685037732415
2018-02-12,4231.11,wr1803,3121.0,wr1902,3121.0,-1110.1099999999997,-1110.1099999999997,-0.2623685037732415,-0.2623685037732415
2018-02-13,4231.11,wr1803,3121.0,wr1902,3121.0,-1110.1099999999997,-1110.1099999999997,-0.2623685037732415,-0.2623685037732415
2018-02-14,4231.11,wr1803,3121.0,wr1902,3121.0,-1110.1099999999997,-1110.1099999999997,-0.2623685037732415,-0.2623685037732415
2018-02-22,4231.11,wr1803,3121.0,wr1902,3121.0,-1110.1099999999997,-1110.1099999999997,-0.2623685037732415,-0.2623685037732415
2018-02-23,4232.22,wr1803,3121.0,wr1902,3121.0,-1111.2200000000003,-1111.2200000000003,-0.2625619651152351,-0.2625619651152351
2018-02-26,4348.89,wr1803,3121.0,wr1902,3121.0,-1227.8900000000003,-1227.8900000000003,-0.28234561002922587,-0.28234561002922587
2018-02-27,4366.67,wr1803,3121.0,wr1902,3121.0,-1245.67,-1245.67,-0.28526772116967847,-0.28526772116967847
2018-02-28,4367.78,wr1803,3121.0,wr1902,3121.0,-1246.7799999999997,-1246.7799999999997,-0.28544935871312194,-0.28544935871312194
2018-03-01,4402.5,wr1803,3121.0,wr1902,3121.0,-1281.5,-1281.5,-0.2910846110164679,-0.2910846110164679
2018-03-02,4393.75,wr1803,3121.0,wr1902,3121.0,-1272.75,-1272.75,-0.28967283072546235,-0.28967283072546235
2018-03-05,4366.25,wr1803,3121.0,wr1902,3121.0,-1245.25,-1245.25,-0.28519896936730604,-0.28519896936730604
2018-03-06,4321.25,wr1803,3121.0,wr1902,3121.0,-1200.25,-1200.25,-0.2777552791437663,-0.2777552791437663
2018-03-07,4313.75,wr1803,3121.0,wr1902,3121.0,-1192.75,-1192.75,-0.2764995653433787,-0.2764995653433787
2018-03-08,4281.25,wr1803,3121.0,wr1902,3121.0,-1160.25,-1160.25,-0.27100729927007294,-0.27100729927007294
2018-03-09,4227.5,wr1803,3121.0,wr1902,3121.0,-1106.5,-1106.5,-0.26173861620343,-0.26173861620343
2018-03-12,4231.25,wr1803,3121.0,wr1902,3121.0,-1110.25,-1110.25,-0.2623929098966027,-0.2623929098966027
2018-03-13,4225.0,wr1803,3121.0,wr1902,3121.0,-1104.0,-1104.0,-0.26130177514792896,-0.26130177514792896
2018-03-14,4200.0,wr1803,3121.0,wr1902,3121.0,-1079.0,-1079.0,-0.25690476190476186,-0.25690476190476186
2018-03-15,4218.75,wr1803,3121.0,wr1902,3121.0,-1097.75,-1097.75,-0.26020740740740744,-0.26020740740740744
2018-03-16,4222.5,wr1804,3121.0,wr1805,3131.0,-1101.5,-1091.5,-0.2608644168146832,-0.25849615156897576
2018-03-19,4167.5,wr1804,3121.0,wr1805,3287.0,-1046.5,-880.5,-0.25110977804439116,-0.2112777444511098
2018-03-20,4148.75,wr1804,3121.0,wr1805,3451.0,-1027.75,-697.75,-0.24772521843928896,-0.1681831877071407
2018-03-21,4156.25,wr1804,3121.0,wr1805,3278.0,-1035.25,-878.25,-0.24908270676691724,-0.21130827067669178
2018-03-22,4138.75,wr1804,3121.0,wr1805,3439.0,-1017.75,-699.75,-0.2459075807913017,-0.16907278767743883
2018-03-23,4013.75,wr1804,3121.0,wr1903,2941.0,-892.75,-1072.75,-0.22242292120834628,-0.26726876362503893
2018-03-26,3953.75,wr1804,3121.0,wr1903,2941.0,-832.75,-1012.75,-0.21062282643060382,-0.25614922541890606
2018-03-27,3966.25,wr1804,3121.0,wr1903,2941.0,-845.25,-1025.25,-0.21311062086353605,-0.2584935392373149
2018-03-28,3983.75,wr1804,3121.0,wr1903,2941.0,-862.75,-1042.75,-0.2165673046752432,-0.2617508628804518
2018-03-29,3975.0,wr1804,3121.0,wr1903,2941.0,-854.0,-1034.0,-0.21484276729559748,-0.260125786163522
2018-03-30,4013.75,wr1804,3121.0,wr1903,2941.0,-892.75,-1072.75,-0.22242292120834628,-0.26726876362503893
2018-04-02,4142.5,wr1804,3121.0,wr1903,2941.0,-1021.5,-1201.5,-0.2465902232951116,-0.2900422450211225
2018-04-03,4125.0,wr1804,3121.0,wr1903,2941.0,-1004.0,-1184.0,-0.24339393939393938,-0.2870303030303031
2018-04-04,4092.5,wr1804,3121.0,wr1903,2941.0,-971.5,-1151.5,-0.23738546120952964,-0.2813683567501527
2018-04-09,4085.0,wr1804,3121.0,wr1903,2941.0,-964.0,-1144.0,-0.23598531211750307,-0.2800489596083231
2018-04-10,4138.75,wr1804,3121.0,wr1903,2941.0,-1017.75,-1197.75,-0.2459075807913017,-0.28939897311990337
2018-04-11,4147.5,wr1804,3121.0,wr1903,2941.0,-1026.5,-1206.5,-0.24749849306811333,-0.2908981314044605
2018-04-12,4141.25,wr1804,3121.0,wr1903,2941.0,-1020.25,-1200.25,-0.24636281316027775,-0.289827950498038
2018-04-13,4147.5,wr1804,3121.0,wr1903,2941.0,-1026.5,-1206.5,-0.24749849306811333,-0.2908981314044605
2018-04-16,4151.25,wr1804,3121.0,wr1903,2941.0,-1030.25,-1210.25,-0.24817825956037343,-0.2915386931647094
2018-04-17,4158.75,wr1805,3401.0,wr1904,2941.0,-757.75,-1217.75,-0.18220619176435227,-0.2928163510670273
2018-04-18,4190.0,wr1805,3401.0,wr1904,2941.0,-789.0,-1249.0,-0.18830548926014323,-0.298090692124105
2018-04-19,4243.75,wr1805,3401.0,wr1904,2941.0,-842.75,-1302.75,-0.1985861561119293,-0.306980854197349
2018-04-20,4285.0,wr1805,3401.0,wr1904,3170.0,-884.0,-1115.0,-0.2063010501750292,-0.2602100350058343
2018-04-23,4318.75,wr1805,3401.0,wr1904,3170.0,-917.75,-1148.75,-0.21250361794500727,-0.26599131693198264
2018-04-24,4318.89,wr1805,3401.0,wr1904,3170.0,-917.8900000000003,-1148.8900000000003,-0.21252914522018396,-0.2660151103640056
2018-04-25,4330.0,wr1805,3401.0,wr1904,3170.0,-929.0,-1160.0,-0.2145496535796767,-0.2678983833718245
2018-04-26,4323.75,wr1805,3401.0,wr1904,3170.0,-922.75,-1153.75,-0.2134142815842729,-0.2668401272043943
2018-04-27,4337.5,wr1805,3401.0,wr1904,3170.0,-936.5,-1167.5,-0.2159077809798271,-0.26916426512968294
2018-05-02,4487.5,wr1805,3401.0,wr1904,3170.0,-1086.5,-1317.5,-0.24211699164345402,-0.29359331476323125
2018-05-03,4513.75,wr1805,3401.0,wr1904,3170.0,-1112.75,-1343.75,-0.24652450844641371,-0.29770146773746886
2018-05-04,4486.25,wr1805,3401.0,wr1904,3170.0,-1085.25,-1316.25,-0.24190582334912236,-0.29339648927277795
2018-05-07,4458.75,wr1805,3401.0,wr1904,3170.0,-1057.75,-1288.75,-0.23723016540510233,-0.2890384076254555
2018-05-08,4466.25,wr1805,3401.0,wr1904,3170.0,-1065.25,-1296.25,-0.23851105513574022,-0.29023229778897286
2018-05-09,4427.5,wr1805,3401.0,wr1904,3170.0,-1026.5,-1257.5,-0.23184641445511012,-0.2840203274985884
2018-05-10,4420.0,wr1805,3401.0,wr1904,3327.0,-1019.0,-1093.0,-0.23054298642533932,-0.24728506787330318
2018-05-11,4463.75,wr1805,3401.0,wr1904,3327.0,-1062.75,-1136.75,-0.23808457014841777,-0.2546625595071409
2018-05-14,4470.0,wr1805,3401.0,wr1904,3327.0,-1069.0,-1143.0,-0.23914988814317673,-0.25570469798657713
2018-05-15,4463.75,wr1805,4083.0,wr1904,3559.0,-380.75,-904.75,-0.08529823578829454,-0.20268832259871183
2018-05-16,4451.25,wr1806,4212.0,wr1905,3559.0,-239.25,-892.25,-0.05374894692502108,-0.2004493119910138
2018-05-17,4496.25,wr1806,4212.0,wr1905,3559.0,-284.25,-937.25,-0.06321934945788155,-0.20845148735056995
2018-05-18,4480.0,wr1806,4212.0,wr1905,3559.0,-268.0,-921.0,-0.05982142857142858,-0.20558035714285716
2018-05-21,4455.0,wr1806,4212.0,wr1905,3559.0,-243.0,-896.0,-0.054545454545454564,-0.20112233445566774
2018-05-22,4436.25,wr1806,4212.0,wr1905,3559.0,-224.25,-877.25,-0.05054945054945059,-0.19774584389969008
2018-05-23,4416.25,wr1806,4212.0,wr1905,3559.0,-204.25,-857.25,-0.046249646193037064,-0.19411265213699402
2018-05-24,4396.25,wr1806,4212.0,wr1905,3559.0,-184.25,-837.25,-0.04191071936309354,-0.19044640318453232
2018-05-25,4402.5,wr1806,4212.0,wr1905,3559.0,-190.5,-843.5,-0.04327086882453146,-0.19159568427030094
2018-05-28,4416.25,wr1806,4212.0,wr1905,3559.0,-204.25,-857.25,-0.046249646193037064,-0.19411265213699402
2018-05-29,4418.75,wr1806,4212.0,wr1905,3559.0,-206.75,-859.75,-0.046789250353606815,-0.1945685997171146
2018-05-30,4422.5,wr1806,4212.0,wr1905,3559.0,-210.5,-863.5,-0.04759751271905033,-0.1952515545505935
2018-05-31,4448.75,wr1806,4212.0,wr1905,3559.0,-236.75,-889.75,-0.05321719584152851,-0.19999999999999996
2018-06-01,4505.0,wr1806,4212.0,wr1905,3559.0,-293.0,-946.0,-0.06503884572697005,-0.20998890122086566
2018-06-04,4505.0,wr1806,4212.0,wr1905,3559.0,-293.0,-946.0,-0.06503884572697005,-0.20998890122086566
2018-06-05,4506.25,wr1806,4212.0,wr1905,3559.0,-294.25,-947.25,-0.06529819694868244,-0.21020804438280172
2018-06-06,4516.25,wr1806,4212.0,wr1905,3559.0,-304.25,-957.25,-0.06736783836147242,-0.21195682258510928
2018-06-07,4515.0,wr1806,4212.0,wr1905,3559.0,-303.0,-956.0,-0.06710963455149499,-0.21173864894795125
2018-06-08,4526.25,wr1806,4212.0,wr1905,3559.0,-314.25,-967.25,-0.06942833471416732,-0.21369787351560343
2018-06-11,4536.25,wr1806,4212.0,wr1905,3559.0,-324.25,-977.25,-0.07147974648663546,-0.2154312482777625
2018-06-12,4537.5,wr1806,4212.0,wr1905,3559.0,-325.5,-978.5,-0.07173553719008263,-0.2156473829201102
2018-06-13,4586.25,wr1806,4212.0,wr1905,3559.0,-374.25,-1027.25,-0.08160261651676204,-0.22398473698555466
2018-06-14,4577.5,wr1806,4212.0,wr1905,3559.0,-365.5,-1018.5,-0.07984707809939928,-0.22250136537411247
2018-06-15,4577.5,wr1806,4617.0,wr1905,3642.0,39.5,-935.5,0.00862916439104322,-0.2043691971600219
2018-06-19,4575.0,wr1807,4305.0,wr1906,3642.0,-270.0,-933.0,-0.059016393442622994,-0.2039344262295082
2018-06-20,4558.75,wr1807,4305.0,wr1906,3642.0,-253.75,-916.75,-0.05566218809980805,-0.20109679188374008
2018-06-21,4508.89,wr1807,4305.0,wr1906,3642.0,-203.89000000000033,-866.8900000000003,-0.04521955514550147,-0.1922623971753581
2018-06-22,4464.0,wr1807,4305.0,wr1906,3642.0,-159.0,-822.0,-0.0356182795698925,-0.1841397849462365
2018-06-25,4438.0,wr1807,4305.0,wr1906,3642.0,-133.0,-796.0,-0.029968454258675115,-0.17936007210455163
2018-06-26,4438.0,wr1807,4305.0,wr1906,3642.0,-133.0,-796.0,-0.029968454258675115,-0.17936007210455163
2018-06-27,4411.0,wr1807,4305.0,wr1906,3642.0,-106.0,-769.0,-0.024030832010881853,-0.17433688506007705
2018-06-28,4411.0,wr1807,4305.0,wr1906,3301.0,-106.0,-1110.0,-0.024030832010881853,-0.2516436182271594
2018-06-29,4418.0,wr1807,4305.0,wr1906,3301.0,-113.0,-1117.0,-0.025577184246265317,-0.25282933454051604
2018-07-02,4425.0,wr1807,4305.0,wr1906,3466.0,-120.0,-959.0,-0.027118644067796627,-0.2167231638418079
2018-07-03,4411.0,wr1807,4305.0,wr1906,3466.0,-106.0,-945.0,-0.024030832010881853,-0.21423713443663572
2018-07-04,4411.0,wr1807,4305.0,wr1906,3466.0,-106.0,-945.0,-0.024030832010881853,-0.21423713443663572
2018-07-05,4410.0,wr1807,4305.0,wr1906,3466.0,-105.0,-944.0,-0.023809523809523836,-0.21405895691609977
2018-07-06,4408.0,wr1807,4305.0,wr1906,3466.0,-103.0,-942.0,-0.023366606170598936,-0.2137023593466425
2018-07-09,4416.25,wr1807,4305.0,wr1906,3466.0,-111.25,-950.25,-0.025191055759977377,-0.21517124257005382
2018-07-10,4451.25,wr1807,4305.0,wr1906,3466.0,-146.25,-985.25,-0.032855939342881224,-0.22134231957315365
2018-07-11,4440.0,wr1807,4305.0,wr1906,3466.0,-135.0,-974.0,-0.030405405405405372,-0.21936936936936935
2018-07-12,4461.25,wr1807,4305.0,wr1906,3466.0,-156.25,-995.25,-0.0350238161950126,-0.22308769963575226
2018-07-13,4463.75,wr1807,4305.0,wr1906,3466.0,-158.75,-997.75,-0.03556426771212551,-0.2235228227387287
2018-07-16,4445.0,wr1807,4135.0,wr1906,3652.0,-310.0,-793.0,-0.06974128233970756,-0.17840269966254219
2018-07-17,4423.75,wr1808,4182.0,wr1907,3652.0,-241.75,-771.75,-0.054648205707827024,-0.17445606103419042
2018-07-18,4413.75,wr1808,4182.0,wr1907,3652.0,-231.75,-761.75,-0.05250637213254039,-0.17258566978193146
2018-07-19,4455.0,wr1808,4182.0,wr1907,3652.0,-273.0,-803.0,-0.06127946127946127,-0.18024691358024691
2018-07-20,4447.5,wr1808,4182.0,wr1907,3652.0,-265.5,-795.5,-0.05969645868465434,-0.17886453063518826
2018-07-23,4458.75,wr1808,4182.0,wr1907,3652.0,-276.75,-806.75,-0.06206896551724139,-0.1809363610877488
2018-07-24,4485.0,wr1808,4182.0,wr1907,3652.0,-303.0,-833.0,-0.06755852842809362,-0.1857302118171683
2018-07-25,4483.75,wr1808,4182.0,wr1907,3652.0,-301.75,-831.75,-0.06729857819905216,-0.1855032060217452
2018-07-26,4501.25,wr1808,4182.0,wr1907,3652.0,-319.25,-849.25,-0.07092474312690922,-0.18866981394057203
2018-07-27,4516.25,wr1808,4182.0,wr1907,3652.0,-334.25,-864.25,-0.0740105175754221,-0.19136451702186552
2018-07-30,4540.0,wr1808,4182.0,wr1907,3652.0,-358.0,-888.0,-0.0788546255506608,-0.1955947136563877
2018-07-31,4582.5,wr1808,4182.0,wr1907,3652.0,-400.5,-930.5,-0.08739770867430441,-0.2030551009274414
2018-08-01,4597.5,wr1808,4182.0,wr1907,3652.0,-415.5,-945.5,-0.09037520391517129,-0.20565524741707453
2018-08-02,4585.0,wr1808,4182.0,wr1907,3652.0,-403.0,-933.0,-0.08789531079607416,-0.20348964013086146
2018-08-03,4587.5,wr1808,4182.0,wr1907,3652.0,-405.5,-935.5,-0.08839237057220706,-0.20392370572207086
2018-08-06,4592.5,wr1808,4182.0,wr1907,3652.0,-410.5,-940.5,-0.08938486663037559,-0.20479041916167662
2018-08-07,4626.25,wr1808,4182.0,wr1907,3652.0,-444.25,-974.25,-0.09602810051337474,-0.210591731964334
2018-08-08,4621.25,wr1808,4182.0,wr1907,3652.0,-439.25,-969.25,-0.09505004057343791,-0.20973762510143357
2018-08-09,4622.5,wr1808,4182.0,wr1907,3652.0,-440.5,-970.5,-0.09529475392103837,-0.20995132504056246
2018-08-10,4638.75,wr1808,4182.0,wr1907,3652.0,-456.75,-986.75,-0.09846402586903802,-0.21271894368094857
2018-08-13,4711.25,wr1808,4182.0,wr1907,3652.0,-529.25,-1059.25,-0.11233749005041127,-0.2248341735208278
2018-08-14,4731.25,wr1808,4182.0,wr1907,3652.0,-549.25,-1079.25,-0.11608982826948477,-0.22811096433289302
2018-08-15,4733.75,wr1808,4309.0,wr1907,4009.0,-424.75,-724.75,-0.08972801689992083,-0.15310271983100077
2018-08-16,4725.0,wr1809,4531.0,wr1908,4009.0,-194.0,-716.0,-0.041058201058201016,-0.15153439153439152
2018-08-17,4718.75,wr1809,4531.0,wr1908,4009.0,-187.75,-709.75,-0.03978807947019869,-0.1504105960264901
2018-08-20,4815.0,wr1809,4531.0,wr1908,4009.0,-284.0,-806.0,-0.058982346832814114,-0.1673935617860851
2018-08-21,4820.0,wr1809,4531.0,wr1908,4009.0,-289.0,-811.0,-0.0599585062240664,-0.16825726141078834
2018-08-22,4820.0,wr1809,4531.0,wr1908,4009.0,-289.0,-811.0,-0.0599585062240664,-0.16825726141078834
2018-08-23,4818.75,wr1809,4531.0,wr1908,4009.0,-287.75,-809.75,-0.05971465629053174,-0.16804150453955902
2018-08-24,4810.0,wr1809,4531.0,wr1908,4009.0,-279.0,-801.0,-0.058004158004158035,-0.1665280665280665
2018-08-27,4806.25,wr1809,4531.0,wr1908,4009.0,-275.25,-797.25,-0.05726918075422627,-0.16587776332899873
2018-08-28,4783.75,wr1809,4531.0,wr1908,4009.0,-252.75,-774.75,-0.05283511889208259,-0.16195453357721457
2018-08-29,4792.5,wr1809,4531.0,wr1908,4009.0,-261.5,-783.5,-0.0545644235785081,-0.16348461137193526
2018-08-30,4766.25,wr1809,4531.0,wr1908,4009.0,-235.25,-757.25,-0.04935746131654861,-0.1588775242591136
2018-08-31,4738.75,wr1809,4531.0,wr1908,4009.0,-207.75,-729.75,-0.04384067528356639,-0.1539963070429966
2018-10-16,4802.5,wr1903,4186.0,wr1905,4015.0,-616.5,-787.5,-0.1283706402915148,-0.16397709526288395
2018-10-17,4808.75,wr1903,4177.0,wr1905,4084.0,-631.75,-724.75,-0.1313750974785547,-0.15071484273459834
2018-10-18,4816.25,wr1903,4167.0,wr1905,4049.0,-649.25,-767.25,-0.13480404879314822,-0.1593044381001817
2018-10-19,4807.5,wr1903,4139.0,wr1905,4009.0,-668.5,-798.5,-0.13905356214248565,-0.16609464378575145
2018-10-22,4803.75,wr1903,4175.0,wr1905,4033.0,-628.75,-770.75,-0.13088732760863908,-0.160447567004944
2018-10-23,4812.5,wr1903,4197.0,wr1905,4026.0,-615.5,-786.5,-0.12789610389610384,-0.16342857142857148
2018-10-24,4810.0,wr1903,4207.0,wr1905,4032.0,-603.0,-778.0,-0.1253638253638254,-0.1617463617463617
2018-10-25,4812.5,wr1903,4156.0,wr1905,3947.0,-656.5,-865.5,-0.13641558441558443,-0.1798441558441558
2018-10-26,4823.75,wr1903,4158.0,wr1905,3962.0,-665.75,-861.75,-0.13801502980046643,-0.17864731795802025
2018-10-29,4816.25,wr1903,4083.0,wr1905,3928.0,-733.25,-888.25,-0.15224500389307039,-0.18442771866078378
2018-10-30,4833.75,wr1903,4008.0,wr1905,3891.0,-825.75,-942.75,-0.1708301008533747,-0.19503491078355317
2018-10-31,4857.5,wr1903,3956.0,wr1905,3866.0,-901.5,-991.5,-0.18558929490478637,-0.20411734431291817
2018-11-01,4856.25,wr1903,3959.0,wr1905,3825.0,-897.25,-1031.25,-0.1847619047619048,-0.21235521235521237
