time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-11 23:34:42,3091.5502414219027,48148.0,124678.0,ao2311,3101,39644.0,77116,ao2312,3079,8080,42755,ao2401,3059,393.0,2523,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-11 23:43:43,3092.1701298388843,48529.0,124693.0,ao2311,3102,40005.0,77132,ao2312,3079,8100,42754,ao2401,3059,393.0,2523,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-11 23:51:43,3094.0875880776207,48838.0,124606.0,ao2311,3104,40258.0,77053,ao2312,3081,8156,42746,ao2401,3059,393.0,2523,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-11 23:59:43,3093.1876922582665,49108.0,124507.0,ao2311,3102,40522.0,76959,ao2312,3082,8162,42741,ao2401,3059,393.0,2523,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-12 00:15:43,3090.166740405268,51011.0,124313.0,ao2311,3100,41940.0,76694,ao2312,3077,8641,42816,ao2401,3057,399.0,2519,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-12 01:17:45,3084.319748276896,54132.0,123469.0,ao2311,3093,44476.0,75903,ao2312,3073,9210,42769,ao2401,3052,415.0,2513,ao2402,3042,8.0,744,ao2403,3046,4.0,415,ao2404,3052,2.0,436,ao2405,3049,6.0,196,ao2406,3037,2.0,397,ao2407,3020,8.0,68
2023-09-12 10:07:13,3071.77849931386,67843.0,122424.0,ao2311,3082,54950.0,74929,ao2312,3058,12294,42705,ao2401,3038,558.0,2509,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3027,4.0,397,ao2407,3003,9.0,67
2023-09-12 10:15:00,3080.891039461649,68752.0,122448.0,ao2311,3091,55654.0,74920,ao2312,3068,12494,42739,ao2401,3044,562.0,2509,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 10:35:13,3082.8585682092817,69140.0,122476.0,ao2311,3093,55988.0,74960,ao2312,3070,12546,42728,ao2401,3046,564.0,2508,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 10:44:14,3078.401519173439,69521.0,122435.0,ao2311,3088,56328.0,74931,ao2312,3066,12584,42714,ao2401,3046,567.0,2510,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 10:53:14,3078.244456613242,70047.0,122353.0,ao2311,3089,56780.0,74837,ao2312,3064,12656,42725,ao2401,3043,569.0,2511,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 11:02:14,3077.373906294677,70454.0,122405.0,ao2311,3087,57110.0,74886,ao2312,3065,12732,42728,ao2401,3043,570.0,2511,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 11:10:14,3084.58245725815,72124.0,122421.0,ao2311,3095,58373.0,74866,ao2312,3071,13130,42763,ao2401,3054,579.0,2512,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 11:19:15,3083.869232842477,72695.0,122439.0,ao2311,3094,58809.0,74880,ao2312,3071,13264,42768,ao2401,3049,580.0,2511,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 11:27:15,3083.51836664679,72854.0,122423.0,ao2311,3094,58950.0,74863,ao2312,3070,13282,42769,ao2401,3049,580.0,2511,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 11:30:00,3083.2545612013955,73050.0,122391.0,ao2311,3093,59119.0,74836,ao2312,3071,13309,42764,ao2401,3049,580.0,2511,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 13:32:17,3077.927892915293,73445.0,122221.0,ao2311,3089,59383.0,74723,ao2312,3063,13436,42705,ao2401,3045,584.0,2513,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,5.0,396,ao2407,3003,9.0,67
2023-09-12 13:42:18,3072.378118076052,75270.0,122311.0,ao2311,3083,60792.0,74771,ao2312,3058,13839,42743,ao2401,3039,594.0,2517,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3023,8.0,396,ao2407,3003,9.0,67
2023-09-12 13:50:18,3076.8230923284423,75689.0,122335.0,ao2311,3088,61102.0,74756,ao2312,3062,13947,42783,ao2401,3039,594.0,2517,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3023,8.0,396,ao2407,3003,9.0,67
2023-09-12 14:00:18,3072.3807609991995,77289.0,122418.0,ao2311,3083,62127.0,74872,ao2312,3058,14505,42737,ao2401,3039,610.0,2530,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3023,8.0,396,ao2407,3003,9.0,67
2023-09-12 14:09:18,3073.345399168756,77843.0,122467.0,ao2311,3084,62526.0,74871,ao2312,3059,14654,42788,ao2401,3039,615.0,2529,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,9.0,396,ao2407,3003,9.0,67
2023-09-12 14:18:19,3075.733906770255,79880.0,122536.0,ao2311,3086,63979.0,74875,ao2312,3062,15226,42858,ao2401,3045,627.0,2524,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,9.0,396,ao2407,3003,9.0,67
2023-09-12 14:27:19,3072.726031310707,80715.0,122514.0,ao2311,3083,64677.0,74852,ao2312,3059,15362,42860,ao2401,3039,628.0,2523,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3029,8.0,195,ao2406,3026,9.0,396,ao2407,3003,9.0,67
2023-09-12 14:36:19,3067.723029164284,82231.0,122410.0,ao2311,3078,65847.0,74711,ao2312,3054,15693,42893,ao2401,3031,642.0,2527,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3018,9.0,195,ao2406,3026,9.0,396,ao2407,3003,9.0,67
2023-09-12 14:44:19,3070.0631968438333,83194.0,122427.0,ao2311,3080,66615.0,74630,ao2312,3057,15878,42988,ao2401,3035,649.0,2530,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3018,9.0,195,ao2406,3026,9.0,396,ao2407,3009,12.0,67
2023-09-12 14:53:20,3066.866820920782,84491.0,122309.0,ao2311,3077,67480.0,74432,ao2312,3053,16304,43071,ao2401,3038,655.0,2527,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3018,9.0,195,ao2406,3026,9.0,396,ao2407,3009,12.0,67
2023-09-12 15:00:00,3048.894059584812,86647.0,121776.0,ao2311,3060,69368.0,73934,ao2312,3033,16543,43023,ao2401,3012,682.0,2538,ao2402,3036,10.0,744,ao2403,3031,5.0,414,ao2404,3033,4.0,436,ao2405,3018,9.0,195,ao2406,3026,9.0,396,ao2407,3000,13.0,68
2023-09-12 21:05:45,3061.305995595073,,122590.0,ao2311,3070,2501.0,74421,ao2312,3050,957,43348,ao2401,3029,91.0,2540,ao2402,3036,,744,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3018,6.0,396,ao2407,3004,1.0,68
2023-09-12 21:08:44,3048.9279177319286,,122818.0,ao2311,3058,4133.0,74547,ao2312,3037,1481,43447,ao2401,3014,95.0,2542,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3006,8.0,396,ao2407,3004,1.0,68
2023-09-12 21:14:46,3044.2637397423723,,123201.0,ao2311,3054,6142.0,74719,ao2312,3031,2429,43661,ao2401,3010,134.0,2537,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:17:44,3034.5865903675003,,123374.0,ao2311,3043,8313.0,74898,ao2312,3023,2955,43665,ao2401,3001,162.0,2527,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:23:46,3038.7988099665304,,123694.0,ao2311,3048,9851.0,75062,ao2312,3026,3393,43821,ao2401,3007,172.0,2528,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:26:45,3038.560430771219,,123778.0,ao2311,3047,10185.0,75070,ao2312,3027,3572,43899,ao2401,3008,175.0,2526,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:32:46,3038.5435695009464,,124135.0,ao2311,3047,11053.0,75299,ao2312,3027,3905,44026,ao2401,3007,178.0,2527,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:41:46,3045.419816830048,,124147.0,ao2311,3054,13185.0,75219,ao2312,3034,4654,44109,ao2401,3015,190.0,2536,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:50:47,3043.79421900161,,124200.0,ao2311,3052,13890.0,75266,ao2312,3033,4767,44116,ao2401,3012,192.0,2535,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2993,2.0,68
2023-09-12 21:59:47,3037.8898962060407,,124092.0,ao2311,3046,14627.0,75124,ao2312,3027,4986,44149,ao2401,3006,201.0,2536,ao2402,3012,1.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2989,5.0,68
2023-09-12 22:08:47,3037.699696646981,,123948.0,ao2311,3046,16333.0,74959,ao2312,3027,5456,44164,ao2401,3004,214.0,2542,ao2402,2990,2.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3001,11.0,398,ao2407,2983,6.0,68
2023-09-12 22:17:47,3041.310769057466,,124282.0,ao2311,3050,18601.0,75232,ao2312,3030,6173,44207,ao2401,3007,291.0,2561,ao2402,2998,4.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3002,12.0,397,ao2407,2983,6.0,68
2023-09-12 22:26:48,3038.844287817712,,124287.0,ao2311,3047,19013.0,75228,ao2312,3028,6291,44217,ao2401,3010,294.0,2560,ao2402,2998,4.0,745,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3002,12.0,397,ao2407,2983,6.0,68
2023-09-12 22:36:48,3040.6917346462646,,124302.0,ao2311,3049,19632.0,75201,ao2312,3030,6435,44253,ao2401,3007,301.0,2562,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3002,12.0,397,ao2407,2983,6.0,68
2023-09-12 22:44:48,3043.345512681465,,124473.0,ao2311,3052,20453.0,75326,ao2312,3032,6658,44290,ao2401,3013,329.0,2571,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3002,12.0,397,ao2407,2983,6.0,68
2023-09-12 22:52:48,3045.6548788894056,,124762.0,ao2311,3054,21139.0,75563,ao2312,3035,6849,44339,ao2401,3014,333.0,2574,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3002,12.0,397,ao2407,2983,6.0,68
2023-09-12 23:00:48,3046.7009893090794,,125340.0,ao2311,3055,23350.0,76115,ao2312,3036,7116,44363,ao2401,3016,347.0,2577,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3005,13.0,396,ao2407,2983,6.0,68
2023-09-12 23:08:49,3047.0770180104146,,125594.0,ao2311,3055,24883.0,76411,ao2312,3037,7446,44321,ao2401,3016,373.0,2577,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3005,13.0,396,ao2407,2983,6.0,68
2023-09-12 23:17:49,3043.350923251948,,125697.0,ao2311,3052,27302.0,76492,ao2312,3032,7735,44344,ao2401,3009,376.0,2577,ao2402,2997,9.0,749,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,3005,13.0,396,ao2407,2989,7.0,67
2023-09-13 10:39:13,3022.6863378556927,,124124.0,ao2311,3030,49821.0,74740,ao2312,3013,13377,44479,ao2401,2995,680.0,2620,ao2402,2978,13.0,750,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2984,9.0,68
2023-09-13 10:48:13,3021.4179420672767,,124144.0,ao2311,3029,50864.0,74809,ao2312,3011,13773,44429,ao2401,2997,682.0,2621,ao2402,2978,13.0,750,ao2403,3031,,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2984,9.0,68
2023-09-13 10:58:14,3015.2783346494125,,124106.0,ao2311,3023,53394.0,74856,ao2312,3005,14781,44330,ao2401,2988,758.0,2632,ao2402,2978,14.0,751,ao2403,2975,1.0,415,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2970,11.0,69
2023-09-13 11:00:14,3013.714601199304,,124072.0,ao2311,3021,53482.0,74835,ao2312,3004,14831,44317,ao2401,2988,758.0,2632,ao2402,2978,15.0,751,ao2403,2975,1.0,415,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2970,11.0,69
2023-09-13 11:07:14,3019.701097253239,,124037.0,ao2311,3028,54106.0,74747,ao2312,3009,15122,44363,ao2401,2988,815.0,2640,ao2402,2978,15.0,751,ao2403,2972,2.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2970,11.0,69
2023-09-13 11:15:14,3014.257171883314,,124026.0,ao2311,3022,54443.0,74758,ao2312,3004,15304,44342,ao2401,2986,828.0,2639,ao2402,2978,15.0,751,ao2403,2972,2.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2991,17.0,396,ao2407,2970,11.0,69
2023-09-13 11:23:14,3013.1029168248533,,123799.0,ao2311,3021,55104.0,74571,ao2312,3003,15569,44301,ao2401,2980,844.0,2640,ao2402,2978,15.0,751,ao2403,2972,2.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2973,18.0,396,ao2407,2970,11.0,69
2023-09-13 11:30:00,3009.094436754814,,123543.0,ao2311,3016,55947.0,74362,ao2312,3000,15826,44252,ao2401,2984,850.0,2642,ao2402,2978,15.0,751,ao2403,2972,2.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2973,18.0,396,ao2407,2970,11.0,69
2023-09-13 13:38:17,3003.959840628398,,123234.0,ao2311,3011,59396.0,73984,ao2312,2995,16974,44293,ao2401,2973,1072.0,2671,ao2402,2978,15.0,751,ao2403,2963,3.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 13:47:17,2995.1776941298635,,123268.0,ao2311,3002,61400.0,74003,ao2312,2986,17566,44304,ao2401,2967,1091.0,2675,ao2402,2978,15.0,751,ao2403,2959,4.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 13:56:18,3010.07529878864,,123415.0,ao2311,3018,65378.0,74363,ao2312,3000,19090,44106,ao2401,2977,1154.0,2660,ao2402,2978,15.0,751,ao2403,2959,4.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:05:18,3018.310499261638,,123923.0,ao2311,3027,68723.0,74973,ao2312,3007,19951,44002,ao2401,2989,1194.0,2662,ao2402,2978,15.0,751,ao2403,2959,4.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:15:18,3020.6601259807003,,124146.0,ao2311,3029,70929.0,75165,ao2312,3010,20666,44031,ao2401,2992,1252.0,2664,ao2402,2978,15.0,751,ao2403,2959,4.0,414,ao2404,3033,,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:24:18,3025.080177598385,,123875.0,ao2311,3034,73467.0,74929,ao2312,3014,21323,44002,ao2401,2996,1315.0,2659,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:33:19,3022.8673381271738,,123909.0,ao2311,3031,74597.0,74944,ao2312,3013,21531,44024,ao2401,2994,1318.0,2656,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:41:19,3026.161468052964,,123783.0,ao2311,3034,75357.0,74830,ao2312,3017,21854,44015,ao2401,2997,1325.0,2653,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:49:19,3034.876051031628,,123688.0,ao2311,3044,76507.0,74760,ao2312,3024,22289,44039,ao2401,3005,1414.0,2603,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 14:57:20,3033.6463101022964,,123269.0,ao2311,3042,78387.0,74394,ao2312,3024,22777,43984,ao2401,3005,1425.0,2605,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 15:00:00,3025.1221985492634,,122972.0,ao2311,3033,79122.0,74193,ao2312,3016,23014,43889,ao2401,2994,1433.0,2604,ao2402,2978,15.0,751,ao2403,2982,6.0,413,ao2404,2983,2.0,436,ao2405,3018,,195,ao2406,2964,19.0,395,ao2407,2955,16.0,69
2023-09-13 21:01:51,3025.4143520589505,,122951.0,ao2311,3034,917.0,74155,ao2312,3015,322,43906,ao2401,2998,3.0,2604,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2955,,69
2023-09-13 21:08:52,3019.276842456446,,122893.0,ao2311,3027,2107.0,74259,ao2312,3010,1057,43740,ao2401,2991,13.0,2608,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2955,,69
2023-09-13 21:10:51,3017.9139129513583,,122713.0,ao2311,3026,2768.0,74132,ao2312,3008,1333,43685,ao2401,2989,15.0,2610,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2955,,69
2023-09-13 21:17:53,3016.920959371716,,122747.0,ao2311,3025,4475.0,74168,ao2312,3007,2244,43676,ao2401,2987,43.0,2616,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2970,1.0,70
2023-09-13 21:20:51,3014.997441976033,,122751.0,ao2311,3023,4850.0,74147,ao2312,3005,2555,43701,ao2401,2987,100.0,2616,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2970,1.0,70
2023-09-13 21:26:53,3015.8429662474427,,122687.0,ao2311,3025,5510.0,74193,ao2312,3004,3015,43595,ao2401,2986,107.0,2613,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2970,2.0,69
2023-09-13 21:29:52,3016.849653284225,,122723.0,ao2311,3026,6099.0,74236,ao2312,3005,3233,43589,ao2401,2988,111.0,2612,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2964,,395,ao2407,2970,2.0,69
2023-09-13 21:35:53,3032.614811733229,,122592.0,ao2311,3042,9735.0,74270,ao2312,3021,4856,43393,ao2401,3003,212.0,2643,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2986,2.0,395,ao2407,2970,2.0,69
2023-09-13 21:44:53,3030.646057976216,,122602.0,ao2311,3040,11266.0,74229,ao2312,3019,5167,43450,ao2401,3000,234.0,2637,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2993,4.0,395,ao2407,2970,2.0,69
2023-09-13 21:53:54,3036.1168663129456,,122884.0,ao2311,3046,12720.0,74518,ao2312,3024,5448,43444,ao2401,3003,258.0,2636,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2986,5.0,395,ao2407,2970,2.0,69
2023-09-13 22:02:54,3042.628726529881,,122869.0,ao2311,3053,15666.0,74596,ao2312,3030,6209,43359,ao2401,3009,294.0,2628,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2986,5.0,395,ao2407,2970,2.0,69
2023-09-13 22:11:54,3022.9354087510724,,122385.0,ao2311,3031,19828.0,74210,ao2312,3013,7072,43265,ao2401,2994,314.0,2624,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2986,5.0,395,ao2407,2970,2.0,69
2023-09-13 22:20:54,3024.798051155129,,122021.0,ao2311,3033,21874.0,73775,ao2312,3015,7648,43331,ao2401,2993,352.0,2630,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2986,6.0,394,ao2407,2970,2.0,69
2023-09-13 22:29:55,3028.295190454713,,121945.0,ao2311,3037,22623.0,73688,ao2312,3018,7777,43342,ao2401,2995,359.0,2630,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2979,7.0,394,ao2407,2970,2.0,69
2023-09-13 22:37:55,3029.632400386499,,122122.0,ao2311,3038,23643.0,73800,ao2312,3020,8118,43412,ao2401,2995,382.0,2627,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 22:45:55,3030.9572590144626,,122248.0,ao2311,3040,24910.0,73924,ao2312,3020,8447,43412,ao2401,3000,395.0,2629,ao2402,2978,,751,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 22:54:55,3033.563037436652,,122340.0,ao2311,3043,26041.0,74019,ao2312,3022,8749,43410,ao2401,3000,406.0,2627,ao2402,2990,1.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:02:56,3032.425040743155,,122720.0,ao2311,3041,28528.0,74416,ao2312,3022,9056,43392,ao2401,3002,412.0,2628,ao2402,2990,1.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:10:56,3030.0384096158227,,122964.0,ao2311,3039,30086.0,74685,ao2312,3019,9152,43365,ao2401,2996,419.0,2630,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:18:56,3033.59437181368,,123379.0,ao2311,3041,32694.0,75157,ao2312,3025,9603,43310,ao2401,3005,476.0,2628,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:26:56,3035.0960785743805,,123399.0,ao2311,3043,33647.0,75142,ao2312,3026,9816,43344,ao2401,3002,484.0,2629,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:34:56,3032.820597414177,,123365.0,ao2311,3041,34162.0,75097,ao2312,3023,9867,43355,ao2401,3002,484.0,2629,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:43:57,3032.5574710778665,,123262.0,ao2311,3040,34461.0,74997,ao2312,3024,9873,43352,ao2401,3002,484.0,2629,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:51:57,3031.8310315167646,,123236.0,ao2311,3040,35396.0,74970,ao2312,3022,9943,43354,ao2401,3001,486.0,2628,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-13 23:59:57,3032.437083512577,,123203.0,ao2311,3041,35564.0,74937,ao2312,3022,9946,43354,ao2401,3001,486.0,2628,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
2023-09-14 00:07:57,3034.9542783769066,,123049.0,ao2311,3044,35964.0,74783,ao2312,3024,9964,43354,ao2401,3001,486.0,2628,ao2402,2989,2.0,752,ao2403,2982,,413,ao2404,2983,,436,ao2405,2996,,195,ao2406,2985,8.0,393,ao2407,2970,2.0,69
