time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-31,4074.5,0.0,2.0,fu1709,0,0,0,3745.0,0,0,3745.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3911.0,0,0,3911.0,fu1804,0,0,0,4484.0,0,0,4484.0,fu1805,0.0,0.0,0.0,3938.0,0.0,0.0,3938.0,fu1806,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1709,0.0,0.0,0.0,3745.0,0.0,0.0,3745.0
2017-09-01,4074.5,5.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,4302,4302,3587,3869.0,5,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1803,4302.0,4302.0,3587.0,3869.0,5.0,0.0,3929.0
2017-09-04,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-05,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-06,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-07,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-08,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-11,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-12,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-13,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-14,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-15,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-18,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-19,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-20,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-21,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-22,4074.5,0.0,2.0,fu1710,0,0,0,3950.0,0,1,3950.0,fu1711,0,0,0,4199.0,0,1,4199.0,fu1712,0,0,0,3935.0,0,0,3935.0,fu1801,0,0,0,4039.0,0,0,4039.0,fu1803,0,0,0,3929.0,0,0,3929.0,fu1804,0,0,0,4505.0,0,0,4505.0,fu1805,0,0,0,3956.0,0,0,3956.0,fu1806,0.0,0.0,0.0,3929.0,0.0,0.0,3929.0,fu1807,0.0,0.0,0.0,3911.0,0.0,0.0,3911.0,fu1710,0.0,0.0,0.0,3950.0,0.0,1.0,3950.0
2017-09-25,0.0,0.0,0.0,fu1710,4000,4000,4000,4000.0,1,0,4000.0,fu1711,4024,4024,4024,4024.0,1,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0.0,0.0,0.0,3765.0,0.0,0.0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1710,4000.0,4000.0,4000.0,4000.0,1.0,0.0,4000.0
2017-09-26,0.0,0.0,0.0,fu1710,0,0,0,4000.0,0,0,4000.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0.0,0.0,0.0,3765.0,0.0,0.0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1710,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0
2017-09-27,0.0,0.0,0.0,fu1710,0,0,0,4000.0,0,0,4000.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0.0,0.0,0.0,3765.0,0.0,0.0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1710,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0
2017-09-28,0.0,0.0,0.0,fu1710,0,0,0,4000.0,0,0,4000.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0.0,0.0,0.0,3765.0,0.0,0.0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1710,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0
2017-09-29,0.0,0.0,0.0,fu1710,0,0,0,4000.0,0,0,4000.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0.0,0.0,0.0,3765.0,0.0,0.0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1710,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0
2017-10-09,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-10,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-11,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-12,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-13,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-16,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-17,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-18,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-19,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-20,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-23,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-24,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-25,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-26,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-27,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-30,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-10-31,0.0,0.0,0.0,fu1711,0,0,0,4024.0,0,0,4024.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1711,0.0,0.0,0.0,4024.0,0.0,0.0,4024.0
2017-11-01,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
2017-11-02,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
2017-11-03,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
2017-11-06,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
2017-11-07,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
2017-11-08,0.0,0.0,0.0,fu1712,0,0,0,3771.0,0,0,3771.0,fu1801,0,0,0,3870.0,0,0,3870.0,fu1803,0,0,0,3765.0,0,0,3765.0,fu1804,0,0,0,4317.0,0,0,4317.0,fu1805,0,0,0,3791.0,0,0,3791.0,fu1806,0,0,0,3765.0,0,0,3765.0,fu1807,0,0,0,3748.0,0,0,3748.0,fu1808,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1809,0.0,0.0,0.0,3748.0,0.0,0.0,3748.0,fu1712,0.0,0.0,0.0,3771.0,0.0,0.0,3771.0
