time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2021-04-19,3286.346962627489,60564.0,109519.0,lu2105,3284,3290,3218,3272.0,321,7515,3252.0,lu2106,3301,3329,3244,3258.0,10965,8419,3277.0,lu2107,3343,3350,3274,3290.0,44849,88730,3303.0,lu2108,3342,3342,3276,3292.0,1724,2421,3306.0,lu2109,3329,3338,3272,3290.0,2700,2421,3301.0,lu2110,3302,3302,3276,3300.0,5,7,3290.0,lu2111,0.0,0.0,0.0,3284.0,0.0,1.0,3284.0,lu2112,0.0,0.0,0.0,3228.0,0.0,2.0,3228.0,lu2201,0.0,0.0,0.0,3233.0,0.0,2.0,3233.0,lu2107,3343.0,3350.0,3274.0,3290.0,44849.0,88730.0,3303.0
2021-04-20,3294.049394530531,63854.0,108676.0,lu2105,3253,3281,3228,3273.0,591,7049,3243.0,lu2106,3271,3295,3233,3295.0,12992,8429,3254.0,lu2107,3303,3360,3260,3295.0,46423,88837,3283.0,lu2108,3305,3327,3265,3312.0,1765,2171,3287.0,lu2109,3294,3315,3262,3302.0,2083,2177,3284.0,lu2110,0,0,0,3290.0,0,7,3290.0,lu2111,0.0,0.0,0.0,3284.0,0.0,1.0,3284.0,lu2112,0.0,0.0,0.0,3228.0,0.0,2.0,3228.0,lu2201,0.0,0.0,0.0,3233.0,0.0,2.0,3233.0,lu2107,3303.0,3360.0,3260.0,3295.0,46423.0,88837.0,3283.0
2021-04-21,3214.785897616697,60658.0,106365.0,lu2105,3272,3272,3138,3178.0,564,6486,3170.0,lu2106,3270,3270,3168,3191.0,9617,7397,3216.0,lu2107,3290,3290,3188,3219.0,46727,88254,3228.0,lu2108,3287,3291,3192,3215.0,1854,2129,3237.0,lu2109,3295,3295,3190,3235.0,1894,2086,3222.0,lu2110,3250,3250,3212,3212.0,2,7,3231.0,lu2111,0.0,0.0,0.0,3225.0,0.0,1.0,3225.0,lu2112,0.0,0.0,0.0,3228.0,0.0,2.0,3228.0,lu2201,0.0,0.0,0.0,3233.0,0.0,2.0,3233.0,lu2107,3290.0,3290.0,3188.0,3219.0,46727.0,88254.0,3228.0
2021-04-22,3137.2572729149665,71870.0,101713.0,lu2105,0,0,0,3170.0,0,6486,3170.0,lu2106,3150,3193,3081,3126.0,7356,6989,3139.0,lu2107,3171,3213,3120,3135.0,61504,84046,3155.0,lu2108,3180,3220,3131,3151.0,1748,2328,3160.0,lu2109,3178,3223,3138,3150.0,1260,1850,3166.0,lu2110,3175,3175,3170,3170.0,2,8,3172.0,lu2111,0.0,0.0,0.0,3166.0,0.0,1.0,3166.0,lu2112,0.0,0.0,0.0,3169.0,0.0,2.0,3169.0,lu2201,0.0,0.0,0.0,3174.0,0.0,2.0,3174.0,lu2107,3171.0,3213.0,3120.0,3135.0,61504.0,84046.0,3155.0
2021-04-23,3173.267697002408,55502.0,96344.0,lu2105,3140,3210,3140,3141.0,455,6031,3209.0,lu2106,3131,3159,3119,3158.0,6557,6405,3144.0,lu2107,3135,3178,3134,3176.0,45205,79169,3159.0,lu2108,3162,3187,3142,3186.0,2466,2953,3171.0,lu2109,3163,3195,3152,3195.0,819,1772,3173.0,lu2110,0,0,0,3172.0,0,8,3172.0,lu2111,0.0,0.0,0.0,3166.0,0.0,1.0,3166.0,lu2112,0.0,0.0,0.0,3169.0,0.0,2.0,3169.0,lu2201,0.0,0.0,0.0,3174.0,0.0,2.0,3174.0,lu2107,3135.0,3178.0,3134.0,3176.0,45205.0,79169.0,3159.0
2021-04-26,3142.191440145887,108774.0,81707.0,lu2105,3200,3200,3155,3155.0,102,5929,3199.0,lu2106,3144,3191,3094,3121.0,4558,5693,3143.0,lu2107,3160,3215,3105,3142.0,75204,51347,3160.0,lu2108,3171,3217,3120,3144.0,22289,16390,3167.0,lu2109,3171,3222,3128,3152.0,2895,2051,3170.0,lu2110,3184,3216,3136,3158.0,3726,291,3179.0,lu2111,0.0,0.0,0.0,3166.0,0.0,1.0,3166.0,lu2112,0.0,0.0,0.0,3169.0,0.0,2.0,3169.0,lu2201,0.0,0.0,0.0,3174.0,0.0,2.0,3174.0,lu2107,3160.0,3215.0,3105.0,3142.0,75204.0,51347.0,3160.0
2021-04-27,3180.0195413374445,103619.0,77835.0,lu2105,3160,3160,3160,3160.0,1,5928,3160.0,lu2106,3108,3176,3081,3157.0,2860,5243,3135.0,lu2107,3122,3189,3092,3178.0,63453,32779,3138.0,lu2108,3127,3196,3106,3189.0,31102,31080,3151.0,lu2109,3130,3200,3113,3186.0,2273,2225,3159.0,lu2110,3135,3213,3130,3203.0,3930,574,3181.0,lu2111,0.0,0.0,0.0,3168.0,0.0,1.0,3168.0,lu2112,0.0,0.0,0.0,3171.0,0.0,2.0,3171.0,lu2201,0.0,0.0,0.0,3176.0,0.0,2.0,3176.0,lu2107,3122.0,3189.0,3092.0,3178.0,63453.0,32779.0,3138.0
2021-04-28,3204.071370113614,85124.0,83088.0,lu2105,0,0,0,3160.0,0,5928,3160.0,lu2106,3158,3201,3144,3189.0,1894,5072,3170.0,lu2107,3175,3215,3165,3203.0,45595,26148,3183.0,lu2108,3196,3222,3176,3211.0,31271,43062,3195.0,lu2109,3181,3231,3181,3224.0,1893,2228,3204.0,lu2110,3214,3240,3186,3240.0,4471,644,3213.0,lu2111,0.0,0.0,0.0,3168.0,0.0,1.0,3168.0,lu2112,0.0,0.0,0.0,3171.0,0.0,2.0,3171.0,lu2201,0.0,0.0,0.0,3176.0,0.0,2.0,3176.0,lu2107,3175.0,3215.0,3165.0,3203.0,45595.0,26148.0,3183.0
2021-04-29,3240.913630877752,86913.0,85343.0,lu2105,0,0,0,3160.0,0,5928,3160.0,lu2106,3196,3237,3188,3234.0,2666,4429,3224.0,lu2107,3218,3249,3200,3236.0,45331,19919,3227.0,lu2108,3241,3265,3210,3251.0,34349,51935,3245.0,lu2109,3227,3270,3220,3265.0,1794,2410,3248.0,lu2110,3230,3313,3228,3278.0,2773,716,3254.0,lu2111,0.0,0.0,0.0,3168.0,0.0,1.0,3168.0,lu2112,0.0,0.0,0.0,3171.0,0.0,2.0,3171.0,lu2201,0.0,0.0,0.0,3217.0,0.0,2.0,3217.0,lu2107,3218.0,3249.0,3200.0,3236.0,45331.0,19919.0,3227.0
2021-04-30,3254.3512967782463,76408.0,89144.0,lu2105,0,0,0,3160.0,0,5928,3160.0,lu2106,3262,3273,3210,3242.0,2842,4197,3233.0,lu2107,3280,3296,3218,3243.0,36121,16687,3246.0,lu2108,3308,3319,3226,3268.0,34115,58469,3256.0,lu2109,3300,3320,3239,3249.0,1926,3019,3263.0,lu2110,3288,3324,3251,3276.0,1403,837,3291.0,lu2111,3315.0,3315.0,3315.0,3315.0,1.0,2.0,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,0.0,0.0,0.0,3366.0,0.0,2.0,3366.0,lu2107,3280.0,3296.0,3218.0,3243.0,36121.0,16687.0,3246.0
2021-05-06,3288.6861449538164,47590.0,88235.0,lu2106,3253,3302,3236,3236.0,1951,3642,3283.0,lu2107,3323,3325,3263,3286.0,20009,16978,3302.0,lu2108,3281,3327,3281,3291.0,23659,63362,3307.0,lu2109,3297,3364,3292,3310.0,1115,3276,3311.0,lu2110,3295,3335,3295,3310.0,856,970,3310.0,lu2111,0,0,0,3315.0,0,2,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,0.0,0.0,0.0,3385.0,0.0,2.0,3385.0,lu2202,0.0,0.0,0.0,3364.0,0.0,1.0,3364.0,lu2108,3281.0,3327.0,3281.0,3291.0,23659.0,63362.0,3307.0
2021-05-07,3305.7185862266624,96392.0,97696.0,lu2106,3247,3254,3214,3246.0,1144,3592,3230.0,lu2107,3289,3500,3249,3288.0,29325,12409,3276.0,lu2108,3280,3324,3259,3311.0,59645,77263,3283.0,lu2109,3307,3323,3270,3306.0,1887,3225,3291.0,lu2110,3300,3327,3270,3327.0,4389,1200,3290.0,lu2111,0,0,0,3315.0,0,2,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,3266.0,3266.0,3266.0,3266.0,1.0,2.0,3266.0,lu2202,3218.0,3218.0,3218.0,3218.0,1.0,1.0,3218.0,lu2108,3280.0,3324.0,3259.0,3311.0,59645.0,77263.0,3283.0
2021-05-10,3304.841973364571,109028.0,104147.0,lu2106,3211,3309,3195,3264.0,656,3595,3267.0,lu2107,3277,3344,3145,3295.0,26039,10736,3275.0,lu2108,3279,3358,3241,3308.0,74968,85167,3291.0,lu2109,3270,3355,3245,3300.0,5703,3423,3305.0,lu2110,3264,3513,3253,3305.0,1662,1219,3300.0,lu2111,0,0,0,3315.0,0,2,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,0.0,0.0,0.0,3276.0,0.0,2.0,3276.0,lu2202,0.0,0.0,0.0,3228.0,0.0,1.0,3228.0,lu2108,3279.0,3358.0,3241.0,3308.0,74968.0,85167.0,3291.0
2021-05-11,3215.328626212068,94400.0,105089.0,lu2106,3241,3241,3163,3163.0,260,3467,3182.0,lu2107,3271,3280,3176,3208.0,22204,9074,3220.0,lu2108,3277,3295,3180,3218.0,64027,87749,3234.0,lu2109,3300,3307,3201,3218.0,5244,3562,3244.0,lu2110,3282,3291,3203,3218.0,2664,1229,3238.0,lu2111,0,0,0,3315.0,0,2,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,0.0,0.0,0.0,3276.0,0.0,2.0,3276.0,lu2202,0.0,0.0,0.0,3228.0,0.0,1.0,3228.0,lu2108,3277.0,3295.0,3180.0,3218.0,64027.0,87749.0,3234.0
2021-05-12,3302.573957499454,76253.0,109928.0,lu2106,3165,3253,3164,3253.0,233,3365,3187.0,lu2107,3198,3295,3187,3294.0,14232,8618,3249.0,lu2108,3201,3307,3201,3305.0,56120,92808,3272.0,lu2109,3223,3314,3217,3305.0,2289,3678,3276.0,lu2110,3228,3313,3224,3307.0,3376,1450,3284.0,lu2111,0,0,0,3315.0,0,2,3315.0,lu2112,0.0,0.0,0.0,3318.0,0.0,2.0,3318.0,lu2201,0.0,0.0,0.0,3322.0,0.0,2.0,3322.0,lu2202,3286.0,3286.0,3286.0,3286.0,3.0,2.0,3286.0,lu2108,3201.0,3307.0,3201.0,3305.0,56120.0,92808.0,3272.0
2021-05-13,3258.7069703637558,89014.0,108617.0,lu2106,3264,3271,3192,3192.0,241,3157,3255.0,lu2107,3307,3335,3217,3249.0,16761,7260,3283.0,lu2108,3306,3351,3231,3261.0,66871,93353,3290.0,lu2109,3305,3358,3240,3272.0,2757,3878,3301.0,lu2110,3312,3359,3240,3274.0,2384,960,3308.0,lu2111,0,0,0,3339.0,0,2,3339.0,lu2112,0.0,0.0,0.0,3342.0,0.0,2.0,3342.0,lu2201,0.0,0.0,0.0,3346.0,0.0,2.0,3346.0,lu2202,0.0,0.0,0.0,3286.0,0.0,2.0,3286.0,lu2108,3306.0,3351.0,3231.0,3261.0,66871.0,93353.0,3290.0
2021-05-14,3150.764093243059,104760.0,110035.0,lu2106,3188,3224,3105,3105.0,616,2754,3148.0,lu2107,3205,3217,3117,3141.0,17988,6639,3177.0,lu2108,3202,3244,3140,3152.0,79607,95279,3182.0,lu2109,3256,3256,3154,3164.0,4876,4316,3190.0,lu2110,3232,3243,3157,3165.0,1673,1038,3200.0,lu2111,0,0,0,3339.0,0,2,3339.0,lu2112,0.0,0.0,0.0,3342.0,0.0,2.0,3342.0,lu2201,0.0,0.0,0.0,3237.0,0.0,2.0,3237.0,lu2202,0.0,0.0,0.0,3179.0,0.0,2.0,3179.0,lu2108,3202.0,3244.0,3140.0,3152.0,79607.0,95279.0,3182.0
2021-05-17,3212.128773127813,94133.0,110419.0,lu2106,3105,3274,3105,3166.0,334,2498,3149.0,lu2107,3151,3255,3151,3190.0,14226,6470,3204.0,lu2108,3170,3279,3168,3214.0,72345,95938,3232.0,lu2109,3210,3292,3185,3226.0,5305,4581,3249.0,lu2110,3173,3289,3173,3228.0,1923,923,3239.0,lu2111,0,0,0,3339.0,0,2,3339.0,lu2112,0.0,0.0,0.0,3342.0,0.0,2.0,3342.0,lu2201,0.0,0.0,0.0,3237.0,0.0,2.0,3237.0,lu2202,0.0,0.0,0.0,3179.0,0.0,2.0,3179.0,lu2108,3170.0,3279.0,3168.0,3214.0,72345.0,95938.0,3232.0
2021-05-18,3224.179457137278,80603.0,112662.0,lu2106,3140,3198,3140,3188.0,81,2457,3161.0,lu2107,3173,3226,3156,3205.0,12346,5804,3195.0,lu2108,3203,3244,3180,3225.0,59738,98858,3216.0,lu2109,3223,3255,3193,3247.0,7451,4566,3228.0,lu2110,3194,3254,3192,3239.0,987,968,3229.0,lu2111,0,0,0,3339.0,0,2,3339.0,lu2112,0.0,0.0,0.0,3342.0,0.0,2.0,3342.0,lu2201,0.0,0.0,0.0,3237.0,0.0,2.0,3237.0,lu2202,0.0,0.0,0.0,3169.0,0.0,2.0,3169.0,lu2108,3203.0,3244.0,3180.0,3225.0,59738.0,98858.0,3216.0
2021-05-19,3108.165929989508,103502.0,121039.0,lu2106,3119,3120,3028,3049.0,126,2387,3056.0,lu2107,3207,3207,3065,3080.0,12594,6030,3131.0,lu2108,3211,3218,3053,3110.0,81226,105660,3138.0,lu2109,3231,3231,3114,3122.0,7657,5621,3152.0,lu2110,3219,3220,3116,3137.0,1885,1325,3155.0,lu2111,3222,3222,3220,3220.0,6,6,3220.0,lu2112,3202.0,3202.0,3166.0,3166.0,5.0,3.0,3180.0,lu2201,3174.0,3174.0,3174.0,3174.0,2.0,3.0,3174.0,lu2202,0.0,0.0,0.0,3107.0,0.0,2.0,3107.0,lu2108,3211.0,3218.0,3053.0,3110.0,81226.0,105660.0,3138.0
2021-05-20,3075.7222381541537,80351.0,122047.0,lu2106,3086,3086,2811,3009.0,275,2383,2932.0,lu2107,3050,3085,2991,3043.0,11974,5849,3046.0,lu2108,3089,3110,3016,3077.0,61704,106963,3076.0,lu2109,3082,3132,3046,3102.0,4270,5340,3100.0,lu2110,3117,3133,3054,3124.0,2120,1490,3110.0,lu2111,0,0,0,3174.0,0,6,3174.0,lu2112,0.0,0.0,0.0,3135.0,0.0,3.0,3135.0,lu2201,3141.0,3141.0,3016.0,3116.0,6.0,7.0,3103.0,lu2202,0.0,0.0,0.0,3037.0,0.0,2.0,3037.0,lu2108,3089.0,3110.0,3016.0,3077.0,61704.0,106963.0,3076.0
2021-05-21,2993.122541531411,80557.0,125688.0,lu2106,3007,3020,2959,2975.0,737,1657,2975.0,lu2107,3047,3066,2968,2968.0,9229,5397,3026.0,lu2108,3066,3096,2991,2993.0,62813,110564,3046.0,lu2109,3093,3119,3011,3011.0,6629,6572,3063.0,lu2110,3104,3128,3026,3033.0,1149,1476,3085.0,lu2111,0,0,0,3149.0,0,6,3149.0,lu2112,0.0,0.0,0.0,3135.0,0.0,3.0,3135.0,lu2201,0.0,0.0,0.0,3078.0,0.0,7.0,3078.0,lu2202,0.0,0.0,0.0,3013.0,0.0,2.0,3013.0,lu2108,3066.0,3096.0,2991.0,2993.0,62813.0,110564.0,3046.0
2021-05-24,3122.812096842462,77631.0,118130.0,lu2106,0,0,0,2975.0,0,1657,2975.0,lu2107,3032,3112,3021,3104.0,5191,4787,3065.0,lu2108,3038,3136,3036,3125.0,66811,104236,3096.0,lu2109,3049,3150,3049,3136.0,4566,6137,3119.0,lu2110,3043,3154,3043,3143.0,1061,1293,3105.0,lu2111,3147,3147,3147,3147.0,2,4,3147.0,lu2112,0.0,0.0,0.0,3135.0,0.0,3.0,3135.0,lu2201,0.0,0.0,0.0,3076.0,0.0,7.0,3076.0,lu2202,0.0,0.0,0.0,3011.0,0.0,2.0,3011.0,lu2108,3038.0,3136.0,3036.0,3125.0,66811.0,104236.0,3096.0
2021-05-25,3155.897621135815,62317.0,110599.0,lu2106,0,0,0,2975.0,0,1657,2975.0,lu2107,3101,3149,3083,3147.0,4662,4581,3126.0,lu2108,3136,3174,3102,3158.0,51878,96277,3145.0,lu2109,3149,3188,3119,3172.0,5358,6816,3160.0,lu2110,3143,3191,3128,3178.0,416,1248,3162.0,lu2111,3141,3150,3141,3150.0,2,3,3145.0,lu2112,0.0,0.0,0.0,3133.0,0.0,3.0,3133.0,lu2201,3190.0,3190.0,3190.0,3190.0,1.0,8.0,3190.0,lu2202,0.0,0.0,0.0,3122.0,0.0,2.0,3122.0,lu2108,3136.0,3174.0,3102.0,3158.0,51878.0,96277.0,3145.0
2021-05-26,3167.668076665711,92766.0,83688.0,lu2106,2975,2975,2975,2975.0,202,1455,2975.0,lu2107,3133,3147,3109,3143.0,1431,4377,3125.0,lu2108,3155,3171,3126,3171.0,72131,62741,3146.0,lu2109,3160,3180,3138,3180.0,15682,13650,3157.0,lu2110,3151,3180,3129,3179.0,1443,1140,3162.0,lu2111,3170,3188,3149,3159.0,1877,308,3169.0,lu2112,0.0,0.0,0.0,3133.0,0.0,3.0,3133.0,lu2201,0.0,0.0,0.0,3190.0,0.0,8.0,3190.0,lu2202,0.0,0.0,0.0,3122.0,0.0,2.0,3122.0,lu2108,3155.0,3171.0,3126.0,3171.0,72131.0,62741.0,3146.0
2021-05-27,3139.1419015438714,92001.0,72804.0,lu2106,0,0,0,2975.0,0,1455,2975.0,lu2107,3119,3155,3078,3117.0,1511,4032,3119.0,lu2108,3121,3186,3105,3140.0,61566,43085,3137.0,lu2109,3140,3195,3124,3151.0,23707,22592,3157.0,lu2110,3129,3195,3129,3156.0,1492,1144,3161.0,lu2111,3133,3197,3124,3145.0,3725,479,3164.0,lu2112,0.0,0.0,0.0,3133.0,0.0,3.0,3133.0,lu2201,0.0,0.0,0.0,3190.0,0.0,8.0,3190.0,lu2202,0.0,0.0,0.0,3122.0,0.0,2.0,3122.0,lu2108,3121.0,3186.0,3105.0,3140.0,61566.0,43085.0,3137.0
2021-05-28,3208.0364217157016,92558.0,66993.0,lu2106,0,0,0,2975.0,0,1455,2975.0,lu2107,3117,3198,3117,3189.0,1393,3538,3172.0,lu2108,3129,3227,3124,3206.0,57598,27151,3186.0,lu2109,3144,3239,3143,3221.0,26571,32898,3203.0,lu2110,3149,3243,3149,3225.0,957,1275,3204.0,lu2111,3191,3261,3175,3227.0,6035,662,3213.0,lu2112,3210.0,3210.0,3210.0,3210.0,3.0,1.0,3210.0,lu2201,3254.0,3254.0,3254.0,3254.0,1.0,7.0,3254.0,lu2202,0.0,0.0,0.0,3184.0,0.0,2.0,3184.0,lu2108,3129.0,3227.0,3124.0,3206.0,57598.0,27151.0,3186.0
2021-05-31,3224.5300829413773,74090.0,67397.0,lu2106,3118,3213,3118,3213.0,3,1452,3149.0,lu2107,3199,3217,3161,3192.0,1086,3406,3181.0,lu2108,3227,3242,3180,3222.0,43275,20737,3209.0,lu2109,3229,3258,3190,3228.0,25991,39751,3217.0,lu2110,3233,3260,3196,3235.0,975,1310,3224.0,lu2111,3243,3262,3199,3262.0,2759,727,3221.0,lu2112,0.0,0.0,0.0,3218.0,0.0,1.0,3218.0,lu2201,3276.0,3276.0,3276.0,3276.0,1.0,7.0,3276.0,lu2202,0.0,0.0,0.0,3205.0,0.0,2.0,3205.0,lu2108,3227.0,3242.0,3180.0,3222.0,43275.0,20737.0,3209.0
2021-06-01,3297.932762260597,61806.0,65841.0,lu2107,3197,3255,3197,3255.0,1148,2886,3221.0,lu2108,3227,3293,3225,3290.0,33164,16124,3263.0,lu2109,3256,3303,3236,3303.0,24491,45071,3278.0,lu2110,3261,3309,3246,3309.0,614,1253,3285.0,lu2111,3262,3316,3248,3315.0,2389,493,3294.0,lu2112,0,0,0,3291.0,0,1,3291.0,lu2201,0.0,0.0,0.0,3351.0,0.0,7.0,3351.0,lu2202,0.0,0.0,0.0,3278.0,0.0,2.0,3278.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2108,3227.0,3293.0,3225.0,3290.0,33164.0,16124.0,3263.0
2021-06-02,3313.1248866885157,57559.0,71705.0,lu2107,3315,3315,3242,3262.0,524,2880,3268.0,lu2108,3348,3351,3279,3304.0,26924,15088,3310.0,lu2109,3343,3363,3292,3318.0,27358,51997,3321.0,lu2110,3356,3364,3300,3326.0,831,1260,3331.0,lu2111,3362,3368,3305,3343.0,1922,466,3342.0,lu2112,0,0,0,3339.0,0,1,3339.0,lu2201,0.0,0.0,0.0,3351.0,0.0,7.0,3351.0,lu2202,0.0,0.0,0.0,3326.0,0.0,2.0,3326.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3343.0,3363.0,3292.0,3318.0,27358.0,51997.0,3321.0
2021-06-03,3383.167318969994,74049.0,78951.0,lu2107,3298,3337,3249,3337.0,817,2479,3311.0,lu2108,3344,3378,3292,3372.0,30230,12164,3335.0,lu2109,3340,3392,3302,3387.0,40712,62569,3353.0,lu2110,3340,3397,3316,3389.0,672,1236,3359.0,lu2111,3341,3407,3321,3389.0,1618,489,3370.0,lu2112,0,0,0,3339.0,0,1,3339.0,lu2201,0.0,0.0,0.0,3351.0,0.0,7.0,3351.0,lu2202,0.0,0.0,0.0,3326.0,0.0,2.0,3326.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3340.0,3392.0,3302.0,3387.0,40712.0,62569.0,3353.0
2021-06-04,3388.176041505528,75394.0,84037.0,lu2107,3300,3335,3279,3330.0,1006,1884,3307.0,lu2108,3349,3374,3316,3370.0,16642,10128,3346.0,lu2109,3359,3397,3330,3392.0,54590,70238,3368.0,lu2110,3385,3403,3350,3398.0,1378,1327,3375.0,lu2111,3389,3414,3343,3414.0,1778,446,3384.0,lu2112,0,0,0,3353.0,0,1,3353.0,lu2201,0.0,0.0,0.0,3365.0,0.0,7.0,3365.0,lu2202,0.0,0.0,0.0,3340.0,0.0,2.0,3340.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3359.0,3397.0,3330.0,3392.0,54590.0,70238.0,3368.0
2021-06-07,3362.407011917758,88988.0,87936.0,lu2107,3343,3350,3281,3295.0,852,1531,3302.0,lu2108,3371,3390,3316,3341.0,19491,9850,3351.0,lu2109,3400,3418,3344,3366.0,63151,73789,3379.0,lu2110,3401,3422,3356,3379.0,3492,2286,3385.0,lu2111,3423,3426,3364,3384.0,2002,466,3391.0,lu2112,0,0,0,3353.0,0,1,3353.0,lu2201,0.0,0.0,0.0,3365.0,0.0,7.0,3365.0,lu2202,0.0,0.0,0.0,3340.0,0.0,2.0,3340.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3400.0,3418.0,3344.0,3366.0,63151.0,73789.0,3379.0
2021-06-08,3331.4123897731683,64909.0,90155.0,lu2107,3306,3312,3217,3250.0,1128,1097,3298.0,lu2108,3352,3365,3291,3306.0,12500,9183,3327.0,lu2109,3380,3392,3316,3335.0,46797,76855,3350.0,lu2110,3387,3400,3324,3346.0,1428,2490,3356.0,lu2111,3392,3404,3334,3350.0,3055,515,3358.0,lu2112,0,0,0,3353.0,0,1,3353.0,lu2201,3336.0,3336.0,3336.0,3336.0,1.0,8.0,3336.0,lu2202,0.0,0.0,0.0,3340.0,0.0,2.0,3340.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3380.0,3392.0,3316.0,3335.0,46797.0,76855.0,3350.0
2021-06-09,3391.4593692061358,65017.0,94928.0,lu2107,3256,3332,3238,3310.0,239,981,3292.0,lu2108,3299,3389,3286,3370.0,9354,8971,3344.0,lu2109,3334,3415,3311,3394.0,53066,81512,3373.0,lu2110,3339,3427,3322,3410.0,1852,2934,3387.0,lu2111,3353,3433,3335,3411.0,505,514,3392.0,lu2112,0,0,0,3387.0,0,1,3387.0,lu2201,3386.0,3386.0,3386.0,3386.0,1.0,9.0,3386.0,lu2202,0.0,0.0,0.0,3390.0,0.0,2.0,3390.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3334.0,3415.0,3311.0,3394.0,53066.0,81512.0,3373.0
2021-06-10,3297.852697235334,79996.0,88980.0,lu2107,3269,3285,3199,3204.0,657,597,3223.0,lu2108,3359,3364,3230,3272.0,8285,8383,3293.0,lu2109,3400,3400,3282,3301.0,68690,76746,3323.0,lu2110,3393,3395,3282,3305.0,1725,2782,3346.0,lu2111,3408,3408,3303,3318.0,639,456,3352.0,lu2112,0,0,0,3387.0,0,1,3387.0,lu2201,0.0,0.0,0.0,3386.0,0.0,9.0,3386.0,lu2202,0.0,0.0,0.0,3350.0,0.0,2.0,3350.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3400.0,3400.0,3282.0,3301.0,68690.0,76746.0,3323.0
2021-06-11,3370.6420626664685,66303.0,87479.0,lu2107,3279,3289,3228,3267.0,66,592,3257.0,lu2108,3283,3355,3274,3345.0,7172,8408,3327.0,lu2109,3338,3383,3302,3374.0,56506,75586,3352.0,lu2110,3339,3389,3313,3376.0,1770,2505,3355.0,lu2111,3327,3399,3327,3394.0,789,372,3365.0,lu2112,0,0,0,3387.0,0,1,3387.0,lu2201,0.0,0.0,0.0,3386.0,0.0,9.0,3386.0,lu2202,0.0,0.0,0.0,3350.0,0.0,2.0,3350.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3338.0,3383.0,3302.0,3374.0,56506.0,75586.0,3352.0
2021-06-15,3397.4625860139395,55793.0,90247.0,lu2107,3331,3331,3289,3309.0,19,592,3304.0,lu2108,3380,3406,3351,3375.0,5610,8252,3374.0,lu2109,3380,3432,3380,3400.0,48230,78190,3406.0,lu2110,3388,3439,3386,3411.0,1176,2533,3412.0,lu2111,3401,3452,3397,3403.0,758,664,3415.0,lu2112,0,0,0,3387.0,0,1,3387.0,lu2201,0.0,0.0,0.0,3436.0,0.0,9.0,3436.0,lu2202,0.0,0.0,0.0,3400.0,0.0,2.0,3400.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3380.0,3432.0,3380.0,3400.0,48230.0,78190.0,3406.0
2021-06-16,3451.4330762204404,66103.0,98530.0,lu2107,3312,3404,3302,3345.0,33,587,3348.0,lu2108,3378,3452,3367,3426.0,8280,8222,3404.0,lu2109,3409,3470,3389,3454.0,55591,86647,3437.0,lu2110,3418,3478,3403,3468.0,1656,2452,3441.0,lu2111,3434,3479,3408,3464.0,543,606,3441.0,lu2112,0,0,0,3413.0,0,1,3413.0,lu2201,0.0,0.0,0.0,3463.0,0.0,9.0,3463.0,lu2202,0.0,0.0,0.0,3426.0,0.0,2.0,3426.0,lu2203,0.0,0.0,0.0,3299.0,0.0,0.0,3299.0,lu2109,3409.0,3470.0,3389.0,3454.0,55591.0,86647.0,3437.0
