time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-21 11:30:00,21525.49928879406,247807.0,224970.0,zn2310,21735,119409.0,73674,zn2311,21505,98913,105177,zn2312,21305.0,22254.0,33385.0,zn2401,21155.0,5485.0,7734.0,zn2402,21025.0,1349.0,1884.0,zn2403,20975.0,229.0,1087.0,zn2404,20890.0,31.0,717.0,zn2405,20835.0,37.0,294.0,zn2406,20740.0,18.0,136.0
2023-09-21 13:31:19,21495.877766677768,251770.0,225225.0,zn2310,21710,121060.0,73611,zn2311,21470,100792,105431,zn2312,21280.0,22544.0,33412.0,zn2401,21120.0,5589.0,7755.0,zn2402,21025.0,1369.0,1883.0,zn2403,20955.0,247.0,1103.0,zn2404,20930.0,32.0,718.0,zn2405,20835.0,37.0,294.0,zn2406,20740.0,18.0,136.0
2023-09-21 13:40:19,21511.977426496083,256962.0,224954.0,zn2310,21720,123289.0,73263,zn2311,21490,103137,105537,zn2312,21300.0,23012.0,33393.0,zn2401,21145.0,5697.0,7742.0,zn2402,21015.0,1399.0,1878.0,zn2403,20945.0,256.0,1112.0,zn2404,20930.0,32.0,718.0,zn2405,20835.0,37.0,294.0,zn2406,20740.0,18.0,136.0
2023-09-21 13:50:19,21523.04674965668,260016.0,225007.0,zn2310,21735,124736.0,73064,zn2311,21500,104511,105789,zn2312,21310.0,23214.0,33403.0,zn2401,21150.0,5727.0,7733.0,zn2402,21020.0,1400.0,1877.0,zn2403,20945.0,256.0,1112.0,zn2404,20930.0,32.0,718.0,zn2405,20835.0,37.0,294.0,zn2406,20740.0,18.0,136.0
2023-09-21 13:59:20,21495.058263253057,262558.0,225099.0,zn2310,21710,126057.0,72992,zn2311,21470,105564,105931,zn2312,21280.0,23348.0,33420.0,zn2401,21115.0,5761.0,7738.0,zn2402,21020.0,1400.0,1877.0,zn2403,20945.0,256.0,1112.0,zn2404,20930.0,32.0,718.0,zn2405,20835.0,37.0,294.0,zn2406,20740.0,18.0,136.0
2023-09-21 14:12:20,21530.21061936656,268640.0,224552.0,zn2310,21750,128668.0,72362,zn2311,21505,108510,106011,zn2312,21315.0,23753.0,33418.0,zn2401,21150.0,5872.0,7740.0,zn2402,21020.0,1405.0,1878.0,zn2403,20955.0,257.0,1112.0,zn2404,20885.0,33.0,719.0,zn2405,20850.0,38.0,295.0,zn2406,20740.0,18.0,136.0
2023-09-21 14:21:20,21460.63845250493,277717.0,225655.0,zn2310,21680,132102.0,72506,zn2311,21435,113097,106879,zn2312,21245.0,24589.0,33456.0,zn2401,21080.0,6062.0,7779.0,zn2402,20960.0,1429.0,1891.0,zn2403,20870.0,258.0,1111.0,zn2404,20860.0,35.0,720.0,zn2405,20805.0,39.0,296.0,zn2406,20790.0,19.0,135.0
2023-09-21 14:30:20,21441.218088501224,282283.0,225624.0,zn2310,21660,134028.0,72405,zn2311,21415,115264,106837,zn2312,21225.0,24991.0,33552.0,zn2401,21070.0,6133.0,7795.0,zn2402,20960.0,1429.0,1891.0,zn2403,20870.0,258.0,1111.0,zn2404,20860.0,35.0,720.0,zn2405,20805.0,39.0,296.0,zn2406,20790.0,19.0,135.0
2023-09-21 14:39:21,21454.33655268617,289421.0,225097.0,zn2310,21675,136598.0,72119,zn2311,21430,118984,106628,zn2312,21235.0,25720.0,33504.0,zn2401,21075.0,6232.0,7808.0,zn2402,20960.0,1448.0,1895.0,zn2403,20870.0,258.0,1111.0,zn2404,20860.0,35.0,720.0,zn2405,20805.0,39.0,296.0,zn2406,20790.0,19.0,135.0
2023-09-21 14:47:21,21451.11824770165,292796.0,225053.0,zn2310,21675,138070.0,71962,zn2311,21425,120305,106688,zn2312,21230.0,26207.0,33558.0,zn2401,21080.0,6317.0,7805.0,zn2402,20960.0,1454.0,1899.0,zn2403,20870.0,258.0,1111.0,zn2404,20860.0,36.0,721.0,zn2405,20755.0,42.0,293.0,zn2406,20790.0,19.0,135.0
2023-09-21 14:55:21,21431.131187225,298980.0,224313.0,zn2310,21660,140778.0,71527,zn2311,21405,122967,106197,zn2312,21205.0,26840.0,33705.0,zn2401,21060.0,6448.0,7808.0,zn2402,20920.0,1491.0,1926.0,zn2403,20870.0,258.0,1111.0,zn2404,20820.0,37.0,721.0,zn2405,20730.0,50.0,299.0,zn2406,20790.0,19.0,135.0
2023-09-21 21:06:47,21375.342081560942,,224274.0,zn2310,21610,10786.0,70105,zn2311,21350,10137,107471,zn2312,21150.0,2168.0,33803.0,zn2401,20985.0,353.0,7813.0,zn2402,20855.0,31.0,1923.0,zn2403,20845.0,1.0,1112.0,zn2404,20725.0,2.0,723.0,zn2405,20640.0,2.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:10:46,21405.673250070027,,224909.0,zn2310,21645,13042.0,70055,zn2311,21380,12904,108024,zn2312,21175.0,2707.0,33899.0,zn2401,21015.0,472.0,7842.0,zn2402,20905.0,45.0,1930.0,zn2403,20845.0,1.0,1112.0,zn2404,20750.0,3.0,723.0,zn2405,20640.0,2.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:15:48,21416.72680137789,,225272.0,zn2310,21650,15043.0,69957,zn2311,21395,15201,108546,zn2312,21185.0,3238.0,33778.0,zn2401,21030.0,584.0,7875.0,zn2402,20915.0,117.0,1955.0,zn2403,20855.0,15.0,1120.0,zn2404,20800.0,8.0,721.0,zn2405,20720.0,7.0,298.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:19:47,21432.1810400732,,225138.0,zn2310,21665,16199.0,69963,zn2311,21410,16640,108490,zn2312,21205.0,3601.0,33691.0,zn2401,21045.0,613.0,7866.0,zn2402,20920.0,139.0,1966.0,zn2403,20850.0,17.0,1120.0,zn2404,20775.0,9.0,721.0,zn2405,20735.0,8.0,299.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:24:48,21422.423955891754,,225264.0,zn2310,21655,17405.0,69823,zn2311,21400,18369,108826,zn2312,21195.0,4056.0,33603.0,zn2401,21040.0,666.0,7891.0,zn2402,20915.0,150.0,1959.0,zn2403,20850.0,17.0,1120.0,zn2404,20775.0,9.0,721.0,zn2405,20735.0,8.0,299.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:26:47,21437.72262417329,,225290.0,zn2310,21670,17873.0,69745,zn2311,21415,18945,108916,zn2312,21215.0,4126.0,33613.0,zn2401,21055.0,675.0,7895.0,zn2402,20915.0,150.0,1959.0,zn2403,20850.0,17.0,1120.0,zn2404,20775.0,9.0,721.0,zn2405,20735.0,8.0,299.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:33:48,21436.7530432312,,225254.0,zn2310,21665,19233.0,69615,zn2311,21420,20802,109069,zn2312,21205.0,4306.0,33590.0,zn2401,21045.0,771.0,7859.0,zn2402,20920.0,163.0,1958.0,zn2403,20850.0,17.0,1120.0,zn2404,20775.0,9.0,721.0,zn2405,20740.0,10.0,300.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:43:48,21473.650971433643,,225440.0,zn2310,21690,21836.0,69189,zn2311,21460,26277,109703,zn2312,21255.0,5395.0,33542.0,zn2401,21090.0,954.0,7888.0,zn2402,20975.0,211.0,1951.0,zn2403,20925.0,20.0,1123.0,zn2404,20850.0,13.0,722.0,zn2405,20780.0,11.0,300.0,zn2406,20605.0,1.0,136.0
2023-09-21 21:52:49,21470.27192935818,60497.0,225702.0,zn2310,21690,23761.0,68912,zn2311,21455,29057,110192,zn2312,21250.0,6171.0,33693.0,zn2401,21095.0,1208.0,7787.0,zn2402,20970.0,241.0,1950.0,zn2403,20910.0,24.0,1123.0,zn2404,20850.0,15.0,722.0,zn2405,20780.0,11.0,300.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:01:49,21433.6767867036,66580.0,225625.0,zn2310,21655,26571.0,68595,zn2311,21415,31554,110211,zn2312,21220.0,6790.0,33840.0,zn2401,21065.0,1283.0,7811.0,zn2402,20950.0,308.0,1991.0,zn2403,20900.0,34.0,1133.0,zn2404,20840.0,17.0,722.0,zn2405,20780.0,11.0,300.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:11:49,21428.99101555734,74504.0,225167.0,zn2310,21655,28845.0,68138,zn2311,21410,36301,109993,zn2312,21215.0,7499.0,33991.0,zn2401,21055.0,1435.0,7854.0,zn2402,20925.0,343.0,2010.0,zn2403,20880.0,39.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20750.0,12.0,301.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:20:49,21461.99720012444,77370.0,225010.0,zn2310,21690,30104.0,67947,zn2311,21445,37582,110014,zn2312,21245.0,7747.0,33985.0,zn2401,21075.0,1505.0,7874.0,zn2402,20960.0,351.0,2009.0,zn2403,20880.0,39.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20750.0,12.0,301.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:29:50,21449.984990594105,79189.0,224859.0,zn2310,21675,30889.0,67873,zn2311,21435,38419,109955,zn2312,21230.0,7883.0,33950.0,zn2401,21070.0,1559.0,7893.0,zn2402,20950.0,358.0,2007.0,zn2403,20880.0,39.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20750.0,12.0,301.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:38:50,21457.0663246024,81413.0,224909.0,zn2310,21685,31866.0,67759,zn2311,21440,39521,110108,zn2312,21240.0,7972.0,33938.0,zn2401,21075.0,1607.0,7912.0,zn2402,20960.0,366.0,2011.0,zn2403,20880.0,39.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20750.0,12.0,301.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:47:50,21479.250508050995,84715.0,224879.0,zn2310,21710,33235.0,67607,zn2311,21460,41134,110247,zn2312,21265.0,8197.0,33935.0,zn2401,21105.0,1690.0,7891.0,zn2402,20980.0,378.0,2018.0,zn2403,20880.0,39.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20750.0,12.0,301.0,zn2406,20605.0,1.0,136.0
2023-09-21 22:56:50,21503.01794145,88867.0,224731.0,zn2310,21735,34809.0,67516,zn2311,21485,43226,110182,zn2312,21285.0,8612.0,33935.0,zn2401,21120.0,1738.0,7904.0,zn2402,21000.0,395.0,2012.0,zn2403,20935.0,44.0,1137.0,zn2404,20815.0,18.0,721.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:04:51,21487.585867211023,91579.0,224853.0,zn2310,21720,36138.0,67581,zn2311,21470,44356,110251,zn2312,21265.0,8802.0,33914.0,zn2401,21100.0,1795.0,7914.0,zn2402,20990.0,397.0,2012.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:12:51,21486.041127677167,92592.0,224958.0,zn2310,21720,36595.0,67573,zn2311,21465,44856,110359,zn2312,21270.0,8844.0,33919.0,zn2401,21105.0,1809.0,7914.0,zn2402,20990.0,397.0,2012.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:21:51,21489.51714344131,93410.0,224984.0,zn2310,21720,36895.0,67579,zn2311,21470,45317,110378,zn2312,21275.0,8875.0,33923.0,zn2401,21115.0,1819.0,7913.0,zn2402,20980.0,413.0,2010.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:29:51,21494.504835856453,94391.0,224986.0,zn2310,21725,37325.0,67566,zn2311,21475,45801,110384,zn2312,21280.0,8909.0,33920.0,zn2401,21120.0,1848.0,7925.0,zn2402,20995.0,417.0,2010.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:37:52,21488.698996135565,95454.0,225130.0,zn2310,21720,37713.0,67637,zn2311,21470,46281,110449,zn2312,21270.0,9058.0,33919.0,zn2401,21110.0,1891.0,7934.0,zn2402,20990.0,420.0,2010.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-21 23:45:52,21490.77365748781,96097.0,225119.0,zn2310,21725,37992.0,67624,zn2311,21470,46562,110458,zn2312,21275.0,9137.0,33916.0,zn2401,21105.0,1895.0,7930.0,zn2402,20990.0,420.0,2010.0,zn2403,20935.0,45.0,1137.0,zn2404,20865.0,20.0,720.0,zn2405,20820.0,13.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-22 10:06:23,21687.55273960764,170003.0,231420.0,zn2310,21910,62636.0,66435,zn2311,21680,87082,117000,zn2312,21470.0,15954.0,34845.0,zn2401,21305.0,3655.0,7978.0,zn2402,21190.0,535.0,1989.0,zn2403,21120.0,78.0,1131.0,zn2404,21075.0,26.0,719.0,zn2405,20970.0,17.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-22 10:11:23,21757.38337657461,180464.0,234344.0,zn2310,21980,65441.0,67037,zn2311,21750,92799,118726,zn2312,21545.0,17717.0,35453.0,zn2401,21375.0,3804.0,7974.0,zn2402,21220.0,553.0,1983.0,zn2403,21150.0,82.0,1130.0,zn2404,21075.0,26.0,719.0,zn2405,20970.0,17.0,302.0,zn2406,20605.0,1.0,136.0
2023-09-22 10:55:24,21780.246562874054,225116.0,240608.0,zn2310,22000,82041.0,67700,zn2311,21775,115346,123554,zn2312,21565.0,22076.0,36306.0,zn2401,21385.0,4719.0,7947.0,zn2402,21245.0,746.0,1942.0,zn2403,21200.0,101.0,1119.0,zn2404,21135.0,27.0,718.0,zn2405,21070.0,19.0,302.0,zn2406,20985.0,6.0,136.0
2023-09-22 11:30:00,21762.11208877663,252295.0,241505.0,zn2310,21980,91522.0,66944,zn2311,21760,129531,124857,zn2312,21545.0,24792.0,36592.0,zn2401,21375.0,5404.0,8033.0,zn2402,21225.0,826.0,1924.0,zn2403,21165.0,114.0,1118.0,zn2404,21105.0,37.0,715.0,zn2405,21070.0,19.0,302.0,zn2406,20965.0,9.0,136.0
2023-09-22 13:33:28,21733.904919298915,261258.0,240827.0,zn2310,21960,94252.0,66563,zn2311,21725,134936,124622,zn2312,21525.0,25349.0,36522.0,zn2401,21350.0,5645.0,8048.0,zn2402,21210.0,849.0,1917.0,zn2403,21125.0,115.0,1117.0,zn2404,21105.0,37.0,715.0,zn2405,21070.0,19.0,302.0,zn2406,20965.0,9.0,136.0
2023-09-22 13:42:28,21727.99983307251,269778.0,239625.0,zn2310,21955,96807.0,66084,zn2311,21720,139634,124144,zn2312,21520.0,26283.0,36340.0,zn2401,21335.0,5855.0,8014.0,zn2402,21190.0,934.0,1902.0,zn2403,21135.0,148.0,1104.0,zn2404,21030.0,40.0,715.0,zn2405,20970.0,20.0,301.0,zn2406,20965.0,9.0,136.0
2023-09-22 13:52:28,21727.40756530825,273979.0,239250.0,zn2310,21955,98412.0,65782,zn2311,21720,141711,124114,zn2312,21515.0,26706.0,36309.0,zn2401,21340.0,5925.0,8000.0,zn2402,21205.0,952.0,1899.0,zn2403,21135.0,148.0,1104.0,zn2404,21075.0,47.0,720.0,zn2405,20970.0,20.0,301.0,zn2406,20965.0,9.0,136.0
2023-09-22 14:01:29,21745.684931220207,277745.0,238951.0,zn2310,21975,99890.0,65697,zn2311,21740,143632,123826,zn2312,21530.0,27023.0,36379.0,zn2401,21355.0,5972.0,8003.0,zn2402,21180.0,953.0,1899.0,zn2403,21135.0,148.0,1104.0,zn2404,21065.0,48.0,720.0,zn2405,20970.0,20.0,301.0,zn2406,20965.0,9.0,136.0
2023-09-22 14:10:29,21751.7835517038,283181.0,238967.0,zn2310,21985,102110.0,65453,zn2311,21745,146253,124004,zn2312,21535.0,27522.0,36457.0,zn2401,21355.0,6057.0,8010.0,zn2402,21220.0,962.0,1895.0,zn2403,21135.0,148.0,1104.0,zn2404,21065.0,48.0,720.0,zn2405,20985.0,21.0,302.0,zn2406,20930.0,10.0,136.0
2023-09-22 14:19:29,21778.66981801486,288018.0,239580.0,zn2310,22005,103813.0,65492,zn2311,21775,149029,124611,zn2312,21565.0,27828.0,36420.0,zn2401,21385.0,6102.0,8015.0,zn2402,21235.0,966.0,1894.0,zn2403,21135.0,148.0,1104.0,zn2404,21085.0,49.0,721.0,zn2405,20985.0,21.0,302.0,zn2406,20930.0,10.0,136.0
2023-09-22 14:28:29,21802.329506921244,294890.0,240347.0,zn2310,22025,106136.0,65680,zn2311,21800,153130,125133,zn2312,21590.0,28163.0,36483.0,zn2401,21410.0,6202.0,8013.0,zn2402,21270.0,976.0,1890.0,zn2403,21135.0,148.0,1104.0,zn2404,21110.0,50.0,721.0,zn2405,21035.0,22.0,302.0,zn2406,20930.0,10.0,136.0
2023-09-22 14:37:30,21801.3293702558,302786.0,241479.0,zn2310,22020,108589.0,65891,zn2311,21800,157614,125747,zn2312,21590.0,28939.0,36802.0,zn2401,21415.0,6371.0,8006.0,zn2402,21265.0,982.0,1888.0,zn2403,21185.0,151.0,1103.0,zn2404,21125.0,51.0,722.0,zn2405,21050.0,25.0,300.0,zn2406,20930.0,10.0,136.0
2023-09-22 14:46:30,21803.57650548236,312986.0,242414.0,zn2310,22020,111468.0,65910,zn2311,21805,164043,126416,zn2312,21590.0,29732.0,37058.0,zn2401,21410.0,6470.0,7997.0,zn2402,21265.0,982.0,1888.0,zn2403,21185.0,151.0,1103.0,zn2404,21125.0,51.0,722.0,zn2405,21050.0,25.0,300.0,zn2406,20930.0,10.0,136.0
2023-09-22 21:03:54,21745.69928760448,,242983.0,zn2310,21950,7625.0,64418,zn2311,21750,13661,128542,zn2312,21545.0,2119.0,37083.0,zn2401,21360.0,479.0,7935.0,zn2402,21215.0,71.0,1886.0,zn2403,21125.0,29.0,1077.0,zn2404,21130.0,1.0,721.0,zn2405,21020.0,,302.0,zn2406,20930.0,,136.0
2023-09-22 21:06:53,21766.20232169054,,242668.0,zn2310,21975,9128.0,64337,zn2311,21770,17164,128464,zn2312,21560.0,2785.0,36922.0,zn2401,21390.0,619.0,7970.0,zn2402,21235.0,162.0,1871.0,zn2403,21120.0,127.0,1072.0,zn2404,21075.0,54.0,714.0,zn2405,20995.0,3.0,299.0,zn2406,20930.0,,136.0
2023-09-22 21:11:54,21787.663166873383,,242681.0,zn2310,21995,10791.0,64273,zn2311,21795,20760,128413,zn2312,21575.0,3460.0,37039.0,zn2401,21410.0,766.0,7991.0,zn2402,21255.0,212.0,1861.0,zn2403,21120.0,127.0,1072.0,zn2404,21075.0,54.0,714.0,zn2405,20995.0,3.0,299.0,zn2406,20930.0,,136.0
2023-09-22 21:15:53,21783.64257229751,,242989.0,zn2310,22000,12063.0,64315,zn2311,21785,23818,128652,zn2312,21575.0,3775.0,37080.0,zn2401,21400.0,891.0,7970.0,zn2402,21260.0,231.0,1868.0,zn2403,21160.0,128.0,1072.0,zn2404,21075.0,54.0,714.0,zn2405,20995.0,3.0,299.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:20:55,21796.137651905254,,242750.0,zn2310,22015,12910.0,64187,zn2311,21795,27003,128596,zn2312,21590.0,4331.0,37057.0,zn2401,21420.0,1033.0,7942.0,zn2402,21270.0,245.0,1865.0,zn2403,21160.0,128.0,1072.0,zn2404,21135.0,56.0,714.0,zn2405,21055.0,5.0,299.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:23:53,21774.95793130701,,242936.0,zn2310,21990,13450.0,64145,zn2311,21775,28241,128778,zn2312,21570.0,4495.0,37088.0,zn2401,21400.0,1104.0,7958.0,zn2402,21255.0,248.0,1865.0,zn2403,21145.0,131.0,1071.0,zn2404,21135.0,56.0,714.0,zn2405,21055.0,5.0,299.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:29:55,21753.76458018536,,242881.0,zn2310,21975,14572.0,64095,zn2311,21750,30253,128706,zn2312,21550.0,4771.0,37135.0,zn2401,21380.0,1170.0,7956.0,zn2402,21250.0,292.0,1890.0,zn2403,21150.0,145.0,1070.0,zn2404,21105.0,58.0,713.0,zn2405,21020.0,6.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:38:55,21785.37214633523,55304.0,242539.0,zn2310,22005,15558.0,63943,zn2311,21785,32643,128594,zn2312,21575.0,5272.0,37083.0,zn2401,21405.0,1300.0,7941.0,zn2402,21275.0,311.0,1880.0,zn2403,21200.0,147.0,1069.0,zn2404,21125.0,59.0,714.0,zn2405,21020.0,6.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:47:55,21803.91741835918,61848.0,242342.0,zn2310,22030,17301.0,63668,zn2311,21805,36563,128660,zn2312,21585.0,5982.0,37094.0,zn2401,21415.0,1417.0,7933.0,zn2402,21275.0,353.0,1883.0,zn2403,21150.0,154.0,1073.0,zn2404,21115.0,61.0,715.0,zn2405,21065.0,8.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 21:55:55,21823.65467404042,69797.0,243205.0,zn2310,22050,18563.0,63535,zn2311,21825,42004,129619,zn2312,21605.0,7015.0,37158.0,zn2401,21430.0,1567.0,7920.0,zn2402,21300.0,414.0,1869.0,zn2403,21205.0,156.0,1073.0,zn2404,21115.0,61.0,715.0,zn2405,21065.0,8.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 22:04:56,21853.454277165227,77749.0,243970.0,zn2310,22080,20599.0,63353,zn2311,21855,46660,130379,zn2312,21640.0,7968.0,37315.0,zn2401,21455.0,1838.0,7952.0,zn2402,21300.0,445.0,1868.0,zn2403,21215.0,160.0,1073.0,zn2404,21155.0,62.0,714.0,zn2405,21065.0,8.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 22:13:56,21821.35548938544,81060.0,243816.0,zn2310,22045,21287.0,63208,zn2311,21825,48896,130371,zn2312,21605.0,8229.0,37343.0,zn2401,21420.0,1956.0,7921.0,zn2402,21260.0,452.0,1869.0,zn2403,21200.0,161.0,1074.0,zn2404,21155.0,62.0,714.0,zn2405,21065.0,8.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 22:22:56,21862.534073192743,84928.0,243740.0,zn2310,22085,22097.0,63126,zn2311,21870,51322,130296,zn2312,21640.0,8620.0,37449.0,zn2401,21455.0,2180.0,7900.0,zn2402,21300.0,465.0,1868.0,zn2403,21215.0,164.0,1071.0,zn2404,21155.0,62.0,714.0,zn2405,21065.0,8.0,298.0,zn2406,21000.0,2.0,136.0
2023-09-22 22:31:56,21865.79438333033,89442.0,243988.0,zn2310,22090,22969.0,63146,zn2311,21870,54145,130524,zn2312,21650.0,9088.0,37501.0,zn2401,21465.0,2482.0,7849.0,zn2402,21305.0,503.0,1865.0,zn2403,21210.0,171.0,1070.0,zn2404,21155.0,64.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21050.0,4.0,137.0
2023-09-22 22:40:57,21864.49022403425,92697.0,244784.0,zn2310,22085,23768.0,63145,zn2311,21870,56016,131111,zn2312,21650.0,9585.0,37710.0,zn2401,21470.0,2565.0,7853.0,zn2402,21305.0,508.0,1862.0,zn2403,21210.0,171.0,1070.0,zn2404,21155.0,64.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21050.0,4.0,137.0
2023-09-22 22:48:57,21854.51088822404,96841.0,244668.0,zn2310,22075,24775.0,62946,zn2311,21860,58558,131222,zn2312,21640.0,10074.0,37693.0,zn2401,21460.0,2666.0,7842.0,zn2402,21300.0,512.0,1862.0,zn2403,21210.0,171.0,1070.0,zn2404,21155.0,65.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21050.0,4.0,137.0
2023-09-22 22:56:57,21836.814309319503,99116.0,244498.0,zn2310,22055,25283.0,62842,zn2311,21840,59955,131168,zn2312,21630.0,10396.0,37688.0,zn2401,21450.0,2708.0,7838.0,zn2402,21300.0,516.0,1860.0,zn2403,21210.0,171.0,1070.0,zn2404,21155.0,65.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21025.0,5.0,136.0
2023-09-22 23:04:57,21818.05842858252,102505.0,244709.0,zn2310,22040,26004.0,62780,zn2311,21820,62262,131401,zn2312,21610.0,10658.0,37705.0,zn2401,21430.0,2798.0,7858.0,zn2402,21265.0,523.0,1863.0,zn2403,21210.0,171.0,1070.0,zn2404,21130.0,67.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21025.0,5.0,136.0
2023-09-22 23:13:58,21823.614781332886,104406.0,244687.0,zn2310,22040,26280.0,62731,zn2311,21830,63682,131427,zn2312,21610.0,10790.0,37708.0,zn2401,21435.0,2866.0,7857.0,zn2402,21275.0,527.0,1862.0,zn2403,21210.0,171.0,1070.0,zn2404,21130.0,67.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,21025.0,5.0,136.0
2023-09-22 23:21:58,21821.79490847851,105454.0,244642.0,zn2310,22045,26594.0,62676,zn2311,21825,64296,131442,zn2312,21610.0,10886.0,37703.0,zn2401,21430.0,2881.0,7855.0,zn2402,21275.0,531.0,1864.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-22 23:29:58,21845.4379436614,106872.0,244415.0,zn2310,22075,26973.0,62458,zn2311,21850,65121,131441,zn2312,21625.0,11068.0,37712.0,zn2401,21440.0,2911.0,7839.0,zn2402,21285.0,533.0,1863.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-22 23:38:58,21840.64743461197,107875.0,244349.0,zn2310,22070,27269.0,62439,zn2311,21845,65757,131398,zn2312,21620.0,11129.0,37708.0,zn2401,21440.0,2919.0,7840.0,zn2402,21280.0,535.0,1862.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-22 23:46:59,21835.547013444106,108596.0,244345.0,zn2310,22065,27420.0,62426,zn2311,21840,66247,131383,zn2312,21615.0,11193.0,37723.0,zn2401,21430.0,2934.0,7848.0,zn2402,21280.0,536.0,1863.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-22 23:54:59,21840.42430282145,109081.0,244342.0,zn2310,22070,27602.0,62411,zn2311,21845,66437,131387,zn2312,21620.0,11255.0,37732.0,zn2401,21435.0,2984.0,7846.0,zn2402,21280.0,537.0,1864.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-23 00:02:59,21828.14974203587,109638.0,244220.0,zn2310,22055,27682.0,62397,zn2311,21835,66833,131297,zn2312,21605.0,11315.0,37721.0,zn2401,21415.0,3001.0,7840.0,zn2402,21265.0,541.0,1863.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
2023-09-23 00:10:59,21785.636290077466,112736.0,243466.0,zn2310,22020,28100.0,62312,zn2311,21785,69214,130575,zn2312,21570.0,11579.0,37771.0,zn2401,21385.0,3027.0,7840.0,zn2402,21240.0,550.0,1866.0,zn2403,21170.0,172.0,1070.0,zn2404,21130.0,68.0,716.0,zn2405,21065.0,8.0,298.0,zn2406,20965.0,7.0,135.0
