time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-25 09:57:47,12929.342183541205,102195.0,285756.0,ru2309,12065,8838.0,34568,ru2310,12080,683,4445,ru2311,12110,7677,37835,ru2401,13240,77914.0,165476,ru2403,13245,3072.0,12036,ru2404,13240,56.0,857,ru2405,13230,3909.0,29366,ru2406,13220,24.0,844,ru2407,13255,18.0,323
2023-08-25 10:07:48,12922.045282886917,108510.0,285980.0,ru2309,12060,9283.0,34514,ru2310,12075,751,4425,ru2311,12105,8179,37838,ru2401,13230,82550.0,165787,ru2403,13240,3299.0,12057,ru2404,13250,61.0,858,ru2405,13225,4341.0,29328,ru2406,13220,24.0,844,ru2407,13255,18.0,323
2023-08-25 10:14:48,12941.08082509314,111848.0,285592.0,ru2309,12080,9580.0,34468,ru2310,12080,756,4424,ru2311,12120,8440,37839,ru2401,13250,85024.0,165500,ru2403,13255,3460.0,12060,ru2404,13250,61.0,858,ru2405,13250,4481.0,29270,ru2406,13220,24.0,844,ru2407,13255,18.0,323
2023-08-25 10:39:49,12942.798153260486,117338.0,285801.0,ru2309,12065,10087.0,34356,ru2310,12085,775,4414,ru2311,12125,9029,37870,ru2401,13255,89074.0,165804,ru2403,13250,3617.0,12074,ru2404,13250,61.0,858,ru2405,13245,4649.0,29252,ru2406,13220,24.0,844,ru2407,13255,18.0,323
2023-08-25 10:50:49,12946.530195403626,122706.0,285921.0,ru2309,12070,10642.0,34384,ru2310,12080,803,4423,ru2311,12120,9526,37861,ru2401,13260,92936.0,165918,ru2403,13260,3826.0,12095,ru2404,13255,65.0,858,ru2405,13250,4860.0,29209,ru2406,13220,24.0,844,ru2407,13260,19.0,323
2023-08-25 11:00:49,12953.754116986906,132718.0,286921.0,ru2309,12080,11586.0,34282,ru2310,12090,855,4414,ru2311,12125,10774,37827,ru2401,13265,99977.0,166992,ru2403,13270,4178.0,12117,ru2404,13275,79.0,864,ru2405,13250,5211.0,29249,ru2406,13255,28.0,842,ru2407,13290,25.0,328
2023-08-25 11:10:49,12949.81505650278,147337.0,287331.0,ru2309,12070,13256.0,34064,ru2310,12090,897,4428,ru2311,12125,12093,37883,ru2401,13260,110792.0,167540,ru2403,13260,4570.0,12127,ru2404,13290,90.0,870,ru2405,13245,5580.0,29242,ru2406,13255,28.0,842,ru2407,13275,26.0,329
2023-08-25 11:20:50,13025.340297136068,170061.0,289497.0,ru2309,12130,15670.0,33835,ru2310,12145,981,4426,ru2311,12185,13734,37899,ru2401,13340,127909.0,169685,ru2403,13330,5003.0,12173,ru2404,13315,110.0,864,ru2405,13310,6593.0,29437,ru2406,13290,30.0,843,ru2407,13275,26.0,329
2023-08-25 11:30:00,12993.656284130342,181889.0,289332.0,ru2309,12110,16743.0,33569,ru2310,12120,993,4426,ru2311,12160,14490,37933,ru2401,13300,137191.0,169734,ru2403,13305,5230.0,12190,ru2404,13315,110.0,864,ru2405,13290,7064.0,29433,ru2406,13290,30.0,843,ru2407,13320,32.0,333
2023-08-25 14:06:53,12964.869025503916,218111.0,287995.0,ru2309,12090,19674.0,33309,ru2310,12105,1276,4391,ru2311,12140,16543,37939,ru2401,13270,165905.0,168679,ru2403,13270,5902.0,12155,ru2404,13275,145.0,855,ru2405,13250,8563.0,29465,ru2406,13265,33.0,844,ru2407,13280,56.0,343
2023-08-25 14:17:54,12952.009620625844,224863.0,288027.0,ru2309,12085,20231.0,33276,ru2310,12095,1297,4392,ru2311,12135,17062,37970,ru2401,13255,171183.0,168670,ru2403,13255,6045.0,12156,ru2404,13260,147.0,853,ru2405,13230,8795.0,29508,ru2406,13265,33.0,844,ru2407,13280,56.0,343
2023-08-25 14:27:54,12942.6789365697,234105.0,287071.0,ru2309,12070,21000.0,33083,ru2310,12085,1312,4393,ru2311,12130,17502,37963,ru2401,13245,178750.0,167890,ru2403,13240,6194.0,12149,ru2404,13235,151.0,853,ru2405,13230,9073.0,29529,ru2406,13265,33.0,844,ru2407,13255,67.0,343
2023-08-25 14:37:54,12942.86243648272,239324.0,286733.0,ru2309,12065,21525.0,33017,ru2310,12080,1321,4391,ru2311,12120,17853,38007,ru2401,13250,182747.0,167573,ru2403,13240,6331.0,12159,ru2404,13240,152.0,854,ru2405,13225,9260.0,29517,ru2406,13265,33.0,844,ru2407,13245,77.0,345
2023-08-25 14:47:54,12952.2842273847,244317.0,286598.0,ru2309,12075,22274.0,32961,ru2310,12085,1336,4394,ru2311,12125,18048,38002,ru2401,13260,186602.0,167504,ru2403,13255,6384.0,12175,ru2404,13240,152.0,854,ru2405,13235,9379.0,29497,ru2406,13240,35.0,843,ru2407,13245,81.0,342
2023-08-25 14:57:55,12959.79265489755,252151.0,286286.0,ru2309,12085,23195.0,32704,ru2310,12095,1384,4407,ru2311,12135,18542,38062,ru2401,13265,192530.0,167258,ru2403,13265,6583.0,12264,ru2404,13265,154.0,854,ru2405,13245,9620.0,29527,ru2406,13240,35.0,843,ru2407,13240,82.0,341
2023-08-25 15:00:00,12962.161310638,254817.0,285815.0,ru2309,12085,23393.0,32691,ru2310,12090,1398,4401,ru2311,12140,18597,38058,ru2401,13270,194862.0,166825,ru2403,13260,6616.0,12266,ru2404,13265,154.0,854,ru2405,13240,9654.0,29510,ru2406,13240,35.0,843,ru2407,13240,82.0,341
2023-08-25 21:23:43,12938.355205170894,,285908.0,ru2309,12060,3517.0,32241,ru2310,12085,891,3560,ru2311,12115,1203,37833,ru2401,13235,22803.0,168200,ru2403,13230,708.0,12371,ru2404,13240,6.0,854,ru2405,13220,955.0,29626,ru2406,13265,5.0,841,ru2407,13270,17.0,356
2023-08-25 21:53:44,12986.733171882328,,285742.0,ru2309,12105,5410.0,31609,ru2310,12100,920,3546,ru2311,12145,2442,37866,ru2401,13285,35786.0,168645,ru2403,13280,1600.0,12330,ru2404,13240,6.0,854,ru2405,13270,1677.0,29666,ru2406,13270,7.0,842,ru2407,13280,19.0,358
2023-08-25 22:03:44,12985.810818380744,57988.0,285625.0,ru2309,12105,6087.0,31544,ru2310,12120,944,3546,ru2311,12155,3069,37825,ru2401,13280,43589.0,168584,ru2403,13280,2360.0,12330,ru2404,13285,7.0,855,ru2405,13270,1904.0,29716,ru2406,13270,7.0,842,ru2407,13290,20.0,358
2023-08-25 22:13:45,12998.761033154564,65846.0,285843.0,ru2309,12115,6753.0,31319,ru2310,12110,957,3549,ru2311,12160,3435,37751,ru2401,13295,49620.0,169092,ru2403,13290,2917.0,12338,ru2404,13290,21.0,849,ru2405,13275,2100.0,29715,ru2406,13285,18.0,848,ru2407,13295,24.0,357
2023-08-25 22:23:45,12989.959997761134,71436.0,285859.0,ru2309,12105,7353.0,31295,ru2310,12110,957,3549,ru2311,12155,3670,37775,ru2401,13285,53976.0,169151,ru2403,13275,3140.0,12340,ru2404,13290,21.0,849,ru2405,13270,2275.0,29671,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 22:33:45,12985.372648323091,75414.0,285913.0,ru2309,12105,7854.0,31172,ru2310,12110,962,3548,ru2311,12145,3979,37734,ru2401,13280,56981.0,169434,ru2403,13275,3220.0,12304,ru2404,13290,21.0,849,ru2405,13260,2353.0,29643,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 22:43:45,12983.22689116882,80869.0,285194.0,ru2309,12105,8432.0,30993,ru2310,12110,964,3547,ru2311,12150,4174,37683,ru2401,13275,61195.0,168922,ru2403,13275,3503.0,12299,ru2404,13275,22.0,848,ru2405,13260,2535.0,29673,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 22:54:46,12977.11289336248,87524.0,284534.0,ru2309,12110,9059.0,30708,ru2310,12115,975,3543,ru2311,12150,4434,37717,ru2401,13265,66603.0,168511,ru2403,13260,3645.0,12278,ru2404,13275,22.0,848,ru2405,13255,2742.0,29700,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 23:04:46,12985.151298202056,91409.0,283546.0,ru2309,12125,9473.0,30465,ru2310,12115,979,3541,ru2311,12160,4577,37647,ru2401,13270,69590.0,167910,ru2403,13280,3739.0,12267,ru2404,13260,23.0,847,ru2405,13265,2984.0,29640,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 23:14:46,12985.151298202056,91409.0,283546.0,ru2309,12125,9473.0,30465,ru2310,12115,979,3541,ru2311,12160,4577,37647,ru2401,13270,69590.0,167910,ru2403,13280,3739.0,12267,ru2404,13260,23.0,847,ru2405,13265,2984.0,29640,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-25 23:24:46,12985.151298202056,91409.0,283546.0,ru2309,12125,9473.0,30465,ru2310,12115,979,3541,ru2311,12160,4577,37647,ru2401,13270,69590.0,167910,ru2403,13280,3739.0,12267,ru2404,13260,23.0,847,ru2405,13265,2984.0,29640,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-26 00:14:48,12985.151298202056,91409.0,283546.0,ru2309,12125,9473.0,30465,ru2310,12115,979,3541,ru2311,12160,4577,37647,ru2401,13270,69590.0,167910,ru2403,13280,3739.0,12267,ru2404,13260,23.0,847,ru2405,13265,2984.0,29640,ru2406,13290,19.0,847,ru2407,13295,24.0,357
2023-08-28 10:15:00,13013.592248652956,215959.0,288595.0,ru2309,12125,20302.0,28253,ru2310,12130,1352,3513,ru2311,12160,11639,37881,ru2401,13290,162232.0,173147,ru2403,13290,11607.0,12666,ru2404,13290,86.0,859,ru2405,13290,8552.0,31036,ru2406,13310,59.0,841,ru2407,13310,80.0,355
2023-08-28 10:32:33,13018.789093352918,217729.0,288668.0,ru2309,12130,20444.0,28201,ru2310,12130,1352,3513,ru2311,12170,11767,37859,ru2401,13295,163660.0,173273,ru2403,13290,11620.0,12664,ru2404,13290,86.0,859,ru2405,13290,8610.0,31058,ru2406,13310,59.0,841,ru2407,13310,80.0,355
2023-08-28 10:42:33,13022.07744513884,223005.0,288501.0,ru2309,12130,20832.0,28123,ru2310,12135,1369,3518,ru2311,12170,12133,37846,ru2401,13300,167614.0,173181,ru2403,13290,11930.0,12660,ru2404,13305,92.0,863,ru2405,13290,8843.0,31070,ru2406,13310,59.0,841,ru2407,13325,81.0,354
2023-08-28 10:55:33,13015.02910942854,229680.0,288051.0,ru2309,12125,21464.0,28015,ru2310,12140,1410,3516,ru2311,12165,12746,37848,ru2401,13290,172170.0,172834,ru2403,13290,12565.0,12647,ru2404,13315,94.0,863,ru2405,13290,9038.0,31087,ru2406,13310,59.0,841,ru2407,13325,81.0,354
2023-08-28 11:05:33,13007.366120844306,233268.0,288189.0,ru2309,12125,21948.0,27896,ru2310,12130,1420,3521,ru2311,12160,12962,37872,ru2401,13280,174767.0,173035,ru2403,13285,12664.0,12649,ru2404,13290,98.0,865,ru2405,13280,9215.0,31110,ru2406,13310,59.0,841,ru2407,13325,81.0,354
2023-08-28 11:15:34,12988.675761602304,243664.0,287486.0,ru2309,12115,22416.0,27813,ru2310,12125,1439,3526,ru2311,12150,13310,37863,ru2401,13260,183136.0,172441,ru2403,13260,13244.0,12646,ru2404,13270,100.0,865,ru2405,13255,9822.0,31091,ru2406,13270,61.0,841,ru2407,13285,82.0,354
2023-08-28 11:25:34,12973.582074151802,253993.0,285900.0,ru2309,12110,22880.0,27746,ru2310,12115,1442,3529,ru2311,12140,13827,37817,ru2401,13245,191830.0,171034,ru2403,13240,13484.0,12622,ru2404,13255,115.0,856,ru2405,13235,10216.0,31056,ru2406,13270,61.0,841,ru2407,13270,84.0,353
2023-08-28 11:30:00,12969.39027380752,256894.0,285456.0,ru2309,12110,23023.0,27679,ru2310,12110,1449,3526,ru2311,12140,13944,37820,ru2401,13240,194289.0,170680,ru2403,13230,13521.0,12624,ru2404,13255,115.0,856,ru2405,13230,10354.0,31031,ru2406,13270,61.0,841,ru2407,13270,84.0,353
2023-08-28 13:40:37,12954.640354326562,271064.0,284822.0,ru2309,12095,23848.0,27477,ru2310,12090,1460,3519,ru2311,12125,14492,37918,ru2401,13225,206134.0,170269,ru2403,13225,13974.0,12619,ru2404,13230,120.0,859,ru2405,13215,10828.0,30923,ru2406,13270,61.0,841,ru2407,13255,93.0,351
2023-08-28 13:50:37,12944.424402065117,280636.0,284730.0,ru2309,12095,24422.0,27302,ru2310,12105,1468,3517,ru2311,12120,15052,37920,ru2401,13210,213868.0,170285,ru2403,13210,14347.0,12676,ru2404,13220,122.0,857,ru2405,13210,11146.0,30934,ru2406,13230,62.0,840,ru2407,13245,95.0,353
2023-08-28 14:00:37,12936.269135506693,293292.0,283831.0,ru2309,12080,25198.0,27143,ru2310,12085,1474,3517,ru2311,12110,15584,37932,ru2401,13205,223647.0,169577,ru2403,13205,15380.0,12643,ru2404,13210,162.0,867,ru2405,13195,11636.0,30913,ru2406,13230,62.0,840,ru2407,13245,95.0,353
2023-08-28 14:10:37,12935.518085549198,300495.0,283486.0,ru2309,12090,25711.0,27059,ru2310,12090,1478,3516,ru2311,12110,15908,37897,ru2401,13200,229436.0,169422,ru2403,13205,15582.0,12628,ru2404,13205,168.0,866,ru2405,13205,12001.0,30859,ru2406,13230,62.0,840,ru2407,13245,95.0,353
2023-08-28 14:20:38,12936.955089608273,313360.0,282340.0,ru2309,12095,26560.0,26905,ru2310,12095,1488,3515,ru2311,12120,16546,37858,ru2401,13200,239512.0,168308,ru2403,13205,16234.0,12645,ru2404,13205,266.0,892,ru2405,13205,12539.0,30977,ru2406,13190,64.0,840,ru2407,13245,95.0,353
2023-08-28 14:30:38,12947.116077392033,324806.0,281476.0,ru2309,12095,27334.0,26752,ru2310,12070,1489,3514,ru2311,12125,17015,37849,ru2401,13215,248673.0,167638,ru2403,13215,16744.0,12638,ru2404,13215,352.0,886,ru2405,13210,12981.0,30957,ru2406,13190,64.0,840,ru2407,13250,96.0,354
2023-08-28 14:40:38,12943.92781021716,335003.0,281037.0,ru2309,12100,28352.0,26538,ru2310,12110,1551,3495,ru2311,12120,17806,37890,ru2401,13210,256530.0,167355,ru2403,13210,16923.0,12633,ru2404,13195,358.0,890,ru2405,13205,13262.0,30994,ru2406,13190,65.0,840,ru2407,13235,98.0,354
2023-08-28 14:51:39,12954.642947428389,342865.0,280855.0,ru2309,12110,29122.0,26471,ru2310,12105,1624,3478,ru2311,12130,18324,37936,ru2401,13220,262607.0,167166,ru2403,13215,17085.0,12682,ru2404,13230,364.0,893,ru2405,13225,13517.0,30987,ru2406,13190,65.0,840,ru2407,13235,98.0,354
2023-08-28 21:32:02,12888.154239041498,57337.0,277433.0,ru2309,12060,3821.0,25750,ru2310,12080,367,3210,ru2311,12095,1755,37954,ru2401,13145,48162.0,164811,ru2403,13150,1186.0,12671,ru2404,13160,55.0,869,ru2405,13140,1984.0,30924,ru2406,13165,1.0,840,ru2407,13170,4.0,355
2023-08-28 21:42:03,12905.944545569231,63424.0,277435.0,ru2309,12065,4271.0,25617,ru2310,12080,372,3209,ru2311,12105,2033,37981,ru2401,13165,53124.0,164855,ru2403,13170,1386.0,12658,ru2404,13155,70.0,880,ru2405,13165,2158.0,30989,ru2406,13155,2.0,840,ru2407,13165,6.0,357
2023-08-28 21:52:03,12905.553649738931,66675.0,277513.0,ru2309,12070,4547.0,25545,ru2310,12075,381,3209,ru2311,12100,2171,37988,ru2401,13165,55767.0,164999,ru2403,13160,1478.0,12663,ru2404,13160,72.0,880,ru2405,13165,2249.0,30983,ru2406,13155,2.0,840,ru2407,13165,6.0,357
2023-08-28 22:02:03,12913.571338452111,74369.0,277410.0,ru2309,12075,4972.0,25484,ru2310,12095,394,3210,ru2311,12110,2418,37997,ru2401,13175,61733.0,165080,ru2403,13170,1756.0,12667,ru2404,13160,118.0,881,ru2405,13160,2959.0,30841,ru2406,13155,11.0,844,ru2407,13165,6.0,357
2023-08-28 22:13:03,12910.167898341744,77453.0,277400.0,ru2309,12075,5178.0,25422,ru2310,12080,397,3210,ru2311,12110,2549,37980,ru2401,13170,64230.0,165174,ru2403,13170,1883.0,12661,ru2404,13160,121.0,883,ru2405,13155,3076.0,30820,ru2406,13155,11.0,844,ru2407,13165,6.0,357
2023-08-28 22:22:04,12915.510004757303,80917.0,277468.0,ru2309,12070,5674.0,25228,ru2310,12085,399,3209,ru2311,12110,2698,37980,ru2401,13175,66746.0,165348,ru2403,13175,1967.0,12660,ru2404,13170,123.0,885,ru2405,13170,3291.0,30908,ru2406,13155,11.0,844,ru2407,13165,6.0,357
2023-08-28 22:33:04,12932.66877485161,87906.0,277648.0,ru2309,12070,6528.0,24916,ru2310,12085,429,3202,ru2311,12110,3035,38007,ru2401,13195,71675.0,165518,ru2403,13195,2190.0,12668,ru2404,13190,129.0,886,ru2405,13195,3899.0,31202,ru2406,13195,13.0,843,ru2407,13165,6.0,357
2023-08-28 22:43:04,12942.423335651309,92004.0,277541.0,ru2309,12075,6766.0,24818,ru2310,12095,430,3203,ru2311,12120,3255,38026,ru2401,13205,75082.0,165450,ru2403,13205,2268.0,12662,ru2404,13195,157.0,892,ru2405,13205,4024.0,31241,ru2406,13195,13.0,843,ru2407,13200,7.0,357
2023-08-28 22:53:05,12941.677664333643,95339.0,277180.0,ru2309,12080,7066.0,24689,ru2310,12090,435,3202,ru2311,12115,3586,37986,ru2401,13205,77550.0,165224,ru2403,13200,2401.0,12688,ru2404,13195,160.0,890,ru2405,13200,4119.0,31252,ru2406,13195,13.0,843,ru2407,13200,7.0,357
2023-08-28 23:03:05,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-28 23:13:05,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-28 23:23:05,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-28 23:34:06,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-28 23:44:06,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-28 23:54:06,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:04:06,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:14:07,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:24:07,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:34:07,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:44:07,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 00:55:08,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 01:05:08,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 01:14:08,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 01:25:09,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 01:35:09,12948.93498119096,98303.0,276197.0,ru2309,12085,7304.0,24612,ru2310,12110,464,3188,ru2311,12130,3708,37936,ru2401,13210,79959.0,164419,ru2403,13215,2469.0,12679,ru2404,13210,165.0,888,ru2405,13210,4211.0,31226,ru2406,13210,14.0,843,ru2407,13200,7.0,357
2023-08-29 11:30:00,12994.357989988588,173306.0,274287.0,ru2309,12145,13789.0,22587,ru2310,12140,586,3138,ru2311,12150,7066,37757,ru2401,13250,139984.0,164622,ru2403,13240,4102.0,12640,ru2404,13240,219.0,894,ru2405,13250,7490.0,31388,ru2406,13245,32.0,839,ru2407,13235,22.0,367
2023-08-29 14:16:11,12965.619286636658,199380.0,274138.0,ru2309,12105,16110.0,21846,ru2310,12110,700,3121,ru2311,12130,8348,37740,ru2401,13215,160857.0,165152,ru2403,13220,4571.0,12616,ru2404,13230,256.0,911,ru2405,13220,8455.0,31490,ru2406,13245,37.0,838,ru2407,13260,28.0,368
2023-08-29 14:26:12,12966.109418444272,205765.0,274058.0,ru2309,12115,16945.0,21706,ru2310,12105,713,3115,ru2311,12130,8834,37717,ru2401,13215,165487.0,165263,ru2403,13215,4791.0,12606,ru2404,13215,260.0,910,ru2405,13215,8652.0,31479,ru2406,13245,37.0,838,ru2407,13260,28.0,368
2023-08-29 14:37:12,12962.729178306805,208502.0,273837.0,ru2309,12115,17366.0,21559,ru2310,12105,713,3115,ru2311,12130,8995,37704,ru2401,13210,167425.0,165166,ru2403,13210,4820.0,12603,ru2404,13215,260.0,910,ru2405,13210,8840.0,31518,ru2406,13245,37.0,838,ru2407,13260,28.0,368
2023-08-29 14:47:12,12962.717495053814,212202.0,273443.0,ru2309,12115,17775.0,21469,ru2310,12105,713,3115,ru2311,12130,9217,37708,ru2401,13210,170164.0,164906,ru2403,13210,4935.0,12621,ru2404,13215,260.0,910,ru2405,13210,9055.0,31452,ru2406,13245,37.0,838,ru2407,13260,28.0,368
2023-08-29 14:56:12,12966.538266933583,219862.0,272742.0,ru2309,12120,18504.0,21211,ru2310,12115,743,3105,ru2311,12130,9857,37727,ru2401,13215,175958.0,164369,ru2403,13210,5178.0,12689,ru2404,13215,260.0,910,ru2405,13210,9278.0,31469,ru2406,13245,37.0,838,ru2407,13215,29.0,368
2023-08-29 15:00:00,12938.013250630194,224518.0,272138.0,ru2309,12105,19096.0,21061,ru2310,12110,771,3095,ru2311,12110,10043,37787,ru2401,13180,179572.0,163838,ru2403,13190,5300.0,12739,ru2404,13205,265.0,910,ru2405,13190,9380.0,31447,ru2406,13235,43.0,837,ru2407,13215,30.0,368
2023-08-29 23:03:11,13087.401481142491,117663.0,275328.0,ru2309,12200,8357.0,18661,ru2310,12210,624,2681,ru2311,12215,5481,37786,ru2401,13330,96280.0,169542,ru2403,13315,2392.0,12659,ru2404,13330,205.0,912,ru2405,13320,4305.0,31826,ru2406,13240,6.0,835,ru2407,13350,8.0,371
2023-08-29 23:32:12,13087.401481142491,117663.0,275328.0,ru2309,12200,8357.0,18661,ru2310,12210,624,2681,ru2311,12215,5481,37786,ru2401,13330,96280.0,169542,ru2403,13315,2392.0,12659,ru2404,13330,205.0,912,ru2405,13320,4305.0,31826,ru2406,13240,6.0,835,ru2407,13350,8.0,371
2023-08-29 23:46:13,13087.401481142491,117663.0,275328.0,ru2309,12200,8357.0,18661,ru2310,12210,624,2681,ru2311,12215,5481,37786,ru2401,13330,96280.0,169542,ru2403,13315,2392.0,12659,ru2404,13330,205.0,912,ru2405,13320,4305.0,31826,ru2406,13240,6.0,835,ru2407,13350,8.0,371
2023-08-30 00:13:13,13087.401481142491,117663.0,275328.0,ru2309,12200,8357.0,18661,ru2310,12210,624,2681,ru2311,12215,5481,37786,ru2401,13330,96280.0,169542,ru2403,13315,2392.0,12659,ru2404,13330,205.0,912,ru2405,13320,4305.0,31826,ru2406,13240,6.0,835,ru2407,13350,8.0,371
2023-08-30 10:05:20,13043.124488229274,165420.0,273560.0,ru2309,12170,11914.0,18127,ru2310,12190,1026,2512,ru2311,12200,8187,37914,ru2401,13275,134276.0,168336,ru2403,13275,3865.0,12694,ru2404,13285,274.0,907,ru2405,13275,5851.0,31804,ru2406,13340,10.0,836,ru2407,13310,11.0,374
2023-08-30 10:15:00,13049.598582047804,168132.0,273493.0,ru2309,12165,12101.0,18034,ru2310,12180,1028,2512,ru2311,12195,8345,37918,ru2401,13285,136352.0,168281,ru2403,13275,3993.0,12693,ru2404,13275,280.0,906,ru2405,13285,6006.0,31883,ru2406,13340,10.0,836,ru2407,13310,11.0,374
2023-08-30 10:33:21,13050.06869187259,170544.0,273322.0,ru2309,12170,12215.0,18024,ru2310,12190,1029,2512,ru2311,12200,8388,37911,ru2401,13285,138389.0,168141,ru2403,13275,4074.0,12706,ru2404,13280,281.0,906,ru2405,13280,6141.0,31856,ru2406,13340,10.0,836,ru2407,13310,11.0,374
2023-08-30 10:43:21,13067.558991034752,176397.0,273389.0,ru2309,12175,12513.0,17981,ru2310,12200,1036,2511,ru2311,12215,8674,37886,ru2401,13305,143155.0,168297,ru2403,13290,4274.0,12696,ru2404,13295,296.0,913,ru2405,13295,6419.0,31840,ru2406,13295,11.0,836,ru2407,13300,13.0,373
