time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-29 23:32:12,3709.103010886533,,490055.0,bu2309,3830,268.0,6991,bu2310,3773,7742,98657,bu2311,3731,68662,223845,bu2312,3659,8310,106893,bu2401,3607,12112.0,31828,bu2402,3578,205.0,9051,bu2403,3563,42.0,7203,bu2404,3545,58.0,146,bu2405,3541,66.0,623
2023-08-29 23:46:13,3709.103010886533,,490055.0,bu2309,3830,268.0,6991,bu2310,3773,7742,98657,bu2311,3731,68662,223845,bu2312,3659,8310,106893,bu2401,3607,12112.0,31828,bu2402,3578,205.0,9051,bu2403,3563,42.0,7203,bu2404,3545,58.0,146,bu2405,3541,66.0,623
2023-08-30 00:13:13,3709.103010886533,,490055.0,bu2309,3830,268.0,6991,bu2310,3773,7742,98657,bu2311,3731,68662,223845,bu2312,3659,8310,106893,bu2401,3607,12112.0,31828,bu2402,3578,205.0,9051,bu2403,3563,42.0,7203,bu2404,3545,58.0,146,bu2405,3541,66.0,623
2023-08-30 10:05:20,3726.0996628748458,,497738.0,bu2309,3846,685.0,6598,bu2310,3786,16632,98352,bu2311,3751,120236,229921,bu2312,3675,16715,109220,bu2401,3620,19428.0,32002,bu2402,3598,373.0,8979,bu2403,3577,131.0,7149,bu2404,3562,72.0,137,bu2405,3548,75.0,625
2023-08-30 10:15:00,3729.751485573873,,498124.0,bu2309,3841,686.0,6597,bu2310,3790,17850,97986,bu2311,3754,123759,230481,bu2312,3681,17223,109394,bu2401,3625,20022.0,32021,bu2402,3597,379.0,8978,bu2403,3577,131.0,7149,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 10:33:21,3727.677445884928,,498521.0,bu2309,3841,686.0,6597,bu2310,3788,18651,97701,bu2311,3752,125085,230939,bu2312,3678,17681,109640,bu2401,3624,20183.0,31999,bu2402,3597,379.0,8978,bu2403,3577,131.0,7149,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 10:43:21,3728.869550212584,,498391.0,bu2309,3841,686.0,6597,bu2310,3790,20000,97388,bu2311,3754,127760,230925,bu2312,3678,18454,109810,bu2401,3623,20564.0,32026,bu2402,3597,379.0,8978,bu2403,3577,131.0,7149,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 10:54:22,3721.7537845665097,,498604.0,bu2309,3842,693.0,6595,bu2310,3781,22089,97324,bu2311,3746,132535,230921,bu2312,3673,19584,110034,bu2401,3617,21425.0,32078,bu2402,3592,393.0,8983,bu2403,3576,132.0,7150,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 11:04:22,3720.095415304265,,498201.0,bu2309,3840,798.0,6588,bu2310,3779,23057,96985,bu2311,3744,137603,230744,bu2312,3672,20586,110141,bu2401,3617,22306.0,32091,bu2402,3592,393.0,8983,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 11:14:22,3724.28934486555,,498661.0,bu2309,3840,798.0,6588,bu2310,3784,23477,96910,bu2311,3749,139946,231119,bu2312,3675,20782,110210,bu2401,3621,22891.0,32182,bu2402,3592,393.0,8983,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 11:24:23,3724.985625110253,,498856.0,bu2309,3840,798.0,6588,bu2310,3784,23582,96893,bu2311,3750,141236,231430,bu2312,3676,20856,110208,bu2401,3620,23364.0,32091,bu2402,3594,405.0,8977,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 11:30:00,3726.012408781045,,499485.0,bu2309,3840,798.0,6588,bu2310,3788,23683,96882,bu2311,3751,143240,231923,bu2312,3675,21104,110342,bu2401,3620,23553.0,32104,bu2402,3594,405.0,8977,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3543,76.0,625
2023-08-30 14:12:26,3727.010366811862,,502083.0,bu2309,3846,811.0,6585,bu2310,3790,24701,96533,bu2311,3752,154105,233763,bu2312,3675,23529,111263,bu2401,3620,25670.0,32294,bu2402,3599,436.0,8977,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 14:19:26,3729.109172749634,,502085.0,bu2309,3846,811.0,6585,bu2310,3792,25006,96321,bu2311,3754,155418,233777,bu2312,3678,24092,111367,bu2401,3623,26019.0,32389,bu2402,3598,440.0,8978,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 14:25:26,3726.73786821605,,502049.0,bu2309,3846,811.0,6585,bu2310,3789,25288,96153,bu2311,3752,156407,233762,bu2312,3675,24374,111539,bu2401,3621,26192.0,32358,bu2402,3596,457.0,8984,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 14:27:26,3727.84864391951,,501777.0,bu2309,3846,811.0,6585,bu2310,3790,25435,96089,bu2311,3753,156847,233716,bu2312,3677,24841,111405,bu2401,3621,26320.0,32330,bu2402,3596,457.0,8984,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 14:28:27,3729.200203648943,,501844.0,bu2309,3846,811.0,6585,bu2310,3792,25453,96076,bu2311,3754,157106,233769,bu2312,3679,24877,111397,bu2401,3622,26376.0,32365,bu2402,3596,457.0,8984,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 14:38:27,3729.711447492904,,502075.0,bu2309,3848,820.0,6580,bu2310,3792,25553,96055,bu2311,3755,159202,233907,bu2312,3679,25161,111397,bu2401,3622,27086.0,32482,bu2402,3598,461.0,8986,bu2403,3574,133.0,7150,bu2404,3562,72.0,137,bu2405,3542,77.0,625
2023-08-30 21:02:15,3726.4364071061054,,509027.0,bu2309,3850,,6503,bu2310,3794,2635,93985,bu2311,3757,7356,235016,bu2312,3678,1202,111743,bu2401,3622,3099.0,34132,bu2402,3597,37.0,8979,bu2403,3564,2.0,7149,bu2404,3555,,136,bu2405,3550,4.0,625
2023-08-30 21:12:15,3721.883706971813,,513152.0,bu2309,3847,145.0,6535,bu2310,3789,4818,94229,bu2311,3752,26644,237797,bu2312,3672,4126,112679,bu2401,3616,6144.0,34273,bu2402,3591,151.0,8973,bu2403,3597,9.0,7146,bu2404,3555,,136,bu2405,3550,4.0,625
2023-08-30 21:22:16,3725.458937573758,,514351.0,bu2309,3850,152.0,6534,bu2310,3793,5698,93993,bu2311,3756,32025,238675,bu2312,3676,5407,113294,bu2401,3621,7090.0,34217,bu2402,3591,151.0,8973,bu2403,3580,11.0,7145,bu2404,3555,,136,bu2405,3550,4.0,625
2023-08-30 21:32:16,3727.0266951404487,,515562.0,bu2309,3850,249.0,6533,bu2310,3795,6198,93877,bu2311,3757,36676,239602,bu2312,3679,6304,113585,bu2401,3622,7982.0,34321,bu2402,3591,151.0,8973,bu2403,3580,11.0,7145,bu2404,3555,,136,bu2405,3546,5.0,625
2023-08-30 21:43:16,3732.211314633505,,517224.0,bu2309,3849,251.0,6533,bu2310,3799,6582,93774,bu2311,3763,42242,240794,bu2312,3684,7518,114079,bu2401,3627,9092.0,34401,bu2402,3603,155.0,8973,bu2403,3580,11.0,7145,bu2404,3555,,136,bu2405,3546,5.0,625
2023-08-30 21:53:16,3733.716921745818,,520100.0,bu2309,3845,331.0,6528,bu2310,3802,8279,93441,bu2311,3764,52840,243327,bu2312,3685,9405,114847,bu2401,3628,10819.0,34330,bu2402,3604,203.0,8959,bu2403,3589,13.0,7146,bu2404,3555,,136,bu2405,3552,6.0,625
2023-08-30 22:03:17,3730.830230872205,,521414.0,bu2309,3845,336.0,6523,bu2310,3799,8771,93300,bu2311,3760,58438,243668,bu2312,3684,11043,115731,bu2401,3627,11957.0,34564,bu2402,3600,213.0,8961,bu2403,3589,13.0,7146,bu2404,3558,5.0,135,bu2405,3552,6.0,625
2023-08-30 22:07:17,3731.649103762548,,521402.0,bu2309,3845,336.0,6523,bu2310,3798,8852,93268,bu2311,3762,59539,243751,bu2312,3684,11155,115715,bu2401,3627,12159.0,34516,bu2402,3603,214.0,8962,bu2403,3589,13.0,7146,bu2404,3558,5.0,135,bu2405,3552,6.0,625
2023-08-30 22:18:17,3730.8070427665,,521670.0,bu2309,3846,337.0,6522,bu2310,3798,9116,93208,bu2311,3761,62882,244174,bu2312,3683,12097,115637,bu2401,3625,12979.0,34499,bu2402,3603,214.0,8962,bu2403,3585,14.0,7147,bu2404,3558,5.0,135,bu2405,3548,7.0,625
2023-08-30 22:28:17,3730.295544749136,,521295.0,bu2309,3846,338.0,6521,bu2310,3798,9204,93192,bu2311,3761,65093,243780,bu2312,3681,12491,115690,bu2401,3625,13741.0,34483,bu2402,3603,216.0,8960,bu2403,3582,21.0,7148,bu2404,3558,5.0,135,bu2405,3548,7.0,625
2023-08-30 22:38:18,3729.906861971093,,519326.0,bu2309,3843,364.0,6502,bu2310,3797,9830,92910,bu2311,3759,71219,242456,bu2312,3684,13712,115513,bu2401,3628,16452.0,34305,bu2402,3601,314.0,8974,bu2403,3582,25.0,7147,bu2404,3556,9.0,133,bu2405,3548,7.0,625
2023-08-30 22:48:18,3726.467977722963,,518920.0,bu2309,3847,425.0,6449,bu2310,3793,9942,92874,bu2311,3755,73537,242166,bu2312,3681,14605,115552,bu2401,3625,17249.0,34215,bu2402,3601,316.0,8974,bu2403,3580,26.0,7146,bu2404,3556,9.0,133,bu2405,3560,11.0,628
2023-08-30 22:58:18,3727.970478402265,,518434.0,bu2309,3843,426.0,6449,bu2310,3795,10242,92731,bu2311,3758,75720,241763,bu2312,3680,15528,115660,bu2401,3626,17948.0,34137,bu2402,3601,318.0,8974,bu2403,3580,26.0,7146,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:08:18,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:18:19,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:29:19,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:39:19,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:49:19,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-30 23:59:20,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 00:10:20,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 00:20:20,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 00:30:20,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 00:40:21,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 00:53:21,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 01:05:22,3726.207499609154,,518107.0,bu2309,3847,440.0,6444,bu2310,3793,10382,92657,bu2311,3755,76343,241595,bu2312,3680,15641,115610,bu2401,3625,18192.0,34107,bu2402,3602,328.0,8973,bu2403,3581,27.0,7145,bu2404,3562,12.0,134,bu2405,3548,16.0,630
2023-08-31 09:51:36,3729.149334951428,,517481.0,bu2309,3848,693.0,6274,bu2310,3797,12478,91977,bu2311,3759,94656,241836,bu2312,3681,18768,115521,bu2401,3627,24244.0,34421,bu2402,3599,675.0,8725,bu2403,3588,31.0,7148,bu2404,3562,12.0,134,bu2405,3551,19.0,631
2023-08-31 10:01:37,3728.9246744267343,,517779.0,bu2309,3848,694.0,6273,bu2310,3795,12825,92015,bu2311,3758,96330,242006,bu2312,3683,19119,115599,bu2401,3629,24746.0,34427,bu2402,3600,677.0,8725,bu2403,3587,35.0,7150,bu2404,3562,12.0,134,bu2405,3551,19.0,631
2023-08-31 10:11:37,3725.39215602694,,516116.0,bu2309,3845,698.0,6273,bu2310,3791,13494,92012,bu2311,3755,102175,240120,bu2312,3679,19800,115533,bu2401,3625,26033.0,34598,bu2402,3599,762.0,8743,bu2403,3585,91.0,7152,bu2404,3562,12.0,134,bu2405,3552,28.0,636
2023-08-31 10:15:00,3726.1993788073255,,515782.0,bu2309,3847,705.0,6266,bu2310,3792,13502,92009,bu2311,3755,103084,239906,bu2312,3681,19866,115518,bu2401,3627,26215.0,34509,bu2402,3600,772.0,8737,bu2403,3585,91.0,7152,bu2404,3562,12.0,134,bu2405,3552,28.0,636
2023-08-31 10:32:38,3725.284862021564,,515769.0,bu2309,3847,705.0,6266,bu2310,3792,13504,92007,bu2311,3754,103667,239891,bu2312,3679,19892,115522,bu2401,3627,26228.0,34509,bu2402,3600,772.0,8737,bu2403,3585,91.0,7152,bu2404,3562,12.0,134,bu2405,3552,28.0,636
2023-08-31 10:42:38,3726.881484946172,,515251.0,bu2309,3848,734.0,6241,bu2310,3795,14094,91906,bu2311,3755,105977,239494,bu2312,3682,20076,115478,bu2401,3627,27191.0,34550,bu2402,3599,799.0,8733,bu2403,3583,95.0,7152,bu2404,3564,14.0,136,bu2405,3552,28.0,636
2023-08-31 10:52:38,3730.192495440612,,515420.0,bu2309,3846,745.0,6233,bu2310,3795,14404,91822,bu2311,3760,108228,239693,bu2312,3685,20345,115537,bu2401,3631,27887.0,34559,bu2402,3602,811.0,8727,bu2403,3583,95.0,7152,bu2404,3564,14.0,136,bu2405,3552,28.0,636
2023-08-31 11:02:38,3727.413258271391,,515663.0,bu2309,3848,843.0,6136,bu2310,3793,14529,91799,bu2311,3757,110467,239981,bu2312,3681,20615,115699,bu2401,3628,28697.0,34472,bu2402,3602,815.0,8724,bu2403,3587,96.0,7153,bu2404,3564,14.0,136,bu2405,3552,28.0,636
2023-08-31 11:22:39,3731.725289746479,,516486.0,bu2309,3850,851.0,6128,bu2310,3796,14926,91772,bu2311,3762,113507,240467,bu2312,3686,21248,115930,bu2401,3632,29651.0,34611,bu2402,3605,821.0,8722,bu2403,3587,96.0,7153,bu2404,3577,16.0,138,bu2405,3559,30.0,638
2023-08-31 11:30:00,3734.654858007714,,516683.0,bu2309,3849,859.0,6120,bu2310,3800,15145,91758,bu2311,3765,115538,240740,bu2312,3689,21505,116050,bu2401,3633,30123.0,34549,bu2402,3606,959.0,8611,bu2403,3588,97.0,7153,bu2404,3577,16.0,138,bu2405,3559,30.0,638
2023-08-31 13:32:42,3726.621475950364,,518012.0,bu2309,3847,917.0,6068,bu2310,3790,16192,92269,bu2311,3756,119541,241569,bu2312,3682,21863,116142,bu2401,3627,30509.0,34501,bu2402,3600,1004.0,8593,bu2403,3585,99.0,7155,bu2404,3577,16.0,138,bu2405,3559,30.0,638
2023-08-31 14:46:44,3713.737776797771,,512468.0,bu2309,3839,1224.0,5991,bu2310,3781,19562,91090,bu2311,3741,152701,237014,bu2312,3670,27661,115580,bu2401,3618,37728.0,35109,bu2402,3592,1264.0,8610,bu2403,3578,181.0,7172,bu2404,3568,19.0,138,bu2405,3549,39.0,639
2023-08-31 14:49:44,3714.118913674906,,512296.0,bu2309,3830,1236.0,5980,bu2310,3780,19590,91072,bu2311,3742,153272,236900,bu2312,3671,27735,115523,bu2401,3618,37779.0,35138,bu2402,3592,1265.0,8610,bu2403,3578,181.0,7172,bu2404,3568,19.0,138,bu2405,3549,39.0,639
2023-08-31 21:03:22,3722.9565260003096,,510167.0,bu2309,3855,11.0,5975,bu2310,3790,3522,90012,bu2311,3750,13404,234799,bu2312,3682,2157,116214,bu2401,3629,1575.0,35501,bu2402,3604,36.0,8600,bu2403,3578,,7170,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:10:22,3723.874390655541,,509564.0,bu2309,3844,46.0,5975,bu2310,3789,4595,89773,bu2311,3752,19982,234545,bu2312,3683,2972,116139,bu2401,3631,2815.0,35453,bu2402,3603,72.0,8602,bu2403,3577,12.0,7181,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:17:22,3721.5633459590017,,510072.0,bu2309,3841,81.0,5990,bu2310,3786,4984,89617,bu2311,3750,23649,235044,bu2312,3680,3272,116145,bu2401,3628,3691.0,35598,bu2402,3601,74.0,8603,bu2403,3588,13.0,7180,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:23:23,3720.3479199648887,,510376.0,bu2309,3840,91.0,5980,bu2310,3786,5137,89561,bu2311,3748,26903,235317,bu2312,3679,3714,116190,bu2401,3627,4362.0,35652,bu2402,3603,75.0,8603,bu2403,3585,16.0,7178,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:30:23,3717.244235055407,,510586.0,bu2309,3840,91.0,5980,bu2310,3781,5622,89458,bu2311,3745,30179,235588,bu2312,3677,4177,116136,bu2401,3623,5124.0,35747,bu2402,3598,77.0,8605,bu2403,3585,16.0,7178,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:35:23,3714.611082376267,,510414.0,bu2309,3840,91.0,5980,bu2310,3780,6220,89369,bu2311,3742,32986,235588,bu2312,3673,4362,116096,bu2401,3621,5820.0,35703,bu2402,3598,77.0,8605,bu2403,3580,18.0,7177,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:41:23,3713.532492336021,,510505.0,bu2309,3840,91.0,5980,bu2310,3779,6442,89348,bu2311,3741,36125,235639,bu2312,3672,4779,116172,bu2401,3620,6321.0,35679,bu2402,3593,83.0,8610,bu2403,3576,24.0,7181,bu2404,3568,,138,bu2405,3549,,639
2023-08-31 21:47:23,3716.457278632948,,510295.0,bu2309,3835,102.0,5970,bu2310,3782,6503,89336,bu2311,3745,38134,235387,bu2312,3674,4974,116185,bu2401,3622,6934.0,35714,bu2402,3596,104.0,8627,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-08-31 21:53:23,3719.120890913514,,509724.0,bu2309,3835,102.0,5970,bu2310,3785,6587,89318,bu2311,3747,40066,234795,bu2312,3678,5194,116217,bu2401,3626,7478.0,35725,bu2402,3599,107.0,8624,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-08-31 21:59:24,3719.121316722136,,509295.0,bu2309,3835,102.0,5970,bu2310,3785,6658,89316,bu2311,3747,41463,234563,bu2312,3678,5561,116061,bu2401,3626,7861.0,35686,bu2402,3599,107.0,8624,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-08-31 22:05:24,3722.464210509774,,509088.0,bu2309,3835,102.0,5970,bu2310,3788,6746,89321,bu2311,3751,43681,234418,bu2312,3681,5972,115995,bu2401,3630,8303.0,35684,bu2402,3599,107.0,8624,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-08-31 22:11:24,3724.204334255864,,509107.0,bu2309,3839,103.0,5969,bu2310,3789,6855,89306,bu2311,3753,46086,234351,bu2312,3683,6232,116100,bu2401,3631,8885.0,35685,bu2402,3604,119.0,8620,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-08-31 22:17:24,3719.33154150384,,508977.0,bu2309,3840,105.0,5967,bu2310,3784,6886,89310,bu2311,3747,47810,234348,bu2312,3679,6533,116039,bu2401,3626,9432.0,35616,bu2402,3604,120.0,8621,bu2403,3576,24.0,7181,bu2404,3552,1.0,137,bu2405,3549,,639
2023-09-01 01:22:29,3724.545149032787,,510022.0,bu2309,3838,130.0,5971,bu2310,3789,8638,89325,bu2311,3753,68996,235275,bu2312,3682,10697,116099,bu2401,3633,14290.0,35737,bu2402,3606,271.0,8547,bu2403,3595,29.0,7178,bu2404,3552,1.0,137,bu2405,3549,,639
2023-09-01 09:27:41,3746.84579538356,,518668.0,bu2309,3840,265.0,6001,bu2310,3811,11809,89254,bu2311,3777,107072,239601,bu2312,3704,20287,119642,bu2401,3654,20116.0,36713,bu2402,3624,461.0,8520,bu2403,3605,90.0,7207,bu2404,3552,1.0,137,bu2405,3571,101.0,538
2023-09-01 09:33:41,3746.773668998208,,518970.0,bu2309,3852,304.0,5962,bu2310,3813,11938,89202,bu2311,3777,110621,239895,bu2312,3702,20656,119754,bu2401,3652,20603.0,36702,bu2402,3627,467.0,8518,bu2403,3605,90.0,7207,bu2404,3552,1.0,137,bu2405,3571,101.0,538
2023-09-01 09:38:41,3747.84082780158,,520028.0,bu2309,3849,307.0,5959,bu2310,3815,12216,89111,bu2311,3777,115160,240931,bu2312,3704,21680,119809,bu2401,3654,21268.0,36767,bu2402,3628,500.0,8516,bu2403,3610,91.0,7206,bu2404,3552,1.0,137,bu2405,3571,101.0,538
2023-09-01 09:43:41,3749.036899503276,,520007.0,bu2309,3846,394.0,5872,bu2310,3815,12259,89090,bu2311,3779,116878,241124,bu2312,3705,22128,119719,bu2401,3655,21521.0,36751,bu2402,3628,500.0,8516,bu2403,3610,91.0,7206,bu2404,3552,1.0,137,bu2405,3571,101.0,538
2023-09-01 09:48:41,3747.086195078748,,519380.0,bu2309,3843,514.0,5766,bu2310,3814,12528,88885,bu2311,3777,119711,240891,bu2312,3703,22458,119632,bu2401,3653,22126.0,36754,bu2402,3626,504.0,8518,bu2403,3610,91.0,7206,bu2404,3552,1.0,137,bu2405,3571,101.0,538
2023-09-01 09:53:42,3748.881851543787,,519372.0,bu2309,3847,519.0,5763,bu2310,3814,12589,88869,bu2311,3779,121428,240845,bu2312,3706,22571,119659,bu2401,3655,22590.0,36784,bu2402,3627,505.0,8518,bu2403,3610,91.0,7206,bu2404,3552,1.0,137,bu2405,3579,103.0,538
2023-09-01 09:58:42,3751.805488234966,,520313.0,bu2309,3841,627.0,5677,bu2310,3816,12947,88915,bu2311,3783,124829,241561,bu2312,3708,23368,119889,bu2401,3658,23332.0,36821,bu2402,3631,515.0,8515,bu2403,3611,95.0,7208,bu2404,3552,1.0,137,bu2405,3581,104.0,538
2023-09-01 10:04:42,3755.953063590027,,521088.0,bu2309,3840,628.0,5676,bu2310,3819,14028,88496,bu2311,3786,131341,242079,bu2312,3716,24794,120443,bu2401,3663,24383.0,36955,bu2402,3632,525.0,8506,bu2403,3617,97.0,7208,bu2404,3552,1.0,137,bu2405,3589,105.0,537
2023-09-01 10:07:42,3755.21549035208,,521615.0,bu2309,3840,628.0,5676,bu2310,3818,14507,88424,bu2311,3786,133931,242604,bu2312,3713,25007,120505,bu2401,3663,24832.0,36931,bu2402,3637,729.0,8543,bu2403,3617,99.0,7208,bu2404,3552,1.0,137,bu2405,3589,105.0,537
2023-09-01 10:14:42,3762.2170656506537,,522828.0,bu2309,3841,630.0,5674,bu2310,3824,14793,88329,bu2311,3794,138243,243663,bu2312,3719,25719,120691,bu2401,3670,26093.0,36983,bu2402,3643,762.0,8565,bu2403,3617,99.0,7208,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:15:00,3761.6419049039687,,522903.0,bu2309,3841,630.0,5674,bu2310,3825,14848,88319,bu2311,3793,138526,243771,bu2312,3718,25758,120667,bu2401,3669,26102.0,36985,bu2402,3644,763.0,8564,bu2403,3617,99.0,7208,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:31:43,3763.4640166485287,,523770.0,bu2309,3841,630.0,5674,bu2310,3827,15060,88253,bu2311,3795,140464,244109,bu2312,3720,26412,121113,bu2401,3671,26458.0,37134,bu2402,3644,763.0,8564,bu2403,3617,99.0,7208,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:37:43,3762.253346513683,,525024.0,bu2309,3849,636.0,5674,bu2310,3823,15584,88074,bu2311,3794,146050,245357,bu2312,3719,27620,121257,bu2401,3670,27394.0,37182,bu2402,3644,770.0,8561,bu2403,3624,102.0,7209,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:43:43,3754.919924012708,,525351.0,bu2309,3849,636.0,5674,bu2310,3816,15995,88146,bu2311,3785,149342,245501,bu2312,3713,28055,121308,bu2401,3664,27964.0,37193,bu2402,3636,822.0,8611,bu2403,3624,102.0,7209,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:51:43,3758.5638669683776,,525890.0,bu2309,3849,637.0,5675,bu2310,3823,16227,88021,bu2311,3789,153188,245835,bu2312,3715,28791,121681,bu2401,3666,28897.0,37146,bu2402,3637,873.0,8610,bu2403,3624,102.0,7209,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 10:57:43,3760.3847636188966,,526713.0,bu2309,3849,637.0,5675,bu2310,3823,16307,87995,bu2311,3792,156082,246545,bu2312,3716,29100,121793,bu2401,3667,29508.0,37172,bu2402,3642,928.0,8611,bu2403,3624,102.0,7209,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 11:03:44,3755.005975671836,,526468.0,bu2309,3849,637.0,5675,bu2310,3816,16542,87917,bu2311,3786,158568,246283,bu2312,3712,29312,121809,bu2401,3663,30240.0,37222,bu2402,3638,964.0,8639,bu2403,3620,103.0,7208,bu2404,3552,1.0,137,bu2405,3590,106.0,537
2023-09-01 11:09:44,3749.007520581896,,526555.0,bu2309,3843,648.0,5665,bu2310,3811,16828,87900,bu2311,3779,161286,245958,bu2312,3706,30054,122026,bu2401,3658,31068.0,37437,bu2402,3638,964.0,8639,bu2403,3619,109.0,7206,bu2404,3608,2.0,138,bu2405,3592,109.0,540
