time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-25 22:20:15,6000.994056046633,165204.0,470394.0,sp2310,5834,2200.0,10542,sp2311,5834,1590,19152,sp2312,5828,3974,34437,sp2401,6030,134409,274338,sp2402,6022,17945.0,93058,sp2403,6028,1317.0,5526,sp2404,6020,204.0,1470,sp2405,6028,3408.0,20109,sp2406,6020,13.0,4890
2023-09-25 22:28:16,6005.242036944159,171258.0,470548.0,sp2310,5836,2232.0,10542,sp2311,5836,1630,19156,sp2312,5830,4024,34431,sp2401,6036,139283,274542,sp2402,6024,18862.0,92945,sp2403,6030,1400.0,5582,sp2404,6034,219.0,1481,sp2405,6028,3451.0,20107,sp2406,6020,13.0,4890
2023-09-25 22:29:16,6004.111826211486,172011.0,470641.0,sp2310,5836,2232.0,10542,sp2311,5834,1632,19155,sp2312,5830,4026,34431,sp2401,6034,139884,274655,sp2402,6024,18967.0,92905,sp2403,6032,1410.0,5591,sp2404,6034,219.0,1481,sp2405,6030,3472.0,20119,sp2406,6020,13.0,4890
2023-09-25 22:37:16,6006.591353137556,179826.0,470876.0,sp2310,5836,2269.0,10534,sp2311,5836,1729,19158,sp2312,5834,4086,34443,sp2401,6036,146477,274898,sp2402,6028,19789.0,92799,sp2403,6036,1470.0,5631,sp2404,6038,234.0,1495,sp2405,6032,3595.0,20156,sp2406,6020,13.0,4890
2023-09-25 22:38:16,6007.526965896011,180126.0,470854.0,sp2310,5836,2270.0,10533,sp2311,5840,1730,19157,sp2312,5834,4086,34443,sp2401,6038,146772,274877,sp2402,6026,19791.0,92799,sp2403,6036,1471.0,5632,sp2404,6038,234.0,1495,sp2405,6032,3595.0,20156,sp2406,6020,13.0,4890
2023-09-25 22:46:16,6004.15932042775,185851.0,470649.0,sp2310,5834,2278.0,10530,sp2311,5838,1765,19141,sp2312,5830,4274,34434,sp2401,6034,151459,274677,sp2402,6024,20430.0,92766,sp2403,6032,1597.0,5704,sp2404,6038,234.0,1495,sp2405,6028,3633.0,20141,sp2406,6020,13.0,4890
2023-09-25 22:54:16,6007.943400319902,191354.0,470144.0,sp2310,5832,2289.0,10525,sp2311,5836,1826,19120,sp2312,5836,4334,34432,sp2401,6038,156290,274309,sp2402,6028,20873.0,92675,sp2403,6034,1625.0,5724,sp2404,6038,234.0,1495,sp2405,6036,3702.0,20103,sp2406,6020,13.0,4890
2023-09-25 22:55:16,6009.236573603089,193126.0,469858.0,sp2310,5832,2289.0,10525,sp2311,5838,1830,19118,sp2312,5838,4340,34431,sp2401,6040,157823,274080,sp2402,6028,21079.0,92620,sp2403,6034,1632.0,5729,sp2404,6038,234.0,1495,sp2405,6034,3718.0,20099,sp2406,6020,13.0,4890
2023-09-25 23:02:16,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:03:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:11:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:19:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:27:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:35:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:36:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:43:17,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:44:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-25 23:52:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:00:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:08:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:16:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:25:18,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:33:19,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:41:19,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 00:49:19,6007.777732726997,198506.0,468607.0,sp2310,5828,2328.0,10506,sp2311,5838,1878,19088,sp2312,5838,4424,34398,sp2401,6038,162398,272928,sp2402,6028,21560.0,92555,sp2403,6034,1712.0,5774,sp2404,6042,235.0,1495,sp2405,6030,3790.0,20102,sp2406,6020,13.0,4890
2023-09-26 10:15:00,6105.900232984374,531327.0,482865.0,sp2310,5910,3440.0,10424,sp2311,5920,5035,18449,sp2312,5918,11316,34197,sp2401,6138,446495,287655,sp2402,6128,49686.0,91217,sp2403,6132,4437.0,7247,sp2404,6130,659.0,1455,sp2405,6120,9865.0,20362,sp2406,6120,99.0,4933
2023-09-26 10:36:30,6091.35146146115,546209.0,482565.0,sp2310,5906,3512.0,10437,sp2311,5914,5176,18411,sp2312,5906,11550,34188,sp2401,6122,459195,287360,sp2402,6114,50704.0,91144,sp2403,6118,4677.0,7360,sp2404,6114,707.0,1447,sp2405,6102,10290.0,20357,sp2406,6102,102.0,4934
2023-09-26 10:46:30,6094.876578263259,567827.0,483918.0,sp2310,5908,3555.0,10427,sp2311,5914,5254,18413,sp2312,5908,11782,34187,sp2401,6126,475259,288381,sp2402,6120,53857.0,90893,sp2403,6122,4993.0,7448,sp2404,6110,819.0,1472,sp2405,6100,11705.0,20685,sp2406,6104,224.0,5019
2023-09-26 10:54:31,6080.417987514986,583096.0,483780.0,sp2310,5894,3573.0,10422,sp2311,5902,5315,18399,sp2312,5894,11890,34202,sp2401,6110,486775,287587,sp2402,6108,55882.0,90925,sp2403,6108,5257.0,7547,sp2404,6100,845.0,1490,sp2405,6088,12731.0,20982,sp2406,6092,310.0,5097
2023-09-26 11:03:31,6090.578980612986,604431.0,484448.0,sp2310,5902,3612.0,10427,sp2311,5914,5506,18353,sp2312,5908,12157,34214,sp2401,6120,502864,287517,sp2402,6116,58803.0,90939,sp2403,6122,5979.0,7991,sp2404,6104,847.0,1490,sp2405,6104,13656.0,21130,sp2406,6102,409.0,5179
2023-09-26 11:12:31,6093.94421568668,619458.0,484258.0,sp2310,5906,3630.0,10422,sp2311,5918,5569,18340,sp2312,5910,12371,34208,sp2401,6124,514490,287236,sp2402,6116,61190.0,90787,sp2403,6122,6151.0,8113,sp2404,6118,848.0,1489,sp2405,6112,14149.0,21234,sp2406,6114,420.0,5187
2023-09-26 11:20:31,6095.5545961094895,632549.0,483844.0,sp2310,5916,3781.0,10410,sp2311,5916,5678,18295,sp2312,5912,12568,34173,sp2401,6124,525178,286712,sp2402,6122,62786.0,90922,sp2403,6128,6309.0,8217,sp2404,6118,848.0,1489,sp2405,6114,14341.0,21197,sp2406,6114,420.0,5187
2023-09-26 11:30:00,6091.325683586682,644661.0,483589.0,sp2310,5900,3815.0,10390,sp2311,5904,5909,18209,sp2312,5910,12997,34015,sp2401,6120,534993,286636,sp2402,6116,63951.0,90888,sp2403,6124,6353.0,8222,sp2404,6118,848.0,1489,sp2405,6118,14735.0,21311,sp2406,6114,420.0,5187
2023-09-26 13:53:34,6108.763789153594,684609.0,486705.0,sp2310,5916,3925.0,10380,sp2311,5932,6470,18085,sp2312,5926,13815,33955,sp2401,6138,567746,289225,sp2402,6132,67823.0,90818,sp2403,6134,7307.0,8776,sp2404,6130,859.0,1494,sp2405,6130,15597.0,21544,sp2406,6114,420.0,5187
2023-09-26 14:03:34,6101.187594658982,707197.0,488596.0,sp2310,5908,4029.0,10360,sp2311,5926,6705,18078,sp2312,5920,14041,33982,sp2401,6130,584803,289989,sp2402,6124,70990.0,90758,sp2403,6120,8530.0,9815,sp2404,6130,859.0,1494,sp2405,6122,16173.0,21692,sp2406,6114,420.0,5187
2023-09-26 14:11:35,6097.223505044076,721323.0,488593.0,sp2310,5910,4081.0,10335,sp2311,5918,6893,17979,sp2312,5910,14149,33993,sp2401,6126,595277,289165,sp2402,6120,72900.0,90826,sp2403,6120,8928.0,10024,sp2404,6120,866.0,1497,sp2405,6120,16917.0,22115,sp2406,6126,510.0,5269
2023-09-26 14:20:35,6096.764405746341,729824.0,488798.0,sp2310,5916,4200.0,10277,sp2311,5926,7091,17899,sp2312,5914,14297,33992,sp2401,6124,601786,289131,sp2402,6120,73803.0,90869,sp2403,6118,9269.0,10229,sp2404,6120,871.0,1502,sp2405,6120,17096.0,22161,sp2406,6126,597.0,5337
2023-09-26 14:29:35,6098.542223731365,743042.0,488872.0,sp2310,5928,4552.0,10104,sp2311,5924,7165,17893,sp2312,5918,14458,33939,sp2401,6126,612580,289068,sp2402,6120,74940.0,90801,sp2403,6118,9623.0,10458,sp2404,6120,871.0,1502,sp2405,6120,17432.0,22365,sp2406,6130,607.0,5341
2023-09-26 14:38:35,6105.425691859822,765042.0,488466.0,sp2310,5940,4883.0,9879,sp2311,5932,7256,17868,sp2312,5924,14757,33954,sp2401,6132,631111,288482,sp2402,6128,76809.0,90763,sp2403,6132,10118.0,10791,sp2404,6120,893.0,1522,sp2405,6130,17731.0,22415,sp2406,6134,612.0,5337
2023-09-26 14:46:36,6101.349899896416,773480.0,488494.0,sp2310,5940,5100.0,9734,sp2311,5926,7487,17789,sp2312,5918,15074,33866,sp2401,6128,637769,288796,sp2402,6124,77672.0,90787,sp2403,6124,10189.0,10806,sp2404,6120,893.0,1522,sp2405,6126,17809.0,22402,sp2406,6124,613.0,5336
2023-09-26 14:54:36,6096.34621580747,786299.0,486656.0,sp2310,5938,5269.0,9637,sp2311,5926,7738,17756,sp2312,5918,15234,33812,sp2401,6122,648492,286883,sp2402,6118,78652.0,90771,sp2403,6126,10516.0,11046,sp2404,6126,927.0,1549,sp2405,6122,17960.0,22398,sp2406,6114,622.0,5334
2023-09-26 21:03:20,6107.607123305851,20489.0,482248.0,sp2310,5944,943.0,9614,sp2311,5938,1057,17118,sp2312,5930,1225,32699,sp2401,6134,15347,285092,sp2402,6126,1404.0,89632,sp2403,6132,14.0,11041,sp2404,6136,7.0,1549,sp2405,6128,147.0,22367,sp2406,6134,1.0,5335
2023-09-26 21:07:19,6113.86951286624,38891.0,483358.0,sp2310,5956,971.0,9613,sp2311,5948,1213,17124,sp2312,5936,1489,32653,sp2401,6140,32168,286302,sp2402,6132,2271.0,89570,sp2403,6140,77.0,11074,sp2404,6136,7.0,1549,sp2405,6134,338.0,22338,sp2406,6128,2.0,5334
2023-09-26 21:12:20,6122.550699783572,55102.0,485150.0,sp2310,5958,1015.0,9588,sp2311,5960,1282,17155,sp2312,5944,1681,32632,sp2401,6148,46828,288246,sp2402,6144,3366.0,89407,sp2403,6144,120.0,11096,sp2404,6136,7.0,1549,sp2405,6146,440.0,22342,sp2406,6128,2.0,5334
2023-09-26 21:16:19,6121.6578121206885,65456.0,486078.0,sp2310,5962,1042.0,9578,sp2311,5958,1337,17160,sp2312,5944,1738,32627,sp2401,6148,56029,289134,sp2402,6140,4192.0,89407,sp2403,6144,224.0,11156,sp2404,6136,7.0,1549,sp2405,6140,522.0,22334,sp2406,6128,2.0,5334
2023-09-26 21:21:21,6155.164489872407,106435.0,490936.0,sp2310,5986,1116.0,9536,sp2311,5990,1560,17157,sp2312,5980,2280,32648,sp2401,6182,92114,293310,sp2402,6172,7352.0,89828,sp2403,6174,602.0,11399,sp2404,6168,18.0,1542,sp2405,6174,1022.0,22388,sp2406,6166,6.0,5330
2023-09-26 21:25:19,6161.007650498963,133538.0,493824.0,sp2310,5978,1140.0,9526,sp2311,5998,1942,17026,sp2312,5988,2913,32706,sp2401,6188,115466,295943,sp2402,6176,9218.0,89839,sp2403,6180,907.0,11574,sp2404,6168,18.0,1542,sp2405,6178,1496.0,22489,sp2406,6178,11.0,5329
2023-09-26 21:30:21,6143.287144393671,155883.0,489973.0,sp2310,5970,1171.0,9534,sp2311,5984,3565,15537,sp2312,5972,3222,32631,sp2401,6168,134260,293622,sp2402,6158,10520.0,89794,sp2403,6164,1023.0,11663,sp2404,6168,18.0,1542,sp2405,6162,1661.0,22469,sp2406,6178,11.0,5329
2023-09-26 21:38:21,6148.423404350971,183116.0,489362.0,sp2310,5980,1190.0,9531,sp2311,5992,3786,15563,sp2312,5978,3800,32501,sp2401,6174,158208,293124,sp2402,6164,12485.0,89708,sp2403,6168,1265.0,11775,sp2404,6170,22.0,1538,sp2405,6162,1905.0,22448,sp2406,6154,13.0,5330
2023-09-26 21:47:21,6142.599354706964,193915.0,489700.0,sp2310,5974,1225.0,9523,sp2311,5986,3883,15557,sp2312,5972,3929,32476,sp2401,6168,167752,293453,sp2402,6158,13256.0,89696,sp2403,6158,1341.0,11812,sp2404,6170,22.0,1538,sp2405,6156,2049.0,22471,sp2406,6154,13.0,5330
2023-09-26 21:56:22,6141.922382151044,201889.0,489037.0,sp2310,5972,1234.0,9520,sp2311,5986,3952,15535,sp2312,5972,3990,32480,sp2401,6168,174530,292584,sp2402,6156,13915.0,89700,sp2403,6156,1652.0,12026,sp2404,6170,22.0,1538,sp2405,6154,2134.0,22479,sp2406,6152,14.0,5331
2023-09-26 22:05:22,6143.735439535702,215950.0,488652.0,sp2310,5978,1251.0,9517,sp2311,5990,4093,15497,sp2312,5976,4302,32562,sp2401,6170,186744,292099,sp2402,6156,15113.0,89685,sp2403,6156,1756.0,12081,sp2404,6170,22.0,1538,sp2405,6158,2205.0,22496,sp2406,6152,14.0,5331
2023-09-26 22:13:22,6139.301001832721,238441.0,486708.0,sp2310,5980,1276.0,9512,sp2311,5986,4317,15492,sp2312,5970,4504,32543,sp2401,6166,206622,290236,sp2402,6152,16753.0,89561,sp2403,6150,2073.0,12159,sp2404,6146,23.0,1538,sp2405,6148,2405.0,22491,sp2406,6148,18.0,5330
2023-09-26 22:22:22,6148.879564633462,253840.0,486211.0,sp2310,5996,1305.0,9510,sp2311,5992,4491,15461,sp2312,5980,4680,32592,sp2401,6176,220000,289688,sp2402,6162,18162.0,89518,sp2403,6160,2171.0,12234,sp2404,6146,23.0,1538,sp2405,6158,2535.0,22495,sp2406,6148,18.0,5330
2023-09-26 22:31:23,6161.506984215673,272415.0,486812.0,sp2310,5994,1344.0,9504,sp2311,6000,4796,15410,sp2312,5988,4900,32615,sp2401,6190,236336,290303,sp2402,6176,19593.0,89447,sp2403,6174,2302.0,12324,sp2404,6174,25.0,1537,sp2405,6166,2641.0,22499,sp2406,6148,18.0,5330
2023-09-26 22:40:23,6187.53086509833,323249.0,493389.0,sp2310,6016,1366.0,9502,sp2311,6014,5441,15232,sp2312,6010,5953,32796,sp2401,6216,280761,296696,sp2402,6202,23468.0,89435,sp2403,6202,2632.0,12491,sp2404,6198,37.0,1527,sp2405,6194,3104.0,22538,sp2406,6192,23.0,5330
2023-09-26 22:48:23,6208.934280682284,359034.0,497388.0,sp2310,6042,1413.0,9489,sp2311,6032,5637,15260,sp2312,6034,6564,32916,sp2401,6236,312631,300467,sp2402,6226,25928.0,89444,sp2403,6226,2894.0,12592,sp2404,6220,63.0,1507,sp2405,6218,3381.0,22523,sp2406,6216,38.0,5335
2023-09-26 22:56:23,6206.126282092633,394978.0,496064.0,sp2310,6028,1477.0,9475,sp2311,6020,6021,15268,sp2312,6026,6950,32893,sp2401,6234,345720,299048,sp2402,6226,27491.0,89488,sp2403,6222,2990.0,12621,sp2404,6220,63.0,1507,sp2405,6210,3723.0,22576,sp2406,6208,44.0,5334
2023-09-26 23:04:24,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:13:24,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:21:24,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:29:24,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:37:25,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:46:25,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-26 23:54:25,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:02:25,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:10:25,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:18:26,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:27:26,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:35:26,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:43:26,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 00:51:27,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 01:00:27,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 01:08:27,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 01:16:27,6207.055070770504,405102.0,493002.0,sp2310,6032,1489.0,9472,sp2311,6024,6233,15216,sp2312,6032,7052,32865,sp2401,6234,354692,296189,sp2402,6230,27917.0,89442,sp2403,6216,3086.0,12609,sp2404,6214,123.0,1455,sp2405,6208,3967.0,22566,sp2406,6208,44.0,5334
2023-09-27 10:44:45,6205.494993794809,570135.0,487495.0,sp2310,6048,1944.0,9392,sp2311,6054,9224,14364,sp2312,6042,10172,32474,sp2401,6234,487662,291672,sp2402,6218,48030.0,88554,sp2403,6208,5549.0,13738,sp2404,6190,213.0,1386,sp2405,6194,6722.0,22696,sp2406,6188,67.0,5335
2023-09-27 10:53:45,6198.980578047476,590174.0,487953.0,sp2310,6048,1955.0,9392,sp2311,6048,9389,14353,sp2312,6034,10448,32443,sp2401,6228,503295,292022,sp2402,6208,51171.0,88358,sp2403,6204,6089.0,13955,sp2404,6210,214.0,1387,sp2405,6186,6994.0,22824,sp2406,6188,67.0,5335
2023-09-27 11:02:46,6214.824976386839,605770.0,489134.0,sp2310,6056,2004.0,9389,sp2311,6066,9511,14331,sp2312,6052,10620,32428,sp2401,6244,516017,293040,sp2402,6226,53227.0,88380,sp2403,6218,6378.0,14105,sp2404,6210,214.0,1387,sp2405,6200,7180.0,22855,sp2406,6188,67.0,5335
2023-09-27 11:11:46,6206.374031684924,616954.0,489381.0,sp2310,6058,2030.0,9391,sp2311,6058,9628,14309,sp2312,6046,10856,32393,sp2401,6234,524402,293274,sp2402,6218,55205.0,88338,sp2403,6216,6597.0,14238,sp2404,6212,218.0,1387,sp2405,6190,7395.0,22833,sp2406,6194,71.0,5334
2023-09-27 11:20:46,6211.557851459211,626167.0,489374.0,sp2310,6062,2038.0,9391,sp2311,6062,9704,14286,sp2312,6048,11000,32369,sp2401,6240,531298,293087,sp2402,6222,56803.0,88369,sp2403,6216,6871.0,14373,sp2404,6202,235.0,1385,sp2405,6196,7516.0,22855,sp2406,6194,79.0,5334
2023-09-27 11:30:00,6219.335942992332,643234.0,490741.0,sp2310,6070,2051.0,9384,sp2311,6078,10035,14307,sp2312,6054,11447,32297,sp2401,6248,545288,294439,sp2402,6230,58649.0,88331,sp2403,6224,7057.0,14476,sp2404,6216,250.0,1385,sp2405,6198,7739.0,22864,sp2406,6198,80.0,5335
2023-09-27 13:37:49,6207.729669571184,656973.0,489697.0,sp2310,6058,2074.0,9380,sp2311,6062,10197,14261,sp2312,6046,11984,32167,sp2401,6236,556664,293373,sp2402,6216,59777.0,88289,sp2403,6208,7296.0,14669,sp2404,6216,250.0,1385,sp2405,6194,8013.0,22915,sp2406,6198,80.0,5335
2023-09-27 13:47:49,6184.569454751196,692808.0,487814.0,sp2310,6034,2122.0,9378,sp2311,6046,10616,14089,sp2312,6026,13014,32031,sp2401,6212,586791,291588,sp2402,6194,63045.0,88069,sp2403,6182,7888.0,15096,sp2404,6180,252.0,1385,sp2405,6174,8311.0,22883,sp2406,6178,84.0,5334
