time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 23:10:56,701.4276825258811,,73606.0,sc2310,717.0,56674.0,27790,sc2311,698.9,31941.0,29995.0,sc2312,684.6,4982.0,11598.0,sc2401,674.1,2007.0,3151.0,sc2402,665.7,73.0,344.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:18:56,703.7105409603566,,74035.0,sc2310,721.7,65548.0,27861,sc2311,700.1,35402.0,30315.0,sc2312,684.8,5588.0,11617.0,sc2401,674.1,2386.0,3171.0,sc2402,665.4,89.0,343.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:26:56,704.9455477197931,,74445.0,sc2310,725.0,71945.0,28055,sc2311,700.2,37770.0,30506.0,sc2312,684.4,6214.0,11646.0,sc2401,673.7,2732.0,3167.0,sc2402,665.0,93.0,343.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:34:56,703.3465096765461,,73890.0,sc2310,722.3,81534.0,27298,sc2311,699.4,40482.0,30537.0,sc2312,684.4,7032.0,11779.0,sc2401,673.5,3169.0,3198.0,sc2402,664.8,129.0,350.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:43:57,702.7367465287231,,73460.0,sc2310,720.2,87806.0,26972,sc2311,699.8,42493.0,30469.0,sc2312,684.6,7384.0,11772.0,sc2401,674.2,3354.0,3169.0,sc2402,664.8,129.0,350.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:51:57,702.6018258178001,,73337.0,sc2310,721.2,91023.0,26893,sc2311,698.9,43288.0,30431.0,sc2312,684.1,7525.0,11767.0,sc2401,673.4,3468.0,3167.0,sc2402,665.3,131.0,351.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-13 23:59:57,702.169130630569,,73283.0,sc2310,720.0,93948.0,26838,sc2311,698.8,44229.0,30406.0,sc2312,684.4,7757.0,11772.0,sc2401,674.0,3631.0,3189.0,sc2402,664.5,132.0,350.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-14 00:07:57,702.3866180950027,,72882.0,sc2310,720.2,96483.0,26454,sc2311,699.2,45170.0,30393.0,sc2312,684.7,7935.0,11769.0,sc2401,674.5,3638.0,3188.0,sc2402,664.5,132.0,350.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-14 00:16:57,702.350603038545,,72798.0,sc2310,719.9,98037.0,26347,sc2311,699.5,45737.0,30423.0,sc2312,684.7,8424.0,11757.0,sc2401,673.9,3713.0,3193.0,sc2402,664.5,132.0,350.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-14 00:29:58,701.5357570173146,,72713.0,sc2310,719.1,99841.0,26312,sc2311,698.6,46365.0,30358.0,sc2312,684.1,8464.0,11752.0,sc2401,673.0,3884.0,3210.0,sc2402,664.5,142.0,353.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,631.0,,400.0
2023-09-14 09:36:22,703.7897215460596,,71071.0,sc2310,723.4,129883.0,24316,sc2311,700.9,59588.0,30714.0,sc2312,685.5,12945.0,11724.0,sc2401,674.4,5002.0,3232.0,sc2402,664.6,203.0,356.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,632.1,2.0,401.0
2023-09-14 09:45:22,704.9918299145658,,71517.0,sc2310,725.1,131813.0,24622,sc2311,701.8,60526.0,30850.0,sc2312,686.3,13342.0,11722.0,sc2401,674.8,5133.0,3237.0,sc2402,665.0,216.0,357.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,632.1,2.0,401.0
2023-09-14 09:54:22,704.9056026477119,,71609.0,sc2310,725.7,133550.0,24613,sc2311,701.2,61356.0,30918.0,sc2312,686.2,13592.0,11753.0,sc2401,674.8,5204.0,3239.0,sc2402,664.5,217.0,357.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,636.3,,6.0,sc2406,632.1,2.0,401.0
2023-09-14 10:02:22,704.1889526904009,,71402.0,sc2310,725.1,134973.0,24399,sc2311,700.2,62953.0,30961.0,sc2312,685.9,14046.0,11724.0,sc2401,674.6,5367.0,3232.0,sc2402,665.3,221.0,355.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,638.4,2.0,8.0,sc2406,637.6,3.0,401.0
2023-09-14 10:11:23,702.932383791232,,71122.0,sc2310,722.9,136290.0,24241,sc2311,699.2,63902.0,30918.0,sc2312,685.7,14495.0,11627.0,sc2401,674.8,5520.0,3249.0,sc2402,665.4,223.0,353.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 10:15:00,702.4599109131403,,70942.0,sc2310,721.7,136989.0,24126,sc2311,699.2,64170.0,30863.0,sc2312,685.5,14562.0,11617.0,sc2401,674.7,5531.0,3249.0,sc2402,665.4,223.0,353.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 10:30:23,702.2903941095155,,70894.0,sc2310,721.6,137139.0,24104,sc2311,698.9,64260.0,30848.0,sc2312,685.4,14581.0,11608.0,sc2401,675.0,5538.0,3247.0,sc2402,665.4,223.0,353.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 10:39:23,701.1287408227893,,70419.0,sc2310,718.3,139911.0,23749,sc2311,698.9,65440.0,30791.0,sc2312,685.6,15102.0,11534.0,sc2401,675.0,5638.0,3259.0,sc2402,665.3,224.0,352.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 10:48:24,702.1814966354926,,70144.0,sc2310,720.2,142051.0,23565,sc2311,699.7,66251.0,30699.0,sc2312,686.1,15372.0,11543.0,sc2401,675.5,5756.0,3251.0,sc2402,665.3,224.0,352.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 10:57:24,701.419349544767,,70074.0,sc2310,719.2,143356.0,23554,sc2311,698.9,66718.0,30663.0,sc2312,685.7,15521.0,11520.0,sc2401,675.2,5828.0,3251.0,sc2402,665.3,224.0,352.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 11:06:24,701.6451477695564,,70143.0,sc2310,719.8,144291.0,23565,sc2311,698.9,67105.0,30699.0,sc2312,685.9,15739.0,11538.0,sc2401,675.1,5894.0,3255.0,sc2402,665.3,224.0,352.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 11:30:00,701.1822235221938,,70087.0,sc2310,720.3,145828.0,23416,sc2311,698.1,68573.0,30876.0,sc2312,684.6,16115.0,11484.0,sc2401,674.1,5995.0,3225.0,sc2402,666.0,228.0,352.0,sc2403,658.6,3.0,15.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 13:38:27,703.0761608978753,,70032.0,sc2310,722.5,147671.0,23280,sc2311,699.9,69625.0,30940.0,sc2312,686.5,16364.0,11491.0,sc2401,676.2,6115.0,3236.0,sc2402,666.8,232.0,350.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 13:47:28,702.9550955867688,,70198.0,sc2310,722.4,148853.0,23327,sc2311,699.7,70903.0,31034.0,sc2312,686.5,16609.0,11520.0,sc2401,676.1,6212.0,3234.0,sc2402,667.1,234.0,348.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 13:57:28,703.7714420049298,,70187.0,sc2310,724.4,150258.0,23407,sc2311,700.0,71545.0,30965.0,sc2312,686.5,16804.0,11500.0,sc2401,675.8,6284.0,3232.0,sc2402,667.1,234.0,348.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.9,5.0,402.0
2023-09-14 14:16:28,702.9975152714691,,70229.0,sc2310,723.6,152175.0,23398,sc2311,699.1,72695.0,31055.0,sc2312,685.9,17335.0,11459.0,sc2401,675.5,6432.0,3236.0,sc2402,667.1,234.0,348.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 14:25:29,704.2337188434697,,70210.0,sc2310,724.9,153453.0,23333,sc2311,700.4,73325.0,31112.0,sc2312,687.2,17438.0,11450.0,sc2401,676.3,6489.0,3234.0,sc2402,666.8,238.0,348.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 14:34:29,704.3677494861842,,70064.0,sc2310,725.9,155361.0,23089,sc2311,700.1,74091.0,31181.0,sc2312,687.2,17565.0,11466.0,sc2401,676.8,6543.0,3248.0,sc2402,666.7,239.0,347.0,sc2403,658.8,4.0,16.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 14:42:29,704.9332075364217,,70219.0,sc2310,727.0,156766.0,23154,sc2311,700.5,75083.0,31223.0,sc2312,687.3,17783.0,11482.0,sc2401,676.9,6705.0,3266.0,sc2402,667.7,260.0,359.0,sc2403,659.2,7.0,18.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 14:51:30,704.8620490270263,,70043.0,sc2310,726.9,160546.0,23053,sc2311,700.5,76769.0,31211.0,sc2312,687.2,18222.0,11411.0,sc2401,676.8,7018.0,3275.0,sc2402,667.5,261.0,358.0,sc2403,659.2,7.0,18.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 14:59:30,705.0034149835268,,69810.0,sc2310,728.1,162433.0,22885,sc2311,700.2,77726.0,31126.0,sc2312,686.9,18444.0,11414.0,sc2401,676.5,7175.0,3290.0,sc2402,667.6,263.0,360.0,sc2403,659.2,7.0,18.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 15:00:00,705.3465713138037,,69706.0,sc2310,728.3,162649.0,22803,sc2311,700.7,77862.0,31108.0,sc2312,687.3,18455.0,11409.0,sc2401,676.8,7180.0,3291.0,sc2402,667.6,263.0,360.0,sc2403,659.2,7.0,18.0,sc2404,640.0,,6.0,sc2405,637.2,4.0,10.0,sc2406,633.4,10.0,400.0
2023-09-14 21:05:59,709.6216690672105,,70123.0,sc2310,730.8,5306.0,22376,sc2311,706.5,4611.0,31844.0,sc2312,692.3,699.0,11479.0,sc2401,681.3,191.0,3327.0,sc2402,673.4,5.0,361.0,sc2403,668.1,1.0,19.0,sc2404,645.2,,6.0,sc2405,637.2,,10.0,sc2406,633.4,,400.0
2023-09-14 21:08:58,710.2632031116432,,70188.0,sc2310,732.5,6682.0,22429,sc2311,706.7,5667.0,31801.0,sc2312,692.3,921.0,11486.0,sc2401,681.6,313.0,3374.0,sc2402,672.9,6.0,361.0,sc2403,665.3,2.0,20.0,sc2404,645.2,,6.0,sc2405,637.2,,10.0,sc2406,633.4,,400.0
2023-09-14 21:15:00,711.013751403277,,70371.0,sc2310,735.5,9692.0,22554,sc2311,706.3,7481.0,31860.0,sc2312,692.1,1239.0,11474.0,sc2401,681.1,451.0,3380.0,sc2402,671.5,11.0,365.0,sc2403,661.0,3.0,20.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:17:58,710.2667239152341,,70453.0,sc2310,734.1,10933.0,22545,sc2311,705.8,8040.0,31948.0,sc2312,691.8,1304.0,11489.0,sc2401,680.8,471.0,3373.0,sc2402,671.0,18.0,359.0,sc2403,664.2,4.0,21.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:24:00,711.6439381472549,,70490.0,sc2310,734.5,13334.0,22472,sc2311,707.8,9720.0,32074.0,sc2312,693.5,1682.0,11502.0,sc2401,682.4,737.0,3345.0,sc2402,673.0,21.0,358.0,sc2403,664.2,4.0,21.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:26:59,711.2331863051002,,70508.0,sc2310,734.7,14122.0,22408,sc2311,706.9,10598.0,32177.0,sc2312,693.3,1877.0,11508.0,sc2401,682.1,838.0,3316.0,sc2402,673.0,24.0,357.0,sc2403,665.7,7.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:33:00,710.8694741918554,,70501.0,sc2310,733.6,15602.0,22334,sc2311,707.1,12444.0,32263.0,sc2312,692.9,1983.0,11506.0,sc2401,681.7,902.0,3297.0,sc2402,673.0,25.0,358.0,sc2403,665.6,9.0,25.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:43:00,712.7231308046792,,70525.0,sc2310,736.2,19342.0,22364,sc2311,708.8,15039.0,32241.0,sc2312,694.1,2462.0,11515.0,sc2401,682.7,1173.0,3303.0,sc2402,673.8,28.0,360.0,sc2403,664.2,10.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 21:51:01,712.4239670125335,,70451.0,sc2310,736.4,21319.0,22322,sc2311,708.3,16581.0,32135.0,sc2312,693.7,2738.0,11596.0,sc2401,681.8,1297.0,3296.0,sc2402,673.8,28.0,360.0,sc2403,664.2,10.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:01:01,712.6392009067725,,70580.0,sc2310,736.2,25355.0,22405,sc2311,708.7,18813.0,32187.0,sc2312,693.9,2948.0,11596.0,sc2401,682.6,1399.0,3291.0,sc2402,673.3,32.0,359.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:10:01,711.203740221991,,70183.0,sc2310,734.3,29629.0,22143,sc2311,707.4,20900.0,32115.0,sc2312,693.0,3355.0,11578.0,sc2401,682.0,1602.0,3250.0,sc2402,672.2,39.0,355.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:19:02,712.1848756020406,,70178.0,sc2310,735.4,32488.0,22058,sc2311,708.4,22541.0,32167.0,sc2312,694.0,3551.0,11576.0,sc2401,683.0,1794.0,3280.0,sc2402,673.8,46.0,355.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:28:02,712.82558647572,,70037.0,sc2310,736.4,35101.0,21951,sc2311,708.9,24170.0,32115.0,sc2312,694.6,3754.0,11579.0,sc2401,683.7,1887.0,3299.0,sc2402,674.8,62.0,351.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:37:02,712.6094883853498,,70170.0,sc2310,736.6,37356.0,22006,sc2311,708.4,25696.0,32173.0,sc2312,694.3,3931.0,11595.0,sc2401,683.5,1916.0,3303.0,sc2402,674.8,62.0,351.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:45:02,712.1911555043326,,70281.0,sc2310,736.0,39335.0,22082,sc2311,708.0,26825.0,32200.0,sc2312,694.0,4063.0,11600.0,sc2401,683.1,1936.0,3306.0,sc2402,674.8,62.0,351.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 22:53:03,712.0021723636571,,70154.0,sc2310,736.4,42515.0,21968,sc2311,707.7,28602.0,32207.0,sc2312,693.3,4289.0,11573.0,sc2401,682.7,2109.0,3312.0,sc2402,673.4,65.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 23:01:03,711.3250958997528,,70386.0,sc2310,735.7,44466.0,22127,sc2311,706.9,30040.0,32267.0,sc2312,692.7,4410.0,11591.0,sc2401,681.9,2139.0,3306.0,sc2402,672.9,66.0,353.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 23:10:03,711.4487798272371,,70154.0,sc2310,735.3,48326.0,22151,sc2311,707.2,32135.0,32037.0,sc2312,693.1,4614.0,11562.0,sc2401,682.3,2244.0,3312.0,sc2402,672.6,69.0,350.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,633.4,,400.0
2023-09-14 23:18:03,711.2660783279395,,70141.0,sc2310,735.7,50173.0,22209,sc2311,706.5,33327.0,31935.0,sc2312,692.6,5089.0,11591.0,sc2401,682.5,2300.0,3313.0,sc2402,672.6,69.0,350.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.9,1.0,401.0
2023-09-14 23:26:03,710.7601656733867,,70138.0,sc2310,735.1,51957.0,22210,sc2311,706.0,34401.0,31923.0,sc2312,692.3,5275.0,11595.0,sc2401,681.7,2367.0,3318.0,sc2402,672.7,70.0,349.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.9,1.0,401.0
2023-09-14 23:34:04,710.8807206770774,,70184.0,sc2310,735.2,53236.0,22261,sc2311,706.1,35173.0,31915.0,sc2312,692.4,5314.0,11594.0,sc2401,682.0,2397.0,3321.0,sc2402,673.0,71.0,349.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-14 23:42:04,708.9265748031496,,70104.0,sc2310,733.0,55348.0,22182,sc2311,704.1,36582.0,31943.0,sc2312,690.9,5480.0,11564.0,sc2401,680.5,2429.0,3320.0,sc2402,673.0,71.0,349.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-14 23:50:04,709.5837171146494,,70092.0,sc2310,733.4,56866.0,22170,sc2311,705.0,37348.0,31943.0,sc2312,691.5,5535.0,11560.0,sc2401,681.2,2452.0,3324.0,sc2402,671.6,72.0,349.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-14 23:59:04,710.4228519117163,,69911.0,sc2310,735.0,58842.0,21916,sc2311,705.8,38568.0,32017.0,sc2312,691.9,5620.0,11565.0,sc2401,681.1,2590.0,3318.0,sc2402,671.6,72.0,349.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-15 00:07:04,711.2389679893537,,69883.0,sc2310,736.0,60977.0,21994,sc2311,706.5,39987.0,31927.0,sc2312,692.5,5741.0,11552.0,sc2401,681.9,2684.0,3314.0,sc2402,672.9,74.0,350.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-15 00:16:05,711.0626101006635,,69936.0,sc2310,736.1,62470.0,22046,sc2311,706.2,40492.0,31932.0,sc2312,692.1,5779.0,11546.0,sc2401,681.4,2703.0,3316.0,sc2402,672.9,74.0,350.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,644.0,3.0,402.0
2023-09-15 00:24:05,711.3874529934083,,69937.0,sc2310,736.8,63654.0,22066,sc2311,706.3,40867.0,31918.0,sc2312,692.2,5789.0,11542.0,sc2401,681.9,2713.0,3312.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,646.4,4.0,403.0
2023-09-15 00:32:05,711.696622026784,,70042.0,sc2310,737.2,64951.0,22175,sc2311,706.6,41347.0,31909.0,sc2312,692.3,5944.0,11547.0,sc2401,681.7,2753.0,3312.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,646.4,4.0,403.0
2023-09-15 00:40:06,710.8517811431922,,69927.0,sc2310,736.0,65977.0,22132,sc2311,705.7,41844.0,31851.0,sc2312,692.0,5968.0,11540.0,sc2401,681.5,2788.0,3305.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,648.2,5.0,403.0
2023-09-15 00:48:06,711.895104344214,,69817.0,sc2310,737.3,66957.0,22034,sc2311,706.8,42131.0,31839.0,sc2312,692.8,5980.0,11543.0,sc2401,682.2,2799.0,3302.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,648.2,5.0,403.0
2023-09-15 00:56:06,711.2985353130016,,69776.0,sc2310,736.5,67732.0,22021,sc2311,706.3,42514.0,31798.0,sc2312,692.2,6016.0,11549.0,sc2401,682.0,2852.0,3309.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,648.2,5.0,403.0
2023-09-15 01:05:06,711.7048995154956,,69762.0,sc2310,736.9,68629.0,22003,sc2311,706.8,43095.0,31803.0,sc2312,692.5,6049.0,11546.0,sc2401,682.2,2865.0,3311.0,sc2402,672.0,80.0,352.0,sc2403,666.6,12.0,24.0,sc2404,645.2,,6.0,sc2405,645.4,2.0,11.0,sc2406,648.2,5.0,403.0
2023-09-15 09:29:49,713.4136473181484,,68050.0,sc2310,738.4,89810.0,20148,sc2311,710.1,59316.0,31737.0,sc2312,694.9,9618.0,11609.0,sc2401,684.0,4466.0,3429.0,sc2402,674.1,205.0,372.0,sc2403,666.5,16.0,26.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 09:38:49,712.1004663440389,,68190.0,sc2310,737.6,91476.0,20048,sc2311,708.7,61260.0,31742.0,sc2312,693.6,10274.0,11723.0,sc2401,682.6,4905.0,3547.0,sc2402,672.5,226.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 09:48:50,712.0551221804511,,68096.0,sc2310,737.3,93090.0,19706,sc2311,708.9,62496.0,31988.0,sc2312,694.0,10548.0,11717.0,sc2401,683.0,5062.0,3555.0,sc2402,672.5,226.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 09:56:50,712.5879249276172,,68041.0,sc2310,738.8,94182.0,19475,sc2311,709.2,63439.0,32148.0,sc2312,694.2,10743.0,11734.0,sc2401,683.3,5134.0,3554.0,sc2402,674.1,228.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 10:04:50,712.0646223778281,,67978.0,sc2310,739.0,95386.0,19362,sc2311,708.2,64475.0,32233.0,sc2312,693.8,10985.0,11706.0,sc2401,683.3,5178.0,3547.0,sc2402,674.1,228.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 10:14:50,711.8173247191836,,68105.0,sc2310,739.3,95980.0,19335,sc2311,707.7,65604.0,32343.0,sc2312,693.5,11191.0,11723.0,sc2401,683.1,5280.0,3574.0,sc2402,674.1,228.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 10:15:00,711.8155896216026,,68103.0,sc2310,739.3,96002.0,19331,sc2311,707.7,65613.0,32345.0,sc2312,693.5,11191.0,11723.0,sc2401,683.1,5280.0,3574.0,sc2402,674.1,228.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 10:33:51,710.8994735375635,,68191.0,sc2310,736.7,96928.0,19354,sc2311,707.3,66462.0,32357.0,sc2312,693.6,11464.0,11767.0,sc2401,683.2,5330.0,3583.0,sc2402,673.4,230.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,645.0,7.0,404.0
2023-09-15 10:42:51,710.0808055067371,,68280.0,sc2310,734.8,98714.0,19311,sc2311,706.9,67849.0,32398.0,sc2312,693.5,12371.0,11839.0,sc2401,683.3,5441.0,3602.0,sc2402,673.8,232.0,373.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,638.7,9.0,404.0
2023-09-15 10:51:51,710.3908019385917,,68297.0,sc2310,734.6,100245.0,19285,sc2311,707.5,68942.0,32424.0,sc2312,694.0,12756.0,11856.0,sc2401,683.5,5586.0,3599.0,sc2402,673.7,237.0,376.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,638.7,9.0,404.0
2023-09-15 10:56:51,710.2341436253608,,68247.0,sc2310,735.8,100914.0,19227,sc2311,707.0,69373.0,32470.0,sc2312,692.8,13019.0,11778.0,sc2401,682.3,5715.0,3640.0,sc2402,673.5,238.0,376.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,644.5,10.0,403.0
2023-09-15 11:30:00,711.0697512613449,,67983.0,sc2310,737.2,103618.0,18764,sc2311,707.7,72148.0,32622.0,sc2312,694.0,13793.0,11796.0,sc2401,684.1,6042.0,3671.0,sc2402,674.5,240.0,374.0,sc2403,665.2,18.0,28.0,sc2404,645.2,,6.0,sc2405,654.8,3.0,11.0,sc2406,644.5,10.0,403.0
