time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-09-28,23200.0,zn1810,22495.0,zn1811,21585.0,-705.0,-1615.0,-0.030387931034482785,-0.0696120689655172
2018-10-08,23350.0,zn1810,22835.0,zn1811,21965.0,-515.0,-1385.0,-0.02205567451820134,-0.059314775160599575
2018-10-09,24000.0,zn1810,23295.0,zn1811,22425.0,-705.0,-1575.0,-0.02937500000000004,-0.06562500000000004
2018-10-10,24340.0,zn1810,23785.0,zn1811,22840.0,-555.0,-1500.0,-0.022801972062448606,-0.06162695152013142
2018-10-11,24140.0,zn1810,23690.0,zn1811,22690.0,-450.0,-1450.0,-0.018641259320629655,-0.06006628003313996
2018-10-12,24150.0,zn1810,23915.0,zn1811,22710.0,-235.0,-1440.0,-0.009730848861283614,-0.05962732919254654
2018-10-15,23930.0,zn1810,23690.0,zn1811,22725.0,-240.0,-1205.0,-0.010029251984956078,-0.05035520267446725
2018-10-16,23630.0,zn1811,22395.0,zn1811,22395.0,-1235.0,-1235.0,-0.052264071096064346,-0.052264071096064346
2018-10-17,23300.0,zn1811,22285.0,zn1811,22285.0,-1015.0,-1015.0,-0.04356223175965668,-0.04356223175965668
2018-10-18,23260.0,zn1811,22555.0,zn1812,22115.0,-705.0,-1145.0,-0.030309544282029255,-0.04922613929492692
2018-10-19,22980.0,zn1811,22375.0,zn1812,22080.0,-605.0,-900.0,-0.02632724107919926,-0.03916449086161877
2018-10-22,23000.0,zn1811,22240.0,zn1812,21865.0,-760.0,-1135.0,-0.03304347826086962,-0.04934782608695654
2018-10-23,23130.0,zn1811,22405.0,zn1812,21985.0,-725.0,-1145.0,-0.031344574146130566,-0.049502810203199354
2018-10-24,23350.0,zn1811,22605.0,zn1812,22240.0,-745.0,-1110.0,-0.03190578158458246,-0.04753747323340474
2018-10-25,23170.0,zn1811,22595.0,zn1812,22280.0,-575.0,-890.0,-0.02481657315494179,-0.038411739318083726
2018-10-26,23000.0,zn1811,22390.0,zn1812,22075.0,-610.0,-925.0,-0.026521739130434763,-0.04021739130434787
2018-10-29,23070.0,zn1811,22525.0,zn1812,22210.0,-545.0,-860.0,-0.02362375379280446,-0.037277850021673165
2018-10-30,22750.0,zn1811,22235.0,zn1812,21940.0,-515.0,-810.0,-0.0226373626373626,-0.035604395604395656
2018-10-31,22600.0,zn1811,21975.0,zn1812,21630.0,-625.0,-970.0,-0.027654867256637128,-0.042920353982300874
2018-11-01,22580.0,zn1811,21880.0,zn1901,21110.0,-700.0,-1470.0,-0.031000885739592587,-0.06510186005314433
2018-11-02,22530.0,zn1811,22000.0,zn1901,21210.0,-530.0,-1320.0,-0.023524189968930354,-0.05858854860186413
2018-11-05,22550.0,zn1811,21915.0,zn1901,21225.0,-635.0,-1325.0,-0.028159645232816,-0.05875831485587579
2018-11-06,22650.0,zn1811,21980.0,zn1901,21050.0,-670.0,-1600.0,-0.029580573951434874,-0.07064017660044153
2018-11-07,22460.0,zn1811,21770.0,zn1901,20925.0,-690.0,-1535.0,-0.030721282279608242,-0.06834372217275153
2018-11-08,22420.0,zn1811,21700.0,zn1901,20710.0,-720.0,-1710.0,-0.03211418376449604,-0.07627118644067798
2018-11-09,22550.0,zn1811,21770.0,zn1901,20855.0,-780.0,-1695.0,-0.03458980044345894,-0.07516629711751666
2018-11-12,22590.0,zn1811,21850.0,zn1901,20980.0,-740.0,-1610.0,-0.032757857459052686,-0.07127047366091188
2018-11-13,22340.0,zn1811,21700.0,zn1901,20955.0,-640.0,-1385.0,-0.0286481647269472,-0.06199641897940911
2018-11-14,22290.0,zn1811,21525.0,zn1901,21000.0,-765.0,-1290.0,-0.03432032301480481,-0.05787348586810226
2018-11-15,22220.0,zn1811,21530.0,zn1901,20955.0,-690.0,-1265.0,-0.03105310531053107,-0.05693069306930698
2018-11-16,22530.0,zn1812,21710.0,zn1901,21430.0,-820.0,-1100.0,-0.03639591655570351,-0.0488237905015535
2018-11-19,22580.0,zn1812,21850.0,zn1901,21585.0,-730.0,-995.0,-0.032329495128432195,-0.04406554472984947
2018-11-20,22500.0,zn1812,21765.0,zn1901,21465.0,-735.0,-1035.0,-0.03266666666666662,-0.04600000000000004
2018-11-21,22240.0,zn1812,21510.0,zn1901,21120.0,-730.0,-1120.0,-0.03282374100719421,-0.05035971223021585
2018-11-22,22210.0,zn1812,21500.0,zn1901,21095.0,-710.0,-1115.0,-0.031967582170193576,-0.05020261143629001
2018-11-23,22220.0,zn1812,21495.0,zn1901,21065.0,-725.0,-1155.0,-0.03262826282628262,-0.051980198019802026
2018-11-26,21860.0,zn1812,21050.0,zn1901,20540.0,-810.0,-1320.0,-0.03705397987191217,-0.06038426349496795
2018-11-27,21400.0,zn1812,20655.0,zn1901,20155.0,-745.0,-1245.0,-0.03481308411214956,-0.05817757009345792
2018-11-28,21250.0,zn1812,20570.0,zn1901,20095.0,-680.0,-1155.0,-0.03200000000000003,-0.054352941176470604
2018-11-29,21320.0,zn1812,20565.0,zn1901,20230.0,-755.0,-1090.0,-0.035412757973733555,-0.05112570356472801
2018-11-30,21480.0,zn1812,20770.0,zn1902,20075.0,-710.0,-1405.0,-0.03305400372439482,-0.06540968342644315
2018-12-03,22480.0,zn1812,21530.0,zn1902,20690.0,-950.0,-1790.0,-0.042259786476868344,-0.0796263345195729
2018-12-04,22220.0,zn1812,21500.0,zn1902,20805.0,-720.0,-1415.0,-0.03240324032403241,-0.06368136813681369
2018-12-05,22150.0,zn1812,21500.0,zn1902,20835.0,-650.0,-1315.0,-0.02934537246049662,-0.05936794582392779
2018-12-06,22250.0,zn1812,21575.0,zn1902,20945.0,-675.0,-1305.0,-0.030337078651685445,-0.05865168539325838
2018-12-07,22330.0,zn1812,21715.0,zn1902,21095.0,-615.0,-1235.0,-0.027541424093148192,-0.055306762203313875
2018-12-10,22120.0,zn1812,21550.0,zn1902,21110.0,-570.0,-1010.0,-0.025768535262206127,-0.04566003616636527
2018-12-11,22120.0,zn1812,21470.0,zn1902,20960.0,-650.0,-1160.0,-0.029385171790235032,-0.05244122965641951
2018-12-12,22130.0,zn1812,21565.0,zn1902,21130.0,-565.0,-1000.0,-0.025530953456845862,-0.04518752824220518
2018-12-13,22030.0,zn1812,21475.0,zn1902,20970.0,-555.0,-1060.0,-0.025192918747163007,-0.04811620517476167
2018-12-14,22000.0,zn1812,21445.0,zn1902,20835.0,-555.0,-1165.0,-0.025227272727272765,-0.052954545454545476
2018-12-17,22250.0,zn1812,21695.0,zn1902,20870.0,-555.0,-1380.0,-0.024943820224719082,-0.06202247191011234
2018-12-18,22400.0,zn1901,21345.0,zn1902,21065.0,-1055.0,-1335.0,-0.04709821428571426,-0.059598214285714324
2018-12-19,22250.0,zn1901,21240.0,zn1902,20905.0,-1010.0,-1345.0,-0.04539325842696629,-0.06044943820224724
2018-12-20,22450.0,zn1901,21320.0,zn1902,20995.0,-1130.0,-1455.0,-0.05033407572383075,-0.06481069042316256
2018-12-21,22600.0,zn1901,21425.0,zn1902,21090.0,-1175.0,-1510.0,-0.05199115044247793,-0.06681415929203538
2018-12-24,22340.0,zn1901,21180.0,zn1902,20815.0,-1160.0,-1525.0,-0.0519247985675918,-0.06826320501342886
2018-12-25,22200.0,zn1901,21015.0,zn1902,20585.0,-1185.0,-1615.0,-0.05337837837837833,-0.07274774774774773
2018-12-26,22400.0,zn1901,21115.0,zn1902,20650.0,-1285.0,-1750.0,-0.05736607142857142,-0.078125
2018-12-27,22600.0,zn1901,21285.0,zn1902,20825.0,-1315.0,-1775.0,-0.05818584070796462,-0.07853982300884954
2018-12-28,22490.0,zn1901,21175.0,zn1902,20715.0,-1315.0,-1775.0,-0.05847043130280127,-0.07892396620720321
2019-01-02,22270.0,zn1901,21070.0,zn1902,20600.0,-1200.0,-1670.0,-0.05388414907947914,-0.07498877413560845
2019-01-03,21950.0,zn1901,20840.0,zn1902,20370.0,-1110.0,-1580.0,-0.05056947608200457,-0.07198177676537587
2019-01-04,21870.0,zn1901,20795.0,zn1903,19965.0,-1075.0,-1905.0,-0.04915409236396895,-0.08710562414266121
2019-01-07,22050.0,zn1901,20915.0,zn1903,20200.0,-1135.0,-1850.0,-0.05147392290249431,-0.08390022675736963
2019-01-08,22150.0,zn1901,21000.0,zn1903,20310.0,-1150.0,-1840.0,-0.05191873589164786,-0.08306997742663658
2019-01-09,22350.0,zn1901,21215.0,zn1903,20470.0,-1135.0,-1880.0,-0.050782997762863546,-0.08411633109619687
2019-01-10,22220.0,zn1901,21175.0,zn1903,20495.0,-1045.0,-1725.0,-0.04702970297029707,-0.07763276327632762
2019-01-11,22080.0,zn1901,21235.0,zn1903,20280.0,-845.0,-1800.0,-0.03826992753623193,-0.08152173913043481
2019-01-14,22080.0,zn1901,21450.0,zn1903,20365.0,-630.0,-1715.0,-0.028532608695652217,-0.07767210144927539
2019-01-15,22100.0,zn1901,21490.0,zn1903,20365.0,-610.0,-1735.0,-0.027601809954751144,-0.0785067873303168
2019-01-16,22060.0,zn1902,20960.0,zn1903,20600.0,-1100.0,-1460.0,-0.049864007252946485,-0.06618313689936539
2019-01-17,22020.0,zn1902,21135.0,zn1903,20850.0,-885.0,-1170.0,-0.0401907356948229,-0.053133514986375974
2019-01-18,22250.0,zn1902,21455.0,zn1903,21175.0,-795.0,-1075.0,-0.0357303370786517,-0.04831460674157306
2019-01-21,22480.0,zn1902,21755.0,zn1903,21510.0,-725.0,-970.0,-0.032250889679715344,-0.04314946619217086
2019-01-22,22350.0,zn1902,21620.0,zn1903,21400.0,-730.0,-950.0,-0.03266219239373602,-0.04250559284116329
2019-01-23,22700.0,zn1902,21770.0,zn1903,21505.0,-930.0,-1195.0,-0.04096916299559472,-0.0526431718061674
2019-01-24,22520.0,zn1902,21845.0,zn1903,21600.0,-675.0,-920.0,-0.029973357015985802,-0.04085257548845467
2019-01-25,22300.0,zn1902,21810.0,zn1903,21610.0,-490.0,-690.0,-0.021973094170403606,-0.030941704035874484
2019-01-28,22450.0,zn1902,21855.0,zn1903,21720.0,-595.0,-730.0,-0.02650334075723826,-0.032516703786191536
2019-01-29,22180.0,zn1902,21770.0,zn1903,21720.0,-410.0,-460.0,-0.018485121731289467,-0.020739404869251632
2019-01-30,22330.0,zn1902,21850.0,zn1903,21735.0,-480.0,-595.0,-0.02149574563367662,-0.026645768025078342
2019-01-31,22590.0,zn1902,22040.0,zn1903,21920.0,-550.0,-670.0,-0.024347056219566232,-0.02965914121292612
2019-02-01,22880.0,zn1902,22425.0,zn1903,22305.0,-455.0,-575.0,-0.019886363636363646,-0.025131118881118852
2019-02-11,22670.0,zn1902,21950.0,zn1903,21845.0,-720.0,-825.0,-0.03176003528892812,-0.036391707101896764
2019-02-12,22230.0,zn1902,21720.0,zn1903,21620.0,-510.0,-610.0,-0.022941970310391357,-0.02744039586144853
2019-02-13,22080.0,zn1902,21545.0,zn1903,21470.0,-535.0,-610.0,-0.02423007246376807,-0.027626811594202882
2019-02-14,22060.0,zn1902,21515.0,zn1903,21460.0,-545.0,-600.0,-0.024705349048050773,-0.027198549410698103
2019-02-15,21920.0,zn1902,21395.0,zn1904,21165.0,-525.0,-755.0,-0.023950729927007308,-0.03444343065693434
2019-02-18,22150.0,zn1903,21655.0,zn1904,21510.0,-495.0,-640.0,-0.022347629796839685,-0.028893905191873626
2019-02-19,22100.0,zn1903,21530.0,zn1904,21420.0,-570.0,-680.0,-0.02579185520361993,-0.03076923076923077
2019-02-20,22200.0,zn1903,21615.0,zn1904,21495.0,-585.0,-705.0,-0.02635135135135136,-0.03175675675675671
2019-02-21,22330.0,zn1903,21740.0,zn1904,21620.0,-590.0,-710.0,-0.026421854008060852,-0.03179579041648006
2019-02-22,22270.0,zn1903,21700.0,zn1904,21585.0,-570.0,-685.0,-0.025594970812752527,-0.030758868432869346
2019-02-25,22450.0,zn1903,21970.0,zn1904,21870.0,-480.0,-580.0,-0.021380846325167013,-0.025835189309576845
2019-02-26,22330.0,zn1903,21840.0,zn1904,21770.0,-490.0,-560.0,-0.021943573667711602,-0.025078369905956133
2019-02-27,22390.0,zn1903,21890.0,zn1904,21810.0,-500.0,-580.0,-0.022331397945511422,-0.025904421616793183
2019-02-28,22340.0,zn1903,21830.0,zn1904,21810.0,-510.0,-530.0,-0.022829006266786078,-0.023724261414503123
2019-03-01,22360.0,zn1903,21995.0,zn1904,21960.0,-365.0,-400.0,-0.016323792486583222,-0.017889087656529523
2019-03-04,22600.0,zn1903,22195.0,zn1904,22185.0,-405.0,-415.0,-0.017920353982300852,-0.018362831858407036
2019-03-05,22400.0,zn1903,21980.0,zn1904,21940.0,-420.0,-460.0,-0.018750000000000044,-0.020535714285714324
2019-03-06,22610.0,zn1903,22085.0,zn1905,21615.0,-525.0,-995.0,-0.023219814241486114,-0.0440070765148165
2019-03-07,22600.0,zn1903,22105.0,zn1905,21685.0,-495.0,-915.0,-0.02190265486725662,-0.040486725663716805
2019-03-08,22380.0,zn1903,21890.0,zn1905,21330.0,-490.0,-1050.0,-0.021894548704200156,-0.046916890080428986
2019-03-11,22400.0,zn1903,21915.0,zn1905,21345.0,-485.0,-1055.0,-0.02165178571428572,-0.04709821428571426
2019-03-12,22410.0,zn1903,21940.0,zn1905,21445.0,-470.0,-965.0,-0.020972780008924552,-0.04306113342257922
2019-03-13,22780.0,zn1903,22315.0,zn1905,21860.0,-465.0,-920.0,-0.020412642669007885,-0.04038630377524144
2019-03-14,22750.0,zn1903,22300.0,zn1905,21865.0,-450.0,-885.0,-0.01978021978021982,-0.03890109890109894
2019-03-15,22800.0,zn1903,22375.0,zn1905,21810.0,-425.0,-990.0,-0.018640350877192957,-0.043421052631578916
2019-03-18,22650.0,zn1904,21815.0,zn1905,21600.0,-835.0,-1050.0,-0.03686534216335546,-0.04635761589403975
2019-03-19,22700.0,zn1904,21785.0,zn1905,21570.0,-915.0,-1130.0,-0.040308370044052855,-0.04977973568281935
2019-03-20,22780.0,zn1904,21860.0,zn1905,21745.0,-920.0,-1035.0,-0.04038630377524144,-0.04543459174714659
2019-03-21,22930.0,zn1904,21985.0,zn1905,21920.0,-945.0,-1010.0,-0.04121238552115136,-0.044047099869166995
2019-03-22,22850.0,zn1904,21945.0,zn1905,21830.0,-905.0,-1020.0,-0.03960612691466081,-0.0446389496717724
2019-03-25,22900.0,zn1904,21930.0,zn1905,21815.0,-970.0,-1085.0,-0.042358078602620086,-0.04737991266375541
2019-03-26,23150.0,zn1904,22155.0,zn1905,22000.0,-995.0,-1150.0,-0.04298056155507557,-0.049676025917926525
2019-03-27,23400.0,zn1904,22400.0,zn1905,22305.0,-1000.0,-1095.0,-0.042735042735042694,-0.04679487179487174
2019-03-28,23580.0,zn1904,22595.0,zn1905,22470.0,-985.0,-1110.0,-0.04177268871925366,-0.04707379134860046
2019-03-29,23550.0,zn1904,22655.0,zn1905,22555.0,-895.0,-995.0,-0.03800424628450105,-0.04225053078556262
2019-04-01,23500.0,zn1904,23010.0,zn1905,22900.0,-490.0,-600.0,-0.020851063829787186,-0.025531914893617058
2019-04-02,23440.0,zn1904,22915.0,zn1905,22860.0,-525.0,-580.0,-0.02239761092150172,-0.024744027303754246
2019-04-03,23260.0,zn1904,22780.0,zn1905,22685.0,-480.0,-575.0,-0.020636285468615623,-0.024720550300945776
2019-04-04,23680.0,zn1904,23195.0,zn1905,23105.0,-485.0,-575.0,-0.02048141891891897,-0.024282094594594628
2019-04-08,23790.0,zn1904,23190.0,zn1905,23075.0,-600.0,-715.0,-0.02522068095838592,-0.030054644808743203
2019-04-09,23280.0,zn1904,22785.0,zn1905,22800.0,-495.0,-480.0,-0.02126288659793818,-0.020618556701030966
2019-04-10,23260.0,zn1904,22700.0,zn1906,22330.0,-560.0,-930.0,-0.02407566638005154,-0.039982803095442776
2019-04-11,23240.0,zn1904,22690.0,zn1906,22380.0,-550.0,-860.0,-0.023666092943201322,-0.037005163511187655
2019-04-12,23130.0,zn1904,22585.0,zn1906,22355.0,-545.0,-775.0,-0.02356247297881542,-0.03350626891482922
2019-04-15,23250.0,zn1904,22685.0,zn1906,22485.0,-565.0,-765.0,-0.024301075268817196,-0.032903225806451664
2019-04-16,22930.0,zn1905,22415.0,zn1906,22235.0,-515.0,-695.0,-0.022459659834278223,-0.03030963802878328
2019-04-17,22620.0,zn1905,22035.0,zn1906,21825.0,-585.0,-795.0,-0.025862068965517238,-0.035145888594164454
2019-04-18,22420.0,zn1905,21885.0,zn1906,21690.0,-535.0,-730.0,-0.023862622658340715,-0.03256021409455845
2019-04-19,22380.0,zn1905,21760.0,zn1906,21555.0,-620.0,-825.0,-0.027703306523681914,-0.03686327077747986
2019-04-22,22460.0,zn1905,21885.0,zn1906,21675.0,-575.0,-785.0,-0.025601068566340146,-0.03495102404274264
2019-04-23,22420.0,zn1905,21860.0,zn1906,21655.0,-560.0,-765.0,-0.024977698483496846,-0.03412132024977699
2019-04-24,22260.0,zn1905,21625.0,zn1906,21420.0,-635.0,-840.0,-0.02852650494159925,-0.037735849056603765
2019-04-25,22240.0,zn1905,21635.0,zn1906,21425.0,-605.0,-815.0,-0.027203237410071912,-0.036645683453237377
2019-04-26,22270.0,zn1905,21695.0,zn1906,21540.0,-575.0,-730.0,-0.025819488100583765,-0.032779524023349826
2019-04-29,22270.0,zn1905,21755.0,zn1906,21650.0,-515.0,-620.0,-0.02312528064660979,-0.027840143691064245
2019-04-30,22450.0,zn1905,21890.0,zn1906,21795.0,-560.0,-655.0,-0.024944320712694923,-0.029175946547884135
2019-05-06,22150.0,zn1905,21615.0,zn1906,21535.0,-535.0,-615.0,-0.02415349887133178,-0.02776523702031608
2019-05-07,22270.0,zn1905,21695.0,zn1907,21340.0,-575.0,-930.0,-0.025819488100583765,-0.04176021553659637
2019-05-08,22100.0,zn1905,21480.0,zn1907,21145.0,-620.0,-955.0,-0.028054298642533948,-0.043212669683257876
2019-05-09,21750.0,zn1905,21175.0,zn1907,20850.0,-575.0,-900.0,-0.02643678160919538,-0.04137931034482756
2019-05-10,21920.0,zn1905,21255.0,zn1907,20905.0,-665.0,-1015.0,-0.030337591240875872,-0.04630474452554745
2019-05-13,21760.0,zn1905,21170.0,zn1907,20845.0,-590.0,-915.0,-0.02711397058823528,-0.042049632352941124
2019-05-14,21620.0,zn1905,21025.0,zn1907,20635.0,-595.0,-985.0,-0.027520814061054555,-0.045559666975023116
2019-05-15,21930.0,zn1905,21260.0,zn1907,20820.0,-670.0,-1110.0,-0.030551755585955354,-0.050615595075239384
2019-05-16,22100.0,zn1906,21330.0,zn1907,21040.0,-770.0,-1060.0,-0.034841628959276005,-0.04796380090497743
2019-05-17,21970.0,zn1906,21290.0,zn1907,21035.0,-680.0,-935.0,-0.03095129722348655,-0.04255803368229405
2019-05-20,21770.0,zn1906,21090.0,zn1907,20840.0,-680.0,-930.0,-0.031235645383555388,-0.04271933853927423
2019-05-21,21620.0,zn1906,20915.0,zn1907,20650.0,-705.0,-970.0,-0.03260869565217395,-0.04486586493987044
2019-05-22,21570.0,zn1906,20850.0,zn1907,20600.0,-720.0,-970.0,-0.033379694019471495,-0.04496986555401017
2019-05-23,21270.0,zn1906,20615.0,zn1907,20380.0,-655.0,-890.0,-0.030794546309355852,-0.04184297132110959
2019-05-24,21100.0,zn1906,20460.0,zn1907,20200.0,-640.0,-900.0,-0.03033175355450235,-0.042654028436018954
2019-05-27,21200.0,zn1906,20620.0,zn1907,20315.0,-580.0,-885.0,-0.027358490566037785,-0.04174528301886793
2019-05-28,21600.0,zn1906,21065.0,zn1907,20685.0,-535.0,-915.0,-0.024768518518518468,-0.04236111111111107
2019-05-29,21470.0,zn1906,20995.0,zn1907,20650.0,-475.0,-820.0,-0.02212389380530977,-0.03819282720074524
2019-05-30,21520.0,zn1906,21055.0,zn1907,20670.0,-465.0,-850.0,-0.021607806691449793,-0.03949814126394047
2019-05-31,21560.0,zn1906,21045.0,zn1907,20725.0,-515.0,-835.0,-0.023886827458255988,-0.038729128014842296
2019-06-03,21380.0,zn1906,20920.0,zn1907,20555.0,-460.0,-825.0,-0.021515434985968196,-0.03858746492048648
2019-06-04,20980.0,zn1906,20620.0,zn1907,20260.0,-360.0,-720.0,-0.01715919923736897,-0.03431839847473783
2019-06-05,21200.0,zn1906,20710.0,zn1908,19935.0,-490.0,-1265.0,-0.023113207547169834,-0.05966981132075466
2019-06-06,21350.0,zn1906,20930.0,zn1907,20385.0,-420.0,-965.0,-0.01967213114754096,-0.04519906323185008
2019-06-10,21750.0,zn1906,21205.0,zn1908,20250.0,-545.0,-1500.0,-0.02505747126436786,-0.06896551724137934
2019-06-11,21750.0,zn1906,21280.0,zn1908,20295.0,-470.0,-1455.0,-0.021609195402298886,-0.06689655172413789
2019-06-12,21720.0,zn1906,21275.0,zn1908,20380.0,-445.0,-1340.0,-0.02048802946592998,-0.06169429097605894
2019-06-13,21700.0,zn1906,21315.0,zn1908,20300.0,-385.0,-1400.0,-0.01774193548387093,-0.06451612903225812
2019-06-14,21520.0,zn1906,21125.0,zn1908,20135.0,-395.0,-1385.0,-0.01835501858736055,-0.0643587360594795
2019-06-17,21200.0,zn1906,20560.0,zn1908,19965.0,-640.0,-1235.0,-0.030188679245283012,-0.05825471698113205
2019-06-18,20950.0,zn1907,20190.0,zn1908,19940.0,-760.0,-1010.0,-0.03627684964200473,-0.04821002386634843
2019-06-19,20970.0,zn1907,20280.0,zn1908,20065.0,-690.0,-905.0,-0.03290414878397707,-0.043156890796375746
2019-06-20,20570.0,zn1907,20025.0,zn1908,19835.0,-545.0,-735.0,-0.026494895478852754,-0.03573164803111328
2019-06-21,20500.0,zn1907,19870.0,zn1908,19660.0,-630.0,-840.0,-0.030731707317073198,-0.0409756097560976
2019-06-24,20380.0,zn1907,19740.0,zn1908,19470.0,-640.0,-910.0,-0.03140333660451422,-0.04465161923454364
2019-06-25,20630.0,zn1907,20035.0,zn1908,19785.0,-595.0,-845.0,-0.028841492971400817,-0.04095976732913231
2019-06-26,20780.0,zn1907,20290.0,zn1908,20080.0,-490.0,-700.0,-0.02358036573628486,-0.03368623676612126
2019-06-27,20650.0,zn1907,20170.0,zn1908,19990.0,-480.0,-660.0,-0.02324455205811138,-0.031961259079903104
2019-06-28,20570.0,zn1907,20040.0,zn1908,19855.0,-530.0,-715.0,-0.025765678172095297,-0.03475935828877008
2019-07-01,20620.0,zn1907,20095.0,zn1908,19915.0,-525.0,-705.0,-0.025460717749757555,-0.03419010669253153
2019-07-02,20340.0,zn1907,19840.0,zn1908,19620.0,-500.0,-720.0,-0.024582104228121904,-0.03539823008849563
2019-07-03,20450.0,zn1907,19905.0,zn1908,19655.0,-545.0,-795.0,-0.026650366748166232,-0.038875305623471856
2019-07-04,20430.0,zn1907,19880.0,zn1909,19520.0,-550.0,-910.0,-0.026921194322075404,-0.04454233969652477
2019-07-05,20080.0,zn1907,19590.0,zn1909,19315.0,-490.0,-765.0,-0.02440239043824699,-0.03809760956175301
2019-07-08,20120.0,zn1907,19500.0,zn1909,19250.0,-620.0,-870.0,-0.030815109343936387,-0.043240556660039786
2019-07-09,19910.0,zn1907,19300.0,zn1909,19090.0,-610.0,-820.0,-0.030637870416875934,-0.04118533400301361
2019-07-10,19700.0,zn1907,19145.0,zn1909,19045.0,-555.0,-655.0,-0.0281725888324873,-0.03324873096446701
2019-07-11,19720.0,zn1907,19110.0,zn1909,19120.0,-610.0,-600.0,-0.03093306288032449,-0.030425963488843855
2019-07-12,19680.0,zn1907,19095.0,zn1909,19075.0,-585.0,-605.0,-0.029725609756097615,-0.030741869918699205
2019-07-15,19800.0,zn1907,19180.0,zn1909,19215.0,-620.0,-585.0,-0.03131313131313129,-0.02954545454545454
2019-07-16,19800.0,zn1908,19275.0,zn1909,19245.0,-525.0,-555.0,-0.02651515151515149,-0.028030303030303072
2019-07-17,19950.0,zn1908,19455.0,zn1909,19425.0,-495.0,-525.0,-0.024812030075187952,-0.02631578947368418
2019-07-18,19950.0,zn1908,19485.0,zn1909,19465.0,-465.0,-485.0,-0.023308270676691722,-0.02431077694235584
2019-07-19,20050.0,zn1908,19535.0,zn1909,19520.0,-515.0,-530.0,-0.025685785536159633,-0.026433915211970027
2019-07-22,19820.0,zn1908,19325.0,zn1909,19310.0,-495.0,-510.0,-0.024974772956609437,-0.02573158425832489
2019-07-23,19850.0,zn1908,19305.0,zn1909,19280.0,-545.0,-570.0,-0.02745591939546599,-0.028715365239294743
2019-07-24,19850.0,zn1908,19295.0,zn1909,19280.0,-555.0,-570.0,-0.027959697732997446,-0.028715365239294743
2019-07-25,19850.0,zn1908,19300.0,zn1909,19300.0,-550.0,-550.0,-0.027707808564231717,-0.027707808564231717
2019-07-26,19750.0,zn1908,19230.0,zn1909,19225.0,-520.0,-525.0,-0.026329113924050684,-0.02658227848101269
2019-07-29,19950.0,zn1908,19395.0,zn1909,19375.0,-555.0,-575.0,-0.02781954887218041,-0.028822055137844638
2019-07-30,20200.0,zn1908,19625.0,zn1909,19615.0,-575.0,-585.0,-0.02846534653465349,-0.028960396039603986
2019-07-31,20000.0,zn1908,19480.0,zn1909,19515.0,-520.0,-485.0,-0.026000000000000023,-0.024249999999999994
2019-08-01,19850.0,zn1908,19290.0,zn1909,19335.0,-560.0,-515.0,-0.028211586901763175,-0.025944584382871505
2019-08-02,19760.0,zn1908,19200.0,zn1909,19215.0,-560.0,-545.0,-0.028340080971659964,-0.027580971659919018
2019-08-05,19830.0,zn1908,19205.0,zn1909,19210.0,-625.0,-620.0,-0.031517902168431644,-0.03126575895108419
2019-08-06,19750.0,zn1908,19175.0,zn1909,19215.0,-575.0,-535.0,-0.029113924050632956,-0.027088607594936698
2019-08-07,19580.0,zn1908,18980.0,zn1910,18925.0,-600.0,-655.0,-0.03064351378958119,-0.033452502553626196
2019-08-08,19400.0,zn1908,18800.0,zn1910,18710.0,-600.0,-690.0,-0.030927835051546393,-0.035567010309278335
2019-08-09,19480.0,zn1908,18725.0,zn1910,18645.0,-755.0,-835.0,-0.03875770020533886,-0.042864476386036965
2019-08-12,19230.0,zn1908,18580.0,zn1910,18490.0,-650.0,-740.0,-0.03380135205408219,-0.0384815392615705
2019-08-13,19430.0,zn1908,18735.0,zn1910,18690.0,-695.0,-740.0,-0.03576942871847655,-0.03808543489449301
2019-08-14,19470.0,zn1908,18795.0,zn1910,18800.0,-675.0,-670.0,-0.034668721109399114,-0.03441191576784797
2019-08-15,19350.0,zn1908,18665.0,zn1910,18610.0,-685.0,-740.0,-0.035400516795865644,-0.038242894056847554
2019-08-16,19280.0,zn1909,18705.0,zn1910,18650.0,-575.0,-630.0,-0.029823651452282163,-0.03267634854771784
2019-08-19,19200.0,zn1909,18660.0,zn1910,18610.0,-540.0,-590.0,-0.028124999999999956,-0.030729166666666696
2019-08-20,19250.0,zn1909,18690.0,zn1910,18630.0,-560.0,-620.0,-0.029090909090909056,-0.03220779220779224
2019-08-21,19150.0,zn1909,18545.0,zn1910,18475.0,-605.0,-675.0,-0.03159268929503911,-0.03524804177545693
2019-08-22,19280.0,zn1909,18685.0,zn1910,18620.0,-595.0,-660.0,-0.030860995850622408,-0.034232365145228205
2019-08-23,19130.0,zn1909,18585.0,zn1910,18525.0,-545.0,-605.0,-0.02848928384736016,-0.031625718766335575
2019-08-26,19100.0,zn1909,18520.0,zn1910,18470.0,-580.0,-630.0,-0.030366492146596813,-0.03298429319371732
2019-08-27,19350.0,zn1909,18685.0,zn1910,18590.0,-665.0,-760.0,-0.034366925064599485,-0.03927648578811371
2019-08-28,19430.0,zn1909,18840.0,zn1910,18805.0,-590.0,-625.0,-0.03036541430777151,-0.03216675244467315
2019-08-29,19430.0,zn1909,18820.0,zn1910,18780.0,-610.0,-650.0,-0.031394750386001036,-0.03345342254246009
