time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-13 22:45:55,5862.379617055948,407967.0,913136.0,ag2309,5860,14.0,5788,ag2310,5846,31932,108742,ag2311,5855,4496,15032,ag2312,5860.0,290682.0,573392.0,ag2401,5867.0,22471.0,45338.0,ag2402,5873.0,49798.0,101734.0,ag2403,5881.0,1117.0,12962.0,ag2404,5890.0,1085.0,16604.0,ag2405,5895.0,1213.0,5429.0
2023-09-13 22:54:55,5863.180886426896,417243.0,913623.0,ag2309,5860,14.0,5788,ag2310,5847,32389,108814,ag2311,5855,4600,15057,ag2312,5861.0,297846.0,573806.0,ag2401,5868.0,22863.0,45356.0,ag2402,5874.0,50831.0,101719.0,ag2403,5881.0,1122.0,12963.0,ag2404,5887.0,1087.0,16605.0,ag2405,5893.0,1215.0,5430.0
2023-09-13 23:02:56,5870.100522154779,431435.0,917161.0,ag2309,5860,14.0,5788,ag2310,5854,33388,109062,ag2311,5861,4640,15048,ag2312,5868.0,309146.0,577087.0,ag2401,5874.0,23425.0,45400.0,ag2402,5881.0,52006.0,101699.0,ag2403,5889.0,1126.0,12962.0,ag2404,5896.0,1096.0,16610.0,ag2405,5899.0,1219.0,5428.0
2023-09-13 23:10:56,5868.085406721203,449481.0,919389.0,ag2309,5860,14.0,5788,ag2310,5852,34768,109207,ag2311,5859,4770,15050,ag2312,5866.0,323169.0,579128.0,ag2401,5872.0,24187.0,45438.0,ag2402,5879.0,53464.0,101692.0,ag2403,5887.0,1148.0,12960.0,ag2404,5892.0,1157.0,16609.0,ag2405,5897.0,1281.0,5424.0
2023-09-13 23:18:56,5865.829753231339,459253.0,919201.0,ag2309,5860,14.0,5788,ag2310,5849,35165,109191,ag2311,5856,4800,15050,ag2312,5864.0,330775.0,578953.0,ag2401,5869.0,24585.0,45443.0,ag2402,5876.0,54731.0,101712.0,ag2403,5883.0,1174.0,12951.0,ag2404,5893.0,1169.0,16600.0,ag2405,5895.0,1285.0,5426.0
2023-09-13 23:26:56,5864.271654044456,464271.0,919147.0,ag2309,5860,14.0,5788,ag2310,5848,35430,109129,ag2311,5856,4861,15049,ag2312,5862.0,334480.0,578984.0,ag2401,5870.0,24853.0,45430.0,ag2402,5875.0,55374.0,101694.0,ag2403,5884.0,1177.0,12951.0,ag2404,5890.0,1214.0,16600.0,ag2405,5893.0,1294.0,5429.0
2023-09-13 23:34:56,5862.175665977302,471612.0,918237.0,ag2309,5860,14.0,5788,ag2310,5845,35881,109118,ag2311,5855,4926,15031,ag2312,5860.0,339858.0,578124.0,ag2401,5867.0,25136.0,45412.0,ag2402,5874.0,56502.0,101689.0,ag2403,5880.0,1185.0,12955.0,ag2404,5887.0,1218.0,16597.0,ag2405,5893.0,1294.0,5429.0
2023-09-13 23:43:57,5860.636826062667,476953.0,918279.0,ag2309,5860,14.0,5788,ag2310,5845,36210,109057,ag2311,5852,4974,14999,ag2312,5858.0,343975.0,578318.0,ag2401,5866.0,25334.0,45385.0,ag2402,5872.0,57124.0,101667.0,ag2403,5880.0,1187.0,12954.0,ag2404,5887.0,1222.0,16600.0,ag2405,5890.0,1295.0,5430.0
2023-09-13 23:51:57,5859.939460599077,480291.0,918278.0,ag2309,5860,14.0,5788,ag2310,5845,36446,109025,ag2311,5854,4986,14989,ag2312,5857.0,346642.0,578333.0,ag2401,5865.0,25475.0,45388.0,ag2402,5872.0,57381.0,101691.0,ag2403,5880.0,1187.0,12954.0,ag2404,5887.0,1227.0,16599.0,ag2405,5891.0,1297.0,5432.0
2023-09-13 23:59:57,5862.113397175585,485105.0,917783.0,ag2309,5860,14.0,5788,ag2310,5846,36825,108912,ag2311,5853,5026,14981,ag2312,5860.0,350037.0,578067.0,ag2401,5867.0,25715.0,45359.0,ag2402,5873.0,58117.0,101618.0,ag2403,5878.0,1188.0,12954.0,ag2404,5885.0,1230.0,16599.0,ag2405,5889.0,1300.0,5430.0
2023-09-14 00:07:57,5858.012178145132,488247.0,918038.0,ag2309,5860,14.0,5788,ag2310,5843,36951,108909,ag2311,5849,5043,14978,ag2312,5855.0,352305.0,578343.0,ag2401,5863.0,25841.0,45315.0,ag2402,5870.0,58608.0,101636.0,ag2403,5880.0,1196.0,12957.0,ag2404,5885.0,1241.0,16605.0,ag2405,5892.0,1367.0,5432.0
2023-09-14 00:16:57,5857.539453934283,493305.0,918058.0,ag2309,5860,14.0,5788,ag2310,5842,37173,108839,ag2311,5848,5060,14972,ag2312,5855.0,355985.0,578465.0,ag2401,5863.0,26061.0,45310.0,ag2402,5869.0,59483.0,101622.0,ag2403,5877.0,1198.0,12956.0,ag2404,5883.0,1242.0,16605.0,ag2405,5892.0,1367.0,5432.0
2023-09-14 00:29:58,5860.464330456646,498449.0,917954.0,ag2309,5860,14.0,5788,ag2310,5845,37332,108836,ag2311,5852,5071,14971,ag2312,5858.0,359721.0,578408.0,ag2401,5866.0,26427.0,45240.0,ag2402,5871.0,60302.0,101639.0,ag2403,5881.0,1199.0,12957.0,ag2404,5887.0,1251.0,16602.0,ag2405,5892.0,1394.0,5439.0
2023-09-14 09:36:22,5899.853938489781,687695.0,930382.0,ag2309,5860,14.0,5788,ag2310,5883,53342,108604,ag2311,5891,7094,14848,ag2312,5898.0,488447.0,588946.0,ag2401,5906.0,35976.0,46293.0,ag2402,5911.0,86347.0,102051.0,ag2403,5921.0,1686.0,12881.0,ag2404,5923.0,2172.0,16474.0,ag2405,5928.0,2245.0,5554.0
2023-09-14 09:45:22,5916.468252395464,720247.0,933535.0,ag2309,5860,14.0,5788,ag2310,5900,55701,108433,ag2311,5910,7256,14831,ag2312,5915.0,510275.0,592212.0,ag2401,5922.0,37596.0,46485.0,ag2402,5927.0,91065.0,101766.0,ag2403,5933.0,1766.0,12866.0,ag2404,5939.0,2493.0,16510.0,ag2405,5944.0,2608.0,5576.0
2023-09-14 09:54:22,5914.40621540899,762620.0,934130.0,ag2309,5860,14.0,5788,ag2310,5898,59994,107934,ag2311,5904,7613,14869,ag2312,5913.0,538760.0,593663.0,ag2401,5920.0,39763.0,46353.0,ag2402,5925.0,96580.0,101802.0,ag2403,5932.0,1830.0,12857.0,ag2404,5938.0,2717.0,16512.0,ag2405,5942.0,2796.0,5578.0
2023-09-14 10:02:22,5926.733637718137,792838.0,938286.0,ag2309,5860,14.0,5788,ag2310,5909,62697,108040,ag2311,5917,7877,14918,ag2312,5926.0,558319.0,597796.0,ag2401,5931.0,41624.0,46189.0,ag2402,5937.0,101254.0,101897.0,ag2403,5943.0,1910.0,12856.0,ag2404,5950.0,2917.0,16544.0,ag2405,5953.0,3018.0,5621.0
2023-09-14 10:11:23,5929.6111918867655,820543.0,939502.0,ag2309,5860,14.0,5788,ag2310,5914,65397,108160,ag2311,5922,8137,14974,ag2312,5928.0,577063.0,599149.0,ag2401,5935.0,42942.0,46099.0,ag2402,5941.0,105278.0,101710.0,ag2403,5949.0,1940.0,12851.0,ag2404,5955.0,3046.0,16544.0,ag2405,5958.0,3193.0,5630.0
2023-09-14 10:15:00,5945.642154411601,839436.0,941937.0,ag2309,5920,34.0,5784,ag2310,5930,67223,108096,ag2311,5938,8332,15016,ag2312,5944.0,590663.0,601496.0,ag2401,5951.0,44000.0,46154.0,ag2402,5956.0,107091.0,101705.0,ag2403,5964.0,1977.0,12847.0,ag2404,5966.0,3076.0,16549.0,ag2405,5970.0,3271.0,5657.0
2023-09-14 10:30:23,5935.359929595631,847324.0,941987.0,ag2309,5920,34.0,5784,ag2310,5918,67656,108059,ag2311,5925,8396,15034,ag2312,5934.0,596587.0,601398.0,ag2401,5939.0,44381.0,46137.0,ag2402,5946.0,107964.0,101865.0,ag2403,5955.0,2006.0,12837.0,ag2404,5959.0,3119.0,16555.0,ag2405,5962.0,3313.0,5676.0
2023-09-14 10:39:23,5924.252073726367,887900.0,943109.0,ag2309,5920,34.0,5784,ag2310,5907,70917,107848,ag2311,5915,8896,15118,ag2312,5923.0,625078.0,602217.0,ag2401,5928.0,46157.0,46134.0,ag2402,5934.0,113493.0,102203.0,ag2403,5941.0,2047.0,12833.0,ag2404,5945.0,3255.0,16560.0,ag2405,5951.0,3490.0,5679.0
2023-09-14 10:48:24,5926.841488880916,908394.0,944817.0,ag2309,5920,34.0,5784,ag2310,5910,72864,107922,ag2311,5917,9446,15177,ag2312,5925.0,639273.0,603770.0,ag2401,5932.0,46993.0,46029.0,ag2402,5938.0,115937.0,102285.0,ag2403,5945.0,2068.0,12830.0,ag2404,5952.0,3276.0,16562.0,ag2405,5954.0,3542.0,5681.0
2023-09-14 10:57:24,5928.655023482718,918108.0,945589.0,ag2309,5920,34.0,5784,ag2310,5912,73740,107848,ag2311,5921,9557,15198,ag2312,5927.0,645587.0,604656.0,ag2401,5934.0,47341.0,45981.0,ag2402,5939.0,117445.0,102354.0,ag2403,5946.0,2082.0,12823.0,ag2404,5951.0,3376.0,16550.0,ag2405,5956.0,3650.0,5682.0
2023-09-14 11:06:24,5941.514236830522,941841.0,947437.0,ag2309,5920,34.0,5784,ag2310,5925,76187,108003,ag2311,5933,9911,15255,ag2312,5940.0,661685.0,606464.0,ag2401,5947.0,48633.0,45871.0,ag2402,5952.0,119966.0,102330.0,ag2403,5959.0,2196.0,12786.0,ag2404,5964.0,3587.0,16565.0,ag2405,5968.0,3896.0,5743.0
2023-09-14 11:30:00,5940.444912908488,995496.0,950150.0,ag2309,5920,34.0,5784,ag2310,5923,79975,107481,ag2311,5931,10266,15299,ag2312,5939.0,698817.0,610075.0,ag2401,5946.0,52401.0,45253.0,ag2402,5951.0,126540.0,102504.0,ag2403,5959.0,2298.0,12761.0,ag2404,5963.0,3987.0,16540.0,ag2405,5969.0,4374.0,5807.0
2023-09-14 13:38:27,5945.431714569088,1018739.0,949778.0,ag2309,5920,34.0,5784,ag2310,5929,81582,107550,ag2311,5937,10534,15367,ag2312,5944.0,715076.0,609572.0,ag2401,5951.0,53950.0,45137.0,ag2402,5956.0,129511.0,102511.0,ag2403,5961.0,2332.0,12758.0,ag2404,5968.0,4024.0,16544.0,ag2405,5970.0,4420.0,5808.0
2023-09-14 13:47:28,5938.116225476372,1032418.0,950308.0,ag2309,5920,34.0,5784,ag2310,5920,82660,107581,ag2311,5928,10736,15463,ag2312,5937.0,723951.0,609667.0,ag2401,5944.0,54724.0,45187.0,ag2402,5948.0,131881.0,102680.0,ag2403,5958.0,2365.0,12763.0,ag2404,5960.0,4113.0,16546.0,ag2405,5963.0,4451.0,5817.0
2023-09-14 13:57:28,5901.908326457879,1088144.0,940544.0,ag2309,5910,94.0,5726,ag2310,5885,87427,107260,ag2311,5891,11496,15438,ag2312,5900.0,762391.0,601453.0,ag2401,5907.0,57781.0,44719.0,ag2402,5913.0,139303.0,102020.0,ag2403,5920.0,2519.0,12758.0,ag2404,5926.0,4259.0,16539.0,ag2405,5930.0,4601.0,5816.0
2023-09-14 14:16:28,5908.56288297365,1171369.0,932995.0,ag2309,5910,94.0,5726,ag2310,5890,93567,106268,ag2311,5900,12632,15364,ag2312,5907.0,820428.0,595432.0,ag2401,5914.0,62282.0,44373.0,ag2402,5920.0,150958.0,102028.0,ag2403,5927.0,2744.0,12737.0,ag2404,5930.0,4428.0,16529.0,ag2405,5934.0,4883.0,5817.0
2023-09-14 14:25:29,5917.34895209902,1195391.0,932340.0,ag2309,5910,94.0,5726,ag2310,5899,97424,105616,ag2311,5908,12909,15432,ag2312,5916.0,833937.0,594974.0,ag2401,5921.0,63533.0,44149.0,ag2402,5928.0,155557.0,102603.0,ag2403,5935.0,2781.0,12738.0,ag2404,5940.0,4580.0,16515.0,ag2405,5946.0,4955.0,5842.0
2023-09-14 14:34:29,5915.810458632253,1213845.0,931269.0,ag2309,5910,94.0,5726,ag2310,5898,99067,105323,ag2311,5905,13041,15429,ag2312,5914.0,847805.0,594137.0,ag2401,5921.0,64271.0,44107.0,ag2402,5927.0,157232.0,102698.0,ag2403,5937.0,2826.0,12739.0,ag2404,5939.0,4623.0,16511.0,ag2405,5944.0,5037.0,5835.0
2023-09-14 14:42:29,5911.571937942268,1229557.0,928877.0,ag2309,5910,94.0,5726,ag2310,5894,100483,104795,ag2311,5900,13119,15425,ag2312,5910.0,859112.0,592734.0,ag2401,5915.0,65066.0,44063.0,ag2402,5922.0,158988.0,102380.0,ag2403,5932.0,2916.0,12692.0,ag2404,5937.0,4633.0,16510.0,ag2405,5938.0,5097.0,5814.0
2023-09-14 14:51:30,5909.46049648013,1245693.0,927449.0,ag2309,5910,94.0,5726,ag2310,5892,102476,104428,ag2311,5897,13175,15432,ag2312,5908.0,870727.0,592016.0,ag2401,5915.0,65756.0,43956.0,ag2402,5920.0,160414.0,102127.0,ag2403,5925.0,2947.0,12696.0,ag2404,5931.0,4649.0,16513.0,ag2405,5934.0,5127.0,5818.0
2023-09-14 14:59:30,5920.472217495353,1267415.0,928498.0,ag2309,5910,94.0,5726,ag2310,5903,104432,104014,ag2311,5908,13311,15426,ag2312,5919.0,886994.0,593303.0,ag2401,5925.0,67023.0,44238.0,ag2402,5931.0,162064.0,102069.0,ag2403,5937.0,2979.0,12690.0,ag2404,5946.0,4700.0,16515.0,ag2405,5947.0,5217.0,5815.0
2023-09-14 15:00:00,5921.385874329829,1269882.0,928494.0,ag2309,5910,94.0,5726,ag2310,5903,104560,104013,ag2311,5912,13318,15428,ag2312,5920.0,888978.0,593395.0,ag2401,5927.0,67089.0,44223.0,ag2402,5932.0,162330.0,101987.0,ag2403,5938.0,2982.0,12689.0,ag2404,5946.0,4702.0,16513.0,ag2405,5950.0,5218.0,5816.0
2023-09-14 21:05:59,5933.229519742167,,931458.0,ag2309,5910,,5726,ag2310,5916,4061,104534,ag2311,5924,473,15426,ag2312,5932.0,42749.0,594887.0,ag2401,5938.0,2731.0,44253.0,ag2402,5943.0,5297.0,102295.0,ag2403,5950.0,83.0,12694.0,ag2404,5954.0,108.0,16524.0,ag2405,5957.0,71.0,5839.0
2023-09-14 21:08:58,5928.304770238447,,932532.0,ag2309,5910,,5726,ag2310,5911,5697,104682,ag2311,5918,815,15411,ag2312,5927.0,53886.0,595555.0,ag2401,5933.0,3407.0,44325.0,ag2402,5938.0,7505.0,102413.0,ag2403,5946.0,151.0,12715.0,ag2404,5950.0,185.0,16542.0,ag2405,5955.0,113.0,5845.0
2023-09-14 21:15:00,5925.915621331688,,933672.0,ag2309,5910,,5726,ag2310,5910,7327,104629,ag2311,5915,1089,15372,ag2312,5924.0,71893.0,596852.0,ag2401,5931.0,4622.0,44229.0,ag2402,5937.0,10928.0,102398.0,ag2403,5946.0,184.0,12728.0,ag2404,5949.0,235.0,16542.0,ag2405,5953.0,161.0,5863.0
2023-09-14 21:17:58,5915.76600397295,,933815.0,ag2309,5910,,5726,ag2310,5899,8338,104770,ag2311,5905,1215,15364,ag2312,5914.0,81208.0,596726.0,ag2401,5921.0,5325.0,44211.0,ag2402,5927.0,12598.0,102468.0,ag2403,5933.0,219.0,12734.0,ag2404,5938.0,284.0,16554.0,ag2405,5941.0,229.0,5884.0
2023-09-14 21:24:00,5914.9725175631975,,932632.0,ag2309,5910,,5726,ag2310,5898,10061,104581,ag2311,5904,1673,15400,ag2312,5913.0,96299.0,595903.0,ag2401,5920.0,6487.0,44190.0,ag2402,5927.0,16236.0,102250.0,ag2403,5933.0,271.0,12743.0,ag2404,5937.0,321.0,16556.0,ag2405,5943.0,288.0,5895.0
2023-09-14 21:26:59,5900.9990841931085,,932511.0,ag2309,5910,,5726,ag2310,5884,11156,104481,ag2311,5891,1786,15422,ag2312,5899.0,106266.0,595901.0,ag2401,5906.0,7371.0,44123.0,ag2402,5912.0,17788.0,102284.0,ag2403,5918.0,289.0,12742.0,ag2404,5926.0,340.0,16562.0,ag2405,5928.0,311.0,5890.0
2023-09-14 21:33:00,5910.982920590766,,933229.0,ag2309,5910,,5726,ag2310,5895,12539,104448,ag2311,5902,2038,15445,ag2312,5909.0,121265.0,596690.0,ag2401,5916.0,8582.0,44137.0,ag2402,5922.0,21052.0,102164.0,ag2403,5928.0,326.0,12717.0,ag2404,5933.0,380.0,16560.0,ag2405,5937.0,386.0,5899.0
2023-09-14 21:43:00,5922.786154902813,,936187.0,ag2309,5910,,5726,ag2310,5905,17754,103701,ag2311,5914,2656,15628,ag2312,5921.0,147254.0,598456.0,ag2401,5928.0,10846.0,44068.0,ag2402,5934.0,31724.0,103981.0,ag2403,5942.0,412.0,12705.0,ag2404,5946.0,481.0,16566.0,ag2405,5950.0,478.0,5902.0
2023-09-14 21:51:01,5920.189005123302,,937091.0,ag2309,5910,,5726,ag2310,5901,19292,103819,ag2311,5911,2829,15613,ag2312,5919.0,161315.0,599379.0,ag2401,5924.0,12069.0,44055.0,ag2402,5931.0,35715.0,103854.0,ag2403,5937.0,473.0,12697.0,ag2404,5942.0,551.0,16579.0,ag2405,5944.0,559.0,5900.0
2023-09-14 22:01:01,5906.671100120019,,936516.0,ag2309,5910,,5726,ag2310,5888,22132,103502,ag2311,5897,3109,15675,ag2312,5905.0,181646.0,599060.0,ag2401,5912.0,13722.0,43977.0,ag2402,5918.0,40234.0,103914.0,ag2403,5923.0,495.0,12697.0,ag2404,5927.0,626.0,16585.0,ag2405,5933.0,634.0,5911.0
2023-09-14 22:10:01,5907.668692182405,,937539.0,ag2309,5910,,5726,ag2310,5890,23980,103505,ag2311,5898,3241,15687,ag2312,5906.0,198229.0,599958.0,ag2401,5913.0,14764.0,44037.0,ag2402,5918.0,44336.0,103604.0,ag2403,5927.0,563.0,12684.0,ag2404,5932.0,762.0,16611.0,ag2405,5935.0,719.0,5929.0
2023-09-14 22:19:02,5905.009817698706,,938611.0,ag2309,5910,,5726,ag2310,5888,25275,103310,ag2311,5896,3389,15645,ag2312,5903.0,212591.0,601302.0,ag2401,5910.0,15509.0,43957.0,ag2402,5917.0,47962.0,103485.0,ag2403,5924.0,587.0,12688.0,ag2404,5927.0,875.0,16613.0,ag2405,5929.0,841.0,5964.0
2023-09-14 22:28:02,5914.535301703008,,938340.0,ag2309,5910,,5726,ag2310,5896,26765,103262,ag2311,5907,3537,15685,ag2312,5913.0,227804.0,600914.0,ag2401,5919.0,16550.0,43969.0,ag2402,5925.0,51049.0,103600.0,ag2403,5933.0,629.0,12686.0,ag2404,5939.0,946.0,16603.0,ag2405,5943.0,878.0,5972.0
2023-09-14 22:37:02,5920.410695860234,,939111.0,ag2309,5910,,5726,ag2310,5903,27907,103392,ag2311,5910,3771,15720,ag2312,5919.0,239579.0,601629.0,ag2401,5925.0,17457.0,43913.0,ag2402,5931.0,53402.0,103551.0,ag2403,5938.0,657.0,12674.0,ag2404,5942.0,996.0,16600.0,ag2405,5943.0,913.0,5975.0
2023-09-14 22:45:02,5932.442917747228,,942412.0,ag2309,5910,,5726,ag2310,5915,29431,103275,ag2311,5922,3990,15810,ag2312,5931.0,256097.0,604491.0,ag2401,5937.0,18379.0,43921.0,ag2402,5944.0,56202.0,103743.0,ag2403,5950.0,714.0,12667.0,ag2404,5954.0,1146.0,16634.0,ag2405,5958.0,1044.0,6045.0
2023-09-14 22:53:03,5941.976511037427,404078.0,947594.0,ag2309,5910,4.0,5726,ag2310,5924,30917,103372,ag2311,5932,4182,15821,ag2312,5941.0,279586.0,609163.0,ag2401,5946.0,19989.0,44230.0,ag2402,5953.0,59867.0,103618.0,ag2403,5959.0,843.0,12689.0,ag2404,5962.0,1349.0,16672.0,ag2405,5966.0,1236.0,6121.0
2023-09-14 23:01:03,5946.05732817295,441779.0,955743.0,ag2309,5910,4.0,5726,ag2310,5928,33521,103673,ag2311,5936,4586,15913,ag2312,5945.0,309177.0,616602.0,ag2401,5950.0,21736.0,44485.0,ag2402,5957.0,62430.0,103617.0,ag2403,5967.0,900.0,12682.0,ag2404,5967.0,1513.0,16685.0,ag2405,5971.0,1392.0,6143.0
2023-09-14 23:10:03,5961.8066613023975,484156.0,964406.0,ag2309,5910,4.0,5726,ag2310,5944,36929,103920,ag2311,5953,4895,15935,ag2312,5961.0,341949.0,624423.0,ag2401,5965.0,23877.0,44804.0,ag2402,5973.0,65404.0,103778.0,ag2403,5979.0,985.0,12693.0,ag2404,5983.0,1625.0,16696.0,ag2405,5984.0,1516.0,6173.0
2023-09-14 23:18:03,5974.520282027896,552844.0,975790.0,ag2309,5950,14.0,5726,ag2310,5955,43008,103990,ag2311,5964,5756,16134,ag2312,5974.0,393564.0,634508.0,ag2401,5979.0,27261.0,45117.0,ag2402,5985.0,70568.0,104097.0,ag2403,5993.0,1246.0,12735.0,ag2404,5995.0,1881.0,16796.0,ag2405,5996.0,1849.0,6260.0
2023-09-14 23:26:03,5967.013644043254,581534.0,977203.0,ag2309,5950,14.0,5726,ag2310,5948,44854,103944,ag2311,5957,6355,16379,ag2312,5966.0,414227.0,635191.0,ag2401,5972.0,28506.0,45084.0,ag2402,5978.0,74449.0,104620.0,ag2403,5984.0,1274.0,12733.0,ag2404,5989.0,1981.0,16810.0,ag2405,5991.0,1950.0,6259.0
2023-09-14 23:34:04,5968.810775288944,596472.0,977700.0,ag2309,5950,14.0,5726,ag2310,5949,45712,103965,ag2311,5958,6828,16715,ag2312,5968.0,425695.0,635469.0,ag2401,5974.0,29250.0,45007.0,ag2402,5980.0,75649.0,104545.0,ag2403,5985.0,1308.0,12749.0,ag2404,5988.0,1990.0,16808.0,ag2405,5990.0,1964.0,6257.0
2023-09-14 23:42:04,5959.119194122926,619476.0,977221.0,ag2309,5950,14.0,5726,ag2310,5939,46764,103718,ag2311,5949,6945,16697,ag2312,5958.0,444122.0,635492.0,ag2401,5964.0,30471.0,44800.0,ag2402,5971.0,77394.0,104493.0,ag2403,5978.0,1432.0,12762.0,ag2404,5982.0,2004.0,16808.0,ag2405,5982.0,1996.0,6262.0
2023-09-14 23:50:04,5965.385003909656,635936.0,977068.0,ag2309,5950,14.0,5726,ag2310,5947,47471,103641,ag2311,5957,7599,16412,ag2312,5964.0,456411.0,636139.0,ag2401,5971.0,31019.0,44738.0,ag2402,5977.0,79493.0,104133.0,ag2403,5982.0,1457.0,12753.0,ag2404,5988.0,2028.0,16799.0,ag2405,5989.0,2006.0,6267.0
2023-09-14 23:59:04,5968.9214507498855,651264.0,978749.0,ag2309,5950,14.0,5726,ag2310,5949,48136,103476,ag2311,5961,7786,16374,ag2312,5968.0,468810.0,638004.0,ag2401,5974.0,31614.0,44742.0,ag2402,5980.0,80698.0,104087.0,ag2403,5986.0,1472.0,12755.0,ag2404,5988.0,2040.0,16799.0,ag2405,5992.0,2012.0,6265.0
2023-09-15 00:07:04,5978.738217336473,671293.0,980084.0,ag2309,5950,14.0,5726,ag2310,5959,49035,103412,ag2311,5968,7926,16457,ag2312,5978.0,485121.0,639339.0,ag2401,5983.0,32494.0,44679.0,ag2402,5990.0,82162.0,104127.0,ag2403,5996.0,1509.0,12727.0,ag2404,5999.0,2080.0,16796.0,ag2405,6001.0,2052.0,6278.0
2023-09-15 00:16:05,5974.72948228427,688837.0,980287.0,ag2309,5950,14.0,5726,ag2310,5955,49856,103384,ag2311,5966,8085,16505,ag2312,5974.0,498567.0,639574.0,ag2401,5979.0,33362.0,44583.0,ag2402,5985.0,84236.0,104146.0,ag2403,5992.0,1517.0,12725.0,ag2404,5995.0,2100.0,16794.0,ag2405,5998.0,2062.0,6276.0
2023-09-15 00:24:05,5971.668233681714,695769.0,980633.0,ag2309,5950,14.0,5726,ag2310,5951,50205,103319,ag2311,5963,8137,16527,ag2312,5971.0,503846.0,640004.0,ag2401,5976.0,33585.0,44591.0,ag2402,5982.0,85172.0,104095.0,ag2403,5988.0,1527.0,12733.0,ag2404,5993.0,2107.0,16792.0,ag2405,5997.0,2070.0,6277.0
2023-09-15 00:32:05,5975.431287632762,705197.0,981359.0,ag2309,5950,14.0,5726,ag2310,5954,51207,103154,ag2311,5965,8240,16583,ag2312,5975.0,510784.0,640844.0,ag2401,5980.0,33858.0,44589.0,ag2402,5986.0,86095.0,104073.0,ag2403,5993.0,1533.0,12729.0,ag2404,5995.0,2120.0,16791.0,ag2405,5998.0,2082.0,6280.0
2023-09-15 00:40:06,5977.979755419983,712323.0,982337.0,ag2309,5950,14.0,5726,ag2310,5959,51666,103213,ag2311,5967,8336,16634,ag2312,5977.0,516011.0,641595.0,ag2401,5983.0,34206.0,44625.0,ag2402,5989.0,86894.0,104098.0,ag2403,5994.0,1542.0,12731.0,ag2404,6000.0,2155.0,16792.0,ag2405,6003.0,2123.0,6308.0
2023-09-15 00:48:06,5982.770402374583,730743.0,982741.0,ag2309,5950,14.0,5726,ag2310,5963,52733,103216,ag2311,5972,8479,16632,ag2312,5982.0,530117.0,641944.0,ag2401,5988.0,35132.0,44555.0,ag2402,5994.0,88571.0,104131.0,ag2403,6002.0,1581.0,12732.0,ag2404,6001.0,2227.0,16803.0,ag2405,6005.0,2186.0,6322.0
2023-09-15 00:56:06,5972.753033132076,750359.0,981164.0,ag2309,5950,14.0,5726,ag2310,5953,53679,103096,ag2311,5962,8566,16620,ag2312,5972.0,545961.0,640640.0,ag2401,5978.0,35961.0,44469.0,ag2402,5983.0,90253.0,104113.0,ag2403,5991.0,1602.0,12727.0,ag2404,5992.0,2261.0,16794.0,ag2405,5997.0,2199.0,6315.0
2023-09-15 01:05:06,5973.748918176569,760448.0,981907.0,ag2309,5950,14.0,5726,ag2310,5954,54154,103232,ag2311,5966,8606,16615,ag2312,5973.0,554007.0,641290.0,ag2401,5978.0,36336.0,44441.0,ag2402,5984.0,91348.0,104103.0,ag2403,5991.0,1606.0,12725.0,ag2404,5994.0,2270.0,16791.0,ag2405,5996.0,2203.0,6313.0
2023-09-15 09:29:49,5959.496327029849,997925.0,977819.0,ag2309,5960,64.0,5726,ag2310,5940,74571,102606,ag2311,5950,11586,16678,ag2312,5958.0,720506.0,637043.0,ag2401,5965.0,49319.0,44080.0,ag2402,5971.0,118897.0,104628.0,ag2403,5977.0,2313.0,12638.0,ag2404,5982.0,3065.0,16844.0,ag2405,5983.0,3061.0,6324.0
2023-09-15 09:38:49,5954.061111270922,1064770.0,973372.0,ag2309,5960,64.0,5726,ag2310,5936,79874,101998,ag2311,5946,12199,16642,ag2312,5952.0,767293.0,632812.0,ag2401,5961.0,54103.0,44256.0,ag2402,5966.0,126794.0,104955.0,ag2403,5971.0,2412.0,12605.0,ag2404,5977.0,3236.0,16843.0,ag2405,5978.0,3249.0,6292.0
2023-09-15 09:48:50,5946.459041362296,1115217.0,972359.0,ag2309,5922,86.0,5738,ag2310,5929,83475,101501,ag2311,5936,12587,16605,ag2312,5945.0,801153.0,631562.0,ag2401,5953.0,57595.0,44471.0,ag2402,5957.0,134849.0,105556.0,ag2403,5965.0,2466.0,12595.0,ag2404,5967.0,3388.0,16848.0,ag2405,5972.0,3357.0,6301.0
2023-09-15 09:56:50,5957.237202755759,1137180.0,971928.0,ag2309,5922,86.0,5738,ag2310,5939,85008,101421,ag2311,5949,12684,16607,ag2312,5956.0,815791.0,631147.0,ag2401,5963.0,58934.0,44395.0,ag2402,5969.0,138887.0,105724.0,ag2403,5975.0,2503.0,12598.0,ag2404,5975.0,3412.0,16847.0,ag2405,5980.0,3375.0,6304.0
2023-09-15 10:04:50,5956.913772160699,1154550.0,972273.0,ag2309,5922,86.0,5738,ag2310,5938,86252,101261,ag2311,5946,12870,16606,ag2312,5956.0,827110.0,631648.0,ag2401,5961.0,59767.0,44412.0,ag2402,5967.0,142193.0,105679.0,ag2403,5976.0,2522.0,12599.0,ag2404,5977.0,3436.0,16846.0,ag2405,5980.0,3424.0,6312.0
