time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-08,3507.33,ag1810,3570.0,ag1812,3521.0,62.67000000000007,13.670000000000073,0.017868292974998035,0.003897551698870627
2018-10-09,3498.0,ag1810,3491.0,ag1812,3511.0,-7.0,13.0,-0.002001143510577452,0.0037164093767867445
2018-10-10,3494.33,ag1810,3496.0,ag1812,3511.0,1.6700000000000728,16.670000000000073,0.0004779170828170809,0.004770585491353119
2018-10-11,3492.67,ag1810,3492.0,ag1812,3504.0,-0.6700000000000728,11.329999999999927,-0.00019183031892511249,0.0032439365871954617
2018-10-12,3517.0,ag1810,3516.0,ag1812,3539.0,-1.0,22.0,-0.0002843332385555897,0.006255331248222973
2018-10-15,3534.33,ag1810,3592.0,ag1812,3559.0,57.67000000000007,24.670000000000073,0.016317095460808728,0.0069801065548491525
2018-10-16,3554.67,ag1811,3560.0,ag1812,3568.0,5.329999999999927,13.329999999999927,0.0014994359532671808,0.003749996483499052
2018-10-17,3540.67,ag1811,3564.0,ag1812,3566.0,23.329999999999927,25.329999999999927,0.006589148381521026,0.007154013223485967
2018-10-18,3542.67,ag1811,3550.0,ag1812,3550.0,7.329999999999927,7.329999999999927,0.0020690609060398657,0.0020690609060398657
2018-10-19,3542.33,ag1811,3549.0,ag1812,3553.0,6.670000000000073,10.670000000000073,0.0018829414537888667,0.0030121417259261207
2018-10-22,3547.33,ag1811,3541.0,ag1812,3562.0,-6.329999999999927,14.670000000000073,-0.0017844406920134448,0.004135504731727746
2018-10-23,3548.0,ag1811,3547.0,ag1812,3556.0,-1.0,8.0,-0.0002818489289740933,0.0022547914317925244
2018-10-24,3587.33,ag1811,3564.0,ag1812,3598.0,-23.329999999999927,10.670000000000073,-0.006503444065642072,0.0029743569730134034
2018-10-25,3587.0,ag1811,3591.0,ag1812,3598.0,4.0,11.0,0.001115137998327187,0.0030666294954000417
2018-10-26,3585.0,ag1811,3537.0,ag1812,3587.0,-48.0,2.0,-0.013389121338912124,0.0005578800557879404
2018-10-29,3582.33,ag1811,3571.0,ag1812,3592.0,-11.329999999999927,9.670000000000073,-0.0031627460340057922,0.0026993604720950692
2018-10-30,3551.0,ag1811,3508.0,ag1812,3558.0,-43.0,7.0,-0.012109264995775804,0.0019712756969867407
2018-10-31,3531.33,ag1811,3525.0,ag1812,3535.0,-6.329999999999927,3.6700000000000728,-0.0017925257622481983,0.0010392684909086292
2018-11-01,3511.33,ag1811,3500.0,ag1906,3541.0,-11.329999999999927,29.670000000000073,-0.0032266975761321426,0.00844978968083332
2018-11-02,3551.0,ag1811,3552.0,ag1906,3588.0,1.0,37.0,0.00028161081385524867,0.010419600112644423
2018-11-05,3556.67,ag1811,3561.0,ag1906,3596.0,4.329999999999927,39.32999999999993,0.0012174309114987292,0.011058096477885249
2018-11-06,3557.0,ag1811,3530.0,ag1906,3588.0,-27.0,31.0,-0.007590666291818926,0.008715209446162442
2018-11-07,3543.33,ag1811,3540.0,ag1906,3576.0,-3.3299999999999272,32.67000000000007,-0.0009397939226659657,0.0092201403764256
2018-11-08,3542.67,ag1811,3540.0,ag1906,3576.0,-2.6700000000000728,33.32999999999993,-0.0007536688429913285,0.009408158253520593
2018-11-09,3527.0,ag1811,3532.0,ag1906,3549.0,5.0,22.0,0.0014176353841792722,0.006237595690388398
2018-11-12,3514.67,ag1811,3503.0,ag1906,3518.0,-11.670000000000073,3.3299999999999272,-0.0033203686263575394,0.0009474573715313461
2018-11-13,3484.33,ag1811,3482.0,ag1906,3500.0,-2.3299999999999272,15.670000000000073,-0.0006687081878007373,0.004497277812377076
2018-11-14,3482.33,ag1811,3482.0,ag1906,3492.0,-0.32999999999992724,9.670000000000073,-9.476413780429294e-05,0.00277687640171953
2018-11-15,3486.33,ag1811,3482.0,ag1906,3495.0,-4.329999999999927,8.670000000000073,-0.0012419937297960537,0.0024868558053885437
2018-11-16,3514.0,ag1812,3500.0,ag1906,3519.0,-14.0,5.0,-0.003984063745019917,0.001422879908935748
2018-11-19,3521.33,ag1812,3514.0,ag1906,3539.0,-7.329999999999927,17.670000000000073,-0.0020815998500566257,0.005017990361596336
2018-11-20,3518.0,ag1812,3516.0,ag1906,3540.0,-2.0,22.0,-0.0005685048322910946,0.00625355315520193
2018-11-21,3505.67,ag1812,3511.0,ag1906,3535.0,5.329999999999927,29.329999999999927,0.0015203941044079627,0.008366446356901758
2018-11-22,3521.33,ag1812,3527.0,ag1906,3551.0,5.670000000000073,29.670000000000073,0.0016101870600029322,0.00842579366318974
2018-11-23,3522.67,ag1812,3525.0,ag1906,3549.0,2.3299999999999272,26.329999999999927,0.00066143010841202,0.007474444100639577
2018-11-26,3496.33,ag1812,3501.0,ag1906,3521.0,4.670000000000073,24.670000000000073,0.0013356862767530675,0.0070559701172372424
2018-11-27,3488.0,ag1812,3494.0,ag1906,3512.0,6.0,24.0,0.0017201834862385912,0.006880733944954143
2018-11-28,3473.0,ag1812,3479.0,ag1906,3500.0,6.0,27.0,0.0017276130146846036,0.00777425856608116
2018-11-29,3502.67,ag1812,3502.0,ag1906,3517.0,-0.6700000000000728,14.329999999999927,-0.00019128265009271672,0.004091164740041231
2018-11-30,3500.67,ag1812,3503.0,ag1906,3530.0,2.3299999999999272,29.329999999999927,0.0006655868733700387,0.008378396135596988
2018-12-03,3492.33,ag1812,3491.0,ag1906,3512.0,-1.3299999999999272,19.670000000000073,-0.0003808345717615236,0.005632342877105012
2018-12-04,3500.67,ag1812,3504.0,ag1906,3544.0,3.3299999999999272,43.32999999999993,0.000951246475674683,0.012377630567862674
2018-12-05,3501.0,ag1812,3501.0,ag1906,3544.0,0.0,43.0,0.0,0.0122822050842617
2018-12-06,3501.0,ag1812,3505.0,ag1906,3541.0,4.0,40.0,0.0011425307055126233,0.01142530705512712
2018-12-07,3508.67,ag1812,3500.0,ag1906,3539.0,-8.670000000000073,30.329999999999927,-0.002471021783182814,0.008644301116947473
2018-12-10,3527.0,ag1812,3524.0,ag1906,3567.0,-3.0,40.0,-0.0008505812305075189,0.011341083073433511
2018-12-11,3524.33,ag1812,3522.0,ag1906,3572.0,-2.3299999999999272,47.67000000000007,-0.0006611185672169562,0.013525975149886627
2018-12-12,3522.0,ag1812,3522.0,ag1906,3578.0,0.0,56.0,0.0,0.015900056785917105
2018-12-13,3528.0,ag1812,3528.0,ag1906,3584.0,0.0,56.0,0.0,0.015873015873015817
2018-12-14,3526.0,ag1812,3524.0,ag1906,3580.0,-2.0,54.0,-0.0005672149744753163,0.015314804310833763
2018-12-17,3517.33,ag1812,3511.0,ag1906,3561.0,-6.329999999999927,43.67000000000007,-0.0017996605379648756,0.012415667566023192
2018-12-18,3524.67,ag1901,3531.0,ag1906,3573.0,6.329999999999927,48.32999999999993,0.0017959128088587129,0.013711921967162866
2018-12-19,3524.67,ag1901,3529.0,ag1906,3575.0,4.329999999999927,50.32999999999993,0.0012284838013203458,0.014279350974701233
2018-12-20,3526.0,ag1901,3530.0,ag1906,3586.0,4.0,60.0,0.0011344299489506326,0.017016449234259712
2018-12-21,3542.33,ag1901,3546.0,ag1906,3593.0,3.6700000000000728,50.67000000000007,0.0010360412496859261,0.014304144447298883
2018-12-24,3541.0,ag1901,3549.0,ag1906,3589.0,8.0,48.0,0.0022592487997741273,0.013555492798644542
2018-12-25,3544.0,ag1901,3552.0,ag1906,3596.0,8.0,52.0,0.0022573363431150906,0.0146726862302482
2018-12-26,3564.0,ag1901,3574.0,ag1906,3618.0,10.0,54.0,0.0028058361391694042,0.015151515151515138
2018-12-27,3587.67,ag1901,3599.0,ag1906,3649.0,11.329999999999927,61.32999999999993,0.0031580385040987924,0.01709466032271645
2018-12-28,3617.67,ag1901,3646.0,ag1906,3674.0,28.329999999999927,56.32999999999993,0.007831007250523214,0.015570795567312556
2019-01-02,3628.67,ag1901,3649.0,ag1906,3703.0,20.329999999999927,74.32999999999993,0.005602603708796838,0.020484089211749712
2019-01-03,3679.0,ag1901,3702.0,ag1906,3731.0,23.0,52.0,0.006251698831204022,0.014134275618374659
2019-01-04,3744.0,ag1901,3735.0,ag1906,3775.0,-9.0,31.0,-0.0024038461538461453,0.008279914529914612
2019-01-07,3724.67,ag1901,3729.0,ag1906,3767.0,4.329999999999927,42.32999999999993,0.0011625190956514597,0.01136476520067542
2019-01-08,3699.0,ag1901,3692.0,ag1906,3756.0,-7.0,57.0,-0.0018924033522573769,0.01540957015409572
2019-01-09,3699.0,ag1901,3698.0,ag1906,3745.0,-1.0,46.0,-0.0002703433360368157,0.012435793457691302
2019-01-10,3709.0,ag1901,3678.0,ag1906,3754.0,-31.0,45.0,-0.008358047991372297,0.012132650310056725
2019-01-11,3702.67,ag1901,3579.0,ag1906,3729.0,-123.67000000000007,26.329999999999927,-0.0334002220019608,0.007111084703740778
2019-01-14,3693.0,ag1901,3634.0,ag1906,3714.0,-59.0,21.0,-0.015976171134578943,0.005686433793663737
2019-01-15,3699.0,ag1901,3662.0,ag1906,3719.0,-37.0,20.0,-0.010002703433360405,0.005406866720735426
2019-01-16,3702.67,ag1902,3685.0,ag1906,3713.0,-17.670000000000073,10.329999999999927,-0.004772231929931703,0.0027898786551325827
2019-01-17,3699.33,ag1902,3690.0,ag1906,3709.0,-9.329999999999927,9.670000000000073,-0.0025220783222907883,0.0026139868570795866
2019-01-18,3697.33,ag1902,3685.0,ag1906,3710.0,-12.329999999999927,12.670000000000073,-0.0033348389243048615,0.0034267971752588444
2019-01-21,3663.0,ag1902,3651.0,ag1906,3676.0,-12.0,13.0,-0.003276003276003303,0.00354900354900356
2019-01-22,3639.0,ag1902,3625.0,ag1906,3647.0,-14.0,8.0,-0.0038472107721901905,0.002198406155537125
2019-01-23,3639.0,ag1902,3654.0,ag1906,3662.0,15.0,23.0,0.004122011541632276,0.006320417697169622
2019-01-24,3626.67,ag1902,3620.0,ag1906,3658.0,-6.670000000000073,31.329999999999927,-0.0018391527213670322,0.008638778824651805
2019-01-25,3629.0,ag1902,3605.0,ag1906,3652.0,-24.0,23.0,-0.006613392119041106,0.0063378341140809535
2019-01-28,3704.0,ag1902,3698.0,ag1906,3702.0,-6.0,-2.0,-0.0016198704103671524,-0.0005399568034557545
2019-01-29,3698.67,ag1902,3692.0,ag1906,3721.0,-6.670000000000073,22.329999999999927,-0.001803350934254766,0.006037305301635376
2019-01-30,3712.33,ag1902,3685.0,ag1906,3746.0,-27.329999999999927,33.67000000000007,-0.007361953274628075,0.009069775585683448
2019-01-31,3713.0,ag1902,3704.0,ag1906,3740.0,-9.0,27.0,-0.00242391597091296,0.007271747912739102
2019-02-01,3713.0,ag1902,3703.0,ag1906,3753.0,-10.0,40.0,-0.002693239967681116,0.010772959870724463
2019-02-11,3707.33,ag1902,3703.0,ag1906,3730.0,-4.329999999999927,22.670000000000073,-0.0011679564538360498,0.0061149128887905135
2019-02-12,3704.0,ag1902,3703.0,ag1906,3730.0,-1.0,26.0,-0.0002699784017278217,0.007019438444924475
2019-02-13,3702.33,ag1902,3670.0,ag1906,3726.0,-32.32999999999993,23.670000000000073,-0.008732338824469998,0.006393271264311995
2019-02-14,3683.67,ag1902,3670.0,ag1906,3712.0,-13.670000000000073,28.329999999999927,-0.0037109730241851047,0.007690699764093978
2019-02-15,3677.67,ag1902,3670.0,ag1906,3692.0,-7.670000000000073,14.329999999999927,-0.0020855596070338267,0.0038964888094907835
2019-02-18,3708.33,ag1903,3710.0,ag1906,3724.0,1.6700000000000728,15.670000000000073,0.00045033748344947,0.0042256217758398495
2019-02-19,3713.33,ag1903,3713.0,ag1906,3746.0,-0.32999999999992724,32.67000000000007,-8.88690205287368e-05,0.008798033032345609
2019-02-20,3744.0,ag1903,3736.0,ag1906,3766.0,-8.0,22.0,-0.002136752136752129,0.005876068376068355
2019-02-21,3723.67,ag1903,3726.0,ag1906,3759.0,2.3299999999999272,35.32999999999993,0.000625726769557966,0.009487951402782802
2019-02-22,3697.0,ag1903,3693.0,ag1906,3727.0,-4.0,30.0,-0.001081958344603784,0.008114687584527935
2019-02-25,3708.33,ag1903,3698.0,ag1906,3732.0,-10.329999999999927,23.670000000000073,-0.0027856204814565855,0.006382927085777146
2019-02-26,3699.0,ag1903,3695.0,ag1906,3719.0,-4.0,20.0,-0.0010813733441470408,0.005406866720735426
2019-02-27,3694.0,ag1903,3695.0,ag1906,3714.0,1.0,20.0,0.0002707092582565629,0.00541418516513259
2019-02-28,3655.33,ag1903,3673.0,ag1906,3686.0,17.670000000000073,30.670000000000073,0.004834036872183978,0.008390487315782735
2019-03-01,3650.33,ag1903,3652.0,ag1906,3667.0,1.6700000000000728,16.670000000000073,0.0004574928842049353,0.004566710407004404
2019-03-04,3587.67,ag1903,3586.0,ag1906,3610.0,-1.6700000000000728,22.329999999999927,-0.0004654831687418426,0.0062240953041945435
2019-03-05,3562.33,ag1903,3564.0,ag1906,3552.0,1.6700000000000728,-10.329999999999927,0.00046879430035962066,-0.002899787498631512
2019-03-06,3582.33,ag1903,3587.0,ag1906,3555.0,4.670000000000073,-27.329999999999927,0.0013036208277852346,-0.007629112895796819
2019-03-07,3603.33,ag1903,3581.0,ag1906,3563.0,-22.329999999999927,-40.32999999999993,-0.0061970455106803435,-0.011192424784851718
2019-03-08,3599.0,ag1903,3581.0,ag1906,3561.0,-18.0,-38.0,-0.00500138927479854,-0.01055848846901919
2019-03-11,3632.0,ag1903,3660.0,ag1906,3602.0,28.0,-30.0,0.007709251101321479,-0.008259911894273109
2019-03-12,3633.67,ag1903,3660.0,ag1906,3604.0,26.329999999999927,-29.670000000000073,0.007246117561583665,-0.008165298444823055
2019-03-13,3644.33,ag1903,3660.0,ag1906,3617.0,15.670000000000073,-27.329999999999927,0.004299830147105332,-0.007499320862819792
2019-03-14,3615.33,ag1903,3635.0,ag1906,3606.0,19.670000000000073,-9.329999999999927,0.005440720487479789,-0.0025806772825717195
2019-03-15,3587.0,ag1903,3622.0,ag1906,3572.0,35.0,-15.0,0.00975745748536383,-0.00418176749372734
2019-03-18,3589.67,ag1904,3572.0,ag1906,3590.0,-17.670000000000073,0.32999999999992724,-0.004922458053247203,9.193045600297545e-05
2019-03-19,3643.67,ag1904,3600.0,ag1906,3607.0,-43.67000000000007,-36.67000000000007,-0.01198516879958944,-0.010064028850033102
2019-03-20,3645.0,ag1904,3591.0,ag1906,3608.0,-54.0,-37.0,-0.014814814814814836,-0.010150891632373149
2019-03-21,3682.67,ag1904,3621.0,ag1906,3625.0,-61.67000000000007,-57.67000000000007,-0.016746002221214473,-0.015659833761917374
2019-03-22,3685.33,ag1904,3615.0,ag1906,3635.0,-70.32999999999993,-50.32999999999993,-0.01908377268792749,-0.013656850268496945
2019-03-25,3685.33,ag1904,3611.0,ag1906,3632.0,-74.32999999999993,-53.32999999999993,-0.020169157171813668,-0.01447088863141155
2019-03-26,3694.33,ag1904,3609.0,ag1906,3643.0,-85.32999999999993,-51.32999999999993,-0.023097557608551478,-0.013894264995276573
2019-03-27,3692.0,ag1904,3591.0,ag1906,3622.0,-101.0,-70.0,-0.027356446370530918,-0.018959913326110467
2019-03-28,3644.0,ag1904,3560.0,ag1906,3596.0,-84.0,-48.0,-0.023051591657519244,-0.013172338090010949
2019-03-29,3593.67,ag1904,3514.0,ag1906,3541.0,-79.67000000000007,-52.67000000000007,-0.022169536991432204,-0.014656326262567299
2019-04-01,3523.67,ag1904,3535.0,ag1906,3548.0,11.329999999999927,24.329999999999927,0.0032153975826338943,0.0069047328495575044
2019-04-02,3528.0,ag1904,3524.0,ag1906,3554.0,-4.0,26.0,-0.0011337868480725266,0.007369614512471756
2019-04-03,3543.0,ag1904,3544.0,ag1906,3558.0,1.0,15.0,0.00028224668360143923,0.0042337002540220325
2019-04-04,3548.33,ag1904,3550.0,ag1906,3562.0,1.6700000000000728,13.670000000000073,0.00047064393672524574,0.0038525165359479807
2019-04-08,3555.33,ag1904,3555.0,ag1906,3576.0,-0.32999999999992724,20.670000000000073,-9.281838816643795e-05,0.005813806313337944
2019-04-09,3575.33,ag1904,3576.0,ag1906,3593.0,0.6700000000000728,17.670000000000073,0.00018739528938582772,0.0049422011394753
2019-04-10,3571.33,ag1904,3560.0,ag1906,3586.0,-11.329999999999927,14.670000000000073,-0.0031724875606566894,0.004107713372889066
2019-04-11,3564.67,ag1904,3561.0,ag1906,3583.0,-3.6700000000000728,18.329999999999927,-0.0010295483172355624,0.00514213096864502
2019-04-12,3538.0,ag1904,3650.0,ag1906,3541.0,112.0,3.0,0.03165630299604305,0.0008479366873939131
2019-04-15,3508.67,ag1904,3517.0,ag1906,3532.0,8.329999999999927,23.329999999999927,0.0023741189681560915,0.006649243160513851
2019-04-16,3507.33,ag1905,3507.0,ag1906,3522.0,-0.32999999999992724,14.670000000000073,-9.408866573712427e-05,0.0041826688677713
2019-04-17,3508.0,ag1905,3522.0,ag1906,3526.0,14.0,18.0,0.003990877993158559,0.0051311288483466555
2019-04-18,3507.67,ag1905,3525.0,ag1906,3525.0,17.329999999999927,17.329999999999927,0.004940601595931238,0.004940601595931238
2019-04-19,3518.0,ag1905,3529.0,ag1906,3532.0,11.0,14.0,0.003126776577600854,0.003979533826037551
2019-04-22,3521.33,ag1905,3545.0,ag1906,3544.0,23.670000000000073,22.670000000000073,0.006721892012393038,0.006437908403926995
2019-04-23,3526.0,ag1905,3525.0,ag1906,3536.0,-1.0,10.0,-0.00028360748723765816,0.0028360748723765816
2019-04-24,3486.0,ag1905,3494.0,ag1906,3497.0,8.0,11.0,0.0022948938611588865,0.0031554790590935244
2019-04-25,3506.67,ag1905,3512.0,ag1906,3522.0,5.329999999999927,15.329999999999927,0.0015199605323568122,0.004371668848223598
2019-04-26,3521.0,ag1905,3536.0,ag1906,3539.0,15.0,18.0,0.004260153365521102,0.005112184038625456
2019-04-29,3527.67,ag1905,3537.0,ag1906,3548.0,9.329999999999927,20.329999999999927,0.0026448052113718923,0.005763010712453331
2019-04-30,3512.67,ag1905,3522.0,ag1906,3531.0,9.329999999999927,18.329999999999927,0.002656099206586493,0.005218252782071664
2019-05-06,3523.0,ag1905,3524.0,ag1906,3539.0,1.0,16.0,0.0002838489923360221,0.004541583877377242
2019-05-07,3523.0,ag1905,3528.0,ag1912,3590.0,5.0,67.0,0.0014192449616803327,0.019017882486517257
2019-05-08,3528.0,ag1905,3533.0,ag1912,3601.0,5.0,73.0,0.0014172335600906028,0.02069160997732422
2019-05-09,3518.0,ag1905,3528.0,ag1912,3600.0,10.0,82.0,0.002842524161455362,0.023308698123934102
2019-05-10,3525.0,ag1905,3525.0,ag1912,3598.0,0.0,73.0,0.0,0.02070921985815599
2019-05-13,3524.67,ag1905,3525.0,ag1912,3598.0,0.32999999999992724,73.32999999999993,9.362578624383389e-05,0.020804784561391454
2019-05-14,3552.67,ag1905,3525.0,ag1912,3628.0,-27.670000000000073,75.32999999999993,-0.007788508361316948,0.021203770685146672
2019-05-15,3551.33,ag1905,3525.0,ag1912,3624.0,-26.329999999999927,72.67000000000007,-0.007414123722661592,0.02046275620682958
2019-05-16,3545.0,ag1906,3563.0,ag1912,3620.0,18.0,75.0,0.005077574047954947,0.021156558533145242
2019-05-17,3504.67,ag1906,3530.0,ag1912,3587.0,25.329999999999927,82.32999999999993,0.007227499308066099,0.02349151275298378
2019-05-20,3497.33,ag1906,3509.0,ag1912,3563.0,11.670000000000073,65.67000000000007,0.003336831239831639,0.018777181449848968
2019-05-21,3495.33,ag1906,3509.0,ag1912,3563.0,13.670000000000073,67.67000000000007,0.003910932587194882,0.019360117642683194
2019-05-22,3496.67,ag1906,3506.0,ag1912,3558.0,9.329999999999927,61.32999999999993,0.002668252937795046,0.017539544766878246
2019-05-23,3497.33,ag1906,3513.0,ag1912,3565.0,15.670000000000073,67.67000000000007,0.004480560885018026,0.01934904627244216
2019-05-24,3516.0,ag1906,3532.0,ag1912,3586.0,16.0,70.0,0.004550625711035261,0.019908987485779184
2019-05-27,3515.67,ag1906,3530.0,ag1912,3583.0,14.329999999999927,67.32999999999993,0.004076036715618958,0.019151399306533312
2019-05-28,3506.33,ag1906,3523.0,ag1912,3577.0,16.670000000000073,70.67000000000007,0.004754258726360705,0.020154976856143092
2019-05-29,3481.33,ag1906,3494.0,ag1912,3544.0,12.670000000000073,62.67000000000007,0.0036394136723609805,0.018001740714037373
2019-05-30,3482.67,ag1906,3501.0,ag1912,3554.0,18.329999999999927,71.32999999999993,0.005263203232003022,0.020481412249796938
2019-05-31,3502.67,ag1906,3515.0,ag1912,3570.0,12.329999999999927,67.32999999999993,0.0035201717546899935,0.019222478851847358
2019-06-03,3531.0,ag1906,3535.0,ag1912,3591.0,4.0,60.0,0.0011328235627301453,0.016992353440951513
2019-06-04,3543.0,ag1906,3556.0,ag1912,3612.0,13.0,69.0,0.003669206886819154,0.019475021168501305
2019-06-05,3542.67,ag1906,3563.0,ag1912,3620.0,20.329999999999927,77.32999999999993,0.0057386095797802295,0.021828169149257448
2019-06-06,3551.33,ag1906,3587.0,ag1912,3644.0,35.67000000000007,92.67000000000007,0.010044124313989489,0.026094449121878194
2019-06-10,3567.67,ag1906,3579.0,ag1912,3637.0,11.329999999999927,69.32999999999993,0.003175742151039662,0.019432851132531903
2019-06-11,3560.67,ag1906,3561.0,ag1912,3611.0,0.32999999999992724,50.32999999999993,9.267918678235176e-05,0.014134980214397741
2019-06-12,3557.67,ag1906,3571.0,ag1912,3620.0,13.329999999999927,62.32999999999993,0.0037468343044746444,0.017519893638251904
2019-06-13,3561.0,ag1906,3572.0,ag1912,3627.0,11.0,66.0,0.0030890199382196393,0.018534119629317614
2019-06-14,3583.0,ag1906,3601.0,ag1912,3652.0,18.0,69.0,0.005023723137036029,0.019257605358637964
2019-06-17,3577.0,ag1906,3594.0,ag1912,3652.0,17.0,75.0,0.00475258596589323,0.02096729102599948
2019-06-18,3577.67,ag1907,3569.0,ag1912,3642.0,-8.670000000000073,64.32999999999993,-0.0024233649274527647,0.017980976445563623
2019-06-19,3581.0,ag1907,3593.0,ag1912,3648.0,12.0,67.0,0.0033510192683607887,0.01870985758168109
2019-06-20,3618.0,ag1907,3638.0,ag1912,3694.0,20.0,76.0,0.0055279159756771445,0.02100608070757315
2019-06-21,3663.33,ag1907,3662.0,ag1912,3726.0,-1.3299999999999272,62.67000000000007,-0.0003630576551935105,0.01710738590298999
2019-06-24,3666.33,ag1907,3667.0,ag1912,3716.0,0.6700000000000728,49.67000000000007,0.0001827440519539536,0.013547607553057173
2019-06-25,3686.67,ag1907,3675.0,ag1912,3738.0,-11.670000000000073,51.32999999999993,-0.0031654582590793234,0.013923133885050731
2019-06-26,3669.67,ag1907,3694.0,ag1912,3727.0,24.329999999999927,57.32999999999993,0.006630023953107411,0.015622658168173098
2019-06-27,3641.33,ag1907,3655.0,ag1912,3707.0,13.670000000000073,65.67000000000007,0.003754122806776561,0.018034619218801895
2019-06-28,3646.0,ag1907,3660.0,ag1912,3696.0,14.0,50.0,0.0038398244651673963,0.01371365880416886
2019-07-01,3619.0,ag1907,3570.0,ag1912,3675.0,-49.0,56.0,-0.013539651837524147,0.015473887814313247
2019-07-02,3606.33,ag1907,3599.0,ag1912,3668.0,-7.329999999999927,61.67000000000007,-0.002032537233142784,0.017100487198897563
2019-07-03,3667.67,ag1907,3647.0,ag1912,3707.0,-20.670000000000073,39.32999999999993,-0.005635730586448617,0.010723429316159772
2019-07-04,3652.67,ag1907,3590.0,ag1912,3704.0,-62.67000000000007,51.32999999999993,-0.017157312322219065,0.014052734027437452
2019-07-05,3651.0,ag1907,3640.0,ag1912,3696.0,-11.0,45.0,-0.003012873185428644,0.012325390304026351
2019-07-08,3607.67,ag1907,3607.0,ag1912,3658.0,-0.6700000000000728,50.32999999999993,-0.00018571543406131763,0.013950832531800295
2019-07-09,3596.0,ag1907,3616.0,ag1912,3657.0,20.0,61.0,0.005561735261401468,0.01696329254727469
2019-07-10,3606.0,ag1907,3607.0,ag1912,3662.0,1.0,56.0,0.0002773155851358844,0.015529672767609526
2019-07-11,3635.67,ag1907,3608.0,ag1912,3686.0,-27.670000000000073,50.32999999999993,-0.00761070174135714,0.013843390626762098
2019-07-12,3617.67,ag1907,3615.0,ag1912,3671.0,-2.6700000000000728,53.32999999999993,-0.0007380441002081684,0.014741532533370849
2019-07-15,3622.67,ag1907,3605.0,ag1912,3679.0,-17.670000000000073,56.32999999999993,-0.0048776178895676425,0.015549304794529872
2019-07-16,3649.67,ag1908,3658.0,ag1912,3709.0,8.329999999999927,59.32999999999993,0.0022823981346258293,0.016256264264988385
2019-07-17,3721.0,ag1908,3724.0,ag1912,3770.0,3.0,49.0,0.0008062348830959465,0.013168503090567052
2019-07-18,3829.0,ag1908,3860.0,ag1912,3864.0,31.0,35.0,0.00809610864455479,0.009140767824497242
2019-07-19,3903.67,ag1908,3888.0,ag1912,3935.0,-15.670000000000073,31.329999999999927,-0.004014171279846934,0.008025780867747523
2019-07-22,3861.0,ag1908,3921.0,ag1912,3948.0,60.0,87.0,0.015540015540015606,0.022533022533022473
2019-07-23,3862.0,ag1908,3889.0,ag1912,3937.0,27.0,75.0,0.006991196271362021,0.01941998964267211
2019-07-24,3919.67,ag1908,3934.0,ag1912,3979.0,14.329999999999927,59.32999999999993,0.0036559200136745407,0.015136478325981528
2019-07-25,3927.33,ag1908,3951.0,ag1912,3990.0,23.670000000000073,62.67000000000007,0.006026995439649907,0.015957406176715594
2019-07-26,3896.0,ag1908,3911.0,ag1912,3960.0,15.0,64.0,0.0038501026694044427,0.01642710472279263
2019-07-29,3901.33,ag1908,3903.0,ag1912,3962.0,1.6700000000000728,60.67000000000007,0.00042805914905952314,0.015551106930200786
2019-07-30,3900.67,ag1908,3882.0,ag1912,3963.0,-18.670000000000073,62.32999999999993,-0.004786357215555315,0.01597930611920506
2019-07-31,3915.67,ag1908,3934.0,ag1912,3972.0,18.329999999999927,56.32999999999993,0.004681191213764091,0.014385788383597164
2019-08-01,3857.33,ag1908,3827.0,ag1912,3925.0,-30.329999999999927,67.67000000000007,-0.007862951834559095,0.0175432229028889
2019-08-02,3876.33,ag1908,3810.0,ag1912,3907.0,-66.32999999999993,30.670000000000073,-0.017111546230584085,0.007912123064857779
2019-08-05,3922.33,ag1908,3976.0,ag1912,3995.0,53.67000000000007,72.67000000000007,0.01368319340799995,0.01852725293384294
2019-08-06,4003.0,ag1908,4010.0,ag1912,4055.0,7.0,52.0,0.0017486884836372951,0.012990257307019748
2019-08-07,4082.67,ag1908,4080.0,ag1912,4101.0,-2.6700000000000728,18.329999999999927,-0.0006539837900197965,0.004489708940472736
2019-08-08,4154.0,ag1908,4150.0,ag1912,4212.0,-4.0,58.0,-0.000962927298988947,0.013962445835339343
2019-08-09,4162.67,ag1908,4100.0,ag1912,4198.0,-62.67000000000007,35.32999999999993,-0.015055240987154939,0.008487341057542341
2019-08-12,4132.67,ag1908,4127.0,ag1912,4195.0,-5.670000000000073,62.32999999999993,-0.0013719943765169162,0.015082259169011847
2019-08-13,4231.33,ag1908,4278.0,ag1912,4260.0,46.67000000000007,28.670000000000073,0.011029628981904072,0.00677564737328451
2019-08-14,4100.33,ag1908,4065.0,ag1912,4185.0,-35.32999999999993,84.67000000000007,-0.008616379657247042,0.020649557474642366
2019-08-15,4210.67,ag1908,4170.0,ag1912,4241.0,-40.67000000000007,30.329999999999927,-0.009658795393607256,0.007203129193216196
2019-08-16,4186.33,ag1909,4203.0,ag1912,4238.0,16.670000000000073,51.67000000000007,0.0039820081073398406,0.012342553023770186
2019-08-19,4130.67,ag1909,4179.0,ag1912,4204.0,48.32999999999993,73.32999999999993,0.01170028106820431,0.017752567985338974
2019-08-20,4116.0,ag1909,4134.0,ag1912,4173.0,18.0,57.0,0.004373177842565523,0.01384839650145775
