time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-11-16,788.3083120595339,122437.0,101455.0,ec2404,764,778,760.8,776.1,108334,68243,770.2,ec2406,793.5,803.3,789.5,801.1,13200,25328,796.7,ec2408,885.3,893.8,881.8,893.5,588,3529,889.1,ec2410,810,819,809.1,814.0,270,3779,812.7,ec2412,850,859.2,850,859.2,45,576,853.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,764,778,760.8,776.1,108334,68243,770.2
2023-11-17,775.368133450759,147503.0,96515.0,ec2404,772,773,745.3,761.9,127851,63650,757.2,ec2406,802,802,774.4,788.0,18710,25027,785.4,ec2408,893.5,893.5,867.6,880.6,544,3478,879.5,ec2410,814,814,800,810.3,311,3784,806.4,ec2412,853,859,841.1,849.9,87,576,850.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,772,773,745.3,761.9,127851,63650,757.2
2023-11-20,771.4383053931668,119785.0,95621.0,ec2404,770,780.8,758.5,758.9,101313,62996,768.5,ec2406,793.8,810,781.5,781.5,17769,24776,793.2,ec2408,884.5,899,876,877.2,390,3479,885.7,ec2410,815,822,805,805.0,260,3793,812.9,ec2412,861.3,863,850,850.0,53,577,856.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,770,780.8,758.5,758.9,101313,62996,768.5
2023-11-21,746.8262642398586,160413.0,100159.0,ec2404,750.4,764.3,730.1,734.0,137655,66387,748,ec2406,775,789.3,753.3,757.5,21523,25791,773.6,ec2408,870.1,880.5,851,851.6,611,3493,865.8,ec2410,802.8,811.6,787.1,787.5,502,3905,797.3,ec2412,850.7,854.5,834.1,835.0,122,583,842.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,750.4,764.3,730.1,734.0,137655,66387,748
2023-11-22,751.779739951052,117223.0,99289.0,ec2404,736,742.8,726,738.3,98374,65946,735.8,ec2406,756.7,767.3,751.5,763.5,18294,25288,760.9,ec2408,853.2,864.2,850.1,861.6,316,3512,856.9,ec2410,790,795,786,790.0,209,3959,789.2,ec2412,840.1,846.9,835,846.9,30,584,840.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,736,742.8,726,738.3,98374,65946,735.8
2023-11-23,747.155324189278,126434.0,100466.0,ec2404,736.3,739.4,720,733.6,104969,66187,728.6,ec2406,760,763.3,743.3,758.0,20663,26127,752.8,ec2408,855.4,858.8,843.6,858.4,536,3550,850.3,ec2410,786.6,792,782,788.0,237,4010,786.4,ec2412,840.3,843,834.7,840.3,29,592,839.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,736.3,739.4,720,733.6,104969,66187,728.6
2023-11-24,773.9873178801348,211700.0,100346.0,ec2404,736,770,735,758.9,175447,64585,751,ec2406,761.2,796.7,760.1,788.6,35028,27512,773.9,ec2408,861.2,894.7,859.9,885.7,633,3552,874.6,ec2410,790,809.9,790,803.1,456,4056,800.7,ec2412,844.9,870.8,844.9,863.7,136,641,854.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,736,770,735,758.9,175447,64585,751
2023-11-27,781.0795302116505,138637.0,97661.0,ec2404,770,778.8,756.7,767.0,117821,63542,767.9,ec2406,794,807.5,784.9,794.4,19891,25979,795.9,ec2408,888,902.5,881.8,889.6,541,3472,891.7,ec2410,804,814,802,809.0,364,4026,808.5,ec2412,865.6,875,864.4,873.6,20,642,870.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,770,778.8,756.7,767.0,117821,63542,767.9
2023-11-28,801.3506245761629,171818.0,101749.0,ec2404,764,796,757.5,786.2,148055,65486,781.2,ec2406,794.4,827.6,787,818.5,22618,28122,811.6,ec2408,885.5,925.6,883.7,915.9,691,3483,908.9,ec2410,808,820,804.1,815.0,394,4015,815,ec2412,874.8,889.5,873.9,888.6,60,643,884.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,764,796,757.5,786.2,148055,65486,781.2
2023-11-29,806.4039712809074,160834.0,100421.0,ec2404,795,808.1,775.5,790.3,137525,64808,787.5,ec2406,824.7,837.6,807.3,825.3,22201,27454,819.3,ec2408,927.7,966,909.8,924.1,756,3509,922,ec2410,818.9,826.6,810,821.5,297,4021,817.4,ec2412,909.5,909.5,884.2,887.8,55,629,891.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,795,808.1,775.5,790.3,137525,64808,787.5
2023-11-30,851.6580725235029,291389.0,107965.0,ec2404,794.5,843,786.4,829.0,251849,69429,822.4,ec2406,832,898.9,821.3,886.3,36883,30538,869.6,ec2408,931.6,991,921.5,982.7,1851,3334,966,ec2410,824,868.3,818,858.1,722,4036,849.6,ec2412,881.3,947,881.3,935.0,84,628,929.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,794.5,843,786.4,829.0,251849,69429,822.4
2023-12-01,849.8445618353683,256730.0,101560.0,ec2404,828,852.4,805,818.5,219838,64152,835.4,ec2406,884.5,923,880,900.1,34448,29699,901.9,ec2408,978.3,1010,975.4,992.8,1782,3096,993.5,ec2410,853,872,841.9,854.2,573,3989,860,ec2412,930,947,926,943.3,89,624,938.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,828,852.4,805,818.5,219838,64152,835.4
2023-12-04,862.3049974164021,255092.0,108376.0,ec2404,826.9,858,808,824.4,208675,69519,832.5,ec2406,909.8,958.8,901,925.9,41989,31360,928,ec2408,992.8,1050.1,992.8,1019.6,3288,3176,1022.8,ec2410,864.6,904.7,859.1,885.9,1014,3718,882.2,ec2412,943.5,969.4,934.5,951.0,126,603,951.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,826.9,858,808,824.4,208675,69519,832.5
2023-12-05,836.0644563935934,394594.0,104331.0,ec2404,819,838,751.9,796.0,336752,66454,792.6,ec2406,917,937,835.2,899.4,52945,30562,887.5,ec2408,1025,1033.6,930.8,999.8,3888,3172,986.8,ec2410,885.9,896.5,812.6,877.9,842,3546,861.4,ec2412,947.6,966.1,878.2,935.0,167,597,926.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,819,838,751.9,796.0,336752,66454,792.6
2023-12-06,859.7290115729018,277565.0,104641.0,ec2404,799,815,782,810.4,213157,64151,800.4,ec2406,880.2,967,880.2,932.1,59638,33190,927.3,ec2408,1000.4,1057,990.3,1027.1,4029,3249,1022.8,ec2410,866,923.1,863.9,904.0,651,3457,893.2,ec2412,930.5,973.6,924.7,970.3,90,594,951.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,799,815,782,810.4,213157,64151,800.4
2023-12-07,915.5756610974626,326584.0,110309.0,ec2404,806,876,801.1,870.1,266089,67304,847.3,ec2406,930,984.5,920.1,984.0,57036,35816,951.8,ec2408,1027.1,1067.8,1018,1063.6,2960,3176,1042.5,ec2410,900.8,950.1,899.7,941.2,425,3423,924.8,ec2412,974.9,1005.9,965.6,1004.0,74,590,991.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,806,876,801.1,870.1,266089,67304,847.3
2023-12-08,931.1511824415044,307951.0,111718.0,ec2404,875.7,898,859.4,894.0,251272,70407,878.5,ec2406,985,1013,965.1,992.8,53125,34394,991.1,ec2408,1069.1,1087.1,1030.9,1057.0,2773,3013,1060.9,ec2410,951.8,970.3,925.3,950.1,663,3296,950.8,ec2412,1005,1023,994.9,1019.5,118,608,1009.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,875.7,898,859.4,894.0,251272,70407,878.5
2023-12-11,931.9605827254285,263699.0,115835.0,ec2404,904.2,914.7,880.2,900.4,214678,74728,897,ec2406,1000,1012.9,955,987.3,47027,34221,986.4,ec2408,1070.3,1072.9,1021.3,1048.3,1452,2959,1048.9,ec2410,955,976.9,932.3,953.0,474,3318,956.8,ec2412,1020,1032.2,1001.8,1015.1,68,609,1015.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,904.2,914.7,880.2,900.4,214678,74728,897
2023-12-12,935.9903007562975,213103.0,119133.0,ec2404,917,923,888.2,909.9,179420,79297,905.7,ec2406,993,1007.2,964.4,986.4,31582,32957,982.5,ec2408,1063.2,1065,1029,1043.1,1687,2966,1044.4,ec2410,966,966,935.3,946.2,339,3287,947.4,ec2412,1032.1,1032.1,1005,1025.9,75,626,1018.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,917,923,888.2,909.9,179420,79297,905.7
2023-12-13,921.6967942917712,238461.0,116043.0,ec2404,900.1,905,872.2,893.0,192437,75917,886.2,ec2406,980.2,980.5,935,974.8,43477,33554,956.4,ec2408,1036.3,1037.6,1000,1033.0,2164,2707,1017.2,ec2410,937.4,941.4,920,934.1,343,3239,929.9,ec2412,1012.1,1012.1,990,1010.0,40,626,1000.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,900.1,905,872.2,893.0,192437,75917,886.2
2023-12-14,913.4186357280196,274854.0,114420.0,ec2404,903,931.3,883,886.0,237584,75636,910,ec2406,975.1,997.9,962,964.0,35070,32221,977.6,ec2408,1040.4,1059,1022.3,1028.9,1855,2744,1037.5,ec2410,952.3,970.1,935,935.0,310,3200,952.2,ec2412,1028,1030.1,1004.3,1007.3,35,619,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,903,931.3,883,886.0,237584,75636,910
2023-12-15,923.9752258396603,214560.0,116565.0,ec2404,890,899.9,878,899.2,187708,77641,890.7,ec2406,973.6,975.4,953.3,969.7,25352,32354,964.4,ec2408,1030,1038.6,1020.1,1037.6,1291,2792,1030.3,ec2410,940.5,948.7,934,947.6,193,3162,941.7,ec2412,1008.9,1012.6,999.6,1008.8,16,616,1008.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,890,899.9,878,899.2,187708,77641,890.7
2023-12-18,1009.7989208938081,211491.0,129737.0,ec2404,979.7,979.7,953,979.7,155756,84995,969.2,ec2406,1044,1060.8,1012.1,1060.8,48847,36321,1040.6,ec2408,1065.2,1133.3,1065.2,1133.3,5493,4371,1111.6,ec2410,972.7,1035.8,972.7,1035.8,937,3225,1017.4,ec2412,1058.1,1109.4,1025,1109.4,458,825,1095.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,979.7,979.7,953,979.7,155756,84995,969.2
2023-12-19,1108.0106207730382,557512.0,132335.0,ec2404,1088,1095.1,1030,1092.9,414440,80739,1062.2,ec2406,1114.8,1171.4,1069,1133.1,121187,41484,1116.5,ec2408,1151.3,1202.2,1116.3,1163.6,17718,5810,1153.1,ec2410,1050,1101.8,1031.2,1062.0,2918,3368,1056.8,ec2412,1130,1168,1077.2,1120.0,1249,934,1119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1088,1095.1,1030,1092.9,414440,80739,1062.2
2023-12-20,1144.7511310295376,874763.0,181295.0,ec2404,1110,1168.4,1075,1168.4,589969,115765,1124.4,ec2406,1116.5,1159.8,1056.3,1111.5,247272,51491,1115.1,ec2408,1163.6,1170,1071.1,1098.0,32895,9599,1114.2,ec2410,1070,1072.3,966.5,1004.9,3849,3561,1022,ec2412,1125,1130.6,1050.1,1055.1,778,879,1081.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1110,1168.4,1075,1168.4,589969,115765,1124.4
2023-12-21,1198.136753231683,730479.0,215445.0,ec2404,1166.9,1236.8,1150.3,1236.8,409399,134931,1209.8,ec2406,1109.7,1178,1100.1,1158.0,268024,61103,1147.7,ec2408,1095,1130.6,1054,1079.0,45308,13954,1083.3,ec2410,1010,1029.7,964.5,986.0,6405,4285,991.7,ec2412,1056.1,1070.6,1012.9,1033.5,1343,1172,1035.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1166.9,1236.8,1150.3,1236.8,409399,134931,1209.8
2023-12-22,1326.3848231974546,681318.0,216541.0,ec2404,1278.4,1391.2,1262.8,1391.2,277901,134537,1348.6,ec2406,1147.7,1285.4,1135,1285.4,217885,52993,1216.9,ec2408,1084.4,1191.6,1033.7,1137.4,149287,20506,1138.7,ec2410,1010,1088.2,945,1004.0,28152,6255,1036.4,ec2412,1033.6,1135,986.2,1034.7,8093,2250,1075.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1278.4,1391.2,1262.8,1391.2,277901,134537,1348.6
2023-12-25,1225.4818179473123,706407.0,155065.0,ec2404,1348.5,1416,1163.8,1330.0,499862,92059,1281,ec2406,1170,1200,1034.3,1115.1,171875,39421,1086.9,ec2408,1092,1092,1024.8,1026.6,24246,15835,1035.3,ec2410,991,991,932.7,940.0,7242,5675,938.9,ec2412,1038.1,1038.1,967.6,984.0,3182,2075,976.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1348.5,1416,1163.8,1330.0,499862,92059,1281
2023-12-26,1375.549854798533,417212.0,159778.0,ec2404,1330,1498.7,1314.3,1498.7,224278,95916,1454.1,ec2406,1115,1271.6,1101,1271.6,101004,34315,1227.9,ec2408,1035.3,1175,1024,1134.3,72596,20213,1124.9,ec2410,940.1,1047.8,939.8,1005.0,14052,6846,1005.5,ec2412,980,1091.5,980,1041.2,5282,2488,1040.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1330,1498.7,1314.3,1498.7,224278,95916,1454.1
2023-12-27,1541.3462644716017,621632.0,152281.0,ec2404,1587.7,1744.9,1552,1744.9,290775,82254,1689,ec2406,1333,1473.4,1286.1,1450.1,146318,31578,1402.9,ec2408,1164,1293.6,1150.1,1262.8,106505,20390,1237.9,ec2410,1011,1156.3,1011,1076.1,50256,12137,1092.1,ec2412,1041.6,1196.8,1041.6,1113.2,27778,5922,1135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1587.7,1744.9,1552,1744.9,290775,82254,1689
2023-12-28,1549.6784267881594,361271.0,124891.0,ec2404,1660,1849,1570,1719.4,198351,68454,1727,ec2406,1400,1493,1325.8,1430.2,68523,24639,1418.1,ec2408,1200,1385,1160,1329.2,54505,16348,1293.6,ec2410,1050,1248,1011,1203.0,26345,9736,1151.3,ec2412,1076,1299,1053.1,1253.1,13547,5714,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1660,1849,1570,1719.4,198351,68454,1727
2023-12-29,1511.3336520972275,291464.0,108858.0,ec2404,1671.2,1700,1510,1643.0,168433,57636,1604,ec2406,1368,1440,1288,1434.2,48313,21462,1367.8,ec2408,1300,1366.8,1222.1,1358.1,39764,14703,1304.4,ec2410,1174,1275.7,1130,1248.2,25181,9400,1207.1,ec2412,1249.9,1330,1193.9,1298.0,9773,5657,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1671.2,1700,1510,1643.0,168433,57636,1604
2024-01-02,1751.5575564886276,24434.0,107411.0,ec2404,1850,1924.8,1850,1924.8,16711,57048,1913.8,ec2406,1596,1641.3,1596,1641.3,3429,21135,1630.3,ec2408,1504.4,1539.1,1504.4,1539.1,1530,14388,1527.7,ec2410,1424,1424.3,1372.2,1424.3,1554,9072,1418.9,ec2412,1400,1486.8,1400,1486.8,1210,5768,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,1850,1924.8,1850,1924.8,16711,57048,1913.8
2024-01-03,2119.718110458869,131207.0,88413.0,ec2404,2345,2353.9,2216.6,2353.9,75202,45308,2326.2,ec2406,2005.2,2005.2,1966,2005.2,18281,16065,2003.3,ec2408,1848.5,1848.5,1819.5,1848.5,14131,12863,1845.4,ec2410,1699.9,1716.8,1638,1716.8,11240,8323,1692.9,ec2412,1750,1790.3,1651,1790.3,12353,5854,1750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,2345,2353.9,2216.6,2353.9,75202,45308,2326.2
2024-01-04,2330.829983967884,288200.0,76721.0,ec2404,2549.8,2650,2110.3,2446.4,158118,37199,2370.1,ec2406,2300,2386.9,1930,2306.1,49042,14840,2177.6,ec2408,2150,2268,1858,2261.6,40793,12060,2083.9,ec2410,1980,2082.2,1701,2082.1,24413,7465,1909.8,ec2412,1950,2120.6,1726.1,2090.3,15834,5157,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,2549.8,2650,2110.3,2446.4,158118,37199,2370.1
2024-01-05,2176.869354017261,175941.0,72649.0,ec2404,2379,2380,2187.8,2275.5,96639,34480,2272.2,ec2406,2250,2260,2071,2180.7,27516,14181,2165.9,ec2408,2220,2220,2003.5,2116.6,25622,11853,2115.2,ec2410,2100,2100,1843.6,1946.3,18629,7244,1958.4,ec2412,2049.9,2060,1868,1958.0,7535,4891,1971.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,2379,2380,2187.8,2275.5,96639,34480,2272.2
