time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:10:22,16448.700205106004,,194046.0,pb2309,16510,1725.0,24998,pb2310,16450,23680,100147,pb2311,16430,8772,59663,pb2312,16395,395.0,7691,pb2401,16385,18.0,1092,pb2402,16200,,79,pb2403,16405,1.0,54,pb2404,16390,3.0,77,pb2405,16330,,89
2023-08-31 21:17:22,16430.32338295701,,195001.0,pb2309,16515,1970.0,25083,pb2310,16430,34624,100637,pb2311,16405,12743,60088,pb2312,16375,551.0,7632,pb2401,16340,43.0,1109,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16330,,89
2023-08-31 21:23:23,16432.91246932216,,194766.0,pb2309,16565,2440.0,25148,pb2310,16430,37880,100471,pb2311,16395,13945,59855,pb2312,16355,862.0,7711,pb2401,16335,74.0,1129,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16330,,89
2023-08-31 21:30:23,16439.78097567479,,195024.0,pb2309,16550,2480.0,25173,pb2310,16440,39595,100454,pb2311,16405,14701,60004,pb2312,16370,1060.0,7808,pb2401,16340,88.0,1133,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16330,,89
2023-08-31 21:35:23,16441.72010638407,,195142.0,pb2309,16550,2605.0,25163,pb2310,16440,40776,100550,pb2311,16410,15217,60031,pb2312,16380,1078.0,7808,pb2401,16340,92.0,1137,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16360,1.0,90
2023-08-31 21:41:23,16450.144672401704,,195407.0,pb2309,16550,2605.0,25163,pb2310,16450,42489,100798,pb2311,16420,15494,60039,pb2312,16385,1100.0,7817,pb2401,16340,92.0,1137,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16360,1.0,90
2023-08-31 21:47:23,16462.48783787233,,195895.0,pb2309,16560,2680.0,25163,pb2310,16465,45767,101184,pb2311,16430,16390,60139,pb2312,16390,1125.0,7817,pb2401,16350,94.0,1139,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16365,6.0,75,pb2405,16360,1.0,90
2023-08-31 21:53:23,16516.61431653763,,196975.0,pb2309,16610,2755.0,25178,pb2310,16520,49660,101852,pb2311,16485,18300,60363,pb2312,16445,1460.0,7969,pb2401,16395,119.0,1161,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16410,7.0,74,pb2405,16410,2.0,90
2023-08-31 21:59:24,16494.456957768165,,197434.0,pb2309,16605,2800.0,25173,pb2310,16495,52827,102207,pb2311,16460,19747,60463,pb2312,16420,1513.0,7979,pb2401,16410,120.0,1160,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16410,7.0,74,pb2405,16425,3.0,89
2023-08-31 22:05:24,16518.073070719634,,197781.0,pb2309,16620,2880.0,25103,pb2310,16520,55545,102284,pb2311,16485,21087,60727,pb2312,16450,1719.0,8050,pb2401,16410,125.0,1165,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16410,7.0,74,pb2405,16425,3.0,89
2023-08-31 22:11:24,16512.20371834049,,198637.0,pb2309,16620,2885.0,25103,pb2310,16515,58592,102904,pb2311,16475,22099,60914,pb2312,16445,1877.0,8100,pb2401,16410,125.0,1165,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16410,7.0,74,pb2405,16425,3.0,89
2023-08-31 22:17:24,16505.689490076704,,198422.0,pb2309,16625,2890.0,25103,pb2310,16505,60133,102700,pb2311,16470,22627,60915,pb2312,16435,1949.0,8088,pb2401,16405,126.0,1165,pb2402,16200,,79,pb2403,16360,2.0,54,pb2404,16410,7.0,74,pb2405,16425,3.0,89
2023-09-01 01:22:29,16701.188124638335,177799.0,203918.0,pb2309,16900,5090.0,24733,pb2310,16700,122697,105865,pb2311,16645,45461,63292,pb2312,16580,4107.0,8347,pb2401,16555,337.0,1197,pb2402,16525,4.0,81,pb2403,16600,10.0,56,pb2404,16585,13.0,76,pb2405,16595,8.0,91
2023-09-01 09:27:41,16781.7451690228,198534.0,203582.0,pb2309,16955,5610.0,24523,pb2310,16790,137331,105092,pb2311,16720,50359,63947,pb2312,16675,4581.0,8294,pb2401,16620,470.0,1249,pb2402,16620,59.0,72,pb2403,16615,19.0,57,pb2404,16620,16.0,74,pb2405,16560,11.0,91
2023-09-01 09:33:41,16765.718332361346,204507.0,204049.0,pb2309,16955,5715.0,24438,pb2310,16770,141281,105314,pb2311,16705,52050,64264,pb2312,16650,4735.0,8315,pb2401,16645,541.0,1239,pb2402,16620,59.0,72,pb2403,16615,19.0,57,pb2404,16645,17.0,75,pb2405,16560,11.0,91
2023-09-01 09:38:41,16783.371883514486,208327.0,204798.0,pb2309,16960,5765.0,24388,pb2310,16790,143935,105902,pb2311,16720,53113,64469,pb2312,16695,4772.0,8321,pb2401,16675,548.0,1243,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 09:43:41,16771.62580269961,211496.0,204622.0,pb2309,16950,5775.0,24378,pb2310,16780,146010,105595,pb2311,16710,54025,64594,pb2312,16650,4858.0,8298,pb2401,16620,634.0,1282,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 09:48:41,16794.226923414935,213547.0,204818.0,pb2309,16955,5865.0,24333,pb2310,16805,147341,105717,pb2311,16735,54601,64709,pb2312,16680,4892.0,8292,pb2401,16630,654.0,1292,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 09:53:42,16800.742659800355,214620.0,204865.0,pb2309,16975,5880.0,24318,pb2310,16810,148105,105768,pb2311,16740,54869,64696,pb2312,16680,4918.0,8316,pb2401,16630,654.0,1292,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 09:58:42,16777.71368052005,220522.0,205365.0,pb2309,16960,6535.0,23963,pb2310,16790,151855,106104,pb2311,16710,55920,64908,pb2312,16660,5339.0,8620,pb2401,16615,678.0,1294,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 10:04:42,16779.52722494523,224168.0,205859.0,pb2309,16960,6560.0,23938,pb2310,16790,154265,106347,pb2311,16715,56741,64860,pb2312,16665,5712.0,8933,pb2401,16645,694.0,1304,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 10:07:42,16769.912605148067,225509.0,206019.0,pb2309,16970,6580.0,23918,pb2310,16780,155015,106383,pb2311,16700,57274,64982,pb2312,16655,5748.0,8955,pb2401,16585,696.0,1304,pb2402,16695,60.0,71,pb2403,16695,22.0,55,pb2404,16710,19.0,75,pb2405,16560,11.0,91
2023-09-01 10:14:42,16783.12303568127,229077.0,205542.0,pb2309,16970,6735.0,23868,pb2310,16800,157349,105973,pb2311,16710,58237,64939,pb2312,16645,5842.0,8978,pb2401,16625,715.0,1308,pb2402,16695,60.0,71,pb2403,16605,23.0,55,pb2404,16710,19.0,75,pb2405,16650,12.0,90
2023-09-01 10:15:00,16772.23136354348,229198.0,205538.0,pb2309,16970,6735.0,23868,pb2310,16785,157454,105973,pb2311,16700,58253,64935,pb2312,16645,5842.0,8978,pb2401,16625,715.0,1308,pb2402,16695,60.0,71,pb2403,16605,23.0,55,pb2404,16710,19.0,75,pb2405,16650,12.0,90
2023-09-01 10:31:43,16787.267919151047,231192.0,205618.0,pb2309,16980,6775.0,23878,pb2310,16805,158927,106063,pb2311,16710,58707,64913,pb2312,16660,5861.0,8975,pb2401,16585,721.0,1312,pb2402,16640,62.0,72,pb2403,16605,23.0,55,pb2404,16710,19.0,75,pb2405,16650,12.0,90
2023-09-01 10:37:43,16776.457339075776,236419.0,206184.0,pb2309,16960,6930.0,23873,pb2310,16795,162389,106360,pb2311,16700,60195,65141,pb2312,16650,5959.0,9018,pb2401,16640,730.0,1317,pb2402,16655,69.0,68,pb2403,16600,24.0,56,pb2404,16710,19.0,75,pb2405,16650,12.0,90
2023-09-01 10:43:43,16781.426053345895,239208.0,205939.0,pb2309,16985,7218.0,23865,pb2310,16800,164077,106204,pb2311,16700,60971,65054,pb2312,16640,5981.0,9024,pb2401,16635,733.0,1318,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 10:51:43,16789.302836634888,242589.0,205913.0,pb2309,16980,7443.0,23785,pb2310,16810,166403,106312,pb2311,16710,61738,64996,pb2312,16650,6022.0,9023,pb2401,16595,742.0,1321,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 10:57:43,16778.193246288956,243674.0,205872.0,pb2309,16980,7473.0,23785,pb2310,16795,167045,106195,pb2311,16700,62123,65057,pb2312,16645,6044.0,9033,pb2401,16605,747.0,1326,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 11:03:44,16781.268539009572,245438.0,206052.0,pb2309,17000,7533.0,23785,pb2310,16800,168233,106376,pb2311,16695,62611,65059,pb2312,16640,6067.0,9027,pb2401,16600,752.0,1329,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 11:09:44,16763.393233235955,246322.0,206066.0,pb2309,16975,7558.0,23785,pb2310,16785,168792,106413,pb2311,16675,62887,65022,pb2312,16620,6088.0,9040,pb2401,16590,755.0,1330,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 11:14:44,16767.979812188354,247173.0,206164.0,pb2309,16995,7603.0,23785,pb2310,16790,169245,106440,pb2311,16675,63130,65019,pb2312,16615,6180.0,9103,pb2401,16585,773.0,1341,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16650,12.0,90
2023-09-01 11:19:44,16777.19716329252,248287.0,206225.0,pb2309,17000,7643.0,23785,pb2310,16800,169954,106420,pb2311,16685,63383,65029,pb2312,16625,6277.0,9166,pb2401,16580,786.0,1348,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16625,13.0,90
2023-09-01 11:24:44,16767.618719956583,249370.0,206368.0,pb2309,16990,7683.0,23785,pb2310,16790,170718,106577,pb2311,16675,63632,65004,pb2312,16620,6301.0,9172,pb2401,16590,788.0,1350,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16625,13.0,90
2023-09-01 11:30:00,16773.562639875214,250142.0,206434.0,pb2309,16990,7683.0,23785,pb2310,16800,171234,106601,pb2311,16680,63880,65040,pb2312,16610,6305.0,9176,pb2401,16545,789.0,1350,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16625,13.0,90
2023-09-01 13:38:47,16784.139656460044,255418.0,207545.0,pb2309,16995,7763.0,23785,pb2310,16815,174542,107226,pb2311,16685,65472,65446,pb2312,16620,6567.0,9256,pb2401,16605,814.0,1343,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16640,21.0,96
2023-09-01 13:49:47,16803.350955086178,259015.0,207887.0,pb2309,17000,7833.0,23720,pb2310,16830,176749,107318,pb2311,16715,66370,65576,pb2312,16655,6879.0,9351,pb2401,16620,916.0,1433,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16590,24.0,96
2023-09-01 14:02:48,16889.08744829955,268466.0,209621.0,pb2309,17055,7953.0,23705,pb2310,16925,182845,108358,pb2311,16800,69317,66214,pb2312,16730,7086.0,9368,pb2401,16665,988.0,1485,pb2402,16605,70.0,68,pb2403,16625,27.0,56,pb2404,16585,24.0,74,pb2405,16755,26.0,95
2023-09-01 14:13:48,16976.304094011335,285654.0,210698.0,pb2309,17150,8388.0,23620,pb2310,17000,193504,109008,pb2311,16900,74388,66593,pb2312,16840,7941.0,9479,pb2401,16800,1117.0,1494,pb2402,16880,75.0,71,pb2403,16885,33.0,56,pb2404,16880,30.0,76,pb2405,16860,35.0,99
2023-09-01 14:24:48,17021.27943921239,295473.0,210561.0,pb2309,17180,9013.0,23500,pb2310,17050,198831,108524,pb2311,16945,77460,66723,pb2312,16875,8676.0,9807,pb2401,16850,1175.0,1504,pb2402,16880,75.0,71,pb2403,16885,33.0,56,pb2404,16880,30.0,76,pb2405,16880,36.0,98
2023-09-01 14:35:48,17041.85791626905,315383.0,211678.0,pb2309,17145,9653.0,23825,pb2310,17075,211205,109007,pb2311,16975,83682,67024,pb2312,16910,9243.0,9811,pb2401,16880,1270.0,1506,pb2402,16910,80.0,72,pb2403,16885,33.0,56,pb2404,16940,31.0,76,pb2405,16915,37.0,98
2023-09-01 14:45:49,17065.253243383497,322605.0,211970.0,pb2309,17200,9823.0,23845,pb2310,17090,216006,108971,pb2311,17000,85583,67255,pb2312,16940,9474.0,9900,pb2401,16920,1382.0,1494,pb2402,16910,81.0,72,pb2403,16890,36.0,56,pb2404,16940,31.0,76,pb2405,16905,40.0,98
2023-09-01 14:56:49,17054.501102535833,329831.0,212238.0,pb2309,17220,10048.0,23770,pb2310,17080,220522,108932,pb2311,16980,87606,67425,pb2312,16920,9838.0,10108,pb2401,16890,1468.0,1505,pb2402,16910,81.0,72,pb2403,16890,36.0,56,pb2404,16940,31.0,76,pb2405,16905,40.0,98
2023-09-01 21:01:29,17458.917168910364,,210887.0,pb2309,17660,15.0,23765,pb2310,17475,10935,107191,pb2311,17385,3857,67860,pb2312,17350,564.0,10083,pb2401,17340,181.0,1494,pb2402,16910,,72,pb2403,16890,,56,pb2404,16940,,76,pb2405,16905,,98
2023-09-01 21:06:28,17394.70176530981,,210388.0,pb2309,17605,1050.0,23540,pb2310,17415,22782,106972,pb2311,17315,7682,67763,pb2312,17260,921.0,10127,pb2401,17230,211.0,1492,pb2402,16910,,72,pb2403,17235,1.0,56,pb2404,17245,1.0,76,pb2405,17165,3.0,98
2023-09-01 21:08:28,17393.166857653665,,210311.0,pb2309,17605,1240.0,23455,pb2310,17410,24095,106984,pb2311,17320,8025,67759,pb2312,17255,963.0,10125,pb2401,17195,224.0,1493,pb2402,16910,,72,pb2403,17305,2.0,57,pb2404,17245,1.0,76,pb2405,17165,3.0,98
2023-09-01 21:10:28,17378.880585659055,,210293.0,pb2309,17600,1470.0,23315,pb2310,17400,25734,107053,pb2311,17295,9149,67813,pb2312,17240,997.0,10124,pb2401,17230,240.0,1494,pb2402,16910,,72,pb2403,17305,2.0,57,pb2404,17255,2.0,76,pb2405,17260,4.0,97
2023-09-01 21:13:28,17327.637677370283,,210365.0,pb2309,17525,1560.0,23235,pb2310,17350,29500,107132,pb2311,17250,10064,67880,pb2312,17190,1087.0,10133,pb2401,17170,248.0,1493,pb2402,16910,,72,pb2403,17235,4.0,58,pb2404,17255,2.0,76,pb2405,17260,4.0,97
2023-09-01 21:14:29,17322.107541348345,,210347.0,pb2309,17500,1580.0,23220,pb2310,17345,30460,107174,pb2311,17250,10345,67849,pb2312,17185,1136.0,10117,pb2401,17175,250.0,1495,pb2402,16910,,72,pb2403,17235,4.0,58,pb2404,17255,2.0,76,pb2405,17190,5.0,97
2023-09-01 21:21:28,17322.933028868592,,209986.0,pb2309,17545,1590.0,23225,pb2310,17340,34342,106724,pb2311,17245,12099,67799,pb2312,17190,1468.0,10256,pb2401,17165,283.0,1492,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17180,3.0,76,pb2405,17135,6.0,98
2023-09-01 21:25:30,17210.148796697984,,208842.0,pb2309,17405,1815.0,23135,pb2310,17235,41087,105924,pb2311,17130,15208,67559,pb2312,17070,1759.0,10228,pb2401,17060,305.0,1503,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,4.0,75,pb2405,17135,6.0,98
2023-09-01 21:54:31,17038.786943984058,,208762.0,pb2309,17200,2405.0,22835,pb2310,17065,67849,105870,pb2311,16965,23520,67565,pb2312,16920,3179.0,10497,pb2401,16895,389.0,1505,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,17135,6.0,98
2023-09-01 22:05:31,17036.808321990684,,208652.0,pb2309,17160,2445.0,22820,pb2310,17065,72368,105737,pb2311,16975,24861,67570,pb2312,16905,3418.0,10525,pb2401,16890,401.0,1510,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,17135,6.0,98
2023-09-01 22:16:31,16973.832738278543,,207824.0,pb2309,17150,2470.0,22820,pb2310,16990,76762,105025,pb2311,16905,26000,67489,pb2312,16885,3536.0,10498,pb2401,16865,436.0,1502,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,17135,6.0,98
2023-09-01 22:28:32,16941.10967639165,,207164.0,pb2309,17130,2510.0,22820,pb2310,16955,81612,104547,pb2311,16875,27436,67454,pb2312,16830,3943.0,10354,pb2401,16820,471.0,1500,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,17135,6.0,98
2023-09-01 22:39:32,16969.24125765832,,206638.0,pb2309,17155,2550.0,22800,pb2310,16990,88652,104152,pb2311,16895,29685,67322,pb2312,16855,4348.0,10370,pb2401,16835,506.0,1505,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 22:49:32,16955.99612867679,,206906.0,pb2309,17155,2550.0,22800,pb2310,16975,91832,104271,pb2311,16880,30600,67466,pb2312,16840,4460.0,10370,pb2401,16835,519.0,1510,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 22:59:32,16993.23411872853,,206690.0,pb2309,17155,2550.0,22800,pb2310,17020,93825,104065,pb2311,16920,31032,67462,pb2312,16870,4534.0,10356,pb2401,16840,537.0,1518,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:09:33,17079.398098218586,,207700.0,pb2309,17155,2550.0,22800,pb2310,17115,98252,104855,pb2311,17020,32406,67706,pb2312,16970,4730.0,10333,pb2401,16920,545.0,1514,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:20:33,17023.859218620437,,207428.0,pb2309,17155,2550.0,22800,pb2310,17050,100806,104572,pb2311,16960,33099,67744,pb2312,16910,4896.0,10305,pb2401,16905,554.0,1518,pb2402,16910,,72,pb2403,17195,5.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:30:33,17039.590203849417,,207408.0,pb2309,17155,2550.0,22800,pb2310,17070,101739,104531,pb2311,16975,33350,67765,pb2312,16930,4906.0,10305,pb2401,16885,557.0,1518,pb2402,16910,,72,pb2403,16890,7.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:40:33,17020.364244958593,,207333.0,pb2309,17155,2550.0,22800,pb2310,17050,102701,104469,pb2311,16950,33553,67753,pb2312,16910,4929.0,10303,pb2401,16885,557.0,1518,pb2402,16910,,72,pb2403,16960,9.0,59,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:50:34,17017.00417450895,,207210.0,pb2309,17155,2550.0,22800,pb2310,17040,103270,104359,pb2311,16955,33619,67757,pb2312,16910,4958.0,10289,pb2401,16895,559.0,1516,pb2402,16910,,72,pb2403,16875,12.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-01 23:59:34,17010.27532678161,,207172.0,pb2309,17155,2550.0,22800,pb2310,17035,103895,104303,pb2311,16945,33756,67773,pb2312,16895,4963.0,10290,pb2401,16870,560.0,1517,pb2402,16910,,72,pb2403,16875,12.0,58,pb2404,17035,5.0,76,pb2405,16865,7.0,98
2023-09-04 09:42:37,16665.61279517917,208800.0,202123.0,pb2309,16840,4090.0,22510,pb2310,16680,145877,100524,pb2311,16605,51043,66834,pb2312,16560,6797.0,10174,pb2401,16530,762.0,1595,pb2402,16540,19.0,80,pb2403,16550,32.0,53,pb2404,16560,26.0,75,pb2405,16580,37.0,85
2023-09-04 09:53:38,16710.730373166778,213669.0,202376.0,pb2309,16840,4165.0,22520,pb2310,16735,148826,100488,pb2311,16650,52713,67098,pb2312,16610,6946.0,10186,pb2401,16595,783.0,1602,pb2402,16540,19.0,80,pb2403,16550,32.0,53,pb2404,16560,26.0,75,pb2405,16585,38.0,84
2023-09-04 10:04:38,16687.32986349556,218665.0,202411.0,pb2309,16835,4200.0,22505,pb2310,16705,152012,100229,pb2311,16630,54288,67351,pb2312,16590,7089.0,10235,pb2401,16575,832.0,1608,pb2402,16540,19.0,80,pb2403,16550,32.0,53,pb2404,16550,27.0,75,pb2405,16565,39.0,85
2023-09-04 10:14:38,16671.167705054915,221311.0,202397.0,pb2309,16825,4525.0,22320,pb2310,16690,153658,100336,pb2311,16610,54928,67421,pb2312,16575,7114.0,10231,pb2401,16565,840.0,1607,pb2402,16540,19.0,80,pb2403,16530,33.0,52,pb2404,16550,27.0,75,pb2405,16565,39.0,85
2023-09-04 10:15:00,16670.34837412233,221450.0,202383.0,pb2309,16825,4525.0,22320,pb2310,16685,153757,100307,pb2311,16615,54968,67436,pb2312,16575,7114.0,10231,pb2401,16565,840.0,1607,pb2402,16540,19.0,80,pb2403,16530,33.0,52,pb2404,16550,27.0,75,pb2405,16565,39.0,85
2023-09-04 10:38:39,16626.712988983116,232175.0,201055.0,pb2309,16770,5010.0,22075,pb2310,16645,159948,99893,pb2311,16570,58644,66702,pb2312,16530,7432.0,10281,pb2401,16515,888.0,1622,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16545,40.0,85
2023-09-04 10:49:39,16661.594389598482,236983.0,200663.0,pb2309,16790,5335.0,22100,pb2310,16680,162904,99379,pb2311,16610,60011,66795,pb2312,16565,7580.0,10280,pb2401,16550,899.0,1626,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16545,40.0,85
2023-09-04 10:58:39,16638.033967757052,239648.0,200602.0,pb2309,16765,5615.0,22200,pb2310,16655,164502,99088,pb2311,16590,60708,66941,pb2312,16535,7667.0,10261,pb2401,16520,902.0,1629,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16545,40.0,85
2023-09-04 11:30:00,16631.323248152523,249952.0,199732.0,pb2309,16760,6135.0,21970,pb2310,16645,171474,98408,pb2311,16585,63109,66818,pb2312,16545,8038.0,10398,pb2401,16540,938.0,1651,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16580,42.0,87
2023-09-04 13:36:43,16635.29004095225,256443.0,199989.0,pb2309,16755,6235.0,21885,pb2310,16650,175180,98249,pb2311,16590,65174,67055,pb2312,16555,8649.0,10656,pb2401,16550,947.0,1657,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16580,42.0,87
2023-09-04 13:47:43,16634.06036406577,261643.0,199854.0,pb2309,16760,6885.0,21875,pb2310,16650,177928,97917,pb2311,16585,66663,67152,pb2312,16555,8937.0,10753,pb2401,16550,972.0,1670,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16580,42.0,87
2023-09-04 13:59:43,16610.0738071831,265368.0,200387.0,pb2309,16720,7195.0,22120,pb2310,16630,179966,98163,pb2311,16560,67975,67167,pb2312,16530,8998.0,10777,pb2401,16525,976.0,1673,pb2402,16525,21.0,81,pb2403,16530,34.0,51,pb2404,16525,28.0,75,pb2405,16580,42.0,87
2023-09-04 14:09:44,16589.234463574696,272783.0,199161.0,pb2309,16685,7210.0,22115,pb2310,16605,184283,97311,pb2311,16550,70248,66634,pb2312,16510,9781.0,10928,pb2401,16500,988.0,1682,pb2402,16520,28.0,83,pb2403,16500,39.0,54,pb2404,16505,30.0,74,pb2405,16580,42.0,87
2023-09-04 14:21:44,16589.911484886194,277674.0,199288.0,pb2309,16680,7345.0,22210,pb2310,16610,186905,96685,pb2311,16550,71555,66782,pb2312,16500,10552.0,11416,pb2401,16455,1021.0,1697,pb2402,16495,29.0,84,pb2403,16500,41.0,56,pb2404,16505,30.0,74,pb2405,16580,42.0,87
2023-09-04 14:32:44,16565.833727031484,281027.0,198968.0,pb2309,16680,7395.0,22170,pb2310,16585,188976,96358,pb2311,16520,72554,66743,pb2312,16470,10749.0,11511,pb2401,16455,1043.0,1692,pb2402,16495,29.0,84,pb2403,16500,41.0,56,pb2404,16475,31.0,74,pb2405,16490,43.0,87
2023-09-04 14:42:45,16549.609828336557,285632.0,198528.0,pb2309,16670,7435.0,22140,pb2310,16565,192052,95863,pb2311,16505,73696,66692,pb2312,16465,11043.0,11648,pb2401,16455,1094.0,1691,pb2402,16495,29.0,84,pb2403,16500,41.0,56,pb2404,16475,31.0,74,pb2405,16490,43.0,87
2023-09-04 14:52:45,16572.897082862448,291515.0,198208.0,pb2309,16680,7640.0,22020,pb2310,16590,196032,95626,pb2311,16530,75130,66699,pb2312,16495,11283.0,11685,pb2401,16465,1109.0,1688,pb2402,16495,29.0,84,pb2403,16460,42.0,57,pb2404,16475,31.0,74,pb2405,16490,43.0,87
2023-09-04 15:00:00,16574.815350974874,295126.0,197564.0,pb2309,16670,7815.0,21950,pb2310,16595,198386,95244,pb2311,16535,76015,66438,pb2312,16480,11468.0,11751,pb2401,16450,1121.0,1691,pb2402,16495,29.0,84,pb2403,16460,42.0,57,pb2404,16475,31.0,74,pb2405,16490,43.0,87
2023-09-04 21:03:51,16519.637208878357,,197469.0,pb2309,16640,20.0,21945,pb2310,16530,12963,94865,pb2311,16480,3929,66709,pb2312,16450,245.0,11771,pb2401,16435,74.0,1689,pb2402,16495,,84,pb2403,16460,,57,pb2404,16475,,74,pb2405,16490,,87
2023-09-04 21:11:50,16468.853560084703,,196456.0,pb2309,16570,95.0,21915,pb2310,16485,26290,93966,pb2311,16430,8157,66622,pb2312,16390,749.0,11761,pb2401,16355,243.0,1704,pb2402,16495,,84,pb2403,16360,2.0,56,pb2404,16395,2.0,73,pb2405,16380,2.0,88
2023-09-04 21:14:51,16501.954253652384,,196584.0,pb2309,16625,170.0,21955,pb2310,16515,27127,94103,pb2311,16460,8502,66569,pb2312,16425,787.0,11761,pb2401,16390,260.0,1707,pb2402,16495,2.0,85,pb2403,16360,2.0,56,pb2404,16395,2.0,73,pb2405,16380,2.0,88
2023-09-04 21:22:50,16461.484831964455,,196268.0,pb2309,16610,225.0,22000,pb2310,16465,29724,93799,pb2311,16425,9622,66471,pb2312,16380,891.0,11792,pb2401,16350,282.0,1716,pb2402,16495,2.0,85,pb2403,16360,2.0,56,pb2404,16395,2.0,73,pb2405,16380,3.0,88
2023-09-04 21:35:51,16479.251952081795,,196585.0,pb2309,16590,255.0,21990,pb2310,16490,32188,94034,pb2311,16445,10818,66464,pb2312,16400,1103.0,11894,pb2401,16370,294.0,1719,pb2402,16390,8.0,79,pb2403,16360,2.0,56,pb2404,16395,2.0,73,pb2405,16365,4.0,88
