time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-05 23:08:00,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-05 23:18:00,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-05 23:28:00,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-05 23:38:01,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-05 23:49:01,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-05 23:59:01,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-06 00:09:01,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-06 00:19:02,3799.145087984576,572802.0,3676383.0,rb2309,3639,180.0,4260,rb2310,3749,139598,611688,rb2311,3805,52721,998714,rb2312,3825,291.0,55846,rb2401,3822,347723.0,1468062,rb2402,3796,55.0,63406,rb2403,3791,17713.0,193349,rb2404,3782,71.0,44173,rb2405,3772,10311.0,170719
2023-09-06 09:44:51,3783.4205577782914,760894.0,3691897.0,rb2309,3639,180.0,4260,rb2310,3734,178760,609318,rb2311,3789,77086,995148,rb2312,3803,365.0,55848,rb2401,3805,460975.0,1482792,rb2402,3782,70.0,63403,rb2403,3773,21134.0,195134,rb2404,3775,82.0,44176,rb2405,3763,15045.0,172623
2023-09-06 09:55:52,3789.150892400304,800337.0,3695819.0,rb2309,3639,180.0,4260,rb2310,3739,190789,608370,rb2311,3794,82257,995377,rb2312,3812,369.0,55845,rb2401,3812,481928.0,1486945,rb2402,3782,70.0,63403,rb2403,3779,22045.0,195656,rb2404,3776,83.0,44175,rb2405,3768,15386.0,172601
2023-09-06 10:05:52,3793.2111017361576,836234.0,3696611.0,rb2309,3639,180.0,4260,rb2310,3745,199141,606943,rb2311,3796,86856,995503,rb2312,3813,389.0,55837,rb2401,3817,503838.0,1488607,rb2402,3782,70.0,63403,rb2403,3785,22769.0,196093,rb2404,3776,83.0,44175,rb2405,3770,15668.0,172604
2023-09-06 10:15:00,3793.768520069231,857601.0,3696031.0,rb2309,3639,180.0,4260,rb2310,3745,205640,605965,rb2311,3795,89551,995508,rb2312,3816,390.0,55837,rb2401,3818,515167.0,1488618,rb2402,3782,70.0,63403,rb2403,3789,23294.0,196437,rb2404,3785,90.0,44170,rb2405,3771,15979.0,172647
2023-09-06 10:38:53,3795.713317179629,885290.0,3698223.0,rb2309,3639,180.0,4260,rb2310,3746,210839,604858,rb2311,3796,93024,995844,rb2312,3816,406.0,55837,rb2401,3821,533550.0,1491448,rb2402,3782,70.0,63403,rb2403,3790,23614.0,196593,rb2404,3782,91.0,44170,rb2405,3775,16263.0,172628
2023-09-06 10:49:53,3790.2969739047967,915878.0,3703056.0,rb2309,3639,180.0,4260,rb2310,3742,219205,604941,rb2311,3790,97142,995876,rb2312,3810,412.0,55838,rb2401,3815,547891.0,1492887,rb2402,3782,70.0,63403,rb2403,3784,24078.0,196843,rb2404,3781,97.0,44171,rb2405,3771,16538.0,172652
2023-09-06 11:00:53,3796.478326828402,967592.0,3707187.0,rb2309,3639,180.0,4260,rb2310,3746,229596,604006,rb2311,3796,104226,995754,rb2312,3816,458.0,55854,rb2401,3822,580468.0,1497409,rb2402,3793,87.0,63396,rb2403,3793,25151.0,197543,rb2404,3781,97.0,44171,rb2405,3776,17063.0,172610
2023-09-06 11:10:54,3790.570858313045,991525.0,3707342.0,rb2309,3639,180.0,4260,rb2310,3743,235095,602880,rb2311,3790,108140,996077,rb2312,3810,467.0,55851,rb2401,3814,593965.0,1497957,rb2402,3793,87.0,63396,rb2403,3786,25657.0,197783,rb2404,3792,100.0,44169,rb2405,3770,17548.0,172769
2023-09-06 11:21:54,3786.032071946475,1027555.0,3706978.0,rb2309,3639,180.0,4260,rb2310,3738,243576,602444,rb2311,3785,113133,996458,rb2312,3806,471.0,55848,rb2401,3810,615090.0,1497054,rb2402,3793,87.0,63396,rb2403,3780,26663.0,198356,rb2404,3785,101.0,44170,rb2405,3765,17967.0,172791
2023-09-06 11:30:00,3782.896819650885,1059786.0,3711385.0,rb2309,3639,180.0,4260,rb2310,3736,248612,602869,rb2311,3783,115814,996645,rb2312,3803,478.0,55850,rb2401,3806,637825.0,1500581,rb2402,3781,89.0,63394,rb2403,3776,27037.0,198544,rb2404,3776,102.0,44171,rb2405,3763,19361.0,172870
2023-09-06 13:39:57,3793.670879551458,1119013.0,3713370.0,rb2309,3639,180.0,4260,rb2310,3744,263068,601200,rb2311,3796,121936,996913,rb2312,3813,521.0,55849,rb2401,3817,674147.0,1503785,rb2402,3782,91.0,63393,rb2403,3789,27789.0,198911,rb2404,3785,103.0,44170,rb2405,3773,20883.0,172690
2023-09-06 13:50:57,3794.389819482668,1160084.0,3713937.0,rb2309,3639,180.0,4260,rb2310,3746,272159,600370,rb2311,3794,126744,997442,rb2312,3816,531.0,55851,rb2401,3819,699286.0,1504486,rb2402,3785,93.0,63392,rb2403,3788,28770.0,199461,rb2404,3785,105.0,44172,rb2405,3774,21910.0,172308
2023-09-06 14:01:57,3794.970875984864,1186361.0,3718409.0,rb2309,3639,180.0,4260,rb2310,3746,278173,600309,rb2311,3794,129627,997622,rb2312,3816,533.0,55850,rb2401,3820,714437.0,1507538,rb2402,3787,95.0,63390,rb2403,3790,29219.0,199694,rb2404,3783,106.0,44171,rb2405,3774,22679.0,172379
2023-09-06 14:12:58,3785.776411645802,1224833.0,3718284.0,rb2309,3639,180.0,4260,rb2310,3740,287513,600304,rb2311,3785,134477,997883,rb2312,3806,536.0,55849,rb2401,3808,737577.0,1506635,rb2402,3787,95.0,63390,rb2403,3781,30063.0,200158,rb2404,3783,106.0,44171,rb2405,3768,22971.0,172435
2023-09-06 14:23:58,3778.511604725605,1319626.0,3726930.0,rb2309,3639,210.0,4230,rb2310,3735,304921,600030,rb2311,3779,141512,998189,rb2312,3799,596.0,55856,rb2401,3800,801386.0,1514324,rb2402,3776,105.0,63388,rb2403,3768,31505.0,200896,rb2404,3769,120.0,44167,rb2405,3761,27939.0,172646
2023-09-06 14:34:58,3783.6076152625,1362669.0,3727882.0,rb2309,3639,210.0,4230,rb2310,3739,313525,597933,rb2311,3783,146430,998375,rb2312,3804,647.0,55865,rb2401,3806,829625.0,1516588,rb2402,3779,106.0,63387,rb2403,3775,32293.0,201280,rb2404,3776,123.0,44166,rb2405,3766,28367.0,172853
2023-09-06 14:44:59,3784.233874992056,1387040.0,3729347.0,rb2309,3639,210.0,4230,rb2310,3739,319126,597910,rb2311,3784,150437,998116,rb2312,3801,655.0,55863,rb2401,3807,843515.0,1518056,rb2402,3779,106.0,63387,rb2403,3776,32947.0,201644,rb2404,3773,129.0,44163,rb2405,3766,28567.0,172773
2023-09-06 14:55:59,3792.802607033277,1437975.0,3718096.0,rb2309,3639,210.0,4230,rb2310,3746,329831,594338,rb2311,3791,155459,997152,rb2312,3811,666.0,55868,rb2401,3817,877029.0,1511083,rb2402,3793,110.0,63385,rb2403,3786,33706.0,201973,rb2404,3785,137.0,44162,rb2405,3772,29471.0,172705
2023-09-06 15:00:00,3792.586088454485,1462547.0,3716352.0,rb2309,3639,210.0,4230,rb2310,3747,334980,592370,rb2311,3790,156493,997042,rb2312,3815,677.0,55866,rb2401,3817,894842.0,1511551,rb2402,3788,115.0,63385,rb2403,3784,33869.0,202006,rb2404,3788,138.0,44162,rb2405,3771,29847.0,172547
2023-09-06 21:04:05,3794.6790768609385,,3723686.0,rb2309,3655,30.0,4230,rb2310,3746,17124,590122,rb2311,3792,19372,981910,rb2312,3816,12.0,55869,rb2401,3819,73890.0,1530647,rb2402,3802,7.0,63390,rb2403,3791,1262.0,203044,rb2404,3792,6.0,44156,rb2405,3773,1162.0,172224
2023-09-06 21:15:05,3795.481952837664,184742.0,3729035.0,rb2309,3655,30.0,4230,rb2310,3746,28709,589011,rb2311,3793,24887,982077,rb2312,3813,38.0,55869,rb2401,3820,122128.0,1536654,rb2402,3796,12.0,63387,rb2403,3789,2028.0,203293,rb2404,3795,9.0,44157,rb2405,3778,1985.0,172262
2023-09-06 21:23:04,3797.375801613626,220353.0,3731224.0,rb2309,3655,30.0,4230,rb2310,3748,34839,588258,rb2311,3795,27236,982170,rb2312,3814,40.0,55867,rb2401,3822,148182.0,1539097,rb2402,3796,13.0,63386,rb2403,3793,2405.0,203429,rb2404,3792,16.0,44157,rb2405,3777,2659.0,172540
2023-09-06 21:25:05,3796.451402007938,227025.0,3730792.0,rb2309,3655,30.0,4230,rb2310,3749,35613,588146,rb2311,3793,27697,982175,rb2312,3814,40.0,55867,rb2401,3821,153061.0,1538828,rb2402,3794,14.0,63386,rb2403,3792,2542.0,203523,rb2404,3792,16.0,44157,rb2405,3776,3077.0,172388
2023-09-06 21:37:05,3796.847281207971,262346.0,3732540.0,rb2309,3655,30.0,4230,rb2310,3750,40394,587621,rb2311,3794,31493,982033,rb2312,3815,45.0,55865,rb2401,3821,178217.0,1541045,rb2402,3793,15.0,63385,rb2403,3791,3386.0,203893,rb2404,3783,33.0,44141,rb2405,3780,3776.0,172225
2023-09-06 21:47:06,3797.319137185474,290385.0,3733595.0,rb2309,3655,30.0,4230,rb2310,3751,44096,586312,rb2311,3793,34163,982120,rb2312,3817,47.0,55864,rb2401,3822,198698.0,1543066,rb2402,3793,15.0,63385,rb2403,3792,3818.0,204097,rb2404,3793,38.0,44140,rb2405,3778,4468.0,172249
2023-09-06 21:59:06,3798.072028939448,313052.0,3734971.0,rb2309,3655,30.0,4230,rb2310,3749,47417,586184,rb2311,3795,37207,981810,rb2312,3818,56.0,55866,rb2401,3823,214480.0,1544663,rb2402,3795,19.0,63381,rb2403,3793,4107.0,204214,rb2404,3790,42.0,44138,rb2405,3778,4676.0,172354
2023-09-06 22:20:07,3798.73412950524,361483.0,3735123.0,rb2309,3655,30.0,4230,rb2310,3751,55814,584621,rb2311,3795,42284,981454,rb2312,3813,76.0,55857,rb2401,3824,247731.0,1546368,rb2402,3795,19.0,63381,rb2403,3793,5158.0,204637,rb2404,3790,42.0,44138,rb2405,3778,5306.0,172305
2023-09-06 22:31:07,3798.603514147451,374381.0,3734277.0,rb2309,3644,90.0,4260,rb2310,3750,57627,584671,rb2311,3795,44878,980769,rb2312,3816,326.0,55607,rb2401,3824,255448.0,1546316,rb2402,3798,21.0,63381,rb2403,3792,5445.0,204761,rb2404,3790,42.0,44138,rb2405,3778,5481.0,172242
2023-09-06 22:41:07,3792.437682617408,398404.0,3733557.0,rb2309,3644,90.0,4260,rb2310,3745,62373,583754,rb2311,3788,46866,980964,rb2312,3814,327.0,55607,rb2401,3817,272024.0,1546168,rb2402,3792,23.0,63380,rb2403,3786,5748.0,204931,rb2404,3790,42.0,44138,rb2405,3773,5885.0,172221
2023-09-06 22:51:07,3782.8410772747657,516523.0,3733198.0,rb2309,3644,90.0,4260,rb2310,3741,80391,583229,rb2311,3781,52963,980686,rb2312,3800,360.0,55602,rb2401,3804,361576.0,1545026,rb2402,3777,27.0,63378,rb2403,3775,6477.0,205327,rb2404,3776,58.0,44152,rb2405,3768,9535.0,173398
2023-09-06 23:01:08,3773.464050210449,641351.0,3713012.0,rb2309,3644,90.0,4260,rb2310,3736,94864,578795,rb2311,3772,71655,967399,rb2312,3797,412.0,55580,rb2401,3793,448606.0,1542299,rb2402,3765,63.0,63355,rb2403,3767,7252.0,205443,rb2404,3768,77.0,44162,rb2405,3753,13231.0,173570
2023-09-06 23:12:08,3773.464050210449,641351.0,3713012.0,rb2309,3644,90.0,4260,rb2310,3736,94864,578795,rb2311,3772,71655,967399,rb2312,3797,412.0,55580,rb2401,3793,448606.0,1542299,rb2402,3765,63.0,63355,rb2403,3767,7252.0,205443,rb2404,3768,77.0,44162,rb2405,3753,13231.0,173570
2023-09-06 23:21:08,3773.464050210449,641351.0,3713012.0,rb2309,3644,90.0,4260,rb2310,3736,94864,578795,rb2311,3772,71655,967399,rb2312,3797,412.0,55580,rb2401,3793,448606.0,1542299,rb2402,3765,63.0,63355,rb2403,3767,7252.0,205443,rb2404,3768,77.0,44162,rb2405,3753,13231.0,173570
2023-09-06 23:32:09,3773.464050210449,641351.0,3713012.0,rb2309,3644,90.0,4260,rb2310,3736,94864,578795,rb2311,3772,71655,967399,rb2312,3797,412.0,55580,rb2401,3793,448606.0,1542299,rb2402,3765,63.0,63355,rb2403,3767,7252.0,205443,rb2404,3768,77.0,44162,rb2405,3753,13231.0,173570
2023-09-07 09:39:55,3763.579432739733,1026954.0,3686597.0,rb2309,3621,120.0,4260,rb2310,3733,148660,566534,rb2311,3762,101546,961729,rb2312,3782,1262.0,55453,rb2401,3780,726042.0,1523045,rb2402,3760,1595.0,64845,rb2403,3753,15422.0,210112,rb2404,3758,1611.0,45667,rb2405,3750,22505.0,173734
2023-09-07 09:50:56,3763.1774491767287,1095708.0,3687484.0,rb2309,3620,150.0,4230,rb2310,3734,159533,564510,rb2311,3761,108119,961212,rb2312,3780,1354.0,55441,rb2401,3780,774217.0,1525901,rb2402,3756,1597.0,64845,rb2403,3751,16372.0,210520,rb2404,3757,1625.0,45663,rb2405,3750,24545.0,173944
2023-09-07 10:00:56,3769.212687763221,1146174.0,3687490.0,rb2309,3620,150.0,4230,rb2310,3740,167789,563189,rb2311,3767,113245,960701,rb2312,3779,1359.0,55437,rb2401,3787,808629.0,1526447,rb2402,3758,1598.0,64844,rb2403,3760,17237.0,210877,rb2404,3757,1625.0,45663,rb2405,3752,25327.0,173888
2023-09-07 10:12:56,3766.715153696568,1199533.0,3697903.0,rb2309,3620,150.0,4230,rb2310,3736,175478,562288,rb2311,3764,118644,960458,rb2312,3781,1378.0,55433,rb2401,3785,836711.0,1527186,rb2402,3758,1599.0,64845,rb2403,3756,18813.0,211611,rb2404,3761,1632.0,45668,rb2405,3751,25907.0,173969
2023-09-07 10:15:00,3766.976536855952,1205743.0,3696947.0,rb2309,3620,150.0,4230,rb2310,3736,176437,561874,rb2311,3765,119324,960336,rb2312,3781,1378.0,55433,rb2401,3785,841190.0,1526778,rb2402,3758,1599.0,64845,rb2403,3757,18845.0,211624,rb2404,3761,1632.0,45668,rb2405,3750,25963.0,173947
2023-09-07 10:54:57,3768.7177694663046,1334886.0,3683262.0,rb2309,3620,150.0,4230,rb2310,3735,193239,559419,rb2311,3765,131473,959844,rb2312,3785,1472.0,55422,rb2401,3788,935050.0,1514593,rb2402,3764,1603.0,64845,rb2403,3761,20521.0,212119,rb2404,3764,1639.0,45661,rb2405,3752,27372.0,173826
2023-09-07 11:05:58,3759.2861849236433,1417288.0,3681022.0,rb2309,3620,150.0,4230,rb2310,3729,205124,558022,rb2311,3757,137836,959727,rb2312,3775,1540.0,55387,rb2401,3777,996359.0,1513059,rb2402,3751,1614.0,64843,rb2403,3748,21740.0,212633,rb2404,3755,1647.0,45663,rb2405,3744,28608.0,174046
2023-09-07 11:15:58,3753.537921900449,1533839.0,3680815.0,rb2309,3620,180.0,4230,rb2310,3724,221992,555813,rb2311,3750,147038,960177,rb2312,3771,1655.0,55375,rb2401,3771,1083533.0,1513835,rb2402,3752,1621.0,64844,rb2403,3743,23082.0,212987,rb2404,3747,1663.0,45665,rb2405,3739,30357.0,174440
2023-09-07 11:25:58,3757.332153711204,1604836.0,3679992.0,rb2309,3620,180.0,4230,rb2310,3728,234527,553500,rb2311,3754,153944,959775,rb2312,3770,1663.0,55373,rb2401,3775,1129283.0,1518828,rb2402,3752,1636.0,64844,rb2403,3748,23902.0,213270,rb2404,3748,1671.0,45667,rb2405,3742,31424.0,174915
2023-09-07 11:30:00,3753.8372312490633,1632719.0,3683336.0,rb2309,3620,180.0,4230,rb2310,3724,237519,553096,rb2311,3751,155950,959520,rb2312,3771,1670.0,55378,rb2401,3771,1149337.0,1520398,rb2402,3749,1638.0,64845,rb2403,3743,24176.0,213328,rb2404,3748,1671.0,45667,rb2405,3739,31969.0,175283
2023-09-07 13:40:01,3757.969448230781,1749376.0,3679165.0,rb2309,3620,180.0,4230,rb2310,3725,255488,548687,rb2311,3757,163937,960338,rb2312,3776,1737.0,55356,rb2401,3776,1235305.0,1520228,rb2402,3747,1643.0,64847,rb2403,3748,25507.0,213731,rb2404,3748,1676.0,45666,rb2405,3740,35280.0,174487
2023-09-07 13:51:01,3760.13715383725,1802923.0,3680422.0,rb2309,3620,180.0,4230,rb2310,3726,262926,547050,rb2311,3761,173711,962149,rb2312,3780,1787.0,55346,rb2401,3778,1269807.0,1520875,rb2402,3747,1643.0,64847,rb2403,3749,26253.0,214002,rb2404,3747,1678.0,45665,rb2405,3740,36309.0,174664
2023-09-07 14:02:02,3759.170597516752,1849991.0,3679696.0,rb2309,3610,480.0,3930,rb2310,3728,270807,545646,rb2311,3760,178258,962384,rb2312,3776,1847.0,55321,rb2401,3776,1301901.0,1521350,rb2402,3747,1644.0,64847,rb2403,3750,26783.0,214187,rb2404,3747,1678.0,45665,rb2405,3739,37922.0,174767
2023-09-07 14:13:02,3770.768174877738,1955993.0,3680011.0,rb2309,3610,480.0,3930,rb2310,3734,285297,541105,rb2311,3772,186778,962579,rb2312,3786,1863.0,55326,rb2401,3789,1377271.0,1521375,rb2402,3762,1652.0,64843,rb2403,3762,27624.0,214411,rb2404,3747,1678.0,45665,rb2405,3754,40668.0,175185
2023-09-07 14:25:02,3779.2870493810574,2103910.0,3679994.0,rb2309,3610,480.0,3930,rb2310,3743,303363,537918,rb2311,3780,196373,962702,rb2312,3796,1956.0,55297,rb2401,3798,1494267.0,1524386,rb2402,3771,1661.0,64843,rb2403,3771,28843.0,214694,rb2404,3747,1678.0,45665,rb2405,3760,42573.0,174983
2023-09-07 14:35:03,3780.205196900797,2162368.0,3683657.0,rb2309,3610,480.0,3930,rb2310,3741,310281,536625,rb2311,3782,200838,962417,rb2312,3798,2008.0,55314,rb2401,3799,1540215.0,1529633,rb2402,3775,1665.0,64840,rb2403,3774,29300.0,214773,rb2404,3747,1678.0,45665,rb2405,3759,43186.0,174884
2023-09-07 14:46:03,3787.94858295791,2246555.0,3692939.0,rb2309,3610,480.0,3930,rb2310,3745,320585,534314,rb2311,3791,209922,963755,rb2312,3803,2087.0,55300,rb2401,3806,1602314.0,1539498,rb2402,3782,1677.0,64839,rb2403,3784,30599.0,215375,rb2404,3780,1681.0,45662,rb2405,3769,44486.0,174694
2023-09-07 14:56:03,3783.74700495195,2305331.0,3691677.0,rb2309,3610,480.0,3930,rb2310,3743,326994,532953,rb2311,3787,214289,964214,rb2312,3801,2104.0,55299,rb2401,3801,1647489.0,1539338,rb2402,3775,1679.0,64839,rb2403,3779,30981.0,215478,rb2404,3775,1689.0,45656,rb2405,3763,46888.0,174393
2023-09-07 15:00:00,3780.023463505437,2336232.0,3683124.0,rb2309,3610,480.0,3930,rb2310,3742,329877,531665,rb2311,3785,215821,964044,rb2312,3803,2115.0,55294,rb2401,3795,1673420.0,1532233,rb2402,3773,1686.0,64839,rb2403,3774,31125.0,215491,rb2404,3775,1689.0,45656,rb2405,3761,47256.0,174405
2023-09-07 21:10:12,3778.083705847528,,3668764.0,rb2309,3610,,3930,rb2310,3741,18413,526631,rb2311,3782,18885,950647,rb2312,3794,82.0,55314,rb2401,3795,97193.0,1528396,rb2402,3764,5.0,64839,rb2403,3771,2483.0,214172,rb2404,3775,,45656,rb2405,3756,2545.0,174119
2023-09-07 21:18:11,3775.772198938822,,3668565.0,rb2309,3610,,3930,rb2310,3740,21042,526009,rb2311,3779,21044,950538,rb2312,3796,83.0,55313,rb2401,3792,118912.0,1528775,rb2402,3770,6.0,64839,rb2403,3768,2672.0,214268,rb2404,3775,,45656,rb2405,3751,2978.0,174174
2023-09-07 21:21:12,3774.726921676211,,3668464.0,rb2309,3610,,3930,rb2310,3738,22793,526180,rb2311,3780,23320,950263,rb2312,3790,87.0,55311,rb2401,3790,132954.0,1528755,rb2402,3770,6.0,64839,rb2403,3767,2806.0,214345,rb2404,3775,,45656,rb2405,3750,3265.0,174124
2023-09-07 21:28:11,3770.575765015784,,3665676.0,rb2309,3610,,3930,rb2310,3735,27068,526425,rb2311,3776,25608,950126,rb2312,3790,203.0,55297,rb2401,3785,158791.0,1525542,rb2402,3760,7.0,64839,rb2403,3762,3101.0,214557,rb2404,3775,,45656,rb2405,3749,3698.0,174241
2023-09-07 21:32:13,3770.183122092581,,3665407.0,rb2309,3610,,3930,rb2310,3736,28355,526197,rb2311,3774,27117,950065,rb2312,3790,220.0,55280,rb2401,3785,173350.0,1525498,rb2402,3760,7.0,64839,rb2403,3762,3193.0,214617,rb2404,3775,,45656,rb2405,3749,3782.0,174260
2023-09-07 21:43:13,3774.384752608108,,3660508.0,rb2309,3610,,3930,rb2310,3739,32835,525336,rb2311,3779,30315,949811,rb2312,3794,247.0,55278,rb2401,3790,208801.0,1521404,rb2402,3760,7.0,64839,rb2403,3766,3738.0,214815,rb2404,3775,,45656,rb2405,3751,4337.0,174371
2023-09-07 21:54:13,3770.3081176128912,,3660177.0,rb2309,3610,,3930,rb2310,3737,36239,525003,rb2311,3777,33329,949590,rb2312,3788,262.0,55268,rb2401,3784,237380.0,1521363,rb2402,3760,7.0,64839,rb2403,3762,3903.0,214936,rb2404,3758,1.0,45656,rb2405,3748,4967.0,174514
2023-09-07 22:05:13,3770.915143352039,,3660220.0,rb2309,3610,,3930,rb2310,3737,40220,524519,rb2311,3776,36350,949140,rb2312,3788,262.0,55268,rb2401,3786,276785.0,1521944,rb2402,3754,14.0,64839,rb2403,3764,4161.0,215043,rb2404,3758,1.0,45656,rb2405,3750,5681.0,174798
2023-09-07 22:16:14,3761.9098528196487,,3662921.0,rb2309,3610,,3930,rb2310,3729,47251,524459,rb2311,3765,40481,949169,rb2312,3781,270.0,55268,rb2401,3777,308265.0,1523809,rb2402,3754,14.0,64839,rb2403,3755,4548.0,215249,rb2404,3758,1.0,45656,rb2405,3738,6915.0,175455
2023-09-07 22:27:14,3761.499054033797,465441.0,3662393.0,rb2309,3617,30.0,3900,rb2310,3729,54163,522196,rb2311,3765,45203,948650,rb2312,3779,327.0,55242,rb2401,3776,343256.0,1525702,rb2402,3754,14.0,64839,rb2403,3753,4919.0,215369,rb2404,3758,1.0,45656,rb2405,3740,7810.0,175771
2023-09-07 22:38:14,3761.12749894962,532456.0,3665340.0,rb2309,3616,60.0,3870,rb2310,3731,62412,519034,rb2311,3766,49331,948590,rb2312,3774,713.0,55294,rb2401,3775,395764.0,1531309,rb2402,3745,16.0,64838,rb2403,3751,5104.0,215438,rb2404,3758,1.0,45656,rb2405,3738,9188.0,176249
2023-09-07 22:48:15,3765.627497908005,580003.0,3663966.0,rb2309,3616,60.0,3870,rb2310,3733,67060,518598,rb2311,3770,53266,948290,rb2312,3783,719.0,55294,rb2401,3780,433389.0,1530282,rb2402,3745,16.0,64838,rb2403,3758,5509.0,215607,rb2404,3758,1.0,45656,rb2405,3746,9902.0,176280
2023-09-07 22:58:15,3766.899656870001,607188.0,3661586.0,rb2309,3616,60.0,3870,rb2310,3735,72376,516832,rb2311,3772,55873,948051,rb2312,3783,719.0,55294,rb2401,3781,452043.0,1529730,rb2402,3757,21.0,64839,rb2403,3759,5621.0,215666,rb2404,3758,1.0,45656,rb2405,3743,10344.0,176384
2023-09-07 23:09:15,3766.198245602527,614656.0,3658578.0,rb2309,3616,60.0,3870,rb2310,3733,72849,516569,rb2311,3772,56133,947969,rb2312,3780,721.0,55294,rb2401,3780,458657.0,1527104,rb2402,3757,21.0,64839,rb2403,3757,5639.0,215671,rb2404,3758,1.0,45656,rb2405,3744,10437.0,176344
2023-09-07 23:19:15,3766.198245602527,614656.0,3658578.0,rb2309,3616,60.0,3870,rb2310,3733,72849,516569,rb2311,3772,56133,947969,rb2312,3780,721.0,55294,rb2401,3780,458657.0,1527104,rb2402,3757,21.0,64839,rb2403,3757,5639.0,215671,rb2404,3758,1.0,45656,rb2405,3744,10437.0,176344
2023-09-07 23:29:16,3766.198245602527,614656.0,3658578.0,rb2309,3616,60.0,3870,rb2310,3733,72849,516569,rb2311,3772,56133,947969,rb2312,3780,721.0,55294,rb2401,3780,458657.0,1527104,rb2402,3757,21.0,64839,rb2403,3757,5639.0,215671,rb2404,3758,1.0,45656,rb2405,3744,10437.0,176344
2023-09-07 23:39:16,3766.198245602527,614656.0,3658578.0,rb2309,3616,60.0,3870,rb2310,3733,72849,516569,rb2311,3772,56133,947969,rb2312,3780,721.0,55294,rb2401,3780,458657.0,1527104,rb2402,3757,21.0,64839,rb2403,3757,5639.0,215671,rb2404,3758,1.0,45656,rb2405,3744,10437.0,176344
2023-09-08 10:15:00,3764.285141182461,961323.0,3684452.0,rb2309,3616,60.0,3870,rb2310,3736,115511,506368,rb2311,3767,89438,946854,rb2312,3777,1649.0,56065,rb2401,3778,701630.0,1544356,rb2402,3750,70.0,64838,rb2403,3761,10971.0,218951,rb2404,3758,1893.0,47524,rb2405,3742,16858.0,177351
2023-09-08 10:36:06,3763.410828048826,975775.0,3682935.0,rb2309,3616,60.0,3870,rb2310,3734,117024,505842,rb2311,3766,91826,946974,rb2312,3775,1653.0,56068,rb2401,3777,711628.0,1543043,rb2402,3750,70.0,64838,rb2403,3761,11362.0,219124,rb2404,3758,1893.0,47524,rb2405,3743,17011.0,177377
2023-09-08 10:46:06,3746.674360474812,1099107.0,3675813.0,rb2309,3616,60.0,3870,rb2310,3721,127899,504537,rb2311,3750,101891,947313,rb2312,3758,1728.0,56108,rb2401,3758,807612.0,1535438,rb2402,3736,113.0,64832,rb2403,3742,12992.0,220012,rb2404,3740,1902.0,47527,rb2405,3730,20892.0,177584
