time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-22,13770.0,al1901,13780.0,al1901,13780.0,10.0,10.0,0.000726216412490821,0.000726216412490821
2018-11-23,13850.0,al1901,13835.0,al1901,13835.0,-15.0,-15.0,-0.0010830324909747446,-0.0010830324909747446
2018-11-26,13740.0,al1901,13790.0,al1901,13790.0,50.0,50.0,0.00363901018922852,0.00363901018922852
2018-11-27,13710.0,al1901,13765.0,al1901,13765.0,55.0,55.0,0.0040116703136396925,0.0040116703136396925
2018-11-28,13650.0,al1901,13685.0,al1901,13685.0,35.0,35.0,0.002564102564102555,0.002564102564102555
2018-11-29,13570.0,al1901,13665.0,al1901,13665.0,95.0,95.0,0.007000736919675843,0.007000736919675843
2018-11-30,13510.0,al1901,13600.0,al1901,13600.0,90.0,90.0,0.006661732050333047,0.006661732050333047
2018-12-03,13670.0,al1901,13780.0,al1901,13780.0,110.0,110.0,0.008046817849304944,0.008046817849304944
2018-12-04,13660.0,al1901,13785.0,al1901,13785.0,125.0,125.0,0.00915080527086376,0.00915080527086376
2018-12-05,13660.0,al1901,13755.0,al1901,13755.0,95.0,95.0,0.006954612005856564,0.006954612005856564
2018-12-06,13660.0,al1901,13665.0,al1902,13710.0,5.0,50.0,0.00036603221083453263,0.0036603221083455484
2018-12-07,13490.0,al1901,13560.0,al1902,13610.0,70.0,120.0,0.005189028910304039,0.008895478131949686
2018-12-10,13600.0,al1812,13570.0,al1902,13685.0,-30.0,85.0,-0.0022058823529411686,0.006250000000000089
2018-12-11,13610.0,al1901,13655.0,al1902,13685.0,45.0,75.0,0.0033063923585598953,0.005510653930933085
2018-12-12,13550.0,al1901,13615.0,al1902,13660.0,65.0,110.0,0.004797047970479751,0.008118081180811698
2018-12-13,13560.0,al1901,13610.0,al1902,13650.0,50.0,90.0,0.0036873156342183133,0.006637168141592875
2018-12-14,13550.0,al1901,13595.0,al1902,13640.0,45.0,90.0,0.0033210332103321694,0.006642066420664117
2018-12-17,13530.0,al1901,13595.0,al1902,13645.0,65.0,115.0,0.0048041389504804854,0.008499630450850004
2018-12-18,13650.0,al1902,13730.0,al1902,13730.0,80.0,80.0,0.00586080586080584,0.00586080586080584
2018-12-19,13600.0,al1902,13690.0,al1902,13690.0,90.0,90.0,0.006617647058823506,0.006617647058823506
2018-12-20,13520.0,al1902,13660.0,al1902,13660.0,140.0,140.0,0.010355029585798814,0.010355029585798814
2018-12-21,13570.0,al1902,13710.0,al1902,13710.0,140.0,140.0,0.010316875460574693,0.010316875460574693
2018-12-24,13610.0,al1902,13740.0,al1902,13740.0,130.0,130.0,0.009551800146950784,0.009551800146950784
2018-12-25,13640.0,al1902,13760.0,al1902,13760.0,120.0,120.0,0.008797653958944274,0.008797653958944274
2018-12-26,13700.0,al1902,13830.0,al1902,13830.0,130.0,130.0,0.009489051094890621,0.009489051094890621
2018-12-27,13530.0,al1902,13710.0,al1902,13710.0,180.0,180.0,0.013303769401330268,0.013303769401330268
2018-12-28,13450.0,al1902,13605.0,al1902,13605.0,155.0,155.0,0.011524163568773282,0.011524163568773282
2019-01-02,13300.0,al1902,13440.0,al1902,13440.0,140.0,140.0,0.010526315789473717,0.010526315789473717
2019-01-03,13280.0,al1902,13350.0,al1903,13400.0,70.0,120.0,0.005271084337349352,0.009036144578313143
2019-01-04,13310.0,al1902,13345.0,al1903,13390.0,35.0,80.0,0.0026296018031555235,0.006010518407212562
2019-01-07,13340.0,al1902,13430.0,al1903,13475.0,90.0,135.0,0.006746626686656709,0.010119940029984953
2019-01-08,13320.0,al1902,13395.0,al1903,13430.0,75.0,110.0,0.005630630630630629,0.008258258258258211
2019-01-09,13280.0,al1902,13375.0,al1903,13410.0,95.0,130.0,0.007153614457831248,0.009789156626506035
2019-01-10,13320.0,al1902,13385.0,al1903,13420.0,65.0,100.0,0.0048798798798799226,0.007507507507507505
2019-01-11,13320.0,al1902,13350.0,al1903,13380.0,30.0,60.0,0.0022522522522523403,0.0045045045045044585
2019-01-14,13250.0,al1902,13290.0,al1903,13320.0,40.0,70.0,0.0030188679245282124,0.005283018867924483
2019-01-15,13210.0,al1902,13240.0,al1903,13275.0,30.0,65.0,0.002271006813020504,0.0049205147615443146
2019-01-16,13260.0,al1903,13350.0,al1903,13350.0,90.0,90.0,0.006787330316742057,0.006787330316742057
2019-01-17,13310.0,al1903,13390.0,al1903,13390.0,80.0,80.0,0.006010518407212562,0.006010518407212562
2019-01-18,13370.0,al1903,13395.0,al1903,13395.0,25.0,25.0,0.0018698578908002972,0.0018698578908002972
2019-01-21,13420.0,al1903,13530.0,al1903,13530.0,110.0,110.0,0.008196721311475308,0.008196721311475308
2019-01-22,13350.0,al1903,13440.0,al1903,13440.0,90.0,90.0,0.006741573033707926,0.006741573033707926
2019-01-23,13400.0,al1903,13480.0,al1903,13480.0,80.0,80.0,0.005970149253731405,0.005970149253731405
2019-01-24,13480.0,al1903,13560.0,al1903,13560.0,80.0,80.0,0.005934718100890191,0.005934718100890191
2019-01-25,13410.0,al1903,13525.0,al1903,13525.0,115.0,115.0,0.008575689783743456,0.008575689783743456
2019-01-28,13420.0,al1903,13540.0,al1903,13540.0,120.0,120.0,0.008941877794336861,0.008941877794336861
2019-01-29,13280.0,al1903,13435.0,al1903,13435.0,155.0,155.0,0.01167168674698793,0.01167168674698793
2019-01-30,13370.0,al1903,13475.0,al1903,13475.0,105.0,105.0,0.007853403141361293,0.007853403141361293
2019-01-31,13400.0,al1903,13505.0,al1903,13505.0,105.0,105.0,0.007835820895522483,0.007835820895522483
2019-02-01,13400.0,al1902,13405.0,al1903,13465.0,5.0,65.0,0.0003731343283581712,0.004850746268656669
2019-02-11,13250.0,al1903,13385.0,al1903,13385.0,135.0,135.0,0.010188679245282994,0.010188679245282994
2019-02-12,13280.0,al1903,13360.0,al1903,13360.0,80.0,80.0,0.006024096385542244,0.006024096385542244
2019-02-13,13300.0,al1903,13355.0,al1903,13355.0,55.0,55.0,0.004135338345864659,0.004135338345864659
2019-02-14,13330.0,al1903,13385.0,al1903,13385.0,55.0,55.0,0.004126031507877048,0.004126031507877048
2019-02-15,13350.0,al1903,13370.0,al1903,13370.0,20.0,20.0,0.0014981273408238849,0.0014981273408238849
2019-02-18,13400.0,al1904,13500.0,al1905,13480.0,100.0,80.0,0.00746268656716409,0.005970149253731405
2019-02-19,13360.0,al1904,13460.0,al1905,13450.0,100.0,90.0,0.007485029940119681,0.006736526946107713
2019-02-20,13400.0,al1904,13490.0,al1905,13490.0,90.0,90.0,0.006716417910447747,0.006716417910447747
2019-02-21,13440.0,al1904,13520.0,al1905,13510.0,80.0,70.0,0.005952380952380931,0.005208333333333259
2019-02-22,13520.0,al1904,13625.0,al1905,13610.0,105.0,90.0,0.0077662721893492215,0.006656804733727872
2019-02-25,13600.0,al1904,13740.0,al1905,13725.0,140.0,125.0,0.010294117647058787,0.009191176470588314
2019-02-26,13600.0,al1904,13730.0,al1905,13720.0,130.0,120.0,0.00955882352941173,0.008823529411764675
2019-02-27,13630.0,al1904,13705.0,al1905,13700.0,75.0,70.0,0.0055025678650035825,0.005135730007336692
2019-02-28,13610.0,al1904,13690.0,al1905,13690.0,80.0,80.0,0.005878030859661987,0.005878030859661987
2019-03-01,13560.0,al1904,13655.0,al1905,13650.0,95.0,90.0,0.00700589970501464,0.006637168141592875
2019-03-04,13620.0,al1904,13715.0,al1905,13710.0,95.0,90.0,0.006975036710719529,0.0066079295154184425
2019-03-05,13710.0,al1904,13710.0,al1905,13580.0,0.0,-130.0,0.0,-0.009482129832239283
2019-03-06,13710.0,al1904,13705.0,al1905,13560.0,-5.0,-150.0,-0.0003646973012400023,-0.01094091903719907
2019-03-07,13640.0,al1904,13615.0,al1905,13485.0,-25.0,-155.0,-0.001832844574780057,-0.011363636363636354
2019-03-08,13660.0,al1904,13605.0,al1905,13500.0,-55.0,-160.0,-0.004026354319180081,-0.01171303074670571
2019-03-11,13620.0,al1904,13600.0,al1905,13500.0,-20.0,-120.0,-0.001468428781204123,-0.008810572687224627
2019-03-12,13690.0,al1904,13630.0,al1905,13510.0,-60.0,-180.0,-0.0043827611395178545,-0.013148283418553675
2019-03-13,13740.0,al1904,13685.0,al1905,13585.0,-55.0,-155.0,-0.004002911208151327,-0.011280931586608478
2019-03-14,13840.0,al1904,13705.0,al1905,13655.0,-135.0,-185.0,-0.009754335260115599,-0.013367052023121384
2019-03-15,13810.0,al1904,13650.0,al1905,13645.0,-160.0,-165.0,-0.011585807385952163,-0.011947863866763164
2019-03-18,13790.0,al1905,13595.0,al1905,13595.0,-195.0,-195.0,-0.014140681653372011,-0.014140681653372011
2019-03-19,13880.0,al1905,13670.0,al1905,13670.0,-210.0,-210.0,-0.015129682997118143,-0.015129682997118143
2019-03-20,13930.0,al1905,13760.0,al1905,13760.0,-170.0,-170.0,-0.012203876525484603,-0.012203876525484603
2019-03-21,14020.0,al1905,13795.0,al1905,13795.0,-225.0,-225.0,-0.016048502139800247,-0.016048502139800247
2019-03-22,14030.0,al1905,13745.0,al1905,13745.0,-285.0,-285.0,-0.020313613684960763,-0.020313613684960763
2019-03-25,14030.0,al1905,13670.0,al1905,13670.0,-360.0,-360.0,-0.02565930149679263,-0.02565930149679263
2019-03-26,13960.0,al1904,13605.0,al1905,13640.0,-355.0,-320.0,-0.02542979942693413,-0.022922636103151817
2019-03-27,13890.0,al1904,13595.0,al1905,13625.0,-295.0,-265.0,-0.02123830093592516,-0.01907847372210225
2019-03-28,13930.0,al1904,13645.0,al1905,13685.0,-285.0,-245.0,-0.020459440057430056,-0.017587939698492483
2019-03-29,13910.0,al1904,13655.0,al1905,13695.0,-255.0,-215.0,-0.01833213515456511,-0.015456506110711699
2019-04-01,13730.0,al1904,13780.0,al1905,13805.0,50.0,75.0,0.0036416605972322547,0.005462490895848493
2019-04-02,13760.0,al1904,13740.0,al1905,13780.0,-20.0,20.0,-0.0014534883720930258,0.0014534883720929148
2019-04-03,13740.0,al1904,13750.0,al1905,13775.0,10.0,35.0,0.0007278020378456151,0.002547307132459986
2019-04-04,13810.0,al1904,13775.0,al1905,13795.0,-35.0,-15.0,-0.0025343953656770113,-0.0010861694424330048
2019-04-08,13820.0,al1904,13790.0,al1905,13820.0,-30.0,0.0,-0.0021707670043414895,0.0
2019-04-09,13770.0,al1904,13755.0,al1905,13785.0,-15.0,15.0,-0.0010893246187363426,0.0010893246187364536
2019-04-10,13820.0,al1904,13810.0,al1905,13845.0,-10.0,25.0,-0.0007235890014472002,0.0018089725036178894
2019-04-11,13820.0,al1904,13800.0,al1905,13830.0,-20.0,10.0,-0.0014471780028944004,0.0007235890014472002
2019-04-12,13840.0,al1904,13805.0,al1905,13835.0,-35.0,-5.0,-0.0025289017341040276,-0.00036127167630062296
2019-04-15,13830.0,al1904,13825.0,al1905,13860.0,-5.0,30.0,-0.0003615328994938105,0.002169197396963085
2019-04-16,13820.0,al1905,13845.0,al1906,13875.0,25.0,55.0,0.0018089725036178894,0.00397973950795949
2019-04-17,13950.0,al1905,13940.0,al1906,13960.0,-10.0,10.0,-0.0007168458781362519,0.0007168458781361409
2019-04-18,14020.0,al1905,14015.0,al1906,14050.0,-5.0,30.0,-0.0003566333808844302,0.0021398002853068032
2019-04-19,14060.0,al1905,14030.0,al1906,14065.0,-30.0,5.0,-0.002133712660028486,0.00035561877667134034
2019-04-22,14140.0,al1905,14115.0,al1906,14135.0,-25.0,-5.0,-0.0017680339462518013,-0.00035360678925033806
2019-04-23,14210.0,al1905,14175.0,al1906,14195.0,-35.0,-15.0,-0.0024630541871921707,-0.001055594651653724
2019-04-24,14160.0,al1905,14135.0,al1906,14155.0,-25.0,-5.0,-0.0017655367231638186,-0.0003531073446327859
2019-04-25,14220.0,al1905,14210.0,al1906,14225.0,-10.0,5.0,-0.0007032348804500987,0.00035161744022493835
2019-04-26,14180.0,al1905,14180.0,al1906,14195.0,0.0,15.0,0.0,0.0010578279266573176
2019-04-29,14170.0,al1905,14170.0,al1906,14170.0,0.0,0.0,0.0,0.0
2019-04-30,14190.0,al1905,14175.0,al1906,14180.0,-15.0,-10.0,-0.0010570824524313016,-0.0007047216349541641
2019-05-06,14090.0,al1905,14030.0,al1906,14015.0,-60.0,-75.0,-0.004258339247693366,-0.005322924059616763
2019-05-07,14090.0,al1905,14025.0,al1906,13990.0,-65.0,-100.0,-0.004613200851667831,-0.00709723207948898
2019-05-08,14090.0,al1905,14040.0,al1906,14020.0,-50.0,-70.0,-0.0035486160397445454,-0.004968062455642297
2019-05-09,14090.0,al1905,14040.0,al1906,14000.0,-50.0,-90.0,-0.0035486160397445454,-0.0063875088715400485
2019-05-10,14180.0,al1905,14130.0,al1906,14105.0,-50.0,-75.0,-0.0035260930888575404,-0.005289139633286366
2019-05-13,14250.0,al1905,14225.0,al1906,14195.0,-25.0,-55.0,-0.0017543859649122862,-0.0038596491228070073
2019-05-14,14250.0,al1905,14225.0,al1906,14205.0,-25.0,-45.0,-0.0017543859649122862,-0.0031578947368421373
2019-05-15,14350.0,al1905,14330.0,al1907,14305.0,-20.0,-45.0,-0.0013937282229965486,-0.003135888501742179
2019-05-16,14370.0,al1906,14330.0,al1907,14350.0,-40.0,-20.0,-0.0027835768963118124,-0.0013917884481559062
2019-05-17,14320.0,al1906,14335.0,al1907,14355.0,15.0,35.0,0.0010474860335194514,0.002444134078212201
2019-05-20,14290.0,al1906,14275.0,al1907,14295.0,-15.0,5.0,-0.0010496850944716751,0.0003498950314906324
2019-05-21,14250.0,al1906,14250.0,al1907,14260.0,0.0,10.0,0.0,0.00070175438596487
2019-05-22,14200.0,al1906,14185.0,al1907,14175.0,-15.0,-25.0,-0.0010563380281690682,-0.0017605633802817433
2019-05-23,14170.0,al1906,14130.0,al1907,14110.0,-40.0,-60.0,-0.0028228652081863093,-0.004234297812279464
2019-05-24,14240.0,al1906,14200.0,al1907,14180.0,-40.0,-60.0,-0.002808988764044895,-0.004213483146067398
2019-05-27,14360.0,al1906,14295.0,al1907,14285.0,-65.0,-75.0,-0.004526462395543218,-0.005222841225626773
2019-05-28,14310.0,al1906,14270.0,al1907,14265.0,-40.0,-45.0,-0.002795248078266921,-0.0031446540880503138
2019-05-29,14240.0,al1906,14220.0,al1907,14220.0,-20.0,-20.0,-0.001404494382022503,-0.001404494382022503
2019-05-30,14200.0,al1906,14160.0,al1907,14155.0,-40.0,-45.0,-0.0028169014084507005,-0.0031690140845070935
2019-05-31,14190.0,al1906,14160.0,al1907,14150.0,-30.0,-40.0,-0.0021141649048626032,-0.0028188865398167673
2019-06-03,14180.0,al1906,14150.0,al1907,14145.0,-30.0,-35.0,-0.002115655853314524,-0.0024682651622003338
2019-06-04,14080.0,al1906,14105.0,al1907,14075.0,25.0,-5.0,0.0017755681818181213,-0.00035511363636364646
2019-06-05,14110.0,al1906,14090.0,al1907,14065.0,-20.0,-45.0,-0.0014174344436569397,-0.003189227498228253
2019-06-06,14070.0,al1906,14030.0,al1907,14010.0,-40.0,-60.0,-0.002842928216062579,-0.004264392324093813
2019-06-10,14010.0,al1906,13985.0,al1907,13955.0,-25.0,-55.0,-0.0017844396859386658,-0.003925767309064909
2019-06-11,14070.0,al1906,14035.0,al1908,13950.0,-35.0,-120.0,-0.0024875621890547706,-0.008528784648187626
2019-06-12,14080.0,al1906,14040.0,al1908,13975.0,-40.0,-105.0,-0.0028409090909090606,-0.0074573863636363535
2019-06-13,14060.0,al1906,14030.0,al1908,13955.0,-30.0,-105.0,-0.002133712660028486,-0.0074679943100995905
2019-06-14,13980.0,al1906,14000.0,al1908,13920.0,20.0,-60.0,0.0014306151645206988,-0.0042918454935622075
2019-06-17,13920.0,al1906,13905.0,al1908,13825.0,-15.0,-95.0,-0.0010775862068965747,-0.006824712643678121
2019-06-18,13860.0,al1907,13845.0,al1908,13795.0,-15.0,-65.0,-0.0010822510822511289,-0.004689754689754744
2019-06-19,13890.0,al1907,13890.0,al1908,13855.0,0.0,-35.0,0.0,-0.002519798416126706
2019-06-20,13920.0,al1907,13910.0,al1908,13885.0,-10.0,-35.0,-0.0007183908045976795,-0.0025143678160919336
2019-06-21,13880.0,al1907,13860.0,al1908,13835.0,-20.0,-45.0,-0.0014409221902017544,-0.0032420749279539196
2019-06-24,13840.0,al1907,13825.0,al1908,13800.0,-15.0,-40.0,-0.0010838150289017578,-0.0028901734104046506
2019-06-25,13890.0,al1907,13895.0,al1908,13875.0,5.0,-15.0,0.00035997120230391033,-0.001079913606911398
2019-06-26,13930.0,al1907,13920.0,al1908,13895.0,-10.0,-35.0,-0.000717875089734421,-0.002512562814070307
2019-06-27,13930.0,al1907,13920.0,al1908,13900.0,-10.0,-30.0,-0.000717875089734421,-0.002153625269203152
2019-06-28,13810.0,al1907,13840.0,al1908,13830.0,30.0,20.0,0.0021723388848660097,0.0014482259232440065
2019-07-01,13760.0,al1907,13780.0,al1908,13780.0,20.0,20.0,0.0014534883720929148,0.0014534883720929148
2019-07-02,13650.0,al1907,13670.0,al1908,13680.0,20.0,30.0,0.00146520146520146,0.00219780219780219
2019-07-03,13620.0,al1907,13635.0,al1908,13650.0,15.0,30.0,0.0011013215859030367,0.0022026431718060735
2019-07-04,13760.0,al1907,13725.0,al1908,13740.0,-35.0,-20.0,-0.0025436046511627675,-0.0014534883720930258
2019-07-05,13810.0,al1907,13785.0,al1908,13805.0,-25.0,-5.0,-0.001810282404055008,-0.0003620564808110016
2019-07-08,13770.0,al1907,13750.0,al1908,13770.0,-20.0,0.0,-0.001452432824981864,0.0
2019-07-09,13700.0,al1907,13725.0,al1908,13755.0,25.0,55.0,0.0018248175182482562,0.004014598540146075
2019-07-10,13710.0,al1907,13725.0,al1908,13760.0,15.0,50.0,0.001094091903719896,0.003646973012399801
2019-07-11,13810.0,al1907,13805.0,al1908,13860.0,-5.0,50.0,-0.0003620564808110016,0.003620564808110016
2019-07-12,13720.0,al1907,13725.0,al1908,13750.0,5.0,30.0,0.00036443148688047877,0.0021865889212828726
2019-07-15,13810.0,al1907,13830.0,al1909,13845.0,20.0,35.0,0.0014482259232440065,0.0025343953656771223
2019-07-16,13850.0,al1908,13860.0,al1909,13885.0,10.0,35.0,0.0007220216606498298,0.002527075812274404
2019-07-17,13850.0,al1908,13860.0,al1909,13885.0,10.0,35.0,0.0007220216606498298,0.002527075812274404
2019-07-18,13860.0,al1908,13835.0,al1909,13860.0,-25.0,0.0,-0.0018037518037518074,0.0
2019-07-19,13930.0,al1908,13900.0,al1909,13925.0,-30.0,-5.0,-0.002153625269203152,-0.000358937544867155
2019-07-22,13850.0,al1908,13875.0,al1909,13910.0,25.0,60.0,0.0018050541516245744,0.0043321299638989785
2019-07-23,13800.0,al1908,13785.0,al1909,13800.0,-15.0,0.0,-0.0010869565217391797,0.0
2019-07-24,13780.0,al1908,13770.0,al1909,13775.0,-10.0,-5.0,-0.0007256894049346707,-0.00036284470246739087
2019-07-25,13860.0,al1908,13840.0,al1909,13845.0,-20.0,-15.0,-0.0014430014430014682,-0.0010822510822511289
2019-07-26,13940.0,al1908,13895.0,al1909,13905.0,-45.0,-35.0,-0.0032281205164992333,-0.0025107604017217122
2019-07-29,13870.0,al1908,13865.0,al1909,13870.0,-5.0,0.0,-0.00036049026676276963,0.0
2019-07-30,13900.0,al1908,13900.0,al1909,13910.0,0.0,10.0,0.0,0.0007194244604316058
2019-07-31,13910.0,al1908,13895.0,al1909,13910.0,-15.0,0.0,-0.0010783608914449738,0.0
2019-08-01,13870.0,al1908,13850.0,al1909,13860.0,-20.0,-10.0,-0.0014419610670511895,-0.0007209805335256503
2019-08-02,13830.0,al1908,13805.0,al1909,13805.0,-25.0,-25.0,-0.0018076644974692746,-0.0018076644974692746
2019-08-05,13840.0,al1908,13835.0,al1909,13825.0,-5.0,-15.0,-0.00036127167630062296,-0.0010838150289017578
2019-08-06,13910.0,al1908,13860.0,al1909,13880.0,-50.0,-30.0,-0.0035945363048166534,-0.0021567217828900587
2019-08-07,13910.0,al1908,13845.0,al1910,13845.0,-65.0,-65.0,-0.004672897196261627,-0.004672897196261627
2019-08-08,13870.0,al1908,13855.0,al1910,13835.0,-15.0,-35.0,-0.00108147080028842,-0.0025234318673396094
2019-08-09,13940.0,al1908,13905.0,al1910,13910.0,-35.0,-30.0,-0.0025107604017217122,-0.002152080344332896
2019-08-12,13940.0,al1908,13955.0,al1910,14025.0,15.0,85.0,0.001076040172166337,0.0060975609756097615
2019-08-13,14240.0,al1908,14165.0,al1910,14185.0,-75.0,-55.0,-0.005266853932584303,-0.0038623595505618002
2019-08-14,14150.0,al1908,14145.0,al1910,14160.0,-5.0,10.0,-0.00035335689045934426,0.0007067137809186885
2019-08-15,14190.0,al1908,14195.0,al1910,14220.0,5.0,30.0,0.00035236081747713754,0.0021141649048626032
2019-08-16,14250.0,al1909,14215.0,al1910,14215.0,-35.0,-35.0,-0.002456140350877156,-0.002456140350877156
2019-08-19,14240.0,al1909,14260.0,al1910,14280.0,20.0,40.0,0.001404494382022392,0.002808988764045006
2019-08-20,14390.0,al1909,14360.0,al1910,14380.0,-30.0,-10.0,-0.0020847810979847115,-0.0006949270326616075
2019-08-21,14330.0,al1909,14315.0,al1910,14330.0,-15.0,0.0,-0.0010467550593161734,0.0
2019-08-22,14370.0,al1909,14335.0,al1910,14335.0,-35.0,-35.0,-0.002435629784272808,-0.002435629784272808
2019-08-23,14300.0,al1909,14285.0,al1910,14285.0,-15.0,-15.0,-0.0010489510489510856,-0.0010489510489510856
2019-08-26,14260.0,al1909,14225.0,al1910,14240.0,-35.0,-20.0,-0.0024544179523141585,-0.0014025245441795509
2019-08-27,14280.0,al1909,14250.0,al1910,14245.0,-30.0,-35.0,-0.0021008403361344463,-0.002450980392156854
2019-08-28,14340.0,al1909,14300.0,al1910,14290.0,-40.0,-50.0,-0.002789400278940035,-0.0034867503486750717
2019-08-29,14260.0,al1909,14245.0,al1910,14260.0,-15.0,0.0,-0.0010518934081346076,0.0
2019-08-30,14290.0,al1909,14260.0,al1910,14250.0,-30.0,-40.0,-0.0020993701889433503,-0.002799160251924393
2019-09-02,14310.0,al1909,14285.0,al1910,14290.0,-25.0,-20.0,-0.0017470300489168533,-0.0013976240391334604
2019-09-03,14390.0,al1909,14330.0,al1910,14325.0,-60.0,-65.0,-0.004169562195969423,-0.004517025712300171
2019-09-04,14400.0,al1909,14350.0,al1910,14350.0,-50.0,-50.0,-0.00347222222222221,-0.00347222222222221
2019-09-05,14400.0,al1909,14360.0,al1910,14350.0,-40.0,-50.0,-0.002777777777777768,-0.00347222222222221
2019-09-06,14420.0,al1909,14400.0,al1910,14390.0,-20.0,-30.0,-0.001386962552011095,-0.0020804438280166426
2019-09-09,14420.0,al1909,14385.0,al1911,14405.0,-35.0,-15.0,-0.0024271844660194164,-0.0010402219140083213
2019-09-10,14420.0,al1909,14405.0,al1911,14380.0,-15.0,-40.0,-0.0010402219140083213,-0.00277392510402219
2019-09-11,14470.0,al1909,14450.0,al1911,14390.0,-20.0,-80.0,-0.0013821700069108767,-0.005528680027643396
2019-09-12,14560.0,al1909,14530.0,al1911,14430.0,-30.0,-130.0,-0.002060439560439553,-0.008928571428571397
2019-09-16,14390.0,al1909,14495.0,al1911,14350.0,105.0,-40.0,0.007296733842946601,-0.002779708130646319
2019-09-17,14330.0,al1910,14310.0,al1911,14250.0,-20.0,-80.0,-0.0013956734124215275,-0.005582693649685999
2019-09-18,14340.0,al1910,14305.0,al1911,14250.0,-35.0,-90.0,-0.0024407252440725724,-0.006276150627615107
2019-09-19,14270.0,al1910,14225.0,al1911,14160.0,-45.0,-110.0,-0.0031534688156972246,-0.007708479327259932
2019-09-20,14280.0,al1910,14260.0,al1911,14195.0,-20.0,-85.0,-0.0014005602240896309,-0.005952380952380931
2019-09-23,14310.0,al1910,14275.0,al1911,14210.0,-35.0,-100.0,-0.002445842068483528,-0.006988120195667413
2019-09-24,14310.0,al1910,14275.0,al1911,14210.0,-35.0,-100.0,-0.002445842068483528,-0.006988120195667413
2019-09-25,14310.0,al1910,14210.0,al1911,14145.0,-100.0,-165.0,-0.006988120195667413,-0.011530398322851187
2019-09-26,14190.0,al1910,14125.0,al1911,14075.0,-65.0,-115.0,-0.004580690627202233,-0.008104298801973275
2019-09-27,14030.0,al1910,14010.0,al1911,13970.0,-20.0,-60.0,-0.0014255167498218313,-0.004276550249465383
2019-09-30,13990.0,al1910,13990.0,al1912,13925.0,0.0,-65.0,0.0,-0.00464617583988558
2019-10-08,14060.0,al1910,14020.0,al1912,13950.0,-40.0,-110.0,-0.002844950213371278,-0.00782361308677093
2019-10-09,14060.0,al1910,14015.0,al1912,13950.0,-45.0,-110.0,-0.003200568990042729,-0.00782361308677093
2019-10-10,14000.0,al1910,13960.0,al1912,13880.0,-40.0,-120.0,-0.0028571428571428914,-0.008571428571428563
2019-10-11,13970.0,al1910,13915.0,al1912,13820.0,-55.0,-150.0,-0.003937007874015741,-0.010737294201861092
2019-10-14,13790.0,al1910,13790.0,al1912,13735.0,0.0,-55.0,0.0,-0.00398839738941259
2019-10-15,13770.0,al1910,13760.0,al1912,13750.0,-10.0,-20.0,-0.000726216412490932,-0.001452432824981864
2019-10-16,13880.0,al1911,13835.0,al1912,13800.0,-45.0,-80.0,-0.0032420749279539196,-0.0057636887608069065
2019-10-17,13960.0,al1911,13895.0,al1912,13835.0,-65.0,-125.0,-0.0046561604584527405,-0.008954154727793706
2019-10-18,14010.0,al1911,13920.0,al1912,13860.0,-90.0,-150.0,-0.0064239828693790635,-0.010706638115631661
2019-10-21,13970.0,al1911,13870.0,al1912,13825.0,-100.0,-145.0,-0.007158196134574135,-0.010379384395132418
2019-10-22,13920.0,al1911,13835.0,al1912,13780.0,-85.0,-140.0,-0.006106321839080442,-0.010057471264367845
2019-10-23,13940.0,al1911,13840.0,al1912,13785.0,-100.0,-155.0,-0.00717360114777621,-0.011119081779053075
2019-10-24,14000.0,al1911,13875.0,al1912,13815.0,-125.0,-185.0,-0.008928571428571397,-0.013214285714285734
2019-10-25,14000.0,al1911,13880.0,al1912,13815.0,-120.0,-185.0,-0.008571428571428563,-0.013214285714285734
2019-10-28,14000.0,al1911,13885.0,al1912,13825.0,-115.0,-175.0,-0.00821428571428573,-0.012499999999999956
2019-10-29,13950.0,al1911,13850.0,al1912,13775.0,-100.0,-175.0,-0.007168458781361964,-0.012544802867383464
2019-10-30,14000.0,al1911,13895.0,al1912,13830.0,-105.0,-170.0,-0.007499999999999951,-0.012142857142857122
2019-10-31,13970.0,al1911,13880.0,al1912,13825.0,-90.0,-145.0,-0.006442376521116677,-0.010379384395132418
2019-11-01,14000.0,al1911,13915.0,al1912,13840.0,-85.0,-160.0,-0.0060714285714286165,-0.011428571428571455
2019-11-04,14070.0,al1911,13985.0,al1912,13910.0,-85.0,-160.0,-0.006041222459132856,-0.011371712864250205
2019-11-05,14130.0,al1911,14040.0,al1912,13955.0,-90.0,-175.0,-0.006369426751592355,-0.012384996461429543
2019-11-06,14110.0,al1911,14045.0,al1912,13955.0,-65.0,-155.0,-0.004606661941885193,-0.010985116938341588
2019-11-07,14150.0,al1911,14160.0,al1912,13940.0,10.0,-210.0,0.0007067137809186885,-0.014840989399293236
2019-11-08,14230.0,al1911,14230.0,al1912,14035.0,0.0,-195.0,0.0,-0.013703443429374573
2019-11-11,14090.0,al1911,14160.0,al1912,13965.0,70.0,-125.0,0.004968062455642297,-0.008871540099361197
2019-11-12,13900.0,al1911,14110.0,al2001,13780.0,210.0,-120.0,0.015107913669064832,-0.008633093525179825
2019-11-13,13900.0,al1911,14090.0,al2001,13735.0,190.0,-165.0,0.013669064748201398,-0.011870503597122273
