time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-02-28,19205.032645236573,33562.0,35993.0,pb1803,19540,19540,18880,19215.0,3449,3778,19235.0,pb1804,19485,19490,19145,19205.0,23584,20866,19300.0,pb1805,19420,19420,19090,19210.0,6181,10264,19235.0,pb1806,19310,19345,19065,19160.0,296,685,19230.0,pb1807,19310,19335,19050,19085.0,20,69,19265.0,pb1808,19000,19085,19000,19085.0,4,44,19030.0,pb1809,19165,19165,19035,19035.0,4,158,19105.0,pb1810,19210,19215,19030,19030.0,21,61,19200.0,pb1811,19030,19030,18995,18995.0,3,28,19005.0,pb1804,19485.0,19490.0,19145.0,19205.0,23584.0,20866.0,19300.0
2018-03-01,19074.866165371343,28264.0,35641.0,pb1803,19105,19120,19005,19005.0,1268,3060,19055.0,pb1804,19175,19180,19035,19080.0,20467,20292,19100.0,pb1805,19175,19175,19025,19090.0,6224,11198,19090.0,pb1806,19085,19115,19000,19050.0,232,681,19060.0,pb1807,19020,19020,18980,18980.0,11,72,18980.0,pb1808,19005,19030,18990,18990.0,11,38,19010.0,pb1809,19020,19050,18950,18950.0,11,157,18970.0,pb1810,18945,18970,18945,18965.0,10,61,18960.0,pb1811,18960,19030,18940,19030.0,22,41,18995.0,pb1804,19175.0,19180.0,19035.0,19080.0,20467.0,20292.0,19100.0
2018-03-02,18892.422916724903,31170.0,35773.0,pb1803,18855,18920,18800,18920.0,450,2895,18840.0,pb1804,18925,18930,18775,18895.0,22359,19866,18860.0,pb1805,18950,18950,18765,18885.0,7844,11744,18855.0,pb1806,18860,18900,18745,18860.0,487,852,18820.0,pb1807,0,0,0,18980.0,0,72,18980.0,pb1808,18675,18780,18675,18780.0,4,37,18740.0,pb1809,18825,18870,18660,18870.0,11,156,18785.0,pb1810,18780,18810,18645,18810.0,3,61,18745.0,pb1811,18765,18830,18740,18810.0,9,47,18800.0,pb1804,18925.0,18930.0,18775.0,18895.0,22359.0,19866.0,18860.0
2018-03-05,18739.56904528249,27247.0,35665.0,pb1803,18910,18910,18750,18750.0,470,2630,18825.0,pb1804,18880,18950,18730,18750.0,18665,19041,18825.0,pb1805,18850,18950,18720,18725.0,7625,12472,18820.0,pb1806,18840,18915,18690,18700.0,462,1097,18790.0,pb1807,18800,18800,18750,18750.0,14,83,18760.0,pb1808,0,0,0,18740.0,0,37,18740.0,pb1809,18810,18810,18725,18755.0,10,154,18745.0,pb1810,18720,18720,18720,18720.0,1,61,18720.0,pb1811,0,0,0,18695.0,0,47,18695.0,pb1804,18880.0,18950.0,18730.0,18750.0,18665.0,19041.0,18825.0
2018-03-06,18627.48018243023,30926.0,36836.0,pb1803,18650,18700,18550,18660.0,370,2565,18630.0,pb1804,18660,18730,18500,18640.0,20576,18926,18615.0,pb1805,18680,18710,18490,18615.0,8965,13430,18615.0,pb1806,18600,18665,18455,18565.0,909,1474,18575.0,pb1807,18645,18645,18510,18510.0,31,110,18555.0,pb1808,0,0,0,18585.0,0,37,18585.0,pb1809,18505,18570,18445,18450.0,13,155,18495.0,pb1810,0,0,0,18545.0,0,61,18545.0,pb1811,18560,18560,18340,18455.0,39,31,18410.0,pb1804,18660.0,18730.0,18500.0,18640.0,20576.0,18926.0,18615.0
2018-03-07,18685.05974817548,24530.0,37407.0,pb1803,18720,18780,18660,18755.0,525,2325,18745.0,pb1804,18670,18775,18615,18715.0,16190,19016,18695.0,pb1805,18665,18740,18610,18650.0,7128,14027,18670.0,pb1806,18620,18690,18565,18575.0,648,1585,18620.0,pb1807,18665,18665,18585,18585.0,9,115,18630.0,pb1808,18630,18630,18540,18550.0,4,38,18575.0,pb1809,18560,18630,18525,18525.0,8,153,18585.0,pb1810,18545,18545,18510,18510.0,4,61,18530.0,pb1811,18510,18510,18510,18510.0,1,30,18510.0,pb1804,18670.0,18775.0,18615.0,18715.0,16190.0,19016.0,18695.0
2018-03-08,18540.701569833305,34217.0,37074.0,pb1803,18715,18750,18530,18665.0,765,2210,18650.0,pb1804,18700,18750,18440,18580.0,21553,18299,18570.0,pb1805,18635,18680,18340,18495.0,11019,14391,18485.0,pb1806,18610,18610,18290,18410.0,786,1672,18420.0,pb1807,18515,18515,18325,18325.0,29,138,18380.0,pb1808,18385,18445,18215,18340.0,6,38,18340.0,pb1809,18470,18470,18290,18290.0,21,158,18355.0,pb1810,18310,18350,18275,18300.0,8,62,18310.0,pb1811,18505,18505,18275,18305.0,4,33,18340.0,pb1804,18700.0,18750.0,18440.0,18580.0,21553.0,18299.0,18570.0
2018-03-09,18405.7793029202,35303.0,37155.0,pb1803,18590,18620,18400,18500.0,355,1920,18500.0,pb1804,18510,18590,18315,18475.0,20382,16511,18440.0,pb1805,18435,18500,18200,18355.0,12533,15901,18330.0,pb1806,18390,18435,18125,18275.0,1580,2153,18270.0,pb1807,18320,18320,18090,18140.0,351,267,18180.0,pb1808,18175,18175,18000,18000.0,44,67,18110.0,pb1809,18200,18270,18000,18000.0,18,155,18155.0,pb1810,18240,18240,17825,17825.0,7,62,17925.0,pb1811,18245,18245,18100,18120.0,6,35,18175.0,pb1804,18510.0,18590.0,18315.0,18475.0,20382.0,16511.0,18440.0
2018-03-12,18377.65370188087,37800.0,37589.0,pb1803,18490,18580,18480,18520.0,130,1850,18535.0,pb1804,18465,18600,18375,18445.0,20058,15670,18475.0,pb1805,18350,18520,18280,18350.0,14469,15482,18395.0,pb1806,18255,18410,18185,18200.0,2907,3800,18285.0,pb1807,18285,18300,18110,18110.0,200,373,18245.0,pb1808,18245,18245,18075,18220.0,21,74,18200.0,pb1809,18155,18155,18030,18030.0,7,156,18100.0,pb1810,18100,18100,18100,18100.0,2,62,18100.0,pb1811,0,0,0,18175.0,0,35,18175.0,pb1804,18465.0,18600.0,18375.0,18445.0,20058.0,15670.0,18475.0
2018-03-13,18143.524212144504,34982.0,39030.0,pb1803,18250,18295,18250,18280.0,110,1860,18270.0,pb1804,18365,18395,18105,18190.0,19126,15293,18215.0,pb1805,18285,18315,18050,18120.0,14446,17105,18150.0,pb1806,18155,18165,17955,18040.0,1171,3960,18040.0,pb1807,17990,18040,17945,18015.0,62,390,17990.0,pb1808,17950,17990,17870,17990.0,18,74,17895.0,pb1809,17935,17940,17830,17910.0,30,160,17875.0,pb1810,0,0,0,17900.0,0,62,17900.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1804,18365.0,18395.0,18105.0,18190.0,19126.0,15293.0,18215.0
2018-03-14,18430.806810863032,35667.0,37264.0,pb1803,18460,18585,18460,18560.0,280,2070,18530.0,pb1804,18485,18575,18320,18540.0,16192,13027,18440.0,pb1805,18405,18420,18245,18385.0,17640,17262,18330.0,pb1806,18305,18315,18155,18280.0,1499,4079,18245.0,pb1807,18155,18190,18110,18190.0,24,411,18125.0,pb1808,0,0,0,18010.0,0,74,18010.0,pb1809,18080,18135,17995,18045.0,18,156,18080.0,pb1810,0,0,0,17900.0,0,62,17900.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1805,18405.0,18420.0,18245.0,18385.0,17640.0,17262.0,18330.0
2018-03-15,18521.007206673577,46876.0,40518.0,pb1803,18660,18710,18550,18710.0,225,2110,18655.0,pb1804,18665,18800,18560,18700.0,14724,12205,18690.0,pb1805,18500,18610,18370,18460.0,29264,20385,18495.0,pb1806,18420,18455,18240,18310.0,2541,4952,18360.0,pb1807,18285,18385,18200,18290.0,96,453,18305.0,pb1808,18280,18280,18210,18210.0,6,77,18265.0,pb1809,18180,18260,18115,18150.0,10,151,18170.0,pb1810,0,0,0,17900.0,0,62,17900.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1805,18500.0,18610.0,18370.0,18460.0,29264.0,20385.0,18495.0
2018-03-16,18546.79606900216,35356.0,35767.0,pb1804,18655,18730,18595,18610.0,7903,9275,18655.0,pb1805,18435,18575,18375,18550.0,24551,20977,18475.0,pb1806,18285,18480,18240,18460.0,2708,4669,18380.0,pb1807,18210,18410,18170,18365.0,161,434,18285.0,pb1808,18300,18310,18300,18310.0,5,77,18300.0,pb1809,18260,18260,18225,18225.0,4,152,18230.0,pb1810,18015,18015,18015,18015.0,10,54,18015.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1812,17975,17975,17975,17975.0,1,29,17975.0,pb1805,18435.0,18575.0,18375.0,18550.0,24551.0,20977.0,18475.0
2018-03-19,18345.400315710765,30698.0,36109.0,pb1804,18625,18720,18405,18440.0,4512,8607,18550.0,pb1805,18540,18625,18305,18345.0,24105,21545,18460.0,pb1806,18480,18515,18200,18230.0,2014,5087,18350.0,pb1807,18400,18400,18150,18160.0,49,457,18230.0,pb1808,0,0,0,18140.0,0,77,18140.0,pb1809,18100,18100,18035,18035.0,2,152,18065.0,pb1810,0,0,0,18015.0,0,54,18015.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1812,0,0,0,17975.0,0,29,17975.0,pb1805,18540.0,18625.0,18305.0,18345.0,24105.0,21545.0,18460.0
2018-03-20,18325.50485492184,26827.0,35119.0,pb1804,18490,18525,18365,18435.0,4011,7749,18450.0,pb1805,18330,18445,18250,18325.0,21141,21046,18355.0,pb1806,18210,18335,18135,18215.0,1593,5436,18230.0,pb1807,18130,18245,18050,18130.0,79,478,18140.0,pb1808,0,0,0,18095.0,0,77,18095.0,pb1809,17935,17935,17935,17935.0,1,151,17935.0,pb1810,0,0,0,18015.0,0,54,18015.0,pb1811,0,0,0,17945.0,0,35,17945.0,pb1812,0,0,0,17975.0,0,29,17975.0,pb1805,18330.0,18445.0,18250.0,18325.0,21141.0,21046.0,18355.0
2018-03-21,18340.401669343584,33107.0,37979.0,pb1804,18490,18550,18280,18470.0,3941,7706,18395.0,pb1805,18380,18420,18150,18355.0,25714,22903,18290.0,pb1806,18205,18295,18020,18180.0,3335,6437,18150.0,pb1807,18000,18195,17950,18120.0,100,519,18075.0,pb1808,17980,17980,17980,17980.0,1,78,17980.0,pb1809,18120,18120,17875,17875.0,7,156,17930.0,pb1810,0,0,0,18015.0,0,54,18015.0,pb1811,17835,17835,17835,17835.0,3,32,17835.0,pb1812,0,0,0,17975.0,0,29,17975.0,pb1805,18380.0,18420.0,18150.0,18355.0,25714.0,22903.0,18290.0
2018-03-22,18836.02603526035,55011.0,43902.0,pb1804,18550,18990,18500,18930.0,4254,7394,18775.0,pb1805,18450,18920,18390,18855.0,46210,27917,18685.0,pb1806,18300,18770,18255,18720.0,4415,7625,18535.0,pb1807,18205,18650,18190,18580.0,84,541,18425.0,pb1808,18215,18570,18190,18540.0,16,83,18390.0,pb1809,18235,18455,18075,18455.0,17,161,18270.0,pb1810,18405,18405,18405,18405.0,1,53,18405.0,pb1811,0,0,0,18100.0,0,32,18100.0,pb1812,17945,18200,17945,18200.0,3,29,18095.0,pb1805,18450.0,18920.0,18390.0,18855.0,46210.0,27917.0,18685.0
2018-03-23,18420.9416964134,59837.0,41181.0,pb1804,18800,18890,18405,18580.0,4411,6712,18660.0,pb1805,18700,18800,18275,18435.0,46945,25223,18560.0,pb1806,18595,18650,18135,18285.0,8118,8172,18425.0,pb1807,18435,18495,17980,18220.0,309,643,18240.0,pb1808,18340,18340,18100,18105.0,11,79,18155.0,pb1809,18140,18160,17850,18045.0,41,171,18020.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17925.0,0,32,17925.0,pb1812,0,0,0,17910.0,0,29,17910.0,pb1805,18700.0,18800.0,18275.0,18435.0,46945.0,25223.0,18560.0
2018-03-26,18389.2788856524,41571.0,40167.0,pb1804,18605,18655,18465,18565.0,2360,6107,18545.0,pb1805,18435,18550,18290,18405.0,31955,24237,18410.0,pb1806,18280,18420,18175,18260.0,6786,8717,18285.0,pb1807,18180,18300,18120,18175.0,414,672,18190.0,pb1808,18125,18125,18070,18070.0,10,77,18090.0,pb1809,18010,18145,17980,17980.0,46,176,18025.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17925.0,0,32,17925.0,pb1812,0,0,0,17910.0,0,29,17910.0,pb1805,18435.0,18550.0,18290.0,18405.0,31955.0,24237.0,18410.0
2018-03-27,18552.778848264592,37571.0,40999.0,pb1804,18650,18810,18560,18750.0,1614,5752,18715.0,pb1805,18475,18665,18385,18570.0,30012,24878,18535.0,pb1806,18305,18480,18250,18420.0,5564,8989,18385.0,pb1807,18240,18375,18200,18365.0,370,948,18315.0,pb1808,18285,18285,18285,18285.0,1,78,18285.0,pb1809,18230,18295,18115,18235.0,10,173,18215.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,0,0,0,17910.0,0,29,17910.0,pb1805,18475.0,18665.0,18385.0,18570.0,30012.0,24878.0,18535.0
2018-03-28,18602.609737284965,37836.0,42784.0,pb1804,18740,18885,18670,18835.0,1550,5280,18785.0,pb1805,18555,18735,18465,18645.0,29220,25485,18610.0,pb1806,18425,18540,18350,18435.0,6597,10628,18430.0,pb1807,18360,18430,18270,18300.0,404,929,18320.0,pb1808,18340,18340,18245,18245.0,33,99,18255.0,pb1809,18125,18360,18125,18140.0,31,181,18185.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,0,0,0,17910.0,0,29,17910.0,pb1805,18555.0,18735.0,18465.0,18645.0,29220.0,25485.0,18610.0
2018-03-29,18687.14237256416,35684.0,42747.0,pb1804,18865,18945,18755,18900.0,1738,4402,18845.0,pb1805,18645,18780,18550,18735.0,27772,26107,18660.0,pb1806,18435,18580,18360,18540.0,6066,10820,18465.0,pb1807,18315,18375,18250,18370.0,97,951,18305.0,pb1808,0,0,0,18255.0,0,99,18255.0,pb1809,18100,18260,18100,18100.0,7,182,18150.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,0,0,0,17910.0,0,29,17910.0,pb1805,18645.0,18780.0,18550.0,18735.0,27772.0,26107.0,18660.0
2018-03-30,18770.91693187584,28725.0,43362.0,pb1804,18860,19200,18840,19200.0,1442,3600,18925.0,pb1805,18735,18870,18560,18825.0,23265,26966,18710.0,pb1806,18500,18600,18330,18565.0,3919,11358,18480.0,pb1807,18350,18420,18230,18405.0,80,968,18305.0,pb1808,18220,18340,18220,18305.0,10,101,18265.0,pb1809,18025,18200,18025,18200.0,7,182,18135.0,pb1810,0,0,0,17990.0,0,53,17990.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,17975,17975,17975,17975.0,1,30,17975.0,pb1805,18735.0,18870.0,18560.0,18825.0,23265.0,26966.0,18710.0
2018-04-02,18800.315004809232,38106.0,43666.0,pb1804,19180,19250,19000,19060.0,875,3255,19130.0,pb1805,18815,19110,18800,18895.0,28066,26839,18915.0,pb1806,18555,18800,18515,18585.0,8397,11895,18600.0,pb1807,18440,18560,18320,18385.0,731,1199,18395.0,pb1808,18250,18500,18250,18300.0,6,103,18370.0,pb1809,18285,18285,18105,18200.0,11,182,18220.0,pb1810,18270,18270,18055,18055.0,5,53,18095.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,18180,18255,17885,17885.0,14,35,18100.0,pb1805,18815.0,19110.0,18800.0,18895.0,28066.0,26839.0,18915.0
2018-04-03,18629.67733602612,30042.0,42583.0,pb1804,19000,19000,18780,18840.0,715,2720,18860.0,pb1805,18845,18900,18640,18705.0,20825,25925,18765.0,pb1806,18585,18600,18405,18485.0,7367,12008,18500.0,pb1807,18375,18400,18210,18295.0,1111,1445,18285.0,pb1808,18300,18300,18105,18125.0,8,107,18185.0,pb1809,18205,18205,18030,18030.0,8,184,18115.0,pb1810,17860,18295,17860,17960.0,5,53,18050.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,17850,17850,17850,17850.0,1,36,17850.0,pb1805,18845.0,18900.0,18640.0,18705.0,20825.0,25925.0,18765.0
2018-04-04,18573.45945351989,28443.0,40953.0,pb1804,18865,18905,18685,18725.0,925,2090,18745.0,pb1805,18770,18770,18610,18640.0,18681,24077,18680.0,pb1806,18550,18580,18460,18465.0,7837,12626,18520.0,pb1807,18315,18450,18275,18390.0,963,1680,18360.0,pb1808,18195,18235,18195,18235.0,16,99,18225.0,pb1809,18115,18175,18050,18175.0,17,187,18135.0,pb1810,18025,18045,18025,18045.0,2,53,18035.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,0,0,0,17850.0,0,36,17850.0,pb1805,18770.0,18770.0,18610.0,18640.0,18681.0,24077.0,18680.0
2018-04-09,18507.384663419507,23008.0,40035.0,pb1804,18700,18735,18645,18670.0,155,2005,18680.0,pb1805,18690,18745,18435,18555.0,16407,23614,18550.0,pb1806,18480,18625,18255,18440.0,5927,12272,18420.0,pb1807,18360,18460,18150,18270.0,453,1666,18255.0,pb1808,18300,18300,18100,18240.0,29,100,18150.0,pb1809,18175,18175,17965,18080.0,32,187,18080.0,pb1810,17935,17965,17935,17965.0,4,51,17940.0,pb1811,0,0,0,17950.0,0,32,17950.0,pb1812,0,0,0,17850.0,0,36,17850.0,pb1805,18690.0,18745.0,18435.0,18555.0,16407.0,23614.0,18550.0
2018-04-10,18444.62917813606,32493.0,38145.0,pb1804,18665,18695,18580,18680.0,180,1900,18630.0,pb1805,18605,18605,18380,18490.0,20600,21990,18460.0,pb1806,18490,18490,18265,18370.0,10940,12070,18335.0,pb1807,18265,18280,18175,18260.0,709,1707,18220.0,pb1808,18300,18300,18045,18125.0,39,97,18240.0,pb1809,18070,18080,17980,18010.0,18,190,18030.0,pb1810,0,0,0,17940.0,0,51,17940.0,pb1811,17860,17860,17860,17860.0,1,32,17860.0,pb1812,17785,17895,17785,17895.0,2,37,17840.0,pb1805,18605.0,18605.0,18380.0,18490.0,20600.0,21990.0,18460.0
2018-04-11,18433.47564824068,21988.0,38026.0,pb1804,18760,18760,18605,18635.0,180,1780,18645.0,pb1805,18490,18595,18435,18485.0,13450,21217,18495.0,pb1806,18380,18470,18315,18365.0,7753,12809,18375.0,pb1807,18265,18330,18195,18230.0,547,1727,18255.0,pb1808,18195,18205,18100,18115.0,26,113,18155.0,pb1809,18095,18145,18050,18050.0,26,188,18090.0,pb1810,0,0,0,17940.0,0,51,17940.0,pb1811,0,0,0,17860.0,0,32,17860.0,pb1812,17885,18015,17735,17970.0,6,38,17905.0,pb1805,18490.0,18595.0,18435.0,18485.0,13450.0,21217.0,18495.0
2018-04-12,18364.4953776828,54937.0,43052.0,pb1804,18420,18420,18420,18420.0,5,1780,18420.0,pb1805,18515,18645,18350,18475.0,28862,20859,18515.0,pb1806,18345,18490,18100,18280.0,23902,17309,18335.0,pb1807,18270,18320,18000,18110.0,2039,2597,18165.0,pb1808,17955,18150,17800,17905.0,77,109,17980.0,pb1809,18000,18100,17715,17830.0,37,199,17985.0,pb1810,17860,17860,17745,17745.0,4,53,17785.0,pb1811,0,0,0,17860.0,0,32,17860.0,pb1812,17605,17970,17605,17630.0,5,40,17760.0,pb1805,18515.0,18645.0,18350.0,18475.0,28862.0,20859.0,18515.0
2018-04-13,18243.81449242596,52878.0,44230.0,pb1804,18430,18430,18320,18355.0,240,1760,18385.0,pb1805,18375,18380,18115,18365.0,26989,19922,18280.0,pb1806,18120,18215,17970,18160.0,23508,18741,18115.0,pb1807,17930,18070,17835,18005.0,2075,3285,17970.0,pb1808,17945,17975,17760,17850.0,38,122,17885.0,pb1809,17800,17800,17690,17775.0,14,203,17735.0,pb1810,17740,17740,17650,17685.0,7,50,17680.0,pb1811,0,0,0,17725.0,0,32,17725.0,pb1812,17620,17700,17540,17655.0,6,40,17615.0,pb1805,18375.0,18380.0,18115.0,18365.0,26989.0,19922.0,18280.0
2018-04-16,18197.37927644075,64093.0,44751.0,pb1804,18200,18530,18200,18530.0,280,1900,18395.0,pb1805,18300,18350,18035,18350.0,26437,17516,18195.0,pb1806,18150,18160,17785,18100.0,34910,21121,17965.0,pb1807,17995,18020,17610,17945.0,2371,3669,17810.0,pb1808,17840,17840,17465,17745.0,45,136,17610.0,pb1809,17725,17755,17420,17610.0,41,212,17575.0,pb1810,17500,17545,17440,17440.0,3,50,17495.0,pb1811,0,0,0,17665.0,0,32,17665.0,pb1812,17360,17570,17335,17570.0,3,39,17420.0,pb1806,18150.0,18160.0,17785.0,18100.0,34910.0,21121.0,17965.0
2018-04-17,18214.45771155916,49888.0,42754.0,pb1805,18320,18580,18305,18395.0,15055,14947,18445.0,pb1806,18140,18300,18045,18155.0,32429,23408,18195.0,pb1807,17995,18100,17905,17950.0,2303,3850,18005.0,pb1808,17900,17950,17795,17850.0,67,136,17865.0,pb1809,17915,17915,17700,17720.0,32,216,17760.0,pb1810,0,0,0,17545.0,0,50,17545.0,pb1811,0,0,0,17665.0,0,32,17665.0,pb1812,0,0,0,17420.0,0,39,17420.0,pb1901,17575,17575,17565,17565.0,2,47,17570.0,pb1806,18140.0,18300.0,18045.0,18155.0,32429.0,23408.0,18195.0
2018-04-18,18215.035119047618,45250.0,42000.0,pb1805,18325,18495,18260,18380.0,9355,13267,18380.0,pb1806,18050,18250,18020,18170.0,33764,24182,18135.0,pb1807,17865,18050,17835,18015.0,2057,3975,17950.0,pb1808,17780,17900,17725,17820.0,47,161,17795.0,pb1809,17785,17785,17580,17740.0,19,216,17690.0,pb1810,17800,17980,17585,17585.0,7,52,17795.0,pb1811,0,0,0,17665.0,0,32,17665.0,pb1812,0,0,0,17420.0,0,39,17420.0,pb1901,17425,17425,17425,17425.0,1,47,17425.0,pb1806,18050.0,18250.0,18020.0,18170.0,33764.0,24182.0,18135.0
2018-04-19,18376.315895019176,47221.0,39893.0,pb1805,18560,18685,18450,18510.0,8304,11579,18570.0,pb1806,18405,18530,18290,18350.0,35998,23483,18400.0,pb1807,18120,18650,18120,18215.0,2604,4250,18240.0,pb1808,18000,18235,18000,18040.0,189,151,18110.0,pb1809,17900,18110,17755,18020.0,71,233,18025.0,pb1810,17900,17970,17900,17915.0,19,43,17940.0,pb1811,0,0,0,17850.0,0,32,17850.0,pb1812,0,0,0,17750.0,0,39,17750.0,pb1901,17770,17770,17770,17770.0,1,47,17770.0,pb1806,18405.0,18530.0,18290.0,18350.0,35998.0,23483.0,18400.0
2018-04-20,18339.935753493013,35226.0,40080.0,pb1805,18435,18495,18325,18475.0,4973,11022,18420.0,pb1806,18250,18340,18140,18325.0,27493,23516,18240.0,pb1807,18050,18180,17985,18165.0,2665,4929,18090.0,pb1808,18040,18045,17880,18030.0,25,158,17975.0,pb1809,17855,17965,17795,17935.0,23,230,17860.0,pb1810,17705,17705,17705,17705.0,2,41,17705.0,pb1811,17800,17800,17800,17800.0,1,31,17800.0,pb1812,0,0,0,17750.0,0,39,17750.0,pb1901,17555,17740,17555,17740.0,6,50,17610.0,pb1806,18250.0,18340.0,18140.0,18325.0,27493.0,23516.0,18240.0
2018-04-23,18441.752615659247,27694.0,40334.0,pb1805,18565,18590,18425,18565.0,3980,9621,18510.0,pb1806,18465,18470,18305,18440.0,20904,24006,18385.0,pb1807,18260,18325,18155,18295.0,2612,6021,18250.0,pb1808,18095,18190,18025,18190.0,62,175,18130.0,pb1809,18025,18130,17960,18110.0,33,221,18065.0,pb1810,18055,18075,18040,18040.0,13,54,18055.0,pb1811,18050,18180,18015,18015.0,60,81,18135.0,pb1812,17910,17945,17910,17945.0,3,38,17920.0,pb1901,17905,17905,17905,17905.0,1,51,17905.0,pb1806,18465.0,18470.0,18305.0,18440.0,20904.0,24006.0,18385.0
2018-04-24,18371.76946485564,26516.0,40419.0,pb1805,18415,18550,18380,18530.0,3382,8708,18500.0,pb1806,18305,18415,18240,18365.0,19566,23999,18355.0,pb1807,18150,18260,18085,18235.0,3454,6991,18205.0,pb1808,18055,18150,18000,18145.0,62,190,18090.0,pb1809,17955,18080,17955,18050.0,10,216,18020.0,pb1810,18005,18005,18005,18005.0,1,54,18005.0,pb1811,17950,17970,17950,17970.0,9,85,17950.0,pb1812,17875,17875,17875,17875.0,1,37,17875.0,pb1901,17835,17915,17835,17915.0,22,69,17900.0,pb1806,18305.0,18415.0,18240.0,18365.0,19566.0,23999.0,18355.0
2018-04-25,18207.93175367148,29362.0,40515.0,pb1805,18630,18630,18405,18405.0,3439,6737,18495.0,pb1806,18410,18440,18215,18215.0,20663,24102,18315.0,pb1807,18285,18305,18075,18075.0,4697,8538,18185.0,pb1808,18145,18150,17915,17950.0,456,558,18080.0,pb1809,18095,18095,17860,17860.0,55,253,17975.0,pb1810,17955,17955,17875,17875.0,11,56,17880.0,pb1811,0,0,0,17865.0,0,85,17865.0,pb1812,17890,17890,17890,17890.0,2,38,17890.0,pb1901,17850,17855,17635,17695.0,34,75,17695.0,pb1806,18410.0,18440.0,18215.0,18215.0,20663.0,24102.0,18315.0
2018-04-26,18199.887758338824,37366.0,40983.0,pb1805,18420,18485,18310,18420.0,3047,5079,18395.0,pb1806,18285,18285,18110,18225.0,28496,24963,18205.0,pb1807,18125,18135,17980,18065.0,4999,9383,18060.0,pb1808,17950,18015,17890,17950.0,547,898,17940.0,pb1809,17700,17920,17700,17870.0,242,338,17850.0,pb1810,17795,17835,17795,17815.0,26,54,17795.0,pb1811,17835,17835,17830,17830.0,2,86,17830.0,pb1812,17720,17720,17720,17720.0,2,36,17720.0,pb1901,17735,17735,17730,17730.0,2,75,17730.0,pb1806,18285.0,18285.0,18110.0,18225.0,28496.0,24963.0,18205.0
2018-04-27,18315.348806838418,34447.0,42115.0,pb1805,18340,18575,18340,18495.0,2231,3659,18450.0,pb1806,18220,18430,18200,18370.0,25132,25160,18300.0,pb1807,18070,18250,18055,18185.0,6320,11322,18130.0,pb1808,17985,18100,17940,18100.0,587,1296,17975.0,pb1809,17800,18020,17800,18000.0,131,356,17895.0,pb1810,17925,17925,17875,17915.0,27,56,17895.0,pb1811,18000,18000,17850,17850.0,2,87,17925.0,pb1812,17800,17840,17745,17840.0,12,31,17795.0,pb1901,17750,17800,17750,17785.0,3,76,17775.0,pb1806,18220.0,18430.0,18200.0,18370.0,25132.0,25160.0,18300.0
2018-05-02,18515.19690421591,22759.0,45352.0,pb1805,18520,18740,18520,18700.0,719,3335,18660.0,pb1806,18350,18595,18300,18590.0,16953,27523,18455.0,pb1807,18140,18380,18115,18375.0,4241,11904,18265.0,pb1808,18080,18200,17980,18200.0,625,1743,18085.0,pb1809,17985,18170,17935,18085.0,126,450,18035.0,pb1810,17900,18105,17900,17985.0,48,104,17990.0,pb1811,17855,17920,17835,17920.0,44,115,17860.0,pb1812,0,0,0,17735.0,0,31,17735.0,pb1901,17755,17785,17755,17785.0,2,74,17770.0,pb1806,18350.0,18595.0,18300.0,18590.0,16953.0,27523.0,18455.0
2018-05-03,18424.372134460355,29014.0,46021.0,pb1805,18705,18755,18615,18680.0,845,2910,18680.0,pb1806,18560,18605,18400,18510.0,20061,27476,18475.0,pb1807,18330,18400,18160,18270.0,7124,12392,18250.0,pb1808,18135,18210,18005,18100.0,801,2279,18125.0,pb1809,18090,18100,17950,18045.0,110,531,18075.0,pb1810,18015,18055,17900,18015.0,66,141,18005.0,pb1811,17845,17860,17845,17860.0,3,115,17855.0,pb1812,0,0,0,17735.0,0,31,17735.0,pb1901,17860,17975,17815,17820.0,4,73,17865.0,pb1806,18560.0,18605.0,18400.0,18510.0,20061.0,27476.0,18475.0
