time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-23,15877.701293530814,449828.0,261223.0,ru1709,13255,13300,13045,13130.0,8604,32883,13160.0,ru1710,13405,13405,13165,13245.0,20,123,13280.0,ru1711,13535,13545,13300,13375.0,5484,17669,13405.0,ru1801,16710,16735,16265,16475.0,416266,185450,16485.0,ru1803,16680,16700,16480,16525.0,35,79,16600.0,ru1804,16730,16730,16700,16700.0,2,32,16715.0,ru1805,16995,17050,16645,16840.0,19412,24933,16830.0,ru1806,16885,16890,16885,16890.0,2,37,16885.0,ru1807,0,0,0,17030.0,0,14,17030.0,ru1801,16710.0,16735.0,16265.0,16475.0,416266.0,185450.0,16485.0
2017-08-24,15863.838104865628,408938.0,262145.0,ru1709,13130,13220,13065,13145.0,6337,30792,13145.0,ru1710,13265,13330,13200,13230.0,12,118,13275.0,ru1711,13375,13490,13330,13395.0,4748,17831,13405.0,ru1801,16470,16620,16310,16420.0,378192,187378,16475.0,ru1803,16735,16775,16550,16665.0,64,86,16690.0,ru1804,0,0,0,16715.0,0,32,16715.0,ru1805,16840,16975,16690,16780.0,19582,25855,16835.0,ru1806,16885,16885,16860,16860.0,2,36,16870.0,ru1807,0,0,0,17030.0,0,14,17030.0,ru1801,16470.0,16620.0,16310.0,16420.0,378192.0,187378.0,16475.0
2017-08-25,16188.68351918244,440878.0,263027.0,ru1709,13145,13450,13115,13380.0,10946,27805,13305.0,ru1710,13275,13590,13270,13495.0,73,122,13420.0,ru1711,13335,13795,13335,13670.0,8977,18179,13585.0,ru1801,16410,16935,16350,16720.0,398110,190557,16680.0,ru1803,16615,17010,16595,16995.0,19,84,16880.0,ru1804,17055,17055,16985,16985.0,2,31,17020.0,ru1805,16705,17280,16705,17060.0,22744,26199,17040.0,ru1806,17155,17245,17075,17140.0,7,33,17165.0,ru1807,0,0,0,17030.0,0,14,17030.0,ru1801,16410.0,16935.0,16350.0,16720.0,398110.0,190557.0,16680.0
2017-08-28,16132.000414820845,322131.0,255532.0,ru1709,13450,13450,13140,13315.0,5593,25293,13285.0,ru1710,13530,13550,13340,13410.0,31,106,13465.0,ru1711,13685,13710,13415,13590.0,5374,18385,13555.0,ru1801,16710,16795,16350,16645.0,291607,185615,16600.0,ru1803,16765,16830,16545,16800.0,28,96,16725.0,ru1804,17010,17010,16790,16790.0,2,32,16900.0,ru1805,17060,17150,16760,17015.0,19494,25955,16960.0,ru1806,0,0,0,17165.0,0,33,17165.0,ru1807,0,0,0,17030.0,0,14,17030.0,ru1801,16710.0,16795.0,16350.0,16645.0,291607.0,185615.0,16600.0
2017-08-29,15981.409227860118,400319.0,254902.0,ru1709,13355,13365,13055,13175.0,7015,22300,13215.0,ru1710,13445,13500,13255,13335.0,26,113,13370.0,ru1711,13600,13630,13320,13440.0,5350,18360,13480.0,ru1801,16645,16725,16205,16445.0,365952,188049,16475.0,ru1803,16810,16810,16460,16585.0,47,112,16620.0,ru1804,16645,16645,16645,16645.0,1,31,16645.0,ru1805,17000,17100,16630,16840.0,21880,25854,16865.0,ru1806,17030,17030,16810,16900.0,47,66,16920.0,ru1807,16990,16990,16990,16990.0,1,14,16990.0,ru1801,16645.0,16725.0,16205.0,16445.0,365952.0,188049.0,16475.0
2017-08-30,15974.76498097808,291765.0,256809.0,ru1709,13315,13315,13140,13205.0,4553,19998,13200.0,ru1710,13355,13365,13305,13325.0,12,118,13330.0,ru1711,13495,13515,13385,13465.0,3397,18413,13455.0,ru1801,16520,16520,16235,16395.0,268525,190770,16380.0,ru1803,16585,16675,16535,16555.0,5,114,16585.0,ru1804,0,0,0,16645.0,0,31,16645.0,ru1805,16910,16915,16640,16770.0,14612,26696,16765.0,ru1806,16830,16830,16605,16660.0,489,516,16715.0,ru1807,16990,16990,16460,16460.0,149,135,16615.0,ru1801,16520.0,16520.0,16235.0,16395.0,268525.0,190770.0,16380.0
2017-08-31,16156.742940296092,436809.0,253233.0,ru1709,13200,13330,13065,13275.0,7845,15824,13250.0,ru1710,13350,13450,13325,13400.0,22,127,13375.0,ru1711,13470,13610,13300,13550.0,5976,18961,13520.0,ru1801,16365,16695,16095,16545.0,402868,189855,16490.0,ru1803,16540,16820,16345,16820.0,43,137,16580.0,ru1804,16635,16635,16635,16635.0,1,31,16635.0,ru1805,16725,17080,16510,16920.0,20036,27627,16860.0,ru1806,16550,16955,16540,16855.0,7,515,16755.0,ru1807,16390,16880,16390,16880.0,10,138,16695.0,ru1801,16365.0,16695.0,16095.0,16545.0,402868.0,189855.0,16490.0
2017-09-01,16244.982005497222,285855.0,252855.0,ru1709,13230,13375,13230,13340.0,2786,14220,13305.0,ru1710,13415,13460,13405,13405.0,3,127,13425.0,ru1711,13640,13650,13535,13610.0,4113,19218,13590.0,ru1801,16575,16720,16525,16620.0,265250,190085,16615.0,ru1803,16805,16850,16800,16850.0,5,134,16830.0,ru1804,0,0,0,16885.0,0,31,16885.0,ru1805,16925,17090,16910,16970.0,13610,28299,16990.0,ru1806,16905,16925,16850,16850.0,10,520,16900.0,ru1807,16750,16810,16610,16645.0,73,201,16700.0,ru1801,16575.0,16720.0,16525.0,16620.0,265250.0,190085.0,16615.0
2017-09-04,16828.90348302701,567735.0,262358.0,ru1709,13240,13935,13240,13830.0,4293,12212,13705.0,ru1710,13435,14050,13435,13955.0,80,120,13905.0,ru1711,13635,14235,13590,14105.0,9605,18510,13990.0,ru1801,16615,17410,16590,17165.0,521772,201652,17090.0,ru1803,16935,17470,16935,17275.0,41,130,17305.0,ru1804,17040,17655,17040,17530.0,4,30,17335.0,ru1805,16975,17740,16950,17490.0,31865,28952,17430.0,ru1806,16930,17595,16930,17400.0,15,524,17245.0,ru1807,16645,17345,16590,17280.0,60,208,17080.0,ru1801,16615.0,17410.0,16590.0,17165.0,521772.0,201652.0,17090.0
2017-09-05,17020.50519370346,334391.0,265225.0,ru1709,13760,13990,13760,13960.0,2639,10648,13910.0,ru1710,14000,14110,13930,14040.0,31,133,14000.0,ru1711,14105,14270,14080,14240.0,5104,18597,14180.0,ru1801,17185,17435,17150,17335.0,308469,204972,17270.0,ru1803,17360,17450,17360,17435.0,6,132,17400.0,ru1804,17620,17620,17620,17620.0,1,30,17620.0,ru1805,17495,17770,17480,17680.0,18066,29944,17620.0,ru1806,17565,17605,17515,17605.0,11,528,17575.0,ru1807,17240,17595,17225,17440.0,44,219,17390.0,ru1801,17185.0,17435.0,17150.0,17335.0,308469.0,204972.0,17270.0
2017-09-06,17271.362624886468,478196.0,264240.0,ru1709,14010,14405,13850,14210.0,2492,9523,14150.0,ru1710,14120,14460,13760,14435.0,29,134,14255.0,ru1711,14300,14690,14090,14475.0,8335,18322,14425.0,ru1801,17500,17840,17200,17570.0,441217,204550,17520.0,ru1803,17440,17960,17440,17800.0,48,97,17880.0,ru1804,0,0,0,17620.0,0,30,17620.0,ru1805,17825,18120,17505,17895.0,25978,30761,17840.0,ru1806,17610,18035,17595,17810.0,22,535,17835.0,ru1807,17520,17885,17260,17790.0,55,253,17510.0,ru1801,17500.0,17840.0,17200.0,17570.0,441217.0,204550.0,17520.0
2017-09-07,17198.498095692405,406545.0,264138.0,ru1709,14210,14315,14060,14155.0,1318,8917,14190.0,ru1710,14315,14370,14155,14220.0,15,135,14265.0,ru1711,14485,14565,14325,14410.0,6151,18555,14450.0,ru1801,17605,17725,17360,17490.0,378478,204263,17545.0,ru1803,17730,17730,17590,17590.0,3,95,17640.0,ru1804,17880,17880,17780,17780.0,3,30,17820.0,ru1805,17905,18015,17680,17815.0,20512,31291,17845.0,ru1806,17750,17760,17750,17760.0,2,536,17755.0,ru1807,17660,17660,17375,17475.0,42,268,17560.0,ru1801,17605.0,17725.0,17360.0,17490.0,378478.0,204263.0,17545.0
2017-09-08,16482.952829452828,587630.0,256410.0,ru1709,14175,14185,13360,13590.0,1772,8360,13820.0,ru1710,14280,14280,13515,13650.0,32,136,14010.0,ru1711,14450,14450,13610,13870.0,8109,18771,14095.0,ru1801,17495,17520,16500,16760.0,546313,197054,17120.0,ru1803,17520,17600,16715,16895.0,16,99,17245.0,ru1804,17440,17640,17440,17640.0,2,31,17540.0,ru1805,17825,17850,16855,17080.0,31366,31101,17425.0,ru1806,17555,17630,16895,17020.0,11,538,17360.0,ru1807,17290,17290,16690,16690.0,5,272,17010.0,ru1801,17495.0,17520.0,16500.0,16760.0,546313.0,197054.0,17120.0
2017-09-11,16400.99750292842,397967.0,252696.0,ru1709,13665,13700,13335,13580.0,1768,7630,13540.0,ru1710,13710,13805,13630,13630.0,8,136,13745.0,ru1711,13910,13985,13620,13840.0,7835,18691,13815.0,ru1801,16800,16850,16320,16665.0,363251,193839,16620.0,ru1803,16555,16820,16555,16820.0,15,101,16650.0,ru1804,0,0,0,17540.0,0,31,17540.0,ru1805,17150,17180,16630,16985.0,24810,31234,16930.0,ru1806,17025,17025,16635,16750.0,9,539,16810.0,ru1807,16840,16840,16365,16570.0,249,438,16510.0,ru1801,16800.0,16850.0,16320.0,16665.0,363251.0,193839.0,16620.0
2017-09-12,16490.27170563783,313824.0,254761.0,ru1709,13580,13700,13400,13445.0,2229,6490,13515.0,ru1710,13770,13770,13550,13625.0,22,132,13605.0,ru1711,13940,13955,13720,13795.0,5843,18739,13825.0,ru1801,16710,16820,16580,16750.0,286056,195876,16705.0,ru1803,16880,16880,16880,16880.0,1,101,16880.0,ru1804,17065,17065,16950,16950.0,3,32,17025.0,ru1805,17025,17190,16920,17090.0,19570,32309,17050.0,ru1806,16920,17060,16785,16935.0,9,542,16900.0,ru1807,16675,16740,16570,16670.0,53,457,16665.0,ru1801,16710.0,16820.0,16580.0,16750.0,286056.0,195876.0,16705.0
2017-09-13,16529.0192309192,406657.0,256462.0,ru1709,13515,13735,13455,13645.0,237,6454,13550.0,ru1710,13615,13835,13615,13710.0,14,133,13735.0,ru1711,13775,14050,13760,13895.0,4946,18524,13890.0,ru1801,16705,17055,16630,16775.0,379085,197141,16820.0,ru1803,0,0,0,16910.0,0,101,16910.0,ru1804,17120,17120,17120,17120.0,1,32,17120.0,ru1805,17070,17380,16990,17100.0,22352,32988,17160.0,ru1806,17015,17035,17000,17035.0,3,543,17015.0,ru1807,16625,16970,16625,16740.0,12,459,16790.0,ru1801,16705.0,17055.0,16630.0,16775.0,379085.0,197141.0,16820.0
2017-09-14,16183.176268095202,425077.0,253313.0,ru1709,13645,13645,13355,13415.0,565,6014,13555.0,ru1710,13580,13645,13440,13545.0,40,116,13535.0,ru1711,13880,13880,13540,13630.0,6113,18745,13740.0,ru1801,16725,16770,16360,16420.0,389833,194377,16580.0,ru1803,16595,16690,16590,16690.0,7,98,16640.0,ru1804,16980,16980,16980,16980.0,1,31,16980.0,ru1805,17070,17085,16705,16740.0,28459,32841,16905.0,ru1806,16675,16795,16675,16720.0,5,544,16730.0,ru1807,16585,16670,16395,16395.0,50,458,16555.0,ru1801,16725.0,16770.0,16360.0,16420.0,389833.0,194377.0,16580.0
2017-09-15,15507.395541486016,523209.0,255556.0,ru1709,13415,13415,12810,12855.0,543,5822,13225.0,ru1710,13370,13475,13110,13110.0,16,119,13380.0,ru1711,13665,13685,13100,13165.0,8907,19298,13395.0,ru1801,16450,16490,15680,15725.0,478429,196421,16115.0,ru1803,16220,16255,16220,16255.0,5,99,16230.0,ru1804,16350,16350,16350,16350.0,1,32,16350.0,ru1805,16760,16820,16020,16045.0,35252,32671,16440.0,ru1806,16270,16270,16085,16190.0,4,546,16165.0,ru1807,16370,16425,15675,15675.0,50,460,16245.0,ru1801,16450.0,16490.0,15680.0,15725.0,478429.0,196421.0,16115.0
2017-09-18,15058.534977261244,477371.0,247375.0,ru1710,12980,13030,12575,12635.0,67,112,12715.0,ru1711,13190,13225,12680,12780.0,9716,20155,12860.0,ru1801,15790,15820,15055,15210.0,426975,192968,15345.0,ru1803,15650,15680,15275,15360.0,14,95,15395.0,ru1804,15880,15880,15445,15490.0,5,30,15575.0,ru1805,16110,16150,15390,15550.0,37804,31385,15680.0,ru1806,15970,15970,15390,15480.0,19,544,15570.0,ru1807,15785,15960,15250,15500.0,400,506,15775.0,ru1808,15870,16075,15455,15540.0,69,104,15735.0,ru1801,15790.0,15820.0,15055.0,15210.0,426975.0,192968.0,15345.0
2017-09-19,14820.684740737188,335443.0,250248.0,ru1710,12625,12700,12500,12500.0,20,112,12665.0,ru1711,12820,12915,12590,12635.0,4796,20680,12775.0,ru1801,15220,15335,14905,14960.0,308490,195256,15185.0,ru1803,15420,15420,15120,15120.0,4,98,15315.0,ru1804,15345,15345,15345,15345.0,2,32,15345.0,ru1805,15555,15680,15300,15340.0,21099,30968,15540.0,ru1806,15475,15565,15465,15465.0,12,541,15495.0,ru1807,15490,15550,15400,15400.0,12,504,15470.0,ru1808,15585,15600,15540,15540.0,106,199,15595.0,ru1801,15220.0,15335.0,14905.0,14960.0,308490.0,195256.0,15185.0
2017-09-20,14933.151890891568,365112.0,246947.0,ru1710,12420,12520,12395,12490.0,102,155,12450.0,ru1711,12695,12695,12440,12605.0,5862,20561,12565.0,ru1801,15000,15175,14775,15085.0,332827,190351,14975.0,ru1803,15055,15120,15055,15120.0,2,98,15085.0,ru1804,15255,15380,15200,15350.0,8,33,15285.0,ru1805,15385,15560,15165,15465.0,25148,32016,15360.0,ru1806,0,0,0,15495.0,0,541,15495.0,ru1807,15065,15320,15065,15280.0,145,618,15240.0,ru1808,15225,15430,15225,15430.0,4,201,15305.0,ru1801,15000.0,15175.0,14775.0,15085.0,332827.0,190351.0,14975.0
2017-09-21,14377.357233264856,526610.0,253613.0,ru1710,12540,12540,11960,12000.0,55,163,12205.0,ru1711,12695,12695,12090,12125.0,7708,21009,12375.0,ru1801,15120,15190,14440,14515.0,473600,193765,14795.0,ru1803,15200,15200,14715,14715.0,9,101,14905.0,ru1804,15100,15100,15100,15100.0,1,33,15100.0,ru1805,15505,15580,14840,14905.0,42847,33766,15195.0,ru1806,15430,15460,15035,15035.0,11,547,15205.0,ru1807,15420,15450,14785,14790.0,33,616,15240.0,ru1808,15535,15575,14860,15045.0,399,580,15095.0,ru1801,15120.0,15190.0,14440.0,14515.0,473600.0,193765.0,14795.0
2017-09-22,14426.33983186614,378163.0,247184.0,ru1710,11980,12080,11900,12050.0,15,164,11935.0,ru1711,12230,12230,12005,12175.0,4274,20746,12135.0,ru1801,14580,14665,14330,14565.0,344607,187282,14535.0,ru1803,14515,14835,14365,14795.0,108,82,14580.0,ru1804,0,0,0,15100.0,0,33,15100.0,ru1805,14940,15050,14730,14960.0,28414,33962,14920.0,ru1806,14785,14785,14785,14785.0,1,547,14785.0,ru1807,14855,14925,14715,14830.0,12,619,14810.0,ru1808,14840,14950,14820,14820.0,15,583,14860.0,ru1801,14580.0,14665.0,14330.0,14565.0,344607.0,187282.0,14535.0
2017-09-25,14446.495137239695,296571.0,247596.0,ru1710,12140,12180,12080,12160.0,33,182,12120.0,ru1711,12280,12315,12110,12235.0,4185,20639,12225.0,ru1801,14685,14730,14445,14580.0,267754,186844,14585.0,ru1803,14795,14815,14745,14815.0,12,81,14785.0,ru1804,14965,14965,14965,14965.0,1,33,14965.0,ru1805,15085,15140,14840,14965.0,23925,34785,14980.0,ru1806,0,0,0,14785.0,0,547,14785.0,ru1807,14940,14995,14785,14785.0,7,618,14885.0,ru1808,15035,15035,15035,15035.0,1,582,15035.0,ru1801,14685.0,14730.0,14445.0,14580.0,267754.0,186844.0,14585.0
2017-09-26,14500.253548588047,311882.0,247211.0,ru1710,12160,12310,12140,12270.0,8,180,12235.0,ru1711,12255,12400,12200,12325.0,5514,20019,12300.0,ru1801,14605,14825,14490,14625.0,281127,186124,14640.0,ru1803,14815,14815,14750,14750.0,5,76,14795.0,ru1804,15020,15020,14925,14925.0,2,31,14970.0,ru1805,14980,15180,14870,14995.0,24291,35309,15020.0,ru1806,14975,14975,14975,14975.0,1,547,14975.0,ru1807,14900,15025,14855,14905.0,6,617,14930.0,ru1808,15035,15035,14980,14980.0,2,581,15005.0,ru1801,14605.0,14825.0,14490.0,14625.0,281127.0,186124.0,14640.0
2017-09-27,14533.59214985671,245531.0,244607.0,ru1710,12225,12335,12195,12280.0,23,182,12240.0,ru1711,12320,12420,12265,12370.0,3959,19379,12360.0,ru1801,14570,14730,14510,14655.0,223065,184154,14630.0,ru1803,14725,14895,14725,14765.0,3,76,14795.0,ru1804,0,0,0,14970.0,0,31,14970.0,ru1805,14940,15090,14880,15010.0,17729,35213,14995.0,ru1806,0,0,0,14975.0,0,547,14975.0,ru1807,14830,14950,14830,14900.0,61,616,14940.0,ru1808,14950,15000,14895,15000.0,6,584,14935.0,ru1801,14570.0,14730.0,14510.0,14655.0,223065.0,184154.0,14630.0
2017-09-28,13499.20675263524,369321.0,242957.0,ru1710,12250,12260,11380,11380.0,116,238,11800.0,ru1711,12340,12390,11490,11490.0,7310,18741,11730.0,ru1801,14650,14680,13605,13605.0,322263,183326,14025.0,ru1803,14835,14835,13755,13835.0,283,273,14055.0,ru1804,14190,14190,13920,13920.0,4,32,13985.0,ru1805,15000,15040,13945,13945.0,36034,33717,14330.0,ru1806,14505,14505,13925,13925.0,13,545,14055.0,ru1807,14890,14955,13890,13890.0,45,632,14250.0,ru1808,14995,15010,13885,13885.0,43,590,14565.0,ru1801,14650.0,14680.0,13605.0,13605.0,322263.0,183326.0,14025.0
2017-09-29,13417.01553899472,514663.0,220735.0,ru1710,11075,11330,10805,10980.0,53,243,11080.0,ru1711,11460,11460,10810,11255.0,12331,16662,11125.0,ru1801,13500,13550,12905,13495.0,454016,161283,13265.0,ru1803,13565,13630,13200,13615.0,89,288,13385.0,ru1804,13695,13770,13635,13770.0,7,35,13685.0,ru1805,13875,13970,13355,13950.0,44872,35271,13695.0,ru1806,13770,13925,13345,13900.0,30,546,13620.0,ru1807,13820,13950,13380,13950.0,53,623,13750.0,ru1808,13885,14055,13500,14055.0,27,584,13815.0,ru1801,13500.0,13550.0,12905.0,13495.0,454016.0,161283.0,13265.0
2017-10-09,13287.689970000738,240053.0,230339.0,ru1710,11210,11210,11120,11120.0,2,241,11165.0,ru1711,11445,11445,11030,11215.0,3957,16440,11225.0,ru1801,13615,13660,13165,13350.0,207393,166989,13340.0,ru1803,13695,13720,13445,13490.0,32,291,13540.0,ru1804,0,0,0,13685.0,0,35,13685.0,ru1805,14040,14100,13610,13765.0,26306,38657,13785.0,ru1806,13900,13925,13650,13650.0,8,545,13775.0,ru1807,13775,13975,13775,13850.0,25,615,13830.0,ru1808,0,0,0,13900.0,0,584,13900.0,ru1801,13615.0,13660.0,13165.0,13350.0,207393.0,166989.0,13340.0
2017-10-10,13271.637293687256,265116.0,235080.0,ru1710,11305,11310,11165,11200.0,79,276,11205.0,ru1711,11300,11390,11220,11300.0,3486,16120,11305.0,ru1801,13360,13450,13215,13315.0,236688,169612,13350.0,ru1803,13550,13575,13550,13575.0,3,292,13560.0,ru1804,0,0,0,13685.0,0,35,13685.0,ru1805,13765,13890,13680,13740.0,23586,40835,13795.0,ru1806,13760,13770,13705,13745.0,6,545,13740.0,ru1807,13825,13960,13800,13800.0,8,616,13855.0,ru1808,13890,13955,13885,13885.0,4,584,13905.0,ru1801,13360.0,13450.0,13215.0,13315.0,236688.0,169612.0,13350.0
2017-10-11,13213.668137224007,406933.0,238005.0,ru1710,11230,11410,11100,11240.0,41,282,11180.0,ru1711,11305,11365,11110,11280.0,3820,15742,11255.0,ru1801,13320,13475,12920,13245.0,366394,170826,13220.0,ru1803,13365,13395,13200,13390.0,6,293,13320.0,ru1804,13700,13700,13700,13700.0,1,35,13700.0,ru1805,13775,13885,13365,13675.0,34833,42621,13645.0,ru1806,13745,13780,13360,13695.0,21,549,13685.0,ru1807,13780,13935,13675,13795.0,17,617,13785.0,ru1808,13925,13925,13800,13800.0,2,583,13860.0,ru1801,13320.0,13475.0,12920.0,13245.0,366394.0,170826.0,13220.0
2017-10-12,13345.667514223856,372234.0,238332.0,ru1710,11150,11230,11150,11210.0,25,276,11185.0,ru1711,11225,11385,11130,11315.0,2855,15410,11275.0,ru1801,13145,13550,13040,13375.0,335986,170665,13245.0,ru1803,13475,13550,13405,13550.0,3,292,13475.0,ru1804,13540,13540,13540,13540.0,1,36,13540.0,ru1805,13550,13965,13480,13820.0,31731,43224,13685.0,ru1806,13615,13720,13595,13665.0,13,550,13665.0,ru1807,13720,14080,13670,14080.0,50,617,13815.0,ru1808,13870,13985,13775,13985.0,11,583,13855.0,ru1801,13145.0,13550.0,13040.0,13375.0,335986.0,170665.0,13245.0
2017-10-13,13550.982908342005,361519.0,235495.0,ru1710,11230,11235,11200,11200.0,19,287,11220.0,ru1711,11400,11495,11285,11490.0,3665,14643,11390.0,ru1801,13420,13680,13360,13575.0,323480,167294,13505.0,ru1803,13670,13805,13670,13805.0,2,294,13735.0,ru1804,0,0,0,13540.0,0,36,13540.0,ru1805,13835,14100,13795,14015.0,32434,44558,13945.0,ru1806,13365,14060,13365,14060.0,21,546,13860.0,ru1807,13970,14110,13950,14105.0,14,612,14020.0,ru1808,14035,14190,14035,14170.0,8,582,14135.0,ru1801,13420.0,13680.0,13360.0,13575.0,323480.0,167294.0,13505.0
2017-10-16,13568.965496171626,421407.0,237307.0,ru1710,11250,11990,11250,11990.0,30,287,11495.0,ru1711,11500,11710,11415,11530.0,2449,14358,11515.0,ru1801,13600,13930,13405,13580.0,373143,167734,13620.0,ru1803,13945,14095,13680,13760.0,22,291,13845.0,ru1804,13930,14095,13800,13800.0,3,36,13940.0,ru1805,14050,14345,13865,14030.0,43598,45889,14050.0,ru1806,14020,14260,14020,14065.0,3,545,14115.0,ru1807,14135,14250,14000,14140.0,23,610,14130.0,ru1808,14240,14415,14225,14225.0,4,582,14280.0,ru1801,13600.0,13930.0,13405.0,13580.0,373143.0,167734.0,13620.0
2017-10-17,13525.363127663988,417300.0,236253.0,ru1711,11470,11545,11240,11440.0,2338,13919,11390.0,ru1801,13575,13675,13175,13530.0,365009,165413,13450.0,ru1803,13750,13840,13500,13760.0,16,286,13710.0,ru1804,13890,13890,13715,13715.0,3,36,13830.0,ru1805,14035,14105,13670,13975.0,47475,47589,13915.0,ru1806,13965,14065,13700,13940.0,41,563,13935.0,ru1807,14180,14190,13865,14115.0,24,609,14095.0,ru1808,14180,14215,13940,14200.0,12,581,14145.0,ru1809,14405,14425,14030,14325.0,2378,7255,14235.0,ru1801,13575.0,13675.0,13175.0,13530.0,365009.0,165413.0,13450.0
2017-10-18,13564.670530370924,340025.0,235439.0,ru1711,11485,11525,11380,11430.0,1684,13612,11465.0,ru1801,13520,13720,13470,13570.0,301712,165398,13600.0,ru1803,13785,13885,13705,13815.0,14,277,13845.0,ru1804,0,0,0,13830.0,0,36,13830.0,ru1805,13995,14150,13920,14025.0,34255,47194,14040.0,ru1806,14380,14380,13965,14050.0,34,582,14055.0,ru1807,14225,14225,14065,14100.0,81,608,14175.0,ru1808,14250,14250,14250,14250.0,1,582,14250.0,ru1809,14330,14475,14235,14315.0,2242,7148,14375.0,ru1801,13520.0,13720.0,13470.0,13570.0,301712.0,165398.0,13600.0
2017-10-19,13377.593611316568,506201.0,237952.0,ru1711,11490,11575,11305,11330.0,2731,13227,11440.0,ru1801,13600,13785,13320,13365.0,452602,166909,13570.0,ru1803,13610,13895,13610,13630.0,143,371,13730.0,ru1804,0,0,0,13830.0,0,36,13830.0,ru1805,14060,14220,13810,13840.0,48058,48549,14015.0,ru1806,14055,14140,13850,13870.0,32,595,14035.0,ru1807,14090,14280,14005,14015.0,16,606,14145.0,ru1808,14210,14220,14080,14080.0,4,581,14145.0,ru1809,14350,14530,14145,14160.0,2607,7072,14350.0,ru1801,13600.0,13785.0,13320.0,13365.0,452602.0,166909.0,13570.0
2017-10-20,13699.535562275743,382858.0,230483.0,ru1711,11285,11595,11255,11540.0,1764,12766,11455.0,ru1801,13355,13800,13210,13700.0,336498,161036,13535.0,ru1803,13500,13900,13500,13850.0,13,368,13690.0,ru1804,13640,13985,13640,13985.0,5,36,13765.0,ru1805,13810,14230,13700,14145.0,42171,47438,13990.0,ru1806,13815,14145,13815,14145.0,10,593,13945.0,ru1807,13905,14210,13905,14200.0,7,605,14050.0,ru1808,13935,14340,13935,14320.0,5,581,14185.0,ru1809,14165,14535,14055,14460.0,2385,7054,14310.0,ru1801,13355.0,13800.0,13210.0,13700.0,336498.0,161036.0,13535.0
2017-10-23,13511.93980176334,427768.0,233761.0,ru1711,11540,11620,11270,11395.0,2035,12652,11415.0,ru1801,13700,13840,13315,13500.0,376807,161396,13520.0,ru1803,13825,13825,13700,13730.0,13,367,13775.0,ru1804,13900,13900,13660,13660.0,2,38,13780.0,ru1805,14150,14300,13800,13950.0,45590,50033,13975.0,ru1806,14185,14185,13935,13950.0,17,594,14005.0,ru1807,14120,14120,14000,14050.0,14,608,14050.0,ru1808,14250,14250,14140,14140.0,2,582,14195.0,ru1809,14410,14560,14140,14280.0,3288,7485,14305.0,ru1801,13700.0,13840.0,13315.0,13500.0,376807.0,161396.0,13520.0
2017-10-24,13456.856985466187,399114.0,241437.0,ru1711,11455,11545,11300,11395.0,1833,12414,11410.0,ru1801,13500,13630,13360,13425.0,345862,165222,13490.0,ru1803,0,0,0,13775.0,0,367,13775.0,ru1804,0,0,0,13780.0,0,38,13780.0,ru1805,13975,14075,13850,13890.0,48208,53799,13950.0,ru1806,13930,13980,13870,13875.0,9,597,13900.0,ru1807,14055,14055,13975,13980.0,20,605,14010.0,ru1808,0,0,0,14195.0,0,582,14195.0,ru1809,14340,14420,14230,14280.0,3137,7805,14305.0,ru1801,13500.0,13630.0,13360.0,13425.0,345862.0,165222.0,13490.0
2017-10-25,13559.264840891165,393692.0,232011.0,ru1711,11395,11580,11260,11455.0,2196,11897,11445.0,ru1801,13440,13680,13215,13535.0,339325,158182,13505.0,ru1803,13710,13830,13635,13700.0,8,368,13710.0,ru1804,0,0,0,13780.0,0,38,13780.0,ru1805,13900,14120,13705,13985.0,48668,52052,13965.0,ru1806,13905,14095,13800,13965.0,17,592,13985.0,ru1807,13910,14115,13910,14020.0,11,604,14030.0,ru1808,14105,14105,14105,14105.0,1,582,14105.0,ru1809,14280,14450,14110,14315.0,3466,7688,14330.0,ru1801,13440.0,13680.0,13215.0,13535.0,339325.0,158182.0,13505.0
2017-10-26,13588.85179413929,329677.0,231030.0,ru1711,11415,11540,11340,11470.0,1653,11230,11445.0,ru1801,13535,13645,13330,13555.0,286712,157349,13520.0,ru1803,13590,13785,13590,13710.0,14,366,13735.0,ru1804,13860,13860,13850,13850.0,2,37,13855.0,ru1805,13990,14095,13815,14015.0,39056,52581,13975.0,ru1806,13980,13980,13980,13980.0,10,594,13980.0,ru1807,14080,14080,13980,13980.0,21,604,13980.0,ru1808,14115,14275,14080,14160.0,60,538,14160.0,ru1809,14315,14420,14185,14350.0,2148,7723,14320.0,ru1801,13535.0,13645.0,13330.0,13555.0,286712.0,157349.0,13520.0
