time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-08-15,3952.176723205828,322020.0,328327.0,ag1708,3852,3852,3852,3852.0,14,1538,3852.0,ag1709,3932,3932,3883,3895.0,101,839,3899.0,ag1710,3957,3957,3946,3957.0,4,130,3954.0,ag1711,3994,3994,3978,3978.0,2,81,3986.0,ag1712,3987,4004,3933,3951.0,318803,319067,3969.0,ag1801,4012,4020,3951,3963.0,135,864,3985.0,ag1802,4016,4019,3969,3969.0,8,251,4005.0,ag1803,4030,4030,4003,4003.0,2,105,4016.0,ag1804,4039,4039,4039,4039.0,1,65,4039.0,ag1712,3987.0,4004.0,3933.0,3951.0,318803.0,319067.0,3969.0
2017-08-16,3907.938421701525,229723.0,315517.0,ag1709,3845,3923,3845,3854.0,468,926,3864.0,ag1710,3891,3891,3869,3872.0,62,155,3880.0,ag1711,3891,3891,3891,3891.0,3,81,3891.0,ag1712,3916,3926,3896,3906.0,227028,307187,3911.0,ag1801,3938,3942,3916,3926.0,78,862,3931.0,ag1802,3945,3950,3926,3950.0,3,251,3940.0,ag1803,3966,3966,3966,3966.0,4,105,3966.0,ag1804,3978,3987,3978,3981.0,9,65,3983.0,ag1805,0,0,0,4059.0,0,55,4059.0,ag1712,3916.0,3926.0,3896.0,3906.0,227028.0,307187.0,3911.0
2017-08-17,4004.673303284256,474819.0,356306.0,ag1709,3869,3955,3866,3954.0,920,1358,3894.0,ag1710,3978,3978,3963,3972.0,35,150,3971.0,ag1711,3991,4001,3989,3989.0,7,80,3992.0,ag1712,3911,4019,3902,4003.0,469650,347469,3970.0,ag1801,3927,4058,3925,4026.0,222,843,3997.0,ag1802,0,0,0,3993.0,0,251,3993.0,ag1803,0,0,0,4009.0,0,105,4009.0,ag1804,4078,4078,4078,4078.0,4,65,4078.0,ag1805,4012,4105,3992,4105.0,11,53,4020.0,ag1712,3911.0,4019.0,3902.0,4003.0,469650.0,347469.0,3970.0
2017-08-18,3986.843677177793,272962.0,343731.0,ag1709,3937,3947,3909,3927.0,13,1353,3925.0,ag1710,3958,3967,3956,3956.0,11,147,3960.0,ag1711,0,0,0,3992.0,0,80,3992.0,ag1712,3999,4011,3966,3985.0,270410,334688,3985.0,ag1801,4016,4025,3985,4004.0,110,845,4001.0,ag1802,4032,4032,4032,4032.0,1,250,4032.0,ag1803,0,0,0,4009.0,0,105,4009.0,ag1804,4070,4070,4051,4055.0,4,66,4056.0,ag1805,4098,4098,4082,4082.0,2,52,4090.0,ag1712,3999.0,4011.0,3966.0,3985.0,270410.0,334688.0,3985.0
2017-08-21,3975.8295245226295,443057.0,351247.0,ag1709,3970,3973,3892,3914.0,97,1350,3919.0,ag1710,4000,4000,3922,3922.0,4,146,3968.0,ag1711,3994,3994,3994,3994.0,1,80,3994.0,ag1712,4018,4040,3946,3974.0,438022,341770,3991.0,ag1801,4040,4058,3972,3987.0,105,855,4012.0,ag1802,4052,4052,3995,3995.0,10,250,4007.0,ag1803,0,0,0,4009.0,0,105,4009.0,ag1804,0,0,0,4056.0,0,66,4056.0,ag1805,4111,4111,4108,4108.0,2,51,4109.0,ag1712,4018.0,4040.0,3946.0,3974.0,438022.0,341770.0,3991.0
2017-08-22,3969.09851973142,234325.0,363988.0,ag1709,3915,3932,3908,3910.0,92,1344,3913.0,ag1710,3935,3942,3933,3933.0,9,145,3937.0,ag1711,0,0,0,3994.0,0,80,3994.0,ag1712,3984,4001,3962,3967.0,231502,353866,3981.0,ag1801,4007,4023,3986,3986.0,138,845,3996.0,ag1802,4011,4021,4000,4000.0,4,249,4012.0,ag1803,0,0,0,4009.0,0,105,4009.0,ag1804,0,0,0,4056.0,0,66,4056.0,ag1805,4067,4067,4060,4060.0,2,53,4063.0,ag1712,3984.0,4001.0,3962.0,3967.0,231502.0,353866.0,3981.0
2017-08-23,3969.335076332796,286810.0,359151.0,ag1709,3925,3930,3893,3899.0,22,1342,3905.0,ag1710,3921,3937,3921,3929.0,5,140,3929.0,ag1711,3972,3972,3972,3972.0,1,80,3972.0,ag1712,3987,3993,3952,3967.0,282763,348047,3970.0,ag1801,4006,4011,3975,3986.0,64,845,3988.0,ag1802,4019,4019,3990,3990.0,3,249,4001.0,ag1803,4032,4032,4032,4032.0,2,103,4032.0,ag1804,4059,4059,4025,4038.0,4,68,4036.0,ag1805,0,0,0,4063.0,0,53,4063.0,ag1712,3987.0,3993.0,3952.0,3967.0,282763.0,348047.0,3970.0
2017-08-24,3970.340675800945,221551.0,353832.0,ag1709,3916,3919,3906,3907.0,17,1336,3914.0,ag1710,3937,3937,3932,3932.0,7,139,3935.0,ag1711,3960,3960,3960,3960.0,2,80,3960.0,ag1712,3970,3988,3963,3968.0,219226,342694,3973.0,ag1801,3987,4009,3982,3982.0,154,826,3990.0,ag1802,4002,4002,4002,4002.0,2,250,4002.0,ag1803,0,0,0,4032.0,0,103,4032.0,ag1804,4041,4053,4041,4053.0,2,69,4047.0,ag1805,4095,4095,4059,4059.0,5,55,4068.0,ag1712,3970.0,3988.0,3963.0,3968.0,219226.0,342694.0,3973.0
2017-08-25,3966.494727909017,191768.0,352327.0,ag1709,3905,3912,3902,3902.0,9,1337,3906.0,ag1710,3925,3930,3923,3923.0,16,139,3927.0,ag1711,3950,3950,3946,3946.0,3,81,3947.0,ag1712,3963,3973,3948,3964.0,189875,340957,3961.0,ag1801,3986,3988,3970,3971.0,37,810,3976.0,ag1802,0,0,0,4002.0,0,250,4002.0,ag1803,4006,4006,4006,4006.0,1,102,4006.0,ag1804,0,0,0,4047.0,0,69,4047.0,ag1805,0,0,0,4068.0,0,55,4068.0,ag1712,3963.0,3973.0,3948.0,3964.0,189875.0,340957.0,3961.0
2017-08-28,3987.554129202128,503279.0,366124.0,ag1709,3927,3928,3848,3928.0,99,1326,3897.0,ag1710,3947,3964,3933,3948.0,328,129,3951.0,ag1711,3970,3970,3908,3964.0,7,79,3956.0,ag1712,3961,3997,3902,3985.0,497831,354428,3966.0,ag1801,3977,4010,3925,4009.0,162,843,3980.0,ag1802,0,0,0,4002.0,0,250,4002.0,ag1803,0,0,0,4006.0,0,102,4006.0,ag1804,0,0,0,4047.0,0,69,4047.0,ag1805,4075,4075,4062,4067.0,5,57,4066.0,ag1712,3961.0,3997.0,3902.0,3985.0,497831.0,354428.0,3966.0
2017-08-29,4029.4481039131406,336594.0,372003.0,ag1709,3935,3965,3935,3963.0,225,1490,3955.0,ag1710,3983,3988,3975,3986.0,26,126,3985.0,ag1711,3990,4010,3990,4004.0,11,82,4000.0,ag1712,3995,4032,3976,4027.0,332206,360025,4008.0,ag1801,4054,4054,3995,4044.0,168,828,4024.0,ag1802,4017,4053,4017,4053.0,4,247,4044.0,ag1803,0,0,0,4020.0,0,102,4020.0,ag1804,0,0,0,4047.0,0,69,4047.0,ag1805,4088,4109,4088,4109.0,4,55,4097.0,ag1712,3995.0,4032.0,3976.0,4027.0,332206.0,360025.0,4008.0
2017-08-30,3998.509229039641,303719.0,348682.0,ag1709,3955,3978,3932,3936.0,57,1464,3950.0,ag1710,4005,4005,3956,3956.0,45,114,3975.0,ag1711,4011,4011,3990,3990.0,6,83,4000.0,ag1712,4039,4049,3991,3996.0,299524,337013,4019.0,ag1801,4050,4068,4007,4007.0,208,766,4037.0,ag1802,4063,4064,4028,4028.0,4,247,4051.0,ag1803,0,0,0,4020.0,0,102,4020.0,ag1804,0,0,0,4047.0,0,69,4047.0,ag1805,4129,4129,4114,4114.0,2,54,4121.0,ag1712,4039.0,4049.0,3991.0,3996.0,299524.0,337013.0,4019.0
2017-08-31,3991.879482747621,172592.0,344822.0,ag1709,3938,3940,3778,3778.0,101,1523,3918.0,ag1710,3960,3969,3943,3945.0,76,149,3946.0,ag1711,3984,3992,3966,3970.0,31,90,3969.0,ag1712,4000,4009,3983,3990.0,170213,333169,3995.0,ag1801,4010,4022,3999,4007.0,41,764,4013.0,ag1802,4023,4023,4023,4023.0,1,248,4023.0,ag1803,4051,4055,4035,4035.0,6,104,4045.0,ag1804,4062,4062,4062,4062.0,2,67,4062.0,ag1805,4079,4079,4079,4079.0,1,54,4079.0,ag1712,4000.0,4009.0,3983.0,3990.0,170213.0,333169.0,3995.0
2017-09-01,4004.6308618764224,263370.0,353705.0,ag1709,3870,3958,3866,3931.0,247,1506,3920.0,ag1710,3964,3976,3959,3959.0,39,164,3966.0,ag1711,3982,3986,3982,3986.0,3,90,3984.0,ag1712,3996,4026,3994,4002.0,260865,341695,4008.0,ag1801,4013,4038,4013,4019.0,68,760,4026.0,ag1802,4039,4050,4035,4035.0,3,247,4041.0,ag1803,4051,4051,4051,4051.0,2,104,4051.0,ag1804,4077,4077,4077,4077.0,1,66,4077.0,ag1805,0,0,0,4079.0,0,54,4079.0,ag1712,3996.0,4026.0,3994.0,4002.0,260865.0,341695.0,4008.0
2017-09-04,4065.2941628806816,415481.0,368024.0,ag1709,3956,4000,3956,4000.0,58,1536,3988.0,ag1710,3968,4018,3968,4018.0,50,149,4002.0,ag1711,3992,4049,3945,4049.0,80,91,4007.0,ag1712,4017,4075,4006,4062.0,406732,353450,4038.0,ag1801,4034,4095,4026,4088.0,484,1024,4080.0,ag1802,4080,4091,4080,4091.0,3,246,4085.0,ag1803,4110,4110,4110,4110.0,1,104,4110.0,ag1804,4134,4134,4134,4134.0,1,66,4134.0,ag1805,4140,4156,4140,4156.0,2,52,4148.0,ag1712,4017.0,4075.0,4006.0,4062.0,406732.0,353450.0,4038.0
2017-09-05,4062.1684753597815,168743.0,374672.0,ag1709,3983,3988,3982,3988.0,10,1530,3985.0,ag1710,4005,4019,4000,4019.0,17,150,4005.0,ag1711,0,0,0,4007.0,0,91,4007.0,ag1712,4055,4066,4046,4059.0,165334,359634,4056.0,ag1801,4068,4116,4065,4080.0,127,1017,4080.0,ag1802,4060,4096,4060,4096.0,4,246,4081.0,ag1803,0,0,0,4110.0,0,104,4110.0,ag1804,0,0,0,4134.0,0,66,4134.0,ag1805,4133,4146,4132,4146.0,11,54,4138.0,ag1712,4055.0,4066.0,4046.0,4059.0,165334.0,359634.0,4056.0
2017-09-06,4057.488646694933,264790.0,359675.0,ag1709,4000,4000,3980,3980.0,76,1498,3988.0,ag1710,3999,3999,3999,3999.0,2,150,3999.0,ag1711,4026,4035,4026,4035.0,23,106,4027.0,ag1712,4061,4074,4041,4054.0,258873,343965,4058.0,ag1801,4080,4091,4062,4072.0,162,1027,4079.0,ag1802,4090,4090,4090,4090.0,1,246,4090.0,ag1803,4102,4102,4102,4102.0,7,104,4102.0,ag1804,0,0,0,4134.0,0,66,4134.0,ag1805,0,0,0,4138.0,0,54,4138.0,ag1712,4061.0,4074.0,4041.0,4054.0,258873.0,343965.0,4058.0
2017-09-07,4038.6130057314776,189677.0,343018.0,ag1709,3994,3995,3960,3966.0,230,1478,3974.0,ag1710,4005,4005,3997,3997.0,6,152,3998.0,ag1711,4026,4026,4017,4017.0,5,103,4022.0,ag1712,4061,4063,4026,4035.0,184319,327457,4045.0,ag1801,4082,4082,4049,4052.0,275,992,4057.0,ag1802,0,0,0,4090.0,0,246,4090.0,ag1803,0,0,0,4102.0,0,104,4102.0,ag1804,0,0,0,4134.0,0,66,4134.0,ag1805,4140,4140,4136,4136.0,4,51,4139.0,ag1712,4061.0,4063.0,4026.0,4035.0,184319.0,327457.0,4045.0
2017-09-08,4057.2984103701583,300669.0,335424.0,ag1709,3982,3990,3980,3985.0,48,1476,3984.0,ag1710,4001,4018,4001,4017.0,39,126,4007.0,ag1711,4020,4020,4020,4020.0,1,103,4020.0,ag1712,4054,4065,4039,4053.0,292161,318201,4052.0,ag1801,4080,4087,4059,4078.0,97,1008,4074.0,ag1802,4077,4077,4077,4077.0,1,246,4077.0,ag1803,4111,4111,4111,4111.0,4,104,4111.0,ag1804,0,0,0,4134.0,0,66,4134.0,ag1805,0,0,0,4139.0,0,51,4139.0,ag1712,4054.0,4065.0,4039.0,4053.0,292161.0,318201.0,4052.0
2017-09-11,3998.6626042699368,257027.0,316726.0,ag1709,3938,3938,3924,3924.0,18,1474,3933.0,ag1710,4000,4000,3955,3955.0,9,121,3977.0,ag1711,3980,3987,3964,3974.0,42,108,3978.0,ag1712,4046,4048,3991,3994.0,250178,299224,4020.0,ag1801,4061,4061,4012,4016.0,85,967,4028.0,ag1802,4054,4054,4048,4048.0,2,247,4051.0,ag1803,0,0,0,4095.0,0,104,4095.0,ag1804,0,0,0,4134.0,0,66,4134.0,ag1805,0,0,0,4139.0,0,51,4139.0,ag1712,4046.0,4048.0,3991.0,3994.0,250178.0,299224.0,4020.0
2017-09-12,3993.705763755242,163800.0,316443.0,ag1709,3952,3952,3907,3907.0,6,1474,3932.0,ag1710,3955,3966,3955,3966.0,2,120,3960.0,ag1711,3977,3977,3966,3967.0,7,108,3970.0,ag1712,3990,4014,3983,3989.0,160643,298680,3998.0,ag1801,4016,4033,4008,4011.0,47,972,4022.0,ag1802,4035,4043,4020,4020.0,4,249,4032.0,ag1803,4053,4055,4053,4055.0,2,106,4054.0,ag1804,4060,4060,4060,4060.0,3,63,4060.0,ag1805,0,0,0,4139.0,0,51,4139.0,ag1712,3990.0,4014.0,3983.0,3989.0,160643.0,298680.0,3998.0
2017-09-13,3991.86355199192,118892.0,316780.0,ag1709,0,0,0,3932.0,0,1474,3932.0,ag1710,3948,3948,3948,3948.0,1,120,3948.0,ag1711,3973,3973,3973,3973.0,1,108,3973.0,ag1712,3992,4003,3986,3987.0,116310,298903,3995.0,ag1801,4018,4023,4005,4005.0,72,965,4016.0,ag1802,0,0,0,4032.0,0,249,4032.0,ag1803,4050,4052,4050,4052.0,2,107,4051.0,ag1804,0,0,0,4060.0,0,63,4060.0,ag1805,0,0,0,4139.0,0,51,4139.0,ag1712,3992.0,4003.0,3986.0,3987.0,116310.0,298903.0,3995.0
2017-09-14,3978.086638380441,162247.0,317469.0,ag1709,3916,3924,3903,3903.0,18,1466,3910.0,ag1710,3942,3945,3933,3939.0,10,120,3940.0,ag1711,3948,3948,3948,3948.0,10,118,3948.0,ag1712,3985,3993,3969,3973.0,157707,299126,3978.0,ag1801,4007,4013,3991,3996.0,86,979,4000.0,ag1802,4019,4019,4015,4015.0,5,254,4015.0,ag1803,4030,4030,4017,4017.0,7,104,4028.0,ag1804,0,0,0,4060.0,0,63,4060.0,ag1805,0,0,0,4139.0,0,51,4139.0,ag1712,3985.0,3993.0,3969.0,3973.0,157707.0,299126.0,3978.0
2017-09-15,3984.045008832387,128220.0,316449.0,ag1709,3935,3935,3935,3935.0,2,1466,3935.0,ag1710,3942,3956,3941,3943.0,33,120,3948.0,ag1711,3962,3972,3962,3967.0,5,119,3967.0,ag1712,3982,3997,3975,3979.0,125108,298015,3986.0,ag1801,4001,4015,3993,3995.0,32,977,4004.0,ag1802,4027,4032,4027,4032.0,3,255,4029.0,ag1803,4029,4029,4029,4029.0,1,104,4029.0,ag1804,4070,4070,4070,4070.0,2,63,4070.0,ag1805,4073,4075,4073,4075.0,2,53,4074.0,ag1712,3982.0,3997.0,3975.0,3979.0,125108.0,298015.0,3986.0
2017-09-18,3973.290419302091,199358.0,319841.0,ag1710,3931,3941,3922,3927.0,17,118,3933.0,ag1711,3956,3956,3951,3953.0,3,118,3953.0,ag1712,3977,3983,3961,3968.0,195494,302833,3970.0,ag1801,3989,3999,3983,3985.0,25,969,3988.0,ag1802,4014,4014,3991,4013.0,5,255,4003.0,ag1803,4013,4014,4013,4014.0,2,102,4013.0,ag1804,4034,4050,4034,4041.0,10,61,4040.0,ag1805,4033,4057,4033,4051.0,3,52,4047.0,ag1806,4083,4090,4068,4076.0,3796,15290,4076.0,ag1712,3977.0,3983.0,3961.0,3968.0,195494.0,302833.0,3970.0
2017-09-19,3924.632597959744,244553.0,320744.0,ag1710,3909,3909,3871,3884.0,12,117,3881.0,ag1711,3927,3927,3891,3891.0,23,112,3919.0,ag1712,3945,3950,3888,3919.0,237287,302337,3922.0,ag1801,3964,3967,3904,3938.0,155,939,3941.0,ag1802,3974,3978,3970,3976.0,10,259,3975.0,ag1803,3989,3993,3989,3993.0,3,104,3991.0,ag1804,3988,3988,3988,3988.0,1,60,3988.0,ag1805,0,0,0,4047.0,0,52,4047.0,ag1806,4057,4057,4002,4024.0,7060,16721,4031.0,ag1712,3945.0,3950.0,3888.0,3919.0,237287.0,302337.0,3922.0
2017-09-20,3930.127370971697,109511.0,314059.0,ag1710,3888,3888,3881,3885.0,7,113,3884.0,ag1711,3899,3908,3899,3902.0,12,120,3901.0,ag1712,3916,3932,3914,3924.0,106757,295144,3923.0,ag1801,3941,3950,3939,3949.0,30,938,3944.0,ag1802,3957,3957,3957,3957.0,1,258,3957.0,ag1803,3973,3982,3973,3982.0,3,105,3979.0,ag1804,3995,3995,3995,3995.0,1,59,3995.0,ag1805,4012,4012,4012,4012.0,1,53,4012.0,ag1806,4024,4039,4023,4033.0,2699,17226,4031.0,ag1712,3916.0,3932.0,3914.0,3924.0,106757.0,295144.0,3923.0
2017-09-21,3873.584429542674,233025.0,322855.0,ag1710,3879,3879,3879,3879.0,4,110,3879.0,ag1711,3898,3898,3898,3898.0,6,116,3898.0,ag1712,3915,3942,3865,3867.0,225936,302823,3901.0,ag1801,3958,3958,3887,3889.0,63,919,3910.0,ag1802,3962,3962,3921,3933.0,21,271,3936.0,ag1803,3914,3919,3914,3919.0,9,105,3918.0,ag1804,3995,3995,3995,3995.0,1,60,3995.0,ag1805,0,0,0,4012.0,0,53,4012.0,ag1806,4028,4049,3978,3979.0,6972,18351,4006.0,ag1712,3915.0,3942.0,3865.0,3867.0,225936.0,302823.0,3901.0
2017-09-22,3872.6582075895776,160023.0,313667.0,ag1710,3828,3830,3821,3821.0,77,178,3829.0,ag1711,3840,3848,3840,3848.0,5,116,3841.0,ag1712,3850,3874,3849,3866.0,154872,292924,3863.0,ag1801,3873,3895,3873,3882.0,59,921,3883.0,ag1802,3893,3913,3893,3907.0,9,271,3906.0,ag1803,3912,3924,3912,3924.0,7,104,3920.0,ag1804,0,0,0,3942.0,0,60,3942.0,ag1805,3960,3960,3952,3953.0,8,55,3957.0,ag1806,3969,3984,3961,3974.0,4976,18989,3973.0,ag1712,3850.0,3874.0,3849.0,3866.0,154872.0,292924.0,3863.0
2017-09-25,3868.730023352948,121337.0,313879.0,ag1710,3818,3829,3792,3823.0,24,169,3815.0,ag1711,0,0,0,3841.0,0,116,3841.0,ag1712,3857,3871,3853,3862.0,118381,292771,3861.0,ag1801,3883,3888,3872,3880.0,83,930,3883.0,ag1802,0,0,0,3906.0,0,271,3906.0,ag1803,3909,3915,3909,3915.0,3,105,3912.0,ag1804,0,0,0,3938.0,0,60,3938.0,ag1805,0,0,0,3957.0,0,55,3957.0,ag1806,3971,3980,3963,3969.0,2846,19353,3971.0,ag1712,3857.0,3871.0,3853.0,3862.0,118381.0,292771.0,3861.0
2017-09-26,3924.7760507795792,263362.0,308628.0,ag1710,3823,3892,3805,3875.0,719,857,3874.0,ag1711,3842,3900,3831,3888.0,33,116,3878.0,ag1712,3862,3934,3856,3918.0,256291,286652,3906.0,ag1801,3878,3953,3877,3940.0,140,906,3927.0,ag1802,3905,3953,3905,3953.0,37,272,3933.0,ag1803,0,0,0,3926.0,0,105,3926.0,ag1804,0,0,0,3938.0,0,60,3938.0,ag1805,0,0,0,3957.0,0,55,3957.0,ag1806,3970,4041,3968,4025.0,6134,19552,4014.0,ag1712,3862.0,3934.0,3856.0,3918.0,256291.0,286652.0,3906.0
2017-09-27,3891.2295526288553,163401.0,309184.0,ag1710,3835,3846,3828,3846.0,11,857,3837.0,ag1711,3875,3875,3863,3863.0,2,116,3869.0,ag1712,3895,3900,3872,3884.0,157716,286180,3888.0,ag1801,3914,3920,3891,3902.0,58,923,3908.0,ag1802,3946,3946,3924,3924.0,10,267,3938.0,ag1803,3951,3951,3938,3938.0,3,104,3942.0,ag1804,3953,3953,3953,3953.0,1,60,3953.0,ag1805,0,0,0,3957.0,0,55,3957.0,ag1806,4005,4008,3982,3992.0,5573,20549,3996.0,ag1712,3895.0,3900.0,3872.0,3884.0,157716.0,286180.0,3888.0
2017-09-28,3870.8643422285177,148125.0,308519.0,ag1710,3877,3877,3814,3814.0,7,852,3828.0,ag1711,3854,3854,3831,3837.0,5,115,3842.0,ag1712,3870,3884,3850,3864.0,144145,285995,3867.0,ag1801,3894,3903,3875,3879.0,173,854,3889.0,ag1802,3902,3902,3900,3900.0,2,266,3901.0,ag1803,3919,3919,3918,3918.0,4,102,3918.0,ag1804,0,0,0,3953.0,0,60,3953.0,ag1805,3948,3948,3937,3937.0,5,53,3939.0,ag1806,3980,3990,3960,3969.0,3777,20150,3973.0,ag1712,3870.0,3884.0,3850.0,3864.0,144145.0,285995.0,3867.0
2017-09-29,3881.435220857588,109275.0,295643.0,ag1710,3797,3832,3770,3830.0,32,852,3824.0,ag1711,0,0,0,3842.0,0,115,3842.0,ag1712,3868,3884,3863,3874.0,105431,273071,3873.0,ag1801,3886,3897,3881,3881.0,33,853,3891.0,ag1802,3915,3915,3910,3910.0,3,263,3913.0,ag1803,0,0,0,3918.0,0,102,3918.0,ag1804,3939,3939,3939,3939.0,2,58,3939.0,ag1805,0,0,0,3939.0,0,53,3939.0,ag1806,3972,3986,3970,3983.0,3758,20208,3979.0,ag1712,3868.0,3884.0,3863.0,3874.0,105431.0,273071.0,3873.0
2017-10-09,3902.734047672832,133320.0,305457.0,ag1710,3850,3870,3850,3870.0,104,850,3869.0,ag1711,3850,3896,3850,3889.0,20,115,3873.0,ag1712,3879,3920,3875,3895.0,128596,281911,3905.0,ag1801,3930,3935,3915,3915.0,431,1091,3922.0,ag1802,3940,3940,3940,3940.0,22,261,3940.0,ag1803,3963,3963,3963,3963.0,1,101,3963.0,ag1804,3978,3978,3978,3978.0,1,57,3978.0,ag1805,3989,3989,3989,3989.0,4,51,3989.0,ag1806,3988,4029,3982,4006.0,4138,20950,4014.0,ag1712,3879.0,3920.0,3875.0,3895.0,128596.0,281911.0,3905.0
2017-10-10,3909.085017585143,122529.0,315323.0,ag1710,3859,3860,3830,3830.0,18,856,3843.0,ag1711,0,0,0,3873.0,0,115,3873.0,ag1712,3898,3908,3889,3901.0,116812,289223,3897.0,ag1801,3912,3925,3904,3918.0,75,1079,3914.0,ag1802,3931,3931,3931,3931.0,2,259,3931.0,ag1803,0,0,0,3963.0,0,101,3963.0,ag1804,0,0,0,3978.0,0,57,3978.0,ag1805,0,0,0,3989.0,0,51,3989.0,ag1806,4011,4019,4000,4010.0,5610,23508,4008.0,ag1712,3898.0,3908.0,3889.0,3901.0,116812.0,289223.0,3897.0
2017-10-11,3901.802999565507,133747.0,319913.0,ag1710,3850,3850,3850,3850.0,6,850,3850.0,ag1711,3880,3880,3862,3862.0,12,104,3876.0,ag1712,3905,3912,3888,3892.0,125887,289767,3899.0,ag1801,3920,3927,3901,3911.0,51,1076,3915.0,ag1802,0,0,0,3931.0,0,259,3931.0,ag1803,0,0,0,3963.0,0,101,3963.0,ag1804,0,0,0,3978.0,0,57,3978.0,ag1805,3996,3996,3996,3996.0,1,50,3996.0,ag1806,4024,4024,3999,4005.0,7780,27572,4012.0,ag1712,3905.0,3912.0,3888.0,3892.0,125887.0,289767.0,3899.0
2017-10-12,3909.172850961554,130157.0,310383.0,ag1710,0,0,0,3860.0,0,850,3860.0,ag1711,0,0,0,3876.0,0,104,3876.0,ag1712,3896,3917,3881,3899.0,124913,280249,3899.0,ag1801,3919,3922,3916,3916.0,14,1080,3918.0,ag1802,0,0,0,3931.0,0,259,3931.0,ag1803,3954,3997,3944,3960.0,40,128,3983.0,ag1804,0,0,0,3978.0,0,57,3978.0,ag1805,3988,3998,3985,3998.0,4,51,3992.0,ag1806,4009,4028,3992,4013.0,5181,27528,4010.0,ag1712,3896.0,3917.0,3881.0,3899.0,124913.0,280249.0,3899.0
2017-10-13,3922.648023275389,133646.0,314839.0,ag1710,3880,3890,3880,3890.0,6,846,3886.0,ag1711,3879,3887,3874,3887.0,14,100,3882.0,ag1712,3898,3923,3893,3912.0,127662,283561,3908.0,ag1801,3910,3945,3909,3936.0,449,911,3936.0,ag1802,3944,3944,3944,3944.0,2,257,3944.0,ag1803,3960,3960,3960,3960.0,12,128,3960.0,ag1804,0,0,0,3978.0,0,57,3978.0,ag1805,3991,4025,3991,4025.0,2,53,4008.0,ag1806,4002,4037,4002,4027.0,5498,28849,4020.0,ag1712,3898.0,3923.0,3893.0,3912.0,127662.0,283561.0,3908.0
2017-10-16,3945.3474202912544,190623.0,331394.0,ag1710,3900,3900,3900,3900.0,6,842,3900.0,ag1711,3893,3914,3893,3914.0,586,649,3900.0,ag1712,3917,3941,3910,3935.0,182734,298997,3923.0,ag1801,3934,3960,3933,3960.0,208,940,3941.0,ag1802,3919,3975,3919,3975.0,13,258,3968.0,ag1803,3975,3996,3975,3996.0,3,126,3989.0,ag1804,3991,4010,3991,4010.0,10,59,3995.0,ag1805,4009,4064,4009,4064.0,8,56,4043.0,ag1806,4035,4053,4026,4051.0,7043,29389,4035.0,ag1712,3917.0,3941.0,3910.0,3935.0,182734.0,298997.0,3923.0
2017-10-17,3920.800307387944,171126.0,310357.0,ag1711,3916,3916,3874,3874.0,28,639,3891.0,ag1712,3940,3944,3898,3910.0,160768,278317,3920.0,ag1801,3953,3961,3901,3925.0,69,925,3932.0,ag1802,3975,3975,3950,3950.0,9,257,3972.0,ag1803,3993,3993,3952,3974.0,5,124,3971.0,ag1804,4013,4013,4013,4013.0,3,56,4013.0,ag1805,4050,4050,4001,4012.0,9,57,4024.0,ag1806,4053,4064,4011,4021.0,10229,29906,4035.0,ag1807,4034,4034,4034,4034.0,1,24,4034.0,ag1712,3940.0,3944.0,3898.0,3910.0,160768.0,278317.0,3920.0
2017-10-18,3912.255569298916,119350.0,308836.0,ag1711,3879,3888,3878,3881.0,40,631,3882.0,ag1712,3905,3914,3897,3901.0,112291,275902,3904.0,ag1801,3916,3933,3916,3924.0,45,928,3926.0,ag1802,0,0,0,3963.0,0,257,3963.0,ag1803,0,0,0,3971.0,0,124,3971.0,ag1804,0,0,0,4013.0,0,56,4013.0,ag1805,4002,4002,4002,4002.0,1,57,4002.0,ag1806,4020,4027,4008,4012.0,6965,30801,4016.0,ag1807,4030,4030,4030,4030.0,1,24,4030.0,ag1712,3905.0,3914.0,3897.0,3901.0,112291.0,275902.0,3904.0
2017-10-19,3899.311642055161,119051.0,309679.0,ag1711,3864,3873,3860,3860.0,5,629,3863.0,ag1712,3897,3901,3882,3888.0,110804,276162,3891.0,ag1801,3915,3924,3907,3914.0,74,928,3913.0,ag1802,3925,3925,3925,3925.0,1,256,3925.0,ag1803,0,0,0,3971.0,0,124,3971.0,ag1804,0,0,0,4013.0,0,56,4013.0,ag1805,3992,3992,3982,3984.0,4,59,3987.0,ag1806,4006,4012,3992,3998.0,8155,31381,4001.0,ag1807,4019,4019,4019,4019.0,1,24,4019.0,ag1712,3897.0,3901.0,3882.0,3888.0,110804.0,276162.0,3891.0
