time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2018-11-23,146816.7023421002,30879.0,20836.0,sn1812,144840,147500,144840,147500.0,2,24,146170.0,sn1901,148830,149200,145640,146210.0,25603,13719,147040.0,sn1902,147390,147390,144570,146990.0,11,1,146420.0,sn1903,0,0,0,148550.0,0,1,148550.0,sn1904,0,0,0,148710.0,0,2,148710.0,sn1905,151020,151020,147210,147920.0,5210,6845,148660.0,sn1906,0,0,0,150750.0,0,2,150750.0,sn1907,0,0,0,149780.0,0,0,149780.0,sn1908,0,0,0,150740.0,0,0,150740.0,sn1901,148830.0,149200.0,145640.0,146210.0,25603.0,13719.0,147040.0
2018-11-26,145536.13138347262,28506.0,21540.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,145750,146250,143600,144980.0,23040,13400,145000.0,sn1902,0,0,0,146420.0,0,1,146420.0,sn1903,0,0,0,146490.0,0,1,146490.0,sn1904,0,0,0,146640.0,0,2,146640.0,sn1905,147200,154880,145300,146390.0,5399,7864,146570.0,sn1906,0,0,0,148630.0,0,2,148630.0,sn1907,0,0,0,149780.0,0,0,149780.0,sn1908,0,0,0,148620.0,0,0,148620.0,sn1901,145750.0,146250.0,143600.0,144980.0,23040.0,13400.0,145000.0
2018-11-27,145290.83199356913,24592.0,22392.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,145450,146950,144150,144570.0,19611,13084,145360.0,sn1902,0,0,0,146420.0,0,1,146420.0,sn1903,0,0,0,146490.0,0,1,146490.0,sn1904,0,0,0,146640.0,0,2,146640.0,sn1905,146600,148600,145600,146260.0,4832,9027,146770.0,sn1906,0,0,0,148630.0,0,2,148630.0,sn1907,0,0,0,149780.0,0,0,149780.0,sn1908,0,0,0,148830.0,0,0,148830.0,sn1901,145450.0,146950.0,144150.0,144570.0,19611.0,13084.0,145360.0
2018-11-28,144661.9526703184,23207.0,23368.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,144120,144670,143050,144000.0,18838,13654,143860.0,sn1902,0,0,0,145920.0,0,1,145920.0,sn1903,0,0,0,146490.0,0,1,146490.0,sn1904,0,0,0,146640.0,0,2,146640.0,sn1905,145920,146000,144440,145540.0,4329,9437,145220.0,sn1906,0,0,0,148630.0,0,2,148630.0,sn1907,0,0,0,148200.0,0,0,148200.0,sn1908,0,0,0,148520.0,0,0,148520.0,sn1901,144120.0,144670.0,143050.0,144000.0,18838.0,13654.0,143860.0
2018-11-29,144344.18810891832,13461.0,24018.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,144200,144540,143440,143680.0,10783,13752,143900.0,sn1902,0,0,0,145960.0,0,1,145960.0,sn1903,0,0,0,146530.0,0,1,146530.0,sn1904,0,0,0,146640.0,0,2,146640.0,sn1905,145480,146070,145020,145190.0,2655,9992,145510.0,sn1906,0,0,0,148930.0,0,2,148930.0,sn1907,0,0,0,148200.0,0,0,148200.0,sn1908,0,0,0,148820.0,0,0,148820.0,sn1901,144200.0,144540.0,143440.0,143680.0,10783.0,13752.0,143900.0
2018-11-30,144315.01474926254,13761.0,24069.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,144410,144410,143440,143580.0,11593,13430,143850.0,sn1902,0,0,0,144760.0,0,1,144760.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,145610,146390,145120,145200.0,2159,10364,145510.0,sn1906,0,0,0,147140.0,0,2,147140.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,147180.0,0,0,147180.0,sn1901,144410.0,144410.0,143440.0,143580.0,11593.0,13430.0,143850.0
2018-12-03,145507.04521602238,20964.0,22868.0,sn1812,0,0,0,146170.0,0,24,146170.0,sn1901,143630,146200,142550,144700.0,15439,11827,144280.0,sn1902,0,0,0,144760.0,0,1,144760.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,145160,147780,143930,146330.0,5441,10758,145920.0,sn1906,0,0,0,147140.0,0,2,147140.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,147590.0,0,0,147590.0,sn1901,143630.0,146200.0,142550.0,144700.0,15439.0,11827.0,144280.0
2018-12-04,146063.951143682,9766.0,22515.0,sn1812,144850,144850,144850,144850.0,24,24,144850.0,sn1901,144840,145450,144300,145370.0,7070,11117,144980.0,sn1902,143440,145390,143440,145390.0,2,1,144410.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146390,147000,145930,146700.0,2644,11111,146580.0,sn1906,0,0,0,147140.0,0,2,147140.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,147590.0,0,0,147590.0,sn1901,144840.0,145450.0,144300.0,145370.0,7070.0,11117.0,144980.0
2018-12-05,146370.68859011628,13419.0,22016.0,sn1812,0,0,0,144850.0,0,24,144850.0,sn1901,145230,146050,144620,145520.0,8665,10521,145530.0,sn1902,0,0,0,144410.0,0,1,144410.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,147310,147740,146330,147120.0,4683,11209,147160.0,sn1906,0,0,0,147140.0,0,2,147140.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,147590.0,0,0,147590.0,sn1901,145230.0,146050.0,144620.0,145520.0,8665.0,10521.0,145530.0
2018-12-06,145355.24581184096,11231.0,21907.0,sn1812,0,0,0,144850.0,0,24,144850.0,sn1901,145900,146020,144080,144500.0,7245,9898,145010.0,sn1902,143920,144570,143920,144570.0,2,1,144240.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,147030,147450,145700,146030.0,3953,11727,146500.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146930.0,0,0,146930.0,sn1901,145900.0,146020.0,144080.0,144500.0,7245.0,9898.0,145010.0
2018-12-07,146102.79162235887,11088.0,21629.0,sn1812,0,0,0,144850.0,0,24,144850.0,sn1901,144420,145450,144010,145300.0,6097,8988,144580.0,sn1902,143420,143420,143420,143420.0,1,0,143420.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,145890,147070,145500,146640.0,4957,12361,146190.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146930.0,0,0,146930.0,sn1901,144420.0,145450.0,144010.0,145300.0,6097.0,8988.0,144580.0
2018-12-10,145641.34120220572,8875.0,21943.0,sn1812,0,0,0,144850.0,0,24,144850.0,sn1901,145200,145250,144000,144720.0,4951,8529,144550.0,sn1902,0,0,0,143460.0,0,0,143460.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146480,146580,145500,146200.0,3902,13131,146020.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1901,145200.0,145250.0,144000.0,144720.0,4951.0,8529.0,144550.0
2018-12-11,145493.60470458513,9934.0,21766.0,sn1812,0,0,0,144850.0,0,24,144850.0,sn1901,144800,144800,143800,144500.0,4820,8212,144280.0,sn1902,0,0,0,143460.0,0,0,143460.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146390,146390,145210,146070.0,5041,13268,145770.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1905,146390.0,146390.0,145210.0,146070.0,5041.0,13268.0,145770.0
2018-12-12,145440.89245482552,12880.0,21749.0,sn1812,144400,144400,144400,144400.0,24,0,144400.0,sn1901,144420,145150,144210,144460.0,3212,7206,144610.0,sn1902,0,0,0,143460.0,0,0,143460.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146030,146840,145690,145900.0,9605,14280,146220.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1905,146030.0,146840.0,145690.0,145900.0,9605.0,14280.0,146220.0
2018-12-13,146160.9140364864,8891.0,21323.0,sn1812,0,0,0,144400.0,0,0,144400.0,sn1901,144460,145100,144280,144990.0,1980,6694,144810.0,sn1902,0,0,0,143670.0,0,0,143670.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146200,146750,145850,146670.0,6889,14367,146390.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1905,146200.0,146750.0,145850.0,146670.0,6889.0,14367.0,146390.0
2018-12-14,145942.64945972725,8509.0,21193.0,sn1812,0,0,0,144400.0,0,0,144400.0,sn1901,145100,145340,144500,144760.0,1282,6335,145020.0,sn1902,0,0,0,143670.0,0,0,143670.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146530,147070,146050,146420.0,7203,14593,146600.0,sn1906,0,0,0,146480.0,0,2,146480.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1905,146530.0,147070.0,146050.0,146420.0,7203.0,14593.0,146600.0
2018-12-17,146367.76468396292,9391.0,21469.0,sn1812,0,0,0,144400.0,0,0,144400.0,sn1901,144760,145200,144390,145150.0,1601,6056,144840.0,sn1902,0,0,0,143490.0,0,0,143490.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146490,146930,145920,146820.0,7766,15154,146490.0,sn1906,145410,145410,145410,145410.0,2,0,145410.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1905,146490.0,146930.0,145920.0,146820.0,7766.0,15154.0,146490.0
2018-12-18,145789.42815593188,8172.0,21317.0,sn1901,145060,145500,144490,144600.0,921,5864,144920.0,sn1902,144310,144310,144310,144310.0,1,1,144310.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146500,147190,146150,146210.0,7213,15182,146530.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1909,148370,148370,147800,148000.0,37,266,147990.0,sn1905,146500.0,147190.0,146150.0,146210.0,7213.0,15182.0,146530.0
2018-12-19,146221.26267193374,10992.0,21011.0,sn1901,144700,145000,143810,144990.0,1124,5471,144430.0,sn1902,144850,144850,144850,144850.0,1,0,144850.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146200,146700,145440,146630.0,9832,15267,146090.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1909,147760,148060,147070,148060.0,35,269,147700.0,sn1905,146200.0,146700.0,145440.0,146630.0,9832.0,15267.0,146090.0
2018-12-20,145483.74223528855,9632.0,21089.0,sn1901,144710,145170,144300,144300.0,767,5327,144780.0,sn1902,0,0,0,145200.0,0,0,145200.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146700,146890,145850,145850.0,8821,15489,146430.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1909,148100,148350,147820,147820.0,44,269,148160.0,sn1905,146700.0,146890.0,145850.0,145850.0,8821.0,15489.0,146430.0
2018-12-21,146456.8039412637,9349.0,20907.0,sn1901,144500,145340,144390,145180.0,1021,5162,144970.0,sn1902,0,0,0,145200.0,0,0,145200.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146070,147010,146040,146850.0,8266,15470,146590.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1909,147810,148530,147790,148330.0,62,271,148040.0,sn1905,146070.0,147010.0,146040.0,146850.0,8266.0,15470.0,146590.0
2018-12-24,146053.8950476836,10141.0,20657.0,sn1901,145020,145500,144690,144820.0,683,5087,145250.0,sn1902,0,0,0,145200.0,0,0,145200.0,sn1903,0,0,0,145690.0,0,1,145690.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146780,147360,146310,146430.0,9416,15300,146830.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146760.0,0,0,146760.0,sn1909,148480,148890,148010,148010.0,42,266,148530.0,sn1905,146780.0,147360.0,146310.0,146430.0,9416.0,15300.0,146830.0
2018-12-25,145085.8009791091,10574.0,20631.0,sn1901,145160,145160,143800,143800.0,1186,4717,144220.0,sn1902,0,0,0,144170.0,0,0,144170.0,sn1903,0,0,0,144660.0,0,1,144660.0,sn1904,0,0,0,146390.0,0,2,146390.0,sn1905,146870,146870,145360,145440.0,9358,15637,145970.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145900.0,0,0,145900.0,sn1909,148130,148130,147000,147000.0,30,273,147530.0,sn1905,146870.0,146870.0,145360.0,145440.0,9358.0,15637.0,145970.0
2018-12-26,144077.19470419406,11522.0,21602.0,sn1901,143820,143820,142800,142850.0,840,4493,143240.0,sn1902,146030,146030,141040,141040.0,3,1,143680.0,sn1903,0,0,0,144160.0,0,1,144160.0,sn1904,0,0,0,145890.0,0,2,145890.0,sn1905,145340,145460,144190,144370.0,10548,16809,144740.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,146480,146830,145990,146070.0,89,295,146360.0,sn1905,145340.0,145460.0,144190.0,144370.0,10548.0,16809.0,144740.0
2018-12-27,144196.31915588962,8462.0,21419.0,sn1901,143240,144200,142870,142980.0,326,4406,143330.0,sn1902,146360,146360,142720,142720.0,7,1,144660.0,sn1903,0,0,0,144160.0,0,1,144160.0,sn1904,0,0,0,146880.0,0,2,146880.0,sn1905,144570,145790,144350,144480.0,8067,16722,144900.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,146260,147210,145960,146320.0,62,286,146330.0,sn1905,144570.0,145790.0,144350.0,144480.0,8067.0,16722.0,144900.0
2018-12-28,143150.65377329398,13382.0,22699.0,sn1901,143160,143300,139500,141800.0,755,4435,142170.0,sn1902,0,0,0,144570.0,0,1,144570.0,sn1903,141730,143050,141730,143050.0,2,1,142390.0,sn1904,0,0,0,146880.0,0,2,146880.0,sn1905,144610,144960,142500,143450.0,12540,17969,143880.0,sn1906,0,0,0,145450.0,0,0,145450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,146330,146500,144030,145210.0,85,290,145290.0,sn1905,144610.0,144960.0,142500.0,143450.0,12540.0,17969.0,143880.0
2019-01-02,143615.97336800574,7197.0,22304.0,sn1901,141420,142400,141420,142400.0,381,4180,141910.0,sn1902,0,0,0,144310.0,0,1,144310.0,sn1903,0,0,0,142130.0,0,1,142130.0,sn1904,0,0,0,146610.0,0,2,146610.0,sn1905,143500,144100,142510,143870.0,6787,17827,143540.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,144970,145520,144290,145480.0,29,292,145130.0,sn1905,143500.0,144100.0,142510.0,143870.0,6787.0,17827.0,143540.0
2019-01-03,143921.105149247,9433.0,22178.0,sn1901,141700,142500,141700,142500.0,470,3914,142100.0,sn1902,0,0,0,144310.0,0,1,144310.0,sn1903,0,0,0,142320.0,0,1,142320.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,143010,144290,143010,144200.0,8884,17962,143790.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,145010,145750,145010,145750.0,61,296,145370.0,sn1905,143010.0,144290.0,143010.0,144200.0,8884.0,17962.0,143790.0
2019-01-04,144042.22037627408,11929.0,22271.0,sn1901,142360,143230,141900,142570.0,430,3696,142650.0,sn1902,0,0,0,144310.0,0,1,144310.0,sn1903,0,0,0,142870.0,0,1,142870.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,144170,144870,143530,144310.0,11438,18261,144210.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,144670.0,0,0,144670.0,sn1909,145850,146480,145340,145810.0,61,308,145950.0,sn1905,144170.0,144870.0,143530.0,144310.0,11438.0,18261.0,144210.0
2019-01-07,144799.33628118935,9741.0,22163.0,sn1901,142570,143500,142070,143280.0,624,3428,142850.0,sn1902,145920,146290,144060,144060.0,13,7,145600.0,sn1903,0,0,0,144140.0,0,1,144140.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,144550,145260,144240,145050.0,9056,18427,144790.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145260.0,0,0,145260.0,sn1909,148650,148650,145800,146790.0,48,296,146500.0,sn1905,144550.0,145260.0,144240.0,145050.0,9056.0,18427.0,144790.0
2019-01-08,145023.4986200552,7614.0,21740.0,sn1901,143320,143750,143260,143700.0,432,3162,143510.0,sn1902,0,0,0,146280.0,0,7,146280.0,sn1903,0,0,0,144140.0,0,1,144140.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,144870,146000,144870,145220.0,7159,18265,145280.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145260.0,0,0,145260.0,sn1909,147060,147060,146610,146960.0,23,301,146830.0,sn1905,144870.0,146000.0,144870.0,145220.0,7159.0,18265.0,145280.0
2019-01-09,146660.96733551097,11090.0,21430.0,sn1901,145420,145420,143340,144870.0,1066,2732,144440.0,sn1902,143340,143340,143290,143340.0,7,2,143330.0,sn1903,0,0,0,141230.0,0,1,141230.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,145360,146940,145170,146900.0,9879,18377,146160.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145260.0,0,0,145260.0,sn1909,147100,148500,146760,148290.0,138,314,148000.0,sn1905,145360.0,146940.0,145170.0,146900.0,9879.0,18377.0,146160.0
2019-01-10,146120.1591006526,6667.0,20993.0,sn1901,144850,144900,144000,144340.0,184,2646,144680.0,sn1902,0,0,0,143330.0,0,2,143330.0,sn1903,0,0,0,141460.0,0,1,141460.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,146860,147000,146200,146350.0,6454,18018,146520.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145610.0,0,0,145610.0,sn1909,148440,148440,147780,147910.0,29,322,148070.0,sn1905,146860.0,147000.0,146200.0,146350.0,6454.0,18018.0,146520.0
2019-01-11,147089.4803967879,12427.0,21170.0,sn1901,144800,145500,144340,145500.0,60,2630,144760.0,sn1902,0,0,0,143410.0,0,2,143410.0,sn1903,147950,147950,144990,144990.0,2,1,146470.0,sn1904,0,0,0,146810.0,0,2,146810.0,sn1905,146410,147760,146040,147290.0,12224,18208,146740.0,sn1906,0,0,0,145110.0,0,0,145110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,145610.0,0,0,145610.0,sn1909,148260,149000,147650,148750.0,141,325,148370.0,sn1905,146410.0,147760.0,146040.0,147290.0,12224.0,18208.0,146740.0
2019-01-14,147433.17475138896,12912.0,21419.0,sn1901,146000,151980,145100,145600.0,240,2640,146010.0,sn1902,0,0,0,144650.0,0,2,144650.0,sn1903,0,0,0,146470.0,0,1,146470.0,sn1904,0,0,0,148080.0,0,2,148080.0,sn1905,147300,148460,147070,147670.0,12596,18424,147760.0,sn1906,0,0,0,146110.0,0,0,146110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146620.0,0,0,146620.0,sn1909,149000,149650,148740,148820.0,76,348,149170.0,sn1905,147300.0,148460.0,147070.0,147670.0,12596.0,18424.0,147760.0
2019-01-15,148720.81665692315,11495.0,22237.0,sn1901,149800,149800,146000,146840.0,76,2636,146570.0,sn1902,0,0,0,145830.0,0,2,145830.0,sn1903,0,0,0,147030.0,0,1,147030.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,147590,148970,147300,148950.0,11291,19241,148110.0,sn1906,0,0,0,146450.0,0,0,146450.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,146960.0,0,0,146960.0,sn1909,149260,150300,148710,150300.0,128,353,149770.0,sn1905,147590.0,148970.0,147300.0,148950.0,11291.0,19241.0,148110.0
2019-01-16,148812.95913141454,11399.0,19526.0,sn1902,0,0,0,145830.0,0,2,145830.0,sn1903,0,0,0,147030.0,0,1,147030.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148890,149170,148160,148790.0,11306,19156,148720.0,sn1906,150220,150220,148410,148410.0,3,0,149110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149990,150410,149590,150050.0,90,363,150140.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148890.0,149170.0,148160.0,148790.0,11306.0,19156.0,148720.0
2019-01-17,148018.65828092242,8423.0,19080.0,sn1902,0,0,0,145830.0,0,2,145830.0,sn1903,0,0,0,147030.0,0,1,147030.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148830,148840,147620,147990.0,8338,18697,148170.0,sn1906,0,0,0,149110.0,0,0,149110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,150050,150050,149210,149430.0,68,359,149510.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148830.0,148840.0,147620.0,147990.0,8338.0,18697.0,148170.0
2019-01-18,148032.9390973355,10277.0,18390.0,sn1902,0,0,0,145830.0,0,2,145830.0,sn1903,0,0,0,147030.0,0,1,147030.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148150,148660,147630,148000.0,10200,17990,148070.0,sn1906,0,0,0,149110.0,0,0,149110.0,sn1907,0,0,0,147060.0,0,0,147060.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149730,149870,149030,149500.0,68,375,149460.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148150.0,148660.0,147630.0,148000.0,10200.0,17990.0,148070.0
2019-01-21,147999.37781986297,11715.0,17953.0,sn1902,0,0,0,145830.0,0,2,145830.0,sn1903,150160,150160,146990,147340.0,3,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148190,148730,147070,147970.0,11528,17552,147960.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,150410,150410,148040,148040.0,2,1,149220.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149570,149900,148360,149190.0,174,374,149230.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148190.0,148730.0,147070.0,147970.0,11528.0,17552.0,147960.0
2019-01-22,147959.89740461402,16464.0,18032.0,sn1902,0,0,0,146500.0,0,2,146500.0,sn1903,0,0,0,148160.0,0,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148020,149740,147730,147930.0,16366,17606,148680.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,0,0,0,149950.0,0,1,149950.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149450,150940,149150,149150.0,92,396,150150.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148020.0,149740.0,147730.0,147930.0,16366.0,17606.0,148680.0
2019-01-23,147384.5281535957,8230.0,17813.0,sn1902,0,0,0,146500.0,0,2,146500.0,sn1903,0,0,0,148160.0,0,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148040,148420,147120,147350.0,8171,17385,147620.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,0,0,0,148880.0,0,1,148880.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149370,149620,148400,148750.0,57,399,148900.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148040.0,148420.0,147120.0,147350.0,8171.0,17385.0,147620.0
2019-01-24,148281.4311744244,9736.0,18111.0,sn1902,0,0,0,146500.0,0,2,146500.0,sn1903,0,0,0,148160.0,0,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,147670,148740,147670,148250.0,9674,17665,148280.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,0,0,0,148880.0,0,1,148880.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149520,149830,148800,149530.0,59,415,149460.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,147670.0,148740.0,147670.0,148250.0,9674.0,17665.0,148280.0
2019-01-25,148992.366693789,10650.0,18435.0,sn1902,145500,145500,145500,145500.0,1,2,145500.0,sn1903,0,0,0,148160.0,0,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148610,149180,148260,148960.0,10577,17956,148790.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,0,0,0,148880.0,0,1,148880.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,150100,150410,149740,150210.0,71,448,149940.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148610.0,149180.0,148260.0,148960.0,10577.0,17956.0,148790.0
2019-01-28,147736.39319235552,10240.0,17686.0,sn1902,0,0,0,145500.0,0,2,145500.0,sn1903,0,0,0,148160.0,0,1,148160.0,sn1904,0,0,0,148650.0,0,2,148650.0,sn1905,148250,148250,147330,147700.0,10169,17206,147720.0,sn1906,0,0,0,149000.0,0,0,149000.0,sn1907,0,0,0,147810.0,0,1,147810.0,sn1908,0,0,0,149630.0,0,0,149630.0,sn1909,149370,149370,148580,149000.0,70,449,148990.0,sn1910,0,0,0,148700.0,0,0,148700.0,sn1905,148250.0,148250.0,147330.0,147700.0,10169.0,17206.0,147720.0
