time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-08-28,15137.5,ss2009,15010.0,ss2011,15125.0,-127.5,-12.5,-0.008422791081750591,-0.0008257638315442017
2020-08-31,15137.5,ss2009,15195.0,ss2011,15290.0,57.5,152.5,0.003798513625103306,0.010074318744838884
2020-09-01,15212.5,ss2009,15140.0,ss2011,15230.0,-72.5,17.5,-0.004765817584223453,0.0011503697617090136
2020-09-02,15212.5,ss2009,15130.0,ss2011,15290.0,-82.5,77.5,-0.0054231717337716034,0.005094494658997473
2020-09-03,15212.5,ss2009,15150.0,ss2011,15220.0,-62.5,7.5,-0.004108463434675413,0.0004930156121609741
2020-09-04,15212.5,ss2009,14680.0,ss2011,14845.0,-532.5,-367.5,-0.03500410846343471,-0.024157764995891506
2020-09-07,15200.0,ss2009,14760.0,ss2011,14810.0,-440.0,-390.0,-0.02894736842105261,-0.025657894736842102
2020-09-08,15200.0,ss2009,14545.0,ss2011,14810.0,-655.0,-390.0,-0.043092105263157876,-0.025657894736842102
2020-09-09,15050.0,ss2009,14545.0,ss2011,14440.0,-505.0,-610.0,-0.033554817275747495,-0.04053156146179404
2020-09-10,15050.0,ss2009,14055.0,ss2011,14270.0,-995.0,-780.0,-0.06611295681063123,-0.051827242524916994
2020-09-11,14900.0,ss2009,14110.0,ss2011,14205.0,-790.0,-695.0,-0.053020134228187965,-0.04664429530201342
2020-09-14,14875.0,ss2009,14290.0,ss2011,14345.0,-585.0,-530.0,-0.039327731092436924,-0.035630252100840365
2020-09-15,14875.0,ss2009,14290.0,ss2011,14450.0,-585.0,-425.0,-0.039327731092436924,-0.02857142857142858
2020-09-16,14900.0,ss2010,14060.0,ss2011,14135.0,-840.0,-765.0,-0.05637583892617448,-0.05134228187919465
2020-09-17,14900.0,ss2010,13960.0,ss2011,14045.0,-940.0,-855.0,-0.06308724832214763,-0.05738255033557049
2020-09-18,14900.0,ss2010,14005.0,ss2011,14045.0,-895.0,-855.0,-0.060067114093959706,-0.05738255033557049
2020-09-21,14825.0,ss2010,14010.0,ss2011,14040.0,-815.0,-785.0,-0.054974704890387804,-0.052951096121416574
2020-09-22,14825.0,ss2010,13905.0,ss2011,13950.0,-920.0,-875.0,-0.0620573355817875,-0.05902192242833049
2020-09-23,14825.0,ss2010,13890.0,ss2011,13945.0,-935.0,-880.0,-0.06306913996627317,-0.059359190556492414
2020-09-24,14825.0,ss2010,14075.0,ss2011,14180.0,-750.0,-645.0,-0.050590219224283306,-0.04350758853288361
2020-09-25,14825.0,ss2010,14305.0,ss2012,14300.0,-520.0,-525.0,-0.03507588532883643,-0.03541315345699836
2020-09-28,14825.0,ss2010,14325.0,ss2012,14270.0,-500.0,-555.0,-0.033726812816188834,-0.0374367622259697
2020-09-29,14825.0,ss2010,14225.0,ss2012,14160.0,-600.0,-665.0,-0.0404721753794266,-0.04485666104553121
2020-09-30,14825.0,ss2010,14175.0,ss2012,14110.0,-650.0,-715.0,-0.04384485666104554,-0.04822934232715004
2020-10-09,14850.0,ss2010,14510.0,ss2012,14415.0,-340.0,-435.0,-0.022895622895622858,-0.02929292929292926
2020-10-12,14800.0,ss2010,14485.0,ss2012,14500.0,-315.0,-300.0,-0.021283783783783816,-0.020270270270270285
2020-10-13,14800.0,ss2010,14295.0,ss2012,14370.0,-505.0,-430.0,-0.03412162162162158,-0.029054054054054035
2020-10-14,14800.0,ss2010,14295.0,ss2012,14295.0,-505.0,-505.0,-0.03412162162162158,-0.03412162162162158
2020-10-15,14875.0,ss2010,14295.0,ss2012,14415.0,-580.0,-460.0,-0.03899159663865548,-0.03092436974789914
2020-10-16,14900.0,ss2011,14315.0,ss2012,14385.0,-585.0,-515.0,-0.03926174496644297,-0.034563758389261734
2020-10-19,14900.0,ss2011,14510.0,ss2012,14590.0,-390.0,-310.0,-0.026174496644295275,-0.020805369127516737
2020-10-20,14900.0,ss2011,14385.0,ss2012,14470.0,-515.0,-430.0,-0.034563758389261734,-0.0288590604026846
2020-10-21,15025.0,ss2011,14530.0,ss2012,14605.0,-495.0,-420.0,-0.03294509151414304,-0.027953410981697124
2020-10-22,15025.0,ss2011,14565.0,ss2101,14545.0,-460.0,-480.0,-0.03061564059900168,-0.031946755407653904
2020-10-23,14975.0,ss2011,14505.0,ss2101,14470.0,-470.0,-505.0,-0.03138564273789646,-0.0337228714524207
2020-10-26,15050.0,ss2011,14270.0,ss2101,14310.0,-780.0,-740.0,-0.051827242524916994,-0.049169435215946855
2020-10-27,15050.0,ss2011,14175.0,ss2101,14270.0,-875.0,-780.0,-0.05813953488372092,-0.051827242524916994
2020-10-28,15050.0,ss2011,14455.0,ss2101,14485.0,-595.0,-565.0,-0.03953488372093028,-0.03754152823920265
2020-10-29,15050.0,ss2011,14350.0,ss2101,14435.0,-700.0,-615.0,-0.046511627906976716,-0.040863787375415295
2020-10-30,15025.0,ss2011,14125.0,ss2101,14275.0,-900.0,-750.0,-0.05990016638935103,-0.04991680532445919
2020-11-02,14975.0,ss2011,13965.0,ss2101,14040.0,-1010.0,-935.0,-0.0674457429048414,-0.062437395659432404
2020-11-03,14975.0,ss2011,13800.0,ss2101,13835.0,-1175.0,-1140.0,-0.07846410684474125,-0.07612687813021701
2020-11-04,14850.0,ss2011,13750.0,ss2101,13900.0,-1100.0,-950.0,-0.07407407407407407,-0.06397306397306401
2020-11-05,14850.0,ss2011,13755.0,ss2101,13850.0,-1095.0,-1000.0,-0.07373737373737377,-0.06734006734006737
2020-11-06,14850.0,ss2011,13775.0,ss2101,13850.0,-1075.0,-1000.0,-0.07239057239057234,-0.06734006734006737
2020-11-09,14800.0,ss2011,13775.0,ss2101,13890.0,-1025.0,-910.0,-0.0692567567567568,-0.06148648648648647
2020-11-10,14800.0,ss2011,13750.0,ss2101,13865.0,-1050.0,-935.0,-0.07094594594594594,-0.06317567567567572
2020-11-11,14625.0,ss2011,13750.0,ss2101,13700.0,-875.0,-925.0,-0.05982905982905984,-0.06324786324786325
2020-11-12,14625.0,ss2011,13750.0,ss2101,13555.0,-875.0,-1070.0,-0.05982905982905984,-0.07316239316239315
2020-11-13,14375.0,ss2011,13750.0,ss2101,13545.0,-625.0,-830.0,-0.04347826086956519,-0.057739130434782626
2020-11-16,14450.0,ss2011,13750.0,ss2101,13480.0,-700.0,-970.0,-0.04844290657439443,-0.06712802768166093
2020-11-17,14450.0,ss2012,13125.0,ss2101,13140.0,-1325.0,-1310.0,-0.09169550173010377,-0.09065743944636673
2020-11-18,13675.0,ss2012,12935.0,ss2101,13020.0,-740.0,-655.0,-0.05411334552102376,-0.04789762340036563
2020-11-19,13675.0,ss2012,12960.0,ss2101,13060.0,-715.0,-615.0,-0.052285191956124355,-0.04497257769652652
2020-11-20,13675.0,ss2012,13155.0,ss2102,13185.0,-520.0,-490.0,-0.03802559414990858,-0.035831809872029274
2020-11-23,13750.0,ss2012,13300.0,ss2102,13275.0,-450.0,-475.0,-0.032727272727272716,-0.034545454545454546
2020-11-24,13750.0,ss2012,13295.0,ss2102,13280.0,-455.0,-470.0,-0.03309090909090906,-0.0341818181818182
2020-11-25,13600.0,ss2012,13185.0,ss2102,13240.0,-415.0,-360.0,-0.030514705882352944,-0.026470588235294135
2020-11-26,13600.0,ss2012,13140.0,ss2102,13200.0,-460.0,-400.0,-0.0338235294117647,-0.02941176470588236
2020-11-27,13550.0,ss2012,13310.0,ss2102,13315.0,-240.0,-235.0,-0.0177121771217712,-0.017343173431734304
2020-11-30,13525.0,ss2012,13255.0,ss2102,13345.0,-270.0,-180.0,-0.019963031423290256,-0.013308687615526837
2020-12-01,13525.0,ss2012,13055.0,ss2102,13195.0,-470.0,-330.0,-0.03475046210720889,-0.024399260628465758
2020-12-02,13525.0,ss2012,13155.0,ss2102,13335.0,-370.0,-190.0,-0.027356746765249573,-0.014048059149722736
2020-12-03,13525.0,ss2012,13145.0,ss2102,13375.0,-380.0,-150.0,-0.02809611829944547,-0.011090573012939031
2020-12-04,13525.0,ss2012,13150.0,ss2102,13300.0,-375.0,-225.0,-0.027726432532347522,-0.01663585951940849
2020-12-07,13525.0,ss2012,13270.0,ss2102,13410.0,-255.0,-115.0,-0.018853974121996298,-0.008502772643253276
2020-12-08,13525.0,ss2012,13270.0,ss2102,13475.0,-255.0,-50.0,-0.018853974121996298,-0.003696857670979714
2020-12-09,13600.0,ss2012,13270.0,ss2102,13470.0,-330.0,-130.0,-0.024264705882352966,-0.00955882352941173
2020-12-10,13600.0,ss2012,13270.0,ss2102,13570.0,-330.0,-30.0,-0.024264705882352966,-0.0022058823529411686
2020-12-11,13925.0,ss2012,13470.0,ss2102,13835.0,-455.0,-90.0,-0.03267504488330342,-0.006463195691202905
2020-12-14,13925.0,ss2012,13470.0,ss2102,14095.0,-455.0,170.0,-0.03267504488330342,0.012208258527827587
2020-12-15,13925.0,ss2012,13470.0,ss2102,14120.0,-455.0,195.0,-0.03267504488330342,0.014003590664272814
2020-12-16,14325.0,ss2101,13860.0,ss2102,13945.0,-465.0,-380.0,-0.032460732984293195,-0.02652705061082028
2020-12-17,14325.0,ss2101,13730.0,ss2102,13835.0,-595.0,-490.0,-0.04153577661431063,-0.03420593368237346
2020-12-18,14350.0,ss2101,13845.0,ss2102,13920.0,-505.0,-430.0,-0.03519163763066202,-0.02996515679442513
2020-12-21,14375.0,ss2101,13795.0,ss2102,13935.0,-580.0,-440.0,-0.04034782608695653,-0.030608695652173945
2020-12-22,14375.0,ss2101,13540.0,ss2102,13650.0,-835.0,-725.0,-0.05808695652173912,-0.050434782608695605
2020-12-23,14350.0,ss2101,13255.0,ss2103,13360.0,-1095.0,-990.0,-0.0763066202090592,-0.06898954703832749
2020-12-24,14350.0,ss2101,13290.0,ss2103,13440.0,-1060.0,-910.0,-0.0738675958188153,-0.06341463414634141
2020-12-25,14375.0,ss2101,13535.0,ss2103,13600.0,-840.0,-775.0,-0.05843478260869561,-0.05391304347826087
2020-12-28,14425.0,ss2101,13555.0,ss2103,13670.0,-870.0,-755.0,-0.06031195840554593,-0.0523396880415945
2020-12-29,14425.0,ss2101,13465.0,ss2103,13505.0,-960.0,-920.0,-0.06655112651646444,-0.06377816291161176
2020-12-30,14450.0,ss2101,13250.0,ss2103,13345.0,-1200.0,-1105.0,-0.08304498269896199,-0.07647058823529407
2020-12-31,14450.0,ss2101,13270.0,ss2103,13370.0,-1180.0,-1080.0,-0.08166089965397927,-0.07474048442906578
2021-01-04,14450.0,ss2101,13365.0,ss2103,13605.0,-1085.0,-845.0,-0.07508650519031146,-0.05847750865051904
2021-01-05,14450.0,ss2101,13635.0,ss2103,13810.0,-815.0,-640.0,-0.05640138408304496,-0.04429065743944638
2021-01-06,14500.0,ss2101,13835.0,ss2103,14025.0,-665.0,-475.0,-0.045862068965517255,-0.03275862068965518
2021-01-07,14600.0,ss2101,14370.0,ss2103,14425.0,-230.0,-175.0,-0.015753424657534265,-0.011986301369863006
2021-01-08,14650.0,ss2101,14415.0,ss2103,14665.0,-235.0,15.0,-0.01604095563139929,0.0010238907849828838
2021-01-11,14650.0,ss2101,13695.0,ss2103,14210.0,-955.0,-440.0,-0.06518771331058015,-0.03003412969283281
2021-01-12,14650.0,ss2101,13425.0,ss2103,13740.0,-1225.0,-910.0,-0.08361774744027306,-0.06211604095563139
2021-01-13,14800.0,ss2101,13645.0,ss2103,13920.0,-1155.0,-880.0,-0.07804054054054055,-0.05945945945945941
2021-01-14,14800.0,ss2101,13710.0,ss2103,13870.0,-1090.0,-930.0,-0.07364864864864862,-0.0628378378378378
2021-01-15,14950.0,ss2101,14040.0,ss2103,14090.0,-910.0,-860.0,-0.060869565217391286,-0.05752508361204012
2021-01-18,15100.0,ss2102,14125.0,ss2103,14170.0,-975.0,-930.0,-0.06456953642384111,-0.06158940397350998
2021-01-19,15100.0,ss2102,14210.0,ss2103,14300.0,-890.0,-800.0,-0.05894039735099332,-0.052980132450331174
2021-01-20,15200.0,ss2102,14245.0,ss2103,14355.0,-955.0,-845.0,-0.06282894736842104,-0.05559210526315794
2021-01-21,15200.0,ss2102,14350.0,ss2103,14445.0,-850.0,-755.0,-0.05592105263157898,-0.049671052631578894
2021-01-22,15450.0,ss2102,14155.0,ss2103,14220.0,-1295.0,-1230.0,-0.08381877022653716,-0.07961165048543695
2021-01-25,15435.0,ss2102,14240.0,ss2104,14275.0,-1195.0,-1160.0,-0.07742144476838353,-0.07515387107223837
2021-01-26,15435.0,ss2102,14445.0,ss2104,14530.0,-990.0,-905.0,-0.06413994169096215,-0.058632977000323994
2021-01-27,15425.0,ss2102,14345.0,ss2104,14465.0,-1080.0,-960.0,-0.07001620745542947,-0.062236628849270614
2021-01-28,15425.0,ss2102,14135.0,ss2104,14270.0,-1290.0,-1155.0,-0.08363047001620749,-0.0748784440842788
2021-01-29,15400.0,ss2102,14200.0,ss2104,14330.0,-1200.0,-1070.0,-0.07792207792207795,-0.06948051948051948
2021-02-01,15400.0,ss2102,14400.0,ss2104,14490.0,-1000.0,-910.0,-0.06493506493506496,-0.05909090909090908
2021-02-02,15400.0,ss2102,14185.0,ss2104,14385.0,-1215.0,-1015.0,-0.07889610389610391,-0.06590909090909092
2021-02-03,15400.0,ss2102,13865.0,ss2104,14190.0,-1535.0,-1210.0,-0.0996753246753247,-0.07857142857142863
2021-02-04,15400.0,ss2102,14280.0,ss2104,14355.0,-1120.0,-1045.0,-0.07272727272727275,-0.06785714285714284
2021-02-05,15400.0,ss2102,14085.0,ss2104,14365.0,-1315.0,-1035.0,-0.08538961038961035,-0.06720779220779216
2021-02-08,15400.0,ss2103,14290.0,ss2104,14365.0,-1110.0,-1035.0,-0.07207792207792207,-0.06720779220779216
2021-02-09,15400.0,ss2103,14320.0,ss2104,14410.0,-1080.0,-990.0,-0.07012987012987015,-0.06428571428571428
2021-02-10,15400.0,ss2103,14460.0,ss2104,14530.0,-940.0,-870.0,-0.061038961038961004,-0.056493506493506485
2021-02-18,15400.0,ss2103,14640.0,ss2104,14750.0,-760.0,-650.0,-0.04935064935064937,-0.04220779220779225
2021-02-19,15400.0,ss2103,15005.0,ss2104,15100.0,-395.0,-300.0,-0.0256493506493507,-0.01948051948051943
2021-02-22,16225.0,ss2103,15330.0,ss2104,15405.0,-895.0,-820.0,-0.055161787365177184,-0.05053929121725731
2021-02-23,16225.0,ss2103,15290.0,ss2104,15380.0,-935.0,-845.0,-0.057627118644067776,-0.05208012326656397
2021-02-24,16225.0,ss2103,15150.0,ss2105,15245.0,-1075.0,-980.0,-0.0662557781201849,-0.06040061633281968
2021-02-25,16225.0,ss2103,15340.0,ss2105,15460.0,-885.0,-765.0,-0.054545454545454564,-0.04714946070878279
2021-02-26,16200.0,ss2103,15065.0,ss2105,15225.0,-1135.0,-975.0,-0.07006172839506175,-0.06018518518518523
2021-03-01,16100.0,ss2103,15040.0,ss2105,15165.0,-1060.0,-935.0,-0.06583850931677016,-0.058074534161490665
2021-03-02,16100.0,ss2103,14855.0,ss2105,15005.0,-1245.0,-1095.0,-0.07732919254658388,-0.0680124223602484
2021-03-03,15975.0,ss2103,14760.0,ss2105,14885.0,-1215.0,-1090.0,-0.07605633802816902,-0.06823161189358373
2021-03-04,15550.0,ss2103,14115.0,ss2105,14260.0,-1435.0,-1290.0,-0.09228295819935695,-0.08295819935691318
2021-03-05,15250.0,ss2103,13850.0,ss2105,14005.0,-1400.0,-1245.0,-0.09180327868852456,-0.08163934426229513
2021-03-08,15525.0,ss2103,14230.0,ss2105,14330.0,-1295.0,-1195.0,-0.0834138486312399,-0.07697262479871181
2021-03-09,15525.0,ss2103,14075.0,ss2105,14115.0,-1450.0,-1410.0,-0.09339774557165859,-0.09082125603864732
2021-03-10,15275.0,ss2103,13725.0,ss2105,13940.0,-1550.0,-1335.0,-0.1014729950900164,-0.08739770867430441
2021-03-11,15275.0,ss2103,13905.0,ss2105,13970.0,-1370.0,-1305.0,-0.0896890343698854,-0.08543371522094922
2021-03-12,15275.0,ss2103,13975.0,ss2105,14060.0,-1300.0,-1215.0,-0.08510638297872342,-0.07954173486088378
2021-03-15,15200.0,ss2103,13940.0,ss2105,13970.0,-1260.0,-1230.0,-0.08289473684210524,-0.0809210526315789
2021-03-16,15200.0,ss2104,14010.0,ss2105,14020.0,-1190.0,-1180.0,-0.07828947368421058,-0.07763157894736838
2021-03-17,15175.0,ss2104,13955.0,ss2105,13950.0,-1220.0,-1225.0,-0.08039538714991767,-0.0807248764415156
2021-03-18,15175.0,ss2104,14015.0,ss2105,13985.0,-1160.0,-1190.0,-0.07644151565074131,-0.07841845140032944
2021-03-19,15216.67,ss2104,14025.0,ss2105,14010.0,-1191.67,-1206.67,-0.07831345491490582,-0.079299215925692
2021-03-22,15333.33,ss2104,14125.0,ss2105,14085.0,-1208.33,-1248.33,-0.07880414756611909,-0.08141284378540081
2021-03-23,15333.33,ss2104,14320.0,ss2105,14245.0,-1013.3299999999999,-1088.33,-0.06608675349712034,-0.07097805890827369
2021-03-24,15283.33,ss2104,14325.0,ss2106,14195.0,-958.3299999999999,-1088.33,-0.06270426667486728,-0.07121026634902206
2021-03-25,15283.33,ss2104,14415.0,ss2106,14245.0,-868.3299999999999,-1038.33,-0.05681549766968319,-0.06793872801280876
2021-03-26,15283.33,ss2104,14410.0,ss2106,14265.0,-873.3299999999999,-1018.3299999999999,-0.05714265150330455,-0.06663011267832342
2021-03-29,15483.33,ss2104,14495.0,ss2106,14365.0,-988.3299999999999,-1118.33,-0.06383187595949968,-0.07222800263250861
2021-03-30,15483.33,ss2104,14690.0,ss2106,14525.0,-793.3299999999999,-958.3299999999999,-0.051237685949986234,-0.06189430826572839
2021-03-31,15383.33,ss2104,14505.0,ss2106,14445.0,-878.3299999999999,-938.3299999999999,-0.05709622038921347,-0.06099654626144013
2021-04-01,15383.33,ss2104,14385.0,ss2106,14310.0,-998.3299999999999,-1073.33,-0.0648968721336668,-0.06977227947395004
2021-04-02,15383.33,ss2104,14360.0,ss2106,14245.0,-1023.3299999999999,-1138.33,-0.06652200791376117,-0.0739976325021956
2021-04-06,15450.0,ss2104,14460.0,ss2106,14375.0,-990.0,-1075.0,-0.06407766990291264,-0.06957928802588997
2021-04-07,15450.0,ss2104,14455.0,ss2106,14410.0,-995.0,-1040.0,-0.06440129449838183,-0.06731391585760516
2021-04-08,15466.67,ss2104,14470.0,ss2106,14430.0,-996.6700000000001,-1036.67,-0.06443985680175501,-0.06702606314093462
2021-04-09,15466.67,ss2104,14595.0,ss2106,14550.0,-871.6700000000001,-916.6700000000001,-0.05635796199181853,-0.059267444123395685
2021-04-12,15433.33,ss2104,14435.0,ss2106,14360.0,-998.3299999999999,-1073.33,-0.0646866230424672,-0.06954623532316095
2021-04-13,15433.33,ss2104,14195.0,ss2106,14000.0,-1238.33,-1433.33,-0.08023738234068734,-0.09287237427049122
2021-04-14,15400.0,ss2104,14165.0,ss2106,13910.0,-1235.0,-1490.0,-0.08019480519480515,-0.0967532467532467
2021-04-15,15400.0,ss2104,13970.0,ss2106,13840.0,-1430.0,-1560.0,-0.09285714285714286,-0.10129870129870133
2021-04-16,15283.33,ss2105,14020.0,ss2106,13905.0,-1263.33,-1378.33,-0.08266065052576888,-0.09018518869905967
2021-04-19,15233.33,ss2105,14020.0,ss2106,13920.0,-1213.33,-1313.33,-0.07964968920124493,-0.08621424206000916
2021-04-20,15233.33,ss2105,14050.0,ss2106,13930.0,-1183.33,-1303.33,-0.07768032334361563,-0.08555778677413273
2021-04-21,15200.0,ss2105,14035.0,ss2106,13885.0,-1165.0,-1315.0,-0.07664473684210527,-0.08651315789473679
2021-04-22,15200.0,ss2105,14085.0,ss2106,13895.0,-1115.0,-1305.0,-0.07335526315789476,-0.08585526315789471
2021-04-23,15133.33,ss2105,14150.0,ss2106,13920.0,-983.3299999999999,-1213.33,-0.0649777676162484,-0.08017600884934117
2021-04-26,15140.0,ss2105,14320.0,ss2106,14095.0,-820.0,-1045.0,-0.05416116248348746,-0.0690224570673712
2021-04-27,15140.0,ss2105,14500.0,ss2106,14340.0,-640.0,-800.0,-0.042272126816380484,-0.05284015852047552
2021-04-28,15350.0,ss2105,14650.0,ss2106,14525.0,-700.0,-825.0,-0.0456026058631922,-0.05374592833876224
2021-04-29,15350.0,ss2105,14615.0,ss2107,14310.0,-735.0,-1040.0,-0.047882736156351746,-0.06775244299674266
2021-04-30,15350.0,ss2105,14620.0,ss2107,14375.0,-730.0,-975.0,-0.047557003257329034,-0.06351791530944628
2021-05-06,15483.33,ss2105,15130.0,ss2107,14810.0,-353.3299999999999,-673.3299999999999,-0.022820026441340402,-0.043487415174900956
2021-05-07,15483.33,ss2105,15200.0,ss2107,14905.0,-283.3299999999999,-578.3299999999999,-0.018299035155874055,-0.037351784144625255
2021-05-10,16433.33,ss2105,15225.0,ss2107,15150.0,-1208.3300000000017,-1283.3300000000017,-0.07352922383959926,-0.07809311928866525
2021-05-11,16433.33,ss2105,15445.0,ss2107,15245.0,-988.3300000000017,-1188.3300000000017,-0.060141797189005586,-0.0723121850531816
2021-05-12,16500.0,ss2105,15445.0,ss2107,15575.0,-1055.0,-925.0,-0.06393939393939396,-0.05606060606060603
2021-05-13,16500.0,ss2105,15670.0,ss2107,15490.0,-830.0,-1010.0,-0.050303030303030294,-0.06121212121212116
2021-05-14,16566.67,ss2105,15670.0,ss2107,15130.0,-896.6699999999983,-1436.6699999999983,-0.05412493880785929,-0.08672050569003897
2021-05-17,16600.0,ss2105,15670.0,ss2107,15280.0,-930.0,-1320.0,-0.05602409638554218,-0.07951807228915664
2021-05-18,16600.0,ss2106,15630.0,ss2107,15445.0,-970.0,-1155.0,-0.05843373493975901,-0.069578313253012
2021-05-19,16900.0,ss2106,15805.0,ss2107,15560.0,-1095.0,-1340.0,-0.06479289940828403,-0.07928994082840235
2021-05-20,16900.0,ss2106,15310.0,ss2107,15065.0,-1590.0,-1835.0,-0.09408284023668634,-0.10857988165680477
2021-05-21,16766.67,ss2106,15530.0,ss2107,15180.0,-1236.6699999999983,-1586.6699999999983,-0.07375763941199998,-0.09463238675300456
2021-05-24,16600.0,ss2106,15370.0,ss2107,15005.0,-1230.0,-1595.0,-0.07409638554216869,-0.09608433734939759
2021-05-25,16600.0,ss2106,15335.0,ss2107,15015.0,-1265.0,-1585.0,-0.07620481927710843,-0.0954819277108434
2021-05-26,16400.0,ss2106,15295.0,ss2107,14895.0,-1105.0,-1505.0,-0.06737804878048781,-0.09176829268292686
2021-05-27,16400.0,ss2106,15410.0,ss2107,14970.0,-990.0,-1430.0,-0.06036585365853664,-0.08719512195121948
2021-05-28,16433.33,ss2106,15760.0,ss2107,15340.0,-673.3300000000017,-1093.3300000000017,-0.04097343630292838,-0.06653125081769806
2021-05-31,16400.0,ss2106,16025.0,ss2107,15635.0,-375.0,-765.0,-0.02286585365853655,-0.04664634146341462
2021-06-01,16400.0,ss2106,16415.0,ss2107,15995.0,15.0,-405.0,0.0009146341463415197,-0.02469512195121948
2021-06-02,16600.0,ss2106,16315.0,ss2107,16055.0,-285.0,-545.0,-0.017168674698795128,-0.032831325301204806
2021-06-03,16600.0,ss2106,16295.0,ss2107,16125.0,-305.0,-475.0,-0.0183734939759036,-0.028614457831325324
2021-06-04,16600.0,ss2106,15930.0,ss2108,15490.0,-670.0,-1110.0,-0.0403614457831325,-0.06686746987951808
2021-06-07,16600.0,ss2106,15970.0,ss2108,15490.0,-630.0,-1110.0,-0.03795180722891567,-0.06686746987951808
2021-06-08,16600.0,ss2106,15840.0,ss2108,15330.0,-760.0,-1270.0,-0.04578313253012045,-0.07650602409638552
2021-06-09,16733.33,ss2106,15985.0,ss2108,15540.0,-748.3300000000017,-1193.3300000000017,-0.04472092524321225,-0.07131455603875625
2021-06-10,16733.33,ss2106,16170.0,ss2108,15720.0,-563.3300000000017,-1013.3300000000017,-0.03366514614843563,-0.06055758178437898
2021-06-11,16800.0,ss2106,16700.0,ss2108,16115.0,-100.0,-685.0,-0.005952380952380931,-0.04077380952380949
2021-06-15,16866.67,ss2106,16385.0,ss2108,16110.0,-481.66999999999825,-756.6699999999983,-0.028557504237647247,-0.04486184884153177
2021-06-16,16866.67,ss2107,16280.0,ss2108,16045.0,-586.6699999999983,-821.6699999999983,-0.03478279945003948,-0.048715603020631715
2021-06-17,16800.0,ss2107,16090.0,ss2108,15835.0,-710.0,-965.0,-0.04226190476190472,-0.05744047619047621
2021-06-18,16800.0,ss2107,16170.0,ss2108,15930.0,-630.0,-870.0,-0.03749999999999998,-0.051785714285714324
2021-06-21,16833.33,ss2107,16090.0,ss2108,15840.0,-743.3300000000017,-993.3300000000017,-0.04415822656598556,-0.05900971465538918
2021-06-22,16833.33,ss2107,16310.0,ss2108,16095.0,-523.3300000000017,-738.3300000000017,-0.031088917047310427,-0.04386119680419753
2021-06-23,17033.33,ss2107,16480.0,ss2108,16390.0,-553.3300000000017,-643.3300000000017,-0.032485133558734614,-0.03776889193129007
2021-06-24,17033.33,ss2107,16535.0,ss2108,16450.0,-498.33000000000175,-583.3300000000017,-0.02925617010883963,-0.03424638634958643
2021-06-25,17133.33,ss2107,16850.0,ss2108,16750.0,-283.33000000000175,-383.33000000000175,-0.01653677364528683,-0.022373350656293978
2021-06-28,17133.33,ss2107,16775.0,ss2108,16680.0,-358.33000000000175,-453.33000000000175,-0.020914206403542246,-0.02645895456399905
2021-06-29,17133.33,ss2107,16685.0,ss2108,16555.0,-448.33000000000175,-578.3300000000017,-0.026167125713448702,-0.03375467582775804
2021-06-30,17223.33,ss2107,16815.0,ss2108,16695.0,-408.33000000000175,-528.3300000000017,-0.023707958913868676,-0.03067525269503646
2021-07-01,17223.33,ss2107,17005.0,ss2108,16830.0,-218.33000000000175,-393.33000000000175,-0.012676410427019724,-0.022837047191222704
2021-07-02,17206.67,ss2107,16575.0,ss2108,16460.0,-631.6699999999983,-746.6699999999983,-0.03671076390725214,-0.04339421863730741
2021-07-05,17206.67,ss2107,16770.0,ss2108,16525.0,-436.66999999999825,-681.6699999999983,-0.025377949364984498,-0.0396166137898849
2021-07-06,17206.67,ss2107,16870.0,ss2108,16775.0,-336.66999999999825,-431.66999999999825,-0.019566249599719088,-0.02508736437672121
2021-07-07,17133.33,ss2107,16760.0,ss2108,16700.0,-373.33000000000175,-433.33000000000175,-0.021789692955193285,-0.025291639161797552
2021-07-08,17133.33,ss2107,17245.0,ss2108,17090.0,111.66999999999825,-43.330000000001746,0.0065177055481915325,-0.0025289888188695375
2021-07-09,17306.67,ss2107,17355.0,ss2108,17195.0,48.330000000001746,-111.66999999999825,0.002792564947502907,-0.006452425567714526
2021-07-12,17600.0,ss2107,17420.0,ss2108,17325.0,-180.0,-275.0,-0.010227272727272751,-0.015625
2021-07-13,17600.0,ss2107,17410.0,ss2108,17265.0,-190.0,-335.0,-0.010795454545454497,-0.019034090909090917
2021-07-14,18033.33,ss2107,17700.0,ss2108,17645.0,-333.33000000000175,-388.33000000000175,-0.01848410692867053,-0.021534015070982515
2021-07-15,18033.33,ss2107,18230.0,ss2108,17975.0,196.66999999999825,-58.330000000001746,0.010905916988154685,-0.0032345662171102685
2021-07-16,19400.0,ss2108,18730.0,ss2108,18730.0,-670.0,-670.0,-0.03453608247422679,-0.03453608247422679
2021-07-19,19700.0,ss2108,18795.0,ss2108,18795.0,-905.0,-905.0,-0.04593908629441623,-0.04593908629441623
2021-07-20,19700.0,ss2108,18325.0,ss2108,18325.0,-1375.0,-1375.0,-0.06979695431472077,-0.06979695431472077
2021-07-21,19566.67,ss2108,18555.0,ss2108,18555.0,-1011.6699999999983,-1011.6699999999983,-0.05170373906239534,-0.05170373906239534
