time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-08-22,2913.4328967738493,75999.0,112394.0,ao2311,2927,2930,2913,2926.0,47988,61145,2922,ao2312,2894,2904,2887,2901.0,27885,47216,2895,ao2401,2873,2878,2865,2878.0,98,2028,2873,ao2402,2863,2865,2858,2860.0,6,795,2861,ao2403,2862,2864,2855,2858.0,5,395,2859,ao2404,2862,2862,2858,2858.0,2,207,2860,ao2405,2859,2859,2859,2859.0,1,187,2859,ao2406,2856,2859,2848,2858.0,10,405,2855,ao2407,2843,2850,2843,2850.0,4,15,2845,ao2311,2927,2930,2913,2926.0,47988,61145,2922
2023-08-23,2946.567997034048,152362.0,115983.0,ao2311,2927,2984,2915,2960.0,98935,64654,2952,ao2312,2905,2956,2888,2932.0,52812,47431,2923,ao2401,2876,2931,2865,2911.0,504,1878,2906,ao2402,2854,2903,2854,2895.0,21,793,2894,ao2403,2865,2907,2856,2894.0,24,403,2886,ao2404,2866,2910,2849,2889.0,17,209,2878,ao2405,2852,2899,2844,2887.0,20,190,2875,ao2406,2859,2903,2848,2888.0,25,406,2870,ao2407,2899,2899,2871,2871.0,4,18,2880,ao2311,2927,2984,2915,2960.0,98935,64654,2952
2023-08-24,2934.479253826421,114024.0,116166.0,ao2311,2960,2974,2942,2945.0,72351,63143,2956,ao2312,2933,2950,2919,2924.0,41545,49122,2933,ao2401,2904,2923,2900,2904.0,91,1890,2911,ao2402,2890,2909,2890,2892.0,8,790,2898,ao2403,2891,2891,2887,2887.0,4,400,2889,ao2404,2886,2897,2886,2889.0,5,206,2890,ao2405,2892,2894,2892,2894.0,3,190,2893,ao2406,2886,2886,2880,2882.0,3,405,2882,ao2407,2881,2888,2875,2881.0,11,19,2880,ao2311,2960,2974,2942,2945.0,72351,63143,2956
2023-08-25,2956.7808320305717,111235.0,115140.0,ao2311,2940,2980,2936,2970.0,69169,61026,2959,ao2312,2924,2955,2914,2944.0,41932,50203,2935,ao2401,2885,2930,2854,2929.0,116,1896,2908,ao2402,2901,2912,2901,2912.0,2,791,2906,ao2403,0,0,0,2889.0,0,400,2889,ao2404,0,0,0,2890.0,0,206,2890,ao2405,2900,2900,2884,2899.0,3,189,2894,ao2406,2879,2899,2877,2899.0,8,406,2882,ao2407,0,0,0,2880.0,0,19,2880,ao2311,2940,2980,2936,2970.0,69169,61026,2959
2023-08-28,2942.8542699000805,85838.0,110389.0,ao2311,2969,2977,2937,2955.0,51989,57820,2961,ao2312,2950,2954,2915,2932.0,33599,48696,2938,ao2401,2923,2929,2894,2910.0,151,1878,2915,ao2402,2908,2908,2884,2893.0,29,782,2894,ao2403,2896,2899,2888,2892.0,33,394,2894,ao2404,2899,2899,2888,2888.0,4,205,2892,ao2405,2891,2891,2883,2883.0,2,189,2887,ao2406,2898,2902,2870,2870.0,10,404,2887,ao2407,2888,2908,2864,2897.0,15,19,2882,ao2311,2969,2977,2937,2955.0,51989,57820,2961
2023-08-29,2945.1687242406647,65944.0,105059.0,ao2311,2962,2962,2941,2958.0,38911,54944,2951,ao2312,2934,2940,2918,2934.0,26403,46269,2929,ao2401,2911,2915,2896,2910.0,281,1838,2907,ao2402,2896,2899,2889,2890.0,81,769,2894,ao2403,2897,2897,2885,2885.0,48,390,2888,ao2404,2890,2896,2837,2886.0,58,206,2874,ao2405,2892,2903,2823,2880.0,68,186,2876,ao2406,2880,2884,2850,2876.0,47,406,2874,ao2407,2881,2881,2846,2848.0,19,30,2849,ao2311,2962,2962,2941,2958.0,38911,54944,2951
2023-08-30,2964.673498806683,85585.0,104750.0,ao2311,2955,2983,2955,2976.0,51352,57293,2971,ao2312,2932,2961,2932,2954.0,34002,43628,2949,ao2401,2915,2933,2912,2929.0,123,1834,2924,ao2402,2902,2918,2901,2918.0,33,758,2908,ao2403,2895,2909,2893,2909.0,16,391,2900,ao2404,2902,2902,2889,2901.0,3,205,2897,ao2405,2885,2900,2883,2898.0,20,187,2889,ao2406,2883,2891,2878,2891.0,21,403,2882,ao2407,2836,2860,2835,2844.0,12,30,2848,ao2311,2955,2983,2955,2976.0,51352,57293,2971
2023-08-31,2970.413505206173,105694.0,94023.0,ao2311,2981,2997,2965,2981.0,62592,52081,2983,ao2312,2956,2977,2943,2961.0,42839,38112,2962,ao2401,2924,2948,2924,2934.0,195,1851,2938,ao2402,2924,2931,2914,2918.0,15,748,2921,ao2403,2921,2922,2910,2910.0,13,388,2916,ao2404,2917,2919,2907,2907.0,11,201,2915,ao2405,2909,2912,2883,2899.0,12,187,2903,ao2406,2903,2906,2892,2892.0,14,402,2898,ao2407,2842,2866,2842,2866.0,2,31,2854,ao2311,2981,2997,2965,2981.0,62592,52081,2983
2023-09-01,3003.3074761101743,159810.0,97845.0,ao2311,2980,3038,2956,3016.0,105069,55689,2994,ao2312,2952,3015,2934,2990.0,54214,38374,2968,ao2401,2926,2986,2911,2969.0,406,1817,2954,ao2402,2915,2971,2900,2950.0,39,736,2937,ao2403,2905,2956,2904,2943.0,32,397,2932,ao2404,2909,2958,2890,2935.0,16,195,2929,ao2405,2899,2953,2887,2931.0,16,186,2921,ao2406,2894,2940,2881,2910.0,18,398,2906,ao2407,0,0,0,2863.0,0,31,2863,ao2311,2980,3038,2956,3016.0,105069,55689,2994
2023-09-04,3071.0860610685636,351954.0,110073.0,ao2311,3017,3203,3013,3086.0,273606,66466,3138,ao2312,2975,3175,2975,3052.0,74392,39598,3097,ao2401,2961,3160,2961,3017.0,3190,1973,3087,ao2402,2994,3142,2993,3012.0,214,710,3079,ao2403,2999,3137,2998,3015.0,128,395,3067,ao2404,2990,3133,2990,2998.0,55,196,3091,ao2405,2944,3125,2944,3005.0,74,188,3062,ao2406,2930,3109,2930,3010.0,157,433,3045,ao2407,2919,3063,2919,2958.0,115,92,2985,ao2311,3017,3203,3013,3086.0,273606,66466,3138
2023-09-05,3118.8621433893745,311828.0,116759.0,ao2311,3084,3168,3074,3134.0,254063,72214,3133,ao2312,3048,3134,3028,3098.0,56123,40435,3095,ao2401,3014,3099,3010,3072.0,1496,2107,3062,ao2402,3073,3073,3042,3052.0,29,708,3059,ao2403,3053,3062,3041,3052.0,14,389,3054,ao2404,3024,3060,3015,3049.0,14,195,3039,ao2405,3048,3048,3027,3047.0,6,185,3043,ao2406,3020,3071,3008,3030.0,36,429,3032,ao2407,2990,3009,2982,2987.0,35,71,2993,ao2311,3084,3168,3074,3134.0,254063,72214,3133
2023-09-06,3110.0796323781256,218343.0,122626.0,ao2311,3130,3161,3095,3119.0,170859,75690,3132,ao2312,3085,3131,3070,3099.0,45101,42276,3103,ao2401,3060,3101,3045,3078.0,1514,2343,3073,ao2402,3070,3075,3049,3055.0,72,733,3059,ao2403,3064,3064,3027,3063.0,75,424,3050,ao2404,3048,3081,3014,3056.0,368,438,3062,ao2405,3043,3062,3017,3055.0,225,219,3051,ao2406,3036,3054,3015,3047.0,92,401,3041,ao2407,2999,3011,2989,3006.0,36,75,3002,ao2311,3130,3161,3095,3119.0,170859,75690,3132
2023-09-07,3083.522084548105,174184.0,123480.0,ao2311,3111,3135,3084,3093.0,135076,77011,3110,ao2312,3107,3111,3060,3071.0,37395,41777,3085,ao2401,3085,3089,3040,3050.0,1391,2384,3066,ao2402,3075,3075,3027,3040.0,70,754,3049,ao2403,3071,3071,3027,3035.0,26,413,3039,ao2404,3066,3066,3021,3021.0,58,437,3044,ao2405,3048,3060,3014,3023.0,90,202,3035,ao2406,3037,3049,3009,3018.0,75,399,3025,ao2407,3000,3000,3000,3000.0,1,76,3000,ao2311,3111,3135,3084,3093.0,135076,77011,3110
2023-09-08,3032.969631610025,135766.0,121936.0,ao2311,3091,3099,3010,3042.0,106839,75268,3062,ao2312,3054,3080,2993,3022.0,27533,41856,3042,ao2401,3052,3060,2976,2997.0,1274,2517,3017,ao2402,3005,3006,2980,2980.0,9,752,2999,ao2403,3033,3033,2980,2980.0,3,412,3015,ao2404,3026,3026,2970,2987.0,7,436,3002,ao2405,3007,3022,2970,2970.0,23,195,2996,ao2406,3000,3068,2960,2962.0,52,399,3002,ao2407,2970,2994,2948,2964.0,23,74,2966,ao2311,3091,3099,3010,3042.0,106839,75268,3062
2023-09-11,3058.610236895614,78753.0,122459.0,ao2311,3053,3079,3027,3070.0,61948,75472,3057,ao2312,3010,3055,3004,3043.0,16160,42180,3032,ao2401,3005,3036,2986,3021.0,562,2521,3015,ao2402,2977,3021,2977,3015.0,16,745,2996,ao2403,3005,3016,3005,3016.0,6,413,3011,ao2404,3012,3015,3000,3015.0,7,436,3008,ao2405,3018,3018,3003,3003.0,2,195,3010,ao2406,2972,3060,2972,3011.0,48,398,3037,ao2407,2982,2995,2971,2995.0,4,72,2983,ao2311,3053,3079,3027,3070.0,61948,75472,3057
2023-09-12,3048.8940595848117,86647.0,121776.0,ao2311,3069,3127,3051,3060.0,69368,73934,3097,ao2312,3043,3101,3033,3033.0,16543,43023,3072,ao2401,3026,3079,3012,3012.0,682,2538,3052,ao2402,3067,3067,3035,3036.0,10,744,3048,ao2403,3050,3050,3031,3031.0,5,414,3040,ao2404,3052,3052,3030,3033.0,4,436,3041,ao2405,3012,3057,3012,3018.0,9,195,3033,ao2406,3052,3052,3023,3026.0,9,396,3030,ao2407,2999,3030,2999,3000.0,13,68,3005,ao2311,3069,3127,3051,3060.0,69368,73934,3097
2023-09-13,3025.0873125589565,103631.0,122972.0,ao2311,3068,3077,2999,3033.0,79122,74193,3037,ao2312,3035,3056,2982,3016.0,23014,43889,3018,ao2401,3037,3037,2965,2994.0,1433,2604,2996,ao2402,3012,3012,2978,2978.0,15,751,2994,ao2403,2975,2982,2959,2982.0,6,413,2971,ao2404,2983,2983,2983,2983.0,2,436,2983,ao2405,0,0,0,2996.0,0,195,2996,ao2406,3018,3018,2964,2964.0,19,395,3001,ao2407,3004,3004,2955,2955.0,16,69,2975,ao2311,3068,3077,2999,3033.0,79122,74193,3037
2023-09-14,3091.4145676071525,103647.0,124262.0,ao2311,3028,3105,3016,3100.0,81018,75676,3048,ao2312,3016,3087,2997,3082.0,21324,43633,3026,ao2401,2992,3068,2980,3054.0,1238,2672,3014,ao2402,2990,3043,2984,3043.0,19,748,3027,ao2403,3007,3042,3006,3042.0,25,420,3034,ao2404,3036,3036,3036,3036.0,4,436,3036,ao2405,3043,3043,3043,3043.0,1,194,3043,ao2406,2986,2993,2979,2985.0,8,393,2986,ao2407,2970,3035,2970,3035.0,8,64,3013,ao2311,3028,3105,3016,3100.0,81018,75676,3048
2023-09-15,3028.438744504784,201268.0,123744.0,ao2311,3100,3167,3030,3036.0,166949,73787,3087,ao2312,3086,3140,3013,3019.0,31329,44860,3061,ao2401,3068,3118,2995,3004.0,2628,2844,3049,ao2402,3090,3090,2991,3005.0,173,701,3039,ao2403,3077,3078,2988,2993.0,80,438,3020,ao2404,3083,3084,2990,3001.0,37,436,3031,ao2405,3055,3091,2982,2996.0,29,191,3032,ao2406,3062,3096,2986,2999.0,33,394,3036,ao2407,3022,3022,2979,2985.0,8,67,2998,ao2311,3100,3167,3030,3036.0,166949,73787,3087
2023-09-18,3039.1428027202064,89732.0,123373.0,ao2311,3018,3063,3003,3048.0,69869,73071,3034,ao2312,3020,3042,2991,3029.0,18867,45213,3016,ao2401,3000,3021,2970,3009.0,915,2828,2996,ao2402,2987,3010,2970,2999.0,35,706,2986,ao2403,2976,3004,2974,2993.0,17,443,2983,ao2404,2973,3008,2973,2997.0,15,438,2990,ao2405,2989,2990,2989,2990.0,2,190,2989,ao2406,2972,2987,2967,2983.0,5,393,2977,ao2407,2952,2982,2952,2982.0,7,65,2966,ao2311,3018,3063,3003,3048.0,69869,73071,3034
2023-09-19,3062.543162572045,126780.0,124228.0,ao2311,3050,3093,3023,3070.0,99425,71725,3062,ao2312,3032,3079,3013,3055.0,25565,47271,3045,ao2401,3014,3056,2997,3040.0,1688,2975,3030,ao2402,3022,3027,2992,3014.0,23,701,3012,ao2403,3005,3008,2986,3008.0,8,444,2998,ao2404,2999,3032,2990,3030.0,19,438,3014,ao2405,2944,3010,2942,3010.0,15,189,2992,ao2406,3005,3030,2983,3008.0,24,393,3006,ao2407,2989,3029,2982,2985.0,7,65,2996,ao2311,3050,3093,3023,3070.0,99425,71725,3062
2023-09-20,3063.2415711789477,80884.0,124187.0,ao2311,3069,3083,3043,3069.0,62525,70954,3066,ao2312,3055,3066,3030,3058.0,17354,47989,3050,ao2401,3035,3050,3016,3041.0,920,2975,3033,ao2402,3020,3037,3008,3032.0,47,706,3020,ao2403,3016,3031,3009,3031.0,10,448,3015,ao2404,3020,3029,3003,3003.0,7,438,3015,ao2405,3015,3029,2992,3020.0,10,191,3015,ao2406,3018,3028,3003,3028.0,9,394,3014,ao2407,0,0,0,2996.0,0,65,2996,ao2311,3069,3083,3043,3069.0,62525,70954,3066
2023-09-21,3033.1722180414226,143648.0,122252.0,ao2311,3071,3113,3038,3038.0,111348,68200,3080,ao2312,3065,3100,3027,3028.0,30654,48758,3065,ao2401,3045,3080,3020,3020.0,1470,3021,3048,ao2402,3020,3054,3017,3017.0,47,700,3031,ao2403,3016,3057,2813,3018.0,51,461,3023,ao2404,3038,3051,3022,3022.0,21,436,3036,ao2405,3022,3042,3016,3039.0,7,192,3030,ao2406,3017,3037,3000,3000.0,42,393,3022,ao2407,3000,3040,3000,3010.0,7,63,3022,ao2311,3071,3113,3038,3038.0,111348,68200,3080
2023-09-22,3079.9510149784037,105816.0,118771.0,ao2311,3035,3096,3010,3083.0,79738,63943,3054,ao2312,3025,3086,2990,3079.0,25074,49518,3042,ao2401,3020,3069,2967,3063.0,936,3036,3031,ao2402,3011,3046,3011,3046.0,6,700,3035,ao2403,3008,3033,3006,3031.0,20,453,3022,ao2404,3007,3043,3001,3043.0,12,439,3016,ao2405,2998,3041,2998,3029.0,19,197,3016,ao2406,2980,3042,2980,3038.0,7,393,3015,ao2407,2980,2986,2980,2986.0,2,64,2983,ao2311,3035,3096,3010,3083.0,79738,63943,3054
2023-09-25,3039.9656832364053,116346.0,117785.0,ao2311,3079,3095,3029,3050.0,78450,56665,3063,ao2312,3086,3094,3014,3034.0,30493,49363,3051,ao2401,3065,3070,3003,3020.0,7349,9485,3026,ao2402,3055,3055,3000,3000.0,15,698,3022,ao2403,3032,3032,3003,3003.0,3,453,3016,ao2404,3047,3052,3005,3012.0,11,436,3020,ao2405,3033,3033,3008,3008.0,11,199,3020,ao2406,3037,3037,2995,2995.0,8,394,3012,ao2407,3019,3037,2990,2990.0,6,64,3012,ao2311,3079,3095,3029,3050.0,78450,56665,3063
2023-09-26,3024.176233726915,94504.0,99090.0,ao2311,3063,3065,3030,3033.0,63907,36421,3051,ao2312,3034,3055,3001,3022.0,28979,50640,3037,ao2401,3023,3040,2998,3006.0,1517,9760,3023,ao2402,3018,3030,3008,3014.0,35,698,3020,ao2403,3022,3022,3013,3013.0,6,452,3017,ao2404,3019,3027,2997,3001.0,28,435,3011,ao2405,3008,3023,2996,2996.0,13,200,3009,ao2406,3013,3020,2997,3020.0,13,393,3007,ao2407,2983,2983,2981,2981.0,2,63,2982,ao2311,3063,3065,3030,3033.0,63907,36421,3051
2023-09-27,3033.415560553743,93975.0,94701.0,ao2311,3106,3106,3005,3040.0,60698,29752,3037,ao2312,3029,3052,2996,3033.0,30256,51355,3027,ao2401,3006,3041,2984,3022.0,2933,11329,3014,ao2402,3038,3038,2996,3022.0,17,698,3011,ao2403,3017,3017,3017,3017.0,1,452,3017,ao2404,3000,3021,2977,3017.0,22,435,2995,ao2405,2991,3029,2972,3007.0,28,194,2995,ao2406,3009,3010,2970,3001.0,20,395,2990,ao2407,0,0,0,2982.0,0,63,2982,ao2311,3106,3106,3005,3040.0,60698,29752,3037
2023-09-28,3058.365698801601,79197.0,88201.0,ao2311,3030,3090,3030,3064.0,38947,25291,3063,ao2312,3032,3085,3028,3058.0,34090,49318,3059,ao2401,3022,3075,3015,3052.0,6049,11353,3038,ao2402,3021,3061,3018,3042.0,31,681,3054,ao2403,3013,3059,3012,3030.0,7,452,3033,ao2404,3016,3050,3015,3040.0,23,434,3039,ao2405,3016,3055,3016,3038.0,29,194,3033,ao2406,3038,3041,3025,3025.0,6,392,3035,ao2407,3013,3030,3013,3015.0,14,58,3024,ao2311,3030,3090,3030,3064.0,38947,25291,3063
2023-10-09,3025.1685760870737,55870.0,92611.0,ao2311,3082,3082,3006,3029.0,19646,22964,3028,ao2312,3070,3070,3002,3027.0,31477,53098,3026,ao2401,3105,3105,2990,3017.0,4662,14335,3054,ao2402,3022,3022,2988,2988.0,10,673,3012,ao2403,2993,2993,2993,2993.0,1,452,2993,ao2404,3306,3306,2998,3011.0,6,434,3056,ao2405,3012,3012,2989,2995.0,15,191,2998,ao2406,3015,3015,2982,2992.0,42,377,2994,ao2407,3003,3003,2970,2978.0,7,59,2990,ao2312,3070,3070,3002,3027.0,31477,53098,3026
2023-10-10,2979.1893655663525,102553.0,97457.0,ao2311,3032,3042,2970,2994.0,27984,16774,3002,ao2312,3020,3038,2955,2978.0,69600,63186,2991,ao2401,3013,3030,2950,2971.0,4702,15282,2984,ao2402,3006,3011,2948,2963.0,67,674,2979,ao2403,3000,3000,2940,2953.0,32,452,2961,ao2404,3012,3012,2947,2953.0,62,412,2975,ao2405,2991,2991,2940,2948.0,45,209,2962,ao2406,2994,2994,2940,2966.0,38,375,2954,ao2407,2970,2970,2930,2949.0,10,62,2948,ao2312,3020,3038,2955,2978.0,69600,63186,2991
2023-10-11,3039.6647048590976,129425.0,103476.0,ao2311,2997,3067,2970,3048.0,25543,12094,3026,ao2312,2973,3063,2957,3042.0,98591,73092,3016,ao2401,2969,3056,2950,3027.0,5055,16114,3005,ao2402,2966,3037,2962,3023.0,22,680,3010,ao2403,2971,3020,2953,3012.0,20,448,2988,ao2404,2963,3041,2942,3003.0,34,407,2985,ao2405,2963,3019,2934,3001.0,130,184,2965,ao2406,2955,2995,2947,2995.0,6,373,2966,ao2407,2941,3000,2930,2977.0,20,55,2961,ao2312,2973,3063,2957,3042.0,98591,73092,3016
2023-10-12,3050.3496180080588,88440.0,107463.0,ao2311,3043,3066,3026,3053.0,10481,11714,3044,ao2312,3040,3062,3022,3053.0,74619,76683,3038,ao2401,3027,3048,3012,3041.0,3258,16886,3027,ao2402,3025,3031,3008,3026.0,32,683,3021,ao2403,3008,3021,3005,3021.0,12,448,3013,ao2404,3022,3022,3006,3018.0,14,406,3014,ao2405,3010,3010,2990,2990.0,6,185,2997,ao2406,0,0,0,3005.0,0,373,3005,ao2407,2967,2983,2967,2983.0,2,55,2975,ao2312,3040,3062,3022,3053.0,74619,76683,3038
2023-10-13,3032.266426188814,91300.0,103128.0,ao2311,3053,3076,3015,3042.0,11468,9986,3035,ao2312,3052,3071,3006,3035.0,76651,73748,3031,ao2401,3038,3055,2994,3019.0,3084,17220,3015,ao2402,3016,3019,3000,3010.0,41,679,3007,ao2403,3013,3013,2995,2995.0,4,449,3004,ao2404,3015,3018,2989,3002.0,21,406,3002,ao2405,2999,3011,2974,2998.0,14,184,2991,ao2406,3009,3009,2983,2990.0,6,373,2994,ao2407,2967,2975,2967,2975.0,3,54,2969,ao2312,3052,3071,3006,3035.0,76651,73748,3031
2023-10-16,3138.6100738341656,145181.0,124739.0,ao2311,3042,3144,3033,3137.0,15060,9920,3085,ao2312,3042,3149,3028,3144.0,120840,92488,3083,ao2401,3025,3120,3017,3120.0,8896,20134,3068,ao2402,3029,3098,3011,3098.0,198,672,3062,ao2403,3012,3098,3012,3098.0,45,475,3060,ao2404,3018,3088,3006,3085.0,19,404,3061,ao2405,3038,3105,3038,3105.0,63,179,3063,ao2406,2994,3075,2994,3075.0,30,373,3053,ao2407,2994,3040,2986,3040.0,9,56,3018,ao2312,3042,3149,3028,3144.0,120840,92488,3083
2023-10-17,3092.3498844539467,252709.0,127222.0,ao2311,3142,3190,3060,3091.0,19395,9341,3124,ao2312,3152,3192,3060,3095.0,219647,93614,3122,ao2401,3115,3167,3050,3084.0,13036,22065,3100,ao2402,3110,3156,3051,3077.0,274,665,3091,ao2403,3128,3141,3035,3078.0,55,473,3088,ao2404,3135,3155,3035,3072.0,60,404,3094,ao2405,3073,3136,3029,3051.0,143,187,3078,ao2406,3075,3131,3055,3059.0,55,372,3080,ao2407,3050,3098,3000,3045.0,22,60,3049,ao2312,3152,3192,3060,3095.0,219647,93614,3122
2023-10-18,3099.5127402451913,104656.0,125861.0,ao2311,3091,3119,3066,3096.0,7536,8846,3090,ao2312,3092,3125,3070,3102.0,91565,92911,3096,ao2401,3095,3109,3060,3093.0,5467,21895,3084,ao2402,3062,3092,3058,3085.0,33,666,3076,ao2403,3059,3090,3059,3072.0,12,471,3071,ao2404,3051,3080,3051,3080.0,10,404,3066,ao2405,3046,3080,3046,3070.0,11,189,3063,ao2406,3040,3063,3040,3063.0,6,374,3048,ao2407,3042,3042,3035,3035.0,3,62,3039,ao2312,3092,3125,3070,3102.0,91565,92911,3096
2023-10-19,3122.034045771205,141891.0,130912.0,ao2311,3107,3127,3092,3118.0,8861,8963,3112,ao2312,3112,3135,3100,3125.0,124322,96741,3118,ao2401,3095,3119,3089,3114.0,8359,22877,3105,ao2402,3085,3109,3085,3104.0,250,788,3095,ao2403,3095,3097,3077,3095.0,30,475,3087,ao2404,3094,3100,3077,3093.0,25,406,3088,ao2405,3068,3095,3068,3089.0,19,185,3084,ao2406,3088,3095,3068,3084.0,18,374,3082,ao2407,3042,3070,3042,3056.0,5,59,3057,ao2312,3112,3135,3100,3125.0,124322,96741,3118
2023-10-20,3073.87806030659,138220.0,120617.0,ao2311,3117,3120,3061,3077.0,8231,7441,3084,ao2312,3120,3132,3062,3075.0,118430,87779,3088,ao2401,3105,3113,3055,3070.0,11264,23083,3079,ao2402,3087,3087,3050,3063.0,210,768,3066,ao2403,3086,3086,3059,3065.0,17,475,3066,ao2404,3085,3088,3051,3073.0,25,405,3072,ao2405,3050,3069,3043,3052.0,15,190,3052,ao2406,3163,3163,3040,3044.0,21,375,3058,ao2407,3035,3035,3035,3035.0,1,59,3035,ao2312,3120,3132,3062,3075.0,118430,87779,3088
2023-10-23,3046.5550369341286,122654.0,118048.0,ao2311,3066,3087,3040,3049.0,2756,6826,3058,ao2312,3079,3090,3037,3049.0,108080,84879,3065,ao2401,3060,3080,3030,3039.0,11483,24026,3057,ao2402,3050,3074,3023,3035.0,187,760,3042,ao2403,3063,3063,3014,3031.0,68,490,3025,ao2404,3047,3063,3012,3030.0,36,405,3036,ao2405,3120,3120,3013,3020.0,22,187,3035,ao2406,3042,3048,2976,3020.0,13,376,3024,ao2407,3020,3020,3005,3005.0,3,58,3010,ao2312,3079,3090,3037,3049.0,108080,84879,3065
2023-10-24,3078.058928289439,92087.0,113986.0,ao2311,3051,3075,3040,3072.0,1731,6777,3055,ao2312,3049,3082,3035,3082.0,79777,79752,3056,ao2401,3036,3072,3028,3070.0,10381,25118,3049,ao2402,3042,3057,3019,3057.0,90,764,3043,ao2403,3032,3047,3023,3047.0,42,506,3037,ao2404,3031,3048,3026,3045.0,31,411,3035,ao2405,3018,3045,3018,3045.0,12,185,3025,ao2406,3018,3045,3016,3045.0,20,375,3020,ao2407,3020,3020,3016,3016.0,2,57,3018,ao2312,3049,3082,3035,3082.0,79777,79752,3056
2023-10-25,3095.985128657577,99631.0,109943.0,ao2311,3072,3098,3072,3095.0,3368,6094,3084,ao2312,3084,3108,3076,3100.0,84635,74029,3092,ao2401,3066,3091,3065,3088.0,11104,27447,3079,ao2402,3073,3082,3052,3075.0,321,807,3069,ao2403,3065,3074,3050,3062.0,118,496,3063,ao2404,3047,3070,3047,3060.0,51,412,3061,ao2405,3057,3070,3044,3058.0,19,185,3055,ao2406,3059,3068,3050,3068.0,12,374,3061,ao2407,3034,3051,3034,3051.0,2,58,3042,ao2312,3084,3108,3076,3100.0,84635,74029,3092
2023-10-26,3088.524160396182,142121.0,83194.0,ao2311,3094,3133,3074,3088.0,2056,5607,3103,ao2312,3109,3144,3080,3094.0,114522,39628,3111,ao2401,3094,3124,3070,3084.0,23536,35456,3092,ao2402,3091,3103,3057,3069.0,1820,926,3074,ao2403,3091,3099,3063,3071.0,60,505,3080,ao2404,3095,3095,3062,3072.0,24,412,3083,ao2405,3080,3094,3055,3063.0,47,179,3078,ao2406,3088,3101,3052,3063.0,37,376,3084,ao2407,3070,3075,3036,3036.0,7,58,3064,ao2312,3109,3144,3080,3094.0,114522,39628,3111
2023-10-27,3077.056179351448,78074.0,79531.0,ao2311,3088,3088,3061,3073.0,1377,5051,3069,ao2312,3082,3096,3062,3082.0,53069,30407,3075,ao2401,3081,3088,3055,3075.0,21826,41605,3067,ao2402,3069,3074,3051,3067.0,1727,898,3059,ao2403,3056,3059,3045,3059.0,12,505,3052,ao2404,3046,3062,3045,3062.0,19,409,3050,ao2405,3053,3058,3037,3053.0,21,178,3045,ao2406,3044,3050,3036,3048.0,16,374,3042,ao2407,3029,3042,3029,3030.0,3,57,3033,ao2312,3082,3096,3062,3082.0,53069,30407,3075
2023-10-30,3063.6691626093175,88349.0,86674.0,ao2311,3067,3084,3050,3069.0,1592,4655,3070,ao2312,3070,3088,3050,3074.0,50236,25592,3074,ao2401,3039,3075,3033,3060.0,31758,52421,3060,ao2402,3044,3064,3014,3039.0,3883,2008,3043,ao2403,3054,3060,3020,3041.0,434,688,3046,ao2404,3058,3061,3028,3041.0,209,541,3043,ao2405,3054,3059,3024,3045.0,174,279,3044,ao2406,3054,3054,3024,3041.0,42,380,3041,ao2407,3041,3041,3010,3010.0,3,55,3030,ao2312,3070,3088,3050,3074.0,50236,25592,3074
2023-10-31,3043.0523270551153,91775.0,90737.0,ao2311,3069,3077,3028,3060.0,2048,3981,3049,ao2312,3082,3086,3030,3046.0,47589,22610,3053,ao2401,3060,3071,3014,3042.0,38917,60108,3042,ao2402,3039,3048,3008,3032.0,2968,2026,3027,ao2403,3045,3046,3003,3017.0,103,699,3028,ao2404,3050,3050,3013,3023.0,67,555,3035,ao2405,3049,3049,3007,3017.0,43,266,3032,ao2406,3041,3041,2996,3025.0,34,380,3010,ao2407,3015,3015,3002,3002.0,2,53,3008,ao2312,3082,3086,3030,3046.0,47589,22610,3053
2023-11-01,3025.8512114107075,61940.0,92124.0,ao2311,3027,3035,3020,3034.0,351,3765,3026,ao2312,3039,3048,3015,3030.0,28067,19807,3030,ao2401,3049,3049,3014,3025.0,30985,64606,3029,ao2402,3030,3038,3002,3014.0,2331,1922,3017,ao2403,3031,3031,3007,3009.0,125,710,3015,ao2404,3027,3028,3005,3012.0,29,556,3012,ao2405,3012,3020,3005,3009.0,19,266,3011,ao2406,3021,3021,2998,3006.0,14,381,3007,ao2407,3000,3007,2999,2999.0,8,52,3001,ao2401,3049,3049,3014,3025.0,30985,64606,3029
