time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2017-11-30,53100.08943913293,248074.0,385849.0,cu1712,52960,53000,52390,52790.0,24561,30987,52680.0,cu1801,52970,53050,52390,52840.0,132293,78409,52760.0,cu1802,53080,53120,52470,52860.0,59025,79390,52820.0,cu1803,53200,53250,52560,52990.0,20198,67799,52930.0,cu1804,53340,53430,52750,53170.0,5731,37420,53090.0,cu1805,53530,53640,52930,53380.0,3338,26778,53330.0,cu1806,53750,53790,53150,53540.0,773,20504,53470.0,cu1807,53930,53970,53320,53650.0,770,13759,53710.0,cu1808,54060,54140,53530,53900.0,294,12017,53770.0,cu1801,52970.0,53050.0,52390.0,52840.0,132293.0,78409.0,52760.0
2017-12-01,53167.2259085381,146939.0,382345.0,cu1712,52990,53080,52590,52850.0,13057,28105,52750.0,cu1801,52990,53240,52620,52900.0,75133,76663,52850.0,cu1802,53010,53250,52680,52950.0,38935,80881,52880.0,cu1803,53030,53320,52800,53060.0,11270,67940,52980.0,cu1804,53350,53540,52980,53220.0,4215,36872,53110.0,cu1805,53660,53820,53160,53370.0,3178,26835,53370.0,cu1806,53790,53790,53360,53580.0,724,20485,53570.0,cu1807,53920,53930,53590,53800.0,126,13744,53740.0,cu1808,54150,54150,53730,53950.0,64,12022,53900.0,cu1801,52990.0,53240.0,52620.0,52900.0,75133.0,76663.0,52850.0
2017-12-04,53823.6669807952,216249.0,372459.0,cu1712,52850,53590,52680,53480.0,14325,25385,53320.0,cu1801,52820,53690,52690,53550.0,106341,72336,53270.0,cu1802,52840,53750,52740,53650.0,70245,78795,53360.0,cu1803,53000,53840,52850,53730.0,17290,67113,53480.0,cu1804,53080,53980,53050,53850.0,4487,36661,53670.0,cu1805,53180,54180,53180,54030.0,2005,27042,53820.0,cu1806,53550,54310,53470,54140.0,573,20497,54020.0,cu1807,53670,54450,53630,54410.0,336,13783,54130.0,cu1808,53790,54670,53790,54520.0,319,12019,54440.0,cu1801,52820.0,53690.0,52690.0,53550.0,106341.0,72336.0,53270.0
2017-12-05,52785.994134206216,212591.0,381875.0,cu1712,53480,53480,52450,52490.0,16520,22485,53000.0,cu1801,53480,53520,52450,52560.0,84687,73806,53060.0,cu1802,53570,53580,52480,52580.0,75119,87960,53060.0,cu1803,53630,53670,52570,52650.0,23093,69037,53110.0,cu1804,53780,53820,52710,52800.0,8550,35920,53180.0,cu1805,54010,54020,52900,53000.0,2223,27426,53510.0,cu1806,54100,54160,53080,53230.0,915,20524,53610.0,cu1807,54280,54350,53250,53380.0,323,13767,53860.0,cu1808,54490,54510,53400,53500.0,455,12024,54160.0,cu1801,53480.0,53520.0,52450.0,52560.0,84687.0,73806.0,53060.0
2017-12-06,51625.94975389717,373910.0,384189.0,cu1712,52200,52200,51060,51410.0,21400,18455,51410.0,cu1801,52200,52270,51060,51410.0,135731,74750,51570.0,cu1802,52220,52290,51080,51450.0,130282,94502,51590.0,cu1803,52350,52380,51170,51490.0,48778,66452,51690.0,cu1804,52500,52530,51330,51640.0,18175,35387,51750.0,cu1805,52630,52710,51510,51790.0,5205,28331,52030.0,cu1806,53010,53010,51680,51990.0,7946,21432,52170.0,cu1807,53000,53050,51820,52110.0,1609,13897,52340.0,cu1808,53140,53140,52000,52300.0,3839,12135,52440.0,cu1801,52200.0,52270.0,51060.0,51410.0,135731.0,74750.0,51570.0
2017-12-07,51450.74734949374,190820.0,385964.0,cu1712,51420,51660,51150,51220.0,12905,15770,51370.0,cu1801,51440,51730,51150,51210.0,65598,72974,51430.0,cu1802,51480,51740,51170,51210.0,83070,99341,51440.0,cu1803,51450,51830,51260,51340.0,18657,67500,51530.0,cu1804,51660,51950,51410,51440.0,6288,35712,51650.0,cu1805,51870,52130,51590,51680.0,2127,28332,51860.0,cu1806,52010,52270,51790,51800.0,1506,21438,51960.0,cu1807,52260,52430,51960,52050.0,172,13888,52180.0,cu1808,52340,52550,52110,52270.0,193,12135,52320.0,cu1802,51480.0,51740.0,51170.0,51210.0,83070.0,99341.0,51440.0
2017-12-08,51932.51321579013,217359.0,383632.0,cu1712,51320,51720,51210,51620.0,16650,12850,51420.0,cu1801,51350,51840,51250,51670.0,52159,68709,51490.0,cu1802,51350,51900,51230,51700.0,112905,102696,51520.0,cu1803,51450,51980,51370,51840.0,22198,68694,51650.0,cu1804,51650,52110,51500,51980.0,8107,36050,51810.0,cu1805,51810,52270,51690,52170.0,3513,28353,52010.0,cu1806,52050,52450,51870,52300.0,1148,21411,52150.0,cu1807,52200,52550,52070,52520.0,255,13869,52350.0,cu1808,52320,52790,52230,52680.0,178,12123,52550.0,cu1802,51350.0,51900.0,51230.0,51700.0,112905.0,102696.0,51520.0
2017-12-11,51530.07236055221,221327.0,385431.0,cu1712,51560,51710,51190,51200.0,14310,9440,51470.0,cu1801,51580,51820,51230,51270.0,48431,68553,51530.0,cu1802,51590,51900,51240,51320.0,123556,106788,51560.0,cu1803,51700,51990,51350,51420.0,24243,69165,51660.0,cu1804,51930,52110,51500,51540.0,6511,36358,51820.0,cu1805,52170,52300,51700,51760.0,2258,28503,52000.0,cu1806,52170,52460,51880,51940.0,952,21645,52140.0,cu1807,52400,52620,52040,52120.0,435,13885,52410.0,cu1808,52500,52820,52220,52220.0,95,12157,52560.0,cu1802,51590.0,51900.0,51240.0,51320.0,123556.0,106788.0,51560.0
2017-12-12,52294.0958474532,245981.0,363849.0,cu1712,51430,52080,51340,51850.0,13050,6265,51810.0,cu1801,51500,52240,51370,52020.0,47268,64050,51890.0,cu1802,51500,52280,51410,52070.0,136203,93849,51910.0,cu1803,51560,52370,51470,52170.0,36064,67821,52050.0,cu1804,51760,52530,51610,52300.0,9030,36541,52150.0,cu1805,51940,52680,51830,52520.0,2850,28646,52350.0,cu1806,52190,52850,52020,52690.0,806,21705,52530.0,cu1807,52330,52950,52210,52810.0,244,13892,52720.0,cu1808,52350,53140,52350,52980.0,118,12160,52880.0,cu1802,51500.0,52280.0,51410.0,52070.0,136203.0,93849.0,51910.0
2017-12-13,52565.90994751049,177610.0,360834.0,cu1712,51940,52140,51700,52070.0,6885,4305,51940.0,cu1801,52120,52360,51800,52240.0,33788,62262,52110.0,cu1802,52150,52440,51850,52350.0,91992,92776,52170.0,cu1803,52240,52520,51960,52460.0,29103,66455,52280.0,cu1804,52300,52660,52110,52600.0,10475,39021,52410.0,cu1805,52630,52830,52290,52770.0,3624,29158,52600.0,cu1806,52720,52990,52500,52920.0,630,21679,52760.0,cu1807,52850,53130,52650,53090.0,267,13938,52940.0,cu1808,53280,53290,52870,53260.0,145,12164,53120.0,cu1802,52150.0,52440.0,51850.0,52350.0,91992.0,92776.0,52170.0
2017-12-14,52526.72441253447,188818.0,357255.0,cu1712,52190,52420,51950,52110.0,3475,2935,52240.0,cu1801,52480,52630,52090,52220.0,35506,58406,52400.0,cu1802,52560,52730,52150,52290.0,106726,94844,52470.0,cu1803,52720,52840,52260,52410.0,24629,66434,52590.0,cu1804,52600,52970,52410,52550.0,11015,37245,52730.0,cu1805,52950,53140,52580,52730.0,5926,30492,52920.0,cu1806,53170,53290,52770,52920.0,706,21639,53070.0,cu1807,53090,53440,52930,53070.0,206,13926,53170.0,cu1808,53260,53620,53140,53200.0,176,12183,53420.0,cu1802,52560.0,52730.0,52150.0,52290.0,106726.0,94844.0,52470.0
2017-12-15,53145.032058156205,184773.0,354356.0,cu1712,52320,52820,52300,52690.0,1485,2315,52510.0,cu1801,52490,52970,52440,52840.0,33870,56360,52710.0,cu1802,52600,53040,52520,52920.0,110117,92663,52790.0,cu1803,52670,53140,52640,53040.0,25787,67025,52900.0,cu1804,52770,53280,52770,53170.0,7924,37229,53070.0,cu1805,53020,53460,52950,53320.0,4471,31797,53210.0,cu1806,53110,53600,53100,53430.0,444,21674,53390.0,cu1807,53420,53740,53320,53640.0,347,13931,53500.0,cu1808,53450,53920,53450,53820.0,108,12181,53740.0,cu1802,52600.0,53040.0,52520.0,52920.0,110117.0,92663.0,52790.0
2017-12-18,53806.88952464535,211806.0,346394.0,cu1801,52750,53760,52700,53480.0,35589,52347,53410.0,cu1802,52870,53860,52780,53560.0,128221,87008,53470.0,cu1803,52980,53940,52880,53680.0,33710,69912,53590.0,cu1804,53090,54070,53030,53790.0,8111,37931,53750.0,cu1805,53280,54250,53200,53990.0,4732,32172,53900.0,cu1806,53450,54390,53380,54130.0,830,21674,54060.0,cu1807,53580,54500,53580,54370.0,266,13924,54260.0,cu1808,53710,54680,53710,54530.0,94,12168,54450.0,cu1809,54200,54880,54180,54700.0,46,9799,54580.0,cu1802,52870.0,53860.0,52780.0,53560.0,128221.0,87008.0,53470.0
2017-12-19,53624.588719996784,157819.0,348546.0,cu1801,53480,53700,53180,53280.0,26355,49803,53420.0,cu1802,53550,53840,53280,53390.0,94382,87811,53550.0,cu1803,53670,53960,53400,53500.0,24653,72392,53650.0,cu1804,53860,54070,53550,53650.0,6595,38714,53790.0,cu1805,54090,54250,53730,53840.0,5005,32761,53950.0,cu1806,54110,54420,53910,53920.0,383,21659,54130.0,cu1807,54280,54490,54090,54110.0,173,13929,54250.0,cu1808,54470,54650,54230,54340.0,47,12178,54370.0,cu1809,54680,54760,54430,54450.0,37,9797,54580.0,cu1802,53550.0,53840.0,53280.0,53390.0,94382.0,87811.0,53550.0
2017-12-20,53935.63336503116,133728.0,352285.0,cu1801,53310,53770,53270,53570.0,22145,47464,53530.0,cu1802,53480,53930,53380,53680.0,76287,90232,53660.0,cu1803,53600,54040,53500,53820.0,24287,74924,53790.0,cu1804,53700,54180,53660,53970.0,5463,39191,53940.0,cu1805,53940,54360,53830,54150.0,3500,33223,54120.0,cu1806,54050,54530,54000,54310.0,1636,21774,54250.0,cu1807,54200,54680,54200,54390.0,221,13945,54430.0,cu1808,54420,54800,54420,54590.0,64,12203,54580.0,cu1809,54590,54990,54590,54740.0,16,9792,54800.0,cu1802,53480.0,53930.0,53380.0,53680.0,76287.0,90232.0,53660.0
2017-12-21,54468.26481815454,202016.0,356539.0,cu1801,53770,54500,53700,54080.0,23812,45572,54120.0,cu1802,53870,54640,53810,54230.0,123751,90811,54270.0,cu1803,54000,54760,53950,54350.0,38276,78927,54390.0,cu1804,54150,54880,54100,54490.0,8286,39719,54540.0,cu1805,54310,55060,54280,54630.0,5993,33895,54740.0,cu1806,54430,55200,54430,54780.0,1150,22099,54870.0,cu1807,54730,55300,54730,55030.0,236,13930,55020.0,cu1808,54920,55450,54880,55180.0,146,12217,55120.0,cu1809,54960,55640,54960,55330.0,103,9797,55350.0,cu1802,53870.0,54640.0,53810.0,54230.0,123751.0,90811.0,54270.0
2017-12-22,54756.224526465936,156463.0,361748.0,cu1801,54050,54390,53890,54330.0,19855,42862,54160.0,cu1802,54270,54550,54020,54500.0,90282,93333,54320.0,cu1803,54370,54730,54150,54650.0,30658,82271,54450.0,cu1804,54500,54850,54290,54800.0,6988,40310,54600.0,cu1805,54680,55030,54480,54990.0,6537,35118,54780.0,cu1806,54850,55180,54650,55110.0,1558,22392,54930.0,cu1807,55090,55270,54850,55240.0,327,13918,55050.0,cu1808,55270,55500,55030,55500.0,90,12191,55270.0,cu1809,55450,55660,55220,55520.0,62,9781,55400.0,cu1802,54270.0,54550.0,54020.0,54500.0,90282.0,93333.0,54320.0
2017-12-25,54976.700449683645,197363.0,367147.0,cu1801,54280,55070,54230,54590.0,22270,39676,54730.0,cu1802,54400,55280,54380,54700.0,113214,94683,54810.0,cu1803,54560,55400,54540,54870.0,43019,88446,54970.0,cu1804,54800,55550,54690,54990.0,9142,40368,55140.0,cu1805,54880,55700,54860,55200.0,7358,35862,55280.0,cu1806,55140,55860,55120,55350.0,1400,22555,55460.0,cu1807,55240,56000,55240,55570.0,306,13913,55610.0,cu1808,55620,56180,55500,55610.0,140,12217,55740.0,cu1809,55750,56260,55710,55820.0,183,9800,55940.0,cu1802,54400.0,55280.0,54380.0,54700.0,113214.0,94683.0,54810.0
2017-12-26,55499.73754792865,175264.0,373211.0,cu1801,54590,55150,54320,55100.0,19851,34961,54700.0,cu1802,54730,55310,54450,55240.0,91218,95814,54860.0,cu1803,54900,55450,54610,55380.0,42342,94039,54990.0,cu1804,54990,55580,54750,55500.0,10969,41755,55160.0,cu1805,55190,55750,54940,55700.0,7525,37921,55300.0,cu1806,55290,55900,55090,55870.0,2331,23197,55480.0,cu1807,55430,56000,55260,56000.0,393,13846,55740.0,cu1808,55580,56200,55460,56200.0,75,12206,55750.0,cu1809,55730,56360,55610,56360.0,166,9842,56030.0,cu1802,54730.0,55310.0,54450.0,55240.0,91218.0,95814.0,54860.0
2017-12-27,55224.4183655759,180620.0,374505.0,cu1801,55170,55270,54690,54820.0,18909,31751,54910.0,cu1802,55380,55430,54810,54960.0,91073,91831,55110.0,cu1803,55550,55580,54960,55080.0,43649,97460,55220.0,cu1804,55610,55710,55120,55240.0,15495,44908,55370.0,cu1805,55790,55900,55300,55400.0,9086,39814,55550.0,cu1806,56290,56290,55490,55580.0,1338,23234,55710.0,cu1807,56190,56190,55650,55800.0,245,13822,55890.0,cu1808,56200,56230,55850,55940.0,202,12251,56040.0,cu1809,56520,56520,56010,56050.0,135,9824,56330.0,cu1802,55380.0,55430.0,54810.0,54960.0,91073.0,91831.0,55110.0
2017-12-28,56049.94003827015,252506.0,387247.0,cu1801,54910,55660,54870,55610.0,16813,29856,55260.0,cu1802,55060,55840,55030,55770.0,128879,91184,55420.0,cu1803,55210,55970,55170,55920.0,67450,107106,55570.0,cu1804,55300,56110,55300,56110.0,21554,48392,55750.0,cu1805,55500,56300,55490,56240.0,13924,41698,55900.0,cu1806,55700,56570,55670,56370.0,2394,23343,56050.0,cu1807,55890,56600,55840,56600.0,633,13802,56190.0,cu1808,56100,56760,56100,56760.0,130,12281,56500.0,cu1809,56150,56950,56150,56840.0,218,9841,56630.0,cu1802,55060.0,55840.0,55030.0,55770.0,128879.0,91184.0,55420.0
2017-12-29,55722.31086853722,200573.0,378533.0,cu1801,55500,55680,55130,55150.0,14619,25582,55430.0,cu1802,55580,55860,55260,55470.0,105162,82302,55600.0,cu1803,55750,55990,55400,55580.0,53074,110230,55740.0,cu1804,55980,56130,55540,55750.0,13566,50047,55840.0,cu1805,55800,56320,55720,55910.0,10579,40975,56050.0,cu1806,56030,56430,55900,56060.0,2529,23669,56230.0,cu1807,56270,56550,56050,56260.0,263,13782,56400.0,cu1808,56500,56720,56230,56410.0,167,12292,56560.0,cu1809,56730,56900,56400,56500.0,113,9850,56790.0,cu1802,55580.0,55860.0,55260.0,55470.0,105162.0,82302.0,55600.0
2018-01-02,55520.28120956354,148247.0,372498.0,cu1801,54430,55420,54430,55100.0,11252,23430,54920.0,cu1802,55400,55640,54840,55250.0,65358,78558,55140.0,cu1803,55540,55760,54960,55390.0,44733,109924,55270.0,cu1804,55640,55880,55090,55530.0,15099,50877,55380.0,cu1805,55810,56060,55260,55670.0,9340,40798,55580.0,cu1806,55990,56200,55470,55810.0,1364,23074,55850.0,cu1807,56340,56350,55660,55960.0,217,13818,55920.0,cu1808,56310,56500,55760,56160.0,198,12370,56050.0,cu1809,56510,56650,56010,56350.0,79,9850,56240.0,cu1802,55400.0,55640.0,54840.0,55250.0,65358.0,78558.0,55140.0
2018-01-03,55108.0440168716,151252.0,368904.0,cu1801,54950,55080,54570,54680.0,10805,21685,54710.0,cu1802,55090,55230,54700,54850.0,65102,74905,54940.0,cu1803,55250,55350,54810,54970.0,48988,109240,55050.0,cu1804,55400,55470,54920,55090.0,13941,52854,55170.0,cu1805,55590,55620,55080,55240.0,9350,41475,55300.0,cu1806,55700,55790,55260,55440.0,1283,23013,55480.0,cu1807,55860,55930,55440,55590.0,258,13822,55650.0,cu1808,56070,56100,55580,55720.0,294,12476,55760.0,cu1809,56100,56260,55770,55910.0,478,9744,55910.0,cu1802,55090.0,55230.0,54700.0,54850.0,65102.0,74905.0,54940.0
2018-01-04,55464.686999860365,185737.0,372396.0,cu1801,54600,55070,54430,55000.0,11105,20580,54730.0,cu1802,54740,55280,54560,55180.0,77074,74368,54870.0,cu1803,54870,55420,54680,55320.0,67930,113222,55020.0,cu1804,55090,55560,54810,55470.0,16709,53856,55200.0,cu1805,55240,55710,54970,55630.0,10513,41438,55380.0,cu1806,55330,55880,55150,55780.0,997,23064,55540.0,cu1807,55510,56020,55320,55940.0,277,13838,55730.0,cu1808,55620,56160,55500,56080.0,204,12510,55960.0,cu1809,55880,56350,55680,56300.0,526,9860,55960.0,cu1802,54740.0,55280.0,54560.0,55180.0,77074.0,74368.0,54870.0
2018-01-05,55134.292370573705,152651.0,363566.0,cu1801,55100,55100,54540,54690.0,10830,18915,54720.0,cu1802,55280,55340,54660,54860.0,60701,69063,54930.0,cu1803,55460,55480,54800,55010.0,59085,112545,55070.0,cu1804,55650,55650,54940,55120.0,12073,53466,55220.0,cu1805,55730,55780,55100,55260.0,8490,40604,55380.0,cu1806,55880,55940,55270,55450.0,735,23020,55570.0,cu1807,56030,56030,55470,55560.0,210,13871,55690.0,cu1808,56160,56160,55620,55690.0,109,12567,55780.0,cu1809,56420,56420,55800,55890.0,237,9862,55950.0,cu1802,55280.0,55340.0,54660.0,54860.0,60701.0,69063.0,54930.0
2018-01-08,54831.86423926594,186363.0,356156.0,cu1801,54410,54530,54140,54360.0,12025,16660,54280.0,cu1802,54600,54700,54270,54530.0,65333,65060,54460.0,cu1803,54710,54840,54420,54690.0,79130,113103,54600.0,cu1804,54810,54950,54570,54850.0,15917,53467,54740.0,cu1805,55090,55120,54710,54990.0,11704,38816,54880.0,cu1806,55130,55270,54880,55120.0,1215,23118,55020.0,cu1807,55300,55450,55050,55280.0,239,13896,55220.0,cu1808,55380,55560,55240,55380.0,159,12585,55380.0,cu1809,55600,55760,55430,55570.0,313,9804,55640.0,cu1803,54710.0,54840.0,54420.0,54690.0,79130.0,113103.0,54600.0
2018-01-09,55156.65773880859,163175.0,358802.0,cu1801,54280,54710,54220,54630.0,11535,13810,54440.0,cu1802,54430,54920,54360,54810.0,39932,65298,54610.0,cu1803,54600,55100,54530,55010.0,88186,117601,54800.0,cu1804,54720,55240,54670,55150.0,13034,53809,54940.0,cu1805,54860,55410,54830,55330.0,8625,39259,55080.0,cu1806,55020,55560,54930,55470.0,1504,23054,55280.0,cu1807,55270,55690,55250,55690.0,166,13900,55380.0,cu1808,55340,55800,55340,55800.0,49,12601,55550.0,cu1809,55710,56020,55600,55960.0,36,9807,55770.0,cu1803,54600.0,55100.0,54530.0,55010.0,88186.0,117601.0,54800.0
2018-01-10,54951.23543189803,148209.0,351796.0,cu1801,54610,54760,54380,54440.0,8605,10270,54510.0,cu1802,54830,54980,54520,54630.0,33570,63682,54710.0,cu1803,55000,55180,54680,54800.0,80599,114817,54890.0,cu1804,55120,55320,54830,54940.0,14009,54351,55050.0,cu1805,55310,55480,54990,55080.0,8683,39576,55210.0,cu1806,55460,55620,55180,55250.0,2184,22998,55370.0,cu1807,55610,55750,55370,55420.0,184,13900,55520.0,cu1808,55900,55900,55550,55570.0,81,12634,55680.0,cu1809,56090,56090,55730,55750.0,44,9799,55890.0,cu1803,55000.0,55180.0,54680.0,54800.0,80599.0,114817.0,54890.0
2018-01-11,55260.91478739495,142422.0,351732.0,cu1801,54760,54920,54580,54730.0,8135,7235,54690.0,cu1802,55050,55150,54740,54930.0,30954,63237,54900.0,cu1803,55210,55310,54900,55110.0,79484,116108,55080.0,cu1804,55370,55460,55060,55240.0,14034,55686,55220.0,cu1805,55460,55600,55230,55410.0,8086,40471,55390.0,cu1806,55700,55760,55420,55550.0,1179,22893,55570.0,cu1807,55830,55900,55600,55700.0,142,13906,55710.0,cu1808,56060,56060,55750,55870.0,54,12634,55870.0,cu1809,56230,56230,55900,56040.0,108,9822,56030.0,cu1803,55210.0,55310.0,54900.0,55110.0,79484.0,116108.0,55080.0
2018-01-12,54959.18301437828,185512.0,345869.0,cu1801,54680,54700,54060,54480.0,6910,4530,54310.0,cu1802,54910,54940,54100,54630.0,36226,59430,54510.0,cu1803,55050,55130,54260,54800.0,107000,114364,54680.0,cu1804,55200,55260,54400,54930.0,20507,56445,54830.0,cu1805,55360,55420,54580,55080.0,12498,41598,54990.0,cu1806,55510,55590,54750,55260.0,1728,23255,55150.0,cu1807,55650,55690,54940,55380.0,241,14011,55270.0,cu1808,55770,55840,55070,55490.0,52,12650,55430.0,cu1809,55940,55940,55260,55730.0,61,9814,55490.0,cu1803,55050.0,55130.0,54260.0,54800.0,107000.0,114364.0,54680.0
2018-01-15,55146.18589467272,193180.0,347982.0,cu1801,54200,54660,54030,54580.0,4155,3325,54320.0,cu1802,54300,54920,54220,54830.0,37768,59170,54530.0,cu1803,54440,55120,54350,54990.0,111858,117550,54670.0,cu1804,54690,55260,54520,55120.0,23392,56861,54850.0,cu1805,54850,55380,54670,55250.0,13022,41947,55020.0,cu1806,55010,55540,54860,55390.0,2414,22877,55220.0,cu1807,55150,55700,55010,55580.0,156,14010,55350.0,cu1808,55300,55850,55200,55690.0,114,12637,55530.0,cu1809,55510,56020,55340,55950.0,96,9826,55840.0,cu1803,54440.0,55120.0,54350.0,54990.0,111858.0,117550.0,54670.0
2018-01-16,54479.47701139094,179090.0,333774.0,cu1802,54830,54840,54060,54150.0,36848,55269,54420.0,cu1803,54970,55010,54180,54300.0,102959,110763,54600.0,cu1804,55120,55140,54320,54450.0,23987,56457,54650.0,cu1805,55210,55270,54470,54580.0,11771,42039,54840.0,cu1806,55400,55440,54630,54730.0,2582,22740,55070.0,cu1807,55580,55580,54800,54900.0,352,14103,55140.0,cu1808,55750,55750,54980,55080.0,190,12755,55320.0,cu1809,55910,55910,55150,55210.0,57,9830,55510.0,cu1810,55990,55990,55320,55380.0,148,8543,55520.0,cu1803,54970.0,55010.0,54180.0,54300.0,102959.0,110763.0,54600.0
2018-01-17,53771.86071747344,203942.0,327148.0,cu1802,53780,53910,53460,53470.0,36790,52776,53690.0,cu1803,53900,54050,53570,53580.0,115712,107026,53800.0,cu1804,53900,54170,53700,53700.0,32857,55809,53910.0,cu1805,54190,54310,53850,53850.0,14578,42058,54060.0,cu1806,54300,54480,54020,54030.0,2529,22959,54230.0,cu1807,54510,54620,54210,54210.0,557,14105,54380.0,cu1808,54230,54740,54220,54410.0,192,12773,54540.0,cu1809,54850,54970,54560,54560.0,198,9797,54640.0,cu1810,55160,55160,54690,54700.0,231,8512,54840.0,cu1803,53900.0,54050.0,53570.0,53580.0,115712.0,107026.0,53800.0
2018-01-18,53864.21919548731,178491.0,325837.0,cu1802,53600,53790,53360,53560.0,31471,50252,53590.0,cu1803,53720,53950,53450,53670.0,102102,105803,53680.0,cu1804,53810,54080,53580,53800.0,27158,56845,53840.0,cu1805,53970,54220,53700,53940.0,14452,43069,53960.0,cu1806,54160,54370,53890,54130.0,2015,23292,54160.0,cu1807,54310,54550,54080,54320.0,592,14167,54270.0,cu1808,54470,54630,54270,54410.0,135,12799,54440.0,cu1809,54650,54850,54430,54620.0,231,9799,54650.0,cu1810,54810,55010,54610,54770.0,116,8524,54810.0,cu1803,53720.0,53950.0,53450.0,53670.0,102102.0,105803.0,53680.0
2018-01-19,53918.44299482551,158580.0,326216.0,cu1802,53720,53760,53440,53620.0,27893,48894,53560.0,cu1803,53790,53890,53550,53710.0,90328,105648,53710.0,cu1804,53960,54030,53660,53830.0,24827,57999,53830.0,cu1805,54100,54160,53810,54050.0,12066,43347,53970.0,cu1806,54250,54330,53980,54160.0,2222,23627,54160.0,cu1807,54500,54500,54140,54300.0,704,14235,54260.0,cu1808,54500,54600,54310,54520.0,71,12810,54430.0,cu1809,54660,54760,54480,54690.0,152,9808,54590.0,cu1810,54850,54960,54650,54860.0,152,8531,54770.0,cu1803,53790.0,53890.0,53550.0,53710.0,90328.0,105648.0,53710.0
2018-01-22,54099.70413197096,211039.0,330012.0,cu1802,53650,53820,53210,53780.0,32055,47477,53500.0,cu1803,53760,53980,53310,53900.0,124933,107442,53600.0,cu1804,53850,54120,53450,54050.0,33192,59007,53760.0,cu1805,54050,54270,53600,54190.0,17353,45579,53920.0,cu1806,54250,54420,53790,54360.0,2399,23751,54080.0,cu1807,54400,54560,53970,54530.0,469,14247,54200.0,cu1808,54540,54650,54100,54650.0,120,12791,54340.0,cu1809,54680,54850,54280,54810.0,191,9824,54430.0,cu1810,54870,55030,54450,55000.0,97,8536,54630.0,cu1803,53760.0,53980.0,53310.0,53900.0,124933.0,107442.0,53600.0
2018-01-23,53931.64492689148,179543.0,337170.0,cu1802,53770,53770,53310,53590.0,27960,46654,53490.0,cu1803,53870,53880,53430,53720.0,100301,107788,53640.0,cu1804,54050,54050,53590,53860.0,25933,61204,53780.0,cu1805,54120,54160,53740,54040.0,14416,47815,53950.0,cu1806,54300,54300,53920,54180.0,3896,24367,54120.0,cu1807,54450,54520,54070,54360.0,1080,14357,54320.0,cu1808,54600,54720,54240,54490.0,2169,13529,54500.0,cu1809,54680,54980,54410,54680.0,2601,11045,54710.0,cu1810,54700,55100,54620,54850.0,905,8946,54940.0,cu1803,53870.0,53880.0,53430.0,53720.0,100301.0,107788.0,53640.0
2018-01-24,52934.999153024815,276451.0,360105.0,cu1802,52790,52860,52450,52620.0,43820,44319,52630.0,cu1803,52930,52990,52530,52730.0,140396,117453,52760.0,cu1804,53080,53160,52700,52860.0,55799,69298,52910.0,cu1805,53380,53380,52880,53010.0,27866,53388,53060.0,cu1806,53510,53510,53060,53210.0,5483,25740,53230.0,cu1807,53800,53800,53260,53350.0,945,14788,53390.0,cu1808,53810,53810,53400,53500.0,628,13753,53540.0,cu1809,54200,54200,53590,53680.0,715,11079,53750.0,cu1810,54130,54150,53780,53880.0,388,8908,53940.0,cu1803,52930.0,52990.0,52530.0,52730.0,140396.0,117453.0,52760.0
2018-01-25,54097.76776407884,381720.0,363613.0,cu1802,52800,53990,52670,53700.0,31280,39597,53470.0,cu1803,52890,54130,52790,53840.0,195694,107322,53560.0,cu1804,53000,54290,52940,54000.0,65727,71064,53710.0,cu1805,53180,54470,53090,54150.0,44184,54603,53960.0,cu1806,53360,54800,53280,54340.0,10913,28074,54280.0,cu1807,53500,55090,53450,54490.0,7614,17075,54570.0,cu1808,53700,55300,53600,54650.0,10234,17847,54850.0,cu1809,53800,55790,53770,54860.0,8011,13970,54890.0,cu1810,54040,55620,53960,55020.0,6090,11888,55130.0,cu1803,52890.0,54130.0,52790.0,53840.0,195694.0,107322.0,53560.0
2018-01-26,53689.931180205705,201104.0,371986.0,cu1802,53550,53720,53120,53270.0,16819,37980,53380.0,cu1803,53650,53860,53180,53430.0,112595,108505,53550.0,cu1804,53850,53990,53330,53580.0,32601,74103,53690.0,cu1805,54000,54140,53500,53730.0,23302,56931,53830.0,cu1806,54190,54330,53750,53910.0,3810,28413,54020.0,cu1807,54400,54520,53990,54110.0,1445,17166,54190.0,cu1808,54560,54670,54170,54250.0,1399,17686,54360.0,cu1809,54790,54870,54330,54430.0,3199,14634,54530.0,cu1810,54920,55040,54520,54580.0,1874,12344,54740.0,cu1803,53650.0,53860.0,53180.0,53430.0,112595.0,108505.0,53550.0
