time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-10-08,146500.0,sn1810,147830.0,sn1901,147390.0,1330.0,890.0,0.009078498293515258,0.006075085324232177
2018-10-09,146250.0,sn1810,150170.0,sn1901,147110.0,3920.0,860.0,0.026803418803418744,0.005880341880341922
2018-10-10,146000.0,sn1810,150170.0,sn1901,146910.0,4170.0,910.0,0.028561643835616435,0.00623287671232875
2018-10-11,146250.0,sn1810,145500.0,sn1901,147270.0,-750.0,1020.0,-0.00512820512820511,0.006974358974358941
2018-10-12,146500.0,sn1810,145500.0,sn1901,148010.0,-1000.0,1510.0,-0.0068259385665528916,0.010307167235494852
2018-10-15,145750.0,sn1810,143100.0,sn1901,147100.0,-2650.0,1350.0,-0.018181818181818188,0.009262435677529934
2018-10-16,146500.0,sn1811,146330.0,sn1901,147450.0,-170.0,950.0,-0.0011604095563140238,0.006484641638225153
2018-10-17,146500.0,sn1811,146330.0,sn1901,148110.0,-170.0,1610.0,-0.0011604095563140238,0.010989761092150108
2018-10-18,146500.0,sn1811,146330.0,sn1901,148100.0,-170.0,1600.0,-0.0011604095563140238,0.010921501706484538
2018-10-19,145500.0,sn1811,144800.0,sn1901,146790.0,-700.0,1290.0,-0.004810996563573866,0.0088659793814434
2018-10-22,145750.0,sn1811,144800.0,sn1901,147220.0,-950.0,1470.0,-0.0065180102915951554,0.010085763293310457
2018-10-23,147000.0,sn1811,144800.0,sn1901,147900.0,-2200.0,900.0,-0.014965986394557818,0.00612244897959191
2018-10-24,147000.0,sn1811,144800.0,sn1901,147910.0,-2200.0,910.0,-0.014965986394557818,0.00619047619047608
2018-10-25,146500.0,sn1811,144800.0,sn1901,147810.0,-1700.0,1310.0,-0.011604095563139905,0.00894197952218434
2018-10-26,146500.0,sn1811,144800.0,sn1901,147600.0,-1700.0,1100.0,-0.011604095563139905,0.007508532423208258
2018-10-29,146000.0,sn1811,144800.0,sn1901,146930.0,-1200.0,930.0,-0.008219178082191747,0.0063698630136985734
2018-10-30,145500.0,sn1811,144800.0,sn1901,146500.0,-700.0,1000.0,-0.004810996563573866,0.0068728522336769515
2018-10-31,145000.0,sn1811,145330.0,sn1901,145900.0,330.0,900.0,0.002275862068965573,0.006206896551724128
2018-11-01,145000.0,sn1811,145000.0,sn1901,145740.0,0.0,740.0,0.0,0.005103448275862066
2018-11-02,145250.0,sn1811,145000.0,sn1901,146130.0,-250.0,880.0,-0.0017211703958691649,0.006058519793459505
2018-11-05,145500.0,sn1811,145000.0,sn1901,145900.0,-500.0,400.0,-0.0034364261168384758,0.0027491408934707806
2018-11-06,145250.0,sn1811,145000.0,sn1901,145300.0,-250.0,50.0,-0.0017211703958691649,0.000344234079173944
2018-11-07,145750.0,sn1811,145000.0,sn1901,146090.0,-750.0,340.0,-0.005145797598627766,0.0023327615780446287
2018-11-08,147500.0,sn1811,145000.0,sn1901,147090.0,-2500.0,-410.0,-0.016949152542372836,-0.002779661016949153
2018-11-09,148500.0,sn1811,145000.0,sn1901,148720.0,-3500.0,220.0,-0.023569023569023573,0.001481481481481417
2018-11-12,149000.0,sn1811,145000.0,sn1901,149940.0,-4000.0,940.0,-0.02684563758389258,0.006308724832214674
2018-11-13,151000.0,sn1811,145000.0,sn1901,151780.0,-6000.0,780.0,-0.039735099337748325,0.005165562913907351
2018-11-14,151250.0,sn1811,145000.0,sn1901,151540.0,-6250.0,290.0,-0.04132231404958675,0.001917355371900742
2018-11-15,152750.0,sn1811,145000.0,sn1901,153200.0,-7750.0,450.0,-0.0507364975450082,0.0029459901800328314
2018-11-16,153000.0,sn1812,152400.0,sn1901,153560.0,-600.0,560.0,-0.0039215686274509665,0.003660130718954324
2018-11-19,153250.0,sn1812,152400.0,sn1901,153440.0,-850.0,190.0,-0.0055464926590538255,0.0012398042414356603
2018-11-20,153250.0,sn1812,152400.0,sn1901,153390.0,-850.0,140.0,-0.0055464926590538255,0.0009135399673736444
2018-11-21,151000.0,sn1812,150070.0,sn1901,150670.0,-930.0,-330.0,-0.006158940397350987,-0.00218543046357611
2018-11-22,149750.0,sn1812,147930.0,sn1901,149520.0,-1820.0,-230.0,-0.012153589315525903,-0.0015358931552588162
2018-11-23,147250.0,sn1812,146170.0,sn1901,147040.0,-1080.0,-210.0,-0.007334465195246165,-0.0014261460101867574
2018-11-26,145250.0,sn1812,146170.0,sn1901,145000.0,920.0,-250.0,0.006333907056798704,-0.0017211703958691649
2018-11-27,145250.0,sn1812,146170.0,sn1901,145360.0,920.0,110.0,0.006333907056798704,0.0007573149741824103
2018-11-28,144750.0,sn1812,146170.0,sn1901,143860.0,1420.0,-890.0,0.009810017271157268,-0.006148531951640779
2018-11-29,144750.0,sn1812,146170.0,sn1901,143900.0,1420.0,-850.0,0.009810017271157268,-0.005872193436960327
2018-11-30,144750.0,sn1812,146170.0,sn1901,143850.0,1420.0,-900.0,0.009810017271157268,-0.006217616580310836
2018-12-03,145750.0,sn1812,146170.0,sn1901,144280.0,420.0,-1470.0,0.0028816466552314957,-0.010085763293310457
2018-12-04,145500.0,sn1812,144850.0,sn1901,144980.0,-650.0,-520.0,-0.0044673539518900185,-0.0035738831615120814
2018-12-05,145500.0,sn1812,144850.0,sn1905,147160.0,-650.0,1660.0,-0.0044673539518900185,0.011408934707903828
2018-12-06,145500.0,sn1812,144850.0,sn1905,146500.0,-650.0,1000.0,-0.0044673539518900185,0.0068728522336769515
2018-12-07,145500.0,sn1812,144850.0,sn1905,146190.0,-650.0,690.0,-0.0044673539518900185,0.004742268041237008
2018-12-10,145000.0,sn1812,144850.0,sn1905,146020.0,-150.0,1020.0,-0.001034482758620725,0.007034482758620619
2018-12-11,145000.0,sn1812,144850.0,sn1905,145770.0,-150.0,770.0,-0.001034482758620725,0.005310344827586189
2018-12-12,145000.0,sn1812,144400.0,sn1905,146220.0,-600.0,1220.0,-0.004137931034482789,0.008413793103448253
2018-12-13,145000.0,sn1812,144400.0,sn1905,146390.0,-600.0,1390.0,-0.004137931034482789,0.009586206896551763
2018-12-14,145250.0,sn1812,144400.0,sn1905,146600.0,-850.0,1350.0,-0.005851979345955272,0.009294320137693601
2018-12-17,145250.0,sn1812,144400.0,sn1905,146490.0,-850.0,1240.0,-0.005851979345955272,0.008537005163511191
2018-12-18,145500.0,sn1901,144920.0,sn1905,146530.0,-580.0,1030.0,-0.003986254295532676,0.0070790378006873045
2018-12-19,145250.0,sn1901,144430.0,sn1905,146090.0,-820.0,840.0,-0.005645438898450927,0.005783132530120527
2018-12-20,145250.0,sn1901,144780.0,sn1905,146430.0,-470.0,1180.0,-0.0032358003442340966,0.008123924268502503
2018-12-21,145250.0,sn1901,144970.0,sn1905,146590.0,-280.0,1340.0,-0.001927710843373509,0.009225473321858857
2018-12-24,145250.0,sn1901,145250.0,sn1905,146830.0,0.0,1580.0,0.0,0.010877796901893388
2018-12-25,144750.0,sn1901,144220.0,sn1905,145970.0,-530.0,1220.0,-0.0036614853195163777,0.008428324697754785
2018-12-26,144250.0,sn1901,143240.0,sn1905,144740.0,-1010.0,490.0,-0.007001733102253049,0.0033968804159445476
2018-12-27,144750.0,sn1901,143330.0,sn1905,144900.0,-1420.0,150.0,-0.009810017271157156,0.0010362694300518616
2018-12-28,144500.0,sn1901,142170.0,sn1905,143880.0,-2330.0,-620.0,-0.016124567474048446,-0.004290657439446344
2019-01-02,143500.0,sn1901,141910.0,sn1905,143540.0,-1590.0,40.0,-0.011080139372822262,0.00027874564459939855
2019-01-03,143500.0,sn1901,142100.0,sn1905,143790.0,-1400.0,290.0,-0.009756097560975618,0.002020905923344918
2019-01-04,143750.0,sn1901,142650.0,sn1905,144210.0,-1100.0,460.0,-0.007652173913043514,0.0032000000000000917
2019-01-07,144500.0,sn1901,142850.0,sn1905,144790.0,-1650.0,290.0,-0.01141868512110722,0.0020069204152248776
2019-01-08,145000.0,sn1901,143510.0,sn1905,145280.0,-1490.0,280.0,-0.010275862068965469,0.0019310344827585535
2019-01-09,145500.0,sn1901,144440.0,sn1905,146160.0,-1060.0,660.0,-0.007285223367697546,0.004536082474226877
2019-01-10,145750.0,sn1901,144680.0,sn1905,146520.0,-1070.0,770.0,-0.007341337907375678,0.005283018867924483
2019-01-11,145750.0,sn1901,144760.0,sn1905,146740.0,-990.0,990.0,-0.0067924528301887,0.006792452830188589
2019-01-14,147000.0,sn1901,146010.0,sn1905,147760.0,-990.0,760.0,-0.00673469387755099,0.005170068027210872
2019-01-15,147000.0,sn1901,146570.0,sn1905,148110.0,-430.0,1110.0,-0.002925170068027172,0.007551020408163245
2019-01-16,147500.0,sn1902,145830.0,sn1905,148720.0,-1670.0,1220.0,-0.011322033898305106,0.008271186440677925
2019-01-17,147500.0,sn1902,145830.0,sn1905,148170.0,-1670.0,670.0,-0.011322033898305106,0.004542372881355838
2019-01-18,147250.0,sn1902,145830.0,sn1905,148070.0,-1420.0,820.0,-0.009643463497453264,0.00556876061120537
2019-01-21,147000.0,sn1902,145830.0,sn1905,147960.0,-1170.0,960.0,-0.007959183673469372,0.0065306122448980375
2019-01-22,147500.0,sn1902,146500.0,sn1905,148680.0,-1000.0,1180.0,-0.006779661016949157,0.008000000000000007
2019-01-23,147000.0,sn1902,146500.0,sn1905,147620.0,-500.0,620.0,-0.003401360544217691,0.0042176870748298345
2019-01-24,147000.0,sn1902,146500.0,sn1905,148280.0,-500.0,1280.0,-0.003401360544217691,0.008707482993197235
2019-01-25,147500.0,sn1902,145500.0,sn1905,148790.0,-2000.0,1290.0,-0.013559322033898313,0.008745762711864336
2019-01-28,147250.0,sn1902,145500.0,sn1905,147720.0,-1750.0,470.0,-0.011884550084889645,0.003191850594227441
2019-01-29,147250.0,sn1902,145500.0,sn1905,147850.0,-1750.0,600.0,-0.011884550084889645,0.004074702886247783
2019-01-30,147250.0,sn1902,146000.0,sn1905,148230.0,-1250.0,980.0,-0.008488964346349714,0.006655348047538201
2019-01-31,147250.0,sn1902,146440.0,sn1905,147970.0,-810.0,720.0,-0.005500848896434651,0.004889643463497517
2019-02-01,147250.0,sn1902,146440.0,sn1905,148500.0,-810.0,1250.0,-0.005500848896434651,0.008488964346349714
2019-02-11,147250.0,sn1902,146440.0,sn1905,149910.0,-810.0,2660.0,-0.005500848896434651,0.01806451612903226
2019-02-12,149000.0,sn1902,146440.0,sn1905,149780.0,-2560.0,780.0,-0.017181208053691277,0.005234899328859122
2019-02-13,148000.0,sn1902,146440.0,sn1905,148590.0,-1560.0,590.0,-0.010540540540540544,0.0039864864864864735
2019-02-14,148000.0,sn1902,146440.0,sn1905,148740.0,-1560.0,740.0,-0.010540540540540544,0.004999999999999893
2019-02-15,148000.0,sn1902,146440.0,sn1905,148490.0,-1560.0,490.0,-0.010540540540540544,0.0033108108108108603
2019-02-18,148000.0,sn1903,148160.0,sn1905,149010.0,160.0,1010.0,0.00108108108108107,0.006824324324324227
2019-02-19,148500.0,sn1903,148160.0,sn1905,149750.0,-340.0,1250.0,-0.0022895622895623413,0.008417508417508435
2019-02-20,149500.0,sn1903,148160.0,sn1905,150670.0,-1340.0,1170.0,-0.008963210702341184,0.00782608695652165
2019-02-21,149750.0,sn1903,148160.0,sn1905,150700.0,-1590.0,950.0,-0.010617696160267087,0.0063439065108514825
2019-02-22,149500.0,sn1903,150010.0,sn1905,150130.0,510.0,630.0,0.0034113712374581606,0.004214046822742512
2019-02-25,151250.0,sn1903,150010.0,sn1905,152120.0,-1240.0,870.0,-0.008198347107438053,0.005752066115702448
2019-02-26,150750.0,sn1903,150010.0,sn1905,152050.0,-740.0,1300.0,-0.00490878938640138,0.008623548922056301
2019-02-27,150250.0,sn1903,150010.0,sn1905,150760.0,-240.0,510.0,-0.001597337770382734,0.003394342762063296
2019-02-28,149750.0,sn1903,150010.0,sn1905,150460.0,260.0,710.0,0.001736227045075145,0.004741235392320631
2019-03-01,149750.0,sn1903,150010.0,sn1905,150880.0,260.0,1130.0,0.001736227045075145,0.007545909849749677
2019-03-04,149750.0,sn1903,150010.0,sn1905,150630.0,260.0,880.0,0.001736227045075145,0.0058764607679466785
2019-03-05,149000.0,sn1903,150010.0,sn1905,149290.0,1010.0,290.0,0.006778523489932908,0.0019463087248321465
2019-03-06,149500.0,sn1903,150010.0,sn1905,149070.0,510.0,-430.0,0.0034113712374581606,-0.0028762541806020003
2019-03-07,149250.0,sn1903,150010.0,sn1905,148540.0,760.0,-710.0,0.0050921273031825365,-0.004757118927973147
2019-03-08,149000.0,sn1903,150010.0,sn1905,147850.0,1010.0,-1150.0,0.006778523489932908,-0.007718120805369155
2019-03-11,149000.0,sn1903,150010.0,sn1905,147270.0,1010.0,-1730.0,0.006778523489932908,-0.01161073825503356
2019-03-12,149000.0,sn1903,150010.0,sn1905,146850.0,1010.0,-2150.0,0.006778523489932908,-0.0144295302013423
2019-03-13,149250.0,sn1903,150010.0,sn1905,147590.0,760.0,-1660.0,0.0050921273031825365,-0.011122278056951429
2019-03-14,149000.0,sn1903,150010.0,sn1905,147280.0,1010.0,-1720.0,0.006778523489932908,-0.011543624161073796
2019-03-15,149000.0,sn1903,150010.0,sn1905,147110.0,1010.0,-1890.0,0.006778523489932908,-0.012684563758389222
2019-03-18,148500.0,sn1904,148590.0,sn1905,146810.0,90.0,-1690.0,0.0006060606060604989,-0.01138047138047138
2019-03-19,148500.0,sn1904,148590.0,sn1905,146720.0,90.0,-1780.0,0.0006060606060604989,-0.01198653198653199
2019-03-20,149500.0,sn1904,148590.0,sn1905,147500.0,-910.0,-2000.0,-0.006086956521739184,-0.013377926421404673
2019-03-21,150000.0,sn1904,148590.0,sn1905,147960.0,-1410.0,-2040.0,-0.009399999999999964,-0.013599999999999945
2019-03-22,150000.0,sn1904,148590.0,sn1905,147960.0,-1410.0,-2040.0,-0.009399999999999964,-0.013599999999999945
2019-03-25,149500.0,sn1904,148590.0,sn1905,147400.0,-910.0,-2100.0,-0.006086956521739184,-0.01404682274247493
2019-03-26,149500.0,sn1904,148590.0,sn1905,146760.0,-910.0,-2740.0,-0.006086956521739184,-0.018327759197324434
2019-03-27,149750.0,sn1904,148590.0,sn1905,146840.0,-1160.0,-2910.0,-0.0077462437395658945,-0.019432387312186994
2019-03-28,149500.0,sn1904,147880.0,sn1905,146280.0,-1620.0,-3220.0,-0.010836120401337745,-0.021538461538461506
2019-03-29,150500.0,sn1904,147880.0,sn1905,147740.0,-2620.0,-2760.0,-0.01740863787375413,-0.01833887043189364
2019-04-01,148750.0,sn1904,147880.0,sn1905,148390.0,-870.0,-360.0,-0.0058487394957983385,-0.002420168067226891
2019-04-02,148750.0,sn1904,147880.0,sn1905,148360.0,-870.0,-390.0,-0.0058487394957983385,-0.00262184873949578
2019-04-03,148750.0,sn1904,147880.0,sn1905,148400.0,-870.0,-350.0,-0.0058487394957983385,-0.0023529411764705577
2019-04-04,148750.0,sn1904,147880.0,sn1905,148340.0,-870.0,-410.0,-0.0058487394957983385,-0.002756302521008447
2019-04-08,148750.0,sn1904,147880.0,sn1905,148270.0,-870.0,-480.0,-0.0058487394957983385,-0.0032268907563025584
2019-04-09,148750.0,sn1904,147880.0,sn1909,150320.0,-870.0,1570.0,-0.0058487394957983385,0.010554621848739565
2019-04-10,148500.0,sn1904,147880.0,sn1909,150070.0,-620.0,1570.0,-0.004175084175084165,0.010572390572390677
2019-04-11,148500.0,sn1904,147880.0,sn1909,149440.0,-620.0,940.0,-0.004175084175084165,0.006329966329966297
2019-04-12,147750.0,sn1904,147880.0,sn1909,148720.0,130.0,970.0,0.000879864636209815,0.006565143824027064
2019-04-15,148250.0,sn1904,147880.0,sn1909,149570.0,-370.0,1320.0,-0.002495784148398017,0.008903878583473857
2019-04-16,147750.0,sn1905,147090.0,sn1909,148940.0,-660.0,1190.0,-0.004467005076142172,0.008054145516074529
2019-04-17,147750.0,sn1905,147010.0,sn1909,148660.0,-740.0,910.0,-0.005008460236886614,0.006159052453468705
2019-04-18,147750.0,sn1905,146670.0,sn1909,148420.0,-1080.0,670.0,-0.007309644670050797,0.004534686971235269
2019-04-19,147250.0,sn1905,146220.0,sn1909,147840.0,-1030.0,590.0,-0.006994906621392238,0.004006791171477175
2019-04-22,147250.0,sn1905,146170.0,sn1909,147910.0,-1080.0,660.0,-0.007334465195246165,0.004482173174872761
2019-04-23,147250.0,sn1905,146050.0,sn1909,147780.0,-1200.0,530.0,-0.008149405772495788,0.003599320882852197
2019-04-24,147000.0,sn1905,145820.0,sn1909,147530.0,-1180.0,530.0,-0.008027210884353764,0.0036054421768707545
2019-04-25,146750.0,sn1905,145540.0,sn1909,147270.0,-1210.0,520.0,-0.008245315161839906,0.003543441226575794
2019-04-26,146500.0,sn1905,145060.0,sn1909,146590.0,-1440.0,90.0,-0.009829351535836195,0.0006143344709896859
2019-04-29,147250.0,sn1905,146100.0,sn1909,147490.0,-1150.0,240.0,-0.007809847198641751,0.0016298811544992464
2019-04-30,147500.0,sn1905,146460.0,sn1909,148090.0,-1040.0,590.0,-0.007050847457627074,0.0040000000000000036
2019-05-06,146750.0,sn1905,145350.0,sn1909,147070.0,-1400.0,320.0,-0.00954003407155024,0.0021805792163542836
2019-05-07,147250.0,sn1905,146030.0,sn1909,147860.0,-1220.0,610.0,-0.008285229202037336,0.004142614601018613
2019-05-08,147000.0,sn1905,145770.0,sn1909,147260.0,-1230.0,260.0,-0.0083673469387755,0.0017687074829932925
2019-05-09,146500.0,sn1905,145030.0,sn1909,146660.0,-1470.0,160.0,-0.010034129692832794,0.0010921501706484538
2019-05-10,145750.0,sn1905,144560.0,sn1909,145910.0,-1190.0,160.0,-0.00816466552315609,0.001097770154373956
2019-05-13,146000.0,sn1905,144820.0,sn1909,146140.0,-1180.0,140.0,-0.008082191780821923,0.0009589041095889872
2019-05-14,146000.0,sn1905,144150.0,sn1909,145430.0,-1850.0,-570.0,-0.012671232876712346,-0.0039041095890410826
2019-05-15,145750.0,sn1905,144360.0,sn1909,145880.0,-1390.0,130.0,-0.009536878216123479,0.0008919382504288809
2019-05-16,145750.0,sn1906,145790.0,sn1909,146280.0,40.0,530.0,0.0002744425385934335,0.0036363636363636598
2019-05-17,145500.0,sn1906,145790.0,sn1909,145710.0,290.0,210.0,0.001993127147766227,0.0014432989690722486
2019-05-20,145250.0,sn1906,145790.0,sn1909,145400.0,540.0,150.0,0.0037177280550775293,0.00103270223752161
2019-05-21,145250.0,sn1906,145310.0,sn1909,145250.0,60.0,0.0,0.0004130808950086884,0.0
2019-05-22,144750.0,sn1906,145310.0,sn1909,144970.0,560.0,220.0,0.003868739205526772,0.001519861830742597
2019-05-23,144250.0,sn1906,145310.0,sn1909,144520.0,1060.0,270.0,0.007348353552859566,0.0018717504332754764
2019-05-24,143750.0,sn1906,140610.0,sn1909,144010.0,-3140.0,260.0,-0.02184347826086952,0.0018086956521738973
2019-05-27,144750.0,sn1906,140610.0,sn1909,144900.0,-4140.0,150.0,-0.028601036269430002,0.0010362694300518616
2019-05-28,145500.0,sn1906,145500.0,sn1909,145700.0,0.0,200.0,0.0,0.0013745704467353903
2019-05-29,145500.0,sn1906,145500.0,sn1909,145660.0,0.0,160.0,0.0,0.001099656357388401
2019-05-30,144250.0,sn1906,145500.0,sn1909,144040.0,1250.0,-210.0,0.008665511265164572,-0.0014558058925476791
2019-05-31,143750.0,sn1906,141930.0,sn1909,143140.0,-1820.0,-610.0,-0.012660869565217392,-0.004243478260869571
2019-06-03,143750.0,sn1906,141930.0,sn1909,142990.0,-1820.0,-760.0,-0.012660869565217392,-0.005286956521739161
2019-06-04,143750.0,sn1906,141930.0,sn1909,143430.0,-1820.0,-320.0,-0.012660869565217392,-0.002226086956521711
2019-06-05,143750.0,sn1906,141930.0,sn1909,143180.0,-1820.0,-570.0,-0.012660869565217392,-0.003965217391304399
2019-06-06,143750.0,sn1906,141930.0,sn1909,143290.0,-1820.0,-460.0,-0.012660869565217392,-0.0031999999999999806
2019-06-10,143750.0,sn1906,141930.0,sn1909,143690.0,-1820.0,-60.0,-0.012660869565217392,-0.0004173913043478139
2019-06-11,145000.0,sn1906,141930.0,sn1909,145040.0,-3070.0,40.0,-0.021172413793103417,0.0002758620689655711
2019-06-12,145000.0,sn1906,143500.0,sn1909,145250.0,-1500.0,250.0,-0.010344827586206917,0.0017241379310344307
2019-06-13,145250.0,sn1906,143500.0,sn1909,145300.0,-1750.0,50.0,-0.012048192771084376,0.000344234079173944
2019-06-14,144750.0,sn1906,143500.0,sn1909,145160.0,-1250.0,410.0,-0.008635578583765069,0.0028324697754749106
2019-06-17,144750.0,sn1906,143500.0,sn1909,144680.0,-1250.0,-70.0,-0.008635578583765069,-0.0004835924006908465
2019-06-18,144750.0,sn1907,145630.0,sn1909,143870.0,880.0,-880.0,0.00607944732297061,-0.00607944732297061
2019-06-19,144750.0,sn1907,145630.0,sn1909,144290.0,880.0,-460.0,0.00607944732297061,-0.003177892918825531
2019-06-20,144250.0,sn1907,145630.0,sn1909,143950.0,1380.0,-300.0,0.00956672443674167,-0.0020797227036395416
2019-06-21,144250.0,sn1907,145630.0,sn1909,144410.0,1380.0,160.0,0.00956672443674167,0.0011091854419411629
2019-06-24,144000.0,sn1907,145630.0,sn1909,143720.0,1630.0,-280.0,0.011319444444444438,-0.0019444444444444153
2019-06-25,144250.0,sn1907,145630.0,sn1909,143930.0,1380.0,-320.0,0.00956672443674167,-0.0022183708838821037
2019-06-26,144000.0,sn1907,145630.0,sn1909,143860.0,1630.0,-140.0,0.011319444444444438,-0.0009722222222222632
2019-06-27,143500.0,sn1907,145630.0,sn1909,143490.0,2130.0,-10.0,0.01484320557491281,-6.968641114979413e-05
2019-06-28,143750.0,sn1907,145630.0,sn1909,143460.0,1880.0,-290.0,0.013078260869565206,-0.0020173913043478597
2019-07-01,143250.0,sn1907,145630.0,sn1909,142440.0,2380.0,-810.0,0.016614310645724162,-0.005654450261780131
2019-07-02,141500.0,sn1907,145630.0,sn1909,137730.0,4130.0,-3770.0,0.029187279151943413,-0.02664310954063609
2019-07-03,140750.0,sn1907,138340.0,sn1909,131100.0,-2410.0,-9650.0,-0.017122557726465315,-0.06856127886323271
2019-07-04,137000.0,sn1907,138340.0,sn1909,133980.0,1340.0,-3020.0,0.009781021897810271,-0.02204379562043801
2019-07-05,136800.0,sn1907,138340.0,sn1909,133860.0,1540.0,-2940.0,0.011257309941520521,-0.02149122807017545
2019-07-08,137750.0,sn1907,138340.0,sn1909,135590.0,590.0,-2160.0,0.004283121597096207,-0.01568058076225043
2019-07-09,137750.0,sn1907,138340.0,sn1909,135990.0,590.0,-1760.0,0.004283121597096207,-0.012776769509981856
2019-07-10,137750.0,sn1907,138340.0,sn1909,136170.0,590.0,-1580.0,0.004283121597096207,-0.011470054446460987
2019-07-11,137500.0,sn1907,138340.0,sn1909,134590.0,840.0,-2910.0,0.006109090909090842,-0.021163636363636384
2019-07-12,137000.0,sn1907,138340.0,sn1909,134370.0,1340.0,-2630.0,0.009781021897810271,-0.01919708029197076
2019-07-15,136000.0,sn1907,138340.0,sn1909,133620.0,2340.0,-2380.0,0.01720588235294107,-0.01749999999999996
2019-07-16,135500.0,sn1908,134000.0,sn1909,133680.0,-1500.0,-1820.0,-0.011070110701106972,-0.013431734317343125
2019-07-17,135500.0,sn1908,134000.0,sn1909,133750.0,-1500.0,-1750.0,-0.011070110701106972,-0.01291512915129156
2019-07-18,137000.0,sn1908,134000.0,sn1909,135170.0,-3000.0,-1830.0,-0.021897810218978075,-0.01335766423357665
2019-07-19,137000.0,sn1908,134000.0,sn1909,135110.0,-3000.0,-1890.0,-0.021897810218978075,-0.013795620437956235
2019-07-22,137000.0,sn1908,133800.0,sn1909,134760.0,-3200.0,-2240.0,-0.023357664233576658,-0.016350364963503616
2019-07-23,136250.0,sn1908,133800.0,sn1909,134930.0,-2450.0,-1320.0,-0.017981651376146823,-0.0096880733944954
2019-07-24,135250.0,sn1908,133800.0,sn1909,132930.0,-1450.0,-2320.0,-0.010720887245841082,-0.01715341959334571
2019-07-25,135250.0,sn1908,133800.0,sn1909,135160.0,-1450.0,-90.0,-0.010720887245841082,-0.0006654343807763752
2019-07-26,136500.0,sn1908,133800.0,sn1909,135020.0,-2700.0,-1480.0,-0.01978021978021982,-0.010842490842490893
2019-07-29,136000.0,sn1908,133800.0,sn1909,134390.0,-2200.0,-1610.0,-0.016176470588235348,-0.01183823529411765
2019-07-30,136000.0,sn1908,133800.0,sn1909,134320.0,-2200.0,-1680.0,-0.016176470588235348,-0.012352941176470567
2019-07-31,135500.0,sn1908,132900.0,sn1909,134100.0,-2600.0,-1400.0,-0.01918819188191878,-0.010332103321033181
2019-08-01,136250.0,sn1908,132900.0,sn1909,134500.0,-3350.0,-1750.0,-0.024587155963302743,-0.012844036697247652
2019-08-02,136250.0,sn1908,132900.0,sn1909,134360.0,-3350.0,-1890.0,-0.024587155963302743,-0.013871559633027553
2019-08-05,135250.0,sn1908,132900.0,sn1909,133970.0,-2350.0,-1280.0,-0.01737523105360439,-0.009463955637707966
2019-08-06,136000.0,sn1908,132900.0,sn1909,134270.0,-3100.0,-1730.0,-0.022794117647058854,-0.012720588235294095
2019-08-07,135300.0,sn1908,132900.0,sn1909,134180.0,-2400.0,-1120.0,-0.0177383592017738,-0.008277900960827811
2019-08-08,137750.0,sn1908,132900.0,sn2001,136000.0,-4850.0,-1750.0,-0.03520871143375681,-0.012704174228675091
2019-08-09,136750.0,sn1908,132900.0,sn2001,135800.0,-3850.0,-950.0,-0.028153564899451533,-0.006946983546617935
2019-08-12,135000.0,sn1908,132900.0,sn2001,133950.0,-2100.0,-1050.0,-0.015555555555555545,-0.007777777777777772
2019-08-13,135500.0,sn1908,132900.0,sn2001,134630.0,-2600.0,-870.0,-0.01918819188191878,-0.006420664206642113
2019-08-14,136000.0,sn1908,132900.0,sn2001,135070.0,-3100.0,-930.0,-0.022794117647058854,-0.006838235294117645
2019-08-15,135250.0,sn1908,132900.0,sn2001,134120.0,-2350.0,-1130.0,-0.01737523105360439,-0.008354898336414007
2019-08-16,135250.0,sn1909,133910.0,sn2001,134150.0,-1340.0,-1100.0,-0.00990757855822555,-0.008133086876155216
2019-08-19,132750.0,sn1909,131260.0,sn2001,131380.0,-1490.0,-1370.0,-0.01122410546139363,-0.01032015065913372
2019-08-20,132750.0,sn1909,131050.0,sn2001,130750.0,-1700.0,-2000.0,-0.012806026365348444,-0.015065913370998163
2019-08-21,133500.0,sn1909,131900.0,sn2001,131640.0,-1600.0,-1860.0,-0.011985018726591745,-0.013932584269662929
2019-08-22,132750.0,sn1909,131110.0,sn2001,130830.0,-1640.0,-1920.0,-0.012354048964218434,-0.014463276836158223
2019-08-23,132250.0,sn1909,130430.0,sn2001,129960.0,-1820.0,-2290.0,-0.013761814744801537,-0.01731568998109645
2019-08-26,131750.0,sn1909,129680.0,sn2001,128850.0,-2070.0,-2900.0,-0.015711574952561702,-0.02201138519924095
2019-08-27,132000.0,sn1909,129910.0,sn2001,128720.0,-2090.0,-3280.0,-0.015833333333333366,-0.024848484848484897
2019-08-28,131500.0,sn1909,129900.0,sn2001,128490.0,-1600.0,-3010.0,-0.012167300380228174,-0.022889733840304127
2019-08-29,132000.0,sn1909,130700.0,sn2001,129330.0,-1300.0,-2670.0,-0.009848484848484884,-0.02022727272727276
2019-08-30,132250.0,sn1909,130430.0,sn2001,129300.0,-1820.0,-2950.0,-0.013761814744801537,-0.022306238185255234
2019-09-02,135500.0,sn1909,133770.0,sn2001,133600.0,-1730.0,-1900.0,-0.01276752767527678,-0.014022140221402246
2019-09-03,137000.0,sn1909,136760.0,sn2001,135850.0,-240.0,-1150.0,-0.0017518248175182327,-0.008394160583941601
