time,小计,期货
2021-04-26,,128240.0
2021-04-27,,181810.0
2021-04-28,,181810.0
2021-04-29,,181810.0
2021-04-30,263240.0,172370.0
2021-05-06,,172370.0
2021-05-07,263240.0,172370.0
2021-05-10,,114140.0
2021-05-11,,114140.0
2021-05-12,,114140.0
2021-05-13,,99260.0
2021-05-14,243220.0,98220.0
2021-05-17,,94120.0
2021-05-18,,94120.0
2021-05-19,,94120.0
2021-05-20,,94120.0
2021-05-21,239120.0,93020.0
2021-05-24,,88920.0
2021-05-25,,85020.0
2021-05-26,,85020.0
2021-05-27,,85020.0
2021-05-28,235020.0,85020.0
2021-05-31,,85020.0
2021-06-01,,85020.0
2021-06-02,,85020.0
2021-06-03,,85020.0
2021-06-04,235020.0,85020.0
2021-06-07,,85020.0
2021-06-08,,85020.0
2021-06-09,,85020.0
2021-06-10,,85020.0
2021-06-11,235020.0,85020.0
2021-06-15,,85020.0
2021-06-16,,85020.0
2021-06-17,,85020.0
2021-06-18,235020.0,85020.0
2021-06-21,,72020.0
2021-06-22,,72020.0
2021-06-23,,72020.0
2021-06-24,,72020.0
2021-06-25,222020.0,72020.0
2021-06-28,,72020.0
2021-06-29,,72020.0
2021-06-30,,72020.0
2021-07-01,,72020.0
2021-07-02,208920.0,58920.0
2021-07-05,,54820.0
2021-07-06,,54820.0
2021-07-07,,54820.0
2021-07-08,,54820.0
2021-07-09,200470.0,50470.0
2021-07-12,,50470.0
2021-07-13,,45470.0
2021-07-14,,45470.0
2021-07-15,,45470.0
2021-07-16,195470.0,45470.0
2021-07-19,,45470.0
2021-07-20,,45470.0
2021-07-21,,45470.0
2021-07-22,,45470.0
2021-07-23,195470.0,45470.0
2021-07-26,,45470.0
2021-07-27,,45470.0
2021-07-28,,45470.0
2021-07-29,,45470.0
2021-07-30,195470.0,45470.0
2021-08-02,,45470.0
2021-08-03,,45470.0
2021-08-04,,45470.0
2021-08-05,,45470.0
2021-08-06,195470.0,45470.0
2021-08-09,,45470.0
2021-08-10,,45470.0
2021-08-11,,45470.0
2021-08-12,,45470.0
2021-08-13,191360.0,41360.0
2021-08-16,,41360.0
2021-08-17,,41360.0
2021-08-18,,41360.0
2021-08-19,,41360.0
2021-08-20,191360.0,41360.0
2021-08-23,,41360.0
2021-08-24,,41360.0
2021-08-25,,129620.0
2021-08-26,,124620.0
2021-08-27,311110.0,161110.0
2021-08-30,,151110.0
2021-08-31,,151110.0
2021-09-01,,151110.0
2021-09-02,,146110.0
2021-09-03,296110.0,146110.0
2021-09-06,,62220.0
2021-09-07,,62220.0
2021-09-08,,62220.0
2021-09-09,,62220.0
2021-09-10,167320.0,17320.0
2021-09-13,,17320.0
2021-09-14,,17320.0
2021-09-15,,17320.0
2021-09-16,,17320.0
2021-09-17,167320.0,17320.0
2021-09-22,,17320.0
2021-09-23,,17320.0
2021-09-24,167320.0,17320.0
2021-09-27,,17320.0
2021-09-28,,17320.0
2021-09-29,,8320.0
2021-09-30,158320.0,8320.0
2021-10-08,158320.0,8320.0
2021-10-11,,8320.0
2021-10-12,,8320.0
2021-10-13,,8320.0
2021-10-14,,8320.0
2021-10-15,157335.0,4360.0
2021-10-18,,4360.0
2021-10-19,,4360.0
2021-10-20,,4360.0
2021-10-21,,4360.0
2021-10-22,157335.0,4360.0
2021-10-25,,4360.0
2021-10-26,,4360.0
2021-10-27,,4360.0
2021-10-28,,4360.0
2021-10-29,157335.0,4360.0
2021-11-01,,4360.0
2021-11-02,,4360.0
2021-11-03,,4360.0
2021-11-04,,4360.0
2021-11-05,157335.0,4360.0
2021-11-08,,4360.0
2021-11-09,,4360.0
2021-11-10,,4360.0
2021-11-11,,4360.0
2021-11-12,157335.0,4360.0
2021-11-15,,4360.0
2021-11-16,,4360.0
2021-11-17,,4360.0
2021-11-18,,4360.0
2021-11-19,157335.0,4360.0
2021-11-22,,4360.0
2021-11-23,,4360.0
2021-11-24,,4360.0
2021-11-25,,4360.0
2021-11-26,157335.0,4360.0
2021-11-29,,4360.0
2021-11-30,,4360.0
2021-12-01,,4360.0
2021-12-02,,4360.0
2021-12-03,157335.0,67720.0
2021-12-06,,67720.0
2021-12-07,,67720.0
2021-12-08,,67720.0
2021-12-09,,67720.0
2021-12-10,157335.0,67720.0
2021-12-13,,67720.0
2021-12-14,,67720.0
2021-12-15,,67720.0
2021-12-16,,67720.0
2021-12-17,199360.0,112720.0
2021-12-20,,108170.0
2021-12-21,,108170.0
2021-12-22,,108170.0
2021-12-23,,108170.0
2021-12-24,194810.0,108170.0
2021-12-27,,108170.0
2021-12-28,,108170.0
2021-12-29,,103170.0
2021-12-30,,103170.0
2021-12-31,184810.0,98170.0
2022-01-04,,98170.0
2022-01-05,,98170.0
2022-01-06,,34810.0
2022-01-07,170810.0,20810.0
2022-01-10,,20810.0
2022-01-11,,20810.0
2022-01-12,,20810.0
2022-01-13,,12810.0
2022-01-14,162810.0,12810.0
2022-01-17,,12810.0
2022-01-18,,12810.0
2022-01-19,,12810.0
2022-01-20,,7860.0
2022-01-21,157860.0,7860.0
2022-01-24,,7860.0
2022-01-25,,7860.0
2022-01-26,,7860.0
2022-01-27,,7860.0
2022-01-28,157860.0,7860.0
2022-02-07,,7860.0
2022-02-08,,7860.0
2022-02-09,,7860.0
2022-02-10,,7860.0
2022-02-11,157860.0,7860.0
2022-02-14,,7860.0
2022-02-15,,7860.0
2022-02-16,,7860.0
2022-02-17,,7860.0
2022-02-18,157860.0,7860.0
2022-02-21,,7860.0
2022-02-22,,7860.0
2022-02-23,,7860.0
2022-02-24,,7860.0
2022-02-25,157860.0,7860.0
2022-02-28,,7860.0
2022-03-01,,7860.0
2022-03-02,,7860.0
2022-03-03,,7860.0
2022-03-04,157860.0,7860.0
2022-03-07,,7860.0
2022-03-08,,7860.0
2022-03-09,,7860.0
2022-03-10,,7860.0
2022-03-11,157335.0,3860.0
2022-03-14,,3860.0
2022-03-15,,3860.0
2022-03-16,,3860.0
2022-03-17,,3860.0
2022-03-18,157335.0,3860.0
2022-03-21,,3860.0
2022-03-22,,3860.0
2022-03-23,,3860.0
2022-03-24,,3860.0
2022-03-25,157335.0,3860.0
2022-03-28,,3860.0
2022-03-29,,3860.0
2022-03-30,,3860.0
2022-03-31,,3860.0
2022-04-01,157335.0,3860.0
2022-04-06,,3860.0
2022-04-07,,3860.0
2022-04-08,157335.0,3860.0
2022-04-11,,3860.0
2022-04-12,,3860.0
2022-04-13,,3860.0
2022-04-14,,3860.0
2022-04-15,157335.0,3860.0
2022-04-18,,3860.0
2022-04-19,,3860.0
2022-04-20,,3860.0
2022-04-21,,3860.0
2022-04-22,157335.0,3860.0
2022-04-25,,3860.0
2022-04-26,,3860.0
2022-04-27,,3860.0
2022-04-28,,3860.0
2022-04-29,157335.0,3860.0
2022-05-05,,3860.0
2022-05-06,157335.0,3860.0
2022-05-09,,3860.0
2022-05-10,,3860.0
2022-05-11,,3860.0
2022-05-12,,3860.0
2022-05-13,157335.0,3860.0
2022-05-16,,3860.0
2022-05-17,,3860.0
2022-05-18,,3860.0
2022-05-19,,3860.0
2022-05-20,157335.0,3860.0
2022-05-23,,3860.0
2022-05-24,,3860.0
2022-05-25,,3860.0
2022-05-26,,3860.0
2022-05-27,157335.0,3860.0
2022-05-30,,3860.0
2022-05-31,,3860.0
2022-06-01,,3860.0
2022-06-02,157335.0,3860.0
2022-06-06,,3860.0
2022-06-07,,3860.0
2022-06-08,,3860.0
2022-06-09,,3860.0
2022-06-10,157335.0,3860.0
2022-06-13,,3860.0
2022-06-14,,3860.0
2022-06-15,,3860.0
2022-06-16,,3860.0
2022-06-17,157335.0,3860.0
2022-06-20,,3860.0
2022-06-21,,3860.0
2022-06-22,,3860.0
2022-06-23,,3860.0
2022-06-24,157335.0,3860.0
2022-06-27,,3860.0
2022-06-28,,3860.0
2022-06-29,,3860.0
2022-06-30,,3860.0
2022-07-01,157335.0,3860.0
2022-07-04,,3860.0
2022-07-05,,3860.0
2022-07-06,,3860.0
2022-07-07,,3860.0
2022-07-08,157335.0,3860.0
2022-07-11,,3860.0
2022-07-12,,3860.0
2022-07-13,,3860.0
2022-07-14,,3860.0
2022-07-15,157335.0,3860.0
2022-07-18,,3860.0
2022-07-19,,3860.0
2022-07-20,,3860.0
2022-07-21,,3860.0
2022-07-22,157335.0,3860.0
2022-07-25,,3860.0
2022-07-26,,3860.0
2022-07-27,,3860.0
2022-07-28,,3860.0
2022-07-29,157335.0,3860.0
2022-08-01,,3860.0
2022-08-02,,3860.0
2022-08-03,,3860.0
2022-08-04,,3860.0
2022-08-05,157335.0,3860.0
2022-08-08,,3860.0
2022-08-09,,3860.0
2022-08-10,,3860.0
2022-08-11,,3860.0
2022-08-12,157335.0,3860.0
2022-08-15,,3860.0
2022-08-16,,3860.0
2022-08-17,,3860.0
2022-08-18,,3860.0
2022-08-19,157335.0,3860.0
2022-08-22,,3860.0
2022-08-23,,3860.0
2022-08-24,,3860.0
2022-08-25,,3860.0
2022-08-26,157335.0,3860.0
2022-08-29,,28760.0
2022-08-30,,28760.0
2022-08-31,,28760.0
2022-09-01,,28760.0
2022-09-02,182235.0,28760.0
2022-09-05,,28760.0
2022-09-06,,28760.0
2022-09-07,,28760.0
2022-09-08,,14760.0
2022-09-09,171185.0,14760.0
2022-09-13,,14760.0
2022-09-14,,14760.0
2022-09-15,,14760.0
2022-09-16,171185.0,14760.0
2022-09-19,,2680.0
2022-09-20,,2680.0
2022-09-21,,2680.0
2022-09-22,,2680.0
2022-09-23,159105.0,2680.0
2022-09-26,,2680.0
2022-09-27,,2680.0
2022-09-28,,2680.0
2022-09-29,,2680.0
2022-09-30,159105.0,2680.0
2022-10-10,,2680.0
2022-10-11,,2680.0
2022-10-12,,2680.0
2022-10-13,,2680.0
2022-10-14,159105.0,2680.0
2022-10-17,,2680.0
2022-10-18,,2680.0
2022-10-19,,2680.0
2022-10-20,,2680.0
2022-10-21,159105.0,2680.0
2022-10-24,,2680.0
2022-10-25,,2680.0
2022-10-26,,2680.0
2022-10-27,,2680.0
2022-10-28,159105.0,2680.0
2022-10-31,,2680.0
2022-11-01,,2680.0
2022-11-02,,2680.0
2022-11-03,,2680.0
2022-11-04,159105.0,2680.0
2022-11-07,,2680.0
2022-11-08,,2680.0
2022-11-09,,2680.0
2022-11-10,,2680.0
2022-11-11,159105.0,2680.0
2022-11-14,,2680.0
2022-11-15,,2680.0
2022-11-16,,2680.0
2022-11-17,,2680.0
2022-11-18,159105.0,2680.0
2022-11-21,,2680.0
2022-11-22,,2680.0
2022-11-23,,2680.0
2022-11-24,,2680.0
2022-11-25,159105.0,2680.0
2022-11-28,,2680.0
2022-11-29,,2680.0
2022-11-30,,2680.0
2022-12-01,,2680.0
2022-12-02,159105.0,2680.0
2022-12-05,,2680.0
2022-12-06,,2680.0
2022-12-07,,2680.0
2022-12-08,,2680.0
2022-12-09,235010.0,85010.0
2022-12-12,,85010.0
2022-12-13,,172630.0
2022-12-14,,172630.0
2022-12-15,,172630.0
2022-12-16,322630.0,172630.0
2022-12-19,,172630.0
2022-12-20,,172630.0
2022-12-21,,172630.0
2022-12-22,,172630.0
2022-12-23,322630.0,172630.0
2022-12-26,,172630.0
2022-12-27,,172630.0
2022-12-28,,171720.0
2022-12-29,,171720.0
2022-12-30,317720.0,167720.0
2023-01-03,,167720.0
2023-01-04,,157720.0
2023-01-05,,117880.0
2023-01-06,267880.0,117880.0
2023-01-09,,107910.0
2023-01-10,,96280.0
2023-01-11,,96280.0
2023-01-12,,96280.0
2023-01-13,246280.0,96280.0
2023-01-16,,96280.0
2023-01-17,,92780.0
2023-01-18,,82540.0
2023-01-19,,82540.0
2023-01-20,232540.0,82540.0
2023-01-30,,82540.0
2023-01-31,,58540.0
2023-02-01,,53540.0
2023-02-02,,53540.0
2023-02-03,203540.0,53540.0
2023-02-06,,53540.0
2023-02-07,,53540.0
2023-02-08,,53540.0
2023-02-09,,53540.0
2023-02-10,196700.0,46700.0
2023-02-13,,46700.0
2023-02-14,,46700.0
2023-02-15,,42700.0
2023-02-16,,42700.0
2023-02-17,185240.0,35240.0
2023-02-20,,35240.0
2023-02-21,,35240.0
2023-02-22,,35240.0
2023-02-23,,35240.0
2023-02-24,185240.0,35240.0
2023-02-27,,35240.0
2023-02-28,,35240.0
2023-03-01,,35240.0
2023-03-02,,35240.0
2023-03-03,185240.0,35240.0
2023-03-06,,35240.0
2023-03-07,,26340.0
2023-03-08,,26340.0
2023-03-09,,24570.0
2023-03-10,174570.0,24570.0
2023-03-13,,24570.0
2023-03-14,,24570.0
2023-03-15,,24570.0
2023-03-16,,24570.0
2023-03-17,174570.0,24570.0
2023-03-20,,24570.0
2023-03-21,,24570.0
2023-03-22,,14670.0
2023-03-23,,14670.0
2023-03-24,164670.0,14670.0
2023-03-27,,14670.0
2023-03-28,,14670.0
2023-03-29,,14670.0
2023-03-30,,14670.0
2023-03-31,164670.0,14670.0
2023-04-03,,4570.0
2023-04-04,,4570.0
2023-04-06,,4570.0
2023-04-07,157335.0,4570.0
2023-04-10,,4570.0
2023-04-11,,570.0
2023-04-12,,570.0
2023-04-13,,570.0
2023-04-14,157335.0,570.0
2023-04-17,,570.0
2023-04-18,,570.0
2023-04-19,,570.0
2023-04-20,,570.0
2023-04-21,157335.0,570.0
2023-04-24,,570.0
2023-04-25,,68570.0
2023-04-26,,68570.0
2023-04-27,,148570.0
2023-04-28,298570.0,148570.0
2023-05-04,,148570.0
2023-05-05,255570.0,105570.0
2023-05-08,,66890.0
2023-05-09,,46390.0
2023-05-10,,43730.0
2023-05-11,,29870.0
2023-05-12,179870.0,29870.0
2023-05-15,,15870.0
2023-05-16,,15870.0
2023-05-17,,15870.0
2023-05-18,,890.0
2023-05-19,157435.0,890.0
2023-05-22,,890.0
2023-05-23,,890.0
2023-05-24,,890.0
2023-05-25,,890.0
2023-05-26,157435.0,890.0
2023-05-29,,890.0
2023-05-30,,890.0
2023-05-31,,890.0
2023-06-01,,890.0
2023-06-02,157435.0,890.0
2023-06-05,,890.0
2023-06-06,,890.0
2023-06-07,,890.0
2023-06-08,,890.0
2023-06-09,157435.0,890.0
2023-06-12,,890.0
2023-06-13,,890.0
2023-06-14,,890.0
2023-06-15,,890.0
2023-06-16,157435.0,890.0
2023-06-19,,890.0
2023-06-20,,890.0
2023-06-21,157435.0,890.0
2023-06-26,,890.0
2023-06-27,,890.0
2023-06-28,,890.0
2023-06-29,,890.0
2023-06-30,157435.0,890.0
2023-07-03,,890.0
2023-07-04,,890.0
2023-07-05,,890.0
2023-07-06,,890.0
2023-07-07,157435.0,890.0
2023-07-10,,890.0
2023-07-11,,890.0
2023-07-12,,890.0
2023-07-13,,890.0
2023-07-14,157435.0,890.0
2023-07-17,,890.0
2023-07-18,,890.0
2023-07-19,,890.0
2023-07-20,,890.0
2023-07-21,167435.0,10890.0
2023-07-24,,10890.0
2023-07-25,,10890.0
2023-07-26,,10890.0
2023-07-27,,10890.0
2023-07-28,167435.0,10890.0
2023-07-31,,10890.0
2023-08-01,,10890.0
2023-08-02,,10890.0
2023-08-03,,10890.0
2023-08-04,167435.0,10890.0
2023-08-07,,10890.0
2023-08-08,,4160.0
2023-08-09,,4160.0
2023-08-10,,4160.0
2023-08-11,160705.0,4160.0
2023-08-14,,2240.0
2023-08-15,,2240.0
2023-08-16,,1390.0
2023-08-17,,1390.0
2023-08-18,157935.0,1390.0
2023-08-21,,1390.0
2023-08-22,,1390.0
2023-08-23,,1390.0
2023-08-24,,1390.0
2023-08-25,157935.0,1390.0
2023-08-28,,1390.0
2023-08-29,,1390.0
2023-08-30,,92790.0
2023-08-31,,92790.0
2023-09-01,157935.0,92790.0
2023-09-04,,92790.0
2023-09-05,,81890.0
2023-09-06,,63490.0
2023-09-07,,63490.0
2023-09-08,157935.0,63490.0
2023-09-11,,34490.0
2023-09-12,,34490.0
2023-09-13,,22490.0
2023-09-14,,22490.0
2023-09-15,157935.0,14280.0
2023-09-18,,1390.0
2023-09-19,,1390.0
2023-09-20,,1390.0
2023-09-21,,1390.0
2023-09-22,157935.0,1390.0
2023-09-25,,1390.0
2023-09-26,,1390.0
2023-09-27,,1390.0
2023-09-28,174435.0,17890.0
2023-10-09,,17890.0
2023-10-10,,17890.0
2023-10-11,,5740.0
2023-10-12,,5740.0
2023-10-13,162285.0,5740.0
2023-10-16,,5740.0
2023-10-17,,5740.0
2023-10-18,,5740.0
2023-10-19,,5740.0
2023-10-20,162285.0,5740.0
2023-10-23,,5740.0
2023-10-24,,5740.0
2023-10-25,,5740.0
2023-10-26,,5740.0
2023-10-27,162285.0,5740.0
2023-10-30,,5740.0
2023-10-31,,24740.0
2023-11-01,,24740.0
2023-11-02,,24740.0
2023-11-03,171285.0,14740.0
2023-11-06,,14740.0
2023-11-07,,14740.0
2023-11-08,,12300.0
2023-11-09,,12300.0
2023-11-10,168845.0,12300.0
2023-11-13,,12300.0
2023-11-14,,2300.0
2023-11-15,,2300.0
2023-11-16,,2300.0
2023-11-17,158845.0,2300.0
2023-11-20,,2300.0
2023-11-21,,2300.0
2023-11-22,,2300.0
2023-11-23,,2300.0
2023-11-24,158845.0,2300.0
2023-11-27,,2300.0
2023-11-28,,12300.0
2023-11-29,,33300.0
2023-11-30,,23300.0
2023-12-01,179845.0,23300.0
2023-12-04,,18300.0
2023-12-05,,17760.0
2023-12-06,,10460.0
2023-12-07,,10460.0
2023-12-08,158335.0,1250.0
2023-12-11,,250.0
2023-12-12,,250.0
2023-12-13,,250.0
2023-12-14,,250.0
2023-12-15,157335.0,250.0
2023-12-18,,250.0
2023-12-19,,250.0
2023-12-20,,250.0
2023-12-21,,0.0
2023-12-22,157335.0,0.0
2023-12-25,,0.0
2023-12-26,,0.0
2023-12-27,,116400.0
2023-12-28,,139540.0
2023-12-29,289540.0,139540.0
2024-01-02,,139540.0
2024-01-03,,139540.0
2024-01-04,,99540.0
2024-01-05,232540.0,82540.0
