time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-08-05,9041.84174381931,8848.0,39316.0,nr2008,0,0,0,8695.0,0,820,8695.0,nr2009,8835,8930,8800,8900.0,861,3037,8860.0,nr2010,8955,9050,8915,9025.0,4269,22371,8985.0,nr2011,9080,9145,9030,9095.0,2869,11152,9090.0,nr2012,9220,9285,9155,9250.0,679,1021,9200.0,nr2101,9330,9355,9265,9345.0,170,833,9300.0,nr2102,0.0,0.0,0.0,9400.0,0.0,35.0,9400.0,nr2103,0.0,0.0,0.0,9500.0,0.0,47.0,9500.0,nr2104,0.0,0.0,0.0,9160.0,0.0,0.0,9160.0,nr2010,8955.0,9050.0,8915.0,9025.0,4269.0,22371.0,8985.0
2020-08-06,9514.568002114927,17184.0,41609.0,nr2008,8780,9100,8780,9100.0,34,831,8910.0,nr2009,8950,9370,8885,9370.0,1361,2536,9045.0,nr2010,9100,9515,9020,9485.0,10617,23530,9190.0,nr2011,9190,9605,9140,9600.0,3967,12766,9285.0,nr2012,9265,9580,9265,9580.0,767,1010,9365.0,nr2101,9390,9790,9375,9790.0,418,871,9490.0,nr2102,9600.0,9600.0,9600.0,9600.0,20.0,18.0,9600.0,nr2103,0.0,0.0,0.0,9700.0,0.0,47.0,9700.0,nr2104,0.0,0.0,0.0,9350.0,0.0,0.0,9350.0,nr2010,9100.0,9515.0,9020.0,9485.0,10617.0,23530.0,9190.0
2020-08-07,9757.221479454343,30958.0,47869.0,nr2008,9360,9360,9360,9360.0,1,830,9360.0,nr2009,9355,9585,9325,9585.0,1208,2381,9540.0,nr2010,9480,9740,9435,9740.0,21885,27346,9680.0,nr2011,9580,9840,9540,9815.0,6356,14890,9785.0,nr2012,9700,9925,9700,9850.0,797,1364,9865.0,nr2101,9800,10055,9800,9965.0,710,992,10000.0,nr2102,0.0,0.0,0.0,10120.0,0.0,18.0,10120.0,nr2103,9990.0,9990.0,9990.0,9990.0,1.0,48.0,9990.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9480.0,9740.0,9435.0,9740.0,21885.0,27346.0,9680.0
2020-08-10,9553.362302977232,35640.0,45680.0,nr2008,0,0,0,9360.0,0,830,9360.0,nr2009,9585,9620,9170,9375.0,1390,2161,9370.0,nr2010,9720,9755,9315,9510.0,24325,25354,9495.0,nr2011,9800,9845,9400,9630.0,8159,14963,9575.0,nr2012,9870,9870,9445,9710.0,1181,1253,9670.0,nr2101,9970,9970,9555,9815.0,585,1053,9760.0,nr2102,0.0,0.0,0.0,9880.0,0.0,18.0,9880.0,nr2103,0.0,0.0,0.0,9990.0,0.0,48.0,9990.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9720.0,9755.0,9315.0,9510.0,24325.0,25354.0,9495.0
2020-08-11,9298.278605280975,18895.0,44310.0,nr2008,9150,9150,9000,9000.0,17,831,9005.0,nr2009,9395,9460,9080,9145.0,418,1944,9250.0,nr2010,9490,9615,9205,9255.0,11952,24207,9420.0,nr2011,9635,9705,9310,9375.0,4489,14983,9505.0,nr2012,9750,9795,9380,9415.0,1316,1186,9635.0,nr2101,9870,9880,9505,9550.0,701,1093,9720.0,nr2102,9905.0,9905.0,9905.0,9905.0,1.0,19.0,9905.0,nr2103,9700.0,9700.0,9700.0,9700.0,1.0,47.0,9700.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9490.0,9615.0,9205.0,9255.0,11952.0,24207.0,9420.0
2020-08-12,9326.038460659,19102.0,43733.0,nr2008,8900,8900,8900,8900.0,8,839,8900.0,nr2009,9160,9240,8950,9155.0,625,1718,9120.0,nr2010,9310,9380,9110,9275.0,11804,23594,9235.0,nr2011,9390,9480,9225,9415.0,4484,15201,9345.0,nr2012,9505,9565,9330,9480.0,1336,1121,9460.0,nr2101,9590,9685,9400,9580.0,825,1174,9535.0,nr2102,0.0,0.0,0.0,9715.0,0.0,19.0,9715.0,nr2103,9700.0,9700.0,9700.0,9700.0,20.0,67.0,9700.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9310.0,9380.0,9110.0,9275.0,11804.0,23594.0,9235.0
2020-08-13,9267.325989493704,8773.0,44164.0,nr2008,0,0,0,8900.0,0,839,8900.0,nr2009,9195,9235,9015,9080.0,288,1707,9110.0,nr2010,9310,9370,9190,9225.0,5887,23896,9270.0,nr2011,9425,9475,9300,9340.0,1500,15340,9380.0,nr2012,9500,9570,9415,9435.0,693,1183,9485.0,nr2101,9580,9635,9520,9525.0,405,1113,9565.0,nr2102,0.0,0.0,0.0,9745.0,0.0,19.0,9745.0,nr2103,0.0,0.0,0.0,9720.0,0.0,67.0,9720.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9310.0,9370.0,9190.0,9225.0,5887.0,23896.0,9270.0
2020-08-14,9402.950597055127,13857.0,44552.0,nr2008,0,0,0,8900.0,0,839,8900.0,nr2009,9080,9245,9060,9225.0,217,1616,9170.0,nr2010,9230,9395,9200,9375.0,9127,23645,9295.0,nr2011,9350,9505,9315,9455.0,3666,16084,9415.0,nr2012,9450,9610,9425,9575.0,536,1183,9520.0,nr2101,9575,9700,9520,9675.0,311,1099,9640.0,nr2102,0.0,0.0,0.0,9745.0,0.0,19.0,9745.0,nr2103,0.0,0.0,0.0,9765.0,0.0,67.0,9765.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9230.0,9395.0,9200.0,9375.0,9127.0,23645.0,9295.0
2020-08-17,9439.902333640885,12835.0,44437.0,nr2008,0,0,0,8900.0,0,839,8900.0,nr2009,9250,9435,9150,9270.0,85,1588,9250.0,nr2010,9430,9515,9300,9400.0,8376,23323,9395.0,nr2011,9475,9630,9410,9510.0,3340,16359,9510.0,nr2012,9605,9735,9510,9595.0,549,1149,9610.0,nr2101,9690,9780,9625,9710.0,485,1093,9690.0,nr2102,0.0,0.0,0.0,9745.0,0.0,19.0,9745.0,nr2103,0.0,0.0,0.0,9850.0,0.0,67.0,9850.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2010,9430.0,9515.0,9300.0,9400.0,8376.0,23323.0,9395.0
2020-08-18,9470.020348101993,11379.0,43493.0,nr2009,9290,9360,9230,9290.0,158,1543,9260.0,nr2010,9445,9515,9385,9420.0,7109,23141,9425.0,nr2011,9510,9620,9495,9525.0,3188,16349,9540.0,nr2012,9635,9715,9600,9640.0,553,1242,9645.0,nr2101,9725,9785,9675,9730.0,371,1132,9735.0,nr2102,0,0,0,9745.0,0,19,9745.0,nr2103,0.0,0.0,0.0,9855.0,0.0,67.0,9855.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9445.0,9515.0,9385.0,9420.0,7109.0,23141.0,9425.0
2020-08-19,9441.205843924456,16824.0,42095.0,nr2009,9300,9340,9245,9330.0,319,1342,9275.0,nr2010,9390,9480,9360,9380.0,11068,22088,9430.0,nr2011,9535,9595,9475,9500.0,4182,16358,9545.0,nr2012,9630,9705,9585,9630.0,871,1141,9655.0,nr2101,9775,9795,9680,9710.0,384,1080,9745.0,nr2102,0,0,0,9755.0,0,19,9755.0,nr2103,0.0,0.0,0.0,9855.0,0.0,67.0,9855.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9390.0,9480.0,9360.0,9380.0,11068.0,22088.0,9430.0
2020-08-20,9430.016114570964,24727.0,41267.0,nr2009,9280,9300,9080,9265.0,516,1053,9250.0,nr2010,9430,9440,9260,9360.0,14340,20329,9375.0,nr2011,9535,9555,9380,9490.0,7608,17412,9485.0,nr2012,9555,9675,9505,9580.0,1043,1244,9605.0,nr2101,9735,9795,9630,9720.0,1220,1143,9735.0,nr2102,0,0,0,9755.0,0,19,9755.0,nr2103,0.0,0.0,0.0,9855.0,0.0,67.0,9855.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9430.0,9440.0,9260.0,9360.0,14340.0,20329.0,9375.0
2020-08-21,9401.962029991872,14902.0,40611.0,nr2009,9220,9275,9195,9255.0,67,1013,9235.0,nr2010,9355,9430,9250,9355.0,10264,19080,9340.0,nr2011,9485,9530,9365,9430.0,3843,18007,9450.0,nr2012,9605,9620,9500,9545.0,505,1310,9560.0,nr2101,9695,9745,9625,9685.0,223,1115,9685.0,nr2102,0,0,0,9755.0,0,19,9755.0,nr2103,0.0,0.0,0.0,9855.0,0.0,67.0,9855.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9355.0,9430.0,9250.0,9355.0,10264.0,19080.0,9340.0
2020-08-24,9641.61982230903,24318.0,41983.0,nr2009,9205,9460,9160,9455.0,106,947,9300.0,nr2010,9365,9575,9240,9565.0,14160,18416,9435.0,nr2011,9430,9700,9350,9700.0,8457,19775,9545.0,nr2012,9525,9785,9470,9735.0,1041,1573,9675.0,nr2101,9635,9900,9590,9865.0,554,1186,9760.0,nr2102,0,0,0,9755.0,0,19,9755.0,nr2103,0.0,0.0,0.0,9930.0,0.0,67.0,9930.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9365.0,9575.0,9240.0,9565.0,14160.0,18416.0,9435.0
2020-08-25,9537.84384057971,20727.0,41400.0,nr2009,9465,9555,9300,9300.0,155,917,9365.0,nr2010,9530,9625,9425,9455.0,14402,16550,9520.0,nr2011,9720,9755,9560,9585.0,5097,20848,9665.0,nr2012,9835,9855,9665,9665.0,568,1754,9775.0,nr2101,9900,9965,9790,9820.0,505,1245,9870.0,nr2102,0,0,0,9755.0,0,19,9755.0,nr2103,0.0,0.0,0.0,9950.0,0.0,67.0,9950.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9530.0,9625.0,9425.0,9455.0,14402.0,16550.0,9520.0
2020-08-26,9569.66266221921,16437.0,38374.0,nr2009,9310,9390,9180,9390.0,88,839,9315.0,nr2010,9415,9545,9405,9465.0,9100,11111,9440.0,nr2011,9670,9680,9535,9595.0,4054,21491,9595.0,nr2012,9725,9775,9645,9665.0,2130,3281,9690.0,nr2101,9820,9885,9775,9830.0,790,1445,9815.0,nr2102,9910,10000,9855,9960.0,275,140,9900.0,nr2103,0.0,0.0,0.0,9950.0,0.0,67.0,9950.0,nr2104,0.0,0.0,0.0,9790.0,0.0,0.0,9790.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2010,9415.0,9545.0,9405.0,9465.0,9100.0,11111.0,9440.0
2020-08-27,9661.751357691031,21950.0,39221.0,nr2009,9395,9570,9395,9400.0,88,772,9470.0,nr2010,9455,9745,9455,9550.0,8693,8715,9570.0,nr2011,9575,9870,9575,9675.0,9500,23431,9725.0,nr2012,9740,9960,9720,9760.0,2082,4446,9805.0,nr2101,9850,10055,9830,9865.0,1041,1531,9925.0,nr2102,9950,10135,9945,9970.0,525,265,10000.0,nr2103,10200.0,10250.0,10200.0,10250.0,21.0,61.0,10200.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9575.0,9870.0,9575.0,9675.0,9500.0,23431.0,9725.0
2020-08-28,9712.986149865555,12761.0,39422.0,nr2009,9400,9465,9360,9465.0,87,712,9440.0,nr2010,9545,9625,9465,9590.0,4133,6940,9555.0,nr2011,9665,9755,9585,9720.0,5284,24156,9690.0,nr2012,9780,9850,9685,9785.0,2139,5770,9775.0,nr2101,9900,9970,9800,9930.0,645,1498,9880.0,nr2102,9985,10070,9905,10030.0,473,285,9980.0,nr2103,0.0,0.0,0.0,10200.0,0.0,61.0,10200.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9665.0,9755.0,9585.0,9720.0,5284.0,24156.0,9690.0
2020-08-31,9869.873992656523,19123.0,41942.0,nr2009,9575,9765,9455,9570.0,81,670,9565.0,nr2010,9620,9845,9600,9735.0,3647,6229,9700.0,nr2011,9740,9990,9735,9865.0,10744,24912,9850.0,nr2012,9855,10080,9830,9950.0,3335,8080,9965.0,nr2101,9990,10200,9955,10100.0,922,1682,10060.0,nr2102,10120,10295,10045,10220.0,394,308,10135.0,nr2103,0.0,0.0,0.0,10200.0,0.0,61.0,10200.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9740.0,9990.0,9735.0,9865.0,10744.0,24912.0,9850.0
2020-09-01,9900.647015068624,12442.0,41676.0,nr2009,9565,9570,9565,9570.0,18,652,9565.0,nr2010,9735,9770,9635,9725.0,2679,4777,9695.0,nr2011,9900,9920,9780,9895.0,6223,24945,9840.0,nr2012,9970,10015,9890,9975.0,2439,9065,9945.0,nr2101,10060,10140,10015,10115.0,985,1869,10060.0,nr2102,10140,10240,10130,10220.0,98,307,10210.0,nr2103,0.0,0.0,0.0,10275.0,0.0,61.0,10275.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9900.0,9920.0,9780.0,9895.0,6223.0,24945.0,9840.0
2020-09-02,9873.219484618648,13785.0,42454.0,nr2009,9630,9630,9500,9580.0,68,651,9580.0,nr2010,9725,9850,9630,9700.0,2543,4024,9715.0,nr2011,9835,10005,9810,9855.0,7752,25430,9885.0,nr2012,9980,10110,9915,9950.0,2502,9994,9980.0,nr2101,10090,10225,10035,10095.0,512,1919,10110.0,nr2102,10200,10305,10155,10230.0,408,375,10210.0,nr2103,0.0,0.0,0.0,10275.0,0.0,61.0,10275.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9835.0,10005.0,9810.0,9855.0,7752.0,25430.0,9885.0
2020-09-03,9634.440062906368,16610.0,42603.0,nr2009,9400,9430,9370,9370.0,60,611,9385.0,nr2010,9660,9660,9395,9400.0,2229,3201,9515.0,nr2011,9840,9840,9590,9610.0,9784,25409,9710.0,nr2012,9915,9915,9695,9720.0,3294,10887,9805.0,nr2101,10020,10035,9840,9850.0,622,1990,9930.0,nr2102,10150,10150,9955,9955.0,621,444,10070.0,nr2103,0.0,0.0,0.0,10130.0,0.0,61.0,10130.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9840.0,9840.0,9590.0,9610.0,9784.0,25409.0,9710.0
2020-09-04,9640.0281622694,15000.0,43853.0,nr2009,9370,9370,9370,9370.0,7,604,9370.0,nr2010,9405,9495,9220,9450.0,1326,2737,9370.0,nr2011,9645,9680,9420,9595.0,8158,25798,9560.0,nr2012,9720,9785,9555,9735.0,3204,11842,9660.0,nr2101,9785,9915,9700,9865.0,885,2039,9800.0,nr2102,9960,10050,9840,9940.0,1420,772,9910.0,nr2103,0.0,0.0,0.0,10130.0,0.0,61.0,10130.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9645.0,9680.0,9420.0,9595.0,8158.0,25798.0,9560.0
2020-09-07,9498.38299476727,15176.0,43763.0,nr2009,9200,9350,9200,9350.0,80,584,9325.0,nr2010,9430,9440,9225,9255.0,811,2400,9340.0,nr2011,9600,9635,9410,9455.0,8856,25167,9520.0,nr2012,9700,9760,9540,9575.0,3887,12698,9655.0,nr2101,9795,9900,9675,9740.0,1034,2057,9775.0,nr2102,10085,10085,9780,9820.0,508,796,9885.0,nr2103,0.0,0.0,0.0,10100.0,0.0,61.0,10100.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9600.0,9635.0,9410.0,9455.0,8856.0,25167.0,9520.0
2020-09-08,9512.829650583137,9717.0,43129.0,nr2009,9230,9230,9230,9230.0,40,584,9230.0,nr2010,9280,9390,9280,9280.0,383,2207,9340.0,nr2011,9455,9585,9445,9475.0,5638,24556,9515.0,nr2012,9580,9715,9575,9585.0,3013,12873,9650.0,nr2101,9730,9825,9700,9705.0,362,2038,9770.0,nr2102,9835,9930,9820,9830.0,279,808,9875.0,nr2103,10005.0,10005.0,10005.0,10005.0,2.0,63.0,10005.0,nr2104,0.0,0.0,0.0,10035.0,0.0,0.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9455.0,9585.0,9445.0,9475.0,5638.0,24556.0,9515.0
2020-09-09,9199.435468851849,18641.0,42956.0,nr2009,8950,8950,8950,8950.0,10,584,8950.0,nr2010,9225,9225,8925,8950.0,725,1975,9095.0,nr2011,9420,9480,9100,9135.0,11022,23857,9260.0,nr2012,9530,9555,9255,9295.0,4777,13307,9410.0,nr2101,9560,9710,9395,9405.0,914,2172,9525.0,nr2102,9840,9840,9505,9620.0,1192,999,9615.0,nr2103,9800.0,9800.0,9800.0,9800.0,1.0,62.0,9800.0,nr2104,0.0,0.0,0.0,10020.0,0.0,0.0,10020.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9420.0,9480.0,9100.0,9135.0,11022.0,23857.0,9260.0
2020-09-10,9260.348470440891,10358.0,43117.0,nr2009,0,0,0,9000.0,0,584,9000.0,nr2010,8990,9275,8990,9025.0,295,1874,9070.0,nr2011,9155,9285,9150,9200.0,6687,23464,9225.0,nr2012,9375,9450,9340,9345.0,2711,13981,9390.0,nr2101,9485,9570,9460,9470.0,520,2158,9515.0,nr2102,9630,9670,9580,9600.0,143,993,9625.0,nr2103,9825.0,9830.0,9825.0,9830.0,2.0,63.0,9825.0,nr2104,0.0,0.0,0.0,10020.0,0.0,0.0,10020.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9155.0,9285.0,9150.0,9200.0,6687.0,23464.0,9225.0
2020-09-11,9253.147242659776,8561.0,43357.0,nr2009,0,0,0,9000.0,0,584,9000.0,nr2010,9025,9080,8965,9000.0,407,1844,9015.0,nr2011,9240,9265,9160,9190.0,5109,23131,9205.0,nr2012,9360,9435,9315,9340.0,2564,14551,9355.0,nr2101,9490,9545,9430,9460.0,228,2178,9485.0,nr2102,9635,9655,9550,9575.0,193,967,9595.0,nr2103,9790.0,9795.0,9730.0,9735.0,58.0,100.0,9745.0,nr2104,10035.0,10035.0,10035.0,10035.0,2.0,2.0,10035.0,nr2105,0.0,0.0,0.0,9830.0,0.0,0.0,9830.0,nr2011,9240.0,9265.0,9160.0,9190.0,5109.0,23131.0,9205.0
2020-09-14,9375.6249712313,8797.0,43450.0,nr2009,9065,9065,9065,9065.0,28,584,9065.0,nr2010,9060,9195,9035,9145.0,810,1802,9095.0,nr2011,9245,9355,9180,9315.0,5221,23018,9275.0,nr2012,9330,9505,9330,9455.0,2211,14812,9435.0,nr2101,9490,9620,9490,9570.0,246,2134,9570.0,nr2102,9625,9730,9590,9730.0,278,997,9675.0,nr2103,9740.0,9840.0,9740.0,9840.0,2.0,100.0,9790.0,nr2104,0.0,0.0,0.0,10080.0,0.0,2.0,10080.0,nr2105,10175.0,10175.0,10175.0,10175.0,1.0,1.0,10175.0,nr2011,9245.0,9355.0,9180.0,9315.0,5221.0,23018.0,9275.0
2020-09-15,9414.948739167414,10851.0,43503.0,nr2009,9100,9100,9100,9100.0,12,584,9100.0,nr2010,9190,9295,9145,9185.0,676,1782,9220.0,nr2011,9280,9435,9280,9345.0,6087,22918,9360.0,nr2012,9450,9585,9450,9510.0,2500,14951,9510.0,nr2101,9605,9705,9580,9615.0,659,2073,9640.0,nr2102,9735,9815,9690,9705.0,915,1092,9745.0,nr2103,9835.0,9835.0,9835.0,9835.0,2.0,100.0,9835.0,nr2104,0.0,0.0,0.0,10125.0,0.0,2.0,10125.0,nr2105,0.0,0.0,0.0,10220.0,0.0,1.0,10220.0,nr2011,9280.0,9435.0,9280.0,9345.0,6087.0,22918.0,9360.0
2020-09-16,9534.973740721722,10726.0,42842.0,nr2010,9190,9345,9150,9280.0,203,1773,9240.0,nr2011,9385,9500,9295,9465.0,6176,22569,9390.0,nr2012,9505,9650,9445,9615.0,3428,15263,9545.0,nr2101,9610,9755,9575,9745.0,482,2069,9675.0,nr2102,9740,9865,9690,9845.0,435,1066,9775.0,nr2103,9965,9965,9965,9965.0,2,99,9965.0,nr2104,0.0,0.0,0.0,10255.0,0.0,2.0,10255.0,nr2105,0.0,0.0,0.0,10355.0,0.0,1.0,10355.0,nr2106,0.0,0.0,0.0,10275.0,0.0,0.0,10275.0,nr2011,9385.0,9500.0,9295.0,9465.0,6176.0,22569.0,9390.0
2020-09-17,9384.653597912662,10900.0,43692.0,nr2010,9260,9290,9145,9210.0,272,1694,9235.0,nr2011,9470,9480,9265,9295.0,6767,22945,9375.0,nr2012,9620,9620,9405,9480.0,3089,15692,9530.0,nr2101,9760,9760,9555,9600.0,331,2100,9650.0,nr2102,9845,9845,9660,9685.0,382,1110,9750.0,nr2103,9645,9870,9640,9850.0,59,148,9835.0,nr2104,0.0,0.0,0.0,10120.0,0.0,2.0,10120.0,nr2105,0.0,0.0,0.0,10220.0,0.0,1.0,10220.0,nr2106,0.0,0.0,0.0,10245.0,0.0,0.0,10245.0,nr2011,9470.0,9480.0,9265.0,9295.0,6767.0,22945.0,9375.0
2020-09-18,9533.364054771935,12781.0,43672.0,nr2010,9210,9380,9145,9330.0,284,1632,9285.0,nr2011,9335,9490,9245,9460.0,7531,22581,9380.0,nr2012,9485,9635,9400,9605.0,3338,15627,9540.0,nr2101,9600,9740,9515,9725.0,1084,2415,9605.0,nr2102,9695,9850,9625,9810.0,544,1266,9725.0,nr2103,0,0,0,9900.0,0,148,9900.0,nr2104,0.0,0.0,0.0,10095.0,0.0,2.0,10095.0,nr2105,0.0,0.0,0.0,10195.0,0.0,1.0,10195.0,nr2106,0.0,0.0,0.0,10245.0,0.0,0.0,10245.0,nr2011,9335.0,9490.0,9245.0,9460.0,7531.0,22581.0,9380.0
2020-09-21,9545.128234485916,13110.0,43670.0,nr2010,9330,9470,9275,9435.0,260,1534,9345.0,nr2011,9440,9570,9365,9455.0,7877,22658,9460.0,nr2012,9580,9735,9530,9630.0,4047,15685,9625.0,nr2101,9685,9835,9645,9760.0,571,2409,9730.0,nr2102,9805,9930,9740,9795.0,353,1233,9835.0,nr2103,0,0,0,9900.0,0,148,9900.0,nr2104,10050.0,10050.0,10050.0,10050.0,2.0,2.0,10050.0,nr2105,0.0,0.0,0.0,10145.0,0.0,1.0,10145.0,nr2106,0.0,0.0,0.0,10195.0,0.0,0.0,10195.0,nr2011,9440.0,9570.0,9365.0,9455.0,7877.0,22658.0,9460.0
2020-09-22,9339.932195571955,16252.0,43360.0,nr2010,9395,9395,9000,9185.0,266,1459,9205.0,nr2011,9400,9440,9080,9240.0,9648,21803,9270.0,nr2012,9650,9650,9275,9430.0,4622,16059,9435.0,nr2101,9705,9720,9390,9545.0,939,2539,9530.0,nr2102,9720,9820,9485,9620.0,749,1328,9640.0,nr2103,9700,9720,9670,9720.0,28,169,9710.0,nr2104,0.0,0.0,0.0,9855.0,0.0,2.0,9855.0,nr2105,0.0,0.0,0.0,9950.0,0.0,1.0,9950.0,nr2106,0.0,0.0,0.0,9995.0,0.0,0.0,9995.0,nr2011,9400.0,9440.0,9080.0,9240.0,9648.0,21803.0,9270.0
2020-09-23,9368.581760775389,16187.0,40857.0,nr2010,9155,9255,9080,9150.0,191,1375,9205.0,nr2011,9295,9355,9130,9280.0,10105,19089,9235.0,nr2012,9450,9515,9305,9435.0,4635,16276,9400.0,nr2101,9575,9615,9420,9555.0,815,2581,9490.0,nr2102,9770,9770,9515,9640.0,441,1364,9595.0,nr2103,0,0,0,9710.0,0,169,9710.0,nr2104,0.0,0.0,0.0,9805.0,0.0,2.0,9805.0,nr2105,0.0,0.0,0.0,9900.0,0.0,1.0,9900.0,nr2106,0.0,0.0,0.0,9995.0,0.0,0.0,9995.0,nr2011,9295.0,9355.0,9130.0,9280.0,10105.0,19089.0,9235.0
2020-09-24,9454.525611251727,17807.0,38323.0,nr2010,9275,9385,9220,9325.0,490,1313,9285.0,nr2011,9280,9450,9260,9375.0,11213,15736,9345.0,nr2012,9445,9570,9410,9495.0,5422,17111,9490.0,nr2101,9565,9665,9515,9585.0,576,2611,9590.0,nr2102,9695,9765,9650,9695.0,106,1380,9720.0,nr2103,0,0,0,9780.0,0,169,9780.0,nr2104,0.0,0.0,0.0,9930.0,0.0,2.0,9930.0,nr2105,0.0,0.0,0.0,9900.0,0.0,1.0,9900.0,nr2106,0.0,0.0,0.0,9995.0,0.0,0.0,9995.0,nr2011,9280.0,9450.0,9260.0,9375.0,11213.0,15736.0,9345.0
2020-09-25,9659.145615201374,35305.0,36102.0,nr2010,9310,9585,9235,9580.0,128,1229,9500.0,nr2011,9370,9820,9305,9540.0,20684,10460,9570.0,nr2012,9505,10010,9445,9680.0,11706,20108,9755.0,nr2101,9585,10095,9550,9850.0,1737,2814,9850.0,nr2102,9615,10200,9615,9885.0,1010,1332,9915.0,nr2103,10020,10200,10020,10200.0,40,156,10155.0,nr2104,0.0,0.0,0.0,10310.0,0.0,2.0,10310.0,nr2105,0.0,0.0,0.0,10275.0,0.0,1.0,10275.0,nr2106,0.0,0.0,0.0,9995.0,0.0,0.0,9995.0,nr2011,9370.0,9820.0,9305.0,9540.0,20684.0,10460.0,9570.0
2020-09-28,9690.32880774486,18923.0,34397.0,nr2010,9580,9600,9475,9590.0,219,1211,9570.0,nr2011,9500,9595,9425,9520.0,7684,7241,9510.0,nr2012,9710,9750,9575,9705.0,7988,20995,9670.0,nr2101,9850,9875,9715,9875.0,1567,3368,9810.0,nr2102,9960,9975,9820,9935.0,797,1242,9920.0,nr2103,9940,10080,9900,10045.0,668,337,10030.0,nr2104,0.0,0.0,0.0,10185.0,0.0,2.0,10185.0,nr2105,0.0,0.0,0.0,10150.0,0.0,1.0,10150.0,nr2106,0.0,0.0,0.0,9870.0,0.0,0.0,9870.0,nr2012,9710.0,9750.0,9575.0,9705.0,7988.0,20995.0,9670.0
