time,小计,期货
2021-03-02,,167970.0
2021-03-03,,167970.0
2021-03-04,,167900.0
2021-03-05,175084.0,168100.0
2021-03-08,,169010.0
2021-03-09,,170810.0
2021-03-10,,170780.0
2021-03-11,,170780.0
2021-03-12,175162.0,170780.0
2021-03-15,,170750.0
2021-03-16,,170720.0
2021-03-17,,170650.0
2021-03-18,,170650.0
2021-03-19,175002.0,170620.0
2021-03-22,,170960.0
2021-03-23,,170920.0
2021-03-24,,170920.0
2021-03-25,,170920.0
2021-03-26,175902.0,170920.0
2021-03-29,,171260.0
2021-03-30,,171460.0
2021-03-31,,172130.0
2021-04-01,,172130.0
2021-04-02,176806.0,171930.0
2021-04-06,,171920.0
2021-04-07,,171920.0
2021-04-08,,171990.0
2021-04-09,177602.0,171990.0
2021-04-12,,171990.0
2021-04-13,,171840.0
2021-04-14,,171840.0
2021-04-15,,171840.0
2021-04-16,177602.0,174140.0
2021-04-19,,174140.0
2021-04-20,,174120.0
2021-04-21,,174120.0
2021-04-22,,174080.0
2021-04-23,177542.0,174080.0
2021-04-26,,174980.0
2021-04-27,,176280.0
2021-04-28,,176250.0
2021-04-29,,176250.0
2021-04-30,178192.0,176240.0
2021-05-06,,176140.0
2021-05-07,178182.0,176140.0
2021-05-10,,176140.0
2021-05-11,,176140.0
2021-05-12,,176140.0
2021-05-13,,176240.0
2021-05-14,178432.0,176240.0
2021-05-17,,176940.0
2021-05-18,,176870.0
2021-05-19,,176830.0
2021-05-20,,176830.0
2021-05-21,178956.0,176670.0
2021-05-24,,176670.0
2021-05-25,,176490.0
2021-05-26,,176490.0
2021-05-27,,176490.0
2021-05-28,179866.0,176460.0
2021-05-31,,176300.0
2021-06-01,,176250.0
2021-06-02,,176250.0
2021-06-03,,176180.0
2021-06-04,181264.0,176150.0
2021-06-07,,175980.0
2021-06-08,,175950.0
2021-06-09,,175750.0
2021-06-10,,175740.0
2021-06-11,181575.0,175440.0
2021-06-15,,175180.0
2021-06-16,,174870.0
2021-06-17,,174870.0
2021-06-18,182604.0,174630.0
2021-06-21,,173860.0
2021-06-22,,173860.0
2021-06-23,,174280.0
2021-06-24,,174260.0
2021-06-25,183534.0,174820.0
2021-06-28,,174820.0
2021-06-29,,174820.0
2021-06-30,,174740.0
2021-07-01,,174680.0
2021-07-02,184286.0,174650.0
2021-07-05,,174800.0
2021-07-06,,174750.0
2021-07-07,,174750.0
2021-07-08,,174750.0
2021-07-09,188158.0,174550.0
2021-07-12,,175150.0
2021-07-13,,176650.0
2021-07-14,,176650.0
2021-07-15,,176650.0
2021-07-16,190615.0,178150.0
2021-07-19,,178120.0
2021-07-20,,177910.0
2021-07-21,,177680.0
2021-07-22,,177650.0
2021-07-23,193886.0,177270.0
2021-07-26,,177230.0
2021-07-27,,177730.0
2021-07-28,,177410.0
2021-07-29,,177410.0
2021-07-30,196750.0,177910.0
2021-08-02,,178810.0
2021-08-03,,180310.0
2021-08-04,,180310.0
2021-08-05,,181810.0
2021-08-06,201150.0,181810.0
2021-08-09,,181810.0
2021-08-10,,181310.0
2021-08-11,,181310.0
2021-08-12,,181570.0
2021-08-13,207064.0,181570.0
2021-08-16,,181170.0
2021-08-17,,183070.0
2021-08-18,,183050.0
2021-08-19,,186350.0
2021-08-20,211342.0,186380.0
2021-08-23,,187160.0
2021-08-24,,187720.0
2021-08-25,,188610.0
2021-08-26,,188810.0
2021-08-27,219592.0,188780.0
2021-08-30,,189840.0
2021-08-31,,189760.0
2021-09-01,,191210.0
2021-09-02,,191770.0
2021-09-03,225354.0,192480.0
2021-09-06,,194370.0
2021-09-07,,195070.0
2021-09-08,,196360.0
2021-09-09,,198280.0
2021-09-10,232180.0,198470.0
2021-09-13,,199080.0
2021-09-14,,198810.0
2021-09-15,,198770.0
2021-09-16,,198670.0
2021-09-17,236651.0,199850.0
2021-09-22,,198530.0
2021-09-23,,199280.0
2021-09-24,239171.0,199800.0
2021-09-27,,200020.0
2021-09-28,,199760.0
2021-09-29,,199960.0
2021-09-30,243281.0,201700.0
2021-10-08,247859.0,202360.0
2021-10-11,,203050.0
2021-10-12,,205340.0
2021-10-13,,205900.0
2021-10-14,,207050.0
2021-10-15,250694.0,209450.0
2021-10-18,,209130.0
2021-10-19,,208690.0
2021-10-20,,209500.0
2021-10-21,,211190.0
2021-10-22,269395.0,211960.0
2021-10-25,,212080.0
2021-10-26,,212420.0
2021-10-27,,212810.0
2021-10-28,,217350.0
2021-10-29,285213.0,220320.0
2021-11-01,,222010.0
2021-11-02,,223790.0
2021-11-03,,237200.0
2021-11-04,,239140.0
2021-11-05,297456.0,242250.0
2021-11-08,,248750.0
2021-11-09,,249280.0
2021-11-10,,250340.0
2021-11-11,,250410.0
2021-11-12,307325.0,253940.0
2021-11-15,,255300.0
2021-11-16,,262920.0
2021-11-17,,273370.0
2021-11-18,,276510.0
2021-11-19,179523.0,128170.0
2021-11-22,,134170.0
2021-11-23,,138770.0
2021-11-24,,139570.0
2021-11-25,,139570.0
2021-11-26,188350.0,140470.0
2021-11-29,,151170.0
2021-11-30,,152070.0
2021-12-01,,152830.0
2021-12-02,,153930.0
2021-12-03,209283.0,154530.0
2021-12-06,,155730.0
2021-12-07,,157430.0
2021-12-08,,164310.0
2021-12-09,,173210.0
2021-12-10,215861.0,175510.0
2021-12-13,,179950.0
2021-12-14,,183680.0
2021-12-15,,184280.0
2021-12-16,,189280.0
2021-12-17,221350.0,192230.0
2021-12-20,,195930.0
2021-12-21,,196230.0
2021-12-22,,196830.0
2021-12-23,,204490.0
2021-12-24,228055.0,206590.0
2021-12-27,,206590.0
2021-12-28,,207790.0
2021-12-29,,208110.0
2021-12-30,,208410.0
2021-12-31,230855.0,208410.0
2022-01-04,,210810.0
2022-01-05,,211410.0
2022-01-06,,214110.0
2022-01-07,234800.0,215510.0
2022-01-10,,216610.0
2022-01-11,,216710.0
2022-01-12,,217410.0
2022-01-13,,218510.0
2022-01-14,239925.0,219910.0
2022-01-17,,222910.0
2022-01-18,,225310.0
2022-01-19,,226410.0
2022-01-20,,226410.0
2022-01-21,243874.0,226410.0
2022-01-24,,226610.0
2022-01-25,,226610.0
2022-01-26,,226610.0
2022-01-27,,226610.0
2022-01-28,245836.0,228700.0
2022-02-07,,228900.0
2022-02-08,,229100.0
2022-02-09,,229700.0
2022-02-10,,229760.0
2022-02-11,248005.0,232760.0
2022-02-14,,233760.0
2022-02-15,,234860.0
2022-02-16,,234960.0
2022-02-17,,235160.0
2022-02-18,247845.0,236010.0
2022-02-21,,236010.0
2022-02-22,,236110.0
2022-02-23,,236110.0
2022-02-24,,237250.0
2022-02-25,249015.0,237250.0
2022-02-28,,237750.0
2022-03-01,,240340.0
2022-03-02,,241030.0
2022-03-03,,241020.0
2022-03-04,251204.0,241220.0
2022-03-07,,241410.0
2022-03-08,,241700.0
2022-03-09,,241800.0
2022-03-10,,242110.0
2022-03-11,252274.0,242100.0
2022-03-14,,242180.0
2022-03-15,,242260.0
2022-03-16,,242410.0
2022-03-17,,242290.0
2022-03-18,253563.0,242280.0
2022-03-21,,242080.0
2022-03-22,,242070.0
2022-03-23,,242060.0
2022-03-24,,242040.0
2022-03-25,257653.0,244170.0
2022-03-28,,245450.0
2022-03-29,,245650.0
2022-03-30,,245610.0
2022-03-31,,245580.0
2022-04-01,258010.0,245530.0
2022-04-06,,246630.0
2022-04-07,,246630.0
2022-04-08,258910.0,246620.0
2022-04-11,,247930.0
2022-04-12,,247850.0
2022-04-13,,247820.0
2022-04-14,,248120.0
2022-04-15,260978.0,248120.0
2022-04-18,,248190.0
2022-04-19,,248140.0
2022-04-20,,248140.0
2022-04-21,,248110.0
2022-04-22,262162.0,248100.0
2022-04-25,,248040.0
2022-04-26,,248200.0
2022-04-27,,248200.0
2022-04-28,,252990.0
2022-04-29,263585.0,252990.0
2022-05-05,,253040.0
2022-05-06,263566.0,254440.0
2022-05-09,,254190.0
2022-05-10,,254140.0
2022-05-11,,254140.0
2022-05-12,,254090.0
2022-05-13,267123.0,253980.0
2022-05-16,,254030.0
2022-05-17,,254100.0
2022-05-18,,255300.0
2022-05-19,,254810.0
2022-05-20,269347.0,254670.0
2022-05-23,,254640.0
2022-05-24,,254640.0
2022-05-25,,254570.0
2022-05-26,,254420.0
2022-05-27,272128.0,254370.0
2022-05-30,,253900.0
2022-05-31,,253840.0
2022-06-01,,253730.0
2022-06-02,275126.0,252830.0
2022-06-06,,253310.0
2022-06-07,,252560.0
2022-06-08,,252410.0
2022-06-09,,252180.0
2022-06-10,275425.0,252370.0
2022-06-13,,251800.0
2022-06-14,,251700.0
2022-06-15,,251690.0
2022-06-16,,251550.0
2022-06-17,276827.0,251480.0
2022-06-20,,252950.0
2022-06-21,,254080.0
2022-06-22,,254010.0
2022-06-23,,253720.0
2022-06-24,277125.0,253380.0
2022-06-27,,253290.0
2022-06-28,,253210.0
2022-06-29,,253080.0
2022-06-30,,253240.0
2022-07-01,279031.0,253220.0
2022-07-04,,253080.0
2022-07-05,,253020.0
2022-07-06,,252900.0
2022-07-07,,252750.0
2022-07-08,280377.0,252650.0
2022-07-11,,254040.0
2022-07-12,,253860.0
2022-07-13,,255220.0
2022-07-14,,256070.0
2022-07-15,280639.0,255830.0
2022-07-18,,258740.0
2022-07-19,,257620.0
2022-07-20,,256630.0
2022-07-21,,256140.0
2022-07-22,278925.0,255240.0
2022-07-25,,254950.0
2022-07-26,,254270.0
2022-07-27,,255970.0
2022-07-28,,255810.0
2022-07-29,278449.0,255300.0
2022-08-01,,254830.0
2022-08-02,,254780.0
2022-08-03,,254840.0
2022-08-04,,255880.0
2022-08-05,280871.0,255490.0
2022-08-08,,255320.0
2022-08-09,,255160.0
2022-08-10,,255370.0
2022-08-11,,255320.0
2022-08-12,283584.0,254780.0
2022-08-15,,254550.0
2022-08-16,,259160.0
2022-08-17,,258730.0
2022-08-18,,258700.0
2022-08-19,284053.0,258660.0
2022-08-22,,259060.0
2022-08-23,,259430.0
2022-08-24,,259100.0
2022-08-25,,260410.0
2022-08-26,286882.0,261460.0
2022-08-29,,261000.0
2022-08-30,,260610.0
2022-08-31,,261850.0
2022-09-01,,262690.0
2022-09-02,288790.0,262270.0
2022-09-05,,261730.0
2022-09-06,,261360.0
2022-09-07,,260810.0
2022-09-08,,261410.0
2022-09-09,289717.0,261010.0
2022-09-13,,261270.0
2022-09-14,,261040.0
2022-09-15,,260820.0
2022-09-16,293686.0,261550.0
2022-09-19,,262880.0
2022-09-20,,262340.0
2022-09-21,,261970.0
2022-09-22,,261800.0
2022-09-23,302561.0,262100.0
2022-09-26,,263540.0
2022-09-27,,263880.0
2022-09-28,,263640.0
2022-09-29,,266330.0
2022-09-30,306262.0,270920.0
2022-10-10,,271470.0
2022-10-11,,284670.0
2022-10-12,,284180.0
2022-10-13,,285410.0
2022-10-14,308980.0,284790.0
2022-10-17,,286130.0
2022-10-18,,287130.0
2022-10-19,,287760.0
2022-10-20,,287000.0
2022-10-21,312540.0,286570.0
2022-10-24,,285790.0
2022-10-25,,284860.0
2022-10-26,,284360.0
2022-10-27,,283670.0
2022-10-28,312807.0,292020.0
2022-10-31,,291330.0
2022-11-01,,292360.0
2022-11-02,,295580.0
2022-11-03,,297220.0
2022-11-04,317247.0,296710.0
2022-11-07,,298120.0
2022-11-08,,297900.0
2022-11-09,,295590.0
2022-11-10,,295730.0
2022-11-11,321864.0,297570.0
2022-11-14,,299830.0
2022-11-15,,299480.0
2022-11-16,,299180.0
2022-11-17,,298710.0
2022-11-18,328280.0,299830.0
2022-11-21,,114330.0
2022-11-22,,114830.0
2022-11-23,,116630.0
2022-11-24,,118930.0
2022-11-25,148585.0,120430.0
2022-11-28,,121320.0
2022-11-29,,122520.0
2022-11-30,,123420.0
2022-12-01,,124120.0
2022-12-02,155285.0,125220.0
2022-12-05,,126920.0
2022-12-06,,128920.0
2022-12-07,,130510.0
2022-12-08,,132210.0
2022-12-09,171876.0,135980.0
2022-12-12,,137610.0
2022-12-13,,138210.0
2022-12-14,,140700.0
2022-12-15,,145200.0
2022-12-16,174822.0,146900.0
2022-12-19,,149400.0
2022-12-20,,153700.0
2022-12-21,,155180.0
2022-12-22,,157380.0
2022-12-23,180613.0,157740.0
2022-12-26,,157740.0
2022-12-27,,159020.0
2022-12-28,,162120.0
2022-12-29,,163620.0
2022-12-30,186702.0,165010.0
2023-01-03,,170010.0
2023-01-04,,170110.0
2023-01-05,,171000.0
2023-01-06,186744.0,169700.0
2023-01-09,,173600.0
2023-01-10,,174970.0
2023-01-11,,173770.0
2023-01-12,,178770.0
2023-01-13,190204.0,181800.0
2023-01-16,,182000.0
2023-01-17,,182600.0
2023-01-18,,182800.0
2023-01-19,,182860.0
2023-01-20,191854.0,183360.0
2023-01-30,,183360.0
2023-01-31,,183360.0
2023-02-01,,185200.0
2023-02-02,,185200.0
2023-02-03,193474.0,185200.0
2023-02-06,,185200.0
2023-02-07,,185150.0
2023-02-08,,185150.0
2023-02-09,,185150.0
2023-02-10,196282.0,185120.0
2023-02-13,,185120.0
2023-02-14,,185220.0
2023-02-15,,185220.0
2023-02-16,,185220.0
2023-02-17,198178.0,185580.0
2023-02-20,,186850.0
2023-02-21,,187050.0
2023-02-22,,187050.0
2023-02-23,,186830.0
2023-02-24,197977.0,186970.0
2023-02-27,,186870.0
2023-02-28,,187470.0
2023-03-01,,187470.0
2023-03-02,,188370.0
2023-03-03,198750.0,188470.0
2023-03-06,,188870.0
2023-03-07,,188870.0
2023-03-08,,188940.0
2023-03-09,,188910.0
2023-03-10,198740.0,188550.0
2023-03-13,,188430.0
2023-03-14,,187880.0
2023-03-15,,187930.0
2023-03-16,,187830.0
2023-03-17,196585.0,188380.0
2023-03-20,,188380.0
2023-03-21,,187540.0
2023-03-22,,187710.0
2023-03-23,,187840.0
2023-03-24,197058.0,188040.0
2023-03-27,,187990.0
2023-03-28,,187990.0
2023-03-29,,187860.0
2023-03-30,,187810.0
2023-03-31,196685.0,187590.0
2023-04-03,,187430.0
2023-04-04,,187600.0
2023-04-06,,187450.0
2023-04-07,195405.0,187070.0
2023-04-10,,187010.0
2023-04-11,,186960.0
2023-04-12,,187250.0
2023-04-13,,186990.0
2023-04-14,194612.0,186970.0
2023-04-17,,186590.0
2023-04-18,,186580.0
2023-04-19,,186430.0
2023-04-20,,184560.0
2023-04-21,192800.0,184490.0
2023-04-24,,184310.0
2023-04-25,,183780.0
2023-04-26,,183640.0
2023-04-27,,184050.0
2023-04-28,191611.0,184110.0
2023-05-04,,184060.0
2023-05-05,188982.0,183940.0
2023-05-08,,183860.0
2023-05-09,,183590.0
2023-05-10,,183190.0
2023-05-11,,182880.0
2023-05-12,187012.0,182330.0
2023-05-15,,181970.0
2023-05-16,,181760.0
2023-05-17,,181430.0
2023-05-18,,178430.0
2023-05-19,184277.0,178280.0
2023-05-22,,178140.0
2023-05-23,,177830.0
2023-05-24,,177770.0
2023-05-25,,177680.0
2023-05-26,182547.0,177600.0
2023-05-29,,177290.0
2023-05-30,,177200.0
2023-05-31,,177350.0
2023-06-01,,177310.0
2023-06-02,181623.0,177120.0
2023-06-05,,177000.0
2023-06-06,,177000.0
2023-06-07,,176860.0
2023-06-08,,176710.0
2023-06-09,181581.0,176690.0
2023-06-12,,176630.0
2023-06-13,,176600.0
2023-06-14,,176460.0
2023-06-15,,176390.0
2023-06-16,182584.0,176240.0
2023-06-19,,176140.0
2023-06-20,,173100.0
2023-06-21,181675.0,172890.0
2023-06-26,,172900.0
2023-06-27,,172930.0
2023-06-28,,173210.0
2023-06-29,,172960.0
2023-06-30,178847.0,172790.0
2023-07-03,,172520.0
2023-07-04,,172220.0
2023-07-05,,173310.0
2023-07-06,,173240.0
2023-07-07,181391.0,173240.0
2023-07-10,,173220.0
2023-07-11,,173040.0
2023-07-12,,173020.0
2023-07-13,,173670.0
2023-07-14,185399.0,173600.0
2023-07-17,,173390.0
2023-07-18,,173290.0
2023-07-19,,173870.0
2023-07-20,,172800.0
2023-07-21,186320.0,172690.0
2023-07-24,,172340.0
2023-07-25,,173010.0
2023-07-26,,173410.0
2023-07-27,,173150.0
2023-07-28,189668.0,174930.0
2023-07-31,,174870.0
2023-08-01,,174800.0
2023-08-02,,174780.0
2023-08-03,,175740.0
2023-08-04,198866.0,177080.0
2023-08-07,,176750.0
2023-08-08,,176550.0
2023-08-09,,176580.0
2023-08-10,,180180.0
2023-08-11,200155.0,180970.0
2023-08-14,,182530.0
2023-08-15,,182300.0
2023-08-16,,182440.0
2023-08-17,,183370.0
2023-08-18,202948.0,181690.0
2023-08-21,,181550.0
2023-08-22,,181580.0
2023-08-23,,181710.0
2023-08-24,,184700.0
2023-08-25,204750.0,186240.0
2023-08-28,,189380.0
2023-08-29,,191190.0
2023-08-30,,191060.0
2023-08-31,,190910.0
2023-09-01,217542.0,190800.0
2023-09-04,,191540.0
2023-09-05,,191490.0
2023-09-06,,191410.0
2023-09-07,,191230.0
2023-09-08,229376.0,192790.0
2023-09-11,,192690.0
2023-09-12,,194120.0
2023-09-13,,198540.0
2023-09-14,,198440.0
2023-09-15,234194.0,208320.0
2023-09-18,,208790.0
2023-09-19,,208900.0
2023-09-20,,215090.0
2023-09-21,,215620.0
2023-09-22,236252.0,215330.0
2023-09-25,,214870.0
2023-09-26,,214000.0
2023-09-27,,218010.0
2023-09-28,239748.0,219830.0
2023-10-09,,218210.0
2023-10-10,,218160.0
2023-10-11,,218220.0
2023-10-12,,219560.0
2023-10-13,243750.0,219390.0
2023-10-16,,222500.0
2023-10-17,,224580.0
2023-10-18,,224410.0
2023-10-19,,224220.0
2023-10-20,246145.0,225180.0
2023-10-23,,225060.0
2023-10-24,,226390.0
2023-10-25,,226300.0
2023-10-26,,227740.0
2023-10-27,250268.0,227590.0
2023-10-30,,227050.0
2023-10-31,,228170.0
2023-11-01,,227580.0
2023-11-02,,226650.0
2023-11-03,247558.0,225220.0
2023-11-06,,225940.0
2023-11-07,,227640.0
2023-11-08,,229060.0
2023-11-09,,230500.0
2023-11-10,250646.0,230290.0
2023-11-13,,231560.0
2023-11-14,,229310.0
2023-11-15,,231940.0
2023-11-16,,233590.0
2023-11-17,254504.0,234640.0
2023-11-20,,114760.0
2023-11-21,,115160.0
2023-11-22,,114920.0
2023-11-23,,116700.0
2023-11-24,232495.0,117100.0
2023-11-27,,117430.0
2023-11-28,,117430.0
2023-11-29,,121730.0
2023-11-30,,122330.0
2023-12-01,156452.0,122330.0
2023-12-04,,123530.0
2023-12-05,,123500.0
2023-12-06,,125270.0
2023-12-07,,125430.0
2023-12-08,169500.0,131570.0
2023-12-11,,136670.0
2023-12-12,,136570.0
2023-12-13,,141570.0
2023-12-14,,142170.0
2023-12-15,180121.0,145570.0
2023-12-18,,149470.0
2023-12-19,,154270.0
2023-12-20,,154270.0
2023-12-21,,159870.0
2023-12-22,186201.0,159850.0
2023-12-25,,160150.0
2023-12-26,,161950.0
2023-12-27,,163350.0
2023-12-28,,164850.0
2023-12-29,189951.0,165220.0
2024-01-02,,165720.0
2024-01-03,,168420.0
2024-01-04,,168420.0
2024-01-05,191014.0,168420.0
