time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 22:08:47,13831.173116017697,63934.0,198237.0,br2401,13910,60574.0,131068,br2402,13685,3162,65137,br2403,13500,151.0,840,br2404,13410,8.0,193,br2405,13405,26.0,312,br2406,13320,10.0,303,br2407,13465,1.0,277,br2408,13255,2.0,107,,,,
2023-09-12 22:17:47,13836.234520865924,70737.0,198170.0,br2401,13920,66946.0,130956,br2402,13680,3573,65178,br2403,13540,162.0,841,br2404,13445,11.0,194,br2405,13395,31.0,314,br2406,13315,11.0,303,br2407,13465,1.0,277,br2408,13255,2.0,107,,,,
2023-09-12 22:26:48,13801.33200940711,75065.0,198148.0,br2401,13885,70840.0,130887,br2402,13645,3974,65214,br2403,13505,177.0,846,br2404,13455,12.0,194,br2405,13370,45.0,319,br2406,13315,13.0,304,br2407,13465,1.0,277,br2408,13245,3.0,107,,,,
2023-09-12 22:36:48,13817.42615660611,79415.0,197885.0,br2401,13905,74911.0,130628,br2402,13655,4236,65211,br2403,13495,186.0,847,br2404,13455,12.0,194,br2405,13350,48.0,318,br2406,13310,15.0,304,br2407,13325,2.0,277,br2408,13205,5.0,106,,,,
2023-09-12 22:44:48,13792.490844902775,82243.0,197431.0,br2401,13880,77588.0,130190,br2402,13630,4370,65197,br2403,13510,192.0,847,br2404,13410,13.0,195,br2405,13360,50.0,318,br2406,13275,16.0,303,br2407,13325,5.0,276,br2408,13205,9.0,105,,,,
2023-09-12 22:52:48,13825.49516583348,86941.0,197035.0,br2401,13910,81647.0,129813,br2402,13670,4845,65182,br2403,13535,355.0,844,br2404,13410,13.0,195,br2405,13390,51.0,317,br2406,13275,16.0,303,br2407,13325,5.0,276,br2408,13205,9.0,105,,,,
2023-09-12 23:00:48,13803.756793755874,90581.0,195768.0,br2401,13885,84926.0,128604,br2402,13655,5165,65141,br2403,13555,393.0,828,br2404,13410,14.0,195,br2405,13390,51.0,317,br2406,13310,18.0,302,br2407,13325,5.0,276,br2408,13205,9.0,105,,,,
2023-09-12 23:08:49,13803.756793755874,90581.0,195768.0,br2401,13885,84926.0,128604,br2402,13655,5165,65141,br2403,13555,393.0,828,br2404,13410,14.0,195,br2405,13390,51.0,317,br2406,13310,18.0,302,br2407,13325,5.0,276,br2408,13205,9.0,105,,,,
2023-09-12 23:17:49,13803.756793755874,90581.0,195768.0,br2401,13885,84926.0,128604,br2402,13655,5165,65141,br2403,13555,393.0,828,br2404,13410,14.0,195,br2405,13390,51.0,317,br2406,13310,18.0,302,br2407,13325,5.0,276,br2408,13205,9.0,105,,,,
2023-09-13 10:39:13,13780.075815985609,119919.0,194550.0,br2401,13865,111922.0,127574,br2402,13625,7304,64971,br2403,13485,574.0,815,br2404,13455,27.0,194,br2405,13345,57.0,316,br2406,13320,19.0,301,br2407,13325,5.0,276,br2408,13260,11.0,103,,,,
2023-09-13 10:48:13,13824.700468299712,123964.0,194320.0,br2401,13910,115395.0,127279,br2402,13670,7807,65024,br2403,13540,634.0,828,br2404,13420,32.0,194,br2405,13395,61.0,315,br2406,13320,19.0,301,br2407,13325,5.0,276,br2408,13260,11.0,103,,,,
2023-09-13 10:58:14,13778.24464448203,128494.0,194519.0,br2401,13865,119054.0,127441,br2402,13620,8602,65050,br2403,13480,709.0,839,br2404,13420,32.0,194,br2405,13395,61.0,315,br2406,13320,19.0,301,br2407,13305,6.0,276,br2408,13260,11.0,103,,,,
2023-09-13 11:00:14,13802.867837033837,129671.0,194298.0,br2401,13890,120164.0,127248,br2402,13645,8666,65024,br2403,13490,711.0,837,br2404,13420,32.0,194,br2405,13335,62.0,315,br2406,13320,19.0,301,br2407,13305,6.0,276,br2408,13260,11.0,103,,,,
2023-09-13 11:07:14,13793.108831882448,132399.0,194364.0,br2401,13880,122090.0,127321,br2402,13635,9404,65036,br2403,13510,775.0,818,br2404,13420,32.0,194,br2405,13335,62.0,315,br2406,13320,19.0,301,br2407,13305,6.0,276,br2408,13260,11.0,103,,,,
2023-09-13 11:15:14,13694.272743747735,143852.0,193130.0,br2401,13780,132507.0,126137,br2402,13540,10404,64982,br2403,13370,800.0,817,br2404,13420,32.0,194,br2405,13255,65.0,315,br2406,13165,25.0,304,br2407,13300,7.0,277,br2408,13100,12.0,104,,,,
2023-09-13 11:23:14,13710.833878029547,150575.0,192768.0,br2401,13795,138450.0,125852,br2402,13560,11120,64904,br2403,13420,860.0,818,br2404,13325,34.0,194,br2405,13245,67.0,315,br2406,13165,25.0,304,br2407,13300,7.0,277,br2408,13100,12.0,104,,,,
2023-09-13 11:30:00,13757.201829619897,154260.0,192499.0,br2401,13840,141854.0,125590,br2402,13610,11392,64895,br2403,13480,868.0,820,br2404,13325,34.0,194,br2405,13245,67.0,315,br2406,13165,25.0,304,br2407,13300,7.0,277,br2408,13115,13.0,104,,,,
2023-09-13 13:38:17,13699.124117384024,159830.0,192326.0,br2401,13785,146529.0,125408,br2402,13545,12232,64895,br2403,13415,922.0,828,br2404,13325,34.0,194,br2405,13300,68.0,316,br2406,13165,25.0,304,br2407,13300,7.0,277,br2408,13115,13.0,104,,,,
2023-09-13 13:47:17,13603.192947504212,166228.0,192244.0,br2401,13685,152250.0,125336,br2402,13455,12889,64885,br2403,13335,940.0,828,br2404,13335,36.0,194,br2405,13300,68.0,316,br2406,13165,25.0,304,br2407,13300,7.0,277,br2408,13115,13.0,104,,,,
2023-09-13 13:56:18,13581.035402308373,177107.0,193123.0,br2401,13665,162147.0,126284,br2402,13430,13774,64820,br2403,13290,1023.0,821,br2404,13205,37.0,194,br2405,13110,73.0,317,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,12990,15.0,106,,,,
2023-09-13 14:05:18,13614.229201860851,185493.0,192385.0,br2401,13690,169610.0,125574,br2402,13480,14668,64799,br2403,13345,1045.0,815,br2404,13190,40.0,196,br2405,13170,77.0,314,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,12990,15.0,106,,,,
2023-09-13 14:15:18,13580.872724244538,191940.0,192134.0,br2401,13665,175395.0,125380,br2402,13430,15316,64743,br2403,13300,1054.0,814,br2404,13190,40.0,196,br2405,13190,82.0,314,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,12990,15.0,106,,,,
2023-09-13 14:24:18,13614.369539306628,200984.0,192970.0,br2401,13700,182850.0,126188,br2402,13460,16770,64780,br2403,13330,1187.0,807,br2404,13265,42.0,194,br2405,13190,82.0,314,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,12990,15.0,106,,,,
2023-09-13 14:33:19,13607.59312201981,207609.0,192731.0,br2401,13690,188294.0,125911,br2402,13460,17900,64796,br2403,13320,1234.0,826,br2404,13265,42.0,194,br2405,13150,85.0,317,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,13055,16.0,106,,,,
2023-09-13 14:41:19,13632.2344595226,214026.0,192626.0,br2401,13715,192988.0,125746,br2402,13485,19453,64848,br2403,13320,1397.0,832,br2404,13220,44.0,194,br2405,13195,90.0,319,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,13055,16.0,106,,,,
2023-09-13 14:49:19,13648.849830219831,218318.0,192602.0,br2401,13735,196347.0,125684,br2402,13495,20358,64883,br2403,13360,1422.0,834,br2404,13270,45.0,195,br2405,13220,91.0,319,br2406,13040,27.0,304,br2407,13130,11.0,277,br2408,13035,17.0,106,,,,
2023-09-13 14:57:20,13660.585233249663,222498.0,192026.0,br2401,13745,199932.0,125134,br2402,13510,20927,64858,br2403,13375,1437.0,829,br2404,13270,45.0,195,br2405,13195,92.0,319,br2406,13200,34.0,309,br2407,13200,13.0,277,br2408,13040,18.0,105,,,,
2023-09-13 15:00:00,13656.875065257796,224778.0,191548.0,br2401,13745,201718.0,124504,br2402,13500,21384,65013,br2403,13385,1461.0,819,br2404,13270,45.0,195,br2405,13195,92.0,319,br2406,13195,45.0,315,br2407,13235,15.0,278,br2408,13040,18.0,105,,,,
2023-09-13 21:01:51,13723.414240239676,,192258.0,br2401,13810,2921.0,125221,br2402,13570,129,65002,br2403,13400,6.0,825,br2404,13270,,195,br2405,13195,,319,br2406,13280,8.0,313,br2407,13235,,278,br2408,13040,,105,,,,
2023-09-13 21:08:52,13672.826341807544,,192781.0,br2401,13755,7087.0,125763,br2402,13525,303,64982,br2403,13450,9.0,826,br2404,13355,1.0,195,br2405,13195,,319,br2406,13220,9.0,313,br2407,13235,1.0,278,br2408,13040,,105,,,,
2023-09-13 21:10:51,13644.376665042657,,192938.0,br2401,13730,8580.0,125926,br2402,13490,330,64977,br2403,13380,10.0,826,br2404,13285,3.0,194,br2405,13195,,319,br2406,13220,9.0,313,br2407,13200,2.0,278,br2408,13040,,105,,,,
2023-09-13 21:17:53,13647.730099438138,,193286.0,br2401,13735,13221.0,126310,br2402,13490,613,64935,br2403,13360,23.0,832,br2404,13285,3.0,194,br2405,13225,1.0,319,br2406,13175,10.0,313,br2407,13200,2.0,278,br2408,13040,,105,,,,
2023-09-13 21:20:51,13652.817525986453,15564.0,193370.0,br2401,13740,14776.0,126392,br2402,13495,738,64942,br2403,13370,28.0,827,br2404,13285,4.0,194,br2405,13235,2.0,319,br2406,13190,11.0,314,br2407,13195,4.0,278,br2408,13085,1.0,104,,,,
2023-09-13 21:26:53,13694.355303453556,19681.0,193308.0,br2401,13780,18542.0,126316,br2402,13540,1073,64955,br2403,13405,38.0,832,br2404,13285,4.0,194,br2405,13235,2.0,319,br2406,13245,12.0,313,br2407,13235,7.0,277,br2408,13130,3.0,102,,,,
2023-09-13 21:29:52,13677.800924848316,20815.0,193329.0,br2401,13765,19593.0,126304,br2402,13520,1156,64988,br2403,13405,38.0,832,br2404,13285,4.0,194,br2405,13235,2.0,319,br2406,13245,12.0,313,br2407,13235,7.0,277,br2408,13130,3.0,102,,,,
2023-09-13 21:35:53,13666.406905711863,23772.0,193492.0,br2401,13755,22389.0,126480,br2402,13505,1312,64977,br2403,13405,40.0,831,br2404,13320,5.0,194,br2405,13280,3.0,319,br2406,13245,12.0,313,br2407,13220,8.0,276,br2408,13130,3.0,102,,,,
2023-09-13 21:44:53,13651.040713454828,27890.0,193425.0,br2401,13740,26103.0,126398,br2402,13490,1697,64996,br2403,13350,49.0,827,br2404,13300,7.0,194,br2405,13215,8.0,319,br2406,13175,15.0,313,br2407,13220,8.0,276,br2408,13130,3.0,102,,,,
2023-09-13 21:53:54,13614.701127644854,34579.0,193678.0,br2401,13700,32202.0,126677,br2402,13460,2272,64970,br2403,13315,55.0,828,br2404,13300,7.0,194,br2405,13185,15.0,316,br2406,13135,17.0,315,br2407,13220,8.0,276,br2408,13130,3.0,102,,,,
2023-09-13 22:02:54,13644.574209308572,38922.0,193628.0,br2401,13730,36023.0,126658,br2402,13490,2729,64951,br2403,13345,117.0,818,br2404,13300,7.0,194,br2405,13205,18.0,314,br2406,13135,17.0,315,br2407,13220,8.0,276,br2408,13130,3.0,102,,,,
2023-09-13 22:11:54,13603.315554568324,45135.0,193583.0,br2401,13685,41496.0,126693,br2402,13455,3436,64871,br2403,13315,149.0,818,br2404,13300,7.0,194,br2405,13205,18.0,314,br2406,13135,17.0,315,br2407,13220,8.0,276,br2408,13070,4.0,102,,,,
2023-09-13 22:20:54,13604.910432877616,50577.0,193542.0,br2401,13690,46334.0,126673,br2402,13450,4015,64841,br2403,13320,171.0,826,br2404,13300,7.0,194,br2405,13190,21.0,315,br2406,13135,17.0,315,br2407,13220,8.0,276,br2408,13070,4.0,102,,,,
2023-09-13 22:29:55,13607.928947872006,53675.0,193351.0,br2401,13695,49198.0,126497,br2402,13450,4242,64826,br2403,13295,176.0,827,br2404,13300,7.0,194,br2405,13180,22.0,315,br2406,13095,18.0,314,br2407,13220,8.0,276,br2408,13070,4.0,102,,,,
2023-09-13 22:37:55,13611.483895328687,56491.0,193329.0,br2401,13695,51895.0,126477,br2402,13460,4356,64826,br2403,13345,178.0,826,br2404,13300,7.0,194,br2405,13190,23.0,315,br2406,13095,18.0,314,br2407,13220,8.0,276,br2408,13025,6.0,101,,,,
2023-09-13 22:45:55,13604.72401949865,59264.0,193039.0,br2401,13690,54394.0,126208,br2402,13450,4622,64806,br2403,13335,181.0,826,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,9.0,277,br2408,13025,6.0,101,,,,
2023-09-13 22:54:55,13599.667505317217,61293.0,192770.0,br2401,13685,56404.0,125947,br2402,13445,4640,64798,br2403,13335,182.0,826,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,9.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:02:56,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:10:56,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:18:56,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:26:56,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:34:56,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:43:57,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:51:57,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-13 23:59:57,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 00:07:57,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 00:16:57,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 00:29:58,13586.102595353052,63098.0,191997.0,br2401,13665,58123.0,125202,br2402,13445,4717,64771,br2403,13285,190.0,825,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13135,19.0,315,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 09:36:22,13647.668386943153,79796.0,193186.0,br2401,13735,73309.0,126292,br2402,13490,6176,64862,br2403,13375,242.0,832,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 09:45:22,13673.977339177503,82704.0,193241.0,br2401,13765,75762.0,126302,br2402,13510,6610,64898,br2403,13380,263.0,841,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 09:54:22,13652.589213615753,85323.0,193188.0,br2401,13740,78052.0,126246,br2402,13495,6922,64893,br2403,13385,280.0,849,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 10:02:22,13669.150066538596,87153.0,193121.0,br2401,13755,79718.0,126181,br2402,13515,7083,64894,br2403,13400,283.0,846,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13025,6.0,101,,,,
2023-09-14 10:11:23,13616.240248801349,90383.0,192925.0,br2401,13700,82716.0,126015,br2402,13465,7310,64864,br2403,13360,287.0,845,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13125,7.0,102,,,,
2023-09-14 10:15:00,13617.636752690962,91874.0,192775.0,br2401,13705,84173.0,125883,br2402,13460,7340,64848,br2403,13330,290.0,843,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13100,8.0,102,,,,
2023-09-14 10:30:23,13611.10670470756,91975.0,192775.0,br2401,13695,84274.0,125883,br2402,13460,7340,64848,br2403,13330,290.0,843,br2404,13300,7.0,194,br2405,13190,26.0,312,br2406,13100,20.0,316,br2407,13180,10.0,277,br2408,13100,8.0,102,,,,
2023-09-14 10:39:23,13584.579539270817,98785.0,192955.0,br2401,13665,90881.0,126084,br2402,13440,7528,64828,br2403,13290,298.0,843,br2404,13300,7.0,194,br2405,13190,27.0,313,br2406,13100,20.0,316,br2407,13125,13.0,277,br2408,12990,11.0,100,,,,
2023-09-14 10:48:24,13599.46005825162,101316.0,192956.0,br2401,13685,93223.0,126098,br2402,13445,7708,64824,br2403,13315,307.0,834,br2404,13300,7.0,194,br2405,13190,27.0,313,br2406,13100,20.0,316,br2407,13125,13.0,277,br2408,12990,11.0,100,,,,
2023-09-14 10:57:24,13578.14984646136,102862.0,193111.0,br2401,13660,94750.0,126258,br2402,13430,7723,64815,br2403,13315,307.0,834,br2404,13300,7.0,194,br2405,13190,31.0,317,br2406,13100,20.0,316,br2407,13125,13.0,277,br2408,12990,11.0,100,,,,
2023-09-14 11:06:24,13538.126242057286,107513.0,193731.0,br2401,13630,98619.0,126761,br2402,13370,8495,64929,br2403,13275,312.0,835,br2404,13185,8.0,195,br2405,13155,33.0,318,br2406,13060,21.0,316,br2407,13125,13.0,277,br2408,13000,12.0,100,,,,
2023-09-14 11:30:00,13587.362690326392,112976.0,192958.0,br2401,13685,103865.0,125986,br2402,13410,8680,64930,br2403,13280,328.0,832,br2404,13245,11.0,196,br2405,13195,41.0,322,br2406,13115,26.0,315,br2407,13125,13.0,277,br2408,13000,12.0,100,,,,
2023-09-14 13:38:27,13654.261892323846,118207.0,193339.0,br2401,13745,108901.0,126406,br2402,13490,8855,64899,br2403,13360,336.0,831,br2404,13245,11.0,196,br2405,13230,49.0,317,br2406,13120,28.0,313,br2407,13230,15.0,277,br2408,13000,12.0,100,,,,
2023-09-14 13:47:28,13641.26331764123,121478.0,193728.0,br2401,13730,112042.0,126827,br2402,13480,8965,64872,br2403,13350,340.0,831,br2404,13245,11.0,196,br2405,13210,52.0,316,br2406,13110,38.0,310,br2407,13210,17.0,277,br2408,13110,13.0,99,,,,
2023-09-14 13:57:28,13626.606355857855,123919.0,193774.0,br2401,13715,114336.0,126878,br2402,13465,9101,64872,br2403,13370,341.0,831,br2404,13245,11.0,196,br2405,13220,57.0,316,br2406,13140,43.0,305,br2407,13210,17.0,277,br2408,13110,13.0,99,,,,
2023-09-14 14:16:28,13634.424518989765,130556.0,193499.0,br2401,13725,120607.0,126624,br2402,13470,9440,64853,br2403,13335,359.0,828,br2404,13235,14.0,198,br2405,13200,59.0,316,br2406,13110,46.0,303,br2407,13165,18.0,278,br2408,13110,13.0,99,,,,
2023-09-14 14:25:29,13841.76122846962,147457.0,195886.0,br2401,13935,136848.0,128970,br2402,13670,10046,64897,br2403,13550,387.0,831,br2404,13235,14.0,198,br2405,13400,69.0,314,br2406,13250,48.0,303,br2407,13330,24.0,277,br2408,13260,21.0,96,,,,
2023-09-14 14:34:29,13817.251629805953,156412.0,196189.0,br2401,13905,144964.0,129246,br2402,13655,10861,64927,br2403,13510,393.0,832,br2404,13470,20.0,201,br2405,13400,70.0,313,br2406,13280,49.0,302,br2407,13330,28.0,273,br2408,13235,27.0,95,,,,
2023-09-14 14:42:29,13822.399848482535,161273.0,196677.0,br2401,13915,149616.0,129749,br2402,13650,11065,64914,br2403,13525,395.0,830,br2404,13420,21.0,200,br2405,13365,71.0,314,br2406,13280,49.0,302,br2407,13335,29.0,273,br2408,13235,27.0,95,,,,
2023-09-14 14:51:30,13793.707508710268,167513.0,195746.0,br2401,13885,155659.0,128872,br2402,13625,11250,64858,br2403,13485,402.0,830,br2404,13420,21.0,200,br2405,13335,74.0,316,br2406,13280,49.0,302,br2407,13285,31.0,273,br2408,13235,27.0,95,,,,
2023-09-14 14:59:30,13832.22944416472,172822.0,196623.0,br2401,13925,160814.0,129760,br2402,13660,11378,64852,br2403,13510,419.0,827,br2404,13420,23.0,200,br2405,13370,80.0,314,br2406,13275,50.0,302,br2407,13285,31.0,273,br2408,13235,27.0,95,,,,
2023-09-14 15:00:00,13830.5591941213,173594.0,196506.0,br2401,13920,161526.0,129664,br2402,13665,11429,64839,br2403,13510,428.0,819,br2404,13420,23.0,200,br2405,13370,80.0,314,br2406,13275,50.0,302,br2407,13285,31.0,273,br2408,13235,27.0,95,,,,
2023-09-14 21:05:59,13877.752014800548,,197290.0,br2401,13965,9441.0,130513,br2402,13715,439,64780,br2403,13590,27.0,814,br2404,13500,1.0,199,br2405,13465,2.0,314,br2406,13275,,302,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:08:58,13842.690706576368,,196978.0,br2401,13930,12165.0,130195,br2402,13680,608,64785,br2403,13550,30.0,814,br2404,13500,1.0,199,br2405,13400,3.0,315,br2406,13275,,302,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:15:00,13802.831255148849,,196646.0,br2401,13890,17889.0,129841,br2402,13640,928,64808,br2403,13515,50.0,813,br2404,13500,1.0,199,br2405,13400,4.0,315,br2406,13310,1.0,302,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:17:58,13816.117337318106,,196749.0,br2401,13900,19330.0,129932,br2402,13660,1102,64821,br2403,13530,54.0,812,br2404,13500,1.0,199,br2405,13400,4.0,315,br2406,13310,1.0,302,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:24:00,13799.60850709009,,196683.0,br2401,13885,21567.0,129878,br2402,13640,1231,64809,br2403,13530,54.0,812,br2404,13500,1.0,199,br2405,13400,4.0,315,br2406,13310,1.0,302,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:26:59,13767.797028569104,,196471.0,br2401,13855,23565.0,129663,br2402,13605,1430,64814,br2403,13470,55.0,812,br2404,13500,1.0,199,br2405,13355,6.0,314,br2406,13275,2.0,301,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:33:00,13802.67786405496,,196653.0,br2401,13890,25762.0,129870,br2402,13640,1536,64789,br2403,13505,62.0,814,br2404,13500,1.0,199,br2405,13350,7.0,313,br2406,13265,3.0,300,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:43:00,13790.83095058814,,196552.0,br2401,13875,28249.0,129760,br2402,13635,1769,64803,br2403,13480,67.0,812,br2404,13360,4.0,196,br2405,13350,7.0,313,br2406,13265,3.0,300,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 21:51:01,13790.956029991105,,196725.0,br2401,13875,30187.0,129916,br2402,13635,1965,64822,br2403,13505,70.0,809,br2404,13360,4.0,196,br2405,13330,8.0,314,br2406,13265,3.0,300,br2407,13285,,273,br2408,13235,,95,,,,
2023-09-14 22:01:01,13780.905565507695,,196496.0,br2401,13865,32806.0,129685,br2402,13625,2179,64824,br2403,13515,73.0,810,br2404,13360,4.0,196,br2405,13330,8.0,314,br2406,13240,5.0,300,br2407,13245,1.0,272,br2408,13235,,95,,,,
2023-09-14 22:10:01,13734.287283272346,,196214.0,br2401,13815,39372.0,129381,br2402,13585,2573,64845,br2403,13455,84.0,812,br2404,13360,4.0,196,br2405,13300,13.0,313,br2406,13240,8.0,300,br2407,13255,5.0,272,br2408,13235,,95,,,,
2023-09-14 22:19:02,13745.925891000285,,196184.0,br2401,13825,41489.0,129329,br2402,13600,2898,64868,br2403,13475,90.0,810,br2404,13395,5.0,196,br2405,13300,13.0,313,br2406,13245,9.0,301,br2407,13255,5.0,272,br2408,13235,,95,,,,
2023-09-14 22:28:02,13762.506453884063,,196006.0,br2401,13840,44165.0,129146,br2402,13620,3064,64878,br2403,13505,99.0,805,br2404,13395,5.0,196,br2405,13300,13.0,313,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 22:37:02,13788.884344751224,,195979.0,br2401,13870,46931.0,129103,br2402,13640,3187,64895,br2403,13510,101.0,804,br2404,13395,6.0,196,br2405,13300,13.0,313,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 22:45:02,13772.271606954231,,195967.0,br2401,13855,49462.0,129073,br2402,13620,3458,64913,br2403,13490,103.0,804,br2404,13395,6.0,196,br2405,13300,13.0,313,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 22:53:03,13735.742816723015,,195802.0,br2401,13815,53916.0,128860,br2402,13590,3889,64960,br2403,13460,108.0,805,br2404,13395,6.0,196,br2405,13300,13.0,313,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:01:03,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:10:03,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:18:03,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:26:03,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:34:04,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
2023-09-14 23:42:04,13722.25683356996,,195103.0,br2401,13800,56769.0,128170,br2402,13580,4086,64947,br2403,13450,119.0,807,br2404,13395,6.0,196,br2405,13310,15.0,315,br2406,13250,11.0,302,br2407,13270,7.0,271,br2408,13235,,95,,,,
