time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2020-08-31,15299.999530237072,37517.0,63862.0,ss2009,15160,15625,14925,15100.0,935,1608,15195.0,ss2010,15120,15315,15120,15270.0,6448,7018,15230.0,ss2011,15250,15425,15180,15320.0,21200,41500,15290.0,ss2012,15230,15330,15150,15285.0,3775,12785,15250.0,ss2101,15150,15300,15130,15250.0,5154,658,15195.0,ss2102,15100,15125,15100,15125.0,3,101,15115.0,ss2103,0,0,0,15095.0,0,31,15095.0,ss2104,15080,15080,15080,15080.0,1,76,15080.0,ss2105,14995.0,14995.0,14995.0,14995.0,1.0,54.0,14995.0,ss2011,15250.0,15425.0,15180.0,15320.0,21200.0,41500.0,15290.0
2020-09-01,15267.354438855757,38809.0,64217.0,ss2009,15120,15225,15120,15220.0,456,1476,15140.0,ss2010,15270,15290,15055,15220.0,5055,5662,15185.0,ss2011,15300,15350,15095,15275.0,26899,40884,15230.0,ss2012,15285,15330,15100,15270.0,5811,15210,15215.0,ss2101,15185,15330,15065,15290.0,534,691,15185.0,ss2102,15140,15190,15135,15190.0,12,107,15150.0,ss2103,15110,15110,15105,15105.0,6,35,15105.0,ss2104,15100,15140,15100,15140.0,7,75,15120.0,ss2105,15025.0,15225.0,15025.0,15225.0,14.0,48.0,15130.0,ss2011,15300.0,15350.0,15095.0,15275.0,26899.0,40884.0,15230.0
2020-09-02,15228.021422888112,35552.0,66611.0,ss2009,15120,15140,15120,15130.0,36,1440,15130.0,ss2010,15220,15290,15120,15170.0,2569,4796,15220.0,ss2011,15230,15360,15200,15235.0,27524,42199,15290.0,ss2012,15265,15335,15190,15235.0,4943,17212,15275.0,ss2101,15220,15330,15205,15245.0,455,675,15275.0,ss2102,15235,15365,15225,15225.0,7,106,15305.0,ss2103,0,0,0,15115.0,0,35,15115.0,ss2104,15185,15225,15185,15225.0,3,74,15210.0,ss2105,15145.0,15225.0,15145.0,15225.0,14.0,45.0,15200.0,ss2011,15230.0,15360.0,15200.0,15235.0,27524.0,42199.0,15290.0
2020-09-03,14937.29854325548,54654.0,67136.0,ss2009,15140,15200,15120,15120.0,36,1404,15150.0,ss2010,15170,15410,14845,14885.0,3418,3748,15130.0,ss2011,15280,15470,14905,14935.0,41539,41380,15220.0,ss2012,15225,15440,14910,14935.0,9041,19584,15230.0,ss2101,15220,15450,14995,14995.0,584,718,15235.0,ss2102,15180,15260,15180,15180.0,9,110,15195.0,ss2103,15135,15135,15020,15075.0,9,40,15095.0,ss2104,15175,15265,15010,15025.0,10,76,15160.0,ss2105,15130.0,15160.0,15000.0,15000.0,6.0,48.0,15095.0,ss2011,15280.0,15470.0,14905.0,14935.0,41539.0,41380.0,15220.0
2020-09-04,14773.552289949585,47156.0,66246.0,ss2009,14770,14770,14515,14760.0,60,1416,14680.0,ss2010,14825,15020,14700,14730.0,1995,3165,14790.0,ss2011,14900,14965,14770,14775.0,37195,40056,14845.0,ss2012,14855,14970,14760,14775.0,6763,20515,14835.0,ss2101,14995,14995,14760,14795.0,1134,788,14840.0,ss2102,14905,14905,14830,14830.0,5,110,14845.0,ss2103,0,0,0,14875.0,0,40,14875.0,ss2104,0,0,0,15085.0,0,76,15085.0,ss2105,0.0,0.0,0.0,15095.0,0.0,48.0,15095.0,ss2011,14900.0,14965.0,14770.0,14775.0,37195.0,40056.0,14845.0
2020-09-07,14801.420227505856,35551.0,65317.0,ss2009,14760,14760,14760,14760.0,60,1416,14760.0,ss2010,14800,14875,14640,14725.0,1321,2851,14755.0,ss2011,14810,14950,14695,14805.0,26398,38958,14810.0,ss2012,14825,14950,14710,14805.0,6514,20911,14835.0,ss2101,14890,14975,14710,14845.0,1225,861,14850.0,ss2102,14805,14905,14805,14900.0,11,115,14865.0,ss2103,14905,14905,14905,14905.0,5,45,14905.0,ss2104,14975,14975,14860,14860.0,2,76,14915.0,ss2105,14815.0,14930.0,14760.0,14910.0,12.0,50.0,14835.0,ss2011,14810.0,14950.0,14695.0,14805.0,26398.0,38958.0,14810.0
2020-09-08,14879.883425912025,25952.0,66610.0,ss2009,14425,14680,14425,14680.0,60,1452,14545.0,ss2010,14725,14820,14675,14815.0,407,2812,14750.0,ss2011,14805,14890,14730,14880.0,20036,39525,14810.0,ss2012,14855,14900,14750,14900.0,4902,21638,14825.0,ss2101,14860,14925,14780,14925.0,539,865,14850.0,ss2102,14920,14920,14845,14845.0,4,115,14880.0,ss2103,0,0,0,14905.0,0,45,14905.0,ss2104,0,0,0,14915.0,0,76,14915.0,ss2105,0.0,0.0,0.0,14835.0,0.0,50.0,14835.0,ss2011,14805.0,14890.0,14730.0,14880.0,20036.0,39525.0,14810.0
2020-09-09,14210.491718974514,46506.0,66115.0,ss2009,0,0,0,14545.0,0,1452,14545.0,ss2010,14670,14670,14010,14130.0,1241,2445,14360.0,ss2011,14730,14780,13995,14190.0,34736,39020,14440.0,ss2012,14825,14825,14200,14225.0,9152,22001,14455.0,ss2101,14800,14800,14220,14305.0,1364,879,14480.0,ss2102,14535,14640,14445,14445.0,6,115,14535.0,ss2103,0,0,0,14905.0,0,45,14905.0,ss2104,14595,14595,14595,14595.0,3,75,14595.0,ss2105,14465.0,14465.0,14465.0,14465.0,1.0,50.0,14465.0,ss2011,14730.0,14780.0,13995.0,14190.0,34736.0,39020.0,14440.0
2020-09-10,14121.952003522678,42101.0,68130.0,ss2009,14100,14100,14020,14020.0,36,1476,14055.0,ss2010,14160,14365,14000,14055.0,1382,1793,14175.0,ss2011,14200,14435,14050,14125.0,30194,41126,14270.0,ss2012,14300,14440,14075,14125.0,8704,22390,14275.0,ss2101,14345,14470,14095,14145.0,1768,1023,14355.0,ss2102,14400,14400,14280,14330.0,4,116,14350.0,ss2103,14310,14310,14240,14260.0,4,47,14265.0,ss2104,14260,14265,14180,14180.0,3,75,14235.0,ss2105,14525.0,14525.0,14270.0,14270.0,5.0,50.0,14445.0,ss2011,14200.0,14435.0,14050.0,14125.0,30194.0,41126.0,14270.0
2020-09-11,14203.890456304036,39408.0,71597.0,ss2009,14110,14110,14110,14110.0,12,1476,14110.0,ss2010,14105,14240,14020,14165.0,293,1727,14135.0,ss2011,14150,14305,14095,14215.0,28656,42945,14205.0,ss2012,14175,14310,14110,14190.0,8790,24014,14200.0,ss2101,14135,14315,14125,14230.0,1632,1109,14220.0,ss2102,14260,14370,14260,14275.0,8,117,14300.0,ss2103,14190,14385,14190,14290.0,11,50,14315.0,ss2104,14380,14380,14260,14320.0,3,74,14320.0,ss2105,14335.0,14335.0,14315.0,14315.0,2.0,50.0,14325.0,ss2011,14150.0,14305.0,14095.0,14215.0,28656.0,42945.0,14205.0
2020-09-14,14447.325348040868,37058.0,71256.0,ss2009,14280,14300,14280,14300.0,36,1512,14290.0,ss2010,14370,14410,14140,14365.0,275,1612,14310.0,ss2011,14215,14520,14195,14450.0,27173,42569,14345.0,ss2012,14275,14485,14190,14455.0,7101,23965,14340.0,ss2101,14215,14505,14215,14490.0,2456,1273,14380.0,ss2102,14320,14520,14320,14505.0,5,118,14465.0,ss2103,14370,14490,14370,14470.0,5,48,14455.0,ss2104,14455,14455,14455,14455.0,2,74,14455.0,ss2105,14335.0,14335.0,14335.0,14335.0,1.0,50.0,14335.0,ss2011,14215.0,14520.0,14195.0,14450.0,27173.0,42569.0,14345.0
2020-09-15,14399.642827344533,29294.0,71912.0,ss2009,0,0,0,14290.0,0,1512,14290.0,ss2010,14350,14435,14325,14355.0,599,1317,14375.0,ss2011,14460,14500,14390,14400.0,22046,42669,14450.0,ss2012,14455,14500,14390,14405.0,6229,24812,14455.0,ss2101,14490,14530,14425,14435.0,415,1277,14490.0,ss2102,0,0,0,14465.0,0,118,14465.0,ss2103,14610,14610,14555,14555.0,2,49,14580.0,ss2104,0,0,0,14455.0,0,74,14455.0,ss2105,14530.0,14555.0,14530.0,14555.0,2.0,50.0,14540.0,ss2011,14460.0,14500.0,14390.0,14400.0,22046.0,42669.0,14450.0
2020-09-16,14121.5391682922,63947.0,70746.0,ss2010,14370,14370,13890,14050.0,499,1097,14060.0,ss2011,14420,14445,13950,14110.0,47239,43005,14135.0,ss2012,14410,14440,14005,14140.0,10772,24832,14160.0,ss2101,14425,14425,14020,14145.0,5430,1487,14205.0,ss2102,0,0,0,14415.0,0,118,14415.0,ss2103,14275,14275,14275,14275.0,1,49,14275.0,ss2104,14470,14470,14470,14470.0,1,73,14470.0,ss2105,14265,14265,14215,14215.0,2,51,14240.0,ss2106,14445.0,14445.0,14305.0,14305.0,3.0,19.0,14350.0,ss2011,14420.0,14445.0,13950.0,14110.0,47239.0,43005.0,14135.0
2020-09-17,14019.284879299175,34285.0,71002.0,ss2010,14070,14085,13880,13970.0,259,1000,13960.0,ss2011,14110,14150,13920,14005.0,25441,43384,14045.0,ss2012,14130,14165,13960,14040.0,6223,24976,14065.0,ss2101,14150,14185,14010,14080.0,2357,1318,14075.0,ss2102,14220,14220,14150,14150.0,2,118,14185.0,ss2103,0,0,0,14275.0,0,49,14275.0,ss2104,0,0,0,14355.0,0,73,14355.0,ss2105,14075,14175,14075,14175.0,3,50,14105.0,ss2106,0.0,0.0,0.0,14350.0,0.0,19.0,14350.0,ss2011,14110.0,14150.0,13920.0,14005.0,25441.0,43384.0,14045.0
2020-09-18,14135.421586981569,43313.0,69440.0,ss2010,13900,14110,13835,14100.0,364,835,14005.0,ss2011,13930,14190,13860,14125.0,33735,42100,14045.0,ss2012,13995,14220,13905,14150.0,8568,24841,14090.0,ss2101,14040,14255,13935,14180.0,623,1325,14125.0,ss2102,14000,14250,14000,14250.0,21,131,14200.0,ss2103,14335,14335,14335,14335.0,2,51,14335.0,ss2104,0,0,0,14355.0,0,73,14355.0,ss2105,0,0,0,14105.0,0,50,14105.0,ss2106,0.0,0.0,0.0,14350.0,0.0,19.0,14350.0,ss2011,13930.0,14190.0,13860.0,14125.0,33735.0,42100.0,14045.0
2020-09-21,14015.355245158038,41990.0,69445.0,ss2010,14005,14100,13900,13900.0,134,783,14010.0,ss2011,14050,14145,13905,14000.0,31539,42020,14040.0,ss2012,14110,14175,13945,14040.0,9757,25013,14065.0,ss2101,14095,14190,13980,14055.0,553,1290,14085.0,ss2102,14090,14120,14090,14120.0,6,131,14115.0,ss2103,0,0,0,14330.0,0,51,14330.0,ss2104,0,0,0,14355.0,0,73,14355.0,ss2105,0,0,0,14105.0,0,50,14105.0,ss2106,14215.0,14215.0,14215.0,14215.0,1.0,19.0,14215.0,ss2011,14050.0,14145.0,13905.0,14000.0,31539.0,42020.0,14040.0
2020-09-22,13951.481018658164,58696.0,69621.0,ss2010,13990,14030,13785,13900.0,325,720,13905.0,ss2011,14000,14120,13805,13925.0,45658,42194,13950.0,ss2012,14025,14135,13870,13990.0,11691,25090,13990.0,ss2101,14065,14155,13910,14055.0,1009,1282,14020.0,ss2102,14115,14115,14115,14115.0,1,132,14115.0,ss2103,14125,14175,14100,14105.0,11,46,14125.0,ss2104,14060,14060,14060,14060.0,1,73,14060.0,ss2105,0,0,0,14105.0,0,50,14105.0,ss2106,0.0,0.0,0.0,14215.0,0.0,19.0,14215.0,ss2011,14000.0,14120.0,13805.0,13925.0,45658.0,42194.0,13950.0
2020-09-23,14011.873223550643,42287.0,66495.0,ss2010,13900,13980,13730,13885.0,239,706,13890.0,ss2011,13950,14070,13845,14000.0,33488,38731,13945.0,ss2012,14000,14090,13880,14030.0,8225,25448,13975.0,ss2101,14060,14120,13920,14065.0,327,1276,14020.0,ss2102,14095,14095,14040,14040.0,4,131,14080.0,ss2103,14040,14040,14040,14040.0,1,46,14040.0,ss2104,0,0,0,14060.0,0,73,14060.0,ss2105,14115,14115,14070,14070.0,3,50,14095.0,ss2106,0.0,0.0,0.0,14215.0,0.0,19.0,14215.0,ss2011,13950.0,14070.0,13845.0,14000.0,33488.0,38731.0,13945.0
2020-09-24,14254.873552843976,68685.0,57613.0,ss2010,13885,14250,13885,14205.0,243,599,14075.0,ss2011,13940,14345,13930,14260.0,51427,29326,14180.0,ss2012,13980,14350,13905,14250.0,15771,25867,14205.0,ss2101,14035,14400,14035,14265.0,1230,1487,14215.0,ss2102,14350,14350,14280,14280.0,8,131,14300.0,ss2103,0,0,0,14085.0,0,46,14085.0,ss2104,0,0,0,14100.0,0,73,14100.0,ss2105,14400,14400,14240,14365.0,4,50,14350.0,ss2106,0.0,0.0,0.0,14215.0,0.0,19.0,14215.0,ss2011,13940.0,14345.0,13930.0,14260.0,51427.0,29326.0,14180.0
2020-09-25,14300.673938634463,58883.0,52668.0,ss2010,14225,14420,14165,14270.0,249,564,14305.0,ss2011,14240,14445,14180,14330.0,42094,22036,14315.0,ss2012,14175,14425,14155,14280.0,14739,27587,14300.0,ss2101,14265,14460,14170,14280.0,1791,2148,14320.0,ss2102,14535,14535,14250,14325.0,9,131,14380.0,ss2103,0,0,0,14105.0,0,46,14105.0,ss2104,0,0,0,14105.0,0,73,14105.0,ss2105,0,0,0,14350.0,0,50,14350.0,ss2106,14440.0,14440.0,14440.0,14440.0,1.0,18.0,14440.0,ss2011,14240.0,14445.0,14180.0,14330.0,42094.0,22036.0,14315.0
2020-09-28,14265.132790510655,61605.0,49740.0,ss2010,14365,14470,14275,14360.0,124,525,14325.0,ss2011,14365,14520,14285,14380.0,34034,14289,14390.0,ss2012,14200,14400,14185,14220.0,16445,29352,14270.0,ss2101,14285,14370,14175,14195.0,4606,4686,14240.0,ss2102,14245,14395,14165,14195.0,6363,685,14245.0,ss2103,14290,14350,14235,14235.0,19,45,14280.0,ss2104,14265,14350,14265,14350.0,7,75,14295.0,ss2105,14325,14325,14325,14325.0,3,53,14325.0,ss2106,14325.0,14325.0,14315.0,14315.0,2.0,17.0,14320.0,ss2011,14365.0,14520.0,14285.0,14380.0,34034.0,14289.0,14390.0
2020-09-29,14193.586154859828,46072.0,47049.0,ss2010,14380,14405,14095,14215.0,124,494,14225.0,ss2011,14455,14455,14155,14330.0,21563,9843,14310.0,ss2012,14300,14310,14070,14165.0,13397,29056,14160.0,ss2101,14270,14270,14055,14130.0,4380,6645,14115.0,ss2102,14225,14225,14010,14070.0,6587,816,14100.0,ss2103,14170,14205,14110,14160.0,11,41,14150.0,ss2104,14080,14195,14080,14195.0,9,72,14140.0,ss2105,0,0,0,14210.0,0,53,14210.0,ss2106,14195.0,14195.0,14195.0,14195.0,1.0,16.0,14195.0,ss2011,14455.0,14455.0,14155.0,14330.0,21563.0,9843.0,14310.0
2020-09-30,14069.624051812092,38997.0,45086.0,ss2010,14315,14500,13810,14460.0,48,492,14175.0,ss2011,14310,14385,14035,14180.0,18692,6952,14245.0,ss2012,14150,14245,13935,14065.0,11582,28421,14110.0,ss2101,14190,14195,13920,13975.0,3539,8010,14065.0,ss2102,14150,14185,13920,13985.0,5131,1017,14080.0,ss2103,14090,14090,13930,14045.0,4,41,14025.0,ss2104,14140,14140,14140,14140.0,1,71,14140.0,ss2105,0,0,0,14210.0,0,53,14210.0,ss2106,0.0,0.0,0.0,14195.0,0.0,16.0,14195.0,ss2011,14310.0,14385.0,14035.0,14180.0,18692.0,6952.0,14245.0
2020-10-09,14529.746352646936,37151.0,47980.0,ss2010,14510,14510,14510,14510.0,12,492,14510.0,ss2011,14305,14700,14200,14690.0,13044,6356,14565.0,ss2012,14245,14540,14160,14540.0,14448,29107,14415.0,ss2101,14235,14500,14190,14420.0,5125,10570,14380.0,ss2102,14095,14450,14095,14450.0,4518,1262,14375.0,ss2103,0,0,0,14235.0,0,41,14235.0,ss2104,0,0,0,14260.0,0,71,14260.0,ss2105,14300,14400,14300,14390.0,4,52,14370.0,ss2106,0.0,0.0,0.0,14230.0,0.0,16.0,14230.0,ss2012,14245.0,14540.0,14160.0,14540.0,14448.0,29107.0,14415.0
2020-10-12,14503.344557093167,45349.0,54052.0,ss2010,14510,14510,14480,14510.0,96,504,14485.0,ss2011,14690,14820,14405,14485.0,8635,4836,14545.0,ss2012,14550,14725,14400,14515.0,22780,32287,14500.0,ss2101,14470,14570,14345,14490.0,7281,14603,14455.0,ss2102,14505,14510,14335,14465.0,6545,1630,14415.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,0,0,0,14260.0,0,71,14260.0,ss2105,14415,14500,14415,14450.0,5,50,14460.0,ss2106,14415.0,14470.0,14415.0,14470.0,2.0,16.0,14440.0,ss2012,14550.0,14725.0,14400.0,14515.0,22780.0,32287.0,14500.0
2020-10-13,14366.548115046033,42423.0,59524.0,ss2010,14300,14395,14280,14280.0,84,492,14295.0,ss2011,14520,14540,14235,14320.0,5193,3291,14375.0,ss2012,14515,14515,14255,14375.0,26789,35084,14370.0,ss2101,14490,14490,14220,14365.0,7947,18687,14345.0,ss2102,14445,14445,14240,14330.0,2405,1778,14345.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,14310,14310,14310,14310.0,1,71,14310.0,ss2105,14415,14415,14400,14400.0,2,50,14405.0,ss2106,0.0,0.0,0.0,14440.0,0.0,16.0,14440.0,ss2012,14515.0,14515.0,14255.0,14375.0,26789.0,35084.0,14370.0
2020-10-14,14372.99701448708,36828.0,61296.0,ss2010,0,0,0,14295.0,0,492,14295.0,ss2011,14320,14360,14105,14325.0,1763,2862,14240.0,ss2012,14400,14430,14170,14380.0,25506,35080,14295.0,ss2101,14380,14400,14170,14375.0,7530,21000,14280.0,ss2102,14325,14375,14130,14320.0,2013,1671,14250.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,14075,14075,14075,14075.0,1,70,14075.0,ss2105,0,0,0,14405.0,0,50,14405.0,ss2106,0.0,0.0,0.0,14440.0,0.0,16.0,14440.0,ss2012,14400.0,14430.0,14170.0,14380.0,25506.0,35080.0,14295.0
2020-10-15,14335.01180963482,42930.0,65201.0,ss2010,0,0,0,14295.0,0,492,14295.0,ss2011,14395,14475,14210,14285.0,1625,2518,14360.0,ss2012,14405,14570,14270,14340.0,30168,36146,14415.0,ss2101,14430,14535,14255,14335.0,10027,24095,14390.0,ss2102,14415,14500,14260,14325.0,1108,1759,14365.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,0,0,0,14075.0,0,70,14075.0,ss2105,14395,14395,14395,14395.0,2,50,14395.0,ss2106,0.0,0.0,0.0,14440.0,0.0,16.0,14440.0,ss2012,14405.0,14570.0,14270.0,14340.0,30168.0,36146.0,14415.0
2020-10-16,14456.870395654849,36642.0,66649.0,ss2011,14250,14400,14160,14390.0,594,2405,14315.0,ss2012,14350,14480,14225,14460.0,26209,36318,14385.0,ss2101,14380,14470,14225,14460.0,8850,26001,14375.0,ss2102,14260,14455,14220,14455.0,989,1734,14350.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,0,0,0,14180.0,0,70,14180.0,ss2105,0,0,0,14430.0,0,50,14430.0,ss2106,0,0,0,14440.0,0,16,14440.0,ss2107,0.0,0.0,0.0,14345.0,0.0,8.0,14345.0,ss2012,14350.0,14480.0,14225.0,14460.0,26209.0,36318.0,14385.0
2020-10-19,14495.947233944822,51940.0,69666.0,ss2011,14400,14700,14350,14425.0,1056,2300,14510.0,ss2012,14485,14785,14455,14495.0,36665,37432,14590.0,ss2101,14540,14750,14455,14505.0,13116,27981,14575.0,ss2102,14485,14725,14460,14480.0,1098,1765,14565.0,ss2103,0,0,0,14255.0,0,41,14255.0,ss2104,0,0,0,14260.0,0,70,14260.0,ss2105,14600,14725,14560,14560.0,5,47,14650.0,ss2106,0,0,0,14440.0,0,16,14440.0,ss2107,0.0,0.0,0.0,14345.0,0.0,8.0,14345.0,ss2012,14485.0,14785.0,14455.0,14495.0,36665.0,37432.0,14590.0
2020-10-20,14468.376114158382,38370.0,70008.0,ss2011,14435,14510,14315,14465.0,449,2222,14385.0,ss2012,14515,14555,14390,14505.0,25638,36454,14470.0,ss2101,14520,14535,14375,14430.0,11279,29061,14445.0,ss2102,14460,14515,14365,14375.0,1001,2084,14400.0,ss2103,14430,14430,14430,14430.0,1,40,14430.0,ss2104,0,0,0,14260.0,0,70,14260.0,ss2105,0,0,0,14465.0,0,47,14465.0,ss2106,14485,14485,14485,14485.0,1,17,14485.0,ss2107,0.0,0.0,0.0,14345.0,0.0,8.0,14345.0,ss2012,14515.0,14555.0,14390.0,14505.0,25638.0,36454.0,14470.0
2020-10-21,14660.639464681022,50816.0,69566.0,ss2011,14590,14605,14470,14605.0,368,2156,14530.0,ss2012,14585,14710,14510,14695.0,33886,34702,14605.0,ss2101,14520,14650,14460,14640.0,15161,30187,14550.0,ss2102,14420,14585,14415,14490.0,1393,2334,14475.0,ss2103,14445,14480,14445,14480.0,3,40,14455.0,ss2104,0,0,0,14260.0,0,70,14260.0,ss2105,0,0,0,14465.0,0,47,14465.0,ss2106,14470,14510,14470,14510.0,2,17,14490.0,ss2107,0.0,0.0,0.0,14345.0,0.0,8.0,14345.0,ss2012,14585.0,14710.0,14510.0,14695.0,33886.0,34702.0,14605.0
2020-10-22,14482.651128749923,49780.0,66268.0,ss2011,14610,14700,14385,14445.0,395,2182,14565.0,ss2012,14665,14795,14465,14515.0,36315,30184,14625.0,ss2101,14680,14715,14400,14465.0,11522,31255,14545.0,ss2102,14565,14610,14310,14350.0,1536,2463,14460.0,ss2103,14550,14560,14310,14310.0,5,40,14495.0,ss2104,14530,14530,14350,14350.0,2,69,14440.0,ss2105,0,0,0,14465.0,0,47,14465.0,ss2106,0,0,0,14490.0,0,17,14490.0,ss2107,14505.0,14585.0,14505.0,14585.0,2.0,7.0,14545.0,ss2012,14665.0,14795.0,14465.0,14515.0,36315.0,30184.0,14625.0
2020-10-23,14470.511273603592,46713.0,60584.0,ss2011,14460,14585,14390,14445.0,165,2149,14505.0,ss2012,14530,14675,14465,14535.0,33350,22265,14595.0,ss2101,14420,14545,14355,14440.0,12122,33174,14470.0,ss2102,14370,14440,14285,14345.0,1068,2812,14380.0,ss2103,14330,14330,14270,14270.0,3,40,14305.0,ss2104,0,0,0,14440.0,0,69,14440.0,ss2105,14500,14500,14360,14360.0,4,48,14430.0,ss2106,14395,14395,14395,14395.0,1,16,14395.0,ss2107,0.0,0.0,0.0,14545.0,0.0,7.0,14545.0,ss2012,14530.0,14675.0,14465.0,14535.0,33350.0,22265.0,14595.0
2020-10-26,14224.980669244102,67528.0,60008.0,ss2011,14420,14480,13635,14190.0,421,2040,14270.0,ss2012,14565,14570,14225,14250.0,31194,15364,14410.0,ss2101,14385,14435,14200,14235.0,26114,34362,14310.0,ss2102,14300,14340,14130,14145.0,6700,7642,14170.0,ss2103,14280,14295,14110,14125.0,3085,454,14150.0,ss2104,0,0,0,14200.0,0,69,14200.0,ss2105,14300,14300,14175,14180.0,12,50,14235.0,ss2106,0,0,0,14395.0,0,16,14395.0,ss2107,14185.0,14220.0,14185.0,14220.0,2.0,7.0,14200.0,ss2012,14565.0,14570.0,14225.0,14250.0,31194.0,15364.0,14410.0
2020-10-27,14258.429361122297,50634.0,64582.0,ss2011,14010,14240,14010,14165.0,291,2001,14175.0,ss2012,14200,14305,14090,14210.0,19012,12202,14245.0,ss2101,14245,14300,14190,14290.0,22128,35887,14270.0,ss2102,14170,14245,14110,14235.0,8411,13870,14195.0,ss2103,14155,14235,14140,14210.0,788,476,14160.0,ss2104,0,0,0,14200.0,0,69,14200.0,ss2105,14215,14215,14215,14215.0,2,50,14215.0,ss2106,14210,14210,14210,14210.0,1,16,14210.0,ss2107,0.0,0.0,0.0,14200.0,0.0,7.0,14200.0,ss2101,14245.0,14300.0,14190.0,14290.0,22128.0,35887.0,14270.0
2020-10-28,14737.216087550529,97661.0,70999.0,ss2011,14175,14775,14110,14625.0,509,1721,14455.0,ss2012,14215,14850,14040,14680.0,22548,6065,14390.0,ss2101,14290,14925,14110,14775.0,62877,44468,14485.0,ss2102,14165,14830,14075,14680.0,9481,17917,14415.0,ss2103,14145,14810,14075,14605.0,2233,687,14220.0,ss2104,14180,14590,14180,14590.0,5,66,14430.0,ss2105,14165,14665,14150,14665.0,6,50,14430.0,ss2106,14300,14300,14300,14300.0,1,15,14300.0,ss2107,0.0,0.0,0.0,14305.0,0.0,7.0,14305.0,ss2101,14290.0,14925.0,14110.0,14775.0,62877.0,44468.0,14485.0
2020-10-29,14324.925181322658,65531.0,67697.0,ss2011,14470,14475,14185,14430.0,571,1447,14350.0,ss2012,14595,14625,14250,14300.0,10345,3980,14400.0,ss2101,14690,14695,14310,14345.0,45581,41540,14435.0,ss2102,14600,14600,14255,14280.0,6466,19742,14350.0,ss2103,14505,14505,14225,14310.0,2567,846,14380.0,ss2104,0,0,0,14430.0,0,66,14430.0,ss2105,0,0,0,14430.0,0,50,14430.0,ss2106,0,0,0,14300.0,0,15,14300.0,ss2107,0.0,0.0,0.0,14470.0,0.0,7.0,14470.0,ss2101,14690.0,14695.0,14310.0,14345.0,45581.0,41540.0,14435.0
2020-10-30,14100.759484123992,66682.0,66295.0,ss2011,14025,14495,13705,13705.0,194,1440,14125.0,ss2012,14255,14340,14095,14100.0,7036,3729,14190.0,ss2101,14270,14400,14115,14115.0,47563,38688,14275.0,ss2102,14200,14335,14100,14100.0,10888,21614,14225.0,ss2103,14150,14315,14075,14115.0,989,677,14180.0,ss2104,0,0,0,14355.0,0,66,14355.0,ss2105,14270,14335,14115,14220.0,9,54,14210.0,ss2106,14295,14295,14295,14295.0,1,15,14295.0,ss2107,0.0,0.0,0.0,14375.0,0.0,7.0,14375.0,ss2101,14270.0,14400.0,14115.0,14115.0,47563.0,38688.0,14275.0
2020-11-02,13801.297260179908,64938.0,72815.0,ss2011,13975,13975,13960,13960.0,24,1440,13965.0,ss2012,14080,14145,13695,13695.0,4755,3392,13965.0,ss2101,14110,14200,13805,13805.0,47691,43495,14040.0,ss2102,14095,14165,13800,13800.0,11517,23651,14025.0,ss2103,14060,14120,13755,13755.0,948,687,13990.0,ss2104,0,0,0,14140.0,0,66,14140.0,ss2105,14140,14140,13870,13870.0,3,57,13990.0,ss2106,0,0,0,14095.0,0,15,14095.0,ss2107,0.0,0.0,0.0,14015.0,0.0,7.0,14015.0,ss2101,14110.0,14200.0,13805.0,13805.0,47691.0,43495.0,14040.0
2020-11-03,13843.577154837094,50667.0,75841.0,ss2011,13800,13800,13800,13800.0,12,1428,13800.0,ss2012,13750,13865,13690,13835.0,2323,2885,13785.0,ss2101,13805,13925,13750,13865.0,37203,45298,13835.0,ss2102,13800,13900,13710,13810.0,9190,25194,13820.0,ss2103,13820,13880,13715,13800.0,1925,880,13785.0,ss2104,13765,13845,13765,13780.0,9,69,13805.0,ss2105,13795,13845,13795,13830.0,5,60,13820.0,ss2106,0,0,0,14095.0,0,15,14095.0,ss2107,0.0,0.0,0.0,14015.0,0.0,7.0,14015.0,ss2101,13805.0,13925.0,13750.0,13865.0,37203.0,45298.0,13835.0
