time,小计,期货
2021-03-02,,8186.0
2021-03-03,,8205.0
2021-03-04,,8147.0
2021-03-05,8740.0,8384.0
2021-03-08,,8487.0
2021-03-09,,8387.0
2021-03-10,,8381.0
2021-03-11,,8355.0
2021-03-12,8853.0,8337.0
2021-03-15,,8641.0
2021-03-16,,8723.0
2021-03-17,,8626.0
2021-03-18,,8609.0
2021-03-19,8828.0,8599.0
2021-03-22,,8535.0
2021-03-23,,8556.0
2021-03-24,,8556.0
2021-03-25,,8352.0
2021-03-26,8415.0,8112.0
2021-03-29,,8038.0
2021-03-30,,8020.0
2021-03-31,,7922.0
2021-04-01,,7784.0
2021-04-02,7894.0,7746.0
2021-04-06,,7716.0
2021-04-07,,7730.0
2021-04-08,,7814.0
2021-04-09,8183.0,7840.0
2021-04-12,,7904.0
2021-04-13,,7666.0
2021-04-14,,7656.0
2021-04-15,,7576.0
2021-04-16,7702.0,7481.0
2021-04-19,,7479.0
2021-04-20,,7483.0
2021-04-21,,7348.0
2021-04-22,,7324.0
2021-04-23,7512.0,7200.0
2021-04-26,,7126.0
2021-04-27,,6968.0
2021-04-28,,6899.0
2021-04-29,,6725.0
2021-04-30,7663.0,6573.0
2021-05-06,,6561.0
2021-05-07,8256.0,7344.0
2021-05-10,,7959.0
2021-05-11,,7829.0
2021-05-12,,7332.0
2021-05-13,,6908.0
2021-05-14,6967.0,6581.0
2021-05-17,,6287.0
2021-05-18,,6239.0
2021-05-19,,6209.0
2021-05-20,,6091.0
2021-05-21,6024.0,5875.0
2021-05-24,,5708.0
2021-05-25,,5471.0
2021-05-26,,5227.0
2021-05-27,,5044.0
2021-05-28,5241.0,5014.0
2021-05-31,,5104.0
2021-06-01,,5092.0
2021-06-02,,5008.0
2021-06-03,,4934.0
2021-06-04,5159.0,4832.0
2021-06-07,,4655.0
2021-06-08,,4551.0
2021-06-09,,4589.0
2021-06-10,,4530.0
2021-06-11,4563.0,4506.0
2021-06-15,,3874.0
2021-06-16,,3788.0
2021-06-17,,3734.0
2021-06-18,4447.0,3726.0
2021-06-21,,3354.0
2021-06-22,,3162.0
2021-06-23,,3019.0
2021-06-24,,3009.0
2021-06-25,3418.0,3009.0
2021-06-28,,2995.0
2021-06-29,,3057.0
2021-06-30,,3083.0
2021-07-01,,3083.0
2021-07-02,3260.0,3211.0
2021-07-05,,3109.0
2021-07-06,,3129.0
2021-07-07,,3091.0
2021-07-08,,3049.0
2021-07-09,3258.0,3237.0
2021-07-12,,3282.0
2021-07-13,,3462.0
2021-07-14,,3454.0
2021-07-15,,3479.0
2021-07-16,3649.0,3421.0
2021-07-19,,3377.0
2021-07-20,,3268.0
2021-07-21,,2899.0
2021-07-22,,2727.0
2021-07-23,3156.0,2663.0
2021-07-26,,2507.0
2021-07-27,,2303.0
2021-07-28,,2105.0
2021-07-29,,2033.0
2021-07-30,3064.0,1985.0
2021-08-02,,1947.0
2021-08-03,,2163.0
2021-08-04,,2025.0
2021-08-05,,1885.0
2021-08-06,2193.0,1744.0
2021-08-09,,1570.0
2021-08-10,,1514.0
2021-08-11,,1502.0
2021-08-12,,1454.0
2021-08-13,1542.0,1454.0
2021-08-16,,1426.0
2021-08-17,,1390.0
2021-08-18,,1328.0
2021-08-19,,1171.0
2021-08-20,1356.0,1074.0
2021-08-23,,982.0
2021-08-24,,1018.0
2021-08-25,,996.0
2021-08-26,,980.0
2021-08-27,1197.0,1010.0
2021-08-30,,998.0
2021-08-31,,998.0
2021-09-01,,1046.0
2021-09-02,,1122.0
2021-09-03,1689.0,1188.0
2021-09-06,,1169.0
2021-09-07,,1156.0
2021-09-08,,1132.0
2021-09-09,,1065.0
2021-09-10,1518.0,1110.0
2021-09-13,,1531.0
2021-09-14,,1609.0
2021-09-15,,1565.0
2021-09-16,,1541.0
2021-09-17,1702.0,1278.0
2021-09-22,,1140.0
2021-09-23,,1247.0
2021-09-24,1551.0,1548.0
2021-09-27,,1719.0
2021-09-28,,1509.0
2021-09-29,,1299.0
2021-09-30,1272.0,1221.0
2021-10-08,1841.0,1077.0
2021-10-11,,1077.0
2021-10-12,,1684.0
2021-10-13,,1654.0
2021-10-14,,1629.0
2021-10-15,1672.0,1601.0
2021-10-18,,1591.0
2021-10-19,,1601.0
2021-10-20,,1202.0
2021-10-21,,1106.0
2021-10-22,1296.0,1048.0
2021-10-25,,1030.0
2021-10-26,,874.0
2021-10-27,,776.0
2021-10-28,,677.0
2021-10-29,1009.0,641.0
2021-11-01,,635.0
2021-11-02,,635.0
2021-11-03,,649.0
2021-11-04,,844.0
2021-11-05,1256.0,914.0
2021-11-08,,1039.0
2021-11-09,,1444.0
2021-11-10,,1576.0
2021-11-11,,2069.0
2021-11-12,2758.0,2502.0
2021-11-15,,2544.0
2021-11-16,,2590.0
2021-11-17,,2464.0
2021-11-18,,2231.0
2021-11-19,2455.0,2163.0
2021-11-22,,1809.0
2021-11-23,,1736.0
2021-11-24,,1679.0
2021-11-25,,1557.0
2021-11-26,1911.0,1500.0
2021-11-29,,1458.0
2021-11-30,,1430.0
2021-12-01,,1235.0
2021-12-02,,1081.0
2021-12-03,1762.0,1067.0
2021-12-06,,1056.0
2021-12-07,,965.0
2021-12-08,,942.0
2021-12-09,,918.0
2021-12-10,2197.0,914.0
2021-12-13,,894.0
2021-12-14,,2003.0
2021-12-15,,2019.0
2021-12-16,,1955.0
2021-12-17,2089.0,1965.0
2021-12-20,,1622.0
2021-12-21,,1540.0
2021-12-22,,1296.0
2021-12-23,,1268.0
2021-12-24,1345.0,1244.0
2021-12-27,,1189.0
2021-12-28,,1179.0
2021-12-29,,1163.0
2021-12-30,,1055.0
2021-12-31,1260.0,1109.0
2022-01-04,,1137.0
2022-01-05,,1270.0
2022-01-06,,1436.0
2022-01-07,1723.0,1605.0
2022-01-10,,1669.0
2022-01-11,,1875.0
2022-01-12,,1942.0
2022-01-13,,2476.0
2022-01-14,2905.0,2751.0
2022-01-17,,2716.0
2022-01-18,,2613.0
2022-01-19,,2505.0
2022-01-20,,2349.0
2022-01-21,2471.0,2239.0
2022-01-24,,2159.0
2022-01-25,,2271.0
2022-01-26,,2249.0
2022-01-27,,2273.0
2022-01-28,2829.0,2650.0
2022-02-07,,2650.0
2022-02-08,,2678.0
2022-02-09,,2925.0
2022-02-10,,2921.0
2022-02-11,3415.0,3161.0
2022-02-14,,3503.0
2022-02-15,,3299.0
2022-02-16,,3125.0
2022-02-17,,3081.0
2022-02-18,3185.0,2795.0
2022-02-21,,2763.0
2022-02-22,,2849.0
2022-02-23,,2805.0
2022-02-24,,2811.0
2022-02-25,2936.0,2755.0
2022-02-28,,2713.0
2022-03-01,,2764.0
2022-03-02,,2763.0
2022-03-03,,2751.0
2022-03-04,2938.0,2736.0
2022-03-07,,2769.0
2022-03-08,,2809.0
2022-03-09,,2893.0
2022-03-10,,2800.0
2022-03-11,3660.0,2648.0
2022-03-14,,2893.0
2022-03-15,,2641.0
2022-03-16,,2497.0
2022-03-17,,2266.0
2022-03-18,2290.0,2098.0
2022-03-21,,2032.0
2022-03-22,,2033.0
2022-03-23,,1919.0
2022-03-24,,1915.0
2022-03-25,2106.0,1945.0
2022-03-28,,1965.0
2022-03-29,,1969.0
2022-03-30,,1955.0
2022-03-31,,2030.0
2022-04-01,2445.0,2030.0
2022-04-06,,2118.0
2022-04-07,,2074.0
2022-04-08,2557.0,1956.0
2022-04-11,,1834.0
2022-04-12,,3030.0
2022-04-13,,2950.0
2022-04-14,,2922.0
2022-04-15,3045.0,2930.0
2022-04-18,,2938.0
2022-04-19,,2708.0
2022-04-20,,2521.0
2022-04-21,,2431.0
2022-04-22,2555.0,2345.0
2022-04-25,,1680.0
2022-04-26,,1430.0
2022-04-27,,1450.0
2022-04-28,,1408.0
2022-04-29,1770.0,1434.0
2022-05-05,,1386.0
2022-05-06,1740.0,1479.0
2022-05-09,,1762.0
2022-05-10,,1775.0
2022-05-11,,1845.0
2022-05-12,,1856.0
2022-05-13,2507.0,2120.0
2022-05-16,,2924.0
2022-05-17,,2912.0
2022-05-18,,2364.0
2022-05-19,,2241.0
2022-05-20,2156.0,1832.0
2022-05-23,,1736.0
2022-05-24,,1728.0
2022-05-25,,1710.0
2022-05-26,,1772.0
2022-05-27,2028.0,1903.0
2022-05-30,,2126.0
2022-05-31,,2104.0
2022-06-01,,2134.0
2022-06-02,2703.0,2380.0
2022-06-06,,2856.0
2022-06-07,,2844.0
2022-06-08,,3334.0
2022-06-09,,3336.0
2022-06-10,3808.0,3545.0
2022-06-13,,3793.0
2022-06-14,,3806.0
2022-06-15,,3672.0
2022-06-16,,3671.0
2022-06-17,4022.0,3555.0
2022-06-20,,3331.0
2022-06-21,,3315.0
2022-06-22,,3087.0
2022-06-23,,3184.0
2022-06-24,3726.0,3167.0
2022-06-27,,3151.0
2022-06-28,,3654.0
2022-06-29,,4186.0
2022-06-30,,3851.0
2022-07-01,4424.0,3805.0
2022-07-04,,3819.0
2022-07-05,,3723.0
2022-07-06,,3623.0
2022-07-07,,3595.0
2022-07-08,4014.0,3539.0
2022-07-11,,3479.0
2022-07-12,,3523.0
2022-07-13,,3478.0
2022-07-14,,3570.0
2022-07-15,3883.0,3543.0
2022-07-18,,3569.0
2022-07-19,,3569.0
2022-07-20,,3396.0
2022-07-21,,3366.0
2022-07-22,3758.0,3340.0
2022-07-25,,3382.0
2022-07-26,,3287.0
2022-07-27,,3283.0
2022-07-28,,3237.0
2022-07-29,3960.0,3309.0
2022-08-01,,3461.0
2022-08-02,,3656.0
2022-08-03,,3396.0
2022-08-04,,3270.0
2022-08-05,3557.0,3076.0
2022-08-08,,3064.0
2022-08-09,,2877.0
2022-08-10,,2885.0
2022-08-11,,2829.0
2022-08-12,3161.0,3060.0
2022-08-15,,3022.0
2022-08-16,,2924.0
2022-08-17,,2888.0
2022-08-18,,2719.0
2022-08-19,2826.0,2496.0
2022-08-22,,2404.0
2022-08-23,,2344.0
2022-08-24,,2304.0
2022-08-25,,2193.0
2022-08-26,2431.0,2134.0
2022-08-29,,1869.0
2022-08-30,,1610.0
2022-08-31,,1520.0
2022-09-01,,1478.0
2022-09-02,1792.0,1458.0
2022-09-05,,1380.0
2022-09-06,,1290.0
2022-09-07,,1251.0
2022-09-08,,1243.0
2022-09-09,2149.0,1221.0
2022-09-13,,1832.0
2022-09-14,,1737.0
2022-09-15,,1757.0
2022-09-16,1992.0,1723.0
2022-09-19,,1667.0
2022-09-20,,1567.0
2022-09-21,,1495.0
2022-09-22,,1595.0
2022-09-23,1891.0,1653.0
2022-09-26,,1605.0
2022-09-27,,1489.0
2022-09-28,,1448.0
2022-09-29,,1473.0
2022-09-30,1622.0,1440.0
2022-10-10,,1477.0
2022-10-11,,2172.0
2022-10-12,,2367.0
2022-10-13,,2331.0
2022-10-14,2754.0,2337.0
2022-10-17,,2371.0
2022-10-18,,2363.0
2022-10-19,,2235.0
2022-10-20,,2153.0
2022-10-21,2727.0,2127.0
2022-10-24,,2030.0
2022-10-25,,1998.0
2022-10-26,,1994.0
2022-10-27,,2030.0
2022-10-28,2352.0,2022.0
2022-10-31,,1990.0
2022-11-01,,1962.0
2022-11-02,,1946.0
2022-11-03,,2011.0
2022-11-04,2202.0,1892.0
2022-11-07,,1878.0
2022-11-08,,1941.0
2022-11-09,,2053.0
2022-11-10,,1993.0
2022-11-11,2671.0,2432.0
2022-11-14,,2832.0
2022-11-15,,3047.0
2022-11-16,,3247.0
2022-11-17,,3498.0
2022-11-18,3828.0,3555.0
2022-11-21,,3553.0
2022-11-22,,3497.0
2022-11-23,,3529.0
2022-11-24,,3683.0
2022-11-25,4064.0,3771.0
2022-11-28,,3753.0
2022-11-29,,3704.0
2022-11-30,,3899.0
2022-12-01,,3951.0
2022-12-02,4708.0,4287.0
2022-12-05,,4335.0
2022-12-06,,4388.0
2022-12-07,,4468.0
2022-12-08,,4705.0
2022-12-09,5696.0,5295.0
2022-12-12,,5322.0
2022-12-13,,5368.0
2022-12-14,,5500.0
2022-12-15,,5454.0
2022-12-16,5896.0,5539.0
2022-12-19,,4905.0
2022-12-20,,4552.0
2022-12-21,,4482.0
2022-12-22,,3997.0
2022-12-23,4901.0,3987.0
2022-12-26,,4097.0
2022-12-27,,4151.0
2022-12-28,,4230.0
2022-12-29,,4397.0
2022-12-30,5482.0,4666.0
2023-01-03,,4764.0
2023-01-04,,4902.0
2023-01-05,,4917.0
2023-01-06,5722.0,5219.0
2023-01-09,,5325.0
2023-01-10,,5247.0
2023-01-11,,5226.0
2023-01-12,,6088.0
2023-01-13,6671.0,6252.0
2023-01-16,,6448.0
2023-01-17,,6446.0
2023-01-18,,6436.0
2023-01-19,,6436.0
2023-01-20,6843.0,6436.0
2023-01-30,,6424.0
2023-01-31,,6438.0
2023-02-01,,6482.0
2023-02-02,,6592.0
2023-02-03,7026.0,6582.0
2023-02-06,,7420.0
2023-02-07,,7243.0
2023-02-08,,7461.0
2023-02-09,,7499.0
2023-02-10,7856.0,7462.0
2023-02-13,,7795.0
2023-02-14,,8482.0
2023-02-15,,8380.0
2023-02-16,,8288.0
2023-02-17,8744.0,8344.0
2023-02-20,,7586.0
2023-02-21,,7328.0
2023-02-22,,7422.0
2023-02-23,,7825.0
2023-02-24,8664.0,7858.0
2023-02-27,,7936.0
2023-02-28,,8086.0
2023-03-01,,8279.0
2023-03-02,,8549.0
2023-03-03,9154.0,8475.0
2023-03-06,,8293.0
2023-03-07,,8180.0
2023-03-08,,8152.0
2023-03-09,,8382.0
2023-03-10,9106.0,8552.0
2023-03-13,,8600.0
2023-03-14,,8790.0
2023-03-15,,8733.0
2023-03-16,,8714.0
2023-03-17,9027.0,8372.0
2023-03-20,,8176.0
2023-03-21,,8149.0
2023-03-22,,8131.0
2023-03-23,,8072.0
2023-03-24,8745.0,8036.0
2023-03-27,,8001.0
2023-03-28,,7746.0
2023-03-29,,7515.0
2023-03-30,,7463.0
2023-03-31,8639.0,7913.0
2023-04-03,,8389.0
2023-04-04,,8834.0
2023-04-06,,8715.0
2023-04-07,9211.0,8818.0
2023-04-10,,8726.0
2023-04-11,,8589.0
2023-04-12,,8325.0
2023-04-13,,8379.0
2023-04-14,9056.0,8219.0
2023-04-17,,8310.0
2023-04-18,,8398.0
2023-04-19,,8162.0
2023-04-20,,8287.0
2023-04-21,9065.0,8150.0
2023-04-24,,8406.0
2023-04-25,,8429.0
2023-04-26,,8391.0
2023-04-27,,8328.0
2023-04-28,9198.0,8490.0
2023-05-04,,8428.0
2023-05-05,9353.0,8474.0
2023-05-08,,8380.0
2023-05-09,,8560.0
2023-05-10,,8758.0
2023-05-11,,8609.0
2023-05-12,9673.0,8715.0
2023-05-15,,8650.0
2023-05-16,,8499.0
2023-05-17,,8717.0
2023-05-18,,8568.0
2023-05-19,9423.0,8484.0
2023-05-22,,8495.0
2023-05-23,,8268.0
2023-05-24,,8206.0
2023-05-25,,8247.0
2023-05-26,8915.0,8143.0
2023-05-29,,8200.0
2023-05-30,,8273.0
2023-05-31,,8221.0
2023-06-01,,8227.0
2023-06-02,9037.0,8310.0
2023-06-05,,8350.0
2023-06-06,,8322.0
2023-06-07,,8336.0
2023-06-08,,8326.0
2023-06-09,8976.0,8342.0
2023-06-12,,8407.0
2023-06-13,,8545.0
2023-06-14,,8561.0
2023-06-15,,8509.0
2023-06-16,8964.0,8501.0
2023-06-19,,8364.0
2023-06-20,,8287.0
2023-06-21,8875.0,8275.0
2023-06-26,,8201.0
2023-06-27,,8134.0
2023-06-28,,8225.0
2023-06-29,,8201.0
2023-06-30,8972.0,8354.0
2023-07-03,,8457.0
2023-07-04,,8460.0
2023-07-05,,8482.0
2023-07-06,,8491.0
2023-07-07,9203.0,8603.0
2023-07-10,,8839.0
2023-07-11,,8755.0
2023-07-12,,8802.0
2023-07-13,,8877.0
2023-07-14,9273.0,8856.0
2023-07-17,,8832.0
2023-07-18,,8816.0
2023-07-19,,8746.0
2023-07-20,,8708.0
2023-07-21,9222.0,8726.0
2023-07-24,,8706.0
2023-07-25,,8743.0
2023-07-26,,8648.0
2023-07-27,,8767.0
2023-07-28,9314.0,8792.0
2023-07-31,,9092.0
2023-08-01,,9060.0
2023-08-02,,9040.0
2023-08-03,,8938.0
2023-08-04,9608.0,8954.0
2023-08-07,,8938.0
2023-08-08,,8910.0
2023-08-09,,8841.0
2023-08-10,,8665.0
2023-08-11,9184.0,8633.0
2023-08-14,,8829.0
2023-08-15,,8508.0
2023-08-16,,8419.0
2023-08-17,,8170.0
2023-08-18,8411.0,7991.0
2023-08-21,,7803.0
2023-08-22,,7841.0
2023-08-23,,7862.0
2023-08-24,,7943.0
2023-08-25,8152.0,7904.0
2023-08-28,,7968.0
2023-08-29,,7871.0
2023-08-30,,7893.0
2023-08-31,,7803.0
2023-09-01,8136.0,7881.0
2023-09-04,,7916.0
2023-09-05,,7948.0
2023-09-06,,8020.0
2023-09-07,,7962.0
2023-09-08,8193.0,7983.0
2023-09-11,,7915.0
2023-09-12,,7832.0
2023-09-13,,7670.0
2023-09-14,,7397.0
2023-09-15,7735.0,7450.0
2023-09-18,,7463.0
2023-09-19,,7351.0
2023-09-20,,7414.0
2023-09-21,,7427.0
2023-09-22,7630.0,7355.0
2023-09-25,,7321.0
2023-09-26,,7221.0
2023-09-27,,7208.0
2023-09-28,7469.0,7062.0
2023-10-09,,6791.0
2023-10-10,,6669.0
2023-10-11,,6328.0
2023-10-12,,6163.0
2023-10-13,6421.0,6042.0
2023-10-16,,6020.0
2023-10-17,,6051.0
2023-10-18,,6055.0
2023-10-19,,6425.0
2023-10-20,6798.0,6335.0
2023-10-23,,6392.0
2023-10-24,,6291.0
2023-10-25,,6302.0
2023-10-26,,6424.0
2023-10-27,6571.0,6302.0
2023-10-30,,6402.0
2023-10-31,,6469.0
2023-11-01,,6271.0
2023-11-02,,5994.0
2023-11-03,6310.0,5876.0
2023-11-06,,5666.0
2023-11-07,,5611.0
2023-11-08,,5506.0
2023-11-09,,5529.0
2023-11-10,5863.0,5495.0
2023-11-13,,5467.0
2023-11-14,,5467.0
2023-11-15,,5589.0
2023-11-16,,5553.0
2023-11-17,5841.0,5655.0
2023-11-20,,5622.0
2023-11-21,,5869.0
2023-11-22,,5802.0
2023-11-23,,5737.0
2023-11-24,5876.0,5557.0
2023-11-27,,5360.0
2023-11-28,,5298.0
2023-11-29,,5037.0
2023-11-30,,5023.0
2023-12-01,5409.0,4948.0
2023-12-04,,4904.0
2023-12-05,,4652.0
2023-12-06,,4571.0
2023-12-07,,4620.0
2023-12-08,5077.0,4637.0
2023-12-11,,4735.0
2023-12-12,,4839.0
2023-12-13,,4899.0
2023-12-14,,4977.0
2023-12-15,5430.0,5007.0
2023-12-18,,5056.0
2023-12-19,,5038.0
2023-12-20,,4981.0
2023-12-21,,5074.0
2023-12-22,5641.0,5229.0
2023-12-25,,5763.0
2023-12-26,,5797.0
2023-12-27,,5823.0
2023-12-28,,6035.0
2023-12-29,6346.0,6073.0
2024-01-02,,6075.0
2024-01-03,,6029.0
2024-01-04,,6113.0
2024-01-05,6402.0,6098.0
