time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-12 22:26:48,68872.04241266294,,400918.0,cu2309,69260,1385.0,24530,cu2310,69030,11970,153004,cu2311,68830.0,7506.0,120433.0,cu2312,68660.0,2755.0,63660.0,cu2401,68560.0,700.0,18570.0,cu2402,68490.0,151.0,7287.0,cu2403,68430.0,54.0,5072.0,cu2404,68400.0,8.0,2934.0,cu2405,68340.0,27.0,1147.0
2023-09-12 22:36:48,68888.99378521752,,400014.0,cu2309,69270,1565.0,24530,cu2310,69050,13569,152156,cu2311,68850.0,8352.0,120163.0,cu2312,68680.0,3082.0,63704.0,cu2401,68560.0,896.0,18740.0,cu2402,68490.0,151.0,7287.0,cu2403,68430.0,54.0,5072.0,cu2404,68400.0,8.0,2934.0,cu2405,68340.0,27.0,1147.0
2023-09-12 22:44:48,68897.59611226243,,400027.0,cu2309,69270,1600.0,24535,cu2310,69060,14078,152056,cu2311,68860.0,8717.0,120296.0,cu2312,68690.0,3215.0,63681.0,cu2401,68580.0,1003.0,18738.0,cu2402,68450.0,155.0,7287.0,cu2403,68430.0,54.0,5072.0,cu2404,68400.0,8.0,2934.0,cu2405,68350.0,28.0,1147.0
2023-09-12 22:52:48,68908.15463273163,,399980.0,cu2309,69300,1640.0,24530,cu2310,69070,14775,151899,cu2311,68870.0,8985.0,120360.0,cu2312,68700.0,3309.0,63734.0,cu2401,68590.0,1008.0,18736.0,cu2402,68450.0,155.0,7287.0,cu2403,68430.0,54.0,5072.0,cu2404,68400.0,8.0,2934.0,cu2405,68350.0,28.0,1147.0
2023-09-12 23:00:48,68929.58114803323,,399640.0,cu2309,69300,1640.0,24530,cu2310,69090,15615,151580,cu2311,68900.0,9090.0,120336.0,cu2312,68720.0,3377.0,63740.0,cu2401,68600.0,1017.0,18733.0,cu2402,68520.0,156.0,7287.0,cu2403,68430.0,54.0,5072.0,cu2404,68400.0,8.0,2934.0,cu2405,68350.0,28.0,1147.0
2023-09-12 23:08:49,68954.67131862853,,399688.0,cu2309,69320,1680.0,24545,cu2310,69120,16049,151535,cu2311,68920.0,9286.0,120363.0,cu2312,68750.0,3442.0,63758.0,cu2401,68620.0,1057.0,18770.0,cu2402,68520.0,156.0,7287.0,cu2403,68480.0,56.0,5072.0,cu2404,68420.0,13.0,2930.0,cu2405,68350.0,28.0,1147.0
2023-09-12 23:17:49,68933.90886168409,,399766.0,cu2309,69320,1680.0,24545,cu2310,69100,16358,151541,cu2311,68890.0,9454.0,120415.0,cu2312,68730.0,3462.0,63771.0,cu2401,68600.0,1072.0,18776.0,cu2402,68520.0,157.0,7288.0,cu2403,68480.0,56.0,5072.0,cu2404,68420.0,13.0,2930.0,cu2405,68350.0,28.0,1147.0
2023-09-13 10:39:13,68965.8187690399,63997.0,398177.0,cu2309,69340,7110.0,21220,cu2310,69140,30169,152752,cu2311,68930.0,17428.0,120194.0,cu2312,68750.0,6421.0,63957.0,cu2401,68650.0,2407.0,19344.0,cu2402,68540.0,268.0,7268.0,cu2403,68490.0,103.0,5082.0,cu2404,68460.0,24.0,2930.0,cu2405,68420.0,48.0,1151.0
2023-09-13 10:48:13,68954.86335706672,66910.0,397752.0,cu2309,69350,7625.0,20835,cu2310,69130,31934,152828,cu2311,68910.0,17936.0,120077.0,cu2312,68750.0,6521.0,63963.0,cu2401,68630.0,2414.0,19345.0,cu2402,68540.0,272.0,7264.0,cu2403,68480.0,104.0,5082.0,cu2404,68460.0,24.0,2930.0,cu2405,68430.0,49.0,1152.0
2023-09-13 10:58:14,68923.84639178369,70513.0,397648.0,cu2309,69310,8505.0,20195,cu2310,69090,33536,153142,cu2311,68880.0,18643.0,120137.0,cu2312,68740.0,6717.0,63995.0,cu2401,68610.0,2591.0,19461.0,cu2402,68500.0,280.0,7268.0,cu2403,68450.0,120.0,5083.0,cu2404,68460.0,24.0,2930.0,cu2405,68380.0,58.0,1161.0
2023-09-13 11:00:14,68918.94510469722,70840.0,397575.0,cu2309,69300,8600.0,20160,cu2310,69090,33695,153102,cu2311,68880.0,18690.0,120131.0,cu2312,68710.0,6736.0,64001.0,cu2401,68620.0,2598.0,19463.0,cu2402,68500.0,280.0,7268.0,cu2403,68450.0,120.0,5083.0,cu2404,68460.0,24.0,2930.0,cu2405,68380.0,58.0,1161.0
2023-09-13 11:07:14,68943.00197697055,72585.0,397578.0,cu2309,69310,8955.0,19945,cu2310,69120,34667,153213,cu2311,68900.0,18967.0,120205.0,cu2312,68750.0,6834.0,63996.0,cu2401,68620.0,2640.0,19501.0,cu2402,68500.0,280.0,7268.0,cu2403,68450.0,120.0,5083.0,cu2404,68460.0,24.0,2930.0,cu2405,68380.0,58.0,1161.0
2023-09-13 11:15:14,68937.06901061973,74063.0,397562.0,cu2309,69320,9345.0,19795,cu2310,69110,35373,153310,cu2311,68900.0,19255.0,120243.0,cu2312,68740.0,6902.0,63990.0,cu2401,68600.0,2652.0,19506.0,cu2402,68500.0,280.0,7268.0,cu2403,68450.0,120.0,5083.0,cu2404,68460.0,30.0,2926.0,cu2405,68420.0,64.0,1167.0
2023-09-13 11:23:14,68915.13235918847,75951.0,397819.0,cu2309,69300,9825.0,19855,cu2310,69090,36334,153561,cu2311,68880.0,19582.0,120174.0,cu2312,68700.0,6977.0,64003.0,cu2401,68590.0,2673.0,19514.0,cu2402,68490.0,302.0,7261.0,cu2403,68450.0,121.0,5084.0,cu2404,68460.0,30.0,2926.0,cu2405,68420.0,64.0,1167.0
2023-09-13 11:30:00,68881.28654308688,79218.0,397476.0,cu2309,69250,10295.0,19690,cu2310,69050,38037,153636,cu2311,68850.0,20394.0,119892.0,cu2312,68680.0,7180.0,64007.0,cu2401,68560.0,2708.0,19530.0,cu2402,68460.0,336.0,7268.0,cu2403,68390.0,126.0,5084.0,cu2404,68390.0,33.0,2928.0,cu2405,68350.0,65.0,1167.0
2023-09-13 13:38:17,68923.0565166085,86089.0,398290.0,cu2309,69330,11100.0,19330,cu2310,69090,41966,154170,cu2311,68890.0,21803.0,120246.0,cu2312,68730.0,7746.0,64212.0,cu2401,68600.0,2816.0,19596.0,cu2402,68490.0,388.0,7281.0,cu2403,68390.0,126.0,5084.0,cu2404,68390.0,33.0,2928.0,cu2405,68370.0,67.0,1169.0
2023-09-13 13:47:17,68887.48582577123,89722.0,398258.0,cu2309,69280,12030.0,18615,cu2310,69060,43406,154552,cu2311,68850.0,22440.0,120296.0,cu2312,68680.0,8248.0,64418.0,cu2401,68570.0,2918.0,19654.0,cu2402,68490.0,402.0,7269.0,cu2403,68450.0,134.0,5083.0,cu2404,68390.0,33.0,2928.0,cu2405,68370.0,67.0,1169.0
2023-09-13 13:56:18,68901.19282427918,93503.0,398399.0,cu2309,69290,12895.0,18035,cu2310,69070,44420,154817,cu2311,68870.0,23382.0,120553.0,cu2312,68700.0,9112.0,64600.0,cu2401,68590.0,2989.0,19673.0,cu2402,68480.0,420.0,7266.0,cu2403,68430.0,137.0,5084.0,cu2404,68410.0,34.0,2927.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:05:18,68884.41596872975,96327.0,398078.0,cu2309,69290,13600.0,17605,cu2310,69050,45825,154915,cu2311,68850.0,23721.0,120536.0,cu2312,68690.0,9412.0,64621.0,cu2401,68580.0,3049.0,19682.0,cu2402,68470.0,425.0,7263.0,cu2403,68430.0,138.0,5083.0,cu2404,68400.0,36.0,2928.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:15:18,68894.17061194761,98379.0,398155.0,cu2309,69300,13865.0,17465,cu2310,69070,46817,154989,cu2311,68850.0,24274.0,120630.0,cu2312,68700.0,9548.0,64647.0,cu2401,68580.0,3076.0,19686.0,cu2402,68470.0,442.0,7272.0,cu2403,68430.0,139.0,5083.0,cu2404,68400.0,36.0,2928.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:24:18,68887.36616540975,100845.0,398066.0,cu2309,69290,14280.0,17340,cu2310,69060,48171,154901,cu2311,68850.0,24656.0,120682.0,cu2312,68690.0,9740.0,64667.0,cu2401,68560.0,3148.0,19720.0,cu2402,68490.0,479.0,7286.0,cu2403,68430.0,152.0,5087.0,cu2404,68400.0,37.0,2928.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:33:19,68863.21959005165,104052.0,397855.0,cu2309,69260,14715.0,17075,cu2310,69040,49499,155251,cu2311,68820.0,25848.0,120341.0,cu2312,68660.0,9929.0,64691.0,cu2401,68550.0,3181.0,19733.0,cu2402,68480.0,486.0,7286.0,cu2403,68420.0,165.0,5091.0,cu2404,68400.0,42.0,2932.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:41:19,68915.44369037871,107334.0,398138.0,cu2309,69300,15240.0,16835,cu2310,69090,51129,155253,cu2311,68880.0,26825.0,120805.0,cu2312,68730.0,10039.0,64732.0,cu2401,68580.0,3201.0,19739.0,cu2402,68470.0,488.0,7286.0,cu2403,68440.0,166.0,5091.0,cu2404,68400.0,42.0,2932.0,cu2405,68370.0,67.0,1169.0
2023-09-13 14:49:19,68930.84136752995,110077.0,398090.0,cu2309,69320,15520.0,16675,cu2310,69100,52508,155310,cu2311,68900.0,27524.0,120822.0,cu2312,68740.0,10300.0,64723.0,cu2401,68610.0,3274.0,19775.0,cu2402,68520.0,509.0,7296.0,cu2403,68480.0,173.0,5091.0,cu2404,68400.0,42.0,2932.0,cu2405,68410.0,71.0,1169.0
2023-09-13 14:57:20,68928.48068062932,113493.0,397632.0,cu2309,69310,15915.0,16370,cu2310,69100,54340,155402,cu2311,68900.0,28529.0,120552.0,cu2312,68730.0,10405.0,64718.0,cu2401,68610.0,3325.0,19801.0,cu2402,68530.0,530.0,7305.0,cu2403,68470.0,174.0,5090.0,cu2404,68400.0,42.0,2932.0,cu2405,68370.0,77.0,1165.0
2023-09-13 15:00:00,68957.75770473,114933.0,397548.0,cu2309,69330,16045.0,16325,cu2310,69130,54913,155341,cu2311,68930.0,29145.0,120570.0,cu2312,68760.0,10476.0,64721.0,cu2401,68660.0,3359.0,19808.0,cu2402,68510.0,543.0,7299.0,cu2403,68490.0,176.0,5090.0,cu2404,68460.0,43.0,2932.0,cu2405,68370.0,77.0,1165.0
2023-09-13 21:01:51,68938.07123921116,,395316.0,cu2309,69320,25.0,16310,cu2310,69100,2016,154985,cu2311,68910.0,1853.0,119317.0,cu2312,68760.0,569.0,64284.0,cu2401,68610.0,722.0,19660.0,cu2402,68550.0,27.0,7275.0,cu2403,68490.0,,5090.0,cu2404,68460.0,1.0,2933.0,cu2405,68370.0,,1165.0
2023-09-13 21:08:52,68951.25873364657,,395024.0,cu2309,69350,85.0,16290,cu2310,69120,3940,154742,cu2311,68920.0,2630.0,119297.0,cu2312,68760.0,764.0,64284.0,cu2401,68630.0,780.0,19669.0,cu2402,68550.0,43.0,7260.0,cu2403,68490.0,,5090.0,cu2404,68460.0,1.0,2933.0,cu2405,68440.0,5.0,1162.0
2023-09-13 21:10:51,68939.16309729943,,395028.0,cu2309,69320,105.0,16270,cu2310,69100,4066,154775,cu2311,68910.0,2659.0,119293.0,cu2312,68760.0,775.0,64277.0,cu2401,68630.0,787.0,19671.0,cu2402,68550.0,43.0,7260.0,cu2403,68490.0,,5090.0,cu2404,68460.0,1.0,2933.0,cu2405,68440.0,5.0,1162.0
2023-09-13 21:17:53,68922.22449511764,,394993.0,cu2309,69310,260.0,16165,cu2310,69090,4831,154785,cu2311,68890.0,3087.0,119331.0,cu2312,68730.0,950.0,64247.0,cu2401,68620.0,877.0,19738.0,cu2402,68510.0,55.0,7250.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68360.0,11.0,1156.0
2023-09-13 21:20:51,68926.07719516796,,394947.0,cu2309,69310,335.0,16115,cu2310,69090,4955,154805,cu2311,68900.0,3124.0,119325.0,cu2312,68730.0,970.0,64236.0,cu2401,68630.0,881.0,19739.0,cu2402,68530.0,56.0,7250.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68360.0,13.0,1156.0
2023-09-13 21:26:53,68970.94622061016,,395077.0,cu2309,69360,380.0,16075,cu2310,69140,5577,154918,cu2311,68940.0,3346.0,119394.0,cu2312,68790.0,1049.0,64228.0,cu2401,68660.0,893.0,19739.0,cu2402,68520.0,60.0,7248.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68380.0,15.0,1154.0
2023-09-13 21:29:52,68971.4381717028,,395078.0,cu2309,69360,395.0,16065,cu2310,69140,5692,154918,cu2311,68940.0,3520.0,119413.0,cu2312,68790.0,1106.0,64220.0,cu2401,68670.0,896.0,19739.0,cu2402,68520.0,60.0,7248.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68380.0,15.0,1154.0
2023-09-13 21:35:53,68978.7536471208,,394832.0,cu2309,69370,515.0,15950,cu2310,69140,6845,154653,cu2311,68960.0,4129.0,119530.0,cu2312,68790.0,1215.0,64233.0,cu2401,68670.0,931.0,19743.0,cu2402,68580.0,68.0,7248.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68380.0,15.0,1154.0
2023-09-13 21:44:53,68980.77863253279,,394525.0,cu2309,69350,590.0,15890,cu2310,69150,8090,154277,cu2311,68960.0,4825.0,119683.0,cu2312,68780.0,1416.0,64209.0,cu2401,68670.0,1001.0,19752.0,cu2402,68560.0,87.0,7241.0,cu2403,68490.0,,5090.0,cu2404,68440.0,4.0,2934.0,cu2405,68420.0,17.0,1152.0
2023-09-13 21:53:54,68904.80904279197,,394303.0,cu2309,69310,730.0,15825,cu2310,69070,9661,154350,cu2311,68880.0,5359.0,119506.0,cu2312,68700.0,1858.0,64114.0,cu2401,68600.0,1069.0,19796.0,cu2402,68500.0,95.0,7241.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,7.0,2932.0,cu2405,68360.0,19.0,1151.0
2023-09-13 22:02:54,68959.68054463856,,394390.0,cu2309,69320,920.0,15730,cu2310,69130,10758,154288,cu2311,68940.0,6182.0,119621.0,cu2312,68760.0,2123.0,64231.0,cu2401,68650.0,1096.0,19801.0,cu2402,68540.0,118.0,7252.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,11.0,2930.0,cu2405,68430.0,22.0,1148.0
2023-09-13 22:11:54,68936.33503032516,,394227.0,cu2309,69320,1100.0,15550,cu2310,69100,11091,154287,cu2311,68910.0,6525.0,119636.0,cu2312,68750.0,2175.0,64235.0,cu2401,68630.0,1105.0,19802.0,cu2402,68550.0,123.0,7253.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,11.0,2930.0,cu2405,68400.0,24.0,1146.0
2023-09-13 22:20:54,68925.59835541667,,394264.0,cu2309,69320,1220.0,15435,cu2310,69090,11572,154361,cu2311,68900.0,6784.0,119682.0,cu2312,68730.0,2248.0,64264.0,cu2401,68630.0,1113.0,19805.0,cu2402,68530.0,124.0,7254.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,11.0,2930.0,cu2405,68380.0,25.0,1145.0
2023-09-13 22:29:55,68949.6875253632,23534.0,394272.0,cu2309,69340,1265.0,15410,cu2310,69110,11791,154355,cu2311,68930.0,6887.0,119688.0,cu2312,68770.0,2301.0,64297.0,cu2401,68630.0,1116.0,19806.0,cu2402,68530.0,124.0,7254.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,11.0,2930.0,cu2405,68380.0,25.0,1145.0
2023-09-13 22:37:55,69007.76371982553,25418.0,394083.0,cu2309,69350,1315.0,15380,cu2310,69180,12966,154194,cu2311,68990.0,7410.0,119743.0,cu2312,68820.0,2391.0,64263.0,cu2401,68680.0,1125.0,19798.0,cu2402,68600.0,152.0,7252.0,cu2403,68480.0,2.0,5090.0,cu2404,68420.0,11.0,2930.0,cu2405,68440.0,34.0,1136.0
2023-09-13 22:45:55,69078.1441671067,30720.0,393904.0,cu2309,69460,1435.0,15325,cu2310,69240,15672,154263,cu2311,69060.0,9411.0,119584.0,cu2312,68890.0,2726.0,64281.0,cu2401,68760.0,1233.0,19763.0,cu2402,68700.0,176.0,7241.0,cu2403,68650.0,5.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 22:54:55,69089.20030551552,32390.0,394088.0,cu2309,69460,1435.0,15325,cu2310,69260,16400,154417,cu2311,69060.0,10232.0,119602.0,cu2312,68900.0,2825.0,64296.0,cu2401,68790.0,1253.0,19760.0,cu2402,68700.0,176.0,7241.0,cu2403,68630.0,6.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:02:56,69121.37371532977,34981.0,394070.0,cu2309,69490,1555.0,15265,cu2310,69290,17563,154729,cu2311,69090.0,11386.0,119333.0,cu2312,68950.0,2951.0,64288.0,cu2401,68820.0,1278.0,19770.0,cu2402,68700.0,178.0,7239.0,cu2403,68660.0,7.0,5087.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:10:56,69132.01404149084,37147.0,394545.0,cu2309,69510,1585.0,15245,cu2310,69300,18462,154894,cu2311,69100.0,12224.0,119509.0,cu2312,68960.0,3311.0,64435.0,cu2401,68830.0,1309.0,19782.0,cu2402,68730.0,185.0,7234.0,cu2403,68680.0,8.0,5087.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:18:56,69163.1015059989,38964.0,394489.0,cu2309,69540,1625.0,15205,cu2310,69320,19135,154891,cu2311,69140.0,12889.0,119555.0,cu2312,69000.0,3693.0,64377.0,cu2401,68870.0,1360.0,19784.0,cu2402,68770.0,189.0,7231.0,cu2403,68720.0,9.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:26:56,69171.98038713992,39971.0,394741.0,cu2309,69540,1650.0,15185,cu2310,69340,19519,154959,cu2311,69140.0,13262.0,119689.0,cu2312,69000.0,3816.0,64397.0,cu2401,68880.0,1454.0,19837.0,cu2402,68780.0,196.0,7227.0,cu2403,68750.0,10.0,5089.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:34:56,69157.95972069912,40737.0,394843.0,cu2309,69540,1665.0,15175,cu2310,69320,19911,154990,cu2311,69130.0,13555.0,119781.0,cu2312,68990.0,3878.0,64387.0,cu2401,68850.0,1458.0,19836.0,cu2402,68780.0,196.0,7227.0,cu2403,68750.0,10.0,5089.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:43:57,69111.35376189921,41126.0,394774.0,cu2309,69540,1665.0,15175,cu2310,69270,20156,154931,cu2311,69080.0,13655.0,119777.0,cu2312,68930.0,3906.0,64392.0,cu2401,68810.0,1474.0,19825.0,cu2402,68780.0,196.0,7227.0,cu2403,68750.0,10.0,5089.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:51:57,69092.41240503314,41653.0,394743.0,cu2309,69470,1670.0,15170,cu2310,69250,20473,154892,cu2311,69060.0,13825.0,119787.0,cu2312,68920.0,3931.0,64392.0,cu2401,68810.0,1482.0,19828.0,cu2402,68780.0,196.0,7227.0,cu2403,68690.0,11.0,5089.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-13 23:59:57,69088.12622234832,41944.0,394732.0,cu2309,69470,1675.0,15165,cu2310,69240,20613,154888,cu2311,69070.0,13905.0,119796.0,cu2312,68910.0,3994.0,64383.0,cu2401,68780.0,1484.0,19827.0,cu2402,68780.0,196.0,7227.0,cu2403,68670.0,12.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-14 00:07:57,69086.75272124702,42270.0,394672.0,cu2309,69460,1680.0,15160,cu2310,69250,20780,154877,cu2311,69070.0,14028.0,119761.0,cu2312,68890.0,4024.0,64374.0,cu2401,68780.0,1484.0,19827.0,cu2402,68690.0,197.0,7227.0,cu2403,68670.0,12.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-14 00:16:57,69069.79145708907,42392.0,394643.0,cu2309,69460,1680.0,15160,cu2310,69230,20860,154855,cu2311,69040.0,14060.0,119751.0,cu2312,68890.0,4034.0,64377.0,cu2401,68780.0,1484.0,19827.0,cu2402,68690.0,197.0,7227.0,cu2403,68670.0,12.0,5088.0,cu2404,68550.0,13.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-14 00:29:58,69052.89435329127,42835.0,394513.0,cu2309,69440,1695.0,15145,cu2310,69210,21068,154829,cu2311,69020.0,14206.0,119687.0,cu2312,68880.0,4100.0,64354.0,cu2401,68770.0,1489.0,19824.0,cu2402,68680.0,198.0,7228.0,cu2403,68650.0,13.0,5088.0,cu2404,68600.0,14.0,2928.0,cu2405,68500.0,35.0,1136.0
2023-09-14 09:36:22,68991.44525195642,63854.0,394215.0,cu2309,69400,2645.0,14470,cu2310,69170,33045,155364,cu2311,68950.0,19840.0,119353.0,cu2312,68800.0,6082.0,64424.0,cu2401,68670.0,1849.0,19891.0,cu2402,68630.0,265.0,7259.0,cu2403,68580.0,18.0,5087.0,cu2404,68400.0,17.0,2929.0,cu2405,68440.0,46.0,1139.0
2023-09-14 09:45:22,69025.33041751118,67739.0,393714.0,cu2309,69410,3020.0,14215,cu2310,69180,35110,154909,cu2311,69010.0,20793.0,119469.0,cu2312,68840.0,6427.0,64503.0,cu2401,68730.0,1919.0,19874.0,cu2402,68640.0,300.0,7264.0,cu2403,68600.0,50.0,5110.0,cu2404,68560.0,24.0,2934.0,cu2405,68440.0,46.0,1139.0
2023-09-14 09:54:22,69019.32768495147,70392.0,393387.0,cu2309,69400,3320.0,13995,cu2310,69180,36654,154726,cu2311,68990.0,21492.0,119525.0,cu2312,68850.0,6517.0,64519.0,cu2401,68710.0,1930.0,19876.0,cu2402,68640.0,301.0,7265.0,cu2403,68600.0,55.0,5112.0,cu2404,68570.0,25.0,2934.0,cu2405,68440.0,46.0,1139.0
2023-09-14 10:02:22,69021.1774727105,72111.0,393283.0,cu2309,69390,3580.0,13810,cu2310,69180,37617,154757,cu2311,69000.0,21874.0,119567.0,cu2312,68850.0,6616.0,64533.0,cu2401,68700.0,1939.0,19874.0,cu2402,68620.0,304.0,7262.0,cu2403,68600.0,55.0,5112.0,cu2404,68570.0,25.0,2934.0,cu2405,68440.0,46.0,1139.0
2023-09-14 10:11:23,68964.37566198042,74754.0,393705.0,cu2309,69350,3945.0,13595,cu2310,69130,38977,155047,cu2311,68930.0,22366.0,119673.0,cu2312,68780.0,6948.0,64749.0,cu2401,68660.0,1977.0,19872.0,cu2402,68600.0,325.0,7281.0,cu2403,68560.0,56.0,5112.0,cu2404,68570.0,25.0,2934.0,cu2405,68510.0,47.0,1140.0
2023-09-14 10:15:00,68950.0771703363,76089.0,393545.0,cu2309,69460,4255.0,13360,cu2310,69100,39671,155096,cu2311,68930.0,22617.0,119680.0,cu2312,68760.0,7014.0,64772.0,cu2401,68630.0,1985.0,19870.0,cu2402,68570.0,327.0,7281.0,cu2403,68560.0,56.0,5112.0,cu2404,68500.0,26.0,2933.0,cu2405,68510.0,47.0,1140.0
2023-09-14 10:30:23,68948.41249714125,76400.0,393530.0,cu2309,69340,4275.0,13345,cu2310,69110,39812,155115,cu2311,68920.0,22691.0,119648.0,cu2312,68770.0,7089.0,64786.0,cu2401,68630.0,1985.0,19870.0,cu2402,68570.0,327.0,7281.0,cu2403,68560.0,56.0,5112.0,cu2404,68500.0,26.0,2933.0,cu2405,68510.0,47.0,1140.0
2023-09-14 10:39:23,68986.4670402989,79835.0,393435.0,cu2309,69380,5145.0,12755,cu2310,69150,41740,155488,cu2311,68950.0,23166.0,119684.0,cu2312,68820.0,7244.0,64872.0,cu2401,68700.0,1990.0,19869.0,cu2402,68570.0,327.0,7281.0,cu2403,68600.0,58.0,5113.0,cu2404,68500.0,26.0,2933.0,cu2405,68510.0,47.0,1140.0
2023-09-14 10:48:24,68993.90153614596,82590.0,393322.0,cu2309,69380,5830.0,12145,cu2310,69160,43012,155645,cu2311,68960.0,23689.0,119891.0,cu2312,68810.0,7421.0,64978.0,cu2401,68710.0,2026.0,19877.0,cu2402,68630.0,335.0,7282.0,cu2403,68600.0,66.0,5115.0,cu2404,68560.0,50.0,2937.0,cu2405,68530.0,54.0,1147.0
2023-09-14 10:57:24,68991.63765881071,84428.0,393629.0,cu2309,69390,6160.0,11880,cu2310,69150,43839,155921,cu2311,68970.0,23962.0,119949.0,cu2312,68800.0,7591.0,65072.0,cu2401,68700.0,2144.0,19967.0,cu2402,68650.0,343.0,7289.0,cu2403,68610.0,86.0,5128.0,cu2404,68570.0,71.0,2937.0,cu2405,68530.0,80.0,1148.0
2023-09-14 11:06:24,69040.95416718483,87449.0,394019.0,cu2309,69420,6475.0,11640,cu2310,69200,45389,156263,cu2311,69020.0,24812.0,120161.0,cu2312,68860.0,7815.0,65135.0,cu2401,68740.0,2168.0,19967.0,cu2402,68660.0,355.0,7291.0,cu2403,68640.0,99.0,5134.0,cu2404,68630.0,77.0,2936.0,cu2405,68530.0,80.0,1148.0
2023-09-14 11:30:00,69136.29324546953,98492.0,395157.0,cu2309,69550,7920.0,10740,cu2310,69290,51492,157198,cu2311,69120.0,27418.0,121062.0,cu2312,68950.0,8394.0,65244.0,cu2401,68840.0,2287.0,19999.0,cu2402,68780.0,416.0,7320.0,cu2403,68760.0,143.0,5142.0,cu2404,68730.0,92.0,2939.0,cu2405,68710.0,95.0,1148.0
2023-09-14 13:38:27,69232.90309745655,109043.0,397100.0,cu2309,69630,8670.0,10340,cu2310,69390,56431,158383,cu2311,69210.0,30662.0,122076.0,cu2312,69050.0,9504.0,65251.0,cu2401,68950.0,2723.0,20139.0,cu2402,68880.0,453.0,7316.0,cu2403,68850.0,158.0,5149.0,cu2404,68840.0,94.0,2938.0,cu2405,68780.0,103.0,1149.0
2023-09-14 13:47:28,69234.16031206744,112140.0,397350.0,cu2309,69630,9030.0,10085,cu2310,69390,58054,158586,cu2311,69210.0,31426.0,122314.0,cu2312,69060.0,9665.0,65263.0,cu2401,68960.0,2903.0,20189.0,cu2402,68860.0,454.0,7316.0,cu2403,68860.0,159.0,5149.0,cu2404,68790.0,95.0,2938.0,cu2405,68780.0,103.0,1149.0
2023-09-14 13:57:28,69192.85832157312,115243.0,397527.0,cu2309,69580,9510.0,9725,cu2310,69350,59673,159026,cu2311,69170.0,31996.0,122314.0,cu2312,69020.0,9896.0,65293.0,cu2401,68900.0,3036.0,20208.0,cu2402,68820.0,468.0,7315.0,cu2403,68820.0,176.0,5161.0,cu2404,68750.0,97.0,2940.0,cu2405,68730.0,135.0,1179.0
2023-09-14 14:16:28,69234.4707125338,123958.0,397525.0,cu2309,69610,11225.0,8475,cu2310,69400,63694,159762,cu2311,69220.0,33881.0,122633.0,cu2312,69050.0,10634.0,65374.0,cu2401,68920.0,3355.0,20322.0,cu2402,68860.0,484.0,7312.0,cu2403,68830.0,185.0,5161.0,cu2404,68750.0,102.0,2945.0,cu2405,68690.0,137.0,1178.0
2023-09-14 14:25:29,69289.27827452085,128177.0,397478.0,cu2309,69670,11810.0,8025,cu2310,69470,65765,159779,cu2311,69260.0,34958.0,122983.0,cu2312,69100.0,10956.0,65357.0,cu2401,68980.0,3481.0,20375.0,cu2402,68910.0,507.0,7317.0,cu2403,68860.0,187.0,5162.0,cu2404,68750.0,102.0,2945.0,cu2405,68780.0,138.0,1178.0
